timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
14,-0.769646,"[ 0.05250932 -0.8909296  -0.96403045 -0.56913003 -0.28774984  0.45906127
  0.21704114 -0.48280389  0.0078914  -0.12619357  0.        ]",[ 0.56770295  0.90712937],-0.0585363697607,[ 0.03969991  1.65550077],[-0.37183237 -0.25629327],"[[-1.15767707  3.02662833 -0.03414392  0.05434615]
 [-0.20619028 -0.91521203  0.          0.        ]]"
15,-0.741979,"[ 0.07928283 -0.88914037 -0.95118866 -0.53051325 -0.28774972  0.45906105
  0.55356292 -0.40542609  0.01686257 -0.11950589  0.        ]",[-0.41264957  0.32949377],-0.0589280117953,[-0.2294112   1.59425175],[-0.37183237 -0.25629327],"[[-1.13920775  3.01382128 -0.03414392  0.05434615]
 [ 2.04561509 -0.42283702  0.          0.        ]]"
16,-0.690022,"[ 0.11389576 -0.88817333 -0.93363232 -0.51119426 -0.2877496   0.45906084
  0.30334807 -0.3750822   0.01949323 -0.11441903  0.        ]",[-0.34057689  3.15247671],-0.05886662223,[-0.06333473  1.58895099],[-0.37183237 -0.25629327],"[[-1.11509412  3.00740649 -0.03414392  0.05434615]
 [ 0.37132745 -0.22975158  0.          0.        ]]"
17,-0.75182,"[ 0.10506787 -0.8877696  -0.93821316 -0.50340636 -0.28774948  0.45906063
  0.10073181 -0.34884251  0.02251106 -0.11404579  0.        ]",[ 0.26532485  1.91829737],-0.0591145550015,[ 0.07677165  1.58474422],[-0.37183237 -0.25629327],"[[-1.1212706   3.00481905 -0.03414392  0.05434615]
 [-0.9844589  -0.06278227  0.          0.        ]]"
18,-0.784237,"[ 0.09222401 -0.88766217 -0.94475045 -0.50136741 -0.28774936  0.45906042
  0.26063681 -0.34135139  0.02414762 -0.11481571  0.        ]",[-0.4274394  -0.97773112],-0.0593051876615,[-0.03242232  1.57471442],[-0.37183237 -0.25629327],"[[-1.13022423  3.00414153 -0.03414392  0.05434615]
 [ 0.0855299  -0.01511522  0.          0.        ]]"
19,-0.747935,"[ 0.07016857 -0.88060102 -0.95562855 -0.38393532 -0.28774925  0.45906021
  0.00744479 -0.94971529  0.06030083 -0.10322911  0.        ]",[-0.0442801   1.61841306],-0.0619881823148,[ 0.3256577   2.14843583],[-0.37183237 -0.25629327],"[[-1.14551223  2.96499835 -0.03414392  0.05434615]
 [-1.6086782  -3.88630111  0.          0.        ]]"
20,-0.759411,"[ 0.02114733 -0.87227142 -0.97827211 -0.27300977 -0.28774913  0.45906
 -0.01397021 -0.31536801  0.09781317 -0.09954252  0.        ]",[ 0.51236505  1.86722518],-0.0653979755718,[ 0.16131443  1.56936705],[-0.37183237 -0.25629327],"[[-1.17912348  2.92777205 -0.03414392  0.05434615]
 [-1.75197443  0.15021863  0.          0.        ]]"
21,-0.76283,"[  2.63198317e-05  -8.81692710e-01  -9.87392584e-01  -4.00321046e-01
  -2.87749009e-01   4.59059788e-01   2.94402207e-01   3.06434999e-01
   6.14713485e-02  -1.12824411e-01   0.00000000e+00]",[ 0.43666609  0.45414111],-0.0626136771483,[-0.1581254   1.45456958],[-0.37183237 -0.25629327],"[[-1.19345983  2.97047526 -0.03414392  0.05434615]
 [ 0.31146681  4.10691607  0.          0.        ]]"
22,-0.685228,"[ 0.03460229 -0.89240073 -0.97226264 -0.60461458 -0.28774889  0.45905958
  0.5518366  -0.18378452 -0.00431036 -0.13314434  0.        ]",[-0.60729694  2.21827594],-0.0579100860392,[-0.23785315  1.50177634],[-0.37183237 -0.25629327],"[[-1.16994637  3.03838041 -0.03414392  0.05434615]
 [ 2.03406218  0.98752048  0.          0.        ]]"
23,-0.7719,"[ 0.05815511 -0.89217473 -0.96136888 -0.59893648 -0.28774877  0.45905937
  0.18647023 -0.43774039 -0.0019974  -0.13008429  0.        ]",[ 0.49200735  0.77579575],-0.0579203505431,[ 0.04937518  1.6298604 ],[-0.37183237 -0.25629327],"[[-1.15379492  3.03650107 -0.03414392  0.05434615]
 [-0.41074507 -0.62846783  0.          0.        ]]"
24,-0.749076,"[ 0.07469515 -0.89044116 -0.95342778 -0.5582971  -0.28774865  0.45905915
  0.47880623 -0.43529749  0.00900366 -0.12351153  0.        ]",[ 0.14403799  0.87328421],-0.0584739537581,[-0.16817033  1.61190093],[-0.37183237 -0.25629327],"[[-1.14238333  3.02303832 -0.03414392  0.05434615]
 [ 1.54538904 -0.6129243   0.          0.        ]]"
25,-0.764375,"[ 0.12675906 -0.88906687 -0.92682062 -0.52913009 -0.28774854  0.45905894
  0.55946278 -0.39540461  0.01326738 -0.11596671  0.        ]",[ 0.40566055  0.69310203],-0.0584044296945,[-0.25005668  1.58778346],[-0.37183237 -0.25629327],"[[-1.10606051  3.0133629  -0.03414392  0.05434615]
 [ 2.08509469 -0.35907678  0.          0.        ]]"
26,-0.704729,"[ 0.20709548 -0.88824683 -0.88070892 -0.51274585 -0.28774842  0.45905873
  0.79332389 -0.36955773  0.01088639 -0.10785272  0.        ]",[ 0.12560433  2.75519289],-0.0577220614153,[-0.43670002  1.56882703],[-0.37183237 -0.25629327],"[[-1.04865789  3.00792264 -0.03414392  0.05434615]
 [ 3.64995174 -0.19460757  0.          0.        ]]"
27,-0.755377,"[ 0.31105864 -0.88786353 -0.81102679 -0.50532072 -0.2877483   0.45905852
  0.85684576 -0.35031857  0.00304316 -0.09951935  0.        ]",[-0.42142078  0.76265403],-0.0565435996605,[-0.51287323  1.55472112],[-0.37183237 -0.25629327],"[[-0.97139415  3.00545592 -0.03414392  0.05434615]
 [ 4.07500443 -0.07218489  0.          0.        ]]"
28,-0.750748,"[ 0.39308664 -0.88767943 -0.74701202 -0.50180846 -0.28774818  0.45905831
  0.59543498 -0.34591963 -0.00456422 -0.09372392  0.        ]",[ 0.38248345  3.11056843],-0.055534253332,[-0.35316294  1.55197203],[-0.37183237 -0.25629327],"[[-0.90744432  3.00428886 -0.03414392  0.05434615]
 [ 2.32580783 -0.04419431  0.          0.        ]]"
29,-0.749602,"[ 0.46790277 -0.88761548 -0.68057547 -0.50060259 -0.28774806  0.4590581
  0.81486934 -0.33981846 -0.01261829 -0.08923599  0.        ]",[-0.77057285  1.84688071],-0.0545639314414,[-0.55223805  1.52768457],[-0.37183237 -0.25629327],"[[-0.84619601  3.00388818 -0.03414392  0.05434615]
 [ 3.79412946 -0.00537194  0.          0.        ]]"
30,-0.782167,"[ 0.51981866 -0.8876133  -0.62928224 -0.50057244 -0.28774794  0.45905789
  0.34769612 -0.33865579 -0.01882243 -0.08662963  0.        ]",[-0.46938807  1.9358764 ],-0.0538687975146,[-0.26558346  1.53417492],[-0.37183237 -0.25629327],"[[ -8.01677909e-01   3.00387824e+00  -3.41439190e-02   5.43461509e-02]
 [  6.68098474e-01   2.02548284e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.810308,"[ 0.51361613 -0.88762013 -0.6356545  -0.5007134  -0.28774783  0.45905768
  0.06798237 -0.33862509 -0.01809974 -0.0869638   0.        ]",[-1.00728602  0.45067852],-0.0539514589735,[-0.15766291  1.54313946],[-0.37183237 -0.25629327],"[[ -8.07095005e-01   3.00392517e+00  -3.41439190e-02   5.43461509e-02]
 [ -1.20357079e+00   2.21995732e-03   0.00000000e+00   0.00000000e+00]]"
32,-0.820268,"[ 0.43848657 -0.88753281 -0.70768769 -0.4990683  -0.28774771  0.45905747
 -0.52015758 -0.3450864  -0.0088935  -0.09051201  0.        ]",[-0.41838669  1.10189706],-0.0549654761416,[ 0.1132966  1.5764339],[-0.37183237 -0.25629327],"[[-0.87065223  3.00337848 -0.03414392  0.05434615]
 [-5.13903553 -0.03889587  0.          0.        ]]"
33,-0.780151,"[ 0.28777298 -0.88751305 -0.82768386 -0.4987056  -0.28774759  0.45905725
 -0.75251271 -0.33719555  0.00714643 -0.09983296  0.        ]",[-0.07394935  2.54412712],-0.0569258291274,[ 0.28191781  1.59376132],[-0.37183237 -0.25629327],"[[-0.98903251  3.00325801 -0.03414392  0.05434615]
 [-6.69381268  0.01131456  0.          0.        ]]"
34,-0.815329,"[ 0.10041532 -0.88755686 -0.94058824 -0.49954628 -0.28774747  0.45905704
 -0.77646446 -0.3368363   0.0239738  -0.11392875  0.        ]",[ 1.15810827  1.92122206],-0.0592388624498,[ 0.38694468  1.59594643],[-0.37183237 -0.25629327],"[[-1.12451684  3.0035375  -0.03414392  0.05434615]
 [-6.85408587  0.01359965  0.          0.        ]]"
35,-0.726486,"[-0.04015588 -0.8875915  -1.00371264 -0.50021453 -0.28774735  0.45905683
 -0.16448553 -0.33763984  0.03498906 -0.12577916  0.        ]",[ 0.51017876  3.04184447],-0.0609045798815,[ 0.27952525  1.58460081],[-0.37183237 -0.25629327],"[[-1.22051233  3.00375968 -0.03414392  0.05434615]
 [-2.75911011  0.00848561  0.          0.        ]]"
36,-0.726082,"[-0.09177154 -0.88761083 -1.0227713  -0.50059269 -0.28774723  0.45905662
  0.14555066 -0.33828093  0.03868712 -0.13037975  0.        ]",[-0.14063825  1.29504212],-0.0614993736306,[ 0.0884794   1.57157576],[-0.37183237 -0.25629327],"[[-1.25487974  3.00388544 -0.03414392  0.05434615]
 [-0.68454429  0.0044053   0.          0.        ]]"
37,-0.728862,"[-0.12077689 -0.88762011 -1.03256186 -0.50078043 -0.28774712  0.45905641
  0.06435999 -0.33864423  0.04070407 -0.13301442  0.        ]",[-0.4223962   0.76964509],-0.0618309429295,[ 0.15402877  1.57431734],[-0.37183237 -0.25629327],"[[ -1.27402149e+00   3.00394792e+00  -3.41439190e-02   5.43461509e-02]
 [ -1.22782040e+00   2.09264643e-03   0.00000000e+00   0.00000000e+00]]"
38,-0.783254,"[-0.18360495 -0.8875854  -1.05156881 -0.50013223 -0.287747    0.4590562
 -0.1819401  -0.3414775   0.04521774 -0.13879849  0.        ]",[ 0.86284759  0.22747967],-0.0625665540926,[ 0.33355853  1.59067452],[-0.37183237 -0.25629327],"[[-1.31511366  3.00373257 -0.03414392  0.05434615]
 [-2.87590354 -0.01593704  0.          0.        ]]"
39,-0.720813,"[-0.21856422 -0.88744719 -1.06087042 -0.49752857 -0.28774688  0.45905599
  0.3371165  -0.3471046   0.0483035  -0.14201908  0.        ]",[ 0.69821493  1.42330353],-0.0630275866825,[-0.02586049  1.56135023],[-0.37183237 -0.25629327],"[[-1.33778405  3.00286725 -0.03414392  0.05434615]
 [ 0.59729096 -0.05174445  0.          0.        ]]"
40,-0.624778,"[-0.15768742 -0.88743398 -1.04408653 -0.49729061 -0.28774676  0.45905578
  0.74848469 -0.33572492  0.04435627 -0.1362038   0.        ]",[-0.48779945  2.84485191],-0.0623411354443,[-0.31857142  1.55326962],[-0.37183237 -0.25629327],"[[-1.29822035  3.00278823 -0.03414392  0.05434615]
 [ 3.34990474  0.02066611  0.          0.        ]]"
41,-0.687703,"[-0.08631427 -0.88750868 -1.02085194 -0.49871219 -0.28774664  0.45905557
  0.44994175 -0.33548046  0.0388558  -0.12974095  0.        ]",[-0.08504058  2.14483707],-0.0614781094467,[-0.13224331  1.55898511],[-0.37183237 -0.25629327],"[[-1.25126538  3.00326083 -0.03414392  0.05434615]
 [ 1.35224949  0.02222076  0.          0.        ]]"
42,-0.71834,"[-0.05114934 -0.88756506 -1.00794485 -0.49979113 -0.28774652  0.45905536
  0.39562216 -0.3368406   0.03593697 -0.12670251  0.        ]",[ 0.08960331  1.58181706],-0.0610424662994,[-0.10355446  1.56100285],[-0.37183237 -0.25629327],"[[-1.22786721  3.00361951 -0.03414392  0.05434615]
 [ 0.98877912  0.01356499  0.          0.        ]]"
43,-0.672542,"[-0.01666206 -0.88759619 -0.99432089 -0.50039308 -0.28774641  0.45905514
  0.44571511 -0.3378753   0.03314537 -0.12375711  0.        ]",[-0.87875586  2.18445299],-0.0606235922358,[-0.14594069  1.56126833],[-0.37183237 -0.25629327],"[[-1.20472854  3.00381965 -0.03414392  0.05434615]
 [ 1.32396997  0.00698002  0.          0.        ]]"
44,-0.772686,"[-0.02958243 -0.88761122 -0.99953751 -0.50068999 -0.28774629  0.45905493
 -0.07816417 -0.33845353  0.03404305 -0.12489905  0.        ]",[ 0.64441801  1.01678515],-0.0607694138319,[ 0.22494105  1.58297169],[-0.37183237 -0.25629327],"[[-1.21342055  3.00391841 -0.03414392  0.05434615]
 [-2.18148899  0.0032997   0.          0.        ]]"
45,-0.693671,"[-0.05586746 -0.88761785 -1.00973144 -0.50082716 -0.28774617  0.45905472
  0.30959374 -0.33873788  0.03598238 -0.12720896  0.        ]",[-0.52480489  1.9314709 ],-0.0610754679,[-0.03998756  1.56524038],[-0.37183237 -0.25629327],"[[ -1.23101764e+00   3.00396408e+00  -3.41439190e-02   5.43461509e-02]
 [  4.13134161e-01   1.48940713e-03   0.00000000e+00   0.00000000e+00]]"
46,-0.738473,"[-0.07489059 -0.88762045 -1.0167629  -0.50088781 -0.28774605  0.45905451
 -0.00215727 -0.33887026  0.03736745 -0.12889273  0.        ]",[ 0.22512774  1.62638673],-0.0612959971929,[ 0.19215235  1.58032501],[-0.37183237 -0.25629327],"[[ -1.24368480e+00   3.00398431e+00  -3.41439190e-02   5.43461509e-02]
 [ -1.67289898e+00   6.46129988e-04   0.00000000e+00   0.00000000e+00]]"
47,-0.675405,"[-0.11143211 -0.88762123 -1.02947058 -0.50091382 -0.28774593  0.4590543
  0.13600083 -0.33892821  0.04000138 -0.13217518  0.        ]",[-1.05688654  2.02132711],-0.0617199598944,[ 0.0986639   1.57090306],[-0.37183237 -0.25629327],"[[ -1.26786734e+00   3.00399304e+00  -3.41439190e-02   5.43461509e-02]
 [ -7.48435636e-01   2.76495431e-04   0.00000000e+00   0.00000000e+00]]"
48,-0.756381,"[-0.19483816 -0.8876212  -1.05464799 -0.50092454 -0.28774581  0.45905409
 -0.45348837 -0.33895391  0.04574056 -0.13989339  0.        ]",[ 0.4019973   1.29841853],-0.0626760618382,[ 0.48606697  1.60197198],[-0.37183237 -0.25629327],"[[ -1.32241223e+00   3.00399668e+00  -3.41439190e-02   5.43461509e-02]
 [ -4.69290885e+00   1.12067465e-04   0.00000000e+00   0.00000000e+00]]"
49,-0.706075,"[-0.31443287 -0.88762084 -1.0818391  -0.50092892 -0.2877457   0.45905388
 -0.20174088 -0.33896358  0.05332265 -0.15151876  0.        ]",[ 0.11571742  2.04999441],-0.0640209060319,[ 0.37388852  1.5869031 ],[-0.37183237 -0.25629327],"[[ -1.39936901e+00   3.00399821e+00  -3.41439190e-02   5.43461509e-02]
 [ -3.00838222e+00   4.95797194e-05   0.00000000e+00   0.00000000e+00]]"
