timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.83383,"[ 0.50053932  0.92233518 -0.64819114  1.51516625  1.08620757 -0.47796882
 -0.10071597 -0.34260821  0.10472315  0.28495115  0.        ]",[-0.55368553 -0.3563597 ],-0.0542458648477,[ 0.42468333 -0.07391441],[-0.38178766 -0.25577122],"[[-0.81886512  0.93575422  0.12369781 -0.05372685]
 [-2.30688255 -0.03147377  0.          0.        ]]"
11,-1.12092,"[ 0.41991644  0.93595115 -0.72414035  1.48831054  1.08620671 -0.47796861
 -0.42459729 -0.56528855  0.06802687  0.12538162  0.        ]",[ 2.59976906 -0.22147392],-0.0533285359724,[ 1.49481201  0.72212422],[-0.38178766 -0.25577122],"[[-0.88652041  0.92097975  0.12369781 -0.05372685]
 [-4.4514951  -1.44128449  0.          0.        ]]"
12,-1.0718,"[ 0.35934965  0.96968947 -0.77482709  1.41808281  1.08620584 -0.47796839
  0.18626663 -0.69949422  0.03549639 -0.02140179  0.        ]",[ 1.76170155 -0.17521407],-0.0558772961232,[ 0.4315024   0.66270113],[-0.38178766 -0.25577122],"[[-0.93496655  0.88362893  0.12369781 -0.05372685]
 [-0.40660157 -2.29095467  0.          0.        ]]"
13,-0.784901,"[ 0.39917331  1.01524115 -0.74207299  1.31419736  1.08620498 -0.47796818
  0.78502131 -0.8021099   0.05527122 -0.0255687   0.        ]",[-0.55765462  0.28210245],-0.0580279874048,[-0.90936857  0.4083873 ],[-0.38178766 -0.25577122],"[[-0.90331921  0.83129155  0.12369781 -0.05372685]
 [ 3.5581106  -2.94062639  0.          0.        ]]"
14,-0.717751,"[ 0.45806577  1.05435163 -0.68949094  1.21563666  1.08620411 -0.47796796
  0.44113235 -0.61636901  0.08634438  0.01261021  0.        ]",[-1.25127814  0.52064667],-0.0594817934014,[-0.32194358  0.47785392],[-0.38178766 -0.25577122],"[[-0.85500384  0.78427754  0.12369781 -0.05372685]
 [ 1.28101987 -1.764687    0.          0.        ]]"
15,-0.852881,"[ 0.44083776  1.0658505  -0.70541185  1.18482538  1.08620325 -0.47796775
 -0.16029249 -0.28502333  0.07506766 -0.03546951  0.        ]",[ 0.25276816 -1.22572002],-0.0604675990103,[ 0.95622593  0.64319813],[-0.38178766 -0.25577122],"[[-0.86933999  0.77003154  0.12369781 -0.05372685]
 [-2.70136866  0.33308951  0.          0.        ]]"
16,-0.886843,"[  3.87363306e-01   1.09194502e+00  -7.52009953e-01   1.11151360e+00
   1.08620238e+00  -4.77967534e-01  -9.93942062e-04  -9.11541646e-01
   3.73198302e-02  -1.66454155e-01   0.00000000e+00]",[ 0.9355364   0.42011466],-0.063927791173,[ 1.02143908  1.55876589],[-0.38178766 -0.25577122],"[[-0.91278425  0.73689569  0.12369781 -0.05372685]
 [-1.64655951 -3.63345289  0.          0.        ]]"
17,-0.86075,"[ 0.39302105  1.13337425 -0.74727235  0.98429343  1.08620152 -0.47796732
  0.56280779 -0.63762952  0.03099477 -0.22790813  0.        ]",[-0.58195722  0.4490188 ],-0.0671464473737,[-0.25873935  0.94617927],[-0.38178766 -0.25577122],"[[-0.90825826  0.68162602  0.12369781 -0.05372685]
 [ 2.08670296 -1.89929506  0.          0.        ]]"
18,-1.02759,"[ 0.41558639  1.14753071 -0.7279312   0.93736701  1.08620065 -0.47796711
  0.20877354 -0.35073872  0.04256348 -0.21641502  0.        ]",[ 0.33872422  0.14927963],-0.0673777903514,[ 0.39956027  0.88451862],[-0.38178766 -0.25577122],"[[-0.89004498  0.66186392  0.12369781 -0.05372685]
 [-0.25756357 -0.08296744  0.          0.        ]]"
19,-0.98283,"[ 0.42581316  1.14449131 -0.71892385  0.94759905  1.08619979 -0.47796689
  0.41189227 -0.25718938  0.05047337 -0.19417088  0.        ]",[-0.24388344  0.13726817],-0.066697759985,[-0.12811284  0.56597364],[-0.38178766 -0.25577122],"[[-0.8817018   0.66614698  0.12369781 -0.05372685]
 [ 1.08740462  0.50930008  0.          0.        ]]"
20,-1.14741,"[ 0.44021763  1.13332602 -0.70597356  0.98443873  1.08619892 -0.47796668
  0.26290169 -0.17287867  0.06308439 -0.15025963  0.        ]",[ 0.98877248 -1.89569008],-0.0652631548065,[ 0.10072529  0.48983124],[-0.38178766 -0.25577122],"[[-0.86985208  0.68168855  0.12369781 -0.05372685]
 [ 0.10085246  1.04307715  0.          0.        ]]"
21,-0.877811,"[ 0.48924143  1.14700569 -0.65946636  0.93912988  1.08619805 -0.47796646
  0.8535738  -0.80177348  0.09242778 -0.08964467  0.        ]",[-0.11618185  1.2746506 ],-0.0647992767307,[-1.14104664  0.77260214],[-0.38178766 -0.25577122],"[[-0.82859282  0.66260162  0.12369781 -0.05372685]
 [ 4.0120363  -2.93850508  0.          0.        ]]"
22,-0.895474,"[ 0.57343969  1.15991951 -0.56972823  0.89466945  1.08619719 -0.47796625
  0.77196156 -0.16713956  0.14380342  0.04518114  0.        ]",[-0.83213191  0.84687039],-0.0643736312984,[-1.43013287 -0.12863666],[-0.38178766 -0.25577122],"[[-0.75377421  0.64414454  0.12369781 -0.05372685]
 [ 3.47163771  1.07940794  0.          0.        ]]"
23,-1.01716,"[ 0.61136916  1.1205044  -0.52457151  1.02533273  1.08619632 -0.47796603
  0.26424484  0.35931544  0.16909047  0.19428019  0.        ]",[ 0.27537872 -0.39881007],-0.0631942303507,[-0.64510965 -0.60952282],[-0.38178766 -0.25577122],"[[-0.71807229  0.69917405  0.12369781 -0.05372685]
 [ 0.10975437  4.41243247  0.          0.        ]]"
24,-0.968203,"[ 0.62491864  1.06530732 -0.50762647  1.18627125  1.08619546 -0.47796582
  0.42854383  0.09603558  0.17439157  0.31607043  0.        ]",[-0.26449303 -1.28179296],-0.0623467710037,[-1.09860408 -0.77615631],[-0.38178766 -0.25577122],"[[-0.70496175  0.7706987   0.12369781 -0.05372685]
 [ 1.19767318  2.74558992  0.          0.        ]]"
25,-0.877048,"[ 0.63838139  1.05347673 -0.49033457  1.21790994  1.08619459 -0.4779656
  0.26712963 -0.5379173   0.17944363  0.36423734  0.        ]",[-0.78088792  0.28383548],-0.0628353049956,[-0.59326482 -0.0047805 ],[-0.38178766 -0.25577122],"[[-0.6917319   0.78534075  0.12369781 -0.05372685]
 [ 0.12885845 -1.26800922  0.          0.        ]]"
26,-0.875932,"[ 0.6091689   1.06464783 -0.52727921  1.18805307  1.08619373 -0.47796539
 -0.1998893  -0.35627722  0.16689001  0.28376668  0.        ]",[ 0.12910081 -0.89328064],-0.0616785269628,[ 0.44970059  0.29789212],[-0.38178766 -0.25577122],"[[-0.72018171  0.7715187   0.12369781 -0.05372685]
 [-2.96353961 -0.11803512  0.          0.        ]]"
27,-0.86783,"[ 0.55159563  1.0944094  -0.59431981  1.10429522  1.08619286 -0.47796517
 -0.11371712 -0.9146181   0.13707861  0.11844383  0.        ]",[ 0.47563774  1.27931435],-0.061294461094,[ 0.74525332  1.25388408],[-0.38178766 -0.25577122],"[[-0.77372769  0.73369122  0.12369781 -0.05372685]
 [-2.39294515 -3.65292986  0.          0.        ]]"
28,-0.897854,"[ 0.51959865  1.11908688 -0.62864004  1.02974864  1.086192   -0.47796496
  0.1774188  -0.27787574  0.11629862  0.01527559  0.        ]",[ 0.15013786 -0.68728388],-0.0625264235795,[ 0.04298256  0.4178735 ],[-0.38178766 -0.25577122],"[[-0.80224448  0.70107949  0.12369781 -0.05372685]
 [-0.46516981  0.37832473  0.          0.        ]]"
29,-0.678452,"[ 0.51590349  1.13362541 -0.63247906  0.98343214  1.08619113 -0.47796474
  0.26865298 -0.70893345  0.11198823 -0.01714683  0.        ]",[-1.38809234  0.74014658],-0.0634083094766,[ 0.02033138  0.98085469],[-0.38178766 -0.25577122],"[[-0.80548663  0.68126448  0.12369781 -0.05372685]
 [ 0.13894354 -2.35072989  0.          0.        ]]"
30,-0.908605,"[ 0.47298492  1.14591081 -0.67531471  0.94278717  1.08619027 -0.47796453
 -0.32939383 -0.23846646  0.08196938 -0.11638646  0.        ]",[ 0.79951034  2.01655504],-0.0651650953235,[ 1.33675814  1.03814006],[-0.38178766 -0.25577122],"[[-0.84243966  0.66413478  0.12369781 -0.05372685]
 [-3.82105932  0.62782366  0.          0.        ]]"
31,-1.03922,"[ 0.42008368  1.10769383 -0.72398242  1.0647635   1.0861894  -0.47796432
  0.1595121   0.3848171   0.05542815 -0.13966921  0.        ]",[-0.41145965 -0.51250527],-0.0639809573858,[ 0.20520434 -0.11137217],[-0.38178766 -0.25577122],"[[-0.88638012  0.71628307  0.12369781 -0.05372685]
 [-0.58374071  4.57386813  0.          0.        ]]"
32,-0.949025,"[ 0.385504    1.05252928 -0.75354867  1.22038186  1.08618854 -0.4779641
 -0.08448223  0.05006439  0.04301334 -0.10562747  0.        ]",[ 0.64900691  2.18132418],-0.0609685120593,[ 0.8118692   0.24383086],[-0.38178766 -0.25577122],"[[-0.91426474  0.7864965   0.12369781 -0.05372685]
 [-2.19936256  2.45453054  0.          0.        ]]"
33,-1.17836,"[ 0.36303536  0.97748248 -0.77187405  1.4010189   1.08618767 -0.47796389
  0.30969433  0.66767981  0.03714599 -0.02704986  0.        ]",[ 0.48731417 -1.24467204],-0.0563162865666,[-0.26865208 -0.89961457],[-0.38178766 -0.25577122],"[[-0.932065    0.87481889  0.12369781 -0.05372685]
 [ 0.41069874  6.36468826  0.          0.        ]]"
34,-0.800459,"[ 0.39760786  0.89859627 -0.74339032  1.55999047  1.08618681 -0.47796367
  0.59985259  0.02226054  0.05536655  0.14071482  0.        ]",[-1.93912966  0.10663505],-0.0514367653732,[-0.98458463 -0.88765395],[-0.38178766 -0.25577122],"[[-0.90457384  0.96111461  0.12369781 -0.05372685]
 [ 2.33199797  2.27850607  0.          0.        ]]"
35,-0.976685,"[ 0.40564802  0.85122409 -0.73652942  1.6426767   1.08618594 -0.47796346
 -0.00466797  0.08201056  0.05529703  0.21788839  0.        ]",[ 0.01767053 -0.81207699],-0.0494353494065,[ 0.23908183 -0.66195202],[-0.38178766 -0.25577122],"[[-0.89809559  1.01048023  0.12369781 -0.05372685]
 [-1.67086394  2.65678656  0.          0.        ]]"
36,-1.06086,"[ 0.36505987  0.83125938 -0.77024877  1.6749425   1.08618508 -0.47796324
  0.01102218 -0.43419584  0.03511125  0.17893741  0.        ]",[ 1.16608229  0.50944896],-0.0480432953057,[ 0.48244864 -0.0313949 ],[-0.38178766 -0.25577122],"[[-0.93047045  1.03082576  0.12369781 -0.05372685]
 [-1.56697088 -0.61134126  0.          0.        ]]"
37,-0.800956,"[ 0.37602153  0.8232197  -0.76136274  1.68752241  1.08618421 -0.47796303
  0.61316961 -0.11384121  0.03920079  0.20674839  0.        ]",[-1.29096383 -1.42323038],-0.0478123741359,[-1.0169282  -0.94907784],[-0.38178766 -0.25577122],"[[-0.9218057   1.03894829  0.12369781 -0.05372685]
 [ 2.42017636  1.41683785  0.          0.        ]]"
38,-0.898996,"[ 0.38637352  0.83474862 -0.75282233  1.66940235  1.08618335 -0.47796281
  0.00855666 -0.74351891  0.0450219   0.20833966  0.        ]",[ 0.17699005  0.90823499],-0.0484492554675,[ 0.55775338  0.31804186],[-0.38178766 -0.25577122],"[[-0.91357024  1.027287    0.12369781 -0.05372685]
 [-1.58329341 -2.56968091  0.          0.        ]]"
39,-0.791691,"[ 0.35559628  0.84926705 -0.77779041  1.64589274  1.08618248 -0.4779626
  0.11889198 -0.16748472  0.03219708  0.14025533  0.        ]",[-0.86678544 -0.81468126],-0.0488683007413,[ 0.18823165 -0.36952865],[-0.38178766 -0.25577122],"[[-0.93790579  1.01248387  0.12369781 -0.05372685]
 [-0.85270346  1.07721489  0.          0.        ]]"
40,-0.952464,"[  2.88942554e-01   8.59993755e-01  -8.27724075e-01   1.62801534e+00
   1.08618162e+00  -4.77962385e-01  -3.96362365e-01  -6.80224894e-01
  -3.67922430e-04   2.47290827e-02   0.00000000e+00]",[ 1.25543277  0.795991  ],-0.0501104212717,[ 1.7383616   0.85794675],[-0.38178766 -0.25577122],"[[-0.9891914   1.00145831  0.12369781 -0.05372685]
 [-4.2644802  -2.16896542  0.          0.        ]]"
41,-1.04927,"[ 0.22890349  0.87094535 -0.86823855  1.60930824  1.08618075 -0.47796217
  0.21378502 -0.17579846 -0.03277409 -0.076413    0.        ]",[ 0.65443085  1.2775447 ],-0.0525859088213,[ 0.35161567 -0.10508114],[-0.38178766 -0.25577122],"[[-1.03394519  0.99012072  0.12369781 -0.05372685]
 [-0.22436754  1.02457689  0.          0.        ]]"
42,-1.08998,"[ 0.25799132  0.81208814 -0.84911242  1.70454828  1.08617989 -0.47796196
  0.6053496   0.44630425 -0.01724263  0.04290931  0.        ]",[-0.54498763 -1.31303674],-0.0475689097773,[-0.85752988 -1.30963624],[-0.38178766 -0.25577122],"[[-1.01241911  1.05012904  0.12369781 -0.05372685]
 [ 2.36839202  4.9631324   0.          0.        ]]"
43,-1.03928,"[ 0.29164694  0.75266765 -0.82580094  1.78835127  1.08617902 -0.47796174
  0.2727852  -0.19454767 -0.00563681  0.16784536  0.        ]",[ 0.36788591  0.33629683],-0.0437780595304,[-0.11219882 -0.62551892],[-0.38178766 -0.25577122],"[[-0.98714496  1.10868394  0.12369781 -0.05372685]
 [ 0.16630729  0.90587693  0.          0.        ]]"
44,-0.865945,"[  3.15140535e-01   7.20176328e-01  -8.08744632e-01   1.82933789e+00
   1.08617816e+00  -4.77961527e-01   4.92077652e-01   1.28866647e-02
   1.54954933e-04   2.42922208e-01   0.00000000e+00]",[-1.40955402 -0.66045814],-0.0424955447598,[-0.77058399 -1.17269325],[-0.38178766 -0.25577122],"[[-0.96925005  1.13997797  0.12369781 -0.05372685]
 [ 1.61836002  2.21915024  0.          0.        ]]"
45,-1.0595,"[ 0.30513469  0.70157372 -0.81608863  1.85134311  1.08617729 -0.47796131
 -0.11023307 -0.40695787 -0.00670909  0.25079276  0.        ]",[ 0.98364909 -0.42946238],-0.0415395611784,[ 0.71851099 -0.22766334],[-0.38178766 -0.25577122],"[[-0.97689769  1.15769197  0.12369781 -0.05372685]
 [-2.36985688 -0.43889875  0.          0.        ]]"
46,-0.905426,"[ 0.29478305  0.72857839 -0.82356038  1.81904593  1.08617643 -0.4779611
  0.48472369 -0.67434464 -0.00714315  0.20237097  0.        ]",[-0.14455507  1.22780186],-0.0426000046239,[-0.43059036 -0.27726763],[-0.38178766 -0.25577122],"[[-0.98476831  1.13192921  0.12369781 -0.05372685]
 [ 1.56966533 -2.13173391  0.          0.        ]]"
47,-0.880127,"[ 0.32790327  0.73116266 -0.79919777  1.8158354   1.08617556 -0.47796088
  0.39349165 -0.04222828  0.00698432  0.24862156  0.        ]",[-0.70861804 -1.79022058],-0.0431841798851,[-0.55278575 -1.02889037],[-0.38178766 -0.25577122],"[[-0.95943616  1.12944735  0.12369781 -0.05372685]
 [ 0.96557138  1.87021094  0.          0.        ]]"
48,-1.15946,"[ 0.31619915  0.73395785 -0.80795816  1.81233984  1.0861747  -0.47796067
 -0.03268668 -0.67338586  0.00257866  0.22760454  0.        ]",[ 2.07133166  0.85172321],-0.0431006221653,[ 0.66933161  0.10982251],[-0.38178766 -0.25577122],"[[-0.96843821  1.12675968  0.12369781 -0.05372685]
 [-1.85637725 -2.12566479  0.          0.        ]]"
49,-0.935964,"[ 0.32001931  0.74253152 -0.80511653  1.80147294  1.08617383 -0.47796045
  0.57029735 -0.13421725  0.00533345  0.22262362  0.        ]",[-0.40852727 -1.45232677],-0.0435317911358,[-0.87601352 -1.01531827],[-0.38178766 -0.25577122],"[[-0.96550603  1.11849501  0.12369781 -0.05372685]
 [ 2.13629431  1.28782336  0.          0.        ]]"
