timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
13,-2.11067,"[-1.94837585  0.41124008  1.20720049  1.79078023 -1.5093863   0.33064405
 -2.23757741 -0.81708714 -0.2273612  -0.84320435  0.        ]",[ 2.81093531 -1.13766286],-0.0994755227456,[ 1.85614359 -0.91867101],[-0.56272531 -0.37864962],"[[ -3.4498229    1.2625695   -0.17442871   0.03884008]
 [-14.70534839  -2.9138069    0.           0.        ]]"
14,-1.88382,"[-1.78930775  0.51591275  1.61604452  1.68921974 -1.50938515  0.33064397
 -1.51765265 -1.47776577 -0.37472814 -0.18605426  0.        ]",[ 3.11439406 -0.48272788],-0.0483534635798,[ 2.15204239  0.11656788],[-0.56272531 -0.37864962],"[[ -3.70129382   1.16512667  -0.17442871   0.03884008]
 [-10.45585394  -6.81740012   0.           0.        ]]"
15,-2.04583,"[-1.63807702  0.67238584  1.85629173  1.47584418 -1.50938401  0.33064388
 -0.8120671  -1.77866141 -0.42101532  0.40864129  0.        ]",[ 0.93182816  0.80071834],-0.00668877002383,[ 2.03919649  0.93716514],[-0.56272531 -0.37864962],"[[-3.8686231   1.01094072 -0.17442871  0.03884008]
 [-6.29099333 -8.59523761  0.          0.        ]]"
16,-2.8108,"[-1.54606274  0.8006311   1.96913281  1.23304772 -1.50938286  0.3306438
 -0.16648234 -1.21345898 -0.40401212  0.81324427  0.        ]",[ 2.66781596  1.7156308 ],-0.0278311636295,[ 2.02886891  0.75261331],[-0.56272531 -0.37864962],"[[-3.95620788  0.87254186 -0.17442871  0.03884008]
 [-2.48029834 -5.25576876  0.          0.        ]]"
17,-2.61471,"[-1.53566924  0.85560223  1.98069649  1.10494289 -1.50938172  0.33064371
  0.51189767 -0.52590738 -0.39932472  0.92855427  0.        ]",[ 1.15117061  0.04447947],-0.0364657448937,[ 0.95304126 -0.34376255],[-0.56272531 -0.37864962],"[[-3.96563727  0.80818555 -0.17442871  0.03884008]
 [ 1.52397756 -1.19340169  0.          0.        ]]"
18,-2.28191,"[-1.6104509   0.87355249  1.89227577  1.05933327 -1.50938057  0.33064363
  1.17704386 -0.49232167 -0.44374714  0.79421776  0.        ]",[ 0.3484002 -0.6964243],-0.027414967256,[-0.22415416 -0.50624394],[-0.56272531 -0.37864962],"[[-3.89576526  0.78630864 -0.17442871  0.03884008]
 [ 5.45014039 -0.99496289  0.          0.        ]]"
19,-1.78843,"[-1.72774505  0.91108378  1.72412132  0.95713227 -1.50937943  0.33064354
  1.39243717 -0.95578979 -0.50891331  0.56347231  0.        ]",[-0.65267052 -0.30652349],-0.0178076518847,[-0.60224074  0.38312656],[-0.56272531 -0.37864962],"[[-3.77400588  0.73893437 -0.17442871  0.03884008]
 [ 6.72154835 -3.7333452   0.          0.        ]]"
20,-1.58665,"[-1.81614631  0.97436481  1.56298139  0.76002199 -1.50937829  0.33064346
  0.93251189 -1.14855721 -0.5594397   0.41498921  0.        ]",[-0.06480958  0.94467077],-0.0213699739051,[ 0.25242823  1.2782408 ],[-0.56272531 -0.37864962],"[[-3.66681354  0.65283972 -0.17442871  0.03884008]
 [ 4.00674857 -4.87230607  0.          0.        ]]"
21,-1.5603,"[-1.87029267  1.01382631  1.44113379  0.61722666 -1.50937714  0.33064337
  0.87541518 -0.49914039 -0.5894748   0.30019124  0.        ]",[-0.15339803  0.18075922],-0.0270507610717,[ 0.22283818  0.75411832],[-0.56272531 -0.37864962],"[[-3.59006007  0.59389194 -0.17442871  0.03884008]
 [ 3.66972579 -1.03525779  0.          0.        ]]"
22,-1.56743,"[-1.91078662  1.0222877   1.33170426  0.58414793 -1.509376    0.33064329
  0.7602598  -0.37449847 -0.60467385  0.14397245  0.        ]",[ 0.17316687  0.18308367],-0.0350539093706,[ 0.32104361  0.81149852],[-0.56272531 -0.37864962],"[[-3.52348548  0.58057572 -0.17442871  0.03884008]
 [ 2.98999948 -0.29881748  0.          0.        ]]"
23,-1.60561,"[-1.94484647  1.02143451  1.22015726  0.5875247  -1.50937485  0.3306432
  0.86625753 -0.25084414 -0.60964635 -0.03279515  0.        ]",[ 0.56102503 -0.36121487],-0.0454232105124,[-0.06106488  0.71608698],[-0.56272531 -0.37864962],"[[-3.45740794  0.58192978 -0.17442871  0.03884008]
 [ 3.61567455  0.43178774  0.          0.        ]]"
24,-1.41711,"[-1.98244324  1.02507937  1.05762579  0.57301764 -1.50937371  0.33064312
  1.23023984 -0.49449851 -0.60546328 -0.27334053  0.        ]",[-1.78612933  0.88841299],-0.0609391524576,[-0.92179292  1.03326452],[-0.56272531 -0.37864962],"[[-3.363538    0.57612141 -0.17442871  0.03884008]
 [ 5.76415759 -1.00783278  0.          0.        ]]"
25,-1.55927,"[-2.00305787  1.01537366  0.92620113  0.61124057 -1.50937256  0.33064303
  0.54048594  0.10449145 -0.58314727 -0.48949539  0.        ]",[-0.46046575  1.40938175],-0.0752609901801,[-0.30474555  0.20020001],[-0.56272531 -0.37864962],"[[-3.28910465  0.59147366 -0.17442871  0.03884008]
 [ 1.69274687  2.53126909  0.          0.        ]]"
26,-1.63261,"[-2.00625839  0.95414572  0.89910854  0.82680979 -1.50937142  0.33064295
  0.22597481  0.7662748  -0.53532832 -0.64309691  0.        ]",[-1.56543723 -0.01844443],-0.0850984895663,[-0.40152621 -0.83007801],[-0.56272531 -0.37864962],"[[-3.27387635  0.68133055 -0.17442871  0.03884008]
 [-0.16371801  6.44138312  0.          0.        ]]"
27,-1.89833,"[-1.996339    0.8556198   0.97533172  1.10488579 -1.50937027  0.33064286
 -0.44371722  0.73254815 -0.48291612 -0.68814902  0.        ]",[ 0.60096322 -1.10901753],-0.0874099513236,[ 0.24138011 -1.22684431],[-0.56272531 -0.37864962],"[[-3.31681176  0.80815912 -0.17442871  0.03884008]
 [-4.11670969  6.2421125   0.          0.        ]]"
28,-1.83921,"[-1.97871995  0.78337097  1.07674199  1.26998402 -1.50936913  0.33064278
 -0.0268933   0.04133991 -0.45667017 -0.64409796  0.        ]",[ 0.24176812 -1.59604704],-0.0837113137412,[ 0.10731803 -0.69403613],[-0.56272531 -0.37864962],"[[-3.37446019  0.89202543 -0.17442871  0.03884008]
 [-1.65632373  2.15814559  0.          0.        ]]"
29,-1.69319,"[-1.97025279  0.78068642  1.11716226  1.27559926 -1.50936798  0.33064269
  0.14092025 -0.6361007  -0.4637247  -0.59119649  0.        ]",[ 0.8139818   0.46474663],-0.0798230036016,[ 0.11400194  0.14400375],[-0.56272531 -0.37864962],"[[-3.39764815  0.89502871 -0.17442871  0.03884008]
 [-0.66577095 -1.84447635  0.          0.        ]]"
30,-1.69594,"[-1.9772886   0.79673799  1.08384278  1.24149345 -1.50936684  0.33064261
  0.6886553  -0.31863677 -0.46733484 -0.61678922  0.        ]",[ 0.00620066  0.70467726],-0.0818025619466,[-0.69560581 -0.01003203],[-0.56272531 -0.37864962],"[[-3.3785247   0.87695888 -0.17442871  0.03884008]
 [ 2.5673439   0.03124112  0.          0.        ]]"
31,-1.92768,"[-1.99344885  0.77121082  0.99413146  1.29514796 -1.50936569  0.33064252
  0.68406722  0.15350094 -0.42722349 -0.77230688  0.        ]",[ 0.20351272  0.03128943],-0.0931010931587,[-1.00547969 -0.64665353],[-0.56272531 -0.37864962],"[[-3.32744971  0.90557267 -0.17442871  0.03884008]
 [ 2.5402632   2.82084021  0.          0.        ]]"
32,-1.96941,"[-2.00718375  0.71856238  0.89054152  1.39642641 -1.50936455  0.33064244
  0.81197889  0.16497431 -0.35496418 -0.96737733  0.        ]",[-2.02585311 -0.47136902],-0.107692686357,[-1.52095723 -0.75551271],[-0.56272531 -0.37864962],"[[-3.26906911  0.96266964 -0.17442871  0.03884008]
 [ 3.29528853  2.88863018  0.          0.        ]]"
33,-2.11619,"[-2.01159341  0.68186105  0.84492249  1.46020503 -1.5093634   0.33064235
  0.13072382 -0.16040023 -0.30904654 -1.06086747  0.        ]",[-0.63136222 -0.40344051],-0.114967449496,[-0.79441559 -0.69148445],[-0.56272531 -0.37864962],"[[-3.24350936  1.00115363 -0.17442871  0.03884008]
 [-0.72595149  0.96617382  0.          0.        ]]"
34,-2.0986,"[-2.00437463  0.67885337  0.9152435   1.46519821 -1.50936226  0.33064227
 -0.28997684 -0.43388841 -0.33258396 -0.97583561  0.        ]",[ 1.11341194 -0.07982919],-0.108395928496,[ 0.03158526 -0.46162686],[-0.56272531 -0.37864962],"[[-3.28294377  1.00426445 -0.17442871  0.03884008]
 [-3.20921866 -0.64971516  0.          0.        ]]"
35,-1.96466,"[-1.99888067  0.69430384  0.95758594  1.43917187 -1.50936111  0.33064218
  0.39110998 -0.48540763 -0.35892498 -0.90629331  0.        ]",[-0.69288719 -0.91757801],-0.103049197283,[-0.75105733 -0.20339248],[-0.56272531 -0.37864962],"[[-3.30679172  0.98821594 -0.17442871  0.03884008]
 [ 0.81102734 -0.95411408  0.          0.        ]]"
36,-1.81461,"[-1.99594459  0.7463094   0.97783209  1.34455301 -1.50935997  0.3306421
 -0.07586753 -1.09699572 -0.40427124 -0.82344603  0.        ]",[ 1.06159324  0.4558246 ],-0.09683672375,[ 0.19729941  0.56984162],[-0.56272531 -0.37864962],"[[-3.31822756  0.93287789 -0.17442871  0.03884008]
 [-1.94539641 -4.56764711  0.          0.        ]]"
37,-1.62212,"[-1.99625142  0.81112369  0.97576167  1.20982674 -1.50935882  0.33064201
  0.6008527  -0.77642391 -0.45117013 -0.74742013  0.        ]",[-0.74983007  0.79742693],-0.0914451385301,[-0.73383212  0.52637589],[-0.56272531 -0.37864962],"[[-3.31705733  0.86052889 -0.17442871  0.03884008]
 [ 2.0490737  -2.67357036  0.          0.        ]]"
38,-1.68886,"[-1.99900585  0.82943237  0.95663921  1.16797142 -1.50935768  0.33064193
  0.09121767 -0.23290324 -0.45934352 -0.7497264   0.        ]",[-0.6064248   0.01973107],-0.0917148261631,[-0.12877762 -0.2380977 ],[-0.56272531 -0.37864962],"[[-3.30625827  0.83927807 -0.17442871  0.03884008]
 [-0.95914276  0.53778677  0.          0.        ]]"
39,-1.66047,"[-1.98697951  0.819618    1.03266873  1.19062875 -1.50935654  0.33064185
 -0.31204711 -0.22135817 -0.4713783  -0.6577911   0.        ]",[-0.06169653 -0.11597268],-0.0849484932074,[ 0.52645808 -0.39391252],[-0.56272531 -0.37864962],"[[-3.34932382  0.8507183  -0.17442871  0.03884008]
 [-3.33948888  0.60599981  0.          0.        ]]"
40,-1.60419,"[-1.96219334  0.8132233   1.15225804  1.20511327 -1.50935539  0.33064176
 -0.34218544 -0.30110582 -0.49148851 -0.49761779  0.        ]",[-0.20339897 -0.63400339],-0.0732965979025,[ 0.86114317 -0.31517157],[-0.56272531 -0.37864962],"[[-3.41789851  0.85811076 -0.17442871  0.03884008]
 [-3.51738647  0.13481557  0.          0.        ]]"
41,-1.62493,"[-1.92586563  0.83257005  1.28497366  1.16061205 -1.50935425  0.33064168
 -0.46659217 -0.72640947 -0.52021636 -0.27527734  0.        ]",[ 1.37468036  0.72096582],-0.0576439330694,[ 1.38422191  0.23509732],[-0.56272531 -0.37864962],"[[-3.49561418  0.83559456 -0.17442871  0.03884008]
 [-4.25172091 -2.37806403  0.          0.        ]]"
42,-1.59516,"[-1.90120009  0.84814078  1.35932947  1.12328997 -1.5093531   0.33064159
  0.21778001 -0.23550081 -0.5326763  -0.13859653  0.        ]",[-0.05683193 -0.1685654 ],-0.0483176803825,[ 0.6502499 -0.0687969],[-0.56272531 -0.37864962],"[[-3.54011759  0.81713483 -0.17442871  0.03884008]
 [-0.21208841  0.52243619  0.          0.        ]]"
43,-1.64464,"[-1.89739183  0.84508357  1.36999996  1.13072587 -1.50935196  0.33064151
  0.1804343  -0.35020505 -0.53151826 -0.12712646  0.        ]",[ 0.8873857   0.62119321],-0.0474631563371,[ 0.72925496  0.04691526],[-0.56272531 -0.37864962],"[[-3.54657109  0.82078374 -0.17442871  0.03884008]
 [-0.43252801 -0.15528642  0.          0.        ]]"
44,-1.59206,"[-1.91273476  0.82678252  1.32574025  1.17413244 -1.50935081  0.33064142
  0.77654873  0.06642268 -0.52029575 -0.22272985  0.        ]",[-1.03899619 -0.46657958],-0.0538432457747,[-0.3411057  -0.40598348],[-0.56272531 -0.37864962],"[[-3.51991791  0.84237621 -0.17442871  0.03884008]
 [ 3.08614677  2.30632935  0.          0.        ]]"
45,-1.63878,"[-1.92434376  0.80327161  1.28982695  1.22722551 -1.50934967  0.33064134
  0.09602533 -0.25377665 -0.50459094 -0.3112693   0.        ]",[ 0.57000104  0.70300935],-0.0598024458512,[ 0.55871308 -0.23354134],[-0.56272531 -0.37864962],"[[-3.49849766  0.86952102 -0.17442871  0.03884008]
 [-0.93076501  0.41445419  0.          0.        ]]"
46,-1.67581,"[-1.92653622  0.7711369   1.28277045  1.2952783  -1.50934852  0.33064125
  0.48106857  0.21584376 -0.48556384 -0.36665101  0.        ]",[-0.19061422 -0.19999149],-0.0634146771553,[-0.10267051 -0.7458384 ],[-0.56272531 -0.37864962],"[[-3.49430961  0.90564971 -0.17442871  0.03884008]
 [ 1.34202231  3.18917247  0.          0.        ]]"
47,-1.70088,"[-1.93618291  0.72026329  1.25060752  1.39331996 -1.50934738  0.33064117
  0.34885275  0.07117034 -0.45029094 -0.47957695  0.        ]",[-0.63344924 -1.15216305],-0.0712251327726,[-0.10218605 -0.75576365],[-0.56272531 -0.37864962],"[[-3.47529931  0.96085677 -0.17442871  0.03884008]
 [ 0.56159551  2.33438041  0.          0.        ]]"
48,-1.77003,"[-1.92911744  0.7141352   1.2743378   1.40438346 -1.50934623  0.33064108
 -0.07743624 -0.60668671 -0.45040808 -0.45338432  0.        ]",[ 0.83953638 -1.87690289],-0.0692545669221,[ 0.60937595 -0.11397499],[-0.56272531 -0.37864962],"[[-3.48931361  0.96736026 -0.17442871  0.03884008]
 [-1.95465056 -1.67068791  0.          0.        ]]"
49,-1.56324,"[-1.92633745  0.78111753  1.28339051  1.27467195 -1.50934509  0.330641
  0.49206541 -1.27141842 -0.49137167 -0.35201931  0.        ]",[ 0.3754298   0.59833952],-0.0624651046697,[ 0.07921799  1.04720557],[-0.56272531 -0.37864962],"[[-3.49467877  0.89454043 -0.17442871  0.03884008]
 [ 1.40693344 -5.59820903  0.          0.        ]]"
