timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
28,-1.08971,"[ 0.6990412  -0.74297661  1.39947429 -0.39869772  1.13047828  1.19391562
 -0.46816257 -0.35607207 -1.43714786 -1.20036762  0.        ]",[-0.42971636  0.52788293],-0.197836178371,[ 0.24994773  1.72968507],[-0.26157114 -0.21180481],"[[ 0.66387136  3.00418917  0.12996173  0.13951293]
 [-5.9945853  -0.01327038  0.          0.        ]]"
29,-1.09864,"[ 0.82106634 -0.74286723  1.22395179 -0.39676031  1.13047648  1.1939136
 -0.6636674  -0.35975742 -1.42963803 -1.17761121  0.        ]",[ 0.92228577  1.13848699],-0.19561921635,[ 0.50355798  1.81180406],[-0.26157114 -0.21180481],"[[ 0.5280999   3.00354084  0.12996173  0.13951293]
 [-7.57728609 -0.03809776  0.          0.        ]]"
30,-1.20454,"[ 0.90354322 -0.74283996  1.06609033 -0.39628909  1.13047468  1.19391157
 -0.19406849 -0.35286264 -1.42153191 -1.16010775  0.        ]",[ 0.34649484 -0.25524186],-0.193690034629,[ 0.54039127  1.82191515],[-0.26157114 -0.21180481],"[[ 0.41469689  3.00338322  0.12996173  0.13951293]
 [-3.77568438  0.0083453   0.          0.        ]]"
31,-1.16609,"[ 0.94017234 -0.74110293  0.97769532 -0.36651022  1.13047288  1.19390955
 -0.01537776 -0.50291024 -1.41829483 -1.14037051  0.        ]",[-0.54432422  0.13884231],-0.192095000097,[ 0.62629801  1.92024136],[-0.26157114 -0.21180481],"[[ 0.35369717  2.99340883  0.12996173  0.13951293]
 [-2.32910797 -1.00241549  0.          0.        ]]"
32,-0.981344,"[ 0.97429234 -0.73839687  0.87718384 -0.32379331  1.13047108  1.19390752
 -0.27589526 -0.4183664  -1.41332106 -1.11496118  0.        ]",[ 0.92154954  2.61424678],-0.189972130133,[ 0.79436576  1.93427968],[-0.26157114 -0.21180481],"[[ 0.28595474  2.97907457  0.12996173  0.13951293]
 [-4.43810675 -0.43290982  0.          0.        ]]"
33,-1.12209,"[ 0.99543436 -0.74396007  0.79974201 -0.41675866  1.13046928  1.1939055
  0.18568275  0.03076917 -1.40515597 -1.1432264   0.        ]",[ 0.75589315  1.79936078],-0.190996050344,[ 0.54212648  1.66191721],[-0.26157114 -0.21180481],"[[ 0.23468416  3.01023173  0.12996173  0.13951293]
 [-0.70144294  2.59257552  0.          0.        ]]"
34,-1.02181,"[ 0.98921766 -0.74654896  0.82422723 -0.46869588  1.13046748  1.19390348
  0.55707469 -0.37046579 -1.4046083  -1.16603498  0.        ]",[-0.08934651  2.77372565],-0.192435040696,[ 0.34152001  1.71421337],[-0.26157114 -0.21180481],"[[ 0.25082089  3.0275808   0.12996173  0.13951293]
 [ 2.30512877 -0.11023974  0.          0.        ]]"
35,-0.905258,"[ 0.9711046  -0.74553808  0.88761071 -0.44754287  1.13046568  1.19390145
  0.50773792 -0.41826931 -1.40881083 -1.16246807  0.        ]",[-0.96724438  2.62448663],-0.192608468004,[ 0.3365941   1.72733736],[-0.26157114 -0.21180481],"[[ 0.29291611  3.02051951  0.12996173  0.13951293]
 [ 1.90573148 -0.43225765  0.          0.        ]]"
36,-0.972154,"[ 0.97142101 -0.74439067  0.88658052 -0.42494904  1.13046388  1.19389943
  0.03001887 -0.3991349  -1.40984588 -1.15371527  0.        ]",[ 0.92657498  3.15058239],-0.192137439802,[ 0.67482382  1.90019751],[-0.26157114 -0.21180481],"[[ 0.2922286   3.01297052  0.12996173  0.13951293]
 [-1.96159288 -0.30336611  0.          0.        ]]"
37,-1.11241,"[ 0.9723555  -0.74365698  0.88353343 -0.41118489  1.13046208  1.1938974
  0.48798513 -0.37857046 -1.41029008 -1.14825994  0.        ]",[ 0.99412244  2.53017927],-0.191825802591,[ 0.33583915  1.70371771],[-0.26157114 -0.21180481],"[[ 0.29019449  3.00836813  0.12996173  0.13951293]
 [ 1.74582586 -0.16484145  0.          0.        ]]"
38,-1.16007,"[ 0.93421931 -0.74326935  0.99314135 -0.4041102   1.13046028  1.19389538
  0.96992028 -0.36601982 -1.41692104 -1.15571839  0.        ]",[-0.08873182  1.39384447],-0.192958075276,[-0.30377549  1.386482  ],[-0.26157114 -0.21180481],"[[ 0.36425564  3.00600148  0.12996173  0.13951293]
 [ 5.64728724 -0.08029954  0.          0.        ]]"
39,-1.22449,"[ 0.86374442 -0.7430832   1.14776086 -0.40076432  1.13045848  1.19389335
  0.91271248 -0.35956339 -1.42543713 -1.17037198  0.        ]",[ 0.81364609  0.7447524 ],-0.194742442168,[-0.40105087  1.33341944],[-0.26157114 -0.21180481],"[[ 0.47255485  3.004882    0.12996173  0.13951293]
 [ 5.18417752 -0.03680953  0.          0.        ]]"
40,-1.0968,"[ 0.75262181 -0.74295328  1.32859622 -0.39844963  1.13045668  1.19389133
  1.29797058 -0.35928448 -1.43420888 -1.19093365  0.        ]",[-0.40583116  2.1070224 ],-0.196938232933,[-1.03312397  1.03197527],[-0.26157114 -0.21180481],"[[ 0.60753066  3.00410747  0.12996173  0.13951293]
 [ 8.30300955 -0.03493268  0.          0.        ]]"
41,-1.09221,"[ 0.60303818 -0.74290482  1.50843773 -0.39759852  1.13045488  1.1938893
  1.07918118 -0.35440082 -1.44120806 -1.21568086  0.        ]",[-0.98758116  1.52248251],-0.199240510172,[-0.95788467  1.07084966],[-0.26157114 -0.21180481],"[[  7.55820109e-01   3.00382273e+00   1.29961731e-01   1.39512933e-01]
 [  6.53183768e+00  -2.03720568e-03   0.00000000e+00   0.00000000e+00]]"
42,-1.08477,"[ 0.49940826 -0.74290935  1.60645234 -0.39769334  1.13045308  1.19388728
  0.58020192 -0.35361877 -1.44399097 -1.23151186  0.        ]",[-0.05899555  1.73193283],-0.200553987429,[-0.59014845  1.29430747],[-0.26157114 -0.21180481],"[[ 0.84592798  3.00385457  0.12996173  0.13951293]
 [ 2.49241099  0.00322901  0.          0.        ]]"
43,-1.17216,"[ 0.44186611 -0.74291893  1.6538629  -0.39787839  1.13045128  1.19388525
  0.54525295 -0.35370345 -1.44499141 -1.23991681  0.        ]",[-0.47190655  0.20864819],-0.201207362042,[-0.61748719  1.29277015],[-0.26157114 -0.21180481],"[[  8.92937561e-01   3.00391662e+00   1.29961731e-01   1.39512933e-01]
 [  2.20948961e+00   2.65668517e-03   0.00000000e+00   0.00000000e+00]]"
44,-1.20414,"[ 0.41034631 -0.74278417  1.67798878 -0.39549426  1.13044948  1.19388323
  0.30904922 -0.36248103 -1.44586752 -1.24377782  0.        ]",[ 0.30158558 -0.19949585],-0.201548103525,[-0.43508506  1.41530228],[-0.26157114 -0.21180481],"[[ 0.91794205  3.00311874  0.12996173  0.13951293]
 [ 0.29733233 -0.05647273  0.          0.        ]]"
45,-1.10034,"[ 0.38744888 -0.74121142  1.69475249 -0.36849426  1.13044768  1.19388121
  0.45581702 -0.47957236 -1.45156309 -1.23978723  0.        ]",[-0.51222575  1.23509907],-0.201831021063,[-0.52774274  1.39451599],[-0.26157114 -0.21180481],"[[ 0.93580973  2.99407548  0.12996173  0.13951293]
 [ 1.48547598 -0.84522509  0.          0.        ]]"
46,-0.876151,"[ 0.37571198 -0.74338044  1.70310421 -0.40624388  1.13044588  1.19387918
  0.20167486 -0.19604528 -1.45012415 -1.24358604  0.        ]",[-0.36421732  2.48110336],-0.201944654454,[-0.4674733  1.3561759],[-0.26157114 -0.21180481],"[[ 0.9448774   3.0067162   0.12996173  0.13951293]
 [-0.57189808  1.06466551  0.          0.        ]]"
47,-0.654335,"[ 0.40889132 -0.74451101  1.67905866 -0.42742406  1.13044408  1.19387716
  0.02493551 -0.36124602 -1.43926379 -1.25285446  0.        ]",[-0.68400822  3.50521656],-0.201523052106,[-0.25862616  1.56558442],[-0.26157114 -0.21180481],"[[ 0.91908392  3.01379896  0.12996173  0.13951293]
 [-2.00266764 -0.04815883  0.          0.        ]]"
48,-0.838087,"[ 0.49179449 -0.74404608  1.6129619  -0.41859456  1.13044227  1.19387513
 -0.30470336 -0.38076395 -1.44020321 -1.23866211  0.        ]",[-0.23862399  2.40101929],-0.200667261874,[-0.05790932  1.64981961],[-0.26157114 -0.21180481],"[[ 0.85225614  3.0108473   0.12996173  0.13951293]
 [-4.67121499 -0.17963711  0.          0.        ]]"
49,-1.10078,"[ 0.6091063  -0.74354119  1.50208666 -0.40922768  1.13044047  1.19387311
 -0.40998624 -0.37276435 -1.43907809 -1.21832095  0.        ]",[ 0.83367075  1.18413372],-0.199212584029,[ 0.11464924  1.69825816],[-0.26157114 -0.21180481],"[[ 0.75028038  3.00771473  0.12996173  0.13951293]
 [-5.52351998 -0.12575243  0.          0.        ]]"
