timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
16,-0.390707,"[-2.1536686   0.37089109  0.70559842  2.19343208 -1.51503122 -0.71278744
  0.62250082 -1.50998517  0.18490899  0.04613376  0.        ]",[-1.15618315  0.04336728],-0.0675748118427,[-0.37395906  0.2559928 ],[-0.26697141 -0.20874113],"[[-3.30127571  1.63187257 -0.17589732 -0.08070967]
 [ 2.80710812 -7.76412808  0.          0.        ]]"
17,-0.306171,"[-2.15751515  0.55481431  0.6808898   2.18657831 -1.5150279  -0.71278673
  0.11807676 -1.46136349  0.06962682  0.05559883  0.        ]",[ 0.14592256  2.66896686],-0.0527171282218,[ 0.31917483  0.16909462],[-0.26697141 -0.20874113],"[[-3.28539777  1.47986185 -0.17589732 -0.08070967]
 [-1.2058628  -7.43800585  0.          0.        ]]"
18,-0.471676,"[-2.15308369  0.68366602  0.70903449  2.13976055 -1.51502459 -0.71278601
  0.19357871 -0.84912928 -0.02980371  0.11635665  0.        ]",[ 1.01559434 -0.17155602],-0.0388950717856,[ 0.14575882 -0.37762353],[-0.26697141 -0.20874113],"[[-3.30348781  1.3723058  -0.17589732 -0.08070967]
 [-0.6052025  -3.33128745  0.          0.        ]]"
19,-0.205769,"[-2.159642    0.76938964  0.66587233  2.08861536 -1.51502128 -0.7127853
  0.69251533 -0.9406982  -0.06829048  0.10711397  0.        ]",[ 0.34037153  0.70047772],-0.0341310820302,[-0.44994378 -0.23527882],[-0.26697141 -0.20874113],"[[-3.27576612  1.29951742 -0.17589732 -0.08070967]
 [ 3.36411368 -3.94551831  0.          0.        ]]"
20,0.0279722,"[-2.17172262  0.82765282  0.5403352   2.04424737 -1.51501796 -0.71278458
  0.85335766 -0.51561622 -0.05076348  0.0111564   0.        ]",[-0.98574028 -0.8391198 ],-0.0391986550807,[-0.74128586 -0.5264343 ],[-0.26697141 -0.20874113],"[[-3.19564522  1.24921564 -0.17589732 -0.08070967]
 [ 4.64370881 -1.09417077  0.          0.        ]]"
21,0.0968907,"[-2.17405869  0.89023661  0.45721908  1.98745508 -1.51501465 -0.71278387
  0.35160941 -1.00757697 -0.05355405 -0.0428983   0.        ]",[-0.964679   -0.80036754],-0.041307256021,[ 0.01227641 -0.05895254],[-0.26697141 -0.20874113],"[[-3.14282107  1.1942224  -0.17589732 -0.08070967]
 [ 0.65203415 -4.39413579  0.          0.        ]]"
22,-0.0363039,"[-2.17348324  1.02059057  0.4971642   1.83606535 -1.51501134 -0.71278316
 -0.12969102 -1.46691329 -0.16298604  0.05517794  0.        ]",[ 0.69326441  0.74437499],-0.0242575939271,[ 0.8660146   0.43013602],[-0.26697141 -0.20874113],"[[-3.1681989   1.07542555 -0.17589732 -0.08070967]
 [-3.17696768 -7.47527539  0.          0.        ]]"
23,0.234837,"[-2.17095775  1.14249095  0.55282287  1.64782406 -1.51500802 -0.71278244
  0.22292004 -1.00556683 -0.2691767   0.19117083  0.        ]",[-1.17194355  0.21673505],-0.00735856179371,[ 0.39961261  0.1270529 ],[-0.26697141 -0.20874113],"[[-3.20359194  0.95696915 -0.17589732 -0.08070967]
 [-0.37175962 -4.38067942  0.          0.        ]]"
24,-0.103602,"[-2.16449382  1.21763245  0.62662892  1.50456579 -1.51500471 -0.71278173
 -0.27351066 -0.86452288 -0.34430463  0.33624548  0.        ]",[ 0.68066652  0.88627658],-0.0152387778782,[ 1.05518615  0.03798088],[-0.26697141 -0.20874113],"[[-3.25065258  0.87884798 -0.17589732 -0.08070967]
 [-4.3211266  -3.43459609  0.          0.        ]]"
25,-0.162364,"[-2.15151996  1.24780856  0.71791399  1.44011725 -1.5150014  -0.71278102
  0.07561154 -0.33135151 -0.38928468  0.47492173  0.        ]",[ 0.25846694 -0.78348497],-0.0295659714582,[ 0.53826082 -0.39928284],[-0.26697141 -0.20874113],"[[-3.30920786  0.84603903 -0.17589732 -0.08070967]
 [-1.54367851  0.14179148  0.          0.        ]]"
26,-0.385525,"[-2.14574803  1.27316339  0.7493614   1.38252353 -1.51499808 -0.7127803
  0.2081164  -0.79430998 -0.41152294  0.53981096  0.        ]",[ 1.28611334  0.66857716],-0.0363805974943,[ 0.50642079  0.03583381],[-0.26697141 -0.20874113],"[[-3.32950492  0.81771714 -0.17589732 -0.08070967]
 [-0.48953334 -2.96362987  0.          0.        ]]"
27,-0.17104,"[-2.15402739  1.30112692  0.70284977  1.31503781 -1.51499477 -0.71277959
  0.70653857 -0.39109418 -0.41657219  0.51110396  0.        ]",[ 0.49568727 -0.31436198],-0.0339910292457,[-0.18495813 -0.21226475],[-0.26697141 -0.20874113],"[[-3.29951135  0.78558146 -0.17589732 -0.08070967]
 [ 3.4756733  -0.25895657  0.          0.        ]]"
28,-0.108412,"[-2.17013519  1.31608749  0.56446766  1.27708671 -1.51499146 -0.71277888
  0.94445428 -0.57599799 -0.3873846   0.35571754  0.        ]",[ 1.07619975 -0.38343266],-0.0187446263349,[-0.4957999   0.04486224],[-0.26697141 -0.20874113],"[[-3.21100728  0.76795814 -0.17589732 -0.08070967]
 [ 5.36842218 -1.49924989  0.          0.        ]]"
29,0.488086,"[-2.16928676  1.35300083  0.33483137  1.1774068  -1.51498814 -0.71277816
  1.42846177 -0.79812571 -0.32880855  0.11932356  0.        ]",[-2.30072999  1.32806917],-0.00583832160456,[-1.14086199  0.41596386],[-0.26697141 -0.20874113],"[[-3.06500491  0.7230239  -0.17589732 -0.08070967]
 [ 9.21896853 -2.98923393  0.          0.        ]]"
30,0.246949,"[-2.13547875  1.36841378  0.11261421  1.13299425 -1.51498483 -0.71277745
  0.90806125 -0.19881736 -0.23349686 -0.11948913  0.        ]",[-0.01965341 -0.42123669],-0.0311456287736,[-0.64645451 -0.01518917],[-0.26697141 -0.20874113],"[[-2.92216416  0.70357306 -0.17589732 -0.08070967]
 [ 5.07892611  1.03077745  0.          0.        ]]"
31,0.375927,"[-2.0928442   1.36552452 -0.038762    1.1414425  -1.51498152 -0.71277674
  0.88572966 -0.45051714 -0.14070338 -0.28595017  0.        ]",[-1.47526436  0.95937972],-0.0507971938066,[-0.6724323   0.25187895],[-0.26697141 -0.20874113],"[[-2.82236796  0.70724892 -0.17589732 -0.08070967]
 [ 4.90127535 -0.65756379  0.          0.        ]]"
32,0.258631,"[-2.06144436  1.34547504 -0.12361708  1.19844069 -1.5149782  -0.71277602
  0.37608176  0.11794469 -0.0646024  -0.38751343  0.        ]",[-1.03762416  0.22965897],-0.0642093503763,[-0.20352797 -0.30170372],[-0.26697141 -0.20874113],"[[-2.76502264  0.73235566 -0.17589732 -0.08070967]
 [ 0.84677009  3.15553372  0.          0.        ]]"
33,0.152844,"[-2.07458512  1.28521042 -0.08989922  1.3539286  -1.51497489 -0.71277531
 -0.12336788  0.24439151 -0.0335927  -0.38884199  0.        ]",[-0.0903345   0.45320757],-0.0665312996541,[ 0.38471341 -0.61127079],[-0.26697141 -0.20874113],"[[-2.78795304  0.8039765  -0.17589732 -0.08070967]
 [-3.1266035   4.00370733  0.          0.        ]]"
34,-0.106308,"[-2.10775107  1.1965135   0.00793723  1.54713191 -1.51497158 -0.7127746
 -0.16058958  0.50011191 -0.02470976 -0.33823668  0.        ]",[ 1.8598341  -1.09566151],-0.0633022734986,[ 0.39981294 -0.96773398],[-0.26697141 -0.20874113],"[[-2.85345621  0.90126092 -0.17589732 -0.08070967]
 [-3.42272149  5.71901518  0.          0.        ]]"
35,0.180799,"[-2.11994307  1.12473495  0.05046788  1.67834888 -1.51496826 -0.71277388
  0.34541521 -0.10725021  0.00543025 -0.3283669   0.        ]",[-0.77209215 -0.91883658],-0.0650793323062,[-0.21278176 -0.52268636],[-0.26697141 -0.20874113],"[[-2.88152151  0.97476502 -0.17589732 -0.08070967]
 [ 0.60279769  1.64499171  0.          0.        ]]"
36,0.154218,"[-2.1273873   1.12865867  0.07899056  1.671679   -1.51496495 -0.71277317
 -0.03994503 -0.6543635  -0.01610078 -0.30074825  0.        ]",[ 0.04355    -0.20565583],-0.0612371545398,[ 0.43770295 -0.05142042],[-0.26697141 -0.20874113],"[[-2.90022497  0.97084369 -0.17589732 -0.08070967]
 [-2.46293115 -2.02489999  0.          0.        ]]"
37,0.155174,"[-2.14370435  1.17609442  0.15128279  1.58652252 -1.51496164 -0.71277246
 -0.01212468 -0.76979804 -0.09795127 -0.20987249  0.        ]",[ 0.44878821  0.26460204],-0.047714163952,[ 0.52220237  0.09702288],[-0.26697141 -0.20874113],"[[-2.94726301  0.92257679 -0.17589732 -0.08070967]
 [-2.24160685 -2.79920872  0.          0.        ]]"
38,0.0648912,"[-2.1513803   1.21871417  0.19243242  1.50222686 -1.51495833 -0.71277174
  0.21660912 -0.6054244  -0.15499034 -0.14419481  0.        ]",[ 1.44587277  0.97447693],-0.0382106624992,[ 0.23606344  0.00500757],[-0.26697141 -0.20874113],"[[-2.97383753  0.87765503 -0.17589732 -0.08070967]
 [-0.42191921 -1.69663932  0.          0.        ]]"
39,0.211037,"[-2.14219582  1.21394501  0.14394073  1.51204324 -1.51495501 -0.71277103
  0.71483743 -0.02536541 -0.12368064 -0.19646915  0.        ]",[-0.32282245  0.01546495],-0.0446675368752,[-0.566782   -0.47136596],[-0.26697141 -0.20874113],"[[-2.94250759  0.88276068 -0.17589732 -0.08070967]
 [ 3.54172792  2.19423471  0.          0.        ]]"
40,0.179296,"[-2.12140851  1.17197751  0.05605163  1.59423973 -1.5149517  -0.71277032
  0.54548574 -0.02265566 -0.03609537 -0.30380254  0.        ]",[-0.29741858  0.20819717],-0.0597904495528,[-0.44191581 -0.52191556],[-0.26697141 -0.20874113],"[[-2.88519052  0.92682773 -0.17589732 -0.08070967]
 [ 2.19445947  2.21241082  0.          0.        ]]"
41,0.0917937,"[-2.10773737  1.12056201  0.00807119  1.68533205 -1.51494839 -0.7127696
  0.39208682  0.0937665   0.03704412 -0.36796377  0.        ]",[-0.01229728 -0.1700884 ],-0.0706556152819,[-0.34008569 -0.68154562],[-0.26697141 -0.20874113],"[[-2.85354554  0.97891125 -0.17589732 -0.08070967]
 [ 0.97410201  2.99333769  0.          0.        ]]"
42,0.144712,"[-2.09887998  1.06686545 -0.02022923  1.77029745 -1.51494507 -0.71276889
  0.38357995 -0.01546984  0.09942715 -0.40828085  0.        ]",[-1.55921184 -0.99300935],-0.0790298539686,[-0.37663054 -0.64719474],[-0.26697141 -0.20874113],"[[-2.83474243  1.03142633 -0.17589732 -0.08070967]
 [ 0.90642823  2.26061209  0.          0.        ]]"
43,-0.083041,"[-2.10905496  1.06132176  0.01250458  1.77851223 -1.51494176 -0.71276818
 -0.11589211 -0.60815446  0.08109861 -0.38219596  0.        ]",[ 1.63610698  0.64613798],-0.0755703539134,[ 0.42079115 -0.15912089],[-0.26697141 -0.20874113],"[[-2.85648146  1.03675061 -0.17589732 -0.08070967]
 [-3.0671008  -1.71494447  0.          0.        ]]"
44,0.153026,"[-2.11820958  1.06995243  0.04438758  1.76566153 -1.51493845 -0.71276746
  0.38900211 -0.22184517  0.05269895 -0.35232668  0.        ]",[-0.70979682 -0.52445792],-0.0709377296865,[-0.29777125 -0.48636189],[-0.26697141 -0.20874113],"[[-2.877523    1.02845046 -0.17589732 -0.08070967]
 [ 0.94956313  0.87630168  0.          0.        ]]"
45,0.00887907,"[-2.122061    1.07355276  0.0586438   1.76022472 -1.51493514 -0.71276675
  0.03369229 -0.53390267  0.04047044 -0.33882143  0.        ]",[ 0.74827071 -0.5478207 ],-0.0689000987171,[ 0.24192165 -0.21983173],[-0.26697141 -0.20874113],"[[-2.88689237  1.02497487 -0.17589732 -0.08070967]
 [-1.87708516 -1.21688845  0.          0.        ]]"
46,0.245198,"[-2.12502737  1.12035805  0.07001573  1.68563756 -1.51493182 -0.71276604
  0.41059585 -0.85382037 -0.00381265 -0.31220874  0.        ]",[-0.76652592 -0.86482896],-0.0631193660805,[-0.13134041  0.14549041],[-0.26697141 -0.20874113],"[[-2.89434976  0.97910642 -0.17589732 -0.08070967]
 [ 1.12135166 -3.36280492  0.          0.        ]]"
47,0.281338,"[-2.12819527  1.21821922  0.08256637  1.50318312 -1.51492851 -0.71276532
  0.02672227 -1.3542696  -0.09032102 -0.25545178  0.        ]",[ 0.03747873  1.48056116],-0.051805246008,[ 0.60164231  0.7261138 ],[-0.26697141 -0.20874113],"[[-2.90256387  0.87816964 -0.17589732 -0.08070967]
 [-1.9325304  -6.71968143  0.          0.        ]]"
48,0.0751206,"[-2.1411166   1.30172166  0.13907686  1.31338396 -1.5149252  -0.71276461
  0.05001951 -0.7441408  -0.19205216 -0.14430817  0.        ]",[ 1.61212021  0.32582424],-0.0356460390896,[ 0.5639894   0.28717434],[-0.26697141 -0.20874113],"[[-2.93935452  0.78483793 -0.17589732 -0.08070967]
 [-1.74719057 -2.62712803  0.          0.        ]]"
49,0.266059,"[-2.13944509  1.33451634  0.1312249   1.22827104 -1.51492188 -0.7127639
  0.55162479 -0.54424613 -0.21497668 -0.1274894   0.        ]",[-0.09623575 -0.99497011],-0.0328353883778,[-0.143345    0.19536224],[-0.26697141 -0.20874113],"[[-2.93426039  0.74574835 -0.17589732 -0.08070967]
 [ 2.24329738 -1.28629889  0.          0.        ]]"
