timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
17,-0.856807,"[-1.75563002  0.84624876 -0.49911895  1.50112472 -0.36404384 -0.84458597
  0.37310033 -0.28325956 -0.55342241 -0.56345471  0.        ]",[ 0.09333807  0.20015142],-0.0815747898591,[-0.45380273 -0.61272132],[-0.42187354 -0.27006733],"[[-2.43801626  0.9532232  -0.04330048 -0.09617239]
 [ 0.79760018  0.30971541  0.          0.        ]]"
18,-0.77152,"[-1.73568646  0.83304101 -0.52473264  1.52552497 -0.36404371 -0.84458551
  0.42851819 -0.15665109 -0.51120228 -0.57684622  0.        ]",[-1.09281557 -0.82733467],-0.0813553678288,[-0.68008757 -0.79535282],[-0.42187354 -0.27006733],"[[-2.41851955  0.96730648 -0.04330048 -0.09617239]
 [ 1.15089801  1.09599284  0.          0.        ]]"
19,-0.738356,"[-1.7529942   0.84351182 -0.50255666  1.50623691 -0.36404357 -0.84458505
 -0.19553102 -0.68745209 -0.54680267 -0.56522442  0.        ]",[-0.08436587  0.30087188],-0.0814937530657,[ 0.94005287  0.21399955],[-0.42187354 -0.27006733],"[[-2.43541819  0.95615215 -0.04330048 -0.09617239]
 [-2.82750438 -2.20044641  0.          0.        ]]"
20,-0.89688,"[-1.81105538  0.87274282 -0.42217662  1.4499041  -0.36404344 -0.84458459
 -0.23916787 -0.48859773 -0.66383077 -0.51426379  0.        ]",[ 1.29821097  1.28776859],-0.0825684291062,[ 1.12717605  0.00890276],[-0.42187354 -0.27006733],"[[-2.4947594   0.92453384 -0.04330048 -0.09617239]
 [-3.1056959  -0.96550117  0.          0.        ]]"
21,-0.743376,"[-1.83130206  0.85377636 -0.39168928  1.48687619 -0.36404331 -0.84458413
  0.39090735  0.15186749 -0.67606489 -0.49278526  0.        ]",[-1.31167712 -1.54576357],-0.0816509829896,[-0.54939985 -1.29053545],[-0.42187354 -0.27006733],"[[-2.51657154  0.94513111 -0.04330048 -0.09617239]
 [ 0.91112121  3.01198321  0.          0.        ]]"
22,-0.904507,"[-1.85079662  0.83515796 -0.36095865  1.52165319 -0.36404318 -0.84458367
 -0.23236412 -0.49513051 -0.68824575 -0.47118338  0.        ]",[ 1.66241646 -0.40623326],-0.0807748984202,[ 1.15704918 -0.11010805],[-0.42187354 -0.27006733],"[[-2.53821569  0.96505643 -0.04330048 -0.09617239]
 [-3.06231953 -1.00607141  0.          0.        ]]"
23,-0.732141,"[-1.86907942  0.86866824 -0.33079424  1.45797509 -0.36404305 -0.84458321
  0.39784521 -0.75112431 -0.75177921 -0.4475487   0.        ]",[ 0.26109453  0.54441451],-0.0830420369025,[-0.14856696 -0.23584089],[-0.42187354 -0.27006733],"[[-2.55915147  0.92898396 -0.04330048 -0.09617239]
 [ 0.95535025 -2.5958723   0.          0.        ]]"
24,-0.584479,"[-1.84334999  0.89565986 -0.37285447  1.40303406 -0.36404292 -0.84458275
  0.55681523 -0.39578967 -0.73819754 -0.47712801  0.        ]",[-1.88418808 -0.04833588],-0.0841881648535,[-0.62829995 -0.70171487],[-0.42187354 -0.27006733],"[[-2.52987612  0.89920741 -0.04330048 -0.09617239]
 [ 1.96880663 -0.38913837  0.          0.        ]]"
25,-0.714682,"[-1.84398537  0.90424015 -0.37184273  1.38484498 -0.36404279 -0.84458229
 -0.06990283 -0.42517052 -0.74817939 -0.47553684  0.        ]",[-0.15580014 -1.87453933],-0.0847121533594,[ 0.82870388 -0.18456873],[-0.42187354 -0.27006733],"[[-2.53058718  0.88959395 -0.04330048 -0.09617239]
 [-2.02660314 -0.57160321  0.          0.        ]]"
26,-0.748422,"[-1.8841162   0.94866657 -0.30490923  1.28467859 -0.36404266 -0.84458183
 -0.16010302 -1.06090588 -0.86081766 -0.41288548  0.        ]",[ 1.34906567  0.59578127],-0.088726242402,[ 1.34194791  0.7166869 ],[-0.42187354 -0.27006733],"[[-2.57688903  0.83854922 -0.04330048 -0.09617239]
 [-2.60164128 -4.5197131   0.          0.        ]]"
27,-0.779093,"[-1.89391488  1.00301067 -0.28748579  1.14687135 -0.36404253 -0.84458137
  0.46845387 -0.66684491 -0.93757703 -0.37918273  0.        ]",[ 0.52261813  0.66499996],-0.0931052517901,[-0.19142023 -0.18158463],[-0.42187354 -0.27006733],"[[-2.58871671  0.77270885 -0.04330048 -0.09617239]
 [ 1.40548979 -2.07247923  0.          0.        ]]"
28,-0.789202,"[-1.85249336  1.01460806 -0.35818995  1.11499542 -0.3640424  -0.84458091
  0.78828662 -0.23635513 -0.88390961 -0.43929549  0.        ]",[-0.50306764 -1.20081786],-0.092144394754,[-1.08475626 -0.83057714],[-0.42187354 -0.27006733],"[[-2.54014928  0.75808309 -0.04330048 -0.09617239]
 [ 3.44446623  0.60098936  0.          0.        ]]"
29,-0.643957,"[-1.80833337  1.03617618 -0.42613583  1.0531413  -0.36404227 -0.84458045
  0.46560385 -0.87574879 -0.84095296 -0.49264075  0.        ]",[-0.72248422  0.54216012],-0.0922040081866,[-0.21395546  0.37974182],[-0.42187354 -0.27006733],"[[-2.49189988  0.73026224 -0.04330048 -0.09617239]
 [ 1.38732451 -3.36983656  0.          0.        ]]"
30,-0.909839,"[-1.80947886  1.06978818 -0.42445407  0.94939324 -0.36404213 -0.84457999
  0.01282389 -0.51917688 -0.8841594  -0.47819919  0.        ]",[ 0.98585315 -0.16699575],-0.0945344967938,[ 0.76593876  0.33383536],[-0.42187354 -0.27006733],"[[-2.49311486  0.68508346 -0.04330048 -0.09617239]
 [-1.49920333 -1.15542152  0.          0.        ]]"
31,-0.711798,"[-1.80050097  1.09078192 -0.43749006  0.87946584 -0.364042   -0.84457954
  0.62930703 -0.62218349 -0.8975654  -0.48073103  0.        ]",[-0.8455594  -0.35970169],-0.0957303181043,[-0.64661694  0.08672982],[-0.42187354 -0.27006733],"[[-2.48366639  0.65555668 -0.04330048 -0.09617239]
 [ 2.43095295 -1.79512435  0.          0.        ]]"
32,-0.973284,"[-1.78643426  1.12440519 -0.45741661  0.75785928 -0.36404187 -0.84457908
  0.09711166 -0.84561231 -0.92168655 -0.48192759  0.        ]",[ 1.86125033  0.87731957],-0.0977086554273,[ 0.69441974  0.93324912],[-0.42187354 -0.27006733],"[[-2.46908856  0.60573232 -0.04330048 -0.09617239]
 [-0.96185597 -3.18268529  0.          0.        ]]"
33,-0.901254,"[-1.76608049  1.14239382 -0.48522841  0.68716545 -0.36404174 -0.84457862
  0.72046504 -0.27632636 -0.91741246 -0.49849058  0.        ]",[-0.36993458 -0.301777  ],-0.0983659706259,[-0.95793259 -0.19191757],[-0.42187354 -0.27006733],"[[-2.44845374  0.57755075 -0.04330048 -0.09617239]
 [ 3.01209736  0.35274534  0.          0.        ]]"
34,-0.944581,"[-1.71997018  1.14550483 -0.54417917  0.67448704 -0.36404161 -0.84457816
  0.48161772 -0.46977471 -0.85612422 -0.55488824  0.        ]",[ 0.16263471  0.93195509],-0.0973152365966,[-0.40519845  0.34126675],[-0.42187354 -0.27006733],"[[-2.40348925  0.5725519  -0.04330048 -0.09617239]
 [ 1.48941904 -0.8486259   0.          0.        ]]"
35,-1.0029,"[-1.68143388  1.13277059 -0.58959854  0.72550933 -0.36404148 -0.8445777
  0.57771838  0.12709533 -0.78381145 -0.60421395  0.        ]",[-0.58985213  0.00519962],-0.095831391152,[-0.8743782  -0.48417357],[-0.42187354 -0.27006733],"[[-2.36755408  0.59277026 -0.04330048 -0.09617239]
 [ 2.10207335  2.85810881  0.          0.        ]]"
36,-1.00727,"[-1.66134907  1.0949321  -0.61202114  0.86511129 -0.36404135 -0.84457724
  0.20515905  0.12143138 -0.70336445 -0.63673477  0.        ]",[-0.20334463 -1.39601914],-0.0935997746105,[-0.12506251 -0.29202792],[-0.42187354 -0.27006733],"[[-2.34934267  0.64957956 -0.04330048 -0.09617239]
 [-0.27303431  2.82293428  0.          0.        ]]"
37,-0.795065,"[-1.67623029  1.08361612 -0.59548213  0.90379434 -0.36404122 -0.84457678
  0.08003107 -0.52510965 -0.70896352 -0.62555235  0.        ]",[-0.59761913  0.41525251],-0.0930712626575,[ 0.40946785  0.53895116],[-0.42187354 -0.27006733],"[[-2.36280689  0.6657524  -0.04330048 -0.09617239]
 [-1.07073907 -1.19227006  0.          0.        ]]"
38,-1.11222,"[-1.72441891  1.08861447 -0.53870861  0.88686259 -0.36404109 -0.84457632
 -0.28760327 -0.25642273 -0.78357421 -0.57497501  0.        ]",[ 1.79245307  0.24225699],-0.0937929971425,[ 1.11247599  0.18920742],[-0.42187354 -0.27006733],"[[-2.4077368   0.65864889 -0.04330048 -0.09617239]
 [-3.41444896  0.47635093  0.          0.        ]]"
39,-1.12476,"[-1.75318918  1.07511018 -0.50223751  0.93203788 -0.36404096 -0.84457586
  0.34351694 -0.10370425 -0.80751859 -0.54710168  0.        ]",[ 1.13613016 -2.13359713],-0.0934503708184,[-0.2058748  -0.32726708],[-0.42187354 -0.27006733],"[[-2.43565728  0.67769165 -0.04330048 -0.09617239]
 [ 0.60901127  1.42477525  0.          0.        ]]"
40,-0.764019,"[-1.69912271  1.08332376 -0.56914081  0.9047678  -0.36404083 -0.8445754
  0.9624165  -0.74605153 -0.74072538 -0.60320216  0.        ]",[-1.0708182   0.08409478],-0.0931982955403,[-1.50655735  0.19115455],[-0.42187354 -0.27006733],"[[-2.38388998  0.66616269 -0.04330048 -0.09617239]
 [ 4.55456543 -2.56438236  0.          0.        ]]"
41,-0.731525,"[-1.64345674  1.1158425  -0.63131515  0.79002516 -0.36404069 -0.84457494
  0.32768764 -0.68403712 -0.70744437 -0.64759757  0.        ]",[-1.17531761  1.28614027],-0.0946078715595,[-0.1004895   0.77420986],[-0.42187354 -0.27006733],"[[-2.33339822  0.61873904 -0.04330048 -0.09617239]
 [ 0.50810238 -2.1792576   0.          0.        ]]"
42,-0.91315,"[-1.67648087  1.11810042 -0.59518693  0.78161784 -0.36404056 -0.84457448
 -0.29467621 -0.03928205 -0.75613073 -0.61506156  0.        ]",[-0.12685189 -0.07982504],-0.0949315157851,[ 0.96166575  0.05821639],[-0.42187354 -0.27006733],"[[-2.36304464  0.6153285  -0.04330048 -0.09617239]
 [-3.45953266  1.8248494   0.          0.        ]]"
43,-1.04193,"[-1.75411884  1.09581676 -0.50101217  0.86200971 -0.36404043 -0.84457402
 -0.36264702 -0.09597634 -0.83588653 -0.53806483  0.        ]",[ 1.30733189 -0.97187553],-0.0947904642422,[ 1.28858912  0.02722499],[-0.42187354 -0.27006733],"[[-2.43658292  0.6482929  -0.04330048 -0.09617239]
 [-3.89285437  1.47276213  0.          0.        ]]"
44,-0.695092,"[-1.79113692  1.10231449 -0.45078009  0.83913288 -0.3640403  -0.84457356
  0.27021597 -0.72055132 -0.8988183  -0.48765414  0.        ]",[-0.49737325  0.99518434],-0.0962511059184,[ 0.22878    0.5472008],[-0.42187354 -0.27006733],"[[-2.47396001  0.63883094 -0.04330048 -0.09617239]
 [ 0.14171149 -2.40602079  0.          0.        ]]"
45,-1.08175,"[-1.80736102  1.10781088 -0.42750045  0.81942285 -0.36404017 -0.8445731
 -0.03909568 -0.07825503 -0.93029508 -0.46207774  0.        ]",[ 1.43213087 -0.23729896],-0.0972278344757,[ 0.79429376 -0.07247087],[-0.42187354 -0.27006733],"[[-2.49091038  0.63073184 -0.04330048 -0.09617239]
 [-1.8301809   1.58281333  0.          0.        ]]"
46,-0.926003,"[-1.80407816  1.09280669 -0.43227272  0.87244556 -0.36404004 -0.84457264
  0.58720997 -0.23482169 -0.90561813 -0.47473034  0.        ]",[ 0.18889829 -1.03251086],-0.0959998372096,[-0.65138948 -0.3856186 ],[-0.42187354 -0.27006733],"[[-2.48745349  0.65263242 -0.04330048 -0.09617239]
 [ 2.16257978  0.61049174  0.          0.        ]]"
47,-0.596676,"[-1.75465254  1.11166944 -0.50030163  0.80537934 -0.36403991 -0.84457218
  0.69793751 -0.87439645 -0.85796946 -0.5302708   0.        ]",[-1.54899677  1.12107824],-0.0958556040319,[-0.76531994  0.53744388],[-0.42187354 -0.27006733],"[[-2.4371193   0.62499056 -0.04330048 -0.09617239]
 [ 2.86848053 -3.36144168  0.          0.        ]]"
48,-1.05141,"[-1.73717448  1.1292931  -0.52276295  0.73901717 -0.36403978 -0.84457172
  0.06824743 -0.225868   -0.85728443 -0.54290639  0.        ]",[ 0.93247218 -0.64980359],-0.0966213864169,[ 0.4937152   0.23529719],[-0.42187354 -0.27006733],"[[-2.4200268   0.59817129 -0.04330048 -0.09617239]
 [-1.14585305  0.66609273  0.          0.        ]]"
49,-0.723315,"[-1.72225387  1.13736291 -0.54133916  0.70731582 -0.36403965 -0.84457126
  0.65060573 -0.64250797 -0.84761943 -0.55651553  0.        ]",[-1.11417698  1.22104155],-0.0968219479276,[-0.74911773  0.41330522],[-0.42187354 -0.27006733],"[[-2.40569427  0.58553244 -0.04330048 -0.09617239]
 [ 2.5667368  -1.9213538   0.          0.        ]]"
