timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-3.70692,"[-0.26871934 -0.12039717 -1.1038939   1.90920241 -1.17334392  0.56261726
 -0.71623679  0.91506441  1.92545936 -1.20809337  0.        ]",[-1.0082523   0.10633144],-0.285595866481,[-0.64781749 -0.05868709],[-0.5308466  -0.34117794],"[[-1.40366549  1.75032019 -0.13580594  0.06557992]
 [-5.78692675  7.40323146  0.          0.        ]]"
11,-3.62744,"[-0.501906   -0.28729908 -1.12866492  1.79545397 -1.17334324  0.56261708
 -1.35977506  0.96107767  1.78917717 -1.23077087  0.        ]",[-0.28760546 -0.53387774],-0.272858855832,[-0.33812675 -0.42564467],[-0.5308466  -0.34117794],"[[-1.55796909  1.90114113 -0.13580594  0.06557992]
 [-9.63070655  7.67788587  0.          0.        ]]"
12,-3.56792,"[-0.80719222 -0.42537125 -1.09686523  1.6445949  -1.17334255  0.5626169
 -1.51848609  0.5814027   1.63045883 -1.30484962  0.        ]",[ 0.16203013 -1.30066797],-0.26025047025,[-0.27779385 -0.59131491],[-0.5308466  -0.34117794],"[[ -1.76009435   2.03196079  -0.13580594   0.06557992]
 [-10.57867533   5.41161904   0.           0.        ]]"
13,-3.51262,"[-1.10212178 -0.49327806 -0.99292908  1.54875604 -1.17334187  0.56261672
 -1.37603872 -0.09998397  1.48364273 -1.41909421  0.        ]",[ 0.53202634 -0.15114229],-0.251243743587,[-0.33562881 -0.48164418],[-0.5308466  -0.34117794],"[[-1.96313171  2.09938572 -0.13580594  0.06557992]
 [-9.72786025  1.34444401  0.          0.        ]]"
14,-3.49284,"[-1.33311095 -0.51352849 -0.85199772  1.51708967 -1.17334119  0.56261654
 -0.99121153 -0.20477437  1.35649789 -1.53187521  0.        ]",[-2.21587726  0.06794651],-0.244979302328,[-0.70940995 -0.45619497],[-0.5308466  -0.34117794],"[[-2.13462721  2.11999857 -0.13580594  0.06557992]
 [-7.42933639  0.71895336  0.          0.        ]]"
15,-3.44565,"[-1.55743591 -0.52997608 -0.64816935  1.4902609  -1.17334051  0.56261635
 -1.6293483  -0.16210418  1.20766803 -1.6251877   0.        ]",[-0.1242679  -1.62603572],-0.23690714374,[-0.27812731 -0.71637404],[-0.5308466  -0.34117794],"[[ -2.32145605   2.13693355  -0.13580594   0.06557992]
 [-11.24085961   0.97364998   0.           0.        ]]"
16,-3.35324,"[-1.7812534  -0.51008989 -0.33931261  1.52256842 -1.17333983  0.56261617
 -1.67440257 -0.82877288  1.00176105 -1.7376923   0.        ]",[ 0.30420461 -0.13333228],-0.226704860915,[ 0.23511726 -0.15479913],[-0.5308466  -0.34117794],"[[ -2.54897398   2.11648075  -0.13580594   0.06557992]
 [-11.50997275  -3.00567305   0.           0.        ]]"
17,-3.24579,"[ -1.93369890e+00  -4.45465672e-01   1.54410307e-03   1.61782680e+00
  -1.17333915e+00   5.62615993e-01  -1.43459869e+00  -9.07340021e-01
   7.62563970e-01  -1.82612739e+00   0.00000000e+00]",[ 1.65351668  0.57014405],-0.215111604368,[ 0.11626068 -0.1372948 ],[-0.5308466  -0.34117794],"[[ -2.76480256   2.05166185  -0.13580594   0.06557992]
 [-10.07765809  -3.47463981   0.           0.        ]]"
18,-3.16817,"[-2.00463827 -0.3980743   0.27459376  1.67888699 -1.17333847  0.56261581
 -0.7384876  -0.51769835  0.57318803 -1.82908158  0.        ]",[-0.53983736 -0.87367393],-0.203639262735,[-0.80121583 -0.45731071],[-0.5308466  -0.34117794],"[[-2.9246387   2.00550375 -0.13580594  0.06557992]
 [-5.91986702 -1.14888422  0.          0.        ]]"
19,-3.07911,"[-2.03558815 -0.33765735  0.51966872  1.74680182 -1.17333778  0.56261563
 -1.07654346 -1.09345364  0.39095106 -1.79812168  0.        ]",[ 0.94969245 -0.78738029],-0.191804739609,[ 0.12337592 -0.00016031],[-0.5308466  -0.34117794],"[[-3.06329571  1.94804504 -0.13580594  0.06557992]
 [-7.93903955 -4.58554885  0.          0.        ]]"
20,-2.95196,"[-2.03895089 -0.20491909  0.73318047  1.86037393 -1.1733371   0.56261545
 -0.42076553 -1.60065441  0.16478201 -1.75609699  0.        ]",[-0.04437624  1.13590197],-0.179040035571,[-0.30437571  0.78766584],[-0.5308466  -0.34117794],"[[-3.18277714  1.8259583  -0.13580594  0.06557992]
 [-4.02215319 -7.6130192   0.          0.        ]]"
21,-2.90255,"[-2.02883715 -0.08042503  0.87823913  1.92624933 -1.17333642  0.56261527
 -0.43687926 -0.91205018 -0.01718685 -1.6829214   0.        ]",[-0.46550397 -1.31192001],-0.167900208729,[-0.41729674  0.00697219],[-0.5308466  -0.34117794],"[[-3.26418519  1.71493742 -0.13580594  0.06557992]
 [-4.11839943 -3.50276775  0.          0.        ]]"
22,-2.75756,"[-2.00275225  0.04387979  1.05439059  1.95545109 -1.17333574  0.56261509
 -0.73152613 -1.56376737 -0.2066401  -1.53007758  0.        ]",[-0.95620363  0.68135535],-0.152610904833,[ 0.43489385  0.76273179],[-0.5308466  -0.34117794],"[[-3.36421174  1.60585165 -0.13580594  0.06557992]
 [-5.87829261 -7.39285191  0.          0.        ]]"
23,-2.44069,"[-1.93357513  0.18033461  1.31787715  1.94666776 -1.17333506  0.56261491
 -1.34560956 -1.08719556 -0.42057306 -1.2140652   0.        ]",[ 0.43105129 -0.63531353],-0.127421921123,[ 1.2523756   0.19347905],[-0.5308466  -0.34117794],"[[-3.51857827  1.48653606 -0.13580594  0.06557992]
 [-9.54614688 -4.5482145   0.          0.        ]]"
24,-1.80479,"[-1.81711748  0.31092471  1.59260278  1.89787278 -1.17333438  0.56261473
 -1.02821394 -1.493669   -0.58379974 -0.78141724  0.        ]",[ 2.01136174  1.34836599],-0.0971118705206,[ 1.44545209  0.88790143],[-0.5308466  -0.34117794],"[[-3.69048068  1.3712284  -0.13580594  0.06557992]
 [-7.65038254 -6.97444775  0.          0.        ]]"
25,-1.68124,"[-1.72062463  0.42003434  1.75697531  1.82538943 -1.1733337   0.56261455
 -0.34044711 -0.80735206 -0.66274753 -0.43565724  0.        ]",[ 0.92346602  1.58867727],-0.0751417406483,[ 1.01824951  0.37454563],[-0.5308466  -0.34117794],"[[-3.80227069  1.27284178 -0.13580594  0.06557992]
 [-3.5424312  -2.87784583  0.          0.        ]]"
26,-1.76286,"[-1.68874149  0.4388769   1.80363949  1.80978835 -1.17333302  0.56261436
  0.28293298 -0.13459573 -0.67162726 -0.34126551  0.        ]",[ 0.79246703 -0.14450277],-0.069188684531,[-0.06649922 -0.56388545],[-0.5308466  -0.34117794],"[[-3.83576131  1.2555752  -0.13580594  0.06557992]
 [ 0.18094581  1.1378146   0.          0.        ]]"
27,-1.67185,"[-1.72207096  0.42056436  1.75477205  1.82495937 -1.17333233  0.56261418
  0.80737398 -0.23435407 -0.66298315 -0.43854381  0.        ]",[-1.15932896 -0.97064017],-0.0753525827052,[-1.10662961 -0.65165734],[-0.5308466  -0.34117794],"[[-3.80071384  1.27235714 -0.13580594  0.06557992]
 [ 3.31337193  0.54236011  0.          0.        ]]"
28,-1.71045,"[-1.74577006  0.45085922  1.71776764  1.79937463 -1.17333165  0.562614
  0.13404534 -0.87988166 -0.67801912 -0.46331458  0.        ]",[ 1.15747925  1.5808871 ],-0.077805280332,[ 0.3844381  0.6263597],[-0.5308466  -0.34117794],"[[-3.77479764  1.24454451 -0.13580594  0.06557992]
 [-0.70834    -3.31077357  0.          0.        ]]"
29,-1.69831,"[-1.76842994  0.47875135  1.68041993  1.77363879 -1.17333097  0.56261382
  0.79872444 -0.2057026  -0.69149592 -0.49015621  0.        ]",[-1.01753622 -1.39608923],-0.0803261143592,[-1.10773993 -0.56142962],[-0.5308466  -0.34117794],"[[-3.74913157  1.21870473 -0.13580594  0.06557992]
 [ 3.26171047  0.71337687  0.          0.        ]]"
30,-1.63007,"[-1.78962414  0.50611653  1.64355183  1.74630041 -1.17333029  0.56261364
  0.12559316 -0.87126654 -0.70436333 -0.5162632   0.        ]",[ 0.07024363  1.18505718],-0.0827676555078,[ 0.35323668  0.693528  ],[-0.5308466  -0.34117794],"[[-3.72423672  1.19311251 -0.13580594  0.06557992]
 [-0.75882141 -3.25935182  0.          0.        ]]"
31,-1.727,"[-1.77929234  0.53238421  1.6617645   1.71805489 -1.17332961  0.56261346
  0.17447328 -0.19710582 -0.71865758 -0.45894335  0.        ]",[ 0.07410144 -1.18159999],-0.0796510989281,[ 0.15080386 -0.16262433],[-0.5308466  -0.34117794],"[[-3.73648377  1.16829998 -0.13580594  0.06557992]
 [-0.46686613  0.764688    0.          0.        ]]"
32,-1.67938,"[-1.7739096   0.55814064  1.67106298  1.68839388 -1.17332893  0.56261328
  0.22528369 -0.86301781 -0.73156935 -0.41474729  0.        ]",[ 0.59134738 -0.21470789],-0.0774675696221,[ 0.24850759  0.69517326],[-0.5308466  -0.34117794],"[[-3.7427762   1.14371322 -0.13580594  0.06557992]
 [-0.16338146 -3.21011705  0.          0.        ]]"
33,-1.57718,"[-1.7910412   0.63196222  1.64100076  1.5919909  -1.17332825  0.5626131
  0.61761109 -0.99490528 -0.76689909 -0.37207454  0.        ]",[ 0.16270297  1.74797566],-0.076929644506,[-0.44652402  0.77115524],[-0.5308466  -0.34117794],"[[-3.72253237  1.07161236 -0.13580594  0.06557992]
 [ 2.17994237 -3.99735106  0.          0.        ]]"
34,-1.73284,"[-1.83081598  0.6711498   1.56565107  1.53346348 -1.17332756  0.56261292
  0.7179812  -0.31831578 -0.78558391 -0.43967891  0.        ]",[ 0.00245911 -1.45693774],-0.0823813894635,[-0.83013433 -0.03561169],[-0.5308466  -0.34117794],"[[-3.67291854  1.03218531 -0.13580594  0.06557992]
 [ 2.77944205  0.0411846   0.          0.        ]]"
35,-1.55237,"[-1.8712402   0.70893135  1.47929151  1.47178352 -1.17332688  0.56261274
  0.71058902 -0.98181759 -0.8016077  -0.52280723  0.        ]",[-0.45064089  1.94681835],-0.0886818643894,[-0.6852566  0.9820776],[-0.5308466  -0.34117794],"[[-3.61777266  0.99327283 -0.13580594  0.06557992]
 [ 2.73529101 -3.91923359  0.          0.        ]]"
36,-1.69701,"[-1.89559102  0.74479558  1.42113048  1.40810417 -1.1733262   0.56261255
  0.40280992 -0.30536661 -0.81676227 -0.5630732   0.        ]",[-0.04369448  0.68932882],-0.0921994053803,[-0.25605637  0.39209175],[-0.5308466  -0.34117794],"[[-3.58151138  0.95539976 -0.13580594  0.06557992]
 [ 0.89696628  0.11847437  0.          0.        ]]"
37,-1.80363,"[-1.90577341  0.71671748  1.39511338  1.4583938  -1.17332552  0.56261237
  0.37076309  0.15152485 -0.79966326 -0.63816982  0.        ]",[-0.01898838  0.32647103],-0.0961096794806,[-0.38663551 -0.20899549],[-0.5308466  -0.34117794],"[[-3.56549266  0.9851318  -0.13580594  0.06557992]
 [ 0.70555526  2.84564057  0.          0.        ]]"
38,-1.88831,"[-1.91390543  0.64912785  1.37350874  1.56700509 -1.17332484  0.56261219
  0.35579869  0.35865921 -0.75840442 -0.75113798  0.        ]",[-0.84538411 -1.11091611],-0.101631014272,[-0.58897811 -0.497973  ],[-0.5308466  -0.34117794],"[[-3.55227843  1.05444959 -0.13580594  0.06557992]
 [ 0.6161754   4.08201716  0.          0.        ]]"
39,-1.69693,"[-1.90064149  0.60773817  1.40834668  1.62554378 -1.17332416  0.56261201
 -0.20608862 -0.31809141 -0.73873486 -0.7483019   0.        ]",[ 0.08217497  2.03878646],-0.100503932829,[ 0.42284948  0.08815664],[-0.5308466  -0.34117794],"[[-3.57362717  1.09556048 -0.13580594  0.06557992]
 [-2.73990431  0.04252239  0.          0.        ]]"
40,-1.74231,"[-1.86642378  0.5660266   1.49016578  1.67890114 -1.17332348  0.56261183
 -0.14275522  0.34510994 -0.72487537 -0.67691933  0.        ]",[-0.41389429  0.09656975],-0.0948712889189,[ 0.18430209 -0.62376297],[-0.5308466  -0.34117794],"[[-3.62462992  1.13612902 -0.13580594  0.06557992]
 [-2.36162248  4.00114136  0.          0.        ]]"
41,-1.84624,"[-1.81918382  0.47821927  1.58852685  1.77412931 -1.17332279  0.56261165
 -0.40915017  0.39596056 -0.6849724  -0.62782855  0.        ]",[ 0.01838586 -2.11869589],-0.089599424537,[ 0.48654097 -0.84251642],[-0.5308466  -0.34117794],"[[-3.68782661  1.21919735 -0.13580594  0.06557992]
 [-3.95276459  4.30466697  0.          0.        ]]"
42,-1.73075,"[-1.75417256  0.42892124  1.7040931   1.8181187  -1.17332211  0.56261147
 -0.38372114 -0.28169758 -0.66589937 -0.50751697  0.        ]",[ 0.42910565 -0.36947809],-0.0802834111799,[ 0.84954751 -0.25518951],[-0.5308466  -0.34117794],"[[-3.76535801  1.26470678 -0.13580594  0.06557992]
 [-3.80088106  0.25975794  0.          0.        ]]"
43,-1.72234,"[-1.70045875  0.43931751  1.78678851  1.80938215 -1.17332143  0.56261129
 -0.08678442 -0.52773393 -0.67230638 -0.3677473   0.        ]",[ 0.82810001  0.48487232],-0.0710034534496,[ 0.73367137  0.14408638],[-0.5308466  -0.34117794],"[[-3.82358098  1.25516712 -0.13580594  0.06557992]
 [-2.02731862 -1.20882179  0.          0.        ]]"
44,-1.72372,"[-1.69346489  0.44440749  1.79685137  1.8049991  -1.17332075  0.56261111
  0.46847443 -0.20221133 -0.67451603 -0.34597516  0.        ]",[-0.24552302 -1.72129357],-0.0696635013772,[-0.415263  -0.5617528],[-0.5308466  -0.34117794],"[[-3.83085201  1.25048568 -0.13580594  0.06557992]
 [ 1.28916696  0.73420574  0.          0.        ]]"
45,-1.63123,"[-1.70856778  0.4716549   1.77491807  1.78035938 -1.17332007  0.56261093
  0.30170516 -0.8679709  -0.68829704 -0.35057865  0.        ]",[-0.08846821  0.26111467],-0.0707427036903,[ 0.10688329  0.47434193],[-0.5308466  -0.34117794],"[[-3.8150628   1.22529848 -0.13580594  0.06557992]
 [ 0.29307776 -3.23968054  0.          0.        ]]"
46,-1.63709,"[-1.71073103  0.52898466  1.77171417  1.72179655 -1.17331939  0.56261074
  0.2420834  -0.6839961  -0.71504419 -0.28918614  0.        ]",[ 0.18427659  0.71061857],-0.0683831048614,[ 0.2255432   0.31879094],[-0.5308466  -0.34117794],"[[-3.8127742   1.17152281 -0.13580594  0.06557992]
 [-0.06303429 -2.14154615  0.          0.        ]]"
47,-1.65945,"[-1.71643209  0.54388994  1.7632048   1.70502182 -1.17331871  0.56261056
  0.36424942 -0.20552539 -0.72221454 -0.28514398  0.        ]",[-0.04009283 -0.13024008],-0.0685899226887,[-0.1481799  -0.37767133],[-0.5308466  -0.34117794],"[[-3.80671376  1.15734672 -0.13580594  0.06557992]
 [ 0.66664666  0.7144197   0.          0.        ]]"
48,-1.68662,"[-1.7272326   0.53446591  1.74679171  1.71570091 -1.17331803  0.56261038
  0.33550364 -0.29428441 -0.71881237 -0.32290981  0.        ]",[ 0.10604974 -0.78267826],-0.0707619063876,[-0.07944523 -0.22314176],[-0.5308466  -0.34117794],"[[-3.79510347  1.16631948 -0.13580594  0.06557992]
 [ 0.49495274  0.1846215   0.          0.        ]]"
49,-1.58101,"[-1.74005746  0.56316735  1.72677865  1.68234323 -1.17331734  0.5626102
  0.40425436 -0.81411575 -0.7327754  -0.32067848  0.        ]",[-0.30875558  0.70681201],-0.0715022148125,[-0.06818731  0.48097694],[-0.5308466  -0.34117794],"[[-3.78108436  1.13888004 -0.13580594  0.06557992]
 [ 0.90559157 -2.91822458  0.          0.        ]]"
