timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.958341,"[ 0.52130626 -0.09875466 -0.64128714  1.95938028  0.4751598   0.04666453
 -0.10471007  2.77551203  0.17184513  0.53546773  0.        ]",[ 0.10104387 -0.35925748],-0.0661101205359,[ 0.02999321  0.07331151],[-0.3396925  -0.23482087],"[[ -8.03427591e-01   1.93064027e+00   5.46584208e-02   4.37125264e-03]
 [ -2.42019293e+00   2.01749257e+01   0.00000000e+00   0.00000000e+00]]"
11,-0.78373,"[ 0.46946786 -0.47893817 -0.69050225  1.34654999  0.47515954  0.04666451
 -0.04024115  2.49375694 -0.14385172  0.61540951  0.        ]",[ 0.09078669  1.32999484],-0.0377440456608,[-0.09602699  0.24883187],[-0.3396925  -0.23482087],"[[ -8.47325293e-01   2.31585822e+00   5.46584208e-02   4.37125264e-03]
 [ -1.97115446e+00   1.83529488e+01   0.00000000e+00   0.00000000e+00]]"
12,-0.695874,"[ 0.42614508 -0.75193617 -0.72847379  0.35544115  0.47515928  0.04666449
  0.01708458  3.04985609 -0.48832165  0.55258758  0.        ]",[-0.38504583 -0.2236233 ],-0.0316558793729,[-0.19072114  0.67323732],[-0.3396925  -0.23482087],"[[ -8.82742435e-01   2.71899929e+00   5.46584208e-02   4.37125264e-03]
 [ -1.57186977e+00   2.19491785e+01   0.00000000e+00   0.00000000e+00]]"
13,-0.72799,"[ 0.3674348  -0.85309347 -0.77580866 -0.7424899   0.47515903  0.04666447
 -0.19736326  0.92990016 -0.73917646  0.38868134  0.        ]",[-1.94331067 -0.0692132 ],-0.0521316540421,[-0.42201519  0.89014971],[-0.3396925  -0.23482087],"[[ -9.29161688e-01   3.09138342e+00   5.46584208e-02   4.37125264e-03]
 [ -3.06553995e+00   8.23996214e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.745906,"[ 0.23349114 -0.85444666 -0.86833203 -0.85250261  0.47515877  0.04666445
 -0.75715637 -0.6020756  -0.80163771  0.32945917  0.        ]",[-0.47329811  0.94057784],-0.0591137527501,[ 0.22941978  1.55100334],[-0.3396925  -0.23482087],"[[ -1.02959444e+00   3.12747012e+00   5.46584208e-02   4.37125264e-03]
 [ -6.96460630e+00  -1.66694122e+00   0.00000000e+00   0.00000000e+00]]"
15,-0.719628,"[ 0.00835456 -0.85252248 -0.98387855 -0.71527288  0.47515851  0.04666443
 -1.00640616 -0.69521972 -0.74917488  0.35649628  0.        ]",[ 0.91653205  2.79231565],-0.0528911713859,[ 0.37069166  1.69427276],[-0.3396925  -0.23482087],"[[ -1.18630547e+00   3.08244776e+00   5.46584208e-02   4.37125264e-03]
 [ -8.70068320e+00  -2.26928349e+00   0.00000000e+00   0.00000000e+00]]"
16,-0.680145,"[-0.19901616 -0.84912506 -1.0537432  -0.60143591  0.47515826  0.0466644
 -0.4606751  -0.56711863 -0.70337429  0.35995766  0.        ]",[-0.00874256  1.44953802],-0.0473084033927,[ 0.25365478  1.60655618],[-0.3396925  -0.23482087],"[[ -1.32218130e+00   3.04501271e+00   5.46584208e-02   4.37125264e-03]
 [ -4.89956769e+00  -1.44088862e+00   0.00000000e+00   0.00000000e+00]]"
17,-0.670959,"[-0.35232433 -0.8464463  -1.08569463 -0.53642428  0.475158    0.04666438
 -0.45171378 -0.46085284 -0.67533835  0.35181005  0.        ]",[ 0.95071099  2.33137336],-0.0437565063338,[ 0.20124756  1.52480519],[-0.3396925  -0.23482087],"[[ -1.41954639e+00   3.02357614e+00   5.46584208e-02   4.37125264e-03]
 [ -4.83715214e+00  -7.53696686e-01   0.00000000e+00   0.00000000e+00]]"
18,-0.596972,"[-0.4448579  -0.84490733 -1.09738605 -0.50398715  0.47515774  0.04666436
  0.1024601  -0.39995039 -0.66083628  0.34373547  0.        ]",[-0.60193698  2.5519163 ],-0.0418691281492,[-0.17546794  1.49587953],[-0.3396925  -0.23482087],"[[-1.47756157  3.01286076  0.05465842  0.00437125]
 [-0.97723147 -0.35985771  0.          0.        ]]"
19,-0.651625,"[-0.51420565 -0.84414536 -1.10250091 -0.48890448  0.47515748  0.04666434
 -0.23692658 -0.3694965  -0.65294679  0.3366876   0.        ]",[-0.04760482  1.53667293],-0.0408127172648,[ 0.0509582   1.47289419],[-0.3396925  -0.23482087],"[[-1.52082385  3.00787337  0.05465842  0.00437125]
 [-3.34112021 -0.16292153  0.          0.        ]]"
20,-0.674154,"[-0.62354071 -0.84379637 -1.10429335 -0.48218965  0.47515723  0.04666432
 -0.2544902  -0.35531799 -0.64594851  0.32513516  0.        ]",[ 1.37573447  1.74204795],-0.0398265452231,[ 0.0625722   1.48238623],[-0.3396925  -0.23482087],"[[-1.58887367  3.00565195  0.05465842  0.00437125]
 [-3.46345474 -0.07123404  0.          0.        ]]"
21,-0.587153,"[-0.66989237 -0.84364338 -1.10274205 -0.47928739  0.47515697  0.0466643
  0.32379497 -0.34900135 -0.6431449   0.31997686  0.        ]",[-0.89129497  1.70116569],-0.039432770634,[-0.33348256  1.49498343],[-0.3396925  -0.23482087],"[[-1.61772998  3.00469165  0.05465842  0.00437125]
 [ 0.56440107 -0.03038713  0.          0.        ]]"
22,-0.643906,"[-0.70876683 -0.84357795 -1.10037724 -0.47805925  0.47515671  0.04666428
 -0.18445795 -0.34627153 -0.64122412  0.31564282  0.        ]",[-0.00950714  1.22245743],-0.0391591857951,[ 0.02455315  1.49786222],[-0.3396925  -0.23482087],"[[-1.6419606   3.0042853   0.05465842  0.00437125]
 [-2.97566626 -0.01273523  0.          0.        ]]"
23,-0.637431,"[-0.80357606 -0.84355028 -1.09051196 -0.4775478   0.47515646  0.04666426
 -0.18140461 -0.34511538 -0.63754545  0.30497383  0.        ]",[ 0.00910648  1.07753509],-0.0386300980409,[ 0.03429632  1.52213407],[-0.3396925  -0.23482087],"[[-1.70126055  3.00411612  0.05465842  0.00437125]
 [-2.95439981 -0.0052598   0.          0.        ]]"
24,-0.594508,"[-0.89581821 -0.84353852 -1.07524564 -0.47733746  0.4751562   0.04666424
 -0.16783098 -0.34463407 -0.63446679  0.2942644   0.        ]",[-0.2398903   1.71908674],-0.0381969634143,[ 0.03664671  1.54628372],[-0.3396925  -0.23482087],"[[ -1.75939998e+00   3.00404659e+00   5.46584208e-02   4.37125264e-03]
 [ -2.85985785e+00  -2.14840547e-03   0.00000000e+00   0.00000000e+00]]"
25,-0.611854,"[-0.99952751 -0.84353336 -1.05120304 -0.4772517   0.47515594  0.04666422
 -0.29606627 -0.34443629 -0.63155403  0.2818164   0.        ]",[ 0.30826103  1.26586442],-0.0378048925133,[ 0.14962856  1.55555618],[-0.3396925  -0.23482087],"[[ -1.82555870e+00   3.00401830e+00   5.46584208e-02   4.37125264e-03]
 [ -3.75303794e+00  -8.70536460e-04   0.00000000e+00   0.00000000e+00]]"
26,-0.513577,"[-1.0952238  -0.8435309  -1.02228029 -0.47721699  0.47515568  0.0466642
 -0.11017066 -0.34435536 -0.62937357  0.26992021  0.        ]",[-0.96621254  2.13143615],-0.0375349898066,[ 0.04596533  1.61752772],[-0.3396925  -0.23482087],"[[ -1.88762840e+00   3.00400689e+00   5.46584208e-02   4.37125264e-03]
 [ -2.45824640e+00  -3.48292732e-04   0.00000000e+00   0.00000000e+00]]"
27,-0.572134,"[-1.22611658 -0.84352952 -0.97154975 -0.4772028   0.47515543  0.04666418
 -0.65241976 -0.34432342 -0.62722221  0.25297737  0.        ]",[ 0.46667723  2.32463035],-0.0373206549622,[ 0.49855226  1.54079902],[-0.3396925  -0.23482087],"[[ -1.97468769e+00   3.00400228e+00   5.46584208e-02   4.37125264e-03]
 [ -6.23509707e+00  -1.42844126e-04   0.00000000e+00   0.00000000e+00]]"
28,-0.599788,"[-1.37742451 -0.84352859 -0.89515022 -0.47719705  0.47515517  0.04666416
 -0.36941881 -0.34430942 -0.62604234  0.23229936  0.        ]",[ 0.73586016  0.3992252 ],-0.0373211222759,[ 0.41293925  1.68789136],[-0.3396925  -0.23482087],"[[ -2.07961252e+00   3.00400047e+00   5.46584208e-02   4.37125264e-03]
 [ -4.26395400e+00  -5.34013970e-05   0.00000000e+00   0.00000000e+00]]"
29,-0.508019,"[-1.45367044 -0.84342567 -0.84852195 -0.47526974  0.47515491  0.04666414
  0.0609945  -0.35111185 -0.6256364   0.22090026  0.        ]",[-0.22401745  0.88347517],-0.0373903056814,[ 0.15159802  1.81001675],[-0.3396925  -0.23482087],"[[-2.13481277  3.00336266  0.05465842  0.00437125]
 [-1.26606127 -0.04404386  0.          0.        ]]"
30,-0.498891,"[-1.49930281 -0.84338037 -0.81770312 -0.47443088  0.47515466  0.04666412
 -0.06274795 -0.34382785 -0.62564698  0.21389902  0.        ]",[ 0.84220104  3.13249517],-0.0374782608836,[ 0.25997174  1.80566728],[-0.3396925  -0.23482087],"[[-2.16878156  3.00308509  0.05465842  0.00437125]
 [-2.1279456   0.00305855  0.          0.        ]]"
31,-0.484507,"[-1.51079608 -0.84342235 -0.80957332 -0.4752309   0.4751544   0.04666409
  0.42204365 -0.34170909 -0.62591206  0.21240657  0.        ]",[ 0.20081826  1.42270227],-0.0375306176457,[-0.08684161  1.80947483],[-0.3396925  -0.23482087],"[[-2.1774615   3.00334998  0.05465842  0.00437125]
 [ 1.24869837  0.01675885  0.          0.        ]]"
32,-0.455084,"[-1.46712989 -0.8434691  -0.83966256 -0.47612201  0.47515414  0.04666407
  0.53264812 -0.34245657 -0.62585173  0.21913193  0.        ]",[-0.57342363  1.17419279],-0.0374378611173,[-0.24445646  1.71970189],[-0.3396925  -0.23482087],"[[-2.14475808  3.003645    0.05465842  0.00437125]
 [ 2.01907603  0.01192404  0.          0.        ]]"
33,-0.516238,"[-1.44378397 -0.84349753 -0.85489477 -0.4766696   0.47515389  0.04666405
  0.20095021 -0.34329387 -0.62590092  0.22268532  0.        ]",[ 0.28178876  1.13236706],-0.0374026155595,[ 0.03907071  1.79325366],[-0.3396925  -0.23482087],"[[-2.12755676  3.00382633  0.05465842  0.00437125]
 [-0.29124488  0.00650836  0.          0.        ]]"
34,-0.464893,"[-1.43636461 -0.84351188 -0.85961407 -0.47695211  0.47515363  0.04666403
  0.36195894 -0.34380833 -0.62595021  0.22383005  0.        ]",[ 0.3322115   3.20059168],-0.0373959728691,[-0.0874891   1.77882421],[-0.3396925  -0.23482087],"[[-2.1221298   3.00391991  0.05465842  0.00437125]
 [ 0.83020387  0.00318044  0.          0.        ]]"
35,-0.504156,"[-1.39542521 -0.84351835 -0.88465353 -0.47708595  0.47515337  0.04666401
  0.54844273 -0.3440741  -0.62597696  0.22972554  0.        ]",[ 0.48728393  1.44133933],-0.037337911172,[-0.30809075  1.67338693],[-0.3396925  -0.23482087],"[[ -2.09249358e+00   3.00396429e+00   5.46584208e-02   4.37125264e-03]
 [  2.12909022e+00   1.46066914e-03   0.00000000e+00   0.00000000e+00]]"
36,-0.452505,"[-1.30824558 -0.84352091 -0.93258716 -0.47714615  0.47515311  0.04666399
  0.81938463 -0.34420003 -0.62638068  0.24189065  0.        ]",[-0.59106277  1.89568147],-0.0372841478076,[-0.68352675  1.44559371],[-0.3396925  -0.23482087],"[[ -2.03097739e+00   3.00398430e+00   5.46584208e-02   4.37125264e-03]
 [  4.01623994e+00   6.45236365e-04   0.00000000e+00   0.00000000e+00]]"
37,-0.469496,"[-1.22645706 -0.84352166 -0.97138551 -0.47717212  0.47515286  0.04666397
  0.47198291 -0.34425727 -0.62720679  0.25292191  0.        ]",[-0.93395719  1.83051677],-0.0373194864198,[-0.32746989  1.63171649],[-0.3396925  -0.23482087],"[[ -1.97493018e+00   3.00399298e+00   5.46584208e-02   4.37125264e-03]
 [  1.59654398e+00   2.73937120e-04   0.00000000e+00   0.00000000e+00]]"
38,-0.454151,"[-1.23455524 -0.84352161 -0.96779482 -0.47718286  0.4751526   0.04666395
 -0.06345788 -0.34428194 -0.62710946  0.2518491   0.        ]",[-1.14856467  2.7220613 ],-0.037312856825,[ 0.09472652  1.68906426],[-0.3396925  -0.23482087],"[[ -1.98041771e+00   3.00399662e+00   5.46584208e-02   4.37125264e-03]
 [ -2.13286889e+00   1.13344350e-04   0.00000000e+00   0.00000000e+00]]"
39,-0.57369,"[-1.35309664 -0.84352121 -0.90880739 -0.47718712  0.47515234  0.04666393
 -0.62584041 -0.34429219 -0.62612356  0.23570736  0.        ]",[ 0.24004049  1.15735   ],-0.0373013188555,[ 0.55676627  1.59753668],[-0.3396925  -0.23482087],"[[ -2.06237629e+00   3.00399812e+00   5.46584208e-02   4.37125264e-03]
 [ -6.04993524e+00   4.59579603e-05   0.00000000e+00   0.00000000e+00]]"
40,-0.557054,"[-1.50439985 -0.84352068 -0.81409722 -0.47718886  0.47515209  0.04666391
 -0.47219502 -0.34429566 -0.62629169  0.21391326  0.        ]",[ 0.18158161  0.69990907],-0.0375577274045,[ 0.56346083  1.7032243 ],[-0.3396925  -0.23482087],"[[ -2.17263776e+00   3.00399878e+00   5.46584208e-02   4.37125264e-03]
 [ -4.97977822e+00   2.24263280e-05   0.00000000e+00   0.00000000e+00]]"
41,-0.577902,"[-1.6215097  -0.84346911 -0.72299461 -0.47622794  0.47515183  0.04666389
 -0.35482208 -0.347698   -0.62754906  0.19568406  0.        ]",[ 1.22468446  0.54527119],-0.0379830667154,[ 0.55716836  1.78713214],[-0.3396925  -0.23482087],"[[-2.26403094  3.00368083  0.05465842  0.00437125]
 [-4.16226297 -0.02198055  0.          0.        ]]"
42,-0.442228,"[-1.67333432 -0.84337866 -0.67674981 -0.47453922  0.47515157  0.04666387
  0.22545345 -0.34855405 -0.62830898  0.18682737  0.        ]",[-0.10162543  2.21569539],-0.0382310944984,[ 0.18078299  1.91319931],[-0.3396925  -0.23482087],"[[-2.30672464  3.00312198  0.05465842  0.00437125]
 [-0.12057569 -0.02751748  0.          0.        ]]"
43,-0.424891,"[-1.68096259 -0.84338301 -0.66959506 -0.47463251  0.47515131  0.04666385
  0.1680278  -0.34181924 -0.62849315  0.18557903  0.        ]",[-0.37539508  2.42958202],-0.0382766376179,[ 0.21965624  1.91139936],[-0.3396925  -0.23482087],"[[-2.31314923  3.00315294  0.05465842  0.00437125]
 [-0.52055132  0.01603325  0.          0.        ]]"
44,-0.489387,"[-1.71047949 -0.84343735 -0.64102668 -0.47566532  0.47515106  0.04666383
 -0.04388451 -0.34189667 -0.62947932  0.18104723  0.        ]",[ 0.79371856  1.99069964],-0.0384826741351,[ 0.39148277  1.89865923],[-0.3396925  -0.23482087],"[[-2.33836937  3.00349487  0.05465842  0.00437125]
 [-1.99654408  0.0155315   0.          0.        ]]"
45,-0.440892,"[-1.71969754 -0.84347645 -0.63180078 -0.47641326  0.4751508   0.04666381
  0.41297626 -0.3428649  -0.62988285  0.17974868  0.        ]",[-0.215932  1.394309],-0.038557033311,[ 0.06650071  1.91889191],[-0.3396925  -0.23482087],"[[-2.34637335  3.00374251  0.05465842  0.00437125]
 [ 1.18554169  0.00926914  0.          0.        ]]"
46,-0.459094,"[-1.70247453 -0.84349761 -0.64891038 -0.47682399  0.47515054  0.04666379
  0.28686071 -0.34356839 -0.62947023  0.18275402  0.        ]",[ 0.3260606   1.92361601],-0.0384487111321,[ 0.15300961  1.91994119],[-0.3396925  -0.23482087],"[[-2.33147586  3.00387853  0.05465842  0.00437125]
 [ 0.30713466  0.00471882  0.          0.        ]]"
47,-0.400502,"[-1.68011246 -0.84350764 -0.67038408 -0.47702505  0.47515029  0.04666376
  0.47133558 -0.34395445 -0.62893168  0.18649436  0.        ]",[-1.09037367  1.15098007],-0.038313109033,[-0.02441104  1.87253594],[-0.3396925  -0.23482087],"[[ -2.31244147e+00   3.00394516e+00   5.46584208e-02   4.37125264e-03]
 [  1.59202270e+00   2.22120621e-03   0.00000000e+00   0.00000000e+00]]"
48,-0.482054,"[-1.68979132 -0.8435119  -0.66118564 -0.47711723  0.47515003  0.04666374
 -0.10163623 -0.34414431 -0.6291893   0.18494146  0.        ]",[ 0.66917005  2.42064453],-0.0383732981326,[ 0.42359787  1.8810885 ],[-0.3396925  -0.23482087],"[[ -2.32064207e+00   3.00397575e+00   5.46584208e-02   4.37125264e-03]
 [ -2.39878331e+00   9.92336382e-04   0.00000000e+00   0.00000000e+00]]"
49,-0.459068,"[-1.71414761 -0.84351343 -0.63735776 -0.47715791  0.47514977  0.04666372
  0.28556938 -0.34423028 -0.62985502  0.18091653  0.        ]",[-0.10969726  1.18905682],-0.0385309686571,[ 0.16296782  1.92686915],[-0.3396925  -0.23482087],"[[ -2.34155861e+00   3.00398930e+00   5.46584208e-02   4.37125264e-03]
 [  2.98142042e-01   4.35283476e-04   0.00000000e+00   0.00000000e+00]]"
