timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
13,-0.445853,"[-1.74668514  1.31851591 -0.50507437 -0.90248645 -1.34448515 -0.97321165
  0.08549335 -0.05760283 -0.36773511  0.05710935  0.        ]",[-0.36447359  0.53878338],-0.027653300402,[ 0.53928798  0.72383344],[-0.4310483  -0.27496901],"[[-2.43336545  0.02217274 -0.15639091 -0.11082264]
 [-1.0291938   1.70156696  0.          0.        ]]"
14,-0.487252,"[-1.78132553  1.31538172 -0.45826882 -0.73629416 -1.34448398 -0.97321106
 -0.1390812   0.28165341 -0.37387086  0.06990052  0.        ]",[ 1.31761937 -1.44468484],-0.0266651946728,[ 0.7958315  0.1411332],[-0.4310483  -0.27496901],"[[-2.46821941  0.07727633 -0.15639091 -0.11082264]
 [-2.4514645   3.8017898   0.          0.        ]]"
15,-0.457331,"[-1.78987238  1.31152238 -0.44619008 -0.62945789 -1.34448281 -0.97321047
  0.49345048 -0.3703612  -0.36116032  0.05235671  0.        ]",[-0.73774036  2.34160497],-0.0280084113063,[-0.0735383   0.97479218],[-0.4310483  -0.27496901],"[[-2.47705592  0.1128135  -0.15639091 -0.11082264]
 [ 1.55447062 -0.23461489  0.          0.        ]]"
16,-0.556855,"[-1.78844083  1.30630244 -0.44822449 -0.52437589 -1.34448164 -0.97320989
  0.02753942  0.27017935 -0.33572528  0.01625534  0.        ]",[ 0.96336858  0.2799914 ],-0.0310134919142,[ 0.35191476  0.00181746],[-0.4310483  -0.27496901],"[[-2.47557177  0.14790711 -0.15639091 -0.11082264]
 [-1.39622494  3.73075644  0.          0.        ]]"
17,-0.468935,"[-1.77816669  1.2879068  -0.46266661 -0.27243297 -1.34448047 -0.9732093
  0.63359234  0.43709416 -0.26173627 -0.07808464  0.        ]",[-1.04423967  0.1473873 ],-0.0401003469931,[-1.00733781 -0.29312158],[-0.4310483  -0.27496901],"[[-2.46498621  0.23288975 -0.15639091 -0.11082264]
 [ 2.44201394  4.76407055  0.          0.        ]]"
18,-0.43498,"[ -1.76965664e+00   1.25590744e+00  -4.74394896e-01   1.80402566e-02
  -1.34447930e+00  -9.73208712e-01   1.30226690e-03   5.16373208e-01
  -1.72726588e-01  -1.70407462e-01   0.00000000e+00]",[-1.33633849 -1.71387203],-0.0507646648994,[-0.38390225 -0.73785901],[-0.4310483  -0.27496901],"[[-2.45632316  0.33309552 -0.15639091 -0.11082264]
 [-1.56238687  5.2548614   0.          0.        ]]"
19,-0.48049,"[-1.83630478  1.22961776 -0.376461    0.19950417 -1.34447813 -0.97320812
 -0.61822801 -0.139806   -0.21436482 -0.09679488  0.        ]",[ 1.18501355 -0.82919431],-0.0433398163994,[ 1.09767723 -0.31415552],[-0.4310483  -0.27496901],"[[-2.52693724  0.39743571 -0.15639091 -0.11082264]
 [-5.4859782   1.1926798   0.          0.        ]]"
20,-0.401856,"[-1.89523571  1.23370704 -0.27603324  0.1734418  -1.34447696 -0.97320754
  0.02375004 -0.6742256  -0.30778381  0.03377881  0.        ]",[ 0.11984128 -0.98379283],-0.0300152888912,[ 0.63533521  0.53630006],[-0.4310483  -0.27496901],"[[-2.59586389  0.38809482 -0.15639091 -0.11082264]
 [-1.42022375 -2.1157303   0.          0.        ]]"
21,-0.5684,"[-1.91377565  1.26525739 -0.24101155 -0.05643726 -1.34447579 -0.97320695
  0.10327781 -1.29673003 -0.39385245  0.14821658  0.        ]",[ 1.92178401  1.84089407],-0.0207129025692,[ 1.04440594  1.61357915],[-0.4310483  -0.27496901],"[[-2.61921503  0.3071146  -0.15639091 -0.11082264]
 [-0.91656101 -5.96944747  0.          0.        ]]"
22,-0.449499,"[-1.89670549  1.28901795 -0.27331404 -0.28497481 -1.34447462 -0.97320636
  0.73053588 -0.63827682 -0.42307859  0.17911599  0.        ]",[-0.52062275  1.82000376],-0.0194028517352,[-0.14628688  1.13690293],[-0.4310483  -0.27496901],"[[-2.59768853  0.22862406 -0.15639091 -0.11082264]
 [ 3.05596904 -1.89319131  0.          0.        ]]"
23,-0.542146,"[-1.86349539  1.28843114 -0.33197499 -0.27836335 -1.34447345 -0.97320577
  0.39555061  0.00751518 -0.3765155   0.09770828  0.        ]",[ 0.49709074  1.32555024],-0.0244434866624,[ 0.01684202  0.23084985],[-0.4310483  -0.27496901],"[[-2.55785501  0.23087224 -0.15639091 -0.11082264]
 [ 0.93445378  2.10468459  0.          0.        ]]"
24,-0.435266,"[-1.82968945  1.26345734 -0.38682718 -0.04161292 -1.34447228 -0.97320519
  0.70290553  0.64027102 -0.27147842 -0.04476581  0.        ]",[-1.7330197  -2.14440289],-0.0371872804665,[-1.21111619 -0.62370908],[-0.4310483  -0.27496901],"[[-2.51963608  0.3122682  -0.15639091 -0.11082264]
 [ 2.88098402  6.02185866  0.          0.        ]]"
25,-0.511352,"[-1.81370652  1.23209209 -0.41127463  0.1837825  -1.34447111 -0.9732046
  0.06950748 -0.01835265 -0.18664349 -0.13482242  0.        ]",[-0.23512459  0.93402526],-0.0474590094746,[-0.16419113 -0.30481631],[-0.4310483  -0.27496901],"[[-2.50226373  0.39179646 -0.15639091 -0.11082264]
 [-1.13042695  1.94454823  0.          0.        ]]"
26,-0.463102,"[-1.84260358  1.19606793 -0.36638972  0.3913471  -1.34446993 -0.97320401
 -0.07404531  0.57289142 -0.16661122 -0.13247717  0.        ]",[-1.35966112 -1.23395265],-0.0483019723698,[-0.31601697 -1.06869149],[-0.4310483  -0.27496901],"[[-2.53399407  0.46741131 -0.15639091 -0.11082264]
 [-2.03956959  5.60473526  0.          0.        ]]"
27,-0.50948,"[-1.90972849  1.15676766 -0.24878562  0.57987945 -1.34446876 -0.97320342
 -0.69211177 -0.08441871 -0.21073644 -0.04377318  0.        ]",[ 1.14902761 -1.03218534],-0.0395617862214,[ 1.20215559 -0.68271267],[-0.4310483  -0.27496901],"[[-2.61405864  0.53867885 -0.15639091 -0.11082264]
 [-5.95388292  1.5355585   0.          0.        ]]"
28,-0.507309,"[-1.96694834  1.16220381 -0.12850698  0.555607   -1.34446759 -0.97320284
 -0.04862162 -0.72917806 -0.31263612  0.10293672  0.        ]",[ 0.51605699  0.69999189],-0.024389926264,[ 0.84450859  0.28849131],[-0.4310483  -0.27496901],"[[-2.69224743  0.52934203 -0.15639091 -0.11082264]
 [-1.8785602  -2.45592152  0.          0.        ]]"
29,-0.508892,"[-1.97808157  1.17402112 -0.10215317  0.5009833  -1.34446642 -0.97320225
  0.27944987 -0.27372453 -0.34777442  0.15070108  0.        ]",[ 0.0050084   1.07115278],-0.0200222837418,[ 0.23013578 -0.08555308],[-0.4310483  -0.27496901],"[[-2.70897213  0.50851305 -0.15639091 -0.11082264]
 [ 0.19916736  0.36362979  0.          0.        ]]"
30,-0.493713,"[-1.97536634  1.14678961 -0.10867774  0.62311433 -1.34446525 -0.97320166
  0.28173542  0.36471981 -0.30665835  0.10683449  0.        ]",[-0.70726767 -0.51629528],-0.0242319303037,[-0.23627023 -0.89103639],[-0.4310483  -0.27496901],"[[-2.70484371  0.5554412  -0.15639091 -0.11082264]
 [ 0.21364265  4.31601272  0.          0.        ]]"
31,-0.659938,"[-1.99068898  1.10557542 -0.07083803  0.78633528 -1.34446408 -0.97320107
 -0.16062589  0.02084823 -0.28215031  0.10404245  0.        ]",[ 1.90676367 -0.4522855 ],-0.0252636679019,[ 0.58846116 -0.7837404 ],[-0.4310483  -0.27496901],"[[-2.72867931  0.62040274 -0.15639091 -0.11082264]
 [-2.58789787  2.18722655  0.          0.        ]]"
32,-0.553171,"[-1.99781723  1.08843195 -0.05236718  0.84800291 -1.34446291 -0.97320049
  0.47224029 -0.27565656 -0.27489208  0.10769728  0.        ]",[ 0.1970369   0.39865347],-0.0252839724949,[-0.30289406 -0.35618842],[-0.4310483  -0.27496901],"[[-2.74022349  0.64573046 -0.15639091 -0.11082264]
 [ 1.42013806  0.35167114  0.          0.        ]]"
33,-0.553077,"[-1.97498946  1.07249878 -0.109557    0.90251654 -1.34446174 -0.9731999
  0.59080805 -0.02184197 -0.21359559  0.02959414  0.        ]",[-0.09023747 -0.45824186],-0.0340949608567,[-0.85890186 -0.75497985],[-0.4310483  -0.27496901],"[[-2.70428673  0.66852899 -0.15639091 -0.11082264]
 [ 2.17104654  1.92294573  0.          0.        ]]"
34,-0.489436,"[-1.94785568  1.05822898 -0.17118314  0.94924263 -1.34446057 -0.97319931
  0.52775757 -0.32106696 -0.14798131 -0.04776525  0.        ]",[-1.21202456 -0.83868784],-0.0434532632243,[-0.79837853 -0.46194708],[-0.4310483  -0.27496901],"[[-2.66487207  0.68840223 -0.15639091 -0.11082264]
 [ 1.77174009  0.07055161  0.          0.        ]]"
35,-0.514534,"[-1.95113083  1.08096682 -0.16405332  0.87385681 -1.3444594  -0.97319872
 -0.1022864  -0.85750605 -0.18113714 -0.0224377   0.        ]",[ 0.1561976   0.28815397],-0.0396476577179,[ 0.5664565   0.08491129],[-0.4310483  -0.27496901],"[[-2.66947188  0.65649359 -0.15639091 -0.11082264]
 [-2.21841879 -3.25035029  0.          0.        ]]"
36,-0.486554,"[-1.97690164  1.11663025 -0.10494951  0.74474175 -1.34445823 -0.97319814
  0.00215768 -0.66284355 -0.27083743  0.07678337  0.        ]",[ 0.00901665 -0.38109571],-0.0277982037239,[ 0.60191292  0.05103984],[-0.4310483  -0.27496901],"[[-2.70720356  0.60357756 -0.15639091 -0.11082264]
 [-1.55695968 -2.04526763  0.          0.        ]]"
37,-0.664242,"[-1.99624145  1.1512835  -0.05645991  0.60381282 -1.34445706 -0.97319755
  0.01274091 -0.90005926 -0.34953607  0.17444781  0.        ]",[ 2.20018026  0.95679637],-0.018085738544,[ 0.94643337  0.50275159],[-0.4310483  -0.27496901],"[[-2.73767031  0.54793808 -0.15639091 -0.11082264]
 [-1.4899346  -3.51378643  0.          0.        ]]"
38,-0.470936,"[-1.98992492  1.16961398 -0.07272879  0.52162741 -1.34445589 -0.97319696
  0.64184583 -0.27707734 -0.36241513  0.18006758  0.        ]",[-0.76484499  1.28768419],-0.0176403875652,[-0.30109289 -0.01846913],[-0.4310483  -0.27496901],"[[-2.72749414  0.51635739 -0.15639091 -0.11082264]
 [ 2.49427502  0.34286597  0.          0.        ]]"
39,-0.449507,"[-1.97772719  1.14226472 -0.10293663  0.64216927 -1.34445472 -0.97319637
  0.15606015  0.36161278 -0.30494224  0.10805131  0.        ]",[-1.10991778 -1.61320668],-0.0241831161953,[-0.03841592 -0.92608643],[-0.4310483  -0.27496901],"[[-2.70847662  0.56288549 -0.15639091 -0.11082264]
 [-0.58227155  4.29676234  0.          0.        ]]"
40,-0.712927,"[-2.00938168  1.11358047 -0.02102308  0.75634806 -1.34445355 -0.97319579
 -0.46657617 -0.29151768 -0.32692346  0.17017338  0.        ]",[ 2.62192487  0.08070994],-0.0187083705642,[ 1.39347231 -0.44067365],[-0.4310483  -0.27496901],"[[-2.75968554  0.60825326 -0.15639091 -0.11082264]
 [-4.52551208  0.25347243  0.          0.        ]]"
41,-0.638301,"[-2.03658637  1.10818004  0.06046867  0.77664001 -1.34445238 -0.9731952
  0.17222206 -0.24093615 -0.3743513   0.25972882  0.        ]",[ 1.21048334 -0.05192093],-0.0113731487942,[ 0.53353614 -0.33048004],[-0.4310483  -0.27496901],"[[-2.80960515  0.61646431 -0.15639091 -0.11082264]
 [-0.47991774  0.56660343  0.          0.        ]]"
42,-0.509056,"[-2.02056284  1.1020928   0.01100027  0.79909626 -1.34445121 -0.97319461
  0.798416   -0.27618122 -0.33499065  0.19462422  0.        ]",[-0.69459899  0.75360242],-0.0165976246311,[-0.79817355 -0.47904998],[-0.4310483  -0.27496901],"[[-2.77941377  0.62560721 -0.15639091 -0.11082264]
 [ 3.48585298  0.34841375  0.          0.        ]]"
43,-0.570168,"[-1.99640645  1.07678183 -0.05597972  0.88808301 -1.34445004 -0.97319402
  0.35346411  0.20487134 -0.25853606  0.09247578  0.        ]",[ 0.37942137 -1.19324051],-0.02716960811,[-0.40251297 -0.94174945],[-0.4310483  -0.27496901],"[[-2.73796999  0.6624549  -0.15639091 -0.11082264]
 [ 0.66791558  3.32643026  0.          0.        ]]"
44,-0.528215,"[-1.97849159  1.05808497 -0.10104979  0.94967655 -1.34444887 -0.97319344
  0.58861754 -0.44545965 -0.20310396  0.0268151   0.        ]",[-0.16010198 -0.90156361],-0.0348973178069,[-0.64567316 -0.26739252],[-0.4310483  -0.27496901],"[[-2.70966937  0.68858978 -0.15639091 -0.11082264]
 [ 2.15717397 -0.69952493  0.          0.        ]]"
45,-0.539238,"[-1.9538041   1.09308751 -0.15811153  0.83153651 -1.3444477  -0.97319285
  0.48205594 -1.01983581 -0.20077991 -0.00555155  0.        ]",[ 0.49913256  1.36762526],-0.0373182854205,[-0.2434324   0.44978616],[-0.4310483  -0.27496901],"[[-2.67329708  0.63892327 -0.15639091 -0.11082264]
 [ 1.48230699 -4.25527449  0.          0.        ]]"
46,-0.480206,"[-1.91752597  1.12255262 -0.2335529   0.72180606 -1.34444653 -0.97319226
  0.78900085 -0.36672854 -0.17699232 -0.06155854  0.        ]",[-1.03142133 -0.48390128],-0.0426448648976,[-1.13078713 -0.16127861],[-0.4310483  -0.27496901],"[[-2.62414693  0.59438395 -0.15639091 -0.11082264]
 [ 3.42623018 -0.21213517  0.          0.        ]]"
47,-0.502166,"[-1.89526     1.13728949 -0.27584644  0.6627702  -1.34444536 -0.97319167
  0.15372726 -0.675331   -0.16068665 -0.09430959  0.        ]",[-0.10514019 -0.07190566],-0.0458974248417,[-0.04045714  0.07974479],[-0.4310483  -0.27496901],"[[-2.59598902  0.57097313 -0.15639091 -0.11082264]
 [-0.59703652 -2.12257767  0.          0.        ]]"
48,-0.458497,"[-1.9080343   1.16406293 -0.25190813  0.54710853 -1.34444419 -0.97319109
  0.08993047 -0.71451119 -0.21852397 -0.03899803  0.        ]",[-0.63953983  0.93880988],-0.0388297994373,[ 0.26782221  0.23839518],[-0.4310483  -0.27496901],"[[-2.61198355  0.52608798 -0.15639091 -0.11082264]
 [-1.00106922 -2.3651294   0.          0.        ]]"
49,-0.523411,"[-1.94228211  1.16949028 -0.18302954  0.52215815 -1.34444302 -0.9731905
 -0.30665603 -0.10633023 -0.28155923  0.04787738  0.        ]",[ 1.2415064  -0.92061601],-0.0296233439014,[ 0.84267706 -0.47494376],[-0.4310483  -0.27496901],"[[-2.65720485  0.5165611  -0.15639091 -0.11082264]
 [-3.51270019  1.39988649  0.          0.        ]]"
