timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
13,-1.43287,"[-0.24308325  0.84296678 -1.086574    1.33295827  0.59786313 -0.95658049
 -0.06474933 -0.29044035  0.06527709 -0.08802801  0.        ]",[ 0.26311238  1.0790215 ],-0.0629779568102,[ 0.29962832  0.08867803],[-0.47454223 -0.29472882],"[[-1.37466706  0.8900062   0.06824218 -0.10925247]
 [-1.92425833  0.22963397  0.          0.        ]]"
14,-1.54943,"[-0.28499045  0.80297148 -1.09544587  1.4145022   0.59786291 -0.95657999
  0.11137373  0.36072032  0.048701   -0.07380702  0.        ]",[ 0.25580147 -1.41233659],-0.0608118828843,[-0.45819512 -0.97452992],[-0.47454223 -0.29472882],"[[-1.40233774  0.93427769  0.06824218 -0.10925247]
 [-0.84638044  4.18433955  0.          0.        ]]"
15,-1.49462,"[-0.29500526  0.76273207 -1.09736241  1.48937469  0.59786269 -0.9565795
  0.27968288 -0.30493468  0.0583582  -0.0291899   0.        ]",[ 0.80323083 -0.38535912],-0.0595014741678,[-0.51144457 -0.42195529],[-0.47454223 -0.29472882],"[[-1.40893035  0.97740239  0.06824218 -0.10925247]
 [ 0.18367609  0.14160639  0.          0.        ]]"
16,-1.26075,"[-0.24117247  0.77453494 -1.08613465  1.46811669  0.59786247 -0.956579
  0.7984536  -0.55679224  0.09814981  0.00819411  0.        ]",[-1.83632697 -0.55159199],-0.0615910392261,[-1.68944645 -0.51503861],[-0.47454223 -0.29472882],"[[-1.37340211  0.96488748  0.06824218 -0.10925247]
 [ 3.35856682 -1.38800484  0.          0.        ]]"
17,-1.3368,"[-0.20079339  0.82010013 -1.07621051  1.38048409  0.59786225 -0.9565785
  0.14120409 -0.91169008  0.11234276 -0.01342394  0.        ]",[ 0.08675328 -0.71022377],-0.0638634538003,[ 0.04584832  0.6720584 ],[-0.47454223 -0.29472882],"[[-1.34658881  0.91550138  0.06824218 -0.10925247]
 [-0.6638144  -3.54341307  0.          0.        ]]"
18,-1.20959,"[-0.21536098  0.90570508 -1.07994008  1.18879699  0.59786203 -0.956578
  0.19958921 -1.3631976   0.05529071 -0.14960449  0.        ]",[-0.59134039  2.07675384],-0.0653405686981,[ 0.24979158  1.64681745],[-0.47454223 -0.29472882],"[[-1.35628018  0.81712021  0.06824218 -0.10925247]
 [-0.30649596 -6.28556568  0.          0.        ]]"
19,-1.40324,"[-0.259971    0.97339827 -1.0903114   1.00662906  0.59786181 -0.95657751
 -0.18190221 -0.69061817 -0.03220978 -0.28908015  0.        ]",[ 1.15787765  2.70419701],-0.0673183694956,[ 1.08375919  1.32297254],[-0.47454223 -0.29472882],"[[-1.3858351   0.73239288  0.06824218 -0.10925247]
 [-2.64123096 -2.20078149  0.          0.        ]]"
20,-1.50776,"[-0.27909538  0.97634325 -1.09427707  0.99796583  0.59786159 -0.95657701
  0.47287252 -0.0316999  -0.05296079 -0.31012687  0.        ]",[-0.13965021  0.47553246],-0.0674422764442,[-0.7411198  -0.14421964],[-0.47454223 -0.29472882],"[[-1.39845394  0.72852872  0.06824218 -0.10925247]
 [ 1.36600261  1.80103525  0.          0.        ]]"
21,-1.34138,"[-0.2465383   0.93359822 -1.08735267  1.1174401   0.59786137 -0.95657651
  0.3780861   0.27249043  0.00909542 -0.2194172   0.        ]",[-2.02209918 -0.84007972],-0.0657473022688,[-0.83511823 -0.67623037],[-0.47454223 -0.29472882],"[[-1.37695423  0.78308544  0.06824218 -0.10925247]
 [ 0.78590899  3.64847831  0.          0.        ]]"
22,-1.44891,"[-0.28307539  0.90165501 -1.09506531  1.1987542   0.59786114 -0.95657602
 -0.27074535 -0.28689741 -0.00383088 -0.20773695  0.        ]",[ 0.8189722  -0.00861083],-0.0641006737485,[ 0.96155435  0.51760513],[-0.47454223 -0.29472882],"[[-1.4010766   0.82196855  0.06824218 -0.10925247]
 [-3.18494941  0.25114219  0.          0.        ]]"
23,-1.409,"[-0.32957303  0.89777999 -1.10337852  1.20819612  0.59786092 -0.95657552
  0.26899526 -0.29350478 -0.04442369 -0.24382492  0.        ]",[ 0.1434011   1.45008779],-0.0635901040063,[-0.20806223  0.08929166],[-0.47454223 -0.29472882],"[[-1.43163341  0.82658868  0.06824218 -0.10925247]
 [ 0.11827058  0.21101305  0.          0.        ]]"
24,-1.43504,"[-0.31734499  0.86014749 -1.10135328  1.29554162  0.5978607  -0.95657502
  0.36111914  0.3577435  -0.00995608 -0.18167558  0.        ]",[-1.00210664  0.22037658],-0.0620777601851,[-0.84617066 -0.98616797],[-0.47454223 -0.29472882],"[[-1.42361145  0.87049306  0.06824218 -0.10925247]
 [ 0.68207046  4.16624428  0.          0.        ]]"
25,-1.5743,"[ -3.57320700e-01   7.77466944e-01  -1.10754613e+00   1.46273230e+00
   5.97860484e-01  -9.56574523e-01  -2.87613609e-01   4.88036602e-01
  -1.44964613e-03  -1.07240449e-01   0.00000000e+00]",[ 0.56035121 -1.12118889],-0.0583955526545,[ 0.48197418 -0.76713067],[-0.47454223 -0.29472882],"[[-1.44980442  0.96175763  0.06824218 -0.10925247]
 [-3.28818092  4.95755506  0.          0.        ]]"
26,-1.43083,"[-0.42298745  0.72162943 -1.11507946  1.55906647  0.59786026 -0.95657403
  0.08547853 -0.18020157 -0.03200263 -0.09336249  0.        ]",[ 0.13525162 -0.67303611],-0.055204373563,[ 0.06495528 -0.47027105],[-0.47454223 -0.29472882],"[[-1.49265874  1.02018921  0.06824218 -0.10925247]
 [-1.00485376  0.89914116  0.          0.        ]]"
27,-1.32717,"[-0.44529378  0.73030502 -1.11689764  1.54489209  0.59786004 -0.95657353
  0.17629474 -0.6219555  -0.05528907 -0.1236635   0.        ]",[-0.16895532  0.81174359],-0.055270302,[ 0.15911691  0.12167498],[-0.47454223 -0.29472882],"[[-1.50717935  1.01125355  0.06824218 -0.10925247]
 [-0.4490576  -1.78376542  0.          0.        ]]"
28,-1.53428,"[-0.46929436  0.73327459 -1.11843704  1.53997382  0.59785982 -0.95657303
  0.06836222 -0.08688043 -0.07773902 -0.14762377  0.        ]",[ 0.62943694 -1.46843514],-0.0552148869105,[ 0.15579678 -0.52403051],[-0.47454223 -0.29472882],"[[-1.52278797  1.00818327  0.06824218 -0.10925247]
 [-1.10960508  1.46590661  0.          0.        ]]"
29,-1.20965,"[-0.46463754  0.74358714 -1.11817129  1.52263649  0.5978596  -0.95657253
  0.47907638 -0.74374403 -0.07876499 -0.15673253  0.        ]",[-1.45737558  0.34032274],-0.0557306466054,[-0.43068504  0.09135953],[-0.47454223 -0.29472882],"[[-1.51976059  0.99747513  0.06824218 -0.10925247]
 [ 1.40396799 -2.52342486  0.          0.        ]]"
30,-1.5153,"[-0.48294779  0.77813786 -1.11911937  1.46148899  0.59785938 -0.95657204
 -0.17203429 -0.51344802 -0.11348142 -0.21508746  0.        ]",[ 1.81419173  0.24481535],-0.0575019614463,[ 1.05991292  0.43392026],[-0.47454223 -0.29472882],"[[-1.53166206  0.96103982  0.06824218 -0.10925247]
 [-2.58083104 -1.12476939  0.          0.        ]]"
31,-1.38298,"[-0.50050906  0.78984714 -1.11979319  1.43964958  0.59785916 -0.95657154
  0.48276421 -0.35036664 -0.13630598 -0.2435651   0.        ]",[-0.71550479 -0.66441125],-0.0582772854859,[-0.52626753 -0.30456167],[-0.47454223 -0.29472882],"[[-1.54307148  0.9484818   0.06824218 -0.10925247]
 [ 1.42653718 -0.13432824  0.          0.        ]]"
32,-1.3639,"[-0.5007372   0.8165259  -1.11979976  1.38766455  0.59785894 -0.95657104
  0.01570987 -0.78296199 -0.15254217 -0.27696294  0.        ]",[ 0.36580181  0.04765171],-0.059892378704,[ 0.86770576  0.79424167],[-0.47454223 -0.29472882],"[[-1.54321978  0.91943486  0.06824218 -0.10925247]
 [-1.43183508 -2.76161014  0.          0.        ]]"
33,-1.5032,"[-0.52203398  0.86350525 -1.1203045   1.28803993  0.59785872 -0.95657055
  0.25681899 -0.74296694 -0.20408447 -0.35103386  0.        ]",[ 1.30603573  0.54517413],-0.0633843466122,[ 0.38055182  0.707039  ],[-0.47454223 -0.29472882],"[[-1.55705137  0.86663975  0.06824218 -0.10925247]
 [ 0.04375266 -2.51871025  0.          0.        ]]"
34,-1.29384,"[-0.45961528  0.88778592 -1.11786384  1.23213255  0.5978585  -0.95657005
  0.90304345 -0.37952836 -0.16093565 -0.33595966  0.        ]",[-1.90918287  0.06687968],-0.0638343660219,[-1.40434086 -0.29709989],[-0.47454223 -0.29472882],"[[-1.51649557  0.83841187  0.06824218 -0.10925247]
 [ 3.99864656 -0.31144127  0.          0.        ]]"
35,-1.4423,"[-0.39898014  0.89075188 -1.11269746  1.22507994  0.59785828 -0.95656955
  0.2436257  -0.33470218 -0.10492807 -0.29249805  0.        ]",[ 0.16895889  0.69750176],-0.0633261791417,[-0.00542827  0.18052283],[-0.47454223 -0.29472882],"[[-1.47701339  0.83491449  0.06824218 -0.10925247]
 [-0.03698691 -0.03919934  0.          0.        ]]"
36,-1.33883,"[-0.38983506  0.8676692  -1.11167726  1.27867151  0.59785806 -0.95656905
  0.35283339  0.12013909 -0.08111049 -0.25455534  0.        ]",[-1.85243042 -0.79311303],-0.0620405577579,[-0.53577685 -0.64028865],[-0.47454223 -0.29472882],"[[-1.47104748  0.8618464   0.06824218 -0.10925247]
 [ 0.63136423  2.72318477  0.          0.        ]]"
37,-1.57209,"[-0.43154481  0.84803563 -1.11581408  1.32203478  0.59785784 -0.95656856
 -0.29553263 -0.40562129 -0.10752207 -0.26291496  0.        ]",[ 1.86520086 -0.33414174],-0.0611286070886,[ 1.30671716  0.6012432 ],[-0.47454223 -0.29472882],"[[-1.49823215  0.88427284  0.06824218 -0.10925247]
 [-3.3366317  -0.4699115   0.          0.        ]]"
38,-1.40391,"[-0.47208281  0.86781222 -1.11858126  1.27834459  0.59785762 -0.95656806
  0.36180789 -0.62214584 -0.1589328  -0.31986613  0.        ]",[-0.09701604 -0.06303715],-0.0627360642183,[-0.01494469  0.43769285],[-0.47454223 -0.29472882],"[[-1.52460155  0.86168053  0.06824218 -0.10925247]
 [ 0.68628723 -1.78492915  0.          0.        ]]"
39,-1.29635,"[-0.45710335  0.90008681 -1.11770131  1.2025538   0.5978574  -0.95656756
  0.29688246 -0.6574047  -0.16738512 -0.34982147  0.        ]",[-1.06683476  0.01129351],-0.0646000803883,[ 0.17808215  0.65770578],[-0.47454223 -0.29472882],"[[-1.51486248  0.82383342  0.06824218 -0.10925247]
 [ 0.28894479 -1.99906789  0.          0.        ]]"
40,-1.59539,"[-0.50938409  0.93228024 -1.12004036  1.1208851   0.59785718 -0.95656707
 -0.35052284 -0.64331722 -0.2442132  -0.42772125  0.        ]",[ 1.81994393  0.64607808],-0.0681570487767,[ 1.9181633   1.36925101],[-0.47454223 -0.29472882],"[[-1.54883682  0.78471055  0.06824218 -0.10925247]
 [-3.67316873 -1.91351206  0.          0.        ]]"
41,-1.68344,"[-0.56027604  0.94209716 -1.12035741  1.09466738  0.59785696 -0.95656657
  0.3076806  -0.2160756  -0.30433254 -0.47265467  0.        ]",[ 0.01499831 -0.6409173 ],-0.0706732526314,[ 0.19803737  0.21049067],[-0.47454223 -0.29472882],"[[-1.581884    0.77247428  0.06824218 -0.10925247]
 [ 0.35502822  0.68124821  0.          0.        ]]"
42,-1.5263,"[-0.54851947  0.95158412 -1.12045489  1.06870975  0.59785674 -0.95656607
  0.31636508 -0.63615663 -0.30062351 -0.47686048  0.        ]",[ 0.43363642  0.93861992],-0.0710431362964,[ 0.34753543  0.85555243],[-0.47454223 -0.29472882],"[[-1.57425015  0.76050149  0.06824218 -0.10925247]
 [ 0.40817774 -1.87002493  0.          0.        ]]"
43,-1.71312,"[-0.50958355  0.95138309 -1.12004334  1.06926424  0.59785652 -0.95656557
  0.59517485 -0.01820373 -0.26069145 -0.45177045  0.        ]",[-0.73145786 -1.63858981],-0.0696813396056,[-0.63011318 -0.27660531],[-0.47454223 -0.29472882],"[[-1.54896674  0.7607561   0.06824218 -0.10925247]
 [ 2.11449032  1.88297828  0.          0.        ]]"
44,-1.3476,"[-0.48980458  0.95329636 -1.11940067  1.06395437  0.5978563  -0.95656508
  0.11569303 -0.67615238 -0.24224244 -0.44094541  0.        ]",[ 0.56456541  3.26739425],-0.0692222179729,[ 0.76768333  1.08087134],[-0.47454223 -0.29472882],"[[-1.5361188   0.75832341  0.06824218 -0.10925247]
 [-0.81992993 -2.11293106  0.          0.        ]]"
45,-1.49564,"[-0.48032207  0.95495849 -1.11898858  1.05932014  0.59785608 -0.95656458
  0.48309953 -0.01741845 -0.23414754 -0.43667442  0.        ]",[-1.15325401  0.10179459],-0.0690801230402,[-0.41906559 -0.17582262],[-0.47454223 -0.29472882],"[[-1.52995735  0.75620487  0.06824218 -0.10925247]
 [ 1.42859191  1.88774524  0.          0.        ]]"
46,-1.52264,"[-0.4978804   0.92177066 -1.11969672  1.14824157  0.59785586 -0.95656408
 -0.16800442  0.04300756 -0.22414087 -0.40670126  0.        ]",[ 0.56971319  2.16337567],-0.067031050794,[ 1.02624869  0.16030636],[-0.47454223 -0.29472882],"[[-1.54136548  0.79764196  0.06824218 -0.10925247]
 [-2.55615151  2.25472937  0.          0.        ]]"
47,-1.60623,"[-0.54101571  0.85002953 -1.12046024  1.31770281  0.59785564 -0.95656359
  0.20836807  0.68750456 -0.21306525 -0.34789052  0.        ]",[-0.90916563 -0.12317555],-0.0628645164108,[-0.21998656 -1.10062242],[-0.47454223 -0.29472882],"[[-1.56937835  0.88200899  0.06824218 -0.10925247]
 [-0.25275962  6.16894037  0.          0.        ]]"
48,-1.72075,"[-0.60428747  0.74184588 -1.11906932  1.52556121  0.59785542 -0.95656309
 -0.37855752  0.58726142 -0.20460639 -0.26211018  0.        ]",[ 0.76741939 -0.52471031],-0.0566840350638,[ 1.04508436 -0.79392046],[-0.47454223 -0.29472882],"[[-1.61047234  0.99927973  0.06824218 -0.10925247]
 [-3.84473132  5.56013733  0.          0.        ]]"
49,-1.38372,"[-0.67446339  0.65374575 -1.11402424  1.66057686  0.5978552  -0.95656259
  0.13012836  0.22689444 -0.22127631 -0.20790701  0.        ]",[-1.54196917 -0.50483371],-0.0520374125963,[ 0.07258628 -1.09292579],[-0.47454223 -0.29472882],"[[-1.65613204  1.08852326  0.06824218 -0.10925247]
 [-0.73158609  3.37152963  0.          0.        ]]"
