timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.778672,"[-1.11697661  0.97747475 -0.9945019   1.03693079 -0.10204729 -1.30467183
  0.09470903 -0.02964942 -0.22484269 -0.17702437  0.        ]",[-0.73246532 -0.84365708],-0.0470048974574,[-0.28850019 -0.7901628 ],[-0.48890772 -0.30142134],"[[-1.9492312   0.74739905 -0.01206657 -0.15090402]
 [-0.91172833  1.83415503  0.          0.        ]]"
11,-0.738017,"[-1.18397569  0.97528275 -0.96218036  1.04312418 -0.10204726 -1.30467085
 -0.37442634 -0.58392121 -0.30260221 -0.17466779  0.        ]",[ 0.52474958 -1.04443786],-0.0448171334871,[ 0.9957003   0.06180856],[-0.48890772 -0.30142134],"[[-1.99634898  0.75021057 -0.01206657 -0.15090402]
 [-3.79046082 -1.54176264  0.          0.        ]]"
12,-0.81954,"[-1.25930302  1.02802138 -0.92061079  0.8835956  -0.10204723 -1.30466987
 -0.02365008 -1.22913188 -0.46047684 -0.1894583   0.        ]",[ 1.59471966  1.10534246],-0.0472171153381,[ 0.71495968  0.99955213],[-0.48890772 -0.30142134],"[[-2.05056212  0.67994625 -0.01206657 -0.15090402]
 [-1.63801063 -5.47156706  0.          0.        ]]"
13,-0.535601,"[-1.24935127  1.07529362 -0.92643332  0.71876114 -0.1020472  -1.3046689
  0.6261363  -0.56147152 -0.51296657 -0.20791685  0.        ]",[-2.14215422 -0.6611171 ],-0.0504876962619,[-1.02030134 -0.27446678],[-0.48890772 -0.30142134],"[[-2.04331669  0.6113158  -0.01206657 -0.15090402]
 [ 2.34924021 -1.40503366  0.          0.        ]]"
14,-0.760229,"[-1.23993043  1.10943921 -0.93185026  0.58312781 -0.10204718 -1.30466792
 -0.02600666 -0.98646681 -0.55259695 -0.21929378  0.        ]",[ 1.55279763 -0.47051363],-0.0531175482546,[ 0.60202378  0.90205586],[-0.48890772 -0.30142134],"[[-2.03648245  0.55724353 -0.01206657 -0.15090402]
 [-1.65246909 -3.99356522  0.          0.        ]]"
15,-0.679986,"[-1.23027751  1.16391282 -0.93730593  0.32632074 -0.10204715 -1.30466694
  0.62414142 -1.27960268 -0.63424073 -0.22896277  0.        ]",[-0.1467729   3.08027669],-0.0583935443391,[-0.74969649  1.16710675],[-0.48890772 -0.30142134],"[[-2.02950408  0.4594586  -0.01206657 -0.15090402]
 [ 2.33699948 -5.77898013  0.          0.        ]]"
16,-0.614377,"[-1.17370788  1.19894494 -0.96740539  0.12141546 -0.10204712 -1.30466597
  0.52173868 -0.61067959 -0.63517125 -0.24973601  0.        ]",[-1.2187402   0.72814343],-0.0598403836302,[-0.82562572  0.50870389],[-0.48890772 -0.30142134],"[[-1.98906867  0.38475702 -0.01206657 -0.15090402]
 [ 1.70863253 -1.70475606  0.          0.        ]]"
17,-0.765255,"[-1.1819838   1.20100063 -0.96319732  0.10798238 -0.10204709 -1.30466499
 -0.1286404  -0.13152737 -0.65006084 -0.24616069  0.        ]",[ 0.19719203  0.78294023],-0.0605406046048,[ 0.44819039  0.14294589],[-0.48890772 -0.30142134],"[[-1.99493778  0.37994304 -0.01206657 -0.15090402]
 [-2.28225077  1.21362682  0.          0.        ]]"
18,-0.671001,"[-1.2341663   1.17598465 -0.93511624  0.26020231 -0.10204706 -1.30466401
  0.00565957  0.37346721 -0.6625303  -0.22692149  0.        ]",[-1.16879594 -0.94500332],-0.0601069621794,[ 0.20945509 -0.62605703],[-0.48890772 -0.30142134],"[[-2.03231449  0.43507588 -0.01206657 -0.15090402]
 [-1.45815397  4.28940843  0.          0.        ]]"
19,-0.959497,"[-1.32732399  1.15194774 -0.87794455  0.38802936 -0.10204703 -1.30466303
 -0.63411926 -0.25459291 -0.7353501  -0.1849477   0.        ]",[ 2.45887317  1.31860563],-0.0629206103166,[ 1.69264734  0.04928964],[-0.48890772 -0.30142134],"[[-2.10086648  0.48248334 -0.01206657 -0.15090402]
 [-5.38399066  0.46407018  0.          0.        ]]"
20,-0.865015,"[-1.41474388  1.12476578 -0.81526399  0.51659729 -0.102047   -1.30466206
  0.02771099  0.39375535 -0.80207792 -0.13866151  0.        ]",[ 0.390486  -1.0813965],-0.0660752878906,[ 0.43499231 -1.0721451 ],[-0.48890772 -0.30142134],"[[-2.16779979  0.53138525 -0.01206657 -0.15090402]
 [-1.32284333  4.41297707  0.          0.        ]]"
21,-0.661215,"[-1.42834195  1.09600927 -0.80465363  0.6383698  -0.10204698 -1.30466108
  0.28396347 -0.2707828  -0.77426542 -0.13348398  0.        ]",[-0.63837244 -0.61589995],-0.0633600974964,[-0.01223968 -0.52501011],[-0.48890772 -0.30142134],"[[-2.17847995  0.57903472 -0.01206657 -0.15090402]
 [ 0.24958272  0.36546336  0.          0.        ]]"
22,-0.747685,"[-1.45402075  1.10665687 -0.78394409  0.59477208 -0.10204695 -1.3046601
 -0.12827045 -0.67222239 -0.82479901 -0.11621733  0.        ]",[ 1.30469289 -0.80849646],-0.0670430269199,[ 1.12471843  0.3536956 ],[-0.48890772 -0.30142134],"[[-2.19886822  0.56181198 -0.01206657 -0.15090402]
 [-2.27998121 -2.07959229  0.          0.        ]]"
23,-0.528119,"[-1.46081117  1.14873079 -0.77831551  0.40403052 -0.10204692 -1.30465913
  0.52398223 -1.1913031  -0.90382411 -0.10070954  0.        ]",[-0.5717419   0.14497286],-0.0738759401504,[-0.15641767  0.7757138 ],[-0.48890772 -0.30142134],"[[-2.2043107   0.488499   -0.01206657 -0.15090402]
 [ 1.72239375 -5.24116911  0.          0.        ]]"
24,-0.70951,"[-1.44654029  1.19646015 -0.7900664   0.13736234 -0.10204689 -1.30465815
  0.14979166 -1.07988057 -0.97736504 -0.08677182  0.        ]",[ 0.83237532  1.81891846],-0.0806646464766,[ 0.74149823  1.18902886],[-0.48890772 -0.30142134],"[[-2.19290058  0.39048461 -0.01206657 -0.15090402]
 [-0.57372571 -4.56253024  0.          0.        ]]"
25,-0.656156,"[-1.41912652  1.21715834 -0.81186464 -0.00485426 -0.10204686 -1.30465717
  0.68802231 -0.41515096 -0.98890066 -0.09260085  0.        ]",[-0.54397805 -0.28087578],-0.0820516734477,[-0.73730314 -0.00578278],[-0.48890772 -0.30142134],"[[-2.17123794  0.33985571 -0.01206657 -0.15090402]
 [ 2.7289827  -0.51385269  0.          0.        ]]"
26,-0.786632,"[-1.37729849  1.22505087 -0.84324559 -0.06554733 -0.10204683 -1.3046562
  0.32859474 -0.595943   -0.95489162 -0.11896092  0.        ]",[ 0.98372161 -0.13327512],-0.079648936597,[ 0.06726198  0.62418491],[-0.48890772 -0.30142134],"[[-2.13878703  0.31853042 -0.01206657 -0.15090402]
 [ 0.52345363 -1.6150065   0.          0.        ]]"
27,-0.575621,"[-1.31194257  1.23766186 -0.88802898 -0.17268638 -0.1020468  -1.30465522
  0.96113029 -0.67757809 -0.90674092 -0.1550127   0.        ]",[-1.2699772   0.31461615],-0.0764999667767,[-1.43613029  0.44069132],[-0.48890772 -0.30142134],"[[-2.0893748   0.28124155 -0.01206657 -0.15090402]
 [ 4.4048384  -2.11222404  0.          0.        ]]"
28,-0.652874,"[-1.24731503  1.2465017  -0.9275971  -0.25772412 -0.10204678 -1.30465424
  0.30216497 -0.46592818 -0.85316979 -0.18904174  0.        ]",[-0.11165005 -0.04493789],-0.0731556547404,[-0.13833399  0.77318865],[-0.48890772 -0.30142134],"[[-2.04184834  0.25193101 -0.01206657 -0.15090402]
 [ 0.36127835 -0.82312653  0.          0.        ]]"
29,-0.72741,"[-1.24356205  1.25148028 -0.92975761 -0.31051243 -0.10204675 -1.30465326
  0.22903144 -0.49243858 -0.86543521 -0.1858102   0.        ]",[ 0.2905683  0.9635591],-0.0741026457687,[ 0.04783262  0.90950537],[-0.48890772 -0.30142134],"[[-2.03912535  0.23384842 -0.01206657 -0.15090402]
 [-0.08748504 -0.98459467  0.          0.        ]]"
30,-0.807904,"[-1.23003438  1.24630079 -0.93742741 -0.25569459 -0.10204672 -1.30465229
  0.41640036  0.13710225 -0.83107029 -0.19989888  0.        ]",[-0.02702942 -0.01530257],-0.0717490856601,[-0.60037673 -0.13211575],[-0.48890772 -0.30142134],"[[-2.02933946  0.2526278  -0.01206657 -0.15090402]
 [ 1.0622534   2.84975535  0.          0.        ]]"
31,-0.727678,"[-1.20223879  1.228606   -0.95260578 -0.09438894 -0.10204669 -1.30465131
  0.39556043  0.11789857 -0.74365587 -0.22825597  0.        ]",[-0.69170533 -0.14151577],-0.0660870838618,[-0.66867131 -0.23590139],[-0.48890772 -0.30142134],"[[-2.00937743  0.30844938 -0.01206657 -0.15090402]
 [ 0.93437575  2.73279154  0.          0.        ]]"
32,-0.741175,"[-1.21473313  1.21047009 -0.94587749  0.04347188 -0.10204666 -1.30465033
 -0.05334997  0.01718551 -0.71296242 -0.22946055  0.        ]",[ 0.31741755 -1.43778499],-0.0638353166228,[ 0.3621999   0.00910035],[-0.48890772 -0.30142134],"[[-2.01832769  0.35695068 -0.01206657 -0.15090402]
 [-1.82023763  2.11937802  0.          0.        ]]"
33,-0.668056,"[-1.24718548  1.20957288 -0.92766704  0.04976428 -0.10204663 -1.30464936
  0.15739853 -0.63988645 -0.75154187 -0.21346631  0.        ]",[ 0.27642909  0.01551426],-0.0658456532277,[ 0.16033711  0.8147217 ],[-0.48890772 -0.30142134],"[[-2.04175736  0.35918452 -0.01206657 -0.15090402]
 [-0.52703843 -1.88265408  0.          0.        ]]"
34,-0.629076,"[-1.24644722  1.22360567 -0.9280923  -0.05416575 -0.1020466  -1.30464838
  0.33730399 -0.62374879 -0.78552515 -0.20731242  0.        ]",[-0.69601707  1.19768185],-0.0682602873037,[-0.25277272  0.75488788],[-0.48890772 -0.30142134],"[[-2.04122195  0.32251759 -0.01206657 -0.15090402]
 [ 0.57690123 -1.78436591  0.          0.        ]]"
35,-0.786111,"[-1.26869151  1.22199552 -0.9149979  -0.04160824 -0.10204658 -1.3046474
 -0.11351707  0.03232589 -0.8092763  -0.19545468  0.        ]",[ 0.69685742 -0.61033689],-0.0696290514909,[ 0.59604537  0.04101375],[-0.48890772 -0.30142134],"[[-2.05743943  0.32692304 -0.01206657 -0.15090402]
 [-2.1894343   2.21158926  0.          0.        ]]"
36,-0.745853,"[-1.29002546  1.21460567 -0.90194512  0.01384449 -0.10204655 -1.30464643
  0.3429499  -0.37181808 -0.81768877 -0.18693669  0.        ]",[ 0.16265538  0.60557336],-0.0699118426616,[-0.26480255  0.29074338],[-0.48890772 -0.30142134],"[[-2.07312504  0.34645754 -0.01206657 -0.15090402]
 [ 0.61154545 -0.2499311   0.          0.        ]]"
37,-0.797307,"[-1.26476531  1.20698006 -0.91734476  0.06770615 -0.10204652 -1.30464545
  0.44569582  0.02264098 -0.76762166 -0.2050606   0.        ]",[-0.35703445  0.91237464],-0.0666619843125,[-0.66681367 -0.35100356],[-0.48890772 -0.30142134],"[[-2.05456849  0.36556429 -0.01206657 -0.15090402]
 [ 1.24201717  2.15260013  0.          0.        ]]"
38,-0.957261,"[-1.25048615  1.17140374 -0.92574943  0.28568864 -0.10204649 -1.30464447
  0.21130215  0.60886966 -0.67411306 -0.22013543  0.        ]",[ 0.51565957 -0.90100021],-0.0604675485845,[-0.33373719 -1.12571824],[-0.48890772 -0.30142134],"[[-2.04415905  0.44444075 -0.01206657 -0.15090402]
 [-0.19627156  5.72314271  0.          0.        ]]"
39,-0.616343,"[-1.22756495  1.13017252 -0.93879877  0.49210466 -0.10204646 -1.3046435
  0.54461004  0.00440033 -0.57088054 -0.22710978  0.        ]",[-2.16724272 -0.21338741],-0.0546035878528,[-0.9993965  -0.75812471],[-0.48890772 -0.30142134],"[[-2.0275638   0.52196447 -0.01206657 -0.15090402]
 [ 1.84897676  2.04150392  0.          0.        ]]"
40,-0.819354,"[-1.23182825  1.11142226 -0.93641126  0.57465228 -0.10204643 -1.30464252
 -0.10601545 -0.14072613 -0.54562114 -0.2222424   0.        ]",[ 0.74291266 -0.33347181],-0.0529940011513,[ 0.54635918 -0.17372087],[-0.48890772 -0.30142134],"[[-2.03064082  0.55392596 -0.01206657 -0.15090402]
 [-2.14339711  1.15758285  0.          0.        ]]"
41,-0.69817,"[-1.2497009   1.1055563  -0.92620252  0.59929441 -0.1020464  -1.30464154
  0.37994246 -0.3614544  -0.55890274 -0.21534352  0.        ]",[-0.27592583 -1.38471598],-0.0531494053991,[-0.49588543 -0.26265296],[-0.48890772 -0.30142134],"[[-2.04359008  0.56358887 -0.01206657 -0.15090402]
 [ 0.83854187 -0.18680584  0.          0.        ]]"
42,-0.775939,"[-1.24189339  1.13119554 -0.93070121  0.48741266 -0.10204638 -1.30464056
  0.19957592 -1.01088677 -0.59059712 -0.22231424  0.        ]",[ 1.03531666  0.97138931],-0.0553358307303,[ 0.13584556  0.91894031],[-0.48890772 -0.30142134],"[[-2.03792383  0.52016597 -0.01206657 -0.15090402]
 [-0.26822387 -4.14230114  0.          0.        ]]"
43,-0.534075,"[-1.19407387  1.15497404 -0.95690722  0.3726498  -0.10204635 -1.30463959
  0.84492053 -0.36615403 -0.57236872 -0.24166603  0.        ]",[-2.20624507 -1.58245899],-0.0557154436171,[-1.64609289 -0.33558449],[-0.48890772 -0.30142134],"[[-2.00355665  0.47671952 -0.01206657 -0.15090402]
 [ 3.69174454 -0.21543398  0.          0.        ]]"
44,-0.656249,"[-1.14683168  1.17708842 -0.9805913   0.25382822 -0.10204632 -1.30463861
  0.18854786 -1.01531798 -0.55572594 -0.2591903   0.        ]",[-0.11732633  1.22484546],-0.0561542711363,[ 0.05811678  1.21703196],[-0.48890772 -0.30142134],"[[-1.97013234  0.43274045 -0.01206657 -0.15090402]
 [-0.33589122 -4.16929347  0.          0.        ]]"
45,-0.597368,"[-1.16291237  1.19669246 -0.97276815  0.13577002 -0.10204629 -1.30463763
  0.11374868 -0.35163272 -0.6168311  -0.25405949  0.        ]",[-1.05558239 -0.07823316],-0.0590313695371,[ 0.01398107  0.41420367],[-0.48890772 -0.30142134],"[[-1.98145524  0.38991231 -0.01206657 -0.15090402]
 [-0.79487385 -0.12699332  0.          0.        ]]"
46,-0.958243,"[-1.24045733  1.19911567 -0.93151812  0.12015123 -0.10204626 -1.30463666
 -0.52836935 -0.40184148 -0.71907272 -0.22023781  0.        ]",[ 2.62152034  1.40260771],-0.0637332024404,[ 1.38294125  0.45826271],[-0.48890772 -0.30142134],"[[-2.03688559  0.38430429 -0.01206657 -0.15090402]
 [-4.7350396  -0.43279999  0.          0.        ]]"
47,-0.68033,"[-1.31406466  1.18523388 -0.8866312   0.2064234  -0.10204623 -1.30463568
  0.13135392  0.24942141 -0.78263324 -0.18514399  0.        ]",[-0.97884531 -0.35088466],-0.0668112715585,[ 0.09680171 -0.5796777 ],[-0.48890772 -0.30142134],"[[-2.09096976  0.41544675 -0.01206657 -0.15090402]
 [-0.6868463   3.53383866  0.          0.        ]]"
48,-0.921093,"[-1.3833015   1.1577007  -0.83885162  0.35867175 -0.1020462  -1.3046347
 -0.49741448  0.01005224 -0.81821205 -0.15149545  0.        ]",[ 2.00638466 -0.5860799 ],-0.068158113666,[ 1.56682897 -0.24059531],[-0.48890772 -0.30142134],"[[-2.14341747  0.47149586 -0.01206657 -0.15090402]
 [-4.54509411  2.07591647  0.          0.        ]]"
49,-0.850473,"[-1.44754081  1.14827769 -0.78922058  0.40616651 -0.10204618 -1.30463373
  0.16208627 -0.37795294 -0.88550626 -0.11070331  0.        ]",[ 1.20486936 -0.22749071],-0.0725229026147,[ 0.39422572 -0.08478758],[-0.48890772 -0.30142134],"[[-2.19371638  0.48930312 -0.01206657 -0.15090402]
 [-0.49826817 -0.28730097  0.          0.        ]]"
