timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
12,-0.775627,"[-0.69454829 -0.91584017 -1.10474108 -1.16001631 -0.624591    0.24035598
 -0.31047887 -1.00246846  0.20058578  0.14475339  0.        ]",[ 1.18858116  2.77480983],-0.0678671545225,[ 1.06098592  2.16611195],[-0.39536792 -0.26079845],"[[-1.6452541   3.21683004 -0.07340759  0.028907  ]
 [-3.67740438 -4.20208308  0.          0.        ]]"
13,-0.759913,"[-0.74657492 -0.91901019 -1.09959431 -0.89588876 -0.62459069  0.24035588
  0.30151811 -0.95559557  0.2875642   0.1391889   0.        ]",[ 0.27545013  2.57705973],-0.0780492983113,[ 0.58683789  2.06180716],[-0.39536792 -0.26079845],"[[-1.67834701  3.12959364 -0.07340759  0.028907  ]
 [ 0.35470799 -3.90615436  0.          0.        ]]"
14,-0.853915,"[-0.71834756 -0.91595072 -1.10261879 -0.70841896 -0.62459037  0.24035579
  0.4659939  -0.70234474  0.34342407  0.1288213   0.        ]",[ 0.07044543  1.51471574],-0.0847529467543,[ 0.29504171  1.75525618],[-0.39536792 -0.26079845],"[[-1.66038031  3.06765938 -0.07340759  0.028907  ]
 [ 1.43834955 -2.3072529   0.          0.        ]]"
15,-0.93118,"[-0.66910023 -0.91242539 -1.10657196 -0.60644996 -0.62459006  0.2403557
  0.50401324 -0.52221122  0.37188142  0.12550526  0.        ]",[-0.29049983  1.02125248],-0.088132424575,[ 0.15209281  1.58205557],[-0.39536792 -0.26079845],"[[-1.62910003  3.03386756 -0.07340759  0.028907  ]
 [ 1.68883941 -1.16997835  0.          0.        ]]"
16,-1.06487,"[-0.63456212 -0.91022971 -1.108345   -0.55680135 -0.62458975  0.24035561
  0.32436818 -0.423865    0.38521994  0.12543078  0.        ]",[ 0.60896565 -0.25032828],-0.0896892910705,[ 0.23694468  1.52669227],[-0.39536792 -0.26079845],"[[-1.60719846  3.01737202 -0.07340759  0.028907  ]
 [ 0.50525877 -0.54906904  0.          0.        ]]"
17,-0.971251,"[-0.58058823 -0.907016   -1.10947354 -0.49429573 -0.62458944  0.24035552
  0.68879771 -0.57912276  0.40153114  0.12734621  0.        ]",[-0.2386361   0.84333939],-0.091557808898,[-0.07858361  1.59277964],[-0.39536792 -0.26079845],"[[-1.57300301  2.99655574 -0.07340759  0.028907  ]
 [ 2.9062841  -1.52929283  0.          0.        ]]"
18,-0.871392,"[-0.50472238 -0.90754495 -1.1076775  -0.50395701 -0.62458913  0.24035543
  0.53667998 -0.04542522  0.3949133   0.13672346  0.        ]",[-0.08220503  2.54712378],-0.0906133255455,[-0.05984093  1.44605398],[-0.39536792 -0.26079845],"[[-1.52493291  2.99977724 -0.07340759  0.028907  ]
 [ 1.90406705  1.84021308  0.          0.        ]]"
19,-1.01073,"[-0.45046558 -0.91048499 -1.10396211 -0.56226559 -0.62458882  0.24035534
  0.48154652 -0.32692499  0.37336005  0.14421099  0.        ]",[-0.87234591 -0.05051352],-0.0879571393982,[ 0.03317082  1.50859857],[-0.39536792 -0.26079845],"[[-1.49049606  3.0191893  -0.07340759  0.028907  ]
 [ 1.54082497  0.06296059  0.          0.        ]]"
20,-1.00782,"[-0.45698717 -0.90980558 -1.10451533 -0.54800516 -0.62458851  0.24035525
 -0.04731859 -0.39777929  0.37884179  0.14324328  0.        ]",[-0.35298576  1.02885684],-0.0886159960231,[ 0.4345589   1.50742924],[-0.39536792 -0.26079845],"[[-1.4946397   3.0144464  -0.07340759  0.028907  ]
 [-1.94356992 -0.38437965  0.          0.        ]]"
21,-1.06385,"[-0.53977097 -0.90897236 -1.1089957  -0.53121618 -0.62458819  0.24035515
 -0.25360244 -0.36730994  0.38838316  0.13404815  0.        ]",[-0.07095479  0.81455681],-0.0898980926658,[ 0.60606933  1.4874841 ],[-0.39536792 -0.26079845],"[[-1.54714727  3.00885881 -0.07340759  0.028907  ]
 [-3.30265832 -0.19201211  0.          0.        ]]"
22,-0.979855,"[-0.64744016 -0.90852674 -1.10777426 -0.52252952 -0.62458788  0.24035506
 -0.28631804 -0.35319912  0.39603921  0.12150377  0.        ]",[ 0.16267246  2.59132535],-0.0910262900965,[ 0.66317201  1.47549081],[-0.39536792 -0.26079845],"[[-1.61536307  3.00596619 -0.07340759  0.028907  ]
 [-3.51820358 -0.1029243   0.          0.        ]]"
23,-1.07484,"[-0.74691634 -0.90832682 -1.09954521 -0.51869881 -0.62458757  0.24035497
 -0.17798891 -0.34262986  0.40131868  0.10944744  0.        ]",[ 0.55328432  0.95013959],-0.091875592634,[ 0.61997819  1.47547901],[-0.39536792 -0.26079845],"[[-1.67856616  3.00469026 -0.07340759  0.028907  ]
 [-2.80448508 -0.03619613  0.          0.        ]]"
24,-0.982041,"[-0.79947602 -0.90824739 -1.09241238 -0.51719359 -0.62458726  0.24035488
  0.16293187 -0.33948907  0.4037204   0.10288767  0.        ]",[ 0.03257754  2.12728594],-0.0922861863882,[ 0.39192864  1.4886452 ],[-0.39536792 -0.26079845],"[[-1.71211968  3.00418889 -0.07340759  0.028907  ]
 [-0.55835243 -0.01636764  0.          0.        ]]"
25,-0.98067,"[-0.8147229  -0.90821996 -1.08997802 -0.51668238 -0.62458695  0.24035479
  0.18418694 -0.33745059  0.40441435  0.10094519  0.        ]",[ 0.32312087  2.07896282],-0.0924062356675,[ 0.38122013  1.48783445],[-0.39536792 -0.26079845],"[[-1.72188169  3.00401865 -0.07340759  0.028907  ]
 [-0.41831457 -0.00349856  0.          0.        ]]"
26,-0.975981,"[-0.80761421 -0.90821452 -1.09113215 -0.51658983 -0.62458664  0.2403547
  0.37962205 -0.33695315  0.40418689  0.10181305  0.        ]",[-0.54339537  1.84374279],-0.0923622008668,[ 0.23062974  1.49168277],[-0.39536792 -0.26079845],"[[ -1.71732896e+00   3.00398790e+00  -7.34075912e-02   2.89070045e-02]
 [  8.69295811e-01  -3.58773585e-04   0.00000000e+00   0.00000000e+00]]"
27,-0.989158,"[-0.81444149 -0.90821398 -1.09002255 -0.51659071 -0.62458633  0.24035461
  0.05045844 -0.33686343  0.40442671  0.10097195  0.        ]",[-0.07863856  2.38584401],-0.0924071654284,[ 0.48156264  1.48459566],[-0.39536792 -0.26079845],"[[ -1.72170200e+00   3.00398827e+00  -7.34075912e-02   2.89070045e-02]
 [ -1.29937276e+00   2.06814224e-04   0.00000000e+00   0.00000000e+00]]"
28,-1.01409,"[-0.85937062 -0.90821409 -1.08189639 -0.5166038  -0.62458601  0.24035452
  0.00710512 -0.336864    0.40595385  0.0953646   0.        ]",[-0.00486046  2.14374431],-0.0926995577228,[ 0.52876139  1.47906303],[-0.39536792 -0.26079845],"[[ -1.75055528e+00   3.00399271e+00  -7.34075912e-02   2.89070045e-02]
 [ -1.58500262e+00   2.02361590e-04   0.00000000e+00   0.00000000e+00]]"
29,-1.05016,"[-0.90827242 -0.908214   -1.07139685 -0.51661327 -0.6245857   0.24035443
  0.00894676 -0.33687671  0.40749542  0.08915947  0.        ]",[ 1.6072304   1.23018963],-0.093008055608,[ 0.54514754  1.4764607 ],[-0.39536792 -0.26079845],"[[ -1.78213359e+00   3.00399594e+00  -7.34075912e-02   2.89070045e-02]
 [ -1.57286916e+00   1.21237491e-04   0.00000000e+00   0.00000000e+00]]"
30,-1.0337,"[-0.89501563 -0.9082137  -1.07441405 -0.51661852 -0.62458539  0.24035433
  0.61461972 -0.33688548  0.40708844  0.09085001  0.        ]",[ 0.53426617  0.47463038],-0.0929253153479,[ 0.0865497   1.49269891],[-0.39536792 -0.26079845],"[[ -1.77355372e+00   3.00399777e+00  -7.34075912e-02   2.89070045e-02]
 [  2.41755764e+00   6.50506573e-05   0.00000000e+00   0.00000000e+00]]"
31,-0.921414,"[-0.78749238 -0.90812518 -1.09420305 -0.51494869 -0.62458508  0.24035424
  0.92842055 -0.34298886  0.40391658  0.10410712  0.        ]",[-0.24874611  1.43326827],-0.0922845485929,[-0.18976721  1.50980818],[-0.39536792 -0.26079845],"[[-1.70445915  3.00344151 -0.07340759  0.028907  ]
 [ 4.48501126 -0.03846942  0.          0.        ]]"
32,-1.01286,"[-0.66346822 -0.90810335 -1.10690219 -0.51454613 -0.62458477  0.24035415
  0.76546083 -0.33528609  0.39914974  0.11898909  0.        ]",[-0.58692747  0.0374736 ],-0.0914372990543,[-0.11679955  1.50919044],[-0.39536792 -0.26079845],"[[-1.62553112  3.00330745 -0.07340759  0.028907  ]
 [ 3.41136822  0.01016104  0.          0.        ]]"
33,-0.924615,"[-0.59367563 -0.90798149 -1.10936952 -0.51225641 -0.62458446  0.24035406
  0.40249738 -0.34605729  0.39665692  0.12697484  0.        ]",[ 0.13373869  1.96920957],-0.0909956036624,[ 0.12758577  1.50187874],[-0.39536792 -0.26079845],"[[-1.58129698  3.00254457 -0.07340759  0.028907  ]
 [ 1.02001655 -0.05784361  0.          0.        ]]"
34,-0.948311,"[-0.55340153 -0.90797481 -1.10927021 -0.51214159 -0.62458415  0.24035397
  0.47980279 -0.33268717  0.39486408  0.13156514  0.        ]",[-0.98265441  1.51224158],-0.0907013717877,[ 0.05175468  1.50295329],[-0.39536792 -0.26079845],"[[-1.55578645  3.00250639 -0.07340759  0.028907  ]
 [ 1.52933765  0.02656755  0.          0.        ]]"
35,-1.03357,"[-0.56721901 -0.90806817 -1.10942858 -0.51391368 -0.62458384  0.24035388
 -0.11531641 -0.33255638  0.39495745  0.13010005  0.        ]",[-0.63257472  1.26897501],-0.0907392190832,[ 0.50502622  1.48079979],[-0.39536792 -0.26079845],"[[-1.56453925  3.00309696 -0.07340759  0.028907  ]
 [-2.39155087  0.02739243  0.          0.        ]]"
36,-1.10687,"[-0.68157864 -0.90813733 -1.10570995 -0.51523408 -0.62458352  0.24035379
 -0.48827481 -0.33426985  0.39969045  0.11691605  0.        ]",[-0.56050987  1.11027376],-0.0915402503499,[ 0.80276716  1.45004904],[-0.39536792 -0.26079845],"[[-1.63702418  3.00353698 -0.07340759  0.028907  ]
 [-4.84875363  0.01657363  0.          0.        ]]"
37,-1.1357,"[-0.86673773 -0.90817532 -1.08041735 -0.51596632 -0.62458321  0.2403537
 -0.81054253 -0.33554938  0.40637656  0.09434996  0.        ]",[ 0.42154684  1.6498528 ],-0.09276981198,[ 0.95425749  1.37820292],[-0.39536792 -0.26079845],"[[-1.75530234  3.00378102 -0.07340759  0.028907  ]
 [-6.97198682  0.00849453  0.          0.        ]]"
38,-1.09134,"[-1.05241453 -0.9081937  -1.0300664  -0.51632674 -0.6245829   0.2403536
 -0.53626546 -0.33625896  0.41136097  0.07016561  0.        ]",[ 0.59473276  2.52878261],-0.0938679505949,[ 0.93557274  1.42580175],[-0.39536792 -0.26079845],"[[ -1.87661139e+00   3.00390118e+00  -7.34075912e-02   2.89070045e-02]
 [ -5.16494051e+00   4.01378111e-03   0.00000000e+00   0.00000000e+00]]"
39,-1.21063,"[-1.16922657 -0.90820186 -0.98454683 -0.51649299 -0.62458259  0.24035351
 -0.16334239 -0.33660852  0.41349819  0.05409584  0.        ]",[-0.28328877  0.10757367],-0.0944817316874,[ 0.76831949  1.45339561],[-0.39536792 -0.26079845],"[[ -1.95525866e+00   3.00395665e+00  -7.34075912e-02   2.89070045e-02]
 [ -2.70797392e+00   1.80599259e-03   0.00000000e+00   0.00000000e+00]]"
40,-1.1971,"[-1.26285894 -0.90805532 -0.93960305 -0.51372577 -0.62458228  0.24035342
 -0.3254479  -0.3471287   0.41529318  0.04003426  0.        ]",[ 1.86879401  0.64597343],-0.0950233017332,[ 0.93355715  1.4570564 ],[-0.39536792 -0.26079845],"[[-2.02013391  3.00303474 -0.07340759  0.028907  ]
 [-3.77599059 -0.06461373  0.          0.        ]]"
41,-1.02038,"[-1.31226192 -0.9079603  -0.91261387 -0.51194532 -0.62458197  0.24035333
  0.28684703 -0.33821915  0.41612514  0.03220046  0.        ]",[ 0.88235479  2.90936955],-0.0953110415488,[ 0.48080501  1.45689881],[-0.39536792 -0.26079845],"[[-2.05517885  3.00244154 -0.07340759  0.028907  ]
 [ 0.25805238 -0.00836445  0.          0.        ]]"
42,-1.01554,"[-1.25557199 -0.90801576 -0.94338435 -0.51300091 -0.62458166  0.24035324
  0.81632161 -0.33237472  0.41546958  0.04087189  0.        ]",[-0.50897216  1.50049845],-0.0950232341246,[ 0.06469473  1.47260237],[-0.39536792 -0.26079845],"[[-2.01501764  3.00279336 -0.07340759  0.028907  ]
 [ 3.74644332  0.02853334  0.          0.        ]]"
43,-0.955393,"[-1.17769028 -0.90809916 -0.98079981 -0.51458799 -0.62458134  0.24035315
  0.49919791 -0.33338744  0.41412938  0.05248411  0.        ]",[ 0.01245611  3.39615561],-0.0945921913829,[ 0.27819836  1.47359967],[-0.39536792 -0.26079845],"[[-1.96105174  3.00332225 -0.07340759  0.028907  ]
 [ 1.65710882  0.0221387   0.          0.        ]]"
44,-1.10743,"[-1.12873387 -0.90815268 -1.00159929 -0.51561362 -0.62458103  0.24035306
  0.50170393 -0.33492357  0.41307114  0.05957615  0.        ]",[ 0.03693586  0.14392904],-0.0943054752961,[ 0.25927737  1.47789896],[-0.39536792 -0.26079845],"[[-1.92774389  3.00366406 -0.07340759  0.028907  ]
 [ 1.67362092  0.01243958  0.          0.        ]]"
45,-1.07516,"[-1.07722028 -0.9080367  -1.02132594 -0.51342901 -0.62458072  0.24035297
  0.518871   -0.34585416  0.41264761  0.06627039  0.        ]",[ 0.64058966  0.50804491],-0.0941040506697,[ 0.22693303  1.48435533],[-0.39536792 -0.26079845],"[[-1.89313667  3.00293624 -0.07340759  0.028907  ]
 [ 1.78672589 -0.05657113  0.          0.        ]]"
46,-0.951733,"[-0.9852655  -0.90793184 -1.05127537 -0.51146484 -0.62458041  0.24035288
  0.89846405 -0.33953183  0.41112208  0.0782832   0.        ]",[ 0.0323779   1.53769791],-0.0936614922903,[-0.09666546  1.49360561],[-0.39536792 -0.26079845],"[[-1.8323097   3.00228181 -0.07340759  0.028907  ]
 [ 4.28763641 -0.01665624  0.          0.        ]]"
47,-0.880247,"[-0.85246975 -0.90798442 -1.08322116 -0.51246501 -0.6245801   0.24035278
  0.90503801 -0.33191293  0.40695276  0.09566179  0.        ]",[-0.53896049  2.74309565],-0.0928097490001,[-0.15086946  1.50207365],[-0.39536792 -0.26079845],"[[-1.74612236  3.00261517 -0.07340759  0.028907  ]
 [ 4.33095208  0.03144449  0.          0.        ]]"
48,-0.928776,"[-0.75193462 -0.90807881 -1.09892608 -0.51425789 -0.62457979  0.24035269
  0.5681362  -0.33286894  0.40281303  0.1083718   0.        ]",[ 0.43014532  1.93759726],-0.0920713229017,[ 0.0647617   1.49737477],[-0.39536792 -0.26079845],"[[-1.68177367  3.00321266 -0.07340759  0.028907  ]
 [ 2.11131394  0.02540793  0.          0.        ]]"
49,-0.863611,"[-0.65927638 -0.90814076 -1.10713118 -0.51544271 -0.62457948  0.2403526
  0.82028741 -0.33460383  0.39867515  0.11955902  0.        ]",[-0.21006624  2.48860946],-0.0913713847026,[-0.15880509  1.51103199],[-0.39536792 -0.26079845],"[[-1.6228793   3.0036075  -0.07340759  0.028907  ]
 [ 3.77258683  0.014454    0.          0.        ]]"
