timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-2.54611,"[ 0.99495174 -1.00034879  0.73545085 -0.01302111 -0.77211602  1.19720069
 -0.9385137   2.74012496  0.39564437 -0.8777078   0.        ]",[ 0.45506208  2.62464623],-0.130061570498,[ 0.25195813  1.80236948],[-0.55527234 -0.38251111],"[[  0.05032268   2.78351215  -0.08917465   0.13746605]
 [ -7.0055758   18.16517918   0.           0.        ]]"
11,-3.04826,"[ 0.99313111 -1.07303288  0.52052187 -0.9969104  -0.77211573  1.19720001
 -0.61001178  0.92412709  0.35940146 -1.25357886  0.        ]",[-0.37253543  1.48369553],-0.150981361281,[ 0.20896159  1.76356876],[-0.55527234 -0.38251111],"[[-0.07032056  3.12169578 -0.08917465  0.13746605]
 [-5.0655972   7.40795247  0.          0.        ]]"
12,-3.14576,"[ 0.97097906 -1.07325403  0.31710289 -1.06561074 -0.77211544  1.19719932
 -0.84286647 -0.68861553  0.35048287 -1.3651022   0.        ]",[ 0.20257199  2.80673187],-0.15779069242,[ 0.56161416  1.97079551],[-0.55527234 -0.38251111],"[[-0.18543101  3.14478022 -0.08917465  0.13746605]
 [-6.44073061 -2.14527663  0.          0.        ]]"
13,-3.13103,"[ 0.92721524 -1.07183031  0.11058426 -0.90776623 -0.77211516  1.19719864
 -0.68546598 -0.76248205  0.37012387 -1.2724192   0.        ]",[ 0.36307209  2.74297652],-0.152839564556,[ 0.66929173  1.99741852],[-0.55527234 -0.38251111],"[[-0.3049196   3.09172478 -0.08917465  0.13746605]
 [-5.51119801 -2.58283329  0.          0.        ]]"
14,-3.14424,"[ 0.87789758 -1.06839102 -0.04782026 -0.78251413 -0.77211487  1.19719796
 -0.42356485 -0.59848003  0.39659343 -1.20815153  0.        ]",[ 0.20385237  1.86566365],-0.150325046483,[ 0.72439176  1.95538032],[-0.55527234 -0.38251111],"[[-0.39962537  3.04953154 -0.08917465  0.13746605]
 [-3.96453277 -1.61135374  0.          0.        ]]"
15,-3.14447,"[ 0.8331277  -1.06554027 -0.16162731 -0.71181443 -0.77211458  1.19719728
 -0.27359787 -0.46771488  0.41782178 -1.1751606   0.        ]",[ 0.49397458  1.41769627],-0.149595010462,[ 0.7652185   1.94584429],[-0.55527234 -0.38251111],"[[-0.47003013  3.0256473  -0.08917465  0.13746605]
 [-3.07889832 -0.83675557  0.          0.        ]]"
16,-3.13634,"[ 0.80371399 -1.06388034 -0.22662814 -0.67673852 -0.77211429  1.1971966
  0.06790604 -0.39363477  0.43055004 -1.16027101  0.        ]",[ 0.51750759  1.52131266],-0.149496917542,[ 0.6914345  1.9764502],[-0.55527234 -0.38251111],"[[-0.51137324  3.01377391 -0.08917465  0.13746605]
 [-1.06213622 -0.39793618  0.          0.        ]]"
17,-3.1031,"[ 0.80336351 -1.06305535 -0.22736447 -0.66048302 -0.772114    1.19719591
  0.41842475 -0.35679409  0.43386555 -1.15396805  0.        ]",[-0.18406871  2.7954908 ],-0.149325246672,[ 0.55375963  2.00775409],[-0.55527234 -0.38251111],"[[-0.51184698  3.00826533 -0.08917465  0.13746605]
 [ 1.0078631  -0.17970779  0.          0.        ]]"
18,-3.11325,"[ 0.81260863 -1.06267727 -0.20764188 -0.65326165 -0.77211371  1.19719523
  0.29164021 -0.33969866  0.43333519 -1.15129283  0.        ]",[ 1.2619434   1.57134929],-0.149125101142,[ 0.59223115  1.98974442],[-0.55527234 -0.38251111],"[[-0.49920195  3.00581693 -0.08917465  0.13746605]
 [ 0.25913385 -0.07844207  0.          0.        ]]"
19,-3.10153,"[ 0.84368562 -1.06251166 -0.13660069 -0.6501451  -0.77211342  1.19719455
  0.96120941 -0.33209833  0.42692227 -1.15071814  0.        ]",[ 0.37527344  2.32215787],-0.148667373425,[ 0.25540024  2.05033922],[-0.55527234 -0.38251111],"[[-0.45434588  3.00476006 -0.08917465  0.13746605]
 [ 4.21329561 -0.03342137  0.          0.        ]]"
20,-3.11584,"[ 0.90218631 -1.06244097  0.02444506 -0.64882793 -0.77211314  1.19719387
  1.19868264 -0.32881783  0.411829   -1.15314719  0.        ]",[ 0.17098225  1.94477283],-0.147833792152,[ 0.01735331  2.06870198],[-0.55527234 -0.38251111],"[[-0.35600915  3.00431338 -0.08917465  0.13746605]
 [ 5.61570431 -0.01398956  0.          0.        ]]"
21,-3.1227,"[ 0.95429279 -1.06241119  0.22546063 -0.64827989 -0.77211285  1.19719319
  1.29448995 -0.32743118  0.39386952 -1.15931066  0.        ]",[-1.38957863  2.45093255],-0.147066990049,[-0.20062518  2.05353165],[-0.55527234 -0.38251111],"[[ -2.38018232e-01   3.00412756e+00  -8.91746498e-02   1.37466046e-01]
 [  6.18150185e+00  -5.77611526e-03   0.00000000e+00   0.00000000e+00]]"
22,-3.15328,"[ 0.97867859 -1.06239863  0.36996671 -0.64805444 -0.77211256  1.1971925
  0.60333044 -0.32685477  0.38161306 -1.16550832  0.        ]",[-0.54290196  0.66773898],-0.146684035554,[-0.04098843  1.91518497],[-0.55527234 -0.38251111],"[[ -1.55340828e-01   3.00405117e+00  -8.91746498e-02   1.37466046e-01]
 [  2.09984060e+00  -2.36224268e-03   0.00000000e+00   0.00000000e+00]]"
23,-3.11097,"[ 0.98305407 -1.06233758  0.40526708 -0.64692375 -0.77211227  1.19719182
  0.23230912 -0.3307276   0.37879571 -1.16674687  0.        ]",[ 0.38441055  1.4257495 ],-0.146586112523,[ 0.07386507  1.84940434],[-0.55527234 -0.38251111],"[[-0.1353278   3.0036677  -0.08917465  0.13746605]
 [-0.09123585 -0.02530375  0.          0.        ]]"
24,-3.12347,"[ 0.98566054 -1.06232163  0.42907097 -0.64663609 -0.77211198  1.19719114
  0.49033849 -0.32543638  0.37687846 -1.1677833   0.        ]",[-0.22260275  1.38251835],-0.146532161574,[-0.05014519  1.88172472],[-0.55527234 -0.38251111],"[[-0.12186373  3.0035702  -0.08917465  0.13746605]
 [ 1.43256431  0.00603868  0.          0.        ]]"
25,-3.11916,"[ 0.98895761 -1.06234608  0.46365705 -0.64710178 -0.77211169  1.19719046
  0.33629482 -0.32512694  0.37402369 -1.16985527  0.        ]",[-0.34176814  1.33470292],-0.146486050002,[-0.02074502  1.84675336],[-0.55527234 -0.38251111],"[[-0.10233985  3.00372824 -0.08917465  0.13746605]
 [ 0.52285598  0.00787119  0.          0.        ]]"
26,-3.07457,"[ 0.98845215 -1.06236601  0.45794155 -0.6474835  -0.7721114   1.19718977
  0.10540762 -0.32561531  0.37445401 -1.16973069  0.        ]",[ 0.88576887  2.24839325],-0.146504937823,[ 0.08132784  1.82444036],[-0.55527234 -0.38251111],"[[-0.10556326  3.00385779 -0.08917465  0.13746605]
 [-0.84065386  0.00497783  0.          0.        ]]"
27,-3.08083,"[ 0.99114306 -1.06237717  0.49084072 -0.64770159 -0.77211112  1.19718909
  0.70207888 -0.32601607  0.37179353 -1.17163752  0.        ]",[-0.35929374  2.871559  ],-0.146461093587,[-0.19481954  1.90547776],[-0.55527234 -0.38251111],"[[ -8.70223416e-02   3.00393185e+00  -8.91746498e-02   1.37466046e-01]
 [  2.68300344e+00   2.60338938e-03   0.00000000e+00   0.00000000e+00]]"
28,-3.08172,"[ 0.99510468 -1.06238247  0.55994355 -0.64781032 -0.77211083  1.19718841
  0.45220044 -0.32624633  0.36631703 -1.17570429  0.        ]",[-0.66789788  2.58054094],-0.146382144446,[-0.15985622  1.84499121],[-0.55527234 -0.38251111],"[[ -4.81680686e-02   3.00396880e+00  -8.91746498e-02   1.37466046e-01]
 [  1.20734149e+00   1.23891241e-03   0.00000000e+00   0.00000000e+00]]"
29,-3.05462,"[  9.94908180e-01  -1.06238464e+00   5.55269315e-01  -6.47860633e-01
  -7.72110539e-01   1.19718773e+00   3.68652649e-04  -3.26361060e-01
   3.66678916e-01  -1.17544734e+00   0.00000000e+00]",[ 0.57739943  2.77383176],-0.146388067139,[ 0.05699594  1.80208409],[-0.55527234 -0.38251111],"[[ -5.07931817e-02   3.00398594e+00  -8.91746498e-02   1.37466046e-01]
 [ -1.46096071e+00   5.58799502e-04   0.00000000e+00   0.00000000e+00]]"
30,-3.10719,"[ 0.99442133 -1.06238532  0.54460279 -0.64788302 -0.77211025  1.19718705
  0.39237694 -0.3264135   0.3675171  -1.17481931  0.        ]",[-0.43974643  1.67756956],-0.14639967441,[-0.12043366  1.83863974],[-0.55527234 -0.38251111],"[[ -5.67851146e-02   3.00399361e+00  -8.91746498e-02   1.37466046e-01]
 [  8.54052652e-01   2.47693371e-04   0.00000000e+00   0.00000000e+00]]"
31,-3.05014,"[ 0.99437287 -1.06238531  0.5436105  -0.64789256 -0.77210996  1.19718636
  0.09469084 -0.32643776  0.36759197 -1.17476628  0.        ]",[-0.60449398  3.25738384],-0.146400954409,[ 0.02019584  1.80880284],[-0.55527234 -0.38251111],"[[ -5.73425534e-02   3.00399691e+00  -8.91746498e-02   1.37466046e-01]
 [ -9.03938037e-01   1.03457852e-04   0.00000000e+00   0.00000000e+00]]"
32,-3.03903,"[ 0.98942303 -1.062385    0.469127   -0.64789637 -0.77210967  1.19718568
 -0.30755529 -0.32644804  0.37351706 -1.1705297   0.        ]",[ 1.08106715  2.92260426],-0.146497792882,[ 0.27370143  1.80014467],[-0.55527234 -0.38251111],"[[ -9.92551959e-02   3.00399828e+00  -8.91746498e-02   1.37466046e-01]
 [ -3.27940998e+00   4.20721443e-05   0.00000000e+00   0.00000000e+00]]"
33,-3.07217,"[ 0.98517349 -1.06238457  0.42446351 -0.647898   -0.77210938  1.197185
  0.37387706 -0.32645132  0.37714233 -1.16815311  0.        ]",[-0.71654496  2.99341716],-0.146572535574,[  7.40543008e-04   1.86278450e+00],[-0.55527234 -0.38251111],"[[ -1.24467187e-01   3.00399891e+00  -8.91746498e-02   1.37466046e-01]
 [  7.44800261e-01   2.21491344e-05   0.00000000e+00   0.00000000e+00]]"
34,-3.09585,"[ 0.98246117 -1.06238407  0.4002216  -0.64789848 -0.7721091   1.19718432
 -0.10901958 -0.32645411  0.37912534 -1.16691958  0.        ]",[ 0.40773993  1.54126589],-0.146618204633,[ 0.22611888  1.82011962],[-0.55527234 -0.38251111],"[[ -1.38183750e-01   3.00399914e+00  -8.91746498e-02   1.37466046e-01]
 [ -2.10695314e+00   5.10363933e-06   0.00000000e+00   0.00000000e+00]]"
35,-3.07316,"[ 0.97666619 -1.06238356  0.35523988 -0.64789856 -0.77210881  1.19718364
  0.17140826 -0.32645415  0.38285619 -1.1647237   0.        ]",[ 0.38460705  2.50099775],-0.146713018687,[ 0.14306508  1.855317  ],[-0.55527234 -0.38251111],"[[ -1.63706918e-01   3.00399924e+00  -8.91746498e-02   1.37466046e-01]
 [ -4.50882510e-01   4.37565680e-06   0.00000000e+00   0.00000000e+00]]"
36,-3.09876,"[ 0.9781983  -1.06238304  0.36641501 -0.64789855 -0.77210852  1.19718295
  0.43077541 -0.32645439  0.38192479 -1.16525608  0.        ]",[-0.28355407  2.15440888],-0.146688283408,[ 0.03220229  1.8853066 ],[-0.55527234 -0.38251111],"[[ -1.57356559e-01   3.00399931e+00  -8.91746498e-02   1.37466046e-01]
 [  1.08081404e+00   2.43745707e-06   0.00000000e+00   0.00000000e+00]]"
37,-3.14713,"[ 0.98051973 -1.06238251  0.38427776 -0.64789834 -0.77210823  1.19718227
  0.23704631 -0.32645488  0.38044141 -1.16612485  0.        ]",[-0.63216593  0.51861671],-0.146650351081,[ 0.09039451  1.8551774 ],[-0.55527234 -0.38251111],"[[ -1.47219094e-01   3.00399931e+00  -8.91746498e-02   1.37466046e-01]
 [ -6.32549358e-02  -9.35872972e-07   0.00000000e+00   0.00000000e+00]]"
38,-3.10283,"[ 0.97416172 -1.06230134  0.33788095 -0.64639299 -0.77210794  1.19718159
 -0.18657113 -0.33241018  0.38445299 -1.16324959  0.        ]",[ 0.26130826  1.43442566],-0.146720335058,[ 0.31440347  1.82752562],[-0.55527234 -0.38251111],"[[-0.17358434  3.00348875 -0.08917465  0.13746605]
 [-2.56493212 -0.03527803  0.          0.        ]]"
39,-3.12122,"[ 0.96241288 -1.06228131  0.2671973  -0.64602971 -0.77210765  1.19718091
 -0.0027811  -0.32488421  0.39053106 -1.15992392  0.        ]",[-0.60416317  1.41827681],-0.146894453642,[ 0.29366422  1.85738432],[-0.55527234 -0.38251111],"[[-0.21399307  3.00336559 -0.08917465  0.13746605]
 [-1.47955858  0.009302    0.          0.        ]]"
40,-3.09263,"[ 0.94323664 -1.06231816  0.17493215 -0.64672578 -0.77210736  1.19718023
 -0.4028765  -0.32449214  0.39849787 -1.15672761  0.        ]",[-0.28785414  2.0415255 ],-0.147200707565,[ 0.54538745  1.83857501],[-0.55527234 -0.38251111],"[[-0.26729065  3.00360179 -0.08917465  0.13746605]
 [-3.8423254   0.01162393  0.          0.        ]]"
41,-3.07991,"[ 0.90280746 -1.06234774  0.0264472  -0.64728743 -0.77210708  1.19717954
 -0.58298515 -0.32522193  0.41188123 -1.15252957  0.        ]",[ 1.3149983   1.98166994],-0.147799642618,[ 0.73627192  1.84053051],[-0.55527234 -0.38251111],"[[-0.35480894  3.00379238 -0.08917465  0.13746605]
 [-4.90595913  0.00730051  0.          0.        ]]"
42,-3.08071,"[ 0.87037188 -1.06236433 -0.06846622 -0.64760686 -0.77210679  1.19717886
  0.10390105 -0.32581179  0.42078226 -1.15067543  0.        ]",[ 0.46982855  2.6850354 ],-0.148263553875,[ 0.54926783  1.94277084],[-0.55527234 -0.38251111],"[[-0.41222884  3.00390081 -0.08917465  0.13746605]
 [-0.8495492   0.00380589  0.          0.        ]]"
43,-3.10159,"[ 0.8714832  -1.06237232 -0.06545696 -0.64776595 -0.7721065   1.19717818
  0.42174093 -0.32614829  0.42046475 -1.15079344  0.        ]",[ 0.34723034  2.18520084],-0.148250183204,[ 0.42068374  1.9795835 ],[-0.55527234 -0.38251111],"[[ -4.10387224e-01   3.00395484e+00  -8.91746498e-02   1.37466046e-01]
 [  1.02745603e+00   1.81216300e-03   0.00000000e+00   0.00000000e+00]]"
44,-3.16848,"[ 0.89123616 -1.06237575 -0.00924746 -0.6478397  -0.77210621  1.1971775
  0.65109384 -0.32631594  0.41512508 -1.15193333  0.        ]",[ 0.00791035  0.44941565],-0.147973161906,[ 0.27721435  1.99260962],[-0.55527234 -0.38251111],"[[ -3.76248512e-01   3.00397993e+00  -8.91746498e-02   1.37466046e-01]
 [  2.38190146e+00   8.18534759e-04   0.00000000e+00   0.00000000e+00]]"
45,-3.13213,"[ 0.91598301 -1.06228471  0.07018178 -0.64615095 -0.77210592  1.19717682
  0.64841211 -0.33320518  0.40800767 -1.15321797  0.        ]",[ 0.75885987  1.04173437],-0.147592228453,[ 0.21253334  1.9786756 ],[-0.55527234 -0.38251111],"[[-0.32876938  3.00340716 -0.08917465  0.13746605]
 [ 2.36606581 -0.03999075  0.          0.        ]]"
46,-3.10723,"[ 0.94924704 -1.06226263  0.20167007 -0.64574969 -0.77210563  1.19717613
  1.14925103 -0.3246322   0.39627376 -1.15722216  0.        ]",[ 0.01369406  2.22172058],-0.14708999596,[-0.1161933   2.03324294],[-0.55527234 -0.38251111],"[[-0.2517724   3.00327111 -0.08917465  0.13746605]
 [ 5.32377414  0.01079124  0.          0.        ]]"
47,-3.12481,"[ 0.98082623 -1.0623052   0.38676247 -0.64655186 -0.77210534  1.19717545
  1.14058513 -0.32419863  0.38036304 -1.16560525  0.        ]",[ 0.13283301  1.76348024],-0.146612984675,[-0.28080201  1.9985106 ],[-0.55527234 -0.38251111],"[[-0.14581035  3.0035433  -0.08917465  0.13746605]
 [ 5.27260126  0.01335904  0.          0.        ]]"
48,-3.14252,"[ 0.99586201 -1.06233926  0.5813863  -0.64719677 -0.77210506  1.19717477
  1.21196624 -0.32503978  0.36468016 -1.17670356  0.        ]",[-1.05763143  1.46525484],-0.146346275929,[-0.493038  1.96831 ],[-0.55527234 -0.38251111],"[[-0.03612883  3.00376214 -0.08917465  0.13746605]
 [ 5.69414667  0.00837591  0.          0.        ]]"
49,-3.08576,"[ 0.99581914 -1.06235834  0.7115431  -0.64756279 -0.77210477  1.19717409
  0.52243735 -0.32571847  0.35475632 -1.18541889  0.        ]",[-0.54534566  2.33102314],-0.146299425845,[-0.31903005  1.82975161],[-0.55527234 -0.38251111],"[[ 0.03689827  3.00388637 -0.08917465  0.13746605]
 [ 1.62213311  0.00435519  0.          0.        ]]"
