timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.0533001,"[ 0.75968911  1.79696657 -0.5283839  -1.13256175  1.5045051  -1.52956239
  0.40771923  0.27534321 -0.39400414  0.489024    0.        ]",[-0.82889699 -0.1045511 ],-0.0421344360381,[-0.85216832 -0.36365715],[-0.23783782 -0.17653307],"[[-0.62927851 -0.12044793  0.17312812 -0.17427124]
 [ 1.00073874  4.35214127  0.          0.        ]]"
11,-0.0358676,"[ 0.74755713  1.80515054 -0.54448847 -0.88862336  1.50450073 -1.52955785
  0.03249016  0.20276776 -0.36281166  0.53461464  0.        ]",[-0.52246967 -0.47953553],-0.0457637439163,[-0.30615315 -0.34996685],[-0.23783782 -0.17653307],"[[-0.64235986 -0.03841035  0.17312812 -0.17427124]
 [-2.29788733  3.85327593  0.          0.        ]]"
12,0.0897155,"[ 0.68289751  1.80584854 -0.62356463 -0.71781477  1.50449635 -1.5295533
 -0.19736064 -0.08444996 -0.39819868  0.47678827  0.        ]",[-0.59952432  0.16351448],-0.0410969428624,[ 0.25862217 -0.11445037],[-0.23783782 -0.17653307],"[[-0.70859097  0.01884675  0.17312812 -0.17427124]
 [-4.31849791  1.87900986  0.          0.        ]]"
13,-0.0311792,"[ 0.56495355  1.80360309 -0.74436914 -0.58750828  1.50449198 -1.52954875
 -0.45745359  0.00445781 -0.48971527  0.34707551  0.        ]",[ 0.52756267 -1.0615628 ],-0.0357614183644,[ 0.92344862 -0.08416933],[-0.23783782 -0.17653307],"[[-0.81790174  0.06255866  0.17312812 -0.17427124]
 [-6.60496678  2.49013997  0.          0.        ]]"
14,0.00242817,"[ 0.43361037  1.80278556 -0.85232466 -0.55901358  1.50448761 -1.52954421
 -0.20501545 -0.57888503 -0.6112186   0.20385207  0.        ]",[ 1.15066512  1.53250599],-0.0425304344618,[ 1.02453601  0.37446269],[-0.23783782 -0.17653307],"[[-0.92773547  0.07213022  0.17312812 -0.17427124]
 [-4.38579856 -1.51961607  0.          0.        ]]"
15,0.0214507,"[  3.73640283e-01   1.80184789e+00  -8.94227592e-01  -5.30389862e-01
   1.50448324e+00  -1.52953966e+00   2.54672247e-01   1.30907683e-03
  -6.63294040e-01   1.51302762e-01   0.00000000e+00]",[-0.2920394   0.89000515],-0.0483921647023,[ 0.2414888  -0.20898351],[-0.23783782 -0.17653307],"[[-0.97490606  0.08175181  0.17312812 -0.17427124]
 [-0.34471045  2.46848932  0.          0.        ]]"
16,-0.761246,"[ 0.34967129  1.78874417 -0.90983846 -0.28103451  1.50447887 -1.52953511
  0.12387901  0.50694694 -0.63392041  0.18740145  0.        ]",[ 1.68099755 -2.12258025],-0.0451011915941,[ 0.25484884 -0.70645714],[-0.23783782 -0.17653307],"[[-0.99333655  0.1659937   0.17312812 -0.17427124]
 [-1.49450374  5.94411501  0.          0.        ]]"
17,0.243806,"[ 0.36285947  1.76877073 -0.90132372 -0.05335484  1.5044745  -1.52953056
  0.57742046 -0.08644192 -0.57690814  0.25971068  0.        ]",[-1.61404022  0.25624197],-0.0401528878546,[-0.4266634  -0.54931986],[-0.23783782 -0.17653307],"[[-0.98322331  0.24395203  0.17312812 -0.17427124]
 [ 2.49255017  1.86531807  0.          0.        ]]"
18,0.0104899,"[ 0.37537602  1.7530848  -0.89306751  0.08225703  1.50447013 -1.52952602
  0.12176779  0.05601413 -0.54066245  0.31113558  0.        ]",[-0.1974345  -0.65254067],-0.0385631740763,[ 0.16160922 -0.62262309],[-0.23783782 -0.17653307],"[[-0.97356167  0.29108313  0.17312812 -0.17427124]
 [-1.51305392  2.84452237  0.          0.        ]]"
19,0.130311,"[ 0.32596544  1.74154036 -0.92467146  0.1687496   1.50446576 -1.52952147
  0.03643838 -0.32803216 -0.56798593  0.2848716   0.        ]",[-0.05310041  2.13799191],-0.0402527257818,[ 0.47932422 -0.33389542],[-0.23783782 -0.17653307],"[[-1.01134891  0.32148733  0.17312812 -0.17427124]
 [-2.26317679  0.20469325  0.          0.        ]]"
20,-0.114132,"[ 0.26295101  1.7229833  -0.96134502  0.29174629  1.50446139 -1.52951692
  0.01746543  0.24743364 -0.59961057  0.25887676  0.        ]",[-0.75680776 -2.9772648 ],-0.0429110391657,[ 0.41496474 -0.82157934],[-0.23783782 -0.17653307],"[[-1.05828595  0.36526893  0.17312812 -0.17427124]
 [-2.42996605  4.16028283  0.          0.        ]]"
21,-0.359318,"[ 0.15437266  1.702733   -1.01584768  0.40963526  1.50445702 -1.52951238
 -0.31747049 -0.34044163 -0.67011552  0.19536967  0.        ]",[ 2.12178285 -0.47799148],-0.0500391209504,[ 1.26551008 -0.31191728],[-0.23783782 -0.17653307],"[[-1.1364271   0.40793117  0.17312812 -0.17427124]
 [-5.37435499  0.11939676  0.          0.        ]]"
22,0.194636,"[ 0.05846139  1.71087574 -1.05569139  0.36389555  1.50445265 -1.52950783
  0.14471607 -0.61635318 -0.76316177  0.1058079   0.        ]",[-0.51429738  0.81827641],-0.0615022116007,[ 0.83776498 -0.16023299],[-0.23783782 -0.17653307],"[[-1.20314859  0.39129039  0.17312812 -0.17427124]
 [-1.3113239  -1.77714274  0.          0.        ]]"
23,-0.836963,"[-0.0097244   1.71214918 -1.07965853  0.35651554  1.50444828 -1.52950328
 -0.08391182 -0.1397598  -0.8253099   0.05529863  0.        ]",[ 1.40963985 -2.17092346],-0.0699776818112,[ 1.15352416 -0.4474915 ],[-0.23783782 -0.17653307],"[[-1.24954039  0.38861635  0.17312812 -0.17427124]
 [-3.32116482  1.49881636  0.          0.        ]]"
24,-0.502869,"[-0.04849807  1.71688387 -1.0917523   0.32866812  1.50444391 -1.52949874
  0.37374221 -0.72034339 -0.86648227  0.02288369  0.        ]",[ 0.88557686 -1.00210803],-0.0757644782401,[ 0.71000224 -0.09263662],[-0.23783782 -0.17653307],"[[-1.27559789  0.378552    0.17312812 -0.17427124]
 [ 0.70201645 -2.49194431  0.          0.        ]]"
25,0.153466,"[ 0.02423452  1.753624   -1.0681542   0.0776337   1.50443954 -1.52949419
  0.77084637 -1.28940458 -0.85784009  0.01182172  0.        ]",[ 0.1243744   2.25345124],-0.0747270764563,[ 0.28069252  0.40494984],[-0.23783782 -0.17653307],"[[-1.22653222  0.28946706  0.17312812 -0.17427124]
 [ 4.1929151  -6.40351623  0.          0.        ]]"
26,0.094513,"[ 0.15131411  1.78029028 -1.01722421 -0.17427139  1.50443517 -1.52948964
  0.81720077 -0.69493615 -0.7968388   0.04480999  0.        ]",[-0.38697785  1.34009726],-0.0662254271079,[-0.12035783  0.04004347],[-0.23783782 -0.17653307],"[[-1.13858531  0.20239479  0.17312812 -0.17427124]
 [ 4.60042093 -2.31732774  0.          0.        ]]"
27,-0.0258359,"[ 0.25671167  1.78181687 -0.96475332 -0.19226462  1.5044308  -1.5294851
  0.63253299 -0.11212311 -0.70215245  0.12451785  0.        ]",[-0.53903962 -0.28634443],-0.0533645540775,[-0.22538106 -0.40401927],[-0.23783782 -0.17653307],"[[-1.06286485  0.19624252  0.17312812 -0.17427124]
 [ 2.97703937  1.68874893  0.          0.        ]]"
28,-0.426677,"[ 0.30741352  1.77609323 -0.93586203 -0.12781779  1.50442642 -1.52948055
  0.38331587 -0.28181399 -0.64186329  0.18576126  0.        ]",[ 1.33654037 -1.42455095],-0.0461144746024,[ 0.09270738 -0.25976577],[-0.23783782 -0.17653307],"[[-1.02530525  0.21831461  0.17312812 -0.17427124]
 [ 0.78621135  0.52234528  0.          0.        ]]"
29,0.22705,"[ 0.37993008  1.78356885 -0.89000171 -0.21372464  1.50442205 -1.529476
  0.83172169 -0.85958851 -0.59232989  0.23439576  0.        ]",[-0.75108524  1.68974863],-0.0410698386631,[-0.520118    0.09885395],[-0.23783782 -0.17653307],"[[-0.9700309   0.18891468  0.17312812 -0.17427124]
 [ 4.72808971 -3.44910129  0.          0.        ]]"
30,-0.0344861,"[ 0.46026164  1.78980703 -0.83228741 -0.29763365  1.50441768 -1.52947146
  0.48291583 -0.27343282 -0.5342117   0.29846761  0.        ]",[ 0.20675139 -0.65140318],-0.0371102446027,[-0.33446252 -0.26709095],[-0.23783782 -0.17653307],"[[-0.90623423  0.16035738  0.17312812 -0.17427124]
 [ 1.66179599  0.5799429   0.          0.        ]]"
31,-0.0446412,"[ 0.50998476  1.79256499 -0.79247218 -0.34009104  1.50441331 -1.52946691
  0.57232798 -0.65038839 -0.49597161  0.34513221  0.        ]",[ 0.73832236  0.02596651],-0.0362075744637,[-0.44289005  0.00595263],[-0.23783782 -0.17653307],"[[-0.86511196  0.14595913  0.17312812 -0.17427124]
 [ 2.44780975 -2.01113217  0.          0.        ]]"
32,0.27096,"[ 0.59927804  1.79872217 -0.71184394 -0.45493584  1.50440894 -1.52946236
  0.89905847 -0.62979954 -0.43302632  0.42843607  0.        ]",[-1.88743951 -0.44313928],-0.038242990076,[-1.14664042 -0.09856567],[-0.23783782 -0.17653307],"[[-0.78733765  0.10715634  0.17312812 -0.17427124]
 [ 5.3200561  -1.86961658  0.          0.        ]]"
33,0.27926,"[ 0.66949754  1.80419728 -0.63864963 -0.61733981  1.50440457 -1.52945782
  0.43716188 -0.87945638 -0.39396267  0.48436547  0.        ]",[-1.53803085 -0.5904731 ],-0.0416750334225,[-0.47256881  0.27931553],[-0.23783782 -0.17653307],"[[-0.72167625  0.05254617  0.17312812 -0.17427124]
 [ 1.25960447 -3.58568383  0.          0.        ]]"
34,0.170486,"[ 0.65416316  1.80482308 -0.65546989 -0.89902916  1.5044002  -1.52945327
 -0.01557326 -1.20904463 -0.46027966  0.38596725  0.        ]",[ 0.11823159  0.41748364],-0.0363549384217,[ 0.52250516  0.89221621],[-0.23783782 -0.17653307],"[[-0.73641579 -0.04189793  0.17312812 -0.17427124]
 [-2.72031167 -5.85118111  0.          0.        ]]"
35,0.0344799,"[ 0.60120023  1.79339926 -0.70995956 -1.19388701  1.50439583 -1.52944873
  0.04367196 -0.95172692 -0.57672117  0.24656037  0.        ]",[ 0.70427828  1.9324738 ],-0.0395818006217,[ 0.61145872  0.90993452],[-0.23783782 -0.17653307],"[[-0.78559655 -0.14117557  0.17312812 -0.17427124]
 [-2.19949732 -4.08247591  0.          0.        ]]"
36,-0.10445,"[ 0.58381822  1.78505876 -0.72671913 -1.31497163  1.50439146 -1.52944418
  0.36537129 -0.36407447 -0.6228361   0.20073875  0.        ]",[ 0.32678372 -0.54241296],-0.0439638782781,[-0.00182535  0.43207318],[-0.23783782 -0.17653307],"[[-0.80121244 -0.18229726  0.17312812 -0.17427124]
 [ 0.6285038  -0.04315124  0.          0.        ]]"
37,-0.0291917,"[ 0.61197831  1.77962889 -0.69929542 -1.38057998  1.50438709 -1.52943963
  0.51110484 -0.67647879 -0.60737023  0.22002641  0.        ]",[ 0.29719545  2.00169822],-0.0425054190936,[-0.17402609  0.66116059],[-0.23783782 -0.17653307],"[[-0.77578849 -0.20470555  0.17312812 -0.17427124]
 [ 1.90962397 -2.19051883  0.          0.        ]]"
38,-0.0819471,"[ 0.66482045  1.77867979 -0.64382479 -1.39124075  1.50438272 -1.52943509
  0.6403729  -0.0941795  -0.55157092  0.28369473  0.        ]",[-0.4147388  -0.26698856],-0.0382749092875,[-0.71455008  0.11975032],[-0.23783782 -0.17653307],"[[-0.72619443 -0.2083573   0.17312812 -0.17427124]
 [ 3.04600041  1.81200684  0.          0.        ]]"
39,-0.14182,"[ 0.7091626   1.78486053 -0.5926831  -1.31725022  1.50437835 -1.52943054
  0.44693079 -0.25310229 -0.48622723  0.36237541  0.        ]",[ 0.51752518  0.25736714],-0.0366036912175,[-0.52834564  0.2119796 ],[-0.23783782 -0.17653307],"[[-0.68233611 -0.18307735  0.17312812 -0.17427124]
 [ 1.34549495  0.7196252   0.          0.        ]]"
40,0.0585514,"[ 0.7542582   1.79008903 -0.53559918 -1.24531005  1.50437398 -1.52942599
  0.6767472  -0.10703012 -0.42164196  0.45056492  0.        ]",[-1.50119539 -0.18750845],-0.0396647344891,[-1.11188853 -0.06969088],[-0.23783782 -0.17653307],"[[-0.63515619 -0.15861094  0.17312812 -0.17427124]
 [ 3.36576987  1.72367303  0.          0.        ]]"
41,-0.143526,"[ 0.77877646  1.79494601 -0.50206438 -1.16649027  1.50436961 -1.52942145
  0.21920253 -0.21978359 -0.379541    0.51339234  0.        ]",[ 0.40367914  0.50062217],-0.0440661995402,[-0.47570819  0.07096311],[-0.23783782 -0.17653307],"[[-0.60819647 -0.13191354  0.17312812 -0.17427124]
 [-0.65640425  0.94864477  0.          0.        ]]"
42,-0.120105,"[ 0.78146145  1.80040613 -0.49827132 -1.0518533   1.50436524 -1.5294169
  0.40225005  0.06577916 -0.35586065  0.54938123  0.        ]",[-0.2156691 -0.1951818],-0.0471179782512,[-0.90318888 -0.28717998],[-0.23783782 -0.17653307],"[[-0.60517965 -0.0932467   0.17312812 -0.17427124]
 [ 0.95272905  2.91149913  0.          0.        ]]"
43,0.0240591,"[ 0.7905506   1.80468487 -0.48525194 -0.90332216  1.50436087 -1.52941236
  0.30309035 -0.05499301 -0.32104942  0.60836233  0.        ]",[-1.08858293 -0.08297238],-0.0527342787256,[-0.81104636 -0.28219888],[-0.23783782 -0.17653307],"[[-0.59487097 -0.04334581  0.17312812 -0.17427124]
 [ 0.0810416   2.08135582  0.          0.        ]]"
44,-0.0380024,"[ 0.75628991  1.80584175 -0.53288379 -0.79017907  1.50435651 -1.52940781
 -0.14707967 -0.10856119 -0.33740292  0.57790826  0.        ]",[-0.01364958 -0.81881538],-0.0497479586964,[-0.0174761 -0.1432994],[-0.23783782 -0.17653307],"[[-0.63295529 -0.00541299  0.17312812 -0.17427124]
 [-3.87629708  1.71314773  0.          0.        ]]"
45,0.0564297,"[ 0.68120722  1.80584317 -0.62543932 -0.78602221  1.50435214 -1.52940326
 -0.14435575 -0.58517963 -0.41190865  0.45548304  0.        ]",[ 0.18023935 -0.45368078],-0.0396420959469,[ 0.37317371  0.31959832],[-0.23783782 -0.17653307],"[[-0.71024095 -0.00402019  0.17312812 -0.17427124]
 [-3.85235292 -1.5629494   0.          0.        ]]"
46,-0.0293102,"[ 0.60805298  1.80407953 -0.70318771 -0.93207742  1.50434777 -1.52939872
 -0.05450175 -0.84206665 -0.51404621  0.31538274  0.        ]",[ 1.15266472 -0.01869442],-0.0359677194574,[ 0.59895957  0.67087924],[-0.23783782 -0.17653307],"[[-0.77936284 -0.05299555  0.17312812 -0.17427124]
 [-3.06246955 -3.32869993  0.          0.        ]]"
47,0.21664,"[ 0.58481464  1.79683894 -0.72575491 -1.13022826  1.5043434  -1.52939417
  0.40239414 -0.84347284 -0.58008954  0.24086439  0.        ]",[-0.9924499   1.72676517],-0.0397760928047,[ 0.03010179  0.68849039],[-0.23783782 -0.17653307],"[[-0.80031396 -0.11966667  0.17312812 -0.17427124]
 [ 0.9539866  -3.3383744   0.          0.        ]]"
48,-0.0367121,"[ 0.56159596  1.79243773 -0.7473866  -1.20818576  1.50433903 -1.52938963
 -0.04653888 -0.2575789  -0.62209858  0.19761376  0.        ]",[ 0.37783293  0.26765358],-0.0437900475039,[ 0.63081425  0.41760099],[-0.23783782 -0.17653307],"[[-0.82083019 -0.14602785  0.17312812 -0.17427124]
 [-2.99246379  0.68882962  0.          0.        ]]"
49,-0.292064,"[ 0.50999041  1.79650807 -0.79244042 -1.1364262   1.50433466 -1.52938508
  0.13017628 -0.10546587 -0.6601933   0.15689327  0.        ]",[ 1.33405632 -0.80838512],-0.0480534877715,[ 0.41012055  0.23365016],[-0.23783782 -0.17653307],"[[-0.86509319 -0.12176079  0.17312812 -0.17427124]
 [-1.4390085   1.73439356  0.          0.        ]]"
