timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
32,-0.324388,"[-0.20763192 -0.72884604 -1.09666519 -0.39457315  0.16508256  0.44216568
 -0.06552468 -0.35604566 -0.36021879 -0.26864913  0.        ]",[ 1.32661377 -0.13221414],-0.0386316039009,[ 0.44149965  1.4468503 ],[-0.25232735 -0.20712212],"[[ -1.35338988e+00   3.00397290e+00   1.95979683e-02   5.00330986e-02]
 [ -2.76166178e+00   1.07868070e-03   0.00000000e+00   0.00000000e+00]]"
33,0.0917426,"[-0.23100729 -0.72794357 -1.10149379 -0.37902214  0.16508243  0.44216528
  0.41952892 -0.43319396 -0.35453279 -0.27022785  0.        ]",[-1.62890445  2.5823187 ],-0.0386616197192,[ 0.17487825  1.49438596],[-0.25232735 -0.20712212],"[[-1.36834997  2.99874341  0.01959797  0.0500331 ]
 [ 1.25227586 -0.52228327  0.          0.        ]]"
34,-0.188164,"[-0.25440307 -0.72912857 -1.10597321 -0.39960018  0.1650823   0.44216488
 -0.06191068 -0.24844792 -0.35198017 -0.27219768  0.        ]",[ 0.27190437  0.55308952],-0.0388041898329,[ 0.41407341  1.38622224],[-0.25232735 -0.20712212],"[[-1.38327726  3.00566283  0.01959797  0.0500331 ]
 [-2.73174996  0.73099647  0.          0.        ]]"
35,-0.102265,"[-0.32261144 -0.72985826 -1.11704612 -0.4128225   0.16508218  0.44216448
  0.07471298 -0.36536009 -0.35924073 -0.27844689  0.        ]",[ 0.66533808  1.60359774],-0.0395698385677,[ 0.38900131  1.467507  ],[-0.25232735 -0.20712212],"[[-1.42656876  3.01010543  0.01959797  0.0500331 ]
 [-1.60115755 -0.06211443  0.          0.        ]]"
36,-0.0446571,"[-0.33095379 -0.7295193  -1.11819758 -0.40664694  0.16508205  0.44216408
  0.39687464 -0.37270994 -0.35682414 -0.27911712  0.        ]",[ 0.00199801  1.62273013],-0.0395831061976,[ 0.20329459  1.47624528],[-0.25232735 -0.20712212],"[[-1.43184346  3.008031    0.01959797  0.0500331 ]
 [ 1.06480446 -0.11197654  0.          0.        ]]"
37,-0.0442921,"[-0.2975195  -0.72920586 -1.11331034 -0.40102242  0.16508192  0.44216368
  0.39528314 -0.36711804 -0.35698906 -0.27626698  0.        ]",[ 0.1913458   1.84275059],-0.0393067408876,[ 0.19407637  1.46773946],[-0.25232735 -0.20712212],"[[-1.41067949  3.00614117  0.01959797  0.0500331 ]
 [ 1.05163737 -0.0740444   0.          0.        ]]"
38,-0.0465382,"[-0.25279664 -0.72901926 -1.10566943 -0.3977174   0.16508179  0.44216328
  0.48431682 -0.36200464 -0.35851525 -0.27246924  0.        ]",[-1.06312026  0.8946118 ],-0.0389674250951,[ 0.1204264   1.45578194],[-0.25232735 -0.20712212],"[[-1.38225442  3.00503051  0.01959797  0.0500331 ]
 [ 1.78841358 -0.03935822  0.          0.        ]]"
39,-0.118282,"[-0.25956572 -0.728905   -1.10690562 -0.39571266  0.16508166  0.44216288
  0.00158645 -0.36013558 -0.35758362 -0.27299704  0.        ]",[ 0.88872449  1.69970804],-0.0389986640691,[ 0.41604787  1.45346284],[-0.25232735 -0.20712212],"[[-1.38656621  3.00435677  0.01959797  0.0500331 ]
 [-2.20627984 -0.02668106  0.          0.        ]]"
40,-0.293482,"[-0.27274175 -0.72885512 -1.10922967 -0.3948487   0.16508154  0.44216248
  0.43207657 -0.35717332 -0.35660174 -0.27410024  0.        ]",[ 0.63542573 -0.51788507],-0.0390857654275,[ 0.15931089  1.45658731],[-0.25232735 -0.20712212],"[[-1.39494914  3.00406647  0.01959797  0.0500331 ]
 [ 1.35611521 -0.0065878   0.          0.        ]]"
41,-0.0359316,"[-0.1912143  -0.72509157 -1.09304357 -0.33335129  0.16508141  0.44216208
  0.7328415  -0.65942001 -0.34409993 -0.26547739  0.        ]",[ 0.24516508  1.96872762],-0.0380011038103,[-0.05112556  1.55474019],[-0.25232735 -0.20712212],"[[-1.34285492  2.98336262  0.01959797  0.0500331 ]
 [ 3.8450107  -2.05696574  0.          0.        ]]"
42,-0.0102707,"[-0.05905797 -0.72489525 -1.05744749 -0.33037783  0.16508128  0.44216168
  0.84096254 -0.06972788 -0.35166039 -0.25288434  0.        ]",[-0.72130345  1.48589345],-0.0368980031152,[-0.37048298  1.14116645],[-0.25232735 -0.20712212],"[[-1.25697761  2.98236     0.01959797  0.0500331 ]
 [ 4.73974209  1.94337007  0.          0.        ]]"
43,-0.0076052,"[ 0.03890227 -0.73261859 -1.0231505  -0.46763333  0.16508115  0.44216128
  0.48450862 -0.24296335 -0.39794268 -0.257087    0.        ]",[-0.32800767  2.46718437],-0.038716317892,[ 0.01225673  1.33396995],[-0.25232735 -0.20712212],"[[-1.19177739  3.02849496  0.01959797  0.0500331 ]
 [ 1.79002181  0.76817991  0.          0.        ]]"
44,-0.114926,"[ 0.07201889 -0.7324968  -1.00993802 -0.46505033  0.16508102  0.44216089
  0.32328313 -0.42219221 -0.39791381 -0.25446134  0.        ]",[-0.18543457  1.14426528],-0.0384663841104,[ 0.16091521  1.44071043],[-0.25232735 -0.20712212],"[[-1.16936328  3.02762943  0.01959797  0.0500331 ]
 [ 0.45585321 -0.44766829  0.          0.        ]]"
45,-0.169845,"[ 0.07445939 -0.73110092 -1.00892942 -0.43657983  0.1650809   0.44216049
  0.23347058 -0.42012742 -0.3900375  -0.2512014   0.        ]",[ 0.92125045  1.34056049],-0.0378490515935,[ 0.21185337  1.4379977 ],[-0.25232735 -0.20712212],"[[-1.16770315  3.01808213  0.01959797  0.0500331 ]
 [-0.28736027 -0.43366384  0.          0.        ]]"
46,-0.169504,"[ 0.11957246 -0.73002034 -0.98946516 -0.41598614  0.16508077  0.44216009
  0.67493432 -0.39433571 -0.38770006 -0.24616709  0.        ]",[ 1.38247297  1.44450403],-0.0372813038423,[-0.14866389  1.35543799],[-0.25232735 -0.20712212],"[[-1.13679665  3.01116926  0.01959797  0.0500331 ]
 [ 3.36583509 -0.25870158  0.          0.        ]]"
47,-0.0915449,"[ 0.26967393 -0.72940149 -0.91234026 -0.40468134  0.16508064  0.44215969
  1.14533514 -0.37562407 -0.39660974 -0.23552112  0.        ]",[-0.33816685  0.98033645],-0.0366218322251,[-0.7056185   1.11014771],[-0.25232735 -0.20712212],"[[-1.03042359  3.00737189  0.01959797  0.0500331 ]
 [ 7.25849867 -0.1317687   0.          0.        ]]"
48,0.0215179,"[ 0.44070539 -0.729088   -0.79750802 -0.39908361  0.16508051  0.44215929
  0.96617239 -0.36555135 -0.41081095 -0.22533361  0.        ]",[-2.24841233  1.48406225],-0.0363167790537,[-0.61284614  1.09738052],[-0.25232735 -0.20712212],"[[-0.90012893  3.0054909   0.01959797  0.0500331 ]
 [ 5.77590773 -0.0634401   0.          0.        ]]"
49,-0.204631,"[ 0.53127992 -0.72894268 -0.72230863 -0.3965229   0.16508038  0.44215889
  0.47390051 -0.36024289 -0.41955364 -0.22066786  0.        ]",[ 0.55904465  0.89901897],-0.0363365758645,[-0.14581668  1.25606894],[-0.25232735 -0.20712212],"[[-0.82548283  3.00463034  0.01959797  0.0500331 ]
 [ 1.70227682 -0.02743094  0.          0.        ]]"
