timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
32,-5.81733,"[ -9.85416106e-01  -1.38455197e+00  -1.62540295e+00   1.02999799e+00
   1.38777878e-14   5.55111512e-14  -7.56211115e-01  -6.40058949e-01
  -5.95827776e-01  -1.59178226e+00   0.00000000e+00]",[ 0.1712665   0.17377644],-0.0439626845536,[ 0.00425132  0.0001644 ],[-0.00350822 -0.00640326],"[[ 3.83048618  0.88648863 -0.12055785 -0.17069693]
 [ 1.38789242 -0.26174498  0.          0.        ]]"
33,-5.27225,"[ -9.33222699e-01  -1.33788684e+00  -1.59555069e+00   1.00384923e+00
   1.38777878e-14   5.55111512e-14  -6.32245010e-01  -3.48795238e-01
  -5.46321920e-01  -1.53445049e+00   0.00000000e+00]",[-0.39665145 -0.30401014],-0.0503383030294,[  3.83316539e-03  -1.11604459e-06],[-0.00350822 -0.00640326],"[[ 3.86476514  0.88820738 -0.12055785 -0.17069693]
 [ 2.03784159  0.4313097   0.          0.        ]]"
34,-5.27746,"[ -8.90619297e-01  -1.26717299e+00  -1.55521910e+00   9.67304211e-01
   1.38777878e-14   5.55111512e-14  -8.85538123e-01  -8.33687118e-01
  -5.11689942e-01  -1.47871403e+00   0.00000000e+00]",[ 0.31977807  0.82332721],-0.0544823143623,[ 0.00425415  0.00030468],[-0.00350822 -0.00640326],"[[ 3.88937544  0.88467514 -0.12055785 -0.17069693]
 [ 0.42854507 -0.78049447  0.          0.        ]]"
35,-4.32978,"[ -8.52689425e-01  -1.32024543e+00  -1.51514639e+00   9.83471942e-01
   1.38777878e-14   5.55111512e-14  -6.55821705e-01   5.29255356e-01
  -4.67258518e-01  -1.42614674e+00   0.00000000e+00]",[ 1.13391597  1.88838794],-0.0602552081452,[ 0.00254493 -0.00091005],[-0.00350822 -0.00640326],"[[ 3.91054535  0.90192537 -0.12055785 -0.17069693]
 [ 1.68427881  2.49460282  0.          0.        ]]"
36,-4.6767,"[ -7.73974947e-01  -1.77489087e+00  -1.54675474e+00   1.15671644e+00
   1.38777878e-14   8.32667268e-14   2.52509718e-02   2.03086958e+00
  -3.14570658e-01  -1.38493071e+00   0.00000000e+00]",[-0.02075634  0.4510468 ],-0.0830922892594,[ 0.00106702 -0.00082913],[-0.00350822 -0.00640326],"[[ 3.98358352  0.99103749 -0.12055785 -0.17069693]
 [ 5.60657103  6.40357777  0.          0.        ]]"
37,-7.03894,"[ -6.59988748e-01  -2.46540901e+00  -1.60819396e+00   1.38467324e+00
   1.38777878e-14   8.32667268e-14  -8.62632985e-03   2.44722114e+00
  -8.68114161e-02  -1.30515685e+00   0.00000000e+00]",[ 0.69979823  1.7013593 ],-0.117125268598,[ 0.00231175 -0.00022445],[-0.00350822 -0.00640326],"[[ 4.09377806  1.13575555 -0.12055785 -0.17069693]
 [ 5.41356571  8.06269814  0.          0.        ]]"
38,-8.70383,"[ -5.15262452e-01  -3.20264624e+00  -1.66531569e+00   1.57201639e+00
   1.38777878e-14   8.32667268e-14   4.59254436e-01   3.26297165e+00
   1.76202829e-01  -1.13673158e+00   0.00000000e+00]",[-0.94076103 -1.2016093 ],-0.157103518058,[ 0.00330399  0.00050243],[-0.00350822 -0.00640326],"[[  4.22875655   1.33512744  -0.12055785  -0.17069693]
 [  8.07561697  11.86182284   0.           0.        ]]"
39,-10.7707,"[ -3.76076333e-01  -3.56780234e+00  -1.67935952e+00   1.60168173e+00
   0.00000000e+00   5.55111512e-14  -2.37415731e-01   1.79838597e+00
   3.70971883e-01  -9.12239075e-01   0.00000000e+00]",[-0.80120951 -1.42869014],-0.189585514436,[ 0.00472964  0.00076332],[-0.00350822 -0.00640326],"[[ 4.35133238  1.53028591 -0.12055785 -0.17069693]
 [ 4.19466042  7.66800435  0.          0.        ]]"
40,-11.9459,"[ -3.13253657e-01  -3.44484472e+00  -1.63472579e+00   1.52982046e+00
  -1.38777878e-14   5.55111512e-14  -8.14220115e-01   4.93310602e-01
   4.35999833e-01  -7.69254586e-01   0.00000000e+00]",[-1.04668859  0.20590845],-0.203093435458,[ 0.00606949  0.00074352],[-0.00350822 -0.00640326],"[[ 4.40258909  1.64240013 -0.12055785 -0.17069693]
 [ 0.9417244   3.55711534  0.          0.        ]]"
41,-10.9551,"[ -3.33224830e-01  -3.23830078e+00  -1.55594823e+00   1.44208425e+00
  -1.38777878e-14   5.55111512e-14  -1.48400141e+00   7.17612668e-01
   4.25210995e-01  -6.99305037e-01   0.00000000e+00]",[-1.41764847 -0.80363472],-0.204215126413,[ 0.00568308  0.00030416],[-0.00350822 -0.00640326],"[[ 4.38152655  1.72102212 -0.12055785 -0.17069693]
 [-3.03477102  4.30258032  0.          0.        ]]"
42,-10.5126,"[ -4.41511311e-01  -3.01668510e+00  -1.43446974e+00   1.36057539e+00
  -1.38777878e-14   5.55111512e-14  -2.05340748e+00  -3.25044140e-01
   3.48965430e-01  -6.97968516e-01   0.00000000e+00]",[-0.25528454 -1.72064289],-0.193964918932,[ 0.00668926 -0.00025378],[-0.00350822 -0.00640326],"[[ 4.28172671  1.77429681 -0.12055785 -0.17069693]
 [-6.93225561  1.03573883  0.          0.        ]]"
43,-11.3966,"[ -5.93197211e-01  -2.67136047e+00  -1.26606518e+00   1.33085006e+00
  -1.38777878e-14   5.55111512e-14  -2.07069576e+00  -1.55137148e+00
   2.16436597e-01  -7.71062843e-01   0.00000000e+00]",[-0.90697441 -1.06483717],-0.173372339743,[ 0.00726985  0.00025175],[-0.00350822 -0.00640326],"[[ 4.13432572  1.75507691 -0.12055785 -0.17069693]
 [-7.80488546 -2.94447328  0.          0.        ]]"
44,-12.6028,"[ -7.66507546e-01  -2.20750617e+00  -1.02720848e+00   1.33622062e+00
  -1.38777878e-14   5.55111512e-14  -2.43544117e+00  -2.55458439e+00
  -4.35201536e-03  -8.83366720e-01   0.00000000e+00]",[-0.36087877  2.00282971],-0.139556658317,[ 0.00771442  0.00172952],[-0.00350822 -0.00640326],"[[  3.94377086   1.65704576  -0.12055785  -0.17069693]
 [-11.23901839  -6.84567752   0.           0.        ]]"
45,-9.64986,"[ -9.35682104e-01  -1.82714519e+00  -6.84555759e-01   1.30959822e+00
   0.00000000e+00   5.55111512e-14  -2.42465650e+00  -1.29607043e+00
  -3.04383673e-01  -9.13880059e-01   0.00000000e+00]",[ 0.25127526 -1.48717212],-0.0970779226284,[ 0.00645957  0.00095803],[-0.00350822 -0.00640326],"[[  3.70689215   1.56121593  -0.12055785  -0.17069693]
 [-12.44492912  -2.75096973   0.           0.        ]]"
46,-11.0445,"[ -1.04112691e+00  -1.49691508e+00  -2.93917735e-01   1.25512274e+00
   0.00000000e+00   5.55111512e-14  -2.10895597e+00  -2.28569615e+00
  -6.12246709e-01  -8.34519761e-01   0.00000000e+00]",[-0.05270762 -0.24415433],-0.059319905974,[ 0.00669998  0.00233077],[-0.00350822 -0.00640326],"[[  3.47045375   1.46700662  -0.12055785  -0.17069693]
 [-11.20296075  -6.65692464   0.           0.        ]]"
47,-9.62024,"[ -1.07712499e+00  -1.06838719e+00   1.06090733e-01   1.13981622e+00
   0.00000000e+00   5.55111512e-14  -1.99643779e+00  -2.34712754e+00
  -9.21095062e-01  -6.52166609e-01   0.00000000e+00]",[ 1.01202106 -0.71377979],-0.0516213925657,[ 0.00620537  0.00339468],[-0.00350822 -0.00640326],"[[  3.24653629   1.32548532  -0.12055785  -0.17069693]
 [-11.18881027  -7.49241916   0.           0.        ]]"
48,-8.87956,"[ -1.05699819e+00  -5.77147395e-01   4.37953288e-01   9.17320906e-01
   0.00000000e+00   5.55111512e-14  -1.37722161e+00  -2.78322804e+00
  -1.16669641e+00  -3.84705619e-01   0.00000000e+00]",[ 1.73715189  0.0893868 ],-0.0877480705713,[ 0.00495083  0.00503209],[-0.00350822 -0.00640326],"[[  3.0646999    1.14875438  -0.12055785  -0.17069693]
 [ -7.0087825  -10.17171162   0.           0.        ]]"
49,-6.73111,"[ -1.02001001e+00  -7.63982068e-02   6.13408542e-01   5.60693237e-01
   0.00000000e+00   2.77555756e-14  -8.03482437e-01  -2.45600482e+00
  -1.31022102e+00  -1.27165732e-01   0.00000000e+00]",[ 0.87298995 -0.01025081],-0.124767176453,[ 0.00302368  0.00530643],[-0.00350822 -0.00640326],"[[ 2.96562177  0.95087928 -0.12055785 -0.17069693]
 [-2.91280076 -9.61763923  0.          0.        ]]"
