timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.398291,"[ 0.03345664  1.48647228 -0.98956162  0.45505567  1.0677269  -1.47315297
 -0.13423903  0.13180321 -0.34989462  0.2392095   0.        ]",[ 0.92142845 -0.21161976],-0.00345151438408,[ 0.35982215 -0.9982872 ],[-0.28643417 -0.20898347],"[[-1.17951069  0.44128212  0.12212899 -0.16870631]
 [-3.04536833  3.20005504  0.          0.        ]]"
11,-0.00411808,"[-0.00208504  1.45679344 -1.00357808  0.60356552  1.06772555 -1.4731502
  0.34910426 -0.00402138 -0.34937867  0.257277    0.        ]",[-2.30195634 -1.98617373],-0.00469394704464,[-0.50957203 -1.12522507],[-0.28643417 -0.20898347],"[[-1.20323678  0.49622667  0.12212899 -0.16870631]
 [ 0.66042992  2.29741876  0.          0.        ]]"
12,-0.0989468,"[-0.04231955  1.45348362 -1.01829602  0.61893859  1.06772419 -1.47314743
 -0.16839982 -0.60647178 -0.38051012  0.2291227   0.        ]",[-0.19247685 -0.3429349 ],-0.00668322505899,[ 0.80761266 -0.31589374],[-0.28643417 -0.20898347],"[[-1.22983732  0.50200523  0.12212899 -0.16870631]
 [-3.30727622 -1.706228    0.          0.        ]]"
13,-0.0422678,"[-0.15480236  1.47956844 -1.05324747  0.49142125  1.06772284 -1.47314466
 -0.25911394 -0.80568187 -0.50811654  0.10625008  0.        ]",[-0.25681635  0.34985691],-0.0251167188737,[ 1.32502675  0.12482341],[-0.28643417 -0.20898347],"[[-1.30296113  0.45459782  0.12212899 -0.16870631]
 [-4.00278258 -3.03010299  0.          0.        ]]"
14,-0.426496,"[-0.29545436  1.50261828 -1.08480993  0.3645565   1.06772148 -1.47314189
 -0.38136281 -0.58815568 -0.66821778 -0.01144603  0.        ]",[ 2.00977409  0.64059581],-0.0484102339025,[ 1.75522983  0.09866524],[-0.28643417 -0.20898347],"[[-1.39242079  0.40849984  0.12212899 -0.16870631]
 [-4.9400659  -1.58451523  0.          0.        ]]"
15,-0.502405,"[-0.38816005  1.50541793 -1.09860193  0.34801329  1.06772012 -1.47313912
  0.14723896 -0.20198282 -0.75974406 -0.06021061  0.        ]",[ 0.99022461 -0.03741841],-0.0609795200218,[ 0.77341437 -0.44076934],[-0.28643417 -0.20898347],"[[-1.45055928  0.40255841  0.12212899 -0.16870631]
 [-0.88728049  0.98183123  0.          0.        ]]"
16,-0.453048,"[-0.35340836  1.49683459 -1.09406807  0.39783507  1.06771877 -1.47313634
  0.66047359 -0.22742195 -0.71381193 -0.03317955  0.        ]",[ 0.57797475 -1.07996969],-0.0545665551854,[-0.26237491 -0.6130091 ],[-0.28643417 -0.20898347],"[[-1.42882423  0.42049878  0.12212899 -0.16870631]
 [ 3.04768658  0.81277228  0.          0.        ]]"
17,-0.0113763,"[-0.22135646  1.50806523 -1.06980973  0.33209698  1.06771741 -1.47313357
  0.95102368 -0.82579324 -0.60754001  0.02204215  0.        ]",[-1.17884924 -1.38372219],-0.0400403170276,[-0.753847   -0.00425795],[-0.28643417 -0.20898347],"[[-1.34551968  0.3968564   0.12212899 -0.16870631]
 [ 5.27533754 -3.16376017  0.          0.        ]]"
18,-0.195784,"[-0.12034567  1.54951337 -1.04347954  0.04041009  1.06771606 -1.4731308
  0.42162629 -1.41196201 -0.58521151  0.01466838  0.        ]",[ 1.54907777  0.03567828],-0.0378495404506,[ 0.4232071   1.04202855],[-0.28643417 -0.20898347],"[[-1.28073711  0.2944968   0.12212899 -0.16870631]
 [ 1.21645898 -7.05921024  0.          0.        ]]"
19,0.0240105,"[-0.02278965  1.58644455 -1.01129282 -0.36797261  1.0677147  -1.47312803
  0.93444273 -1.36989923 -0.59273194 -0.0093506   0.        ]",[-1.25712624  1.45689649],-0.039836850909,[-0.59595394  1.20316255],[-0.28643417 -0.20898347],"[[-1.21695922  0.15611709  0.12212899 -0.16870631]
 [ 5.14821997 -6.77969387  0.          0.        ]]"
20,-0.101203,"[ 0.07022053  1.59871359 -0.97401743 -0.65252812  1.06771334 -1.47312526
  0.40498971 -0.75364404 -0.57210262 -0.00235851  0.        ]",[-0.91704453  1.7204865 ],-0.0372538028255,[ 0.10630959  0.90481937],[-0.28643417 -0.20898347],"[[-1.1547231   0.06161347  0.12212899 -0.16870631]
 [ 1.08891707 -2.68431883  0.          0.        ]]"
21,-0.310607,"[ 0.04824143  1.59959022 -0.98343003 -0.69310317  1.06771199 -1.47312249
 -0.07118378 -0.14961231 -0.6043992  -0.02344801  0.        ]",[ 0.17146858  0.36644809],-0.0418091641939,[ 0.82919395  0.4247404 ],[-0.28643417 -0.20898347],"[[-1.16957447  0.04820238  0.12212899 -0.16870631]
 [-2.56189343  1.32982717  0.          0.        ]]"
22,-0.475736,"[-0.01756569  1.59623374 -1.00937052 -0.5695084   1.06771063 -1.47311972
  0.02382502  0.0647212  -0.63857127 -0.04232134  0.        ]",[ 0.57763306  0.20498166],-0.0464679483885,[ 0.64857614  0.07649028],[-0.28643417 -0.20898347],"[[-1.21350381  0.0890901   0.12212899 -0.16870631]
 [-1.83346372  2.75419902  0.          0.        ]]"
23,-0.530996,"[-0.03783399  1.5872297  -1.01670084 -0.38101258  1.06770928 -1.47311695
  0.32655598  0.17851375 -0.61072107 -0.02102092  0.        ]",[ 0.44235434 -0.85088648],-0.0423761958945,[ 0.00192474 -0.29945537],[-0.28643417 -0.20898347],"[[-1.22688555  0.15176143  0.12212899 -0.16870631]
 [ 0.48756588  3.51041739  0.          0.        ]]"
24,-0.194624,"[ 0.00329584  1.58002146 -1.00150193 -0.27439372  1.06770792 -1.47311418
  0.55371133 -0.33902265 -0.54420891  0.0262141   0.        ]",[-0.58777916  0.83811134],-0.0327910012776,[-0.34433419  0.08411676],[-0.28643417 -0.20898347],"[[-1.19966024  0.18746184  0.12212899 -0.16870631]
 [ 2.22916059  0.07108772  0.          0.        ]]"
25,-0.437629,"[ 0.03442625  1.57157691 -0.98914756 -0.17141227  1.06770657 -1.47311141
  0.24451943  0.16026831 -0.48952145  0.07043886  0.        ]",[ 0.64177032 -0.34938432],-0.0246455613717,[-0.05372888 -0.49015209],[-0.28643417 -0.20898347],"[[-1.17886162  0.22217496  0.12212899 -0.16870631]
 [-0.14139979  3.38916334  0.          0.        ]]"
26,-0.400363,"[ 0.06806588  1.55590739 -0.97495027 -0.01513231  1.06770521 -1.47310864
  0.57609297 -0.05814585 -0.42157036  0.13384751  0.        ]",[ 0.56403858  0.76985881],-0.0140899222908,[-0.72512364 -0.52067029],[-0.28643417 -0.20898347],"[[-1.15618335  0.27539495  0.12212899 -0.16870631]
 [ 2.40076293  1.93767647  0.          0.        ]]"
27,-0.278699,"[ 0.16959656  1.53077221 -0.92649213  0.18379076  1.06770385 -1.47310586
  0.86078682  0.39465499 -0.28624149  0.27809195  0.        ]",[-0.99224337 -1.22006377],-0.00808073353096,[-1.71666825 -1.33312738],[-0.28643417 -0.20898347],"[[-1.08626824  0.34433996  0.12212899 -0.16870631]
 [ 4.58350367  4.94679617  0.          0.        ]]"
28,-0.129636,"[ 0.24191525  1.50536699 -0.88645896  0.3480788   1.0677025  -1.47310309
  0.33718526 -0.21568314 -0.1916533   0.4041189   0.        ]",[-1.20417669 -1.3150321 ],-0.0250262533604,[-0.76113635 -0.79795015],[-0.28643417 -0.20898347],"[[-1.03487578  0.40258032  0.12212899 -0.16870631]
 [ 0.56907829  0.89075493  0.          0.        ]]"
29,-0.253945,"[ 0.20219591  1.51543622 -0.90904136  0.28625213  1.06770114 -1.47310032
 -0.1800716  -0.81394008 -0.23729724  0.34223608  0.        ]",[ 0.85628457  1.03456137],-0.0167765044872,[ 0.57376319  0.10321337],[-0.28643417 -0.20898347],"[[-1.06328414  0.38050542  0.12212899 -0.16870631]
 [-3.39670304 -3.08500215  0.          0.        ]]"
30,-0.318585,"[ 0.15485236  1.52466954 -0.9340697   0.22587003  1.06769979 -1.47309755
  0.27032317 -0.20911973 -0.29078113  0.27690439  0.        ]",[ 0.58719599 -0.45340769],-0.00760845367243,[-0.38147819 -0.58016121],[-0.28643417 -0.20898347],"[[-1.09657164  0.35913294  0.12212899 -0.16870631]
 [ 0.05644875  0.93436551  0.          0.        ]]"
31,-0.224897,"[ 0.18968263  1.52446467 -0.91585038  0.22723157  1.06769843 -1.47309478
  0.573247   -0.48218569 -0.25976556  0.31093725  0.        ]",[ 0.04987377 -1.13727943],-0.0126598162185,[-0.91363168 -0.39790043],[-0.28643417 -0.20898347],"[[-1.07214029  0.35961299  0.12212899 -0.16870631]
 [ 2.37895025 -0.88031145  0.          0.        ]]"
32,-0.0704638,"[ 0.25827011  1.54667162 -0.8767176   0.06345528  1.06769708 -1.47309201
  0.59303495 -1.07539693 -0.23113993  0.32996385  0.        ]",[-1.10222606  0.85452518],-0.0165717412648,[-0.80190748  0.36202034],[-0.28643417 -0.20898347],"[[-1.02303905  0.30245313  0.12212899 -0.16870631]
 [ 2.53066687 -4.82253605  0.          0.        ]]"
33,-0.305348,"[ 0.27255217  1.56640783 -0.86799802 -0.11611905  1.06769572 -1.47308924
  0.07036025 -0.55165291 -0.25398264  0.29181084  0.        ]",[ 0.69675278  1.06158223],-0.0120449201329,[ 0.02650318  0.11463454],[-0.28643417 -0.20898347],"[[-1.01263233  0.24092407  0.12212899 -0.16870631]
 [-1.47664393 -1.34197105  0.          0.        ]]"
34,-0.218273,"[ 0.27036171  1.56255459 -0.8693474  -0.07750391  1.06769436 -1.47308647
  0.43347745  0.04801049 -0.248217    0.3006139   0.        ]",[-1.1024771   0.09709747],-0.0131333862015,[-0.90193796 -0.68086183],[-0.28643417 -0.20898347],"[[-1.01423264  0.25406835  0.12212899 -0.16870631]
 [ 1.3073514   2.64312152  0.          0.        ]]"
35,-0.493825,"[ 0.25137741  1.54384032 -0.88085007  0.08606317  1.06769301 -1.4730837
 -0.0858869   0.09821633 -0.23286249  0.3297031   0.        ]",[ 1.42246195 -0.12157033],-0.0163881966199,[ 0.01711862 -0.74623442],[-0.28643417 -0.20898347],"[[-1.02803738  0.31027844  0.12212899 -0.16870631]
 [-2.67457556  2.97676707  0.          0.        ]]"
36,-0.193298,"[ 0.23298265  1.52243171 -0.89165955  0.24073361  1.06769165 -1.47308093
  0.43701992  0.01668643 -0.21931132  0.35910454  0.        ]",[-1.17866676 -0.02142979],-0.0195331915243,[-0.96724868 -0.94984949],[-0.28643417 -0.20898347],"[[-1.04130463  0.36437753  0.12212899 -0.16870631]
 [ 1.33451093  2.43495685  0.          0.        ]]"
37,-0.110014,"[ 0.21444657  1.50099487 -0.90222552  0.37361105  1.0676903  -1.47307816
 -0.08240009 -0.00311377 -0.21030205  0.38366823  0.        ]",[-1.28153692 -1.5023215 ],-0.0219795305777,[-0.01520424 -0.91491628],[-0.28643417 -0.20898347],"[[-1.0545704   0.41175655  0.12212899 -0.16870631]
 [-2.64783859  2.30337386  0.          0.        ]]"
38,-0.373024,"[ 0.08206345  1.49815143 -0.96876536  0.38996296  1.06768894 -1.47307539
 -0.59136278 -0.60559165 -0.32107092  0.26112663  0.        ]",[ 2.08946857 -0.21741464],-0.00442430910239,[ 1.46743047 -0.02754888],[-0.28643417 -0.20898347],"[[-1.14667889  0.41765285  0.12212899 -0.16870631]
 [-6.55001364 -1.70041603  0.          0.        ]]"
39,-0.330178,"[-0.05274028  1.51768961 -1.02188241  0.27167376  1.06768759 -1.47307262
 -0.05843376 -0.73030033 -0.46721566  0.11715514  0.        ]",[ 1.61865762  0.67281896],-0.0199452302689,[ 0.82678688  0.16504946],[-0.28643417 -0.20898347],"[[-1.23668386  0.37532917  0.12212899 -0.16870631]
 [-2.46409637 -2.52917581  0.          0.        ]]"
40,-0.15773,"[-0.06664387  1.52762357 -1.02658475  0.20550104  1.06768623 -1.47306985
  0.46377424 -0.32210716 -0.49536189  0.08969404  0.        ]",[-0.71996065  0.94176845],-0.0243474517461,[-0.25557196 -0.35463497],[-0.28643417 -0.20898347],"[[-1.24579522  0.3519626   0.12212899 -0.16870631]
 [ 1.53962435  0.18348222  0.          0.        ]]"
41,-0.346324,"[-0.06374615  1.50975562 -1.02561475  0.3213742   1.06768487 -1.47306708
  0.08813391  0.23863939 -0.4657213   0.12272304  0.        ]",[ 0.24997186 -0.97075324],-0.0195370948824,[ 0.15600276 -0.97990036],[-0.28643417 -0.20898347],"[[-1.24389864  0.39302105  0.12212899 -0.16870631]
 [-1.3403719   3.90993855  0.          0.        ]]"
42,0.00401747,"[-0.08917799  1.4911328  -1.03391021  0.42922337  1.06768352 -1.4730643
  0.22076323 -0.3514672  -0.46381388  0.13459062  0.        ]",[-1.84583893  0.616554  ],-0.0188426241373,[ 0.14737278 -0.47734073],[-0.28643417 -0.20898347],"[[-1.26050359  0.43187342  0.12212899 -0.16870631]
 [-0.32351584 -0.01162904  0.          0.        ]]"
43,-0.482622,"[-0.16048523  1.47866054 -1.05474387  0.4956559   1.06768216 -1.47306153
 -0.29451039  0.01614415 -0.51219272  0.10360559  0.        ]",[ 1.70393803 -0.5626498 ],-0.0256963846801,[ 1.05420887 -0.77134013],[-0.28643417 -0.20898347],"[[-1.30661089  0.45615206  0.12212899 -0.16870631]
 [-4.27406378  2.43133887  0.          0.        ]]"
44,-0.272766,"[-0.23083798  1.46472709 -1.07189805  0.56532354  1.06768081 -1.47305876
  0.23261694 -0.32656507 -0.55867337  0.07749264  0.        ]",[ 0.57210312 -0.78321661],-0.0321419568439,[ 0.30702081 -0.58813906],[-0.28643417 -0.20898347],"[[-1.35154337  0.48192801  0.12212899 -0.16870631]
 [-0.23263723  0.15385855  0.          0.        ]]"
45,-0.201386,"[-0.20238436  1.47986418 -1.06535736  0.48939134  1.06767945 -1.47305599
  0.52856564 -0.79381044 -0.55146406  0.0743823   0.        ]",[ 0.44618748  0.7541444 ],-0.0314196124098,[-0.06729621 -0.08905324],[-0.28643417 -0.20898347],"[[-1.33343044  0.4538508   0.12212899 -0.16870631]
 [ 2.03636969 -2.95123058  0.          0.        ]]"
46,-0.235795,"[-0.11212125  1.49435508 -1.04099551  0.41128825  1.0676781  -1.47305322
  0.75339279 -0.33577468 -0.48858458  0.11307659  0.        ]",[-0.15497092  0.3566682 ],-0.0225725505244,[-0.80737919 -0.61200035],[-0.28643417 -0.20898347],"[[-1.2754084   0.42536644  0.12212899 -0.16870631]
 [ 3.76009755  0.09264875  0.          0.        ]]"
47,-0.229821,"[-0.00791733  1.48631562 -1.00574459  0.45530612  1.06767674 -1.47305045
  0.66366165 -0.12350231 -0.38597556  0.20485273  0.        ]",[-0.3627281  -0.44712302],-0.00732793378497,[-0.94937271 -0.91479266],[-0.28643417 -0.20898347],"[[-1.20710894  0.44137299  0.12212899 -0.16870631]
 [ 3.07214431  1.50330542  0.          0.        ]]"
48,-0.11882,"[ 0.06144066  1.48010099 -0.9777922   0.4881153   1.06767539 -1.47304768
  0.4686572  -0.39430897 -0.31878709  0.27424979  0.        ]",[-0.90448149 -0.34125064],-0.00569075121252,[-0.62576085 -0.64944053],[-0.28643417 -0.20898347],"[[-1.16066648  0.45338264  0.12212899 -0.16870631]
 [ 1.57707225 -0.29634248  0.          0.        ]]"
49,-0.112715,"[ 0.0545304   1.49006103 -0.98074379  0.43498986  1.06767403 -1.47304491
 -0.00205218 -0.59655422 -0.33571773  0.25106875  0.        ]",[-0.32385111 -0.15875627],-0.00344643280032,[ 0.3869499  -0.23566249],[-0.28643417 -0.20898347],"[[-1.16533392  0.4339708   0.12212899 -0.16870631]
 [-2.03179572 -1.64036613  0.          0.        ]]"
