timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
35,-1.35395,"[-1.91780919 -1.03077939 -0.09261258 -0.62275808  0.26758121  0.04695865
  0.22577093 -0.32762342 -0.50106952  0.20737636  0.        ]",[ 0.13477966  1.29764178],-0.0221164696151,[ 0.39000517  1.87098932],[-0.51948529 -0.334456  ],"[[-2.71450996  3.00390098  0.03049975  0.00514107]
 [-0.11831569  0.00381101  0.          0.        ]]"
36,-1.30652,"[-1.91589772 -1.03078736 -0.09746173 -0.62291789  0.26758114  0.04695864
  0.31509378 -0.32795678 -0.5008172   0.20800602  0.        ]",[ 0.37617071  2.09695507],-0.0220620770735,[ 0.315732    1.88484979],[-0.51948529 -0.334456  ],"[[ -2.71149868e+00   3.00395499e+00   3.04997481e-02   5.14107146e-03]
 [  4.17658163e-01   1.80802489e-03   0.00000000e+00   0.00000000e+00]]"
37,-1.24433,"[-1.90075689 -1.03079076 -0.1346152  -0.6229918   0.26758106  0.04695862
  0.56192707 -0.32812184 -0.49880517  0.21236786  0.        ]",[-0.10997439  2.52411264],-0.0216637669912,[ 0.08568256  1.91734135],[-0.51948529 -0.334456  ],"[[ -2.68828515e+00   3.00398001e+00   3.04997481e-02   5.14107146e-03]
 [  1.89875875e+00   8.15987198e-04   0.00000000e+00   0.00000000e+00]]"
38,-1.24131,"[-1.87780037 -1.03079196 -0.18706701 -0.62302445  0.26758099  0.04695861
  0.48309736 -0.32819858 -0.49603975  0.2186961   0.        ]",[-0.49411863  2.45336616],-0.0210993676108,[ 0.12219425  1.89471233],[-0.51948529 -0.334456  ],"[[ -2.65505583e+00   3.00399110e+00   3.04997481e-02   5.14107146e-03]
 [  1.42574960e+00   3.54442493e-04   0.00000000e+00   0.00000000e+00]]"
39,-1.30788,"[-1.8716117  -1.03079218 -0.20050003 -0.6230383   0.26758092  0.0469586
  0.15235554 -0.32823264 -0.49534786  0.22035902  0.        ]",[-0.33910507  1.86767453],-0.0209541346552,[ 0.38637859  1.83495295],[-0.51948529 -0.334456  ],"[[ -2.64645281e+00   3.00399585e+00   3.04997481e-02   5.14107146e-03]
 [ -5.58833932e-01   1.49312137e-04   0.00000000e+00   0.00000000e+00]]"
40,-1.43598,"[-1.88899014 -1.03079195 -0.16202659 -0.623044    0.26758085  0.04695859
 -0.06955501 -0.32824701 -0.49735037  0.21566235  0.        ]",[ 1.47391516  0.6159933 ],-0.0213685825255,[ 0.53281361  1.78763378],[-0.51948529 -0.334456  ],"[[ -2.67098939e+00   3.00399785e+00   3.04997481e-02   5.14107146e-03]
 [ -1.89038619e+00   6.24497735e-05   0.00000000e+00   0.00000000e+00]]"
41,-1.39932,"[-1.88739853 -1.03072741 -0.16564214 -0.62183987  0.26758077  0.04695858
  0.59651905 -0.33293696 -0.49703795  0.21558049  0.        ]",[ 0.23564744 -0.08434466],-0.0213471087774,[ 0.04036812  1.9224242 ],[-0.51948529 -0.334456  ],"[[-2.66869681  3.00359149  0.03049975  0.00514107]
 [ 2.10632505 -0.02811007  0.          0.        ]]"
42,-1.28357,"[-1.85015544 -1.03010187 -0.24504897 -0.61026774  0.2675807   0.04695857
  0.74505617 -0.38843634 -0.49152377  0.22033156  0.        ]",[ 0.68957854  1.68384035],-0.0206397442546,[-0.24012432  1.87380981],[-0.51948529 -0.334456  ],"[[-2.61762777  2.99968439  0.03049975  0.00514107]
 [ 2.9976086  -0.36148895  0.          0.        ]]"
43,-1.1974,"[-1.77905396 -1.03102127 -0.37453534 -0.62741694  0.26758063  0.04695855
  1.19018016 -0.29274167 -0.48786568  0.24576201  0.        ]",[-1.44177691  1.47075918],-0.0190136614507,[-1.07561707  1.41974211],[-0.51948529 -0.334456  ],"[[ -2.53087703e+00   3.00547389e+00   3.04997481e-02   5.14107146e-03]
 [  5.66853368e+00   2.13336936e-01   0.00000000e+00   0.00000000e+00]]"
44,-1.26436,"[-1.7123782  -1.03120241 -0.47695968 -0.63089162  0.26758056  0.04695854
  0.51163881 -0.33270142 -0.48415075  0.26180127  0.        ]",[-1.03117858  1.42065044],-0.0179038052299,[-0.14358857  1.84934616],[-0.51948529 -0.334456  ],"[[-2.45835723  3.00664642  0.03049975  0.00514107]
 [ 1.59701663 -0.02669694  0.          0.        ]]"
45,-1.31275,"[-1.72014049 -1.03106292 -0.46579882 -0.62823101  0.26758049  0.04695853
 -0.15346822 -0.33633893 -0.48407739  0.25891873  0.        ]",[ 0.77575625  2.35874488],-0.01803543884,[ 0.39348638  1.70547605],[-0.51948529 -0.334456  ],"[[-2.46645897  3.00574875  0.03049975  0.00514107]
 [-2.39388964 -0.04854762  0.          0.        ]]"
46,-1.20666,"[-1.73578848 -1.03093471 -0.44272522 -0.62580178  0.26758041  0.04695852
  0.3663033  -0.33360519 -0.48457324  0.25442534  0.        ]",[-0.26684574  2.98417612],-0.0182977490046,[ 0.01883668  1.82686663],[-0.51948529 -0.334456  ],"[[-2.48304447  3.00492905  0.03049975  0.00514107]
 [ 0.72494552 -0.03212696  0.          0.        ]]"
47,-1.38154,"[-1.73227295 -1.03085873 -0.44797463 -0.6243733   0.26758034  0.04695851
  0.18783658 -0.3311011  -0.48412366  0.25461955  0.        ]",[ 0.26625977  0.51770261],-0.0182488068171,[ 0.17186223  1.78800464],[-0.51948529 -0.334456  ],"[[-2.47928995  3.00444702  0.03049975  0.00514107]
 [-0.34592479 -0.01708575  0.          0.        ]]"
48,-1.33874,"[-1.72876612 -1.03073944 -0.45317084 -0.62213491  0.26758027  0.04695849
  0.36466599 -0.33551028 -0.48355656  0.25450958  0.        ]",[ 0.07431351  0.92253928],-0.0182045738716,[ 0.00814234  1.82354975],[-0.51948529 -0.334456  ],"[[-2.47556263  3.00369159  0.03049975  0.00514107]
 [ 0.71512169 -0.04357166  0.          0.        ]]"
49,-1.26774,"[-1.71245904 -1.03068842 -0.47683146 -0.62118698  0.2675802   0.04695848
  0.41134177 -0.32827391 -0.48242994  0.25767744  0.        ]",[-0.67965957  1.71346726],-0.0179503279113,[-0.05762285  1.82133675],[-0.51948529 -0.334456  ],"[[ -2.45845012e+00   3.00337170e+00   3.04997481e-02   5.14107146e-03]
 [  9.95195364e-01  -1.04263129e-04   0.00000000e+00   0.00000000e+00]]"
