timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,0.14391,"[-0.31754208  1.71592788 -1.11344839 -0.75060127 -0.01196711 -1.59415204
 -0.05857577  0.42159576 -0.05024445 -0.1157221   0.        ]",[ 0.850309   -0.76164413],-0.041449040861,[-0.09778573 -0.22001624],[-0.25426698 -0.20564738],"[[ -1.42099693e+00   1.96743442e-02  -8.32507392e-04  -1.84049411e-01]
 [ -2.67437645e+00   5.26486968e+00   0.00000000e+00   0.00000000e+00]]"
11,0.364793,"[-0.3479631   1.71076974 -1.11760981 -0.52861449 -0.01196711 -1.59414785
  0.35709037 -0.03931664 -0.01990552 -0.10654256  0.        ]",[-0.62866585 -0.63088496],-0.0443557343093,[-0.65264821 -0.03390351],[-0.25426698 -0.20564738],"[[ -1.44019234e+00   9.36541163e-02  -8.32507392e-04  -1.84049411e-01]
 [  7.43452619e-01   2.14351535e+00   0.00000000e+00   0.00000000e+00]]"
12,0.363891,"[-0.36419287  1.70857894 -1.11959347 -0.47660973 -0.0119671  -1.59414367
  0.05296773 -0.41431211 -0.02173015 -0.10602702  0.        ]",[-0.0174153  1.147192 ],-0.044121974596,[-0.0152455   0.34825948],[-0.25426698 -0.20564738],"[[ -1.45041305e+00   1.11044676e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.75720244e+00  -3.95999501e-01   0.00000000e+00   0.00000000e+00]]"
13,0.418107,"[-0.42071334  1.70360617 -1.12523661 -0.38152937 -0.01196709 -1.59413949
  0.04862978  0.17153751 -0.05145017 -0.11062029  0.        ]",[-0.89757468 -0.60605584],-0.0410348975466,[-0.1409222  -0.27201343],[-0.25426698 -0.20564738],"[[ -1.48591503e+00   1.42931306e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.79287098e+00   3.57143994e+00   0.00000000e+00   0.00000000e+00]]"
14,0.421381,"[-0.53437786  1.69410338 -1.13067559 -0.24322191 -0.01196708 -1.5941353
 -0.37877148 -0.19306041 -0.12510709 -0.11995406  0.        ]",[ 0.01761916  0.22054913],-0.0340172682173,[ 0.78606737  0.02639699],[-0.25426698 -0.20564738],"[[ -1.55703253e+00   1.89586940e-01  -8.32507392e-04  -1.84049411e-01]
 [ -5.30718514e+00   1.10234320e+00   0.00000000e+00   0.00000000e+00]]"
15,0.224323,"[-0.70126711  1.68644282 -1.12445072 -0.15319359 -0.01196707 -1.59413112
 -0.35756893 -0.06734328 -0.26475562 -0.12948272  0.        ]",[ 1.78169661  0.63703609],-0.025337094408,[ 0.92659128 -0.16871208],[-0.25426698 -0.20564738],"[[ -1.66142707e+00   2.20175865e-01  -8.32507392e-04  -1.84049411e-01]
 [ -5.13284946e+00   1.95371193e+00   0.00000000e+00   0.00000000e+00]]"
16,0.316065,"[-0.79968369  1.66680397 -1.1127853   0.03302126 -0.01196706 -1.59412693
  0.1357729   0.29918453 -0.30969287 -0.12160979  0.        ]",[ 0.47373052 -0.0260174 ],-0.0238382389524,[ 0.09515233 -0.74421543],[-0.25426698 -0.20564738],"[[ -1.72338409e+00   2.84154345e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.07634534e+00   4.43587516e+00   0.00000000e+00   0.00000000e+00]]"
17,0.375878,"[-0.80365166  1.63245739 -1.11218663  0.27999198 -0.01196705 -1.59412275
  0.36629275  0.27089867 -0.24239645 -0.10505855  0.        ]",[-0.16869018 -0.74055196],-0.0239314874486,[-0.34696823 -0.94586176],[-0.25426698 -0.20564738],"[[ -1.72589346e+00   3.70949891e-01  -8.32507392e-04  -1.84049411e-01]
 [  8.19105311e-01   4.24432223e+00   0.00000000e+00   0.00000000e+00]]"
18,0.528204,"[-0.78856089  1.60639477 -1.11440125  0.43133338 -0.01196704 -1.59411857
  0.28329962 -0.1744671  -0.1834127  -0.08902379  0.        ]",[-0.98974583  0.99894377],-0.026544309309,[-0.15811861 -0.64667434],[-0.25426698 -0.20564738],"[[ -1.71635803e+00   4.25575264e-01  -8.32507392e-04  -1.84049411e-01]
 [  1.36697120e-01   1.22826559e+00   0.00000000e+00   0.00000000e+00]]"
19,0.21684,"[-0.84634101  1.57160179 -1.10513519  0.60396267 -0.01196703 -1.59411438
 -0.19339703  0.40622753 -0.18888545 -0.0741963   0.        ]",[ 1.0100703  -1.79444044],-0.0249505811823,[ 0.47124839 -1.21878171],[-0.25426698 -0.20564738],"[[ -1.75295087e+00   4.89596914e-01  -8.32507392e-04  -1.84049411e-01]
 [ -3.78293436e+00   5.16077963e+00   0.00000000e+00   0.00000000e+00]]"
20,0.226121,"[-0.90155717  1.53337724 -1.09429295  0.766773   -0.01196703 -1.5941102
  0.29701321 -0.19376757 -0.19349948 -0.05760055  0.        ]",[ 1.28796905 -1.51243659],-0.0233054140521,[-0.13515125 -0.90844136],[-0.25426698 -0.20564738],"[[ -1.78815145e+00   5.52044800e-01  -8.32507392e-04  -1.84049411e-01]
 [  2.49454718e-01   1.09756510e+00   0.00000000e+00   0.00000000e+00]]"
21,0.417666,"[-0.83145686  1.54482136 -1.10771934  0.72042362 -0.01196702 -1.59410602
  0.77771955 -0.7818787  -0.13946046 -0.05624871  0.        ]",[ 0.23606772 -1.08273459],-0.0284442994148,[-0.82767427 -0.42501044],[-0.25426698 -0.20564738],"[[ -1.74350459e+00   5.34036021e-01  -8.32507392e-04  -1.84049411e-01]
 [  4.20205676e+00  -2.88517279e+00   0.00000000e+00   0.00000000e+00]]"
22,0.815537,"[-0.68449377  1.60041244 -1.12582927  0.46300457 -0.01196701 -1.59410183
  0.88135569 -1.35818685 -0.07322172 -0.06968553  0.        ]",[-2.51289205  1.25412485],-0.0364368840722,[-0.89139414  0.31486183],[-0.25426698 -0.20564738],"[[ -1.65091351e+00   4.37174320e-01  -8.32507392e-04  -1.84049411e-01]
 [  5.05421130e+00  -6.78799194e+00   0.00000000e+00   0.00000000e+00]]"
23,0.51095,"[-0.5879964   1.64465158 -1.13050343  0.19986565 -0.011967   -1.59409765
  0.38788913 -0.75342785 -0.0544876  -0.08541934  0.        ]",[-0.45364592  0.53136926],-0.0393599788681,[-0.33004397  0.07528764],[-0.25426698 -0.20564738],"[[ -1.59053967e+00   3.42505572e-01  -8.32507392e-04  -1.84049411e-01]
 [  9.96700957e-01  -2.69252437e+00   0.00000000e+00   0.00000000e+00]]"
24,0.413481,"[-0.58523977  1.65734729 -1.13055199  0.10818576 -0.01196699 -1.59409347
  0.16713619 -0.4347669  -0.0773926  -0.0956899   0.        ]",[ 0.15483629  0.03504692],-0.0373698201101,[-0.04677025 -0.10478655],[-0.25426698 -0.20564738],"[[ -1.58881744e+00   3.10306947e-01  -8.32507392e-04  -1.84049411e-01]
 [ -8.18430894e-01  -5.34531668e-01   0.00000000e+00   0.00000000e+00]]"
25,0.615802,"[-0.60133821  1.66074695 -1.13019015  0.08182711 -0.01196698 -1.59408928
  0.24359231 -0.41274726 -0.10042788 -0.10141626  0.        ]",[-1.56367872 -1.35113233],-0.0352609272581,[-0.14792939 -0.12046379],[-0.25426698 -0.20564738],"[[ -1.59887853e+00   3.01112435e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.89772156e-01  -3.85415603e-01   0.00000000e+00   0.00000000e+00]]"
26,0.48813,"[-0.67076434  1.67669323 -1.12683281 -0.05504337 -0.01196697 -1.5940851
 -0.23688143 -0.99609313 -0.20690167 -0.12195697  0.        ]",[ 0.48181728  2.00967598],-0.0274891773399,[ 1.00085342  0.63840872],[-0.25426698 -0.20564738],"[[ -1.64231237e+00   2.53767868e-01  -8.32507392e-04  -1.84049411e-01]
 [ -4.14044563e+00  -4.33588166e+00   0.00000000e+00   0.00000000e+00]]"
27,0.485791,"[-0.77085517  1.68966517 -1.11680264 -0.19005047 -0.01196696 -1.59408092
  0.00470175 -0.39883637 -0.34438566 -0.13084991  0.        ]",[-0.14282836  1.34905399],-0.025163586877,[ 0.57185876  0.10832304],[-0.25426698 -0.20564738],"[[ -1.70519102e+00   2.07631583e-01  -8.32507392e-04  -1.84049411e-01]
 [ -2.15404110e+00  -2.91222458e-01   0.00000000e+00   0.00000000e+00]]"
28,0.425485,"[-0.84724347  1.68035492 -1.10495571 -0.09052052 -0.01196696 -1.59407673
 -0.05901795  0.18673826 -0.39247088 -0.12420343  0.        ]",[-0.13572286  0.72290924],-0.0264334638117,[ 0.55932707 -0.51338667],[-0.25426698 -0.20564738],"[[ -1.75352865e+00   2.41594788e-01  -8.32507392e-04  -1.84049411e-01]
 [ -2.67797283e+00   3.67432546e+00   0.00000000e+00   0.00000000e+00]]"
29,0.329807,"[-0.93865063  1.64438916 -1.08588076  0.20147246 -0.01196695 -1.59407255
 -0.11800321  0.59870285 -0.39997268 -0.10796893  0.        ]",[ 0.31529177 -1.12475379],-0.0254221240286,[ 0.57955182 -1.10330319],[-0.25426698 -0.20564738],"[[ -1.81195435e+00   3.43072812e-01  -8.32507392e-04  -1.84049411e-01]
 [ -3.16297592e+00   6.46417680e+00   0.00000000e+00   0.00000000e+00]]"
30,0.388333,"[-1.01600772  1.60339626 -1.06542381  0.44709354 -0.01196694 -1.59406837
  0.04148415 -0.00496373 -0.40500543 -0.08955531  0.        ]",[ 0.42663683 -1.08214181],-0.0241606755608,[ 0.48592168 -0.80901843],[-0.25426698 -0.20564738],"[[ -1.86205639e+00   4.31339438e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.85160245e+00   2.37611488e+00   0.00000000e+00   0.00000000e+00]]"
31,0.589945,"[-1.04614193  1.59959932 -1.05634661  0.46703826 -0.01196693 -1.59406418
  0.25138407 -0.59669926 -0.42950901 -0.08549247  0.        ]",[-0.60850599  0.15569706],-0.0256662505128,[ 0.37059164 -0.32029641],[-0.25426698 -0.20564738],"[[ -1.88177207e+00   4.38655497e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.25715170e-01  -1.63115036e+00   0.00000000e+00   0.00000000e+00]]"
32,0.425238,"[-1.08656226  1.61285338 -1.04316807  0.39556553 -0.01196692 -1.59406
 -0.04111044 -0.50076439 -0.49234925 -0.08285294  0.        ]",[ 0.85517289  0.00899186],-0.0312814669083,[ 0.89781666 -0.30722558],[-0.25426698 -0.20564738],"[[ -1.90841660e+00   4.12550902e-01  -8.32507392e-04  -1.84049411e-01]
 [ -2.53072690e+00  -9.81478301e-01   0.00000000e+00   0.00000000e+00]]"
33,0.42003,"[-1.11090853  1.62205917 -1.03466269  0.34277493 -0.01196691 -1.59405582
  0.37642125 -0.49282533 -0.53323629 -0.07955887  0.        ]",[ 0.67219305  0.8715775 ],-0.0354176744516,[ 0.27212119 -0.35737401],[-0.25426698 -0.20564738],"[[ -1.92458560e+00   3.93460683e-01  -8.32507392e-04  -1.84049411e-01]
 [  9.02392272e-01  -9.27717759e-01   0.00000000e+00   0.00000000e+00]]"
34,0.393479,"[-1.0435107   1.61424309 -1.05715778  0.38772687 -0.0119669  -1.59405164
  0.69750405  0.01934922 -0.45083385 -0.08946476  0.        ]",[-0.01071505  0.42688205],-0.0277764280142,[-0.46197087 -0.88020033],[-0.25426698 -0.20564738],"[[ -1.88004919e+00   4.09706568e-01  -8.32507392e-04  -1.84049411e-01]
 [  3.54247120e+00   2.54074728e+00   0.00000000e+00   0.00000000e+00]]"
35,0.496521,"[-0.93612151  1.57874754 -1.08646958  0.57036645 -0.01196689 -1.59404745
  0.68376079  0.26152068 -0.28756108 -0.08297969  0.        ]",[-1.2846565  -0.99477433],-0.0202300505618,[-0.73727268 -1.2139914 ],[-0.25426698 -0.20564738],"[[ -1.81033361e+00   4.76976119e-01  -8.32507392e-04  -1.84049411e-01]
 [  3.42947473e+00   4.18074154e+00   0.00000000e+00   0.00000000e+00]]"
36,0.448229,"[-0.89207895  1.55328536 -1.0962614   0.68462    -0.01196688 -1.59404327
  0.19455428 -0.33213017 -0.20931221 -0.0679284   0.        ]",[-0.07179312 -0.83388381],-0.0228048682941,[ 0.08417062 -0.70235032],[-0.25426698 -0.20564738],"[[ -1.78210225e+00   5.20254791e-01  -8.32507392e-04  -1.84049411e-01]
 [ -5.92974665e-01   1.60519985e-01   0.00000000e+00   0.00000000e+00]]"
37,0.519441,"[-0.91485752  1.57111443 -1.09135248  0.60584067 -0.01196688 -1.59403909
  0.16158439 -0.82015428 -0.25570387 -0.07871504  0.        ]",[ 0.07613225 -1.5131543 ],-0.0208631813603,[ 0.37385547 -0.17173392],[-0.25426698 -0.20564738],"[[ -1.79668171e+00   4.90305877e-01  -8.32507392e-04  -1.84049411e-01]
 [ -8.64065015e-01  -3.14439724e+00   0.00000000e+00   0.00000000e+00]]"
38,0.605068,"[-0.93677269  1.62445077 -1.08630903  0.32846576 -0.01196687 -1.5940349
  0.20047369 -1.3956741  -0.36068036 -0.10182052  0.        ]",[ 0.19843768  0.2990525 ],-0.0228718883098,[ 0.64426017  0.58303165],[-0.25426698 -0.20564738],"[[ -1.81075483e+00   3.88313511e-01  -8.32507392e-04  -1.84049411e-01]
 [ -5.44300856e-01  -7.04185017e+00   0.00000000e+00   0.00000000e+00]]"
39,0.602493,"[-0.94128772  1.67444938 -1.08522898 -0.03474232 -0.01196686 -1.59403072
  0.29720228 -1.20027412 -0.47109447 -0.1131346   0.        ]",[-0.02553122  1.13199332],-0.0313123459973,[ 0.54136568  0.64933771],[-0.25426698 -0.20564738],"[[ -1.81366083e+00   2.60752998e-01  -8.32507392e-04  -1.84049411e-01]
 [  2.51040315e-01  -5.71861119e+00   0.00000000e+00   0.00000000e+00]]"
40,0.502955,"[-0.93515894  1.6945268  -1.08668692 -0.25015256 -0.01196685 -1.59402654
  0.28412687 -0.59885173 -0.52614188 -0.11277917  0.        ]",[ 0.11746316  0.86352385],-0.0366129685613,[ 0.43159717  0.25375849],[-0.25426698 -0.20564738],"[[ -1.80971867e+00   1.87244964e-01  -8.32507392e-04  -1.84049411e-01]
 [  1.43531285e-01  -1.64576605e+00   0.00000000e+00   0.00000000e+00]]"
41,0.412072,"[-0.92349791  1.69412725 -1.08939433 -0.24508547 -0.01196684 -1.59402235
  0.3401336  -0.08916603 -0.5129621  -0.11502059  0.        ]",[ 0.25793327  0.25028529],-0.0354197275876,[ 0.15706237 -0.2321375 ],[-0.25426698 -0.20564738],"[[ -1.80222766e+00   1.88960709e-01  -8.32507392e-04  -1.84049411e-01]
 [  6.04041574e-01   1.80583774e+00   0.00000000e+00   0.00000000e+00]]"
42,0.405876,"[-0.88883186  1.6823053  -1.09692124 -0.11079141 -0.01196683 -1.59401817
  0.46273283  0.05183872 -0.43999434 -0.12055717  0.        ]",[ 0.00651941  0.0522676 ],-0.0292782896741,[-0.18203984 -0.48023152],[-0.25426698 -0.20564738],"[[ -1.78003272e+00   2.34658147e-01  -8.32507392e-04  -1.84049411e-01]
 [  1.61210045e+00   2.76072496e+00   0.00000000e+00   0.00000000e+00]]"
43,0.370756,"[-0.83828391  1.66415378 -1.10650612  0.05389945 -0.01196682 -1.59401399
  0.46198628  0.07432841 -0.34217493 -0.11990086  0.        ]",[ 0.12715468  0.39069783],-0.0240439764578,[-0.31897134 -0.61860925],[-0.25426698 -0.20564738],"[[ -1.74785227e+00   2.91400732e-01  -8.32507392e-04  -1.84049411e-01]
 [  1.60596548e+00   2.91302586e+00   0.00000000e+00   0.00000000e+00]]"
44,0.361723,"[-0.78005839  1.63514587 -1.11553681  0.26218014 -0.01196681 -1.59400981
  0.51923609  0.29422572 -0.22429305 -0.10519883  0.        ]",[-0.20966368 -0.59571982],-0.0249354487889,[-0.62099242 -0.97215003],[-0.25426698 -0.20564738],"[[ -1.71101007e+00   3.64602357e-01  -8.32507392e-04  -1.84049411e-01]
 [  2.07669775e+00   4.40217415e+00   0.00000000e+00   0.00000000e+00]]"
45,0.401316,"[-0.72794824  1.60498677 -1.12182326  0.43826064 -0.0119668  -1.59400562
  0.41347904 -0.06691408 -0.12234961 -0.08051799  0.        ]",[-0.2279066  0.1234082],-0.0317053936329,[-0.49683368 -0.76811963],[-0.25426698 -0.20564738],"[[ -1.67820061e+00   4.28107936e-01  -8.32507392e-04  -1.84049411e-01]
 [  1.20712921e+00   1.95653326e+00   0.00000000e+00   0.00000000e+00]]"
46,0.239604,"[ -7.04289375e-01   1.58163252e+00  -1.12412265e+00   5.56407275e-01
  -1.19667954e-02  -1.59400144e+00   3.00903045e-01  -4.27343859e-04
  -6.53766787e-02  -5.97602367e-02   0.00000000e+00]",[ 0.915979   -1.37919519],-0.0368458603814,[-0.40731308 -0.89850372],[-0.25426698 -0.20564738],"[[ -1.66334521e+00   4.71756102e-01  -8.32507392e-04  -1.84049411e-01]
 [  2.81492604e-01   2.40678142e+00   0.00000000e+00   0.00000000e+00]]"
47,0.48775,"[-0.63732797  1.57716848 -1.12877627  0.57756263 -0.01196679 -1.59399726
  0.74111364 -0.59235896  0.00449447 -0.04102737  0.        ]",[-0.78187214  0.70944062],-0.0444576877658,[-1.05222642 -0.46431768],[-0.25426698 -0.20564738],"[[ -1.62139905e+00   4.79672517e-01  -8.32507392e-04  -1.84049411e-01]
 [  3.90106040e+00  -1.60178069e+00   0.00000000e+00   0.00000000e+00]]"
48,0.334219,"[-0.56341239  1.57915677 -1.13074606  0.56816197 -0.01196678 -1.59399308
  0.35541531 -0.17269703  0.07151038 -0.02169084  0.        ]",[ 0.05247881 -1.15394359],-0.0522744979837,[-0.65445763 -0.7597031 ],[-0.25426698 -0.20564738],"[[ -1.57519691e+00   4.76151070e-01  -8.32507392e-04  -1.84049411e-01]
 [  7.29721423e-01   1.24016569e+00   0.00000000e+00   0.00000000e+00]]"
49,0.407932,"[-0.53692748  1.58758113 -1.13064468  0.52746866 -0.01196677 -1.59398889
  0.37908527 -0.76103338  0.08506501 -0.02092408  0.        ]",[ 0.1081015  0.6081049],-0.0539817342154,[-0.51396221 -0.18999642],[-0.25426698 -0.20564738],"[[ -1.55864971e+00   4.60979477e-01  -8.32507392e-04  -1.84049411e-01]
 [  9.24346350e-01  -2.74404654e+00   0.00000000e+00   0.00000000e+00]]"
