timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
11,-1.6234,"[ -1.94251827e+00   8.46558669e-01  -1.58244938e-03   1.22242628e+00
  -8.53416540e-01  -4.04842567e-01  -7.72975194e-01  -2.42913397e-01
  -6.40836374e-01  -7.86934066e-01   0.00000000e+00]",[ 1.34344934 -0.13074553],-0.0995068154465,[ 0.88177168 -0.14854315],[-0.52312577 -0.33470917],"[[-2.76325675  0.85001389 -0.09901633 -0.04594476]
 [-6.14641592  0.49612159  0.          0.        ]]"
12,-1.52909,"[-1.98386143  0.84258347  0.13647686  1.23153517 -0.85341617 -0.40484245
 -0.09295252 -0.33118714 -0.73556082 -0.64579183  0.        ]",[ 1.04561692 -0.084769  ],-0.0934084413424,[ 0.18572441  0.04632747],[-0.52312577 -0.33470917],"[[-2.84526716  0.85462987 -0.09901633 -0.04594476]
 [-2.06820244 -0.0327373   0.          0.        ]]"
13,-1.40904,"[-1.9844167   0.84605304  0.13862099  1.22358663 -0.85341581 -0.40484233
  0.5736087  -0.38731353 -0.7406196  -0.64115047  0.        ]",[-0.61017848 -0.77831315],-0.0933411997346,[-1.00473523  0.0812878 ],[-0.52312577 -0.33470917],"[[-2.84652324  0.85060128 -0.09901633 -0.04594476]
 [ 1.92928068 -0.36899768  0.          0.        ]]"
14,-1.24514,"[-1.97807263  0.87835525  0.1147855   1.14638367 -0.85341544 -0.40484222
  0.16486245 -0.90035975 -0.75841198 -0.6438891   0.        ]",[-0.69710268  0.39266285],-0.0944428373105,[-0.04137109  0.93792462],[-0.52312577 -0.33470917],"[[-2.8325326   0.81238165 -0.09901633 -0.04594476]
 [-0.52204007 -3.4427189   0.          0.        ]]"
15,-1.30868,"[-1.99463472  0.92089329  0.17978303  1.03504156 -0.85341507 -0.4048421
 -0.29337886 -0.62932131 -0.84636913 -0.53551782  0.        ]",[ 0.49778126  1.08714184],-0.0924959669957,[ 0.84327924  0.5731442 ],[-0.52312577 -0.33470917],"[[-2.87054649  0.75981965 -0.09901633 -0.04594476]
 [-3.27019111 -1.81889791  0.          0.        ]]"
16,-1.3587,"[-2.01150038  0.9179687   0.25762497  1.04307819 -0.8534147  -0.40484198
  0.04557712  0.0374851  -0.89062017 -0.44772837  0.        ]",[-0.01449123 -0.45595613],-0.0902257344277,[ 0.2836718  -0.21221045],[-0.52312577 -0.33470917],"[[-2.91555483  0.76352389 -0.09901633 -0.04594476]
 [-1.23741519  2.1760151   0.          0.        ]]"
17,-1.41562,"[-2.01959188  0.89795973  0.30134828  1.09651628 -0.85341434 -0.40484186
  0.04019836 -0.2710507  -0.89541242 -0.415969    0.        ]",[ 1.08957778  0.50360214],-0.0887387609495,[ 0.43418142  0.12965605],[-0.52312577 -0.33470917],"[[-2.94062675  0.78849786 -0.09901633 -0.04594476]
 [-1.26967249  0.32754209  0.          0.        ]]"
18,-1.20918,"[-2.0150068   0.87619533  0.27594895  1.15172713 -0.85341397 -0.40484175
  0.70399328  0.06048761 -0.85865165 -0.46542178  0.        ]",[-2.08398655 -0.44465915],-0.0889992202464,[-1.2210604  -0.76213467],[-0.52312577 -0.33470917],"[[-2.92607894  0.81497769 -0.09901633 -0.04594476]
 [ 2.71121655  2.31382489  0.          0.        ]]"
19,-1.46262,"[-2.01029817  0.85244317  0.25158889  1.20877036 -0.8534136  -0.40484163
  0.03543023 -0.24082718 -0.81991272 -0.51295947  0.        ]",[ 0.88301263 -0.94747437],-0.0893638564016,[ 0.23487207 -0.0172635 ],[-0.52312577 -0.33470917],"[[-2.91208275  0.84314196 -0.09901633 -0.04594476]
 [-1.29826559  0.50861473  0.          0.        ]]"
20,-1.20602,"[-2.00698743  0.87570898  0.23534798  1.15292469 -0.85341323 -0.40484151
  0.62245087 -0.86889016 -0.83363995 -0.51207904  0.        ]",[-0.70431349  1.36449089],-0.0901937368127,[-0.73200297  0.68965364],[-0.52312577 -0.33470917],"[[-2.90272615  0.81556091 -0.09901633 -0.04594476]
 [ 2.22219384 -3.25418057  0.          0.        ]]"
21,-1.39591,"[-2.00101555  0.89603895  0.20760771  1.1015013  -0.85341287 -0.40484139
  0.15026058 -0.1970739  -0.83752496 -0.52609106  0.        ]",[ 0.2894065   0.12695163],-0.0913278430774,[ 0.01425689  0.05511719],[-0.52312577 -0.33470917],"[[-2.88669466  0.79086065 -0.09901633 -0.04594476]
 [-0.60960741  0.77074252  0.          0.        ]]"
22,-1.26207,"[-2.00123738  0.8793641   0.20861712  1.14386236 -0.8534125  -0.40484128
  0.34317064 -0.11577937 -0.82081693 -0.53916974  0.        ]",[-1.16551985  0.18800635],-0.0910918312309,[-0.44762176 -0.18776873],[-0.52312577 -0.33470917],"[[-2.88727919  0.81116216 -0.09901633 -0.04594476]
 [ 0.54730568  1.25778648  0.          0.        ]]"
23,-1.4049,"[-2.0116823   0.85209319  0.25864227  1.2095808  -0.85341213 -0.40484116
 -0.31839154  0.00452845 -0.82388165 -0.50534292  0.        ]",[ 0.43320932 -0.83398451],-0.08913660506,[ 0.74510181 -0.39926746],[-0.52312577 -0.33470917],"[[-2.91614002  0.84354981 -0.09901633 -0.04594476]
 [-3.42018829  1.97856324  0.          0.        ]]"
24,-1.32511,"[-2.02698472  0.84691805  0.34698033  1.22157809 -0.85341177 -0.40484104
 -0.02113752 -0.55329637 -0.87066049 -0.40953263  0.        ]",[ 0.46877083  0.67160273],-0.0865311480872,[ 0.62162316  0.36084279],[-0.52312577 -0.33470917],"[[-2.96665768  0.84958976 -0.09901633 -0.04594476]
 [-1.63750915 -1.36342382  0.          0.        ]]"
25,-1.2846,"[-2.03050485  0.84719456  0.37130336  1.22093908 -0.8534114  -0.40484092
  0.29338202 -0.10502055 -0.88456154 -0.38127968  0.        ]",[-0.74455423 -0.28618439],-0.0859387709326,[-0.17127901 -0.44144687],[-0.52312577 -0.33470917],"[[-2.98048282  0.84926741 -0.09901633 -0.04594476]
 [ 0.24871406  1.32224216  0.          0.        ]]"
26,-1.4112,"[-2.03606497  0.83438255  0.4147641   1.2500432  -0.85341103 -0.40484081
 -0.19857917 -0.29837966 -0.89591577 -0.34232421  0.        ]",[ 1.14550987 -0.03567166],-0.0846366579028,[ 0.95196891 -0.04461041],[-0.52312577 -0.33470917],"[[-3.00511041  0.86408939 -0.09901633 -0.04594476]
 [-2.70165355  0.16380781  0.          0.        ]]"
27,-1.26831,"[-2.03877935  0.83280316  0.43918293  1.25356973 -0.85341066 -0.40484069
  0.47006626 -0.32270631 -0.9074049  -0.31524622  0.        ]",[-0.66800776  0.68196377],-0.0840852639048,[-0.41994676 -0.35554394],[-0.52312577 -0.33470917],"[[-3.01891025  0.86590317 -0.09901633 -0.04594476]
 [ 1.30831636  0.0180639   0.          0.        ]]"
28,-1.44519,"[-2.03889194  0.80860278  0.44027986  1.30604491 -0.8534103  -0.40484057
  0.02490788  0.12808971 -0.88525528 -0.33508399  0.        ]",[ 0.71111871 -1.9279491 ],-0.0834010497978,[ 0.38075629 -0.75289226],[-0.52312577 -0.33470917],"[[-3.01952966  0.89336214 -0.09901633 -0.04594476]
 [-1.36136609  2.71882714  0.          0.        ]]"
29,-1.20917,"[-2.03864976  0.79596476  0.43800468  1.33230792 -0.85340993 -0.40484046
  0.49875277 -0.54195151 -0.87221832 -0.34811587  0.        ]",[-1.23674878  0.05177422],-0.0831200620014,[-0.46241325 -0.12356398],[-0.52312577 -0.33470917],"[[-3.0182451   0.90746204 -0.09901633 -0.04594476]
 [ 1.480354   -1.29545543  0.          0.        ]]"
30,-1.30538,"[-2.04051228  0.81702147  0.45640615  1.28811803 -0.85340956 -0.40484034
 -0.16587423 -0.50324911 -0.9016046  -0.30924357  0.        ]",[ 0.18218249 -0.89749172],-0.0832953969005,[ 1.02522683  0.19635838],[-0.52312577 -0.33470917],"[[-3.02862953  0.88387938 -0.09901633 -0.04594476]
 [-2.50551368 -1.0635866   0.          0.        ]]"
31,-1.15748,"[-2.04642577  0.86599142  0.53168975  1.17660839 -0.85340919 -0.40484022
 -0.03722382 -1.09293978 -0.98401924 -0.17224736  0.        ]",[-0.5590795   1.10425925],-0.0838061845719,[ 1.22060823  1.04799998],[-0.52312577 -0.33470917],"[[-3.07099892  0.82716093 -0.09901633 -0.04594476]
 [-1.73397817 -4.59648253  0.          0.        ]]"
32,-1.53076,"[-2.05006765  0.90812786  0.63248203  1.06966764 -0.85340883 -0.4048401
 -0.40054281 -0.41672499 -1.06522493  0.00286961  0.        ]",[ 2.41785148 -1.10392868],-0.0852969210078,[ 1.92399204  0.24849665],[-0.52312577 -0.33470917],"[[-3.12753969  0.77587902 -0.09901633 -0.04594476]
 [-3.91285604 -0.54521654  0.          0.        ]]"
33,-1.24434,"[-2.04978687  0.94755277  0.69988034  0.95887709 -0.85340846 -0.40483999
  0.27229216 -1.07605883 -1.12386519  0.14413477  0.        ]",[ 0.27028154  1.05218034],-0.0879483035814,[ 0.86955976  0.77713859],[-0.52312577 -0.33470917],"[[-3.16531152  0.72534163 -0.09901633 -0.04594476]
 [ 0.12223337 -4.49535055  0.          0.        ]]"
34,-1.38448,"[-2.05012746  0.98389988  0.67644331  0.845927   -0.85340809 -0.40483987
  0.44996622 -0.40035157 -1.14649394  0.16705566  0.        ]",[ 0.92025896 -0.08157561],-0.0899724665383,[ 0.27405959 -0.17626378],[-0.52312577 -0.33470917],"[[-3.15217588  0.67605179 -0.09901633 -0.04594476]
 [ 1.18777108 -0.44712585  0.          0.        ]]"
35,-1.11742,"[-2.04834638  0.9924992   0.56932153  0.81747481 -0.85340773 -0.40483975
  1.05314891 -0.45299861 -1.11551089  0.03667482  0.        ]",[-2.02396281 -0.34562795],-0.0895666936828,[-1.19272768 -0.36149451],[-0.52312577 -0.33470917],"[[-3.09212619  0.66394468 -0.09901633 -0.04594476]
 [ 4.80514699 -0.76253996  0.          0.        ]]"
36,-1.1838,"[-2.04182787  1.01243407  0.47066163  0.74867322 -0.85340736 -0.40483963
  0.37768895 -0.67868014 -1.09428846 -0.06333243  0.        ]",[-0.62554489  0.66361028],-0.0903691161334,[ 0.3697013   0.63641798],[-0.52312577 -0.33470917],"[[-3.03666651  0.63512794 -0.09901633 -0.04594476]
 [ 0.75431779 -2.11462     0.          0.        ]]"
37,-1.42413,"[-2.04333119  1.02284113  0.48824471  0.71105174 -0.85340699 -0.40483952
 -0.03761318 -0.23295976 -1.1117677  -0.02352444  0.        ]",[ 1.49699709 -1.18509369],-0.0908937597294,[ 1.20279169  0.30408195],[-0.52312577 -0.33470917],"[[-3.04656937  0.61962807 -0.09901633 -0.04594476]
 [-1.73630789  0.55573065  0.          0.        ]]"
38,-1.24127,"[-2.0425371   1.0415431   0.47878566  0.64019984 -0.85340662 -0.4048394
  0.6280235  -0.89594142 -1.12616378 -0.00491732  0.        ]",[ 0.17201166  0.33721994],-0.0918350325516,[-0.03048457  0.8574726 ],[-0.52312577 -0.33470917],"[[-3.04124335  0.59089045 -0.09901633 -0.04594476]
 [ 2.25560976 -3.41625378  0.          0.        ]]"
39,-1.19918,"[-2.03267001  1.07469954  0.38764685  0.50273173 -0.85340626 -0.40483928
  0.73396931 -0.66181913 -1.12211644 -0.06800652  0.        ]",[-0.47631504  0.89302327],-0.0933468685073,[-0.37385419  0.70386118],[-0.52312577 -0.33470917],"[[-2.98975624  0.53663859 -0.09901633 -0.04594476]
 [ 2.89098323 -2.01360782  0.          0.        ]]"
40,-1.22266,"[-2.02273089  1.07725522  0.32025488  0.49141177 -0.85340589 -0.40483916
  0.41001087 -0.06483965 -1.09468992 -0.15370556  0.        ]",[-0.79479286  0.94019808],-0.0936116622007,[ 0.06066102  0.18485746],[-0.52312577 -0.33470917],"[[-2.95142959  0.53225119 -0.09901633 -0.04594476]
 [ 0.94816032  1.56294849  0.          0.        ]]"
41,-1.52012,"[-2.0262882   1.03533328  0.34268654  0.66420379 -0.85340552 -0.40483905
 -0.11763436  0.55157137 -1.05961049 -0.19528197  0.        ]",[ 1.44577494 -0.88129194],-0.0918701017636,[ 0.86080754 -0.57150126],[-0.52312577 -0.33470917],"[[-2.96421536  0.60056306 -0.09901633 -0.04594476]
 [-2.21620063  5.25592114  0.          0.        ]]"
42,-1.24256,"[-2.02739567  0.98848652  0.35002714  0.83082473 -0.85340516 -0.40483893
  0.54957055 -0.04848551 -1.01412813 -0.25357726  0.        ]",[-0.90407288  1.08953956],-0.0901892302042,[-0.48163101 -0.29933479],[-0.52312577 -0.33470917],"[[-2.96839299  0.66961164 -0.09901633 -0.04594476]
 [ 1.7851188   1.66092918  0.          0.        ]]"
43,-1.42578,"[-2.0275377   0.93460285  0.35099672  0.9965003  -0.85340479 -0.40483881
 -0.05294502  0.60714172 -0.95973181 -0.31838867  0.        ]",[ 0.23778323 -1.78758015],-0.0885726794122,[ 0.44167998 -0.94521248],[-0.52312577 -0.33470917],"[[-2.96894461  0.74224042 -0.09901633 -0.04594476]
 [-1.82824826  5.58884801  0.          0.        ]]"
44,-1.44627,"[-2.03399899  0.87768262  0.39812557  1.14800508 -0.85340442 -0.4048387
  0.11017589 -0.0722944  -0.9285576  -0.32144666  0.        ]",[ 1.11891383 -1.0015705 ],-0.0861384920613,[ 0.31179848 -0.34279415],[-0.52312577 -0.33470917],"[[-2.99569428  0.8131761  -0.09901633 -0.04594476]
 [-0.84999032  1.51828992  0.          0.        ]]"
45,-1.26443,"[-2.02853477  0.88568624  0.35780567  1.12796618 -0.85340405 -0.40483858
  0.77290888 -0.73843858 -0.91471128 -0.36136424  0.        ]",[-0.20324993  0.30233953],-0.0871646192544,[-0.94931972  0.25459966],[-0.52312577 -0.33470917],"[[-2.97281665  0.80349965 -0.09901633 -0.04594476]
 [ 3.12450853 -2.47263573  0.          0.        ]]"
46,-1.2573,"[-2.01259719  0.91555726  0.26364757  1.04961102 -0.85340369 -0.40483846
  0.62844517 -0.53040383 -0.89162992 -0.44304777  0.        ]",[-0.55490781  0.41271887],-0.0900270697516,[-0.76665843  0.24913155],[-0.52312577 -0.33470917],"[[-2.91901904  0.76655197 -0.09901633 -0.04594476]
 [ 2.25814203 -1.22628382  0.          0.        ]]"
47,-1.32755,"[-2.0045845   0.9217822   0.22427494  1.03253209 -0.85340332 -0.40483834
  0.25482864 -0.2534579  -0.87473069 -0.48307243  0.        ]",[-0.24650299 -0.7220052 ],-0.0911893215595,[-0.0975071   0.14847305],[-0.52312577 -0.33470917],"[[-2.89633712  0.75867363 -0.09901633 -0.04594476]
 [ 0.01751552  0.4329209   0.          0.        ]]"
48,-1.34042,"[-2.00800432  0.93743641  0.24061573  0.98836414 -0.85340295 -0.40483823
  0.09231015 -0.73201816 -0.90095382 -0.44811489  0.        ]",[ 1.04950346  2.10935267],-0.091008627493,[ 0.44912615  0.85721773],[-0.52312577 -0.33470917],"[[-2.90576575  0.73856557 -0.09901633 -0.04594476]
 [-0.95712866 -2.43417269  0.          0.        ]]"
49,-1.25562,"[-2.00030472  0.94393985  0.20474101  0.96947947 -0.85340258 -0.40483811
  0.75494741 -0.06328221 -0.88650362 -0.48377948  0.        ]",[-1.40340309 -0.13536693],-0.0920627648463,[-1.2673564  -0.36964604],[-0.52312577 -0.33470917],"[[-2.8850368   0.73008013 -0.09901633 -0.04594476]
 [ 3.01679308  1.57227608  0.          0.        ]]"
