timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
28,-0.914807,"[-1.5518584   1.14680032 -0.68036423  0.27654358 -0.97413352 -1.46487851
  0.1770128  -0.25678311 -0.21483721  0.24995146  0.        ]",[ 0.63937606 -0.99303095],-0.0198177858624,[ 0.01304759 -0.34595945],[-0.51716149 -0.32681093],"[[-2.29792859  0.44953421 -0.11273274 -0.16897077]
 [-0.40859926  0.43576533  0.          0.        ]]"
29,-0.764146,"[-1.53191666  1.16166016 -0.70047417  0.19273347 -0.97413303 -1.46487732
  0.59756695 -0.9102381  -0.21599378  0.24079641  0.        ]",[-0.98687536 -0.02625858],-0.0201401440822,[-0.51468539  0.63823259],[-0.51716149 -0.32681093],"[[-2.28062672  0.4187026  -0.11273274 -0.16897077]
 [ 2.13032583 -3.50578916  0.          0.        ]]"
30,-0.773795,"[-1.52841205  1.19185876 -0.70393522 -0.00298194 -0.97413254 -1.46487613
 -0.05609052 -0.91572513 -0.27599085  0.26842299  0.        ]",[-0.04521987  0.01507752],-0.0136406001284,[ 0.63806844  0.73449802],[-0.51716149 -0.32681093],"[[-2.27761364  0.34825472 -0.11273274 -0.16897077]
 [-1.81586348 -3.53888881  0.          0.        ]]"
31,-1.05756,"[-1.57164217  1.21640742 -0.65969673 -0.20096798 -0.97413204 -1.46487493
 -0.07977509 -0.89420356 -0.39629961  0.36051786  0.        ]",[ 1.12890316  1.7754787 ],-0.0052726181744,[ 0.96098161  0.90486658],[-0.51716149 -0.32681093],"[[-2.31536552  0.2787794  -0.11273274 -0.16897077]
 [-1.95884948 -3.40907614  0.          0.        ]]"
32,-0.907308,"[-1.57064111  1.22474425 -0.66075802 -0.28133539 -0.97413155 -1.46487374
  0.5816622  -0.22682128 -0.41894423  0.37717164  0.        ]",[-0.20368573 -0.25217388],-0.00716970292916,[-0.26844504  0.16624638],[-0.51716149 -0.32681093],"[[-2.31447797  0.25098758 -0.11273274 -0.16897077]
 [ 2.03430639  0.61648234  0.          0.        ]]"
33,-0.870945,"[-1.53382518  1.2241169  -0.69857315 -0.27497464 -0.97413106 -1.46487255
  0.44159122 -0.39433002 -0.36797671  0.32778705  0.        ]",[-0.63196283  0.64476958],-0.00555563658373,[-0.11496051  0.40337959],[-0.51716149 -0.32681093],"[[-2.28227618  0.25317966 -0.11273274 -0.16897077]
 [ 1.1886866  -0.39390799  0.          0.        ]]"
34,-0.845761,"[-1.53562601  1.21882349 -0.69677808 -0.22338882 -0.97413057 -1.46487136
  0.02342754  0.03037813 -0.35479349  0.3191614   0.        ]",[-0.30357385 -0.46770646],-0.0061010178756,[ 0.43120828 -0.26247254],[-0.51716149 -0.32681093],"[[-2.28383142  0.27100472 -0.11273274 -0.16897077]
 [-1.33580303  2.16787246  0.          0.        ]]"
35,-0.924081,"[-1.57944599  1.21102601 -0.65133727 -0.15333402 -0.97413008 -1.46487016
 -0.17100176 -0.28368811 -0.39242476  0.36054141  0.        ]",[ 0.49623444  0.37167812],-0.00490793048685,[ 0.95918787  0.05498588],[-0.51716149 -0.32681093],"[[-2.32232439  0.29535502 -0.11273274 -0.16897077]
 [-2.50958921  0.27346865  0.          0.        ]]"
36,-1.11204,"[-1.61253016  1.20407342 -0.61458951 -0.09568613 -0.97412959 -1.46486897
  0.16229922 -0.0407258  -0.4200826   0.39320746  0.        ]",[ 1.39632405  0.32130685],-0.00713667464117,[ 0.4621962  -0.25693437],[-0.51716149 -0.32681093],"[[-2.35232756  0.31552834 -0.11273274 -0.16897077]
 [-0.49742362  1.73898268  0.          0.        ]]"
37,-0.789656,"[-1.5796288   1.186087   -0.6511366   0.03763022 -0.9741291  -1.46486778
  0.81913447  0.16423916 -0.33308157  0.32211938  0.        ]",[-1.66748597 -1.56408017],-0.00646512206052,[-1.12464631 -0.94315505],[-0.51716149 -0.32681093],"[[-2.32249045  0.36271234 -0.11273274 -0.16897077]
 [ 3.46794574  2.97530211  0.          0.        ]]"
38,-0.787485,"[-1.54676508  1.17808152 -0.68555139  0.09122433 -0.9741286  -1.46486658
  0.152738   -0.50172485 -0.27034556  0.2731407   0.        ]",[ 0.34767297 -1.67236693],-0.0138166429542,[ 0.2134417   0.14227626],[-0.51716149 -0.32681093],"[[-2.29349622  0.38191455 -0.11273274 -0.16897077]
 [-0.55514276 -1.041697    0.          0.        ]]"
39,-0.950403,"[-1.54351943  1.20190842 -0.68884165 -0.07853806 -0.97412811 -1.46486539
  0.38262649 -1.15483738 -0.32060341  0.29991286  0.        ]",[ 0.20868356  2.83555212],-0.00865903496993,[ 0.09407544  1.19049132],[-0.51716149 -0.32681093],"[[-2.2906743   0.32155448 -0.11273274 -0.16897077]
 [ 0.83271277 -4.98118028  0.          0.        ]]"
40,-0.946099,"[-1.51471445  1.22134486 -0.7172528  -0.24755107 -0.97412762 -1.4648642
  0.51638939 -0.48209276 -0.33436261  0.29874423  0.        ]",[-0.38606377  1.86377113],-0.00811866696342,[-0.30567983  0.49818292],[-0.51716149 -0.32681093],"[[-2.26591775  0.26264507 -0.11273274 -0.16897077]
 [ 1.64025074 -0.92328386  0.          0.        ]]"
41,-0.832484,"[-1.49441688  1.21470736 -0.73643819 -0.1856623  -0.97412713 -1.46486301
  0.25778805  0.17748213 -0.28832476  0.26317787  0.        ]",[-1.2005251  -0.04790401],-0.0130689499668,[-0.16870102 -0.46121505],[-0.51716149 -0.32681093],"[[-2.24877675  0.2840966  -0.11273274 -0.16897077]
 [ 0.07905525  3.05517508  0.          0.        ]]"
42,-0.93419,"[-1.53916566  1.19400326 -0.69322339 -0.01862724 -0.97412664 -1.46486181
 -0.3977339   0.13625424 -0.29565239  0.28358612  0.        ]",[ 1.01582653 -0.41113136],-0.0112915874742,[ 0.92608297 -0.64076471],[-0.51716149 -0.32681093],"[[-2.28690166  0.34270512 -0.11273274 -0.16897077]
 [-3.87838028  2.80649477  0.          0.        ]]"
43,-0.896902,"[-1.58130974  1.17807161 -0.64931112  0.09126451 -0.97412615 -1.46486062
  0.27035923 -0.14309406 -0.31807955  0.31422341  0.        ]",[ 0.12708134 -0.67636414],-0.00784843486082,[ 0.07108811 -0.29679015],[-0.51716149 -0.32681093],"[[-2.32400174  0.38192888 -0.11273274 -0.16897077]
 [ 0.15494725  1.12150759  0.          0.        ]]"
44,-0.835017,"[-1.57220258  1.18005179 -0.65907833  0.0782815  -0.97412566 -1.46485943
  0.3532923  -0.59080289 -0.30967167  0.30540491  0.        ]",[ 0.18372627 -0.91106722],-0.00896588706953,[ 0.01997721  0.3072395 ],[-0.51716149 -0.32681093],"[[-2.31587936  0.37726389 -0.11273274 -0.16897077]
 [ 0.65562075 -1.57900539  0.          0.        ]]"
45,-0.942008,"[-1.54915892  1.20608585 -0.68309989 -0.11201821 -0.97412516 -1.46485823
  0.47175955 -1.18373142 -0.33872449  0.31328974  0.        ]",[ 1.39334023 -0.41183534],-0.00687973794971,[ 0.00301944  1.27294683],[-0.51716149 -0.32681093],"[[-2.29559117  0.3098     -0.11273274 -0.16897077]
 [ 1.37081675 -5.15546413  0.          0.        ]]"
46,-0.777057,"[-1.47033989  1.23972627 -0.75834049 -0.45568787 -0.97412467 -1.46485704
  1.12263717 -1.43740699 -0.3386348   0.28989331  0.        ]",[-1.40232663  1.2859428 ],-0.00865042824223,[-1.14510036  1.82877994],[-0.51716149 -0.32681093],"[[-2.22874987  0.19133836 -0.11273274 -0.16897077]
 [ 5.30021387 -6.68560341  0.          0.        ]]"
47,-1.04973,"[-1.3893671   1.25506168 -0.82576911 -0.73026164 -0.97412418 -1.46485585
  0.4497419  -0.75875789 -0.31550371  0.25895577  0.        ]",[ 0.26167897  2.16225579],-0.0118043420871,[-0.29985866  1.27034152],[-0.51716149 -0.32681093],"[[-2.16350411  0.09869779 -0.11273274 -0.16897077]
 [ 1.23789923 -2.5920961   0.          0.        ]]"
48,-0.90568,"[-1.34455998  1.25629429 -0.85927917 -0.76487858 -0.97412369 -1.46485466
  0.61689834 -0.09386824 -0.26967585  0.21967862  0.        ]",[-1.17597696  1.30865562],-0.0170732492636,[-0.88540781  0.46981198],[-0.51716149 -0.32681093],"[[-2.12862122  0.08709466 -0.11273274 -0.16897077]
 [ 2.24703539  1.41841765  0.          0.        ]]"
49,-0.901718,"[-1.33832953  1.24691196 -0.8637379  -0.56315907 -0.9741232  -1.46485346
 -0.04598096  0.55817911 -0.20209786  0.17361673  0.        ]",[-0.55144033 -0.5537521 ],-0.0248076139202,[-0.17875949 -0.62433279],[-0.51716149 -0.32681093],"[[-2.12383227  0.15492466 -0.11273274 -0.16897077]
 [-1.75481161  5.35146885  0.          0.        ]]"
