timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
16,-0.663098,"[-0.20906957 -0.74235624  1.56334336 -0.19664626 -0.81443925  1.12715366
  0.41405353 -0.06918257  0.26583263 -1.14983828  0.        ]",[ 0.70305354  1.39782607],-0.159792590055,[-0.23673005  0.6747663 ],[-0.10182127 -0.13487552],"[[ 1.50090384  2.97544962 -0.09740077  0.13189733]
 [ 0.07289984  1.76736921  0.          0.        ]]"
17,-0.71346,"[-0.24991074 -0.75042264  1.56578693 -0.30815179 -0.81443571  1.12714698
  0.64470341 -0.19600877  0.30198045 -1.16203624  0.        ]",[-0.04723376  0.59704305],-0.163732517402,[-0.257498    0.67942989],[-0.10182127 -0.13487552],"[[ 1.53027647  3.01996307 -0.09740077  0.13189733]
 [ 2.85501412  0.86568312  0.          0.        ]]"
18,-0.630862,"[-0.32601053 -0.75067617  1.566866   -0.31238328 -0.81443217  1.12714029
  0.62450676 -0.36288115  0.30535252 -1.16796269  0.        ]",[-0.62464955  2.49471101],-0.164605393053,[-0.24638407  0.68462658],[-0.10182127 -0.13487552],"[[ 1.58493264  3.02164732 -0.09740077  0.13189733]
 [ 2.61143099 -0.32071581  0.          0.        ]]"
19,-0.685847,"[-0.36345051 -0.74957844  1.56572701 -0.294721   -0.81442863  1.12713361
  0.41517967 -0.36332231  0.30146173 -1.17023459  0.        ]",[ 0.02883024  1.38349293],-0.164553061815,[-0.22242473  0.68472004],[-0.10182127 -0.13487552],"[[ 1.61182841  3.01461679 -0.09740077  0.13189733]
 [ 0.08656292 -0.32385986  0.          0.        ]]"
20,-0.664219,"[-0.36742799 -0.74872766  1.56552883 -0.28169448 -0.81442509  1.12712692
  0.42450023 -0.34520209  0.29768726 -1.17013524  0.        ]",[-0.04913297  1.85454127],-0.164262948881,[-0.22312759  0.68389308],[-0.10182127 -0.13487552],"[[ 1.61468781  3.0094276  -0.09740077  0.13189733]
 [ 0.19900221 -0.19504064  0.          0.        ]]"
21,-0.669587,"[-0.37019376 -0.74824143  1.5653794  -0.27449591 -0.81442156  1.12712024
  0.40804488 -0.33179952  0.29565649 -1.1701298   0.        ]",[-0.10698008  1.71303176],-0.164112837317,[-0.22125167  0.68344939],[-0.10182127 -0.13487552],"[[  1.61667657e+00   3.00655862e+00  -9.74007724e-02   1.31897329e-01]
 [  5.35096148e-04  -9.97615908e-02   0.00000000e+00   0.00000000e+00]]"
22,-0.757855,"[-0.36429465 -0.74799716  1.56564651 -0.27095905 -0.81441802  1.12711355
  0.37292691 -0.32438399  0.29432154 -1.16950156  0.        ]",[ 1.58398537 -0.57544083],-0.163949034683,[-0.21827085  0.68331522],[-0.10182127 -0.13487552],"[[ 1.61243743  3.00514876 -0.09740077  0.13189733]
 [-0.42303837 -0.04704744  0.          0.        ]]"
23,-0.708011,"[-0.4078759  -0.74354849  1.56290958 -0.21139683 -0.81441448  1.12710687
  0.70186033 -0.64471509  0.27858641 -1.17158915  0.        ]",[ 0.28712223  0.7098053 ],-0.163020903959,[-0.24590017  0.69191265],[-0.10182127 -0.13487552],"[[ 1.64378452  2.98135786 -0.09740077  0.13189733]
 [ 3.54452359 -2.32445538  0.          0.        ]]"
24,-0.712312,"[-0.52074059 -0.7397509   1.54885149 -0.166911   -0.81441094  1.12710019
  0.79029706 -0.24291458  0.27103077 -1.18237956  0.        ]",[-0.29677467  0.50500431],-0.163626110278,[-0.24103341  0.68164343],[-0.10182127 -0.13487552],"[[ 1.72537798  2.96352985 -0.09740077  0.13189733]
 [ 4.61126865  0.53213247  0.          0.        ]]"
25,-0.717099,"[-0.62937149 -0.7460169   1.5255565  -0.2433425  -0.8144074   1.1270935
  0.68531759  0.03685447  0.30045564 -1.19184723  0.        ]",[-1.60455901  0.78995554],-0.166752886314,[-0.21693216  0.67642528],[-0.10182127 -0.13487552],"[[ 1.80489907  2.99412885 -0.09740077  0.13189733]
 [ 3.34506201  2.52114075  0.          0.        ]]"
26,-0.676563,"[-0.66516526 -0.75039791  1.51570067 -0.30818895 -0.81440386  1.12708682
  0.35156659 -0.29645637  0.32293361 -1.19169279  0.        ]",[ 0.7023669   1.83204409],-0.168411232315,[-0.1813145   0.68687737],[-0.10182127 -0.13487552],"[[ 1.83141005  3.0199801  -0.09740077  0.13189733]
 [-0.68054822  0.15148004  0.          0.        ]]"
27,-0.828607,"[-0.68453607 -0.74990901  1.50989895 -0.30033106 -0.81440033  1.12708013
  0.58323362 -0.35891693  0.32112841 -1.19346236  0.        ]",[-1.91711557 -0.7323804 ],-0.168460523282,[-0.19980405  0.68927699],[-0.10182127 -0.13487552],"[[ 1.84583543  3.01685261 -0.09740077  0.13189733]
 [ 2.11378094 -0.29258628  0.          0.        ]]"
28,-0.728943,"[-0.68738702 -0.74365483  1.50900567 -0.2129012  -0.81439679  1.12707345
  0.25150068 -0.76602288  0.29509658 -1.19792425  0.        ]",[-0.33829842  0.7154592 ],-0.16700519771,[-0.16476138  0.70177752],[-0.10182127 -0.13487552],"[[ 1.84796509  2.98196135 -0.09740077  0.13189733]
 [-1.88747604 -3.18689226  0.          0.        ]]"
29,-0.675765,"[-0.61885814 -0.73593234  1.52818461 -0.12648154 -0.81439325  1.12706677
  0.14356158 -0.35867998  0.26460072 -1.19329043  0.        ]",[-0.6393292   1.58539496],-0.164341955191,[-0.17072144  0.68655413],[-0.10182127 -0.13487552],"[[ 1.79715299  2.9472796  -0.09740077  0.13189733]
 [-3.18939787 -0.29093496  0.          0.        ]]"
30,-0.658453,"[-0.49761292 -0.74350464  1.55247718 -0.21111116 -0.81438971  1.12706008
 -0.06105267  0.19906496  0.28308432 -1.18034834  0.        ]",[ 0.5702282   1.66025433],-0.164278675313,[-0.17218912  0.67218405],[-0.10182127 -0.13487552],"[[ 1.70860297  2.98124536 -0.09740077  0.13189733]
 [-5.65738449  3.67429349  0.          0.        ]]"
31,-0.790447,"[-0.37372437 -0.75250264  1.56506062 -0.34516979 -0.81438617  1.1270534
  0.13540152 -0.20930666  0.31919327 -1.17235367  0.        ]",[-1.43395103 -0.45375904],-0.166119172513,[-0.19354537  0.68205112],[-0.10182127 -0.13487552],"[[ 1.61923018  3.03468559 -0.09740077  0.13189733]
 [-3.28782547  0.77102489  0.          0.        ]]"
32,-0.826078,"[-0.22779735 -0.75153585  1.56441403 -0.32775728 -0.81438264  1.12704672
 -0.18746572 -0.49695047  0.30512107 -1.16102154  0.        ]",[-0.41788082 -1.36100053],-0.16387489923,[-0.1253348   0.72478509],[-0.10182127 -0.13487552],"[[ 1.51440083  3.02776541 -0.09740077  0.13189733]
 [-7.1821218  -1.27394754  0.          0.        ]]"
33,-0.692788,"[-0.00888046 -0.73956216  1.53183009 -0.1651113  -0.8143791   1.12704004
 -0.3128599  -1.05036759  0.25125881 -1.12248665  0.        ]",[-0.79816852  1.07176105],-0.155860395378,[-0.04334989  0.79696131],[-0.10182127 -0.13487552],"[[ 1.35558323  2.96281068 -0.09740077  0.13189733]
 [-8.69458117 -5.2084176   0.          0.        ]]"
34,-0.67495,"[ 0.2604193  -0.72281138  1.43557774 -0.00816449 -0.81437556  1.12703335
 -0.56057203 -0.47893692  0.21025725 -1.05335782  0.        ]",[ 1.77790965  0.93587677],-0.14559219973,[ 0.00768499  0.81054485],[-0.10182127 -0.13487552],"[[  1.15171405   2.89940267  -0.09740077   0.13189733]
 [-11.68239045  -1.14593401   0.           0.        ]]"
35,-0.632006,"[ 0.49230924 -0.7270733   1.29271747 -0.04383708 -0.81437202  1.12702667
 -0.21313049  0.04550661  0.22676125 -1.0218021   0.        ]",[ 0.51492017  1.10507794],-0.143456499161,[-0.03582206  0.78971761],[-0.10182127 -0.13487552],"[[ 0.96011259  2.91389251 -0.09740077  0.13189733]
 [-7.49173018  2.58250633  0.          0.        ]]"
36,-0.641163,"[ 0.63130726 -0.74788783  1.17166421 -0.26997302 -0.81436849  1.12701999
 -0.03180168  0.39723825  0.27679808 -1.06209186  0.        ]",[-0.9243164   1.10236783],-0.151446813455,[-0.01731698  0.8084141 ],[-0.10182127 -0.13487552],"[[ 0.83222233  3.00475798 -0.09740077  0.13189733]
 [-5.30463858  5.0830829   0.          0.        ]]"
37,-0.666706,"[ 0.76739576 -0.7534143   1.01617763 -0.36311331 -0.81436495  1.1270133
 -0.32653005 -0.31861723  0.29734636 -1.07228487  0.        ]",[ 1.46446314  1.3943415 ],-0.154103006611,[ 0.20442088  0.94617558],[-0.10182127 -0.13487552],"[[  6.90461867e-01   3.04181214e+00  -9.74007724e-02   1.31897329e-01]
 [ -8.85949901e+00  -6.14843778e-03   0.00000000e+00   0.00000000e+00]]"
38,-0.650755,"[ 0.87752248 -0.75207883  0.84913601 -0.33775467 -0.81436141  1.12700662
  0.01627021 -0.41520964  0.29644162 -1.04718111  0.        ]",[-1.8548953   1.54974374],-0.15146887259,[ 0.17335792  0.9532783 ],[-0.10182127 -0.13487552],"[[ 0.5547561   3.03173996 -0.09740077  0.13189733]
 [-4.72484282 -0.69285939  0.          0.        ]]"
39,-0.593657,"[ 0.96450369 -0.75025502  0.6707627  -0.30648792 -0.81435787  1.12699994
 -0.30423502 -0.38939704  0.2991941  -1.02090492  0.        ]",[ 1.23758608  2.43268037],-0.149031458519,[ 0.33874822  1.02637482],[-0.10182127 -0.13487552],"[[ 0.42147292  3.01930552 -0.09740077  0.13189733]
 [-8.59058938 -0.50935923  0.          0.        ]]"
40,-0.597728,"[ 1.02778761 -0.74901208  0.48560443 -0.28691825 -0.81435434  1.12699326
  0.03812846 -0.35730735  0.30656998 -0.99965557  0.        ]",[-0.92672506  2.12296614],-0.147513051918,[ 0.29091573  1.01941156],[-0.10182127 -0.13487552],"[[ 0.29109244  3.01151344 -0.09740077  0.13189733]
 [-4.46122116 -0.28123335  0.          0.        ]]"
41,-0.70622,"[ 1.06724053 -0.74833387  0.30088147 -0.27674444 -0.8143508   1.12698658
 -0.25875784 -0.33717511  0.31659764 -0.98358629  0.        ]",[ 0.12773374  0.58577465],-0.146770601473,[ 0.45128697  1.08833015],[-0.10182127 -0.13487552],"[[ 0.16594019  3.00745956 -0.09740077  0.13189733]
 [-8.04207116 -0.13811561  0.          0.        ]]"
42,-0.643408,"[ 1.08626876 -0.7479267   0.06825611 -0.27080089 -0.81434726  1.12697989
 -0.20362701 -0.33096428  0.33141433 -0.96847122  0.        ]",[ 0.14708552  1.71727544],-0.146578609787,[ 0.51106405  1.1214571 ],[-0.10182127 -0.13487552],"[[ 0.01177035  3.00509039 -0.09740077  0.13189733]
 [-7.37712875 -0.09396838  0.          0.        ]]"
43,-0.729259,"[ 1.0748831  -0.74775478 -0.1438549  -0.26834737 -0.81434372  1.12697321
 -0.14323505 -0.32057779  0.3464393  -0.95827123  0.        ]",[ 0.45902301  0.43495614],-0.146931323944,[ 0.55081904  1.14436376],[-0.10182127 -0.13487552],"[[-0.12846395  3.00411234 -0.09740077  0.13189733]
 [-6.64873003 -0.02013539  0.          0.        ]]"
44,-0.724654,"[ 1.04580991 -0.74761676 -0.31280945 -0.26639884 -0.81434019  1.12696653
  0.01835914 -0.32386439  0.35941544 -0.95203733  0.        ]",[ 0.5572314   0.62053142],-0.147514422677,[ 0.54718137  1.14835107],[-0.10182127 -0.13487552],"[[-0.24188335  3.00333556 -0.09740077  0.13189733]
 [-4.69970454 -0.04350703  0.          0.        ]]"
45,-0.64978,"[ 1.01876467 -0.74751851 -0.41622519 -0.26503093 -0.81433665  1.12695985
  0.20899293 -0.31995345  0.3678648  -0.94896712  0.        ]",[-0.62471294  2.11616727],-0.148001467234,[ 0.50810355  1.13678074],[-0.10182127 -0.13487552],"[[-0.31280803  3.00279028 -0.09740077  0.13189733]
 [-2.40042541 -0.0157101   0.          0.        ]]"
46,-0.622011,"[ 0.98431322 -0.74755138 -0.51929558 -0.26554526 -0.81433311  1.12695317
  0.00786003 -0.31463021  0.37638102 -0.94721052  0.        ]",[ 1.65678543  1.93809197],-0.148627456875,[ 0.59347534  1.16957438],[-0.10182127 -0.13487552],"[[-0.38515635  3.00299571 -0.09740077  0.13189733]
 [-4.82632319  0.02212722  0.          0.        ]]"
47,-0.752798,"[ 0.95309223 -0.74762304 -0.59684041 -0.26661855 -0.81432957  1.12694649
  0.34404895 -0.31514992  0.3828884  -0.94658445  0.        ]",[ 1.24232661  0.11697306],-0.149178179214,[ 0.51087165  1.1407311 ],[-0.10182127 -0.13487552],"[[-0.44099935  3.00342407 -0.09740077  0.13189733]
 [-0.77148998  0.01842605  0.          0.        ]]"
48,-0.680044,"[ 0.96724315 -0.74750675 -0.56312235 -0.26499096 -0.81432604  1.12693981
  0.67358146 -0.32535602  0.38019683 -0.94649109  0.        ]",[ 0.23745695  1.57394564],-0.148917730093,[ 0.38046771  1.0964762 ],[-0.10182127 -0.13487552],"[[-0.41655113  3.00277523 -0.09740077  0.13189733]
 [ 3.20306896 -0.05413693  0.          0.        ]]"
49,-0.730167,"[ 1.00487825 -0.74749107 -0.46054849 -0.26480926 -0.8143225   1.12693312
  0.74627122 -0.31459651  0.37155466 -0.94795001  0.        ]",[-1.01461585  1.26592448],-0.148249569794,[ 0.32080513  1.07378721],[-0.10182127 -0.13487552],"[[-0.34369297  3.00270305 -0.09740077  0.13189733]
 [ 4.07982361  0.02234704  0.          0.        ]]"
