timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.17662975 -0.5509575 ],[-0.44856234  0.06528795],-0.170157071327,-0.170157071327,"[[ -0.25101783  -1.84208892   0.11064659   0.03551942]
 [ -0.17059416 -13.69387003   0.           0.        ]]","[ 1.01191053  0.07749898 -0.35857054 -1.6883515   0.97472971  0.32746431
  0.09102674 -1.61755694 -0.73618375 -1.11509713  0.        ]",[ 0.00147634 -0.16713044]
11,[ 0.16802219 -0.54664224],[ 0.67547052 -0.15478254],-0.167132139848,-0.167132139848,"[[ -0.27221872  -2.11065072   0.11064659   0.03551942]
 [ -1.94361923 -13.16408883   0.           0.        ]]","[ 1.00426272 -0.22775745 -0.3899691  -1.43974827  0.97471727  0.32746193
 -0.06955969 -1.54361487 -0.91100328 -0.98411668  0.        ]",[ 0.00147634 -0.16713044]
12,[ 0.16169459 -0.5386312 ],[ 1.09387549 -0.18450832],-0.16020537212,-0.16020537212,"[[ -0.28388389  -2.37746792   0.11064659   0.03551942]
 [  0.76816332 -13.5164379    0.           0.        ]]","[ 0.99979162 -0.48579529 -0.40716573 -1.04942648  0.97470484  0.32745956
  0.17605299 -1.59273254 -1.03473393 -0.80752569  0.        ]",[ 0.00147634 -0.16713044]
13,[ 0.16212568 -0.52749169],[ 1.03672669 -1.83976406],-0.147574094579,-0.147574094579,"[[ -0.22895553  -2.65244185   0.11064659   0.03551942]
 [  4.71163635 -13.97938204   0.           0.        ]]","[ 1.0191718  -0.68522823 -0.32570239 -0.52699386  0.9746924   0.32745719
  0.53322237 -1.65727437 -1.08508815 -0.60048279  0.        ]",[ 0.00147634 -0.16713044]
14,[ 0.16600132 -0.51044214],[ 1.39079815  0.93889785],-0.13211235489,-0.13211235489,"[[ -0.09593684  -2.96897878   0.11064659   0.03551942]
 [  8.577387   -17.66202184   0.           0.        ]]","[ 1.04908889 -0.81227906 -0.12456833  0.17447334  0.97467996  0.32745482
  0.88334799 -2.17092958 -1.09349824 -0.35508147  0.        ]",[ 0.00147634 -0.16713044]
15,[ 0.16376513 -0.54336113],[ 0.80512392 -0.93328234],-0.126196691445,-0.126196691445,"[[  0.11364115  -3.12496686   0.11064659   0.03551942]
 [ 12.3676702   -0.45740314   0.           0.        ]]","[ 1.04649625 -0.83053675  0.19619268  0.53949657  0.97466752  0.32745244
  1.22662892  0.22909274 -1.09135482 -0.23641948  0.        ]",[ 0.00147634 -0.16713044]
16,[ 0.15763879 -0.55152917],[-0.36688153 -0.4400886 ],-0.125812638405,-0.125812638405,"[[  0.39052326  -3.09617049   0.11064659   0.03551942]
 [ 15.31067975   2.22071004   0.           0.        ]]","[ 0.95063763 -0.82941935  0.60602497  0.47176958  0.97465509  0.32745007
  1.49315657  0.60268329 -1.07419501 -0.28212718  0.        ]",[ 0.00147634 -0.16713044]
17,[ 0.14556548 -0.55442345],[-0.82657895  1.19174827],-0.122354877482,-0.122354877482,"[[  0.67912111  -3.05485864   0.11064659   0.03551942]
 [ 13.5549469    1.73329228   0.           0.        ]]","[ 0.74653729 -0.82602598  0.98543126  0.37477808  0.97464265  0.3274477
  1.3341104   0.53468389 -1.0342346  -0.32088601  0.        ]",[ 0.00147634 -0.16713044]
18,[ 0.12822664 -0.5783658 ],[ 0.82099375 -0.76981844],-0.114912884882,-0.114912884882,"[[  0.91469328  -2.98081015   0.11064659   0.03551942]
 [ 10.01405714   5.65847715   0.           0.        ]]","[ 0.5124958  -0.8146784   1.23729588  0.20191005  0.97463022  0.32744533
  1.01338976  1.08223538 -0.9641841  -0.35161184  0.        ]",[ 0.00147634 -0.16713044]
19,[ 0.11114204 -0.57780468],[-0.03512453 -0.50878178],-0.103727078934,-0.103727078934,"[[  1.14559679  -2.89934551   0.11064659   0.03551942]
 [ 13.06612596   2.49853351   0.           0.        ]]","[ 0.23746609 -0.7944446   1.41909883  0.0141504   0.97461778  0.32744295
  1.2898007   0.64141493 -0.87833351 -0.34809674  0.        ]",[ 0.00147634 -0.16713044]
20,[ 0.09371676 -0.57808316],[ 1.00961511 -2.89066212],-0.0946710857299,-0.0946710857299,"[[  1.40292743  -2.87008227   0.11064659   0.03551942]
 [ 12.66827616   0.43467118   0.           0.        ]]","[-0.10424184 -0.78521203  1.53404825 -0.05244584  0.97460535  0.32744058
  1.25374552  0.35350087 -0.83136014 -0.30157221  0.        ]",[ 0.00147634 -0.16713044]
21,[ 0.08046605 -0.56698239],[ 0.21578659 -0.57928523],-0.0924868911733,-0.0924868911733,"[[  1.69349992  -2.90119938   0.11064659   0.03551942]
 [ 16.37663646  -3.53314315   0.           0.        ]]","[-0.5072904  -0.79497754  1.54403965  0.01838696  0.97459291  0.32743821
  1.58958149 -0.20001617 -0.83997803 -0.24774477  0.        ]",[ 0.00147634 -0.16713044]
22,[ 0.07441472 -0.5607571 ],[-0.38788455 -0.28045364],-0.0991523714005,-0.0991523714005,"[[  2.02635212  -2.99417144   0.11064659   0.03551942]
 [ 16.90681603  -5.75666804   0.           0.        ]]","[-0.94944178 -0.81718898  1.39916477  0.23298029  0.97458048  0.32743584
  1.63756085 -0.51020028 -0.89786648 -0.22705958  0.        ]",[ 0.00147634 -0.16713044]
23,[ 0.06383385 -0.58292598],[-0.39038183 -0.30524625],-0.102909766853,-0.102909766853,"[[  2.34572502  -3.04607845   0.11064659   0.03551942]
 [ 15.03665833  -0.107941     0.           0.        ]]","[-1.31101767 -0.82498281  1.11770964  0.35420709  0.97456805  0.32743347
  1.46815066  0.27781576 -0.92830482 -0.21872955  0.        ]",[ 0.00147634 -0.16713044]
24,[ 0.05248665 -0.59690285],[ 0.95973857 -1.37362598],-0.101300656132,-0.101300656132,"[[  2.62796419  -3.03497428   0.11064659   0.03551942]
 [ 13.19338183   0.82177272   0.           0.        ]]","[-1.5494954  -0.8235837   0.77556679  0.32820868  0.97455562  0.32743109
  1.30118374  0.40751188 -0.92867021 -0.18002007  0.        ]",[ 0.00147634 -0.16713044]
25,[ 0.04748737 -0.6048733 ],[ 0.68094457 -0.84922586],-0.10183699243,-0.10183699243,"[[  2.9273366   -3.0207373    0.11064659   0.03551942]
 [ 16.73206533   0.56882063   0.           0.        ]]","[-1.6972728  -0.82156991  0.34818991  0.29492172  0.97454318  0.32742872
  1.62163935  0.37222097 -0.94293402 -0.13930998  0.        ]",[ 0.00147634 -0.16713044]
26,[ 0.04706047 -0.61170775],[ 1.95958237 -0.8689832 ],-0.105643860656,-0.105643860656,"[[  3.28570474  -3.01196972   0.11064659   0.03551942]
 [ 19.09686873   0.31861614   0.           0.        ]]","[-1.71463113 -0.82020208 -0.19804213  0.27444998  0.97453075  0.32742635
  1.83576185  0.33731347 -0.97627835 -0.10672312  0.        ]",[ 0.00147634 -0.16713044]
27,[ 0.05631049 -0.61268687],[ 1.31375091 -0.37117818],-0.112359926853,-0.112359926853,"[[  3.70357373  -3.00738185   0.11064659   0.03551942]
 [ 22.67809676   0.15613862   0.           0.        ]]","[-1.51489726 -0.81944436 -0.79489528  0.26374593  0.97451832  0.32742398
  2.16002062  0.31464449 -1.02535412 -0.09271624  0.        ]",[ 0.00147634 -0.16713044]
28,[ 0.07710859 -0.60589129],[ 0.12910529 -1.4676732 ],-0.120928521203,-0.120928521203,"[[  4.19235603  -3.00467347   0.11064659   0.03551942]
 [ 26.18843503   0.10830732   0.           0.        ]]","[-1.02856801 -0.81898124 -1.3084569   0.2574293   0.97450589  0.32742161
  2.47781587  0.30796945 -1.08258823 -0.10769586  0.        ]",[ 0.00147634 -0.16713044]
29,[ 0.10857086 -0.59165537],[-1.04776896 -0.63417389],-0.128588897816,-0.128588897816,"[[  4.71605169e+00  -3.00370077e+00   1.10646593e-01   3.55194247e-02]
 [  2.61811566e+01   1.25256460e-02   0.00000000e+00   0.00000000e+00]]","[-0.33162657 -0.81880698 -1.51112009  0.25516015  0.97449346  0.32741923
  2.47704108  0.294605   -1.12772681 -0.15489864  0.        ]",[ 0.00147634 -0.16713044]
30,[ 0.1348419  -0.57717901],[ 0.83219129 -0.38127032],-0.132823199971,-0.132823199971,"[[  5.19474978e+00  -3.00330012e+00   1.10646593e-01   3.55194247e-02]
 [  2.17035731e+01   2.13590439e-02   0.00000000e+00   0.00000000e+00]]","[ 0.30911816 -0.8187296  -1.33615459  0.25422454  0.97448103  0.32741686
  2.07148786  0.29583523 -1.14435091 -0.21444991  0.        ]",[ 0.00147634 -0.16713044]
31,[ 0.15329018 -0.56326205],[ 0.07240761 -0.55792797],-0.133786265408,-0.133786265408,"[[  5.65756905  -3.00267269   0.11064659   0.03551942]
 [ 24.56880516   0.03257044   0.           0.        ]]","[ 0.79186371 -0.8186131  -0.87567437  0.25276044  0.9744686   0.32741449
  2.33085419  0.29739722 -1.13461236 -0.27400256  0.        ]",[ 0.00147634 -0.16713044]
32,[ 0.16028118 -0.55432928],[ 0.07227956 -0.57956215],-0.131239716943,-0.131239716943,"[[  6.14694155e+00  -3.00231683e+00   1.10646593e-01   3.55194247e-02]
 [  2.43691112e+01   8.14329377e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04264674 -0.81854294 -0.18601534  0.25192937  0.97445617  0.32741212
  2.31267514  0.29398727 -1.09867295 -0.32463826  0.        ]",[ 0.00147634 -0.16713044]
33,[ 0.15311879 -0.55046797],[-1.10294793 -0.83736506],-0.125521012875,-0.125521012875,"[[  6.63235477e+00  -3.00225733e+00   1.10646593e-01   3.55194247e-02]
 [  2.41728647e+01   2.18811617e-07   0.00000000e+00   0.00000000e+00]]","[ 0.97152099 -0.81852374  0.54683031  0.25178894  0.97444374  0.32740975
  2.29481075  0.29284914 -1.04547192 -0.35064166  0.        ]",[ 0.00147634 -0.16713044]
34,[ 0.13735415 -0.55284137],[-0.21330375 -0.74240923],-0.118461544241,-0.118461544241,"[[  7.0712859   -3.00254675   0.11064659   0.03551942]
 [ 19.73503817  -0.01999948   0.           0.        ]]","[ 0.64506947 -0.81856462  1.10939973  0.25246169  0.97443132  0.32740738
  1.89291576  0.29005687 -0.99283664 -0.34823829  0.        ]",[ 0.00147634 -0.16713044]
35,[ 0.11732362 -0.55860448],[-0.31664822 -1.69516494],-0.111769139864,-0.111769139864,"[[  7.45359336e+00  -3.00280529e+00   1.10646593e-01   3.55194247e-02]
 [  1.84998241e+01  -7.76679088e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2059088  -0.8186001   1.434281    0.25306249  0.97441889  0.327405
  1.78102234  0.29176142 -0.95155075 -0.32648821  0.        ]",[ 0.00147634 -0.16713044]
36,[ 0.09715144 -0.56464255],[ 0.72801217 -1.26134058],-0.106005019477,-0.106005019477,"[[  7.80733653  -3.00317881   0.11064659   0.03551942]
 [ 16.87989123  -0.02188806   0.           0.        ]]","[-0.27186088 -0.81865519  1.55385123  0.25393129  0.97440646  0.32740263
  1.63430527  0.28978925 -0.92263424 -0.29285306  0.        ]",[ 0.00147634 -0.16713044]
37,[ 0.07875912 -0.57330418],[-0.96300635 -1.20229262],-0.101407790715,-0.101407790715,"[[  8.17050177e+00  -3.00355673e+00   1.10646593e-01   3.55194247e-02]
 [  1.94281410e+01  -1.50616245e-02   0.00000000e+00   0.00000000e+00]]","[-0.77015291 -0.81871085  1.47931887  0.2548104   0.97439404  0.32740026
  1.86498096  0.29073958 -0.90598983 -0.24934426  0.        ]",[ 0.00147634 -0.16713044]
38,[ 0.06393337 -0.58395606],[-0.10746434 -0.63317077],-0.0989857200651,-0.0989857200651,"[[  8.51695043e+00  -3.00378448e+00   1.10646593e-01   3.55194247e-02]
 [  1.52307124e+01  -8.13277368e-03   0.00000000e+00   0.00000000e+00]]","[-1.19367876 -0.81874076  1.23066198  0.25533951  0.97438161  0.32739789
  1.48490138  0.29170419 -0.90425351 -0.20441674  0.        ]",[ 0.00147634 -0.16713044]
39,[ 0.05258141 -0.59451312],[ 1.56259628 -0.26616346],-0.098758248055,-0.098758248055,"[[  8.8142705   -3.003512     0.11064659   0.03551942]
 [ 14.50371702   0.02293445   0.           0.        ]]","[-1.47754065 -0.81868532  0.9011647   0.25470257  0.97436919  0.32739552
  1.41904946  0.29603649 -0.91389592 -0.16699031  0.        ]",[ 0.00147634 -0.16713044]
40,[ 0.04672515 -0.60354882],[-0.84898562 -1.62832969],-0.100562889415,-0.100562889415,"[[  9.1411889   -3.00269479   0.11064659   0.03551942]
 [ 18.17588447   0.04488781   0.           0.        ]]","[-1.67339844 -0.8185364   0.4511632   0.25279604  0.97435676  0.32739315
  1.75148768  0.29909724 -0.93561627 -0.13093528  0.        ]",[ 0.00147634 -0.16713044]
41,[ 0.04352636 -0.61203498],[-0.25221651  0.73296636],-0.104283532829,-0.104283532829,"[[  9.46737056  -3.00271172   0.11064659   0.03551942]
 [ 14.45468395  -0.02383483   0.           0.        ]]","[-1.72770283 -0.81853037 -0.04315402  0.25283375  0.97434434  0.32739078
  1.4145401   0.28950711 -0.96687416 -0.10503     0.        ]",[ 0.00147634 -0.16713044]
42,[ 0.04320363 -0.62523651],[ 0.69003827  0.45510502],-0.109457264331,-0.109457264331,"[[  9.74357502  -2.97406385   0.11064659   0.03551942]
 [ 13.17003251   2.87894793   0.           0.        ]]","[-1.65877204 -0.8130971  -0.45844593  0.18620503  0.97433191  0.3273884
  1.29820492  0.69449469 -1.00798103 -0.07177646  0.        ]",[ 0.00147634 -0.16713044]
43,[ 0.04279627 -0.6363132 ],[-0.2623512  -1.53560484],-0.120563262424,-0.120563262424,"[[ 10.03177117  -2.89897377   0.11064659   0.03551942]
 [ 15.64132397   4.62426322   0.           0.        ]]","[-1.48018795 -0.79411948 -0.85246831  0.01323168  0.97431949  0.32738603
  1.52192171  0.9379892  -1.08879996 -0.03082636  0.        ]",[ 0.00147634 -0.16713044]
44,[ 0.05059478 -0.62998623],[ 0.04694919 -0.18129646],-0.13304730321,-0.13304730321,"[[ 10.3310664   -2.84713278   0.11064659   0.03551942]
 [ 14.29272357   0.57333796   0.           0.        ]]","[-1.19518101 -0.77704631 -1.18490953 -0.10438508  0.97430707  0.32738366
  1.39979389  0.37280168 -1.17365978 -0.04376897  0.        ]",[ 0.00147634 -0.16713044]
45,[ 0.06865647 -0.61977357],[ 0.39125561 -1.41229276],-0.140064599594,-0.140064599594,"[[ 10.61594667  -2.84297987   0.11064659   0.03551942]
 [ 14.19563155  -0.15561768   0.           0.        ]]","[-0.85254192 -0.77553243 -1.40197634 -0.11373132  0.97429464  0.32738129
  1.39097664  0.27109537 -1.21662107 -0.09639792  0.        ]",[ 0.00147634 -0.16713044]
46,[ 0.09924553 -0.5860911 ],[ 0.37069163 -0.47475615],-0.14043671617,-0.14043671617,"[[ 10.91258114  -2.88578602   0.11064659   0.03551942]
 [ 15.46360999  -4.11181101   0.           0.        ]]","[-0.45201895 -0.79005899 -1.50583555 -0.01684278  0.97428222  0.32737892
  1.50574434 -0.28087686 -1.21009308 -0.1563163   0.        ]",[ 0.00147634 -0.16713044]
47,[ 0.12909335 -0.55814344],[ 1.16356554 -0.81611775],-0.132941389149,-0.132941389149,"[[ 11.23350798  -2.98606361   0.11064659   0.03551942]
 [ 16.62520151  -5.90996717   0.           0.        ]]","[-0.00845391 -0.81545002 -1.4678848   0.21408446  0.9742698   0.32737655
  1.61087345 -0.53175543 -1.15110046 -0.18826317  0.        ]",[ 0.00147634 -0.16713044]
48,[ 0.14279222 -0.56918883],[-0.32011109  1.00687566],-0.129179369818,-0.129179369818,"[[ 11.60243806  -3.04306185   0.11064659   0.03551942]
 [ 20.25566963  -0.29150905   0.           0.        ]]","[ 0.45739514 -0.82439978 -1.23727573  0.3471269   0.97425738  0.32737418
  1.9395012   0.25214718 -1.11989796 -0.20767401  0.        ]",[ 0.00147634 -0.16713044]
49,[ 0.15096931 -0.57495731],[-0.52609932 -0.51946734],-0.133195474789,-0.133195474789,"[[ 11.99081337  -3.00910529   0.11064659   0.03551942]
 [ 18.58740475   3.67395285   0.           0.        ]]","[ 0.83134515 -0.81953498 -0.81233033  0.26774507  0.97424496  0.32737181
  1.78841675  0.80541519 -1.12970953 -0.27517627  0.        ]",[ 0.00147634 -0.16713044]
