timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.10452817 -0.00577745],[ 0.2719572  -0.51815262],-0.00177648266747,-0.00177648266747,"[[ 0.34658298 -0.71967738  0.1978557  -0.00499599]
 [ 1.0344583  -0.05464848  0.          0.        ]]","[ 0.96586635  1.25037985  0.47421962 -0.50597792  1.72060177 -0.03901062
  0.10074403  0.32003673 -0.42234137  0.12559263  0.        ]",[-0.60651553 -0.53889316]
11,[-0.383039    0.38481387],[ 1.00230246  0.3585364 ],-0.00348371996406,-0.00348371996406,"[[ 0.37786904 -0.74134806  0.1978557  -0.00499599]
 [ 2.09063136 -2.10558154  0.          0.        ]]","[ 0.94928151  1.23159839  0.51707847 -0.54830914  1.7205975  -0.0390106
  0.23649029 -0.00534878 -0.42934529  0.1709658   0.        ]",[-0.60651553 -0.53889316]
12,[-2.29324579 -0.25826505],[-1.6867092   0.27848919],-0.0161242803492,-0.0161242803492,"[[  4.58957277e-01  -7.68810172e-01   1.97855702e-01  -4.99599183e-03]
 [  6.00516615e+00  -6.45472372e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90000789  1.20715318  0.62559744 -0.60075603  1.72059323 -0.03901057
  0.73961203  0.22630108 -0.4423133   0.32136993  0.        ]",[-0.60651553 -0.53889316]
13,[-1.49710667 -0.28587422],[-1.01445198 -0.09143475],-0.0313200122432,-0.0313200122432,"[[ 0.53816976 -0.77051355  0.1978557  -0.00499599]
 [ 1.92964977  0.47139098  0.          0.        ]]","[ 0.8433615   1.20561181  0.72749277 -0.60396376  1.72058896 -0.03901055
  0.21579884  0.40349409 -0.4568121   0.4973294   0.        ]",[-0.60651553 -0.53889316]
14,[-0.10889687  0.00410059],[ 0.22905155  0.38413258],-0.0316141815007,-0.0316141815007,"[[ 0.53668563 -0.76479869  0.1978557  -0.00499599]
 [-2.06475959  0.10132544  0.          0.        ]]","[ 0.84449715  1.21076433  0.72562429 -0.59317867  1.72058469 -0.03901052
 -0.29758989  0.34478195 -0.45505465  0.5011118   0.        ]",[-0.60651553 -0.53889316]
15,[-0.46132672 -0.38062519],[-0.06508713  0.43508999],-0.0271690439315,-0.0271690439315,"[[ 0.50488754 -0.74753458  0.1978557  -0.00499599]
 [-1.1182012   1.62002277  0.          0.        ]]","[ 0.86816295  1.22614679  0.68521583 -0.56024015  1.72058042 -0.0390105
 -0.17593152  0.58572704 -0.44339826  0.45104476  0.        ]",[-0.60651553 -0.53889316]
16,[-0.52948874 -0.8347733 ],[-0.05061025 -0.42212708],-0.0274521610788,-0.0274521610788,"[[ 0.48015618 -0.69816991  0.1978557  -0.00499599]
 [-1.35414969  3.31080952  0.          0.        ]]","[ 0.88565511  1.26855286  0.65329011 -0.46315936  1.72057615 -0.03901047
 -0.20625714  0.85397427 -0.42616889  0.45637608  0.        ]",[-0.60651553 -0.53889316]
17,[-0.23751484 -0.47039071],[-0.81918254 -0.71624401],-0.0269715095824,-0.0269715095824,"[[ 0.45133894 -0.64938093  0.1978557  -0.00499599]
 [-1.52699605  1.5738778   0.          0.        ]]","[ 0.90501293  1.30808292  0.61556933 -0.36317393  1.72057188 -0.03901045
 -0.22847243  0.57840455 -0.40932229  0.4514625   0.        ]",[-0.60651553 -0.53889316]
18,[ 1.44823194  0.37087241],[ 1.56623142 -0.08578246],-0.0148527138571,-0.0148527138571,"[[ 0.38859547 -0.64665951  0.1978557  -0.00499599]
 [-4.73667388 -1.29217865  0.          0.        ]]","[ 0.94327481  1.31021414  0.5316487  -0.35748318  1.72056762 -0.03901043
 -0.64100269  0.12369614 -0.39905493  0.31050608  0.        ]",[-0.60651553 -0.53889316]
19,[ 0.54631406  0.37722066],[-0.46607615  0.13285233],-0.00105033445452,-0.00105033445452,"[[ 0.33449694 -0.67566801  0.1978557  -0.00499599]
 [-0.68665642 -1.60762267  0.          0.        ]]","[ 0.97189573  1.28707893  0.45752467 -0.41752891  1.72056335 -0.0390104
 -0.12046512  0.07364994 -0.40661302  0.15049798  0.        ]",[-0.60651553 -0.53889316]
20,[ 1.37529194  0.45597222],[ 2.55616427  0.62274168],-0.00811022006625,-0.00811022006625,"[[ 0.30239742 -0.70221689  0.1978557  -0.00499599]
 [-2.51720135 -1.04912745  0.          0.        ]]","[ 0.98692802  1.26515743  0.41286354 -0.47127496  1.72055908 -0.03901038
 -0.35573987  0.16225686 -0.41943475  0.04547742  0.        ]",[-0.60651553 -0.53889316]
21,[-0.13080303 -0.36398762],[-0.48789811 -0.9879536 ],-0.00970019244101,-0.00970019244101,"[[ 0.29223914 -0.69826436  0.1978557  -0.00499599]
 [ 1.48803733  1.43610071  0.          0.        ]]","[ 0.99137854  1.26846332  0.39863394 -0.4633477   1.72055481 -0.03901035
  0.15904283  0.55654593 -0.41915275  0.02686779  0.        ]",[-0.60651553 -0.53889316]
22,[ 0.8324641  0.660779 ],[ 0.95922911  0.28174224],-0.00884585803848,-0.00884585803848,"[[ 0.302351   -0.70907019  0.1978557  -0.00499599]
 [-0.47033716 -2.50355753  0.          0.        ]]","[ 0.98694625  1.25938095  0.41279803 -0.4849559   1.72055054 -0.03901033
 -0.09266199 -0.06849388 -0.42228297  0.03735429  0.        ]",[-0.60651553 -0.53889316]
23,[-0.58190686  0.17889664],[-0.41046683  0.89921048],-0.00748374795745,-0.00748374795745,"[[ 0.33111008 -0.74746375  0.1978557  -0.00499599]
 [ 3.33359534 -1.33966484  0.          0.        ]]","[ 0.97354605  1.22619272  0.45283388 -0.56010166  1.72054627 -0.0390103
  0.39624777  0.1161616  -0.4350114   0.05770044  0.        ]",[-0.60651553 -0.53889316]
24,[-0.66491634 -0.57994258],[-1.14427619  0.15924865],-0.00417226116052,-0.00417226116052,"[[ 0.38081494 -0.73826141  0.1978557  -0.00499599]
 [ 1.64251635  2.24793694  0.          0.        ]]","[ 0.94763559  1.23427481  0.52108133 -0.54232515  1.720542   -0.03901028
  0.17889734  0.6853466  -0.42814561  0.18133409  0.        ]",[-0.60651553 -0.53889316]
25,[ 0.47815961 -0.54638785],[ 0.64835831 -1.70352965],-0.00755015590535,-0.00755015590535,"[[ 0.37364229 -0.68740917  0.1978557  -0.00499599]
 [-2.3464801   2.83533155  0.          0.        ]]","[ 0.95158668  1.27746011  0.51131154 -0.44144047  1.72053773 -0.03901025
 -0.33379887  0.77853807 -0.41034718  0.22624186  0.        ]",[-0.60651553 -0.53889316]
26,[ 0.07409002  0.1925002 ],[-0.44475846  0.35883423],-0.00517992047804,-0.00517992047804,"[[ 0.35292833 -0.67100246  0.1978557  -0.00499599]
 [ 0.26637541 -1.18127519  0.          0.        ]]","[ 0.96259626  1.29084318  0.48294536 -0.40796045  1.72053346 -0.03901023
  0.00202556  0.14128883 -0.40466558  0.19852759  0.        ]",[-0.60651553 -0.53889316]
27,[ 0.62197191  0.0221543 ],[ 0.76175663  0.39247683],-0.00176000394833,-0.00176000394833,"[[ 0.34054364 -0.68013156  0.1978557  -0.00499599]
 [-1.49896461  0.26354895  0.          0.        ]]","[ 0.96889091  1.28342675  0.46588076 -0.42664383  1.72052919 -0.03901021
 -0.22486961  0.37051527 -0.40798157  0.15906421  0.        ]",[-0.60651553 -0.53889316]
28,[-0.56864148 -0.56757569],[-0.1597915  -0.40973785],-0.00411716595317,-0.00411716595317,"[[ 0.34109392 -0.65933108  0.1978557  -0.00499599]
 [ 1.54385434  1.81134291  0.          0.        ]]","[ 0.96861458  1.30019436  0.46664023 -0.38387532  1.72052492 -0.03901018
  0.16621742  0.61607811 -0.40084843  0.18539236  0.        ]",[-0.60651553 -0.53889316]
29,[-0.4065128  -0.21453378],[-0.81313095 -0.67699214],-0.0110080663542,-0.0110080663542,"[[ 0.36532742 -0.63973968  0.1978557  -0.00499599]
 [ 0.88170446  0.15332103  0.          0.        ]]","[ 0.95607394  1.31558108  0.49995056 -0.34295686  1.72052065 -0.03901016
  0.08111258  0.35302631 -0.39535759  0.26527063  0.        ]",[-0.60651553 -0.53889316]
30,[ 1.09963882  0.62676144],[ 1.53819166  0.7806121 ],-0.00550759151088,-0.00550759151088,"[[ 0.35051939 -0.66358792  0.1978557  -0.00499599]
 [-2.35175683 -2.52920772  0.          0.        ]]","[ 0.96383309  1.29679389  0.47963074 -0.39268458  1.72051638 -0.03901013
 -0.3344777  -0.0725674  -0.40221985  0.20202381  0.        ]",[-0.60651553 -0.53889316]
31,[-0.44469881 -0.2672531 ],[ 0.08646837  0.09657915],-0.00209905023649,-0.00209905023649,"[[ 0.34363435 -0.6826713   0.1978557  -0.00499599]
 [ 1.64994288  0.61041098  0.          0.        ]]","[ 0.96733528  1.28134036  0.47014494 -0.4318163   1.72051212 -0.03901011
  0.17985318  0.42554547 -0.40878834  0.16303876  0.        ]",[-0.60651553 -0.53889316]
32,[-0.83861274 -0.43303746],[-1.08558237 -0.09610146],-0.010935952783,-0.010935952783,"[[ 0.37973669 -0.66674843  0.1978557  -0.00499599]
 [ 1.95926029  0.98064326  0.          0.        ]]","[ 0.94822502  1.29425619  0.51961159 -0.39920587  1.72050785 -0.03901008
  0.21960905  0.48428397 -0.40411301  0.26537104  0.        ]",[-0.60651553 -0.53889316]
33,[ 0.48246074 -0.12541944],[ 0.22203113  1.57714034],-0.0124405341964,-0.0124405341964,"[[ 0.37884024 -0.65113446  0.1978557  -0.00499599]
 [-2.03559773  0.58207849  0.          0.        ]]","[ 0.94872042  1.3066701   0.51839117 -0.36682871  1.72050358 -0.03901006
 -0.29384301  0.42104969 -0.39948699  0.2824943   0.        ]",[-0.60651553 -0.53889316]
34,[-0.17162572 -1.14143634],[-0.11371813 -1.66693958],-0.0118537595656,-0.0118537595656,"[[ 0.34733192 -0.59988378  0.1978557  -0.00499599]
 [-1.11829543  4.52983108  0.          0.        ]]","[ 0.96545869  1.34563619  0.47524075 -0.25787507  1.72049931 -0.03901003
 -0.17594354  1.04737614 -0.38327768  0.27259056  0.        ]",[-0.60651553 -0.53889316]
35,[ 0.41485453 -0.26374081],[-0.11874201 -1.20094557],-0.0122565853479,-0.0122565853479,"[[ 0.3206884  -0.54991325  0.1978557  -0.00499599]
 [-1.54463212  0.48071743  0.          0.        ]]","[ 0.97852346  1.38091903  0.43836456 -0.14789678  1.72049504 -0.03901001
 -0.23073978  0.40496669 -0.36895327  0.27235269  0.        ]",[-0.60651553 -0.53889316]
36,[ 1.2389344   0.71599805],[ 1.89521822  0.60964746],-0.00356526393547,-0.00356526393547,"[[ 0.28540316 -0.58012059  0.1978557  -0.00499599]
 [-1.98245206 -3.48822452  0.          0.        ]]","[ 0.99427363  1.35991148  0.38902771 -0.21480565  1.72049077 -0.03900999
 -0.28701193 -0.22472307 -0.37678144  0.15262616  0.        ]",[-0.60651553 -0.53889316]
37,[-0.22713019  0.00516161],[ 0.79164868 -0.33865866],-0.0038643806664,-0.0038643806664,"[[ 0.28583205 -0.62498626  0.1978557  -0.00499599]
 [ 2.01206357 -1.00660398  0.          0.        ]]","[ 0.99409163  1.32688791  0.38963031 -0.31174381  1.7204865  -0.03900996
  0.22639739  0.16899695 -0.39158703  0.09917316  0.        ]",[-0.60651553 -0.53889316]
38,[-1.50003624  0.05556211],[-1.55126584  0.17767268],-0.00736123847291,-0.00736123847291,"[[  3.57102346e-01  -6.58383071e-01   1.97855702e-01  -4.99599183e-03]
 [  5.10467718e+00  -2.32865569e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96041172  1.3009255   0.488675   -0.38190747  1.72048223 -0.03900994
  0.62388635 -0.04075253 -0.40063896  0.22344787  0.        ]",[-0.60651553 -0.53889316]
39,[-0.4652468   0.22005713],[ 0.03730217  0.27826712],-0.0153679977659,-0.0153679977659,"[[ 0.41848625 -0.69742076  0.1978557  -0.00499599]
 [ 1.04721028 -1.57763506  0.          0.        ]]","[ 0.92569253  1.26912829  0.57191451 -0.46164808  1.72047796 -0.03900991
  0.10238527  0.07840033 -0.41623276  0.31670324  0.        ]",[-0.60651553 -0.53889316]
40,[-0.69486606 -0.02625337],[-0.45906266 -0.20308772],-0.0176534513062,-0.0176534513062,"[[ 0.4406995  -0.71760552  0.1978557  -0.00499599]
 [ 1.17369637 -0.44461713  0.          0.        ]]","[ 0.91185175  1.25208826  0.6015     -0.50187932  1.7204737  -0.03900989
  0.1186423   0.25815882 -0.42455674  0.34256692  0.        ]",[-0.60651553 -0.53889316]
41,[-0.01608424  0.27502301],[-0.61904551 -0.26752858],-0.0169265531503,-0.0169265531503,"[[ 0.44572076 -0.73447159  0.1978557  -0.00499599]
 [-0.66545156 -1.23934402  0.          0.        ]]","[ 0.90862951  1.2375436   0.60814511 -0.53495765  1.72046943 -0.03900986
 -0.11774124  0.13207148 -0.43013407  0.33334679  0.        ]",[-0.60651553 -0.53889316]
42,[ 1.23691154  0.73892331],[ 1.52299724  1.35436597],-0.00657238740223,-0.00657238740223,"[[ 0.40797397 -0.76963244  0.1978557  -0.00499599]
 [-3.1011309  -2.27329529  0.          0.        ]]","[ 0.93200423  1.20634773  0.5578083  -0.60229834  1.72046516 -0.03900984
 -0.43079624 -0.03196997 -0.43976091  0.20540684  0.        ]",[-0.60651553 -0.53889316]
43,[-0.31999016 -0.35048202],[-0.1608124  -0.01661277],-0.0035648179934,-0.0035648179934,"[[ 0.386249   -0.77493198  0.1978557  -0.00499599]
 [ 0.91527145  1.72999937  0.          0.        ]]","[ 0.944572    1.20154329  0.52845692 -0.61225403  1.72046089 -0.03900981
  0.08542797  0.60317234 -0.4421695   0.1500164   0.        ]",[-0.60651553 -0.53889316]
44,[-0.26351935 -0.34680554],[-0.32875762 -0.68510533],-0.00704086685413,-0.00704086685413,"[[ 0.39798944 -0.74133345  0.1978557  -0.00499599]
 [ 0.2609546   1.63018534  0.          0.        ]]","[  9.37859355e-01   1.23154262e+00   5.44351343e-01  -5.48271476e-01
   1.72045662e+00  -3.90097893e-02   1.32921111e-03   5.87335843e-01
  -4.29285875e-01   2.16659209e-01   0.00000000e+00]",[-0.60651553 -0.53889316]
45,[ 0.44005167  0.34712967],[ 0.6904932  -0.21064214],-0.00601291258149,-0.00601291258149,"[[ 0.39011586 -0.73626695  0.1978557  -0.00499599]
 [-1.04397021 -1.1143892   0.          0.        ]]","[ 0.9423803   1.23597172  0.53369973 -0.53844758  1.72045235 -0.03900976
 -0.1663916   0.15189484 -0.42737409  0.20487806  0.        ]",[-0.60651553 -0.53889316]
46,[-0.32138199  0.40751788],[-0.66005169 -0.8906503 ],-0.00494754834045,-0.00494754834045,"[[ 0.39685547 -0.76671088  0.1978557  -0.00499599]
 [ 1.70877055 -1.92728788  0.          0.        ]]","[ 0.93851369  1.20897655  0.54281862 -0.59678581  1.72044808 -0.03900974
  0.18741601  0.02292418 -0.43867144  0.18372902  0.        ]",[-0.60651553 -0.53889316]
47,[ 0.98232609  1.47309959],[ 1.03545732  1.03968442],-0.00654152586033,-0.00654152586033,"[[  4.04501799e-01  -8.40248743e-01   1.97855702e-01  -4.99599183e-03]
 [ -9.35375725e-01  -5.41488435e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93405117  1.14024667  0.55313322 -0.73064544  1.72044381 -0.03900972
 -0.15243426 -0.53040124 -0.46891417  0.11464801  0.        ]",[-0.60651553 -0.53889316]
48,[-0.60762125  0.4272463 ],[-1.18439685  1.17852877],-0.0104428048866,-0.0104428048866,"[[ 0.42566332 -0.90775539  0.1978557  -0.00499599]
 [ 3.03834659 -1.34931337  0.          0.        ]]","[ 0.92128457  1.07302046  0.58150245 -0.84424727  1.72043955 -0.03900969
  0.35830569  0.11462357 -0.49891517  0.08401098  0.        ]",[-0.60651553 -0.53889316]
49,[ 0.11316065 -0.3331013 ],[ 0.24746612 -0.43739247],-0.00853929632965,-0.00853929632965,"[[ 0.44611786 -0.89473336  0.1978557  -0.00499599]
 [-0.97951151  2.63821926  0.          0.        ]]","[ 0.90836456  1.08627982  0.60866653 -0.82305001  1.72043528 -0.03900967
 -0.15810744  0.74726692 -0.49131078  0.14374436  0.        ]",[-0.60651553 -0.53889316]
