timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
30,[-0.41317117 -0.71616536],[ 0.22549506  0.79566447],-0.0735021951639,-0.0735021951639,"[[  3.36964936  -3.02096036  -0.04668942   0.06600313]
 [ 11.73855876  -0.49468068   0.           0.        ]]","[-1.73829171 -0.61564105 -0.42696157  0.46066615 -0.40646108  0.5961169
  1.11980706  0.29659826  0.13261956 -0.37327431  0.        ]",[-0.20190318 -0.19118592]
31,[-0.37319002 -0.72055763],[-0.49398868  1.54991615],-0.0676056440241,-0.0676056440241,"[[  3.61104804  -2.99914463  -0.04668942   0.06600313]
 [ 12.39909937   2.66572448   0.           0.        ]]","[-1.62163629 -0.61171527 -0.76988713  0.3927253  -0.40646038  0.59611571
  1.18282242  0.74243203  0.09208053 -0.34582637  0.        ]",[-0.20190318 -0.19118592]
32,[-0.25361148 -0.72530735],[ 0.43263985 -2.40603393],-0.0549867297166,-0.0549867297166,"[[  3.83694456  -2.90663179  -0.04668942   0.06600313]
 [ 10.19786503   6.57254283   0.           0.        ]]","[ -1.44588419e+00  -5.87919832e-01  -1.05513952e+00   1.07358903e-01
  -4.06459687e-01   5.96114520e-01   9.72808788e-01   1.29355858e+00
  -1.19616704e-03  -2.91989012e-01   0.00000000e+00]",[-0.20190318 -0.19118592]
33,[-0.29715991 -0.72689974],[ 1.42601799  0.27141906],-0.046426739507,-0.046426739507,"[[  4.05605955  -2.81621241  -0.04668942   0.06600313]
 [ 11.70861661   2.48303645   0.           0.        ]]","[-1.22246718 -0.55363698 -1.28482047 -0.16552327 -0.40645899  0.59611333
  1.11693978  0.71665425 -0.11267653 -0.28610741  0.        ]",[-0.20190318 -0.19118592]
34,[-0.38607961 -0.7223115 ],[-1.11745092  0.74824446],-0.0495332601743,-0.0495332601743,"[[  4.32762944  -2.75625831  -0.04668942   0.06600313]
 [ 15.43592707   3.50898497   0.           0.        ]]","[-0.88953796 -0.52502951 -1.48884522 -0.34207403 -0.40645829  0.59611214
  1.47254037  0.86138172 -0.20915418 -0.35134211  0.        ]",[-0.20190318 -0.19118592]
35,[-0.20754844 -0.75789684],[ 0.12500575 -0.84593361],-0.0627345347816,-0.0627345347816,"[[  4.59355684  -2.65704724  -0.04668942   0.06600313]
 [ 11.1710041    6.40246241   0.           0.        ]]","[-0.52555803 -0.46771529 -1.58893345 -0.6246097  -0.40645759  0.59611095
  1.06563884  1.26955735 -0.31565021 -0.47214439  0.        ]",[-0.20190318 -0.19118592]
36,[-0.27172947 -0.76723111],[-1.30238816 -0.3058591 ],-0.0811677326802,-0.0811677326802,"[[  4.81972006  -2.56387409  -0.04668942   0.06600313]
 [ 11.44444462   2.92644654   0.           0.        ]]","[-0.20566949 -0.40300824 -1.59089164 -0.87689473 -0.40645689  0.59610976
  1.0917231   0.7791972  -0.37592727 -0.62594569  0.        ]",[-0.20190318 -0.19118592]
37,[-0.0463582  -0.77636266],[-0.12692814  0.89464533],-0.095585428171,-0.095585428171,"[[ 5.00661244 -2.51807546 -0.04668942  0.06600313]
 [ 7.2587694   1.65761947  0.          0.        ]]","[ 0.05354322 -0.36750945 -1.53448956 -0.99557742 -0.4064562   0.59610857
  0.6923843   0.60020365 -0.3718421  -0.75320707  0.        ]",[-0.20190318 -0.19118592]
38,[-0.06303193 -0.96034461],[-1.18012785 -1.11557774],-0.109839538586,-0.109839538586,"[[ 5.14530322 -2.44970874 -0.04668942  0.06600313]
 [ 6.61242589  5.16735398  0.          0.        ]]","[ 0.23713392 -0.31019766 -1.45981052 -1.16551226 -0.4064555   0.59610738
  0.63071809  1.09531581 -0.36339492 -0.87902218  0.        ]",[-0.20190318 -0.19118592]
39,[ 0.16716759 -0.88133633],[-0.8280133  -1.35110177],-0.12120199464,-0.12120199464,"[[ 5.23651648 -2.38711479 -0.04668942  0.06600313]
 [ 2.52258767  1.10556702  0.          0.        ]]","[ 0.35186245 -0.25339083 -1.3961852  -1.31290377 -0.4064548   0.59610619
  0.24052317  0.52232164 -0.34776107 -0.97970198  0.        ]",[-0.20190318 -0.19118592]
40,[ 0.36022583 -0.74957728],[ 0.67186139  0.51147556],-0.120158628352,-0.120158628352,"[[ 5.25357879 -2.40495037 -0.04668942  0.06600313]
 [-0.80527606 -2.87586008  0.          0.        ]]","[ 0.37269615 -0.26998568 -1.38305033 -1.27173348 -0.4064541   0.59610499
 -0.07697487 -0.03933579 -0.33605635 -0.97144794  0.        ]",[-0.20190318 -0.19118592]
41,[ 0.21412003 -0.80945987],[ 0.02990644 -0.60557321],-0.116792663792,-0.116792663792,"[[ 5.26431968 -2.44157671 -0.04668942  0.06600313]
 [ 1.87046291 -0.7937097   0.          0.        ]]","[ 0.38570228 -0.30304556 -1.37458555 -1.18510377 -0.4064534   0.5961038
  0.17830678  0.25439193 -0.32215494 -0.94292358  0.        ]",[-0.20190318 -0.19118592]
42,[ 0.21950175 -0.75977141],[ 0.22025566 -1.2862129 ],-0.114464207389,-0.114464207389,"[[ 5.30254556 -2.48135126 -0.04668942  0.06600313]
 [ 1.95185171 -3.17580618  0.          0.        ]]","[ 0.43128571 -0.33735198 -1.34327481 -1.08795811 -0.40645271  0.59610261
  0.1860715  -0.0816498  -0.29654524 -0.92355577  0.        ]",[-0.20190318 -0.19118592]
43,[ 0.18904063 -0.66601241],[ 0.20340854 -0.70380867],-0.106078295973,-0.106078295973,"[[ 5.34994371 -2.58396422 -0.04668942  0.06600313]
 [ 2.78517661 -7.07250034  0.          0.        ]]","[ 0.48619925 -0.41782102 -1.30190383 -0.82365608 -0.40645201  0.59610142
  0.26557561 -0.63135513 -0.24997901 -0.85011842  0.        ]",[-0.20190318 -0.19118592]
44,[ 0.13458546 -0.59185481],[ 1.17727355  0.65140746],-0.0926112206896,-0.0926112206896,"[[ 5.41317323 -2.75196982 -0.04668942  0.06600313]
 [ 3.53526975 -9.71923588  0.          0.        ]]","[ 0.55648344 -0.5228028  -1.24247626 -0.35451879 -0.40645131  0.59610023
  0.33713885 -1.00472746 -0.17368238 -0.72477166  0.        ]",[-0.20190318 -0.19118592]
45,[-0.14761084 -0.69099629],[ 0.07206619 -0.42552063],-0.0823942540721,-0.0823942540721,"[[ 5.5229015  -2.91854327 -0.04668942  0.06600313]
 [ 7.42463036 -6.94733462  0.          0.        ]]","[ 0.66962905 -0.59162221 -1.12851231  0.14383169 -0.40645061  0.59609904
  0.7082082  -0.61369378 -0.08728907 -0.61177999  0.        ]",[-0.20190318 -0.19118592]
46,[-0.20187736 -0.75912553],[-0.63830998 -0.11486634],-0.0779550517238,-0.0779550517238,"[[ 5.67278303 -3.04892527 -0.04668942  0.06600313]
 [ 7.56319889 -2.84394706  0.          0.        ]]","[ 0.80397099 -0.61971428 -0.95284857  0.54804597 -0.40644992  0.59609785
  0.72142695 -0.03482782 -0.03150588 -0.54708674  0.        ]",[-0.20190318 -0.19118592]
47,[-0.15414178 -0.83279765],[ 0.31734343 -0.69148365],-0.0773885110635,-0.0773885110635,"[[ 5.79719018 -3.0569173  -0.04668942  0.06600313]
 [ 4.88638137  0.88370987  0.          0.        ]]","[ 0.89581108 -0.62068375 -0.79206723  0.57305309 -0.40644922  0.59609666
  0.46603952  0.49103355 -0.01458926 -0.53287009  0.        ]",[-0.20190318 -0.19118592]
48,[-0.22323164 -0.87180412],[-0.14808631  0.55717482],-0.0806665314677,-0.0806665314677,"[[ 5.90655379 -3.0360804  -0.04668942  0.06600313]
 [ 6.04610505  0.99358612  0.          0.        ]]","[ 0.96058441 -0.61796884 -0.64160562  0.50788991 -0.40644852  0.59609547
  0.57668404  0.50653293 -0.01632924 -0.56535063  0.        ]",[-0.20190318 -0.19118592]
49,[-0.23121071 -0.95934767],[-1.15665118 -1.87061628],-0.0862830049775,-0.0862830049775,"[[ 6.02039313 -2.99427084 -0.04668942  0.06600313]
 [ 5.34017673  3.18008369  0.          0.        ]]","[ 1.0112697  -0.61073784 -0.47794061  0.3776019  -0.40644782  0.59609428
  0.50933259  0.81498182 -0.01413411 -0.61774447  0.        ]",[-0.20190318 -0.19118592]
