timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.33218199 -0.83880782],[-0.04343454 -0.25459501],-0.191570652076,-0.191570652076,"[[ 0.85438632 -3.20215102 -0.11717637  0.15834468]
 [ 0.79464738 -0.61041461  0.          0.        ]]","[ 0.60586694 -0.60257424  1.09188801  0.96036548 -1.0228051   1.40951493
  0.08616529  0.28284059  0.54521394 -1.28455579  0.        ]",[-0.15023811 -0.18360767]
11,[ 0.36920062 -0.865251  ],[ 0.00275665 -0.97632683],-0.197963156546,-0.197963156546,"[[ 0.86839877 -3.1532888  -0.11717637  0.15834468]
 [ 0.60714033  3.68447064  0.          0.        ]]","[ 0.5909489  -0.60500115  1.10563498  0.80546783 -1.02280069  1.40950607
  0.06984575  0.88428132  0.58076153 -1.32203655  0.        ]",[-0.15023811 -0.18360767]
12,[ 0.34570733 -0.87622058],[ 0.65405575  0.94513141],-0.205330748516,-0.205330748516,"[[ 0.88053016 -3.08667076 -0.11717637  0.15834468]
 [ 0.60599134  2.74282217  0.          0.        ]]","[ 0.57788946 -0.60301842  1.11735344  0.59421405 -1.02279629  1.40949722
  0.0697456   0.75241289  0.62603237 -1.36188564  0.        ]",[-0.15023811 -0.18360767]
13,[ 0.34004453 -0.9153682 ],[ 0.53680138 -2.58451511],-0.214925390339,-0.214925390339,"[[ 0.9185135  -2.99480995 -0.11717637  0.15834468]
 [ 3.18374049  6.43096678  0.          0.        ]]","[ 0.53616268 -0.5902928   1.15294128  0.3043745  -1.02279189  1.40948836
  0.29409633  1.26888437  0.694062   -1.40632621  0.        ]",[-0.15023811 -0.18360767]
14,[ 0.25727424 -0.91504288],[ 0.75792025 -0.59467983],-0.223361422355,-0.223361422355,"[[ 1.002878   -2.9071949  -0.11717637  0.15834468]
 [ 5.2458424   2.34416045  0.          0.        ]]","[ 0.43918137 -0.56745609  1.22574153  0.03154196 -1.02278748  1.4094795
  0.4735681   0.6965769   0.77161969 -1.43002292  0.        ]",[-0.15023811 -0.18360767]
15,[ 0.20939994 -0.88750744],[ 0.56877489 -0.51850155],-0.224738477766,-0.224738477766,"[[ 1.13685973 -2.88440112 -0.11717637  0.15834468]
 [ 8.14268233 -0.05677446  0.          0.        ]]","[ 0.27442354 -0.55982158  1.32260663 -0.0385949  -1.02278308  1.40947065
  0.72568976  0.36035526  0.80854192 -1.41278835  0.        ]",[-0.15023811 -0.18360767]
16,[ 0.17479447 -0.83403313],[ 1.44264042  0.21404525],-0.221545361892,-0.221545361892,"[[  1.32068968  -2.90612262  -0.11717637   0.15834468]
 [ 10.23335194  -2.10853104   0.           0.        ]]","[ 0.03179121 -0.56710946  1.41536186  0.02823382 -1.02277868  1.40946179
  0.9076461   0.07303183  0.81181501 -1.37591953  0.        ]",[-0.15023811 -0.18360767]
17,[ 0.11210702 -0.7954731 ],[ 0.81479898 -0.1130486 ],-0.216855242262,-0.216855242262,"[[  1.56304943  -2.93936806  -0.11717637   0.15834468]
 [ 13.99010491  -1.21896673   0.           0.        ]]","[-0.30459213 -0.5770408   1.46218586  0.13118274 -1.02277428  1.40945294
  1.23460578  0.1976042   0.8034956  -1.33313712  0.        ]",[-0.15023811 -0.18360767]
18,[ 0.00117555 -0.75699759],[ 1.02564751 -1.63287653],-0.211667734442,-0.211667734442,"[[  1.87244055  -2.96799333  -0.11717637   0.15834468]
 [ 16.93918169  -1.64214269   0.           0.        ]]","[-0.73227757 -0.58439831  1.39419484  0.22039307 -1.02276987  1.40944408
  1.49126611  0.13834307  0.7929238  -1.28676     0.        ]",[-0.15023811 -0.18360767]
19,[-0.11747018 -0.73760855],[ 0.0884164  -2.25108625],-0.205946072959,-0.205946072959,"[[  2.2475841   -3.02313512  -0.11717637   0.15834468]
 [ 20.56320376  -1.46961426   0.           0.        ]]","[-1.19414257 -0.59543784  1.13012829  0.39344369 -1.02276547  1.40943523
  1.80666284  0.16250335  0.76720858 -1.24872537  0.        ]",[-0.15023811 -0.18360767]
20,[-0.13326135 -0.73983192],[-0.13768284 -0.79921663],-0.200592999045,-0.200592999045,"[[  2.65827732  -3.02883189  -0.11717637   0.15834468]
 [ 20.5062769    0.34839114   0.           0.        ]]","[-1.55774353 -0.59634052  0.6557178   0.41139484 -1.02276107  1.40942637
  1.80169221  0.41709371  0.74292499 -1.21334776  0.        ]",[-0.15023811 -0.18360767]
21,[-0.15961179 -0.75257492],[-0.55693714  0.82292566],-0.193620220803,-0.193620220803,"[[  3.05886039  -3.01948038  -0.11717637   0.15834468]
 [ 19.55519385   0.47026108   0.           0.        ]]","[-1.71363134 -0.59483088  0.08004755  0.38193093 -1.02275667  1.40941752
  1.71890218  0.43415918  0.71522385 -1.16348103  0.        ]",[-0.15023811 -0.18360767]
22,[-0.15951395 -0.79062951],[-1.53220742 -1.17809677],-0.183645920275,-0.183645920275,"[[  3.42395695  -2.97747468  -0.11717637   0.15834468]
 [ 16.96308623   3.71948158   0.           0.        ]]","[-1.66285749 -0.58658445 -0.46426194  0.25004016 -1.02275227  1.40940866
  1.49329375  0.88917451  0.66214893 -1.10506097  0.        ]",[-0.15023811 -0.18360767]
23,[-0.2179175  -0.80033147],[ 0.71953539 -0.84030747],-0.176073059741,-0.176073059741,"[[  3.72012237  -2.94355164  -0.11717637   0.15834468]
 [ 12.6677908   -0.31374564   0.           0.        ]]","[-1.49009486 -0.5781753  -0.8683003   0.1441841  -1.02274786  1.40939981
  1.11945799  0.32436305  0.59887718 -1.08205132  0.        ]",[-0.15023811 -0.18360767]
24,[-0.30237561 -0.82965857],[-0.21709571 -0.99468979],-0.178220195968,-0.178220195968,"[[  3.99954429  -2.98314523  -0.11717637   0.15834468]
 [ 15.26575531  -3.63454239   0.           0.        ]]","[-1.23295066 -0.5878344  -1.18426237  0.26779577 -1.02274346  1.40939095
  1.34555735 -0.14067989  0.58216385 -1.11960429  0.        ]",[-0.15023811 -0.18360767]
25,[-0.27346608 -0.85675275],[-1.55886715 -0.24316776],-0.181575495643,-0.181575495643,"[[  4.29320491  -3.0258917   -0.11717637   0.15834468]
 [ 14.10417024  -0.56705462   0.           0.        ]]","[-0.88644825 -0.595871   -1.42067701  0.4021257  -1.02273906  1.4093821
  1.24445521  0.28889028  0.58135262 -1.15529946  0.        ]",[-0.15023811 -0.18360767]
26,[-0.21375769 -0.87394845],[-1.5209306  -1.11506728],-0.181266198546,-0.181266198546,"[[ 4.53276261 -3.0234398  -0.11717637  0.15834468]
 [ 9.86570669  0.45573252  0.          0.        ]]","[-0.56607072 -0.59547564 -1.52687084  0.39439918 -1.02273466  1.40937324
  0.87556898  0.43212053  0.55553013 -1.17318301  0.        ]",[-0.15023811 -0.18360767]
27,[-0.15945438 -0.883829  ],[ 0.86099506  0.08268275],-0.181340357715,-0.181340357715,"[[ 4.68839223 -3.01494444 -0.11717637  0.15834468]
 [ 5.7110997   0.35690502  0.          0.        ]]","[-0.3490736  -0.59404643 -1.55066756  0.3676484  -1.02273025  1.40936439
  0.51398268  0.41827965  0.53589669 -1.18928371  0.        ]",[-0.15023811 -0.18360767]
28,[-0.20869362 -0.92739701],[ 0.17138544 -2.24429955],-0.181997668931,-0.181997668931,"[[ 4.83568287 -3.00459071 -0.11717637  0.15834468]
 [ 9.00697952  0.67740377  0.          0.        ]]","[-0.14286743 -0.59217174 -1.5396532   0.33508538 -1.02272585  1.40935554
  0.8008283   0.46316134  0.51829651 -1.20910373  0.        ]",[-0.15023811 -0.18360767]
29,[-0.23719081 -0.9662357 ],[ 0.52582615 -0.554203  ],-0.183947008821,-0.183947008821,"[[ 5.02084123 -3.00127958 -0.11717637  0.15834468]
 [ 9.50720332 -0.07997636  0.          0.        ]]","[ 0.11051608 -0.59154022 -1.47997276  0.32468081 -1.02272145  1.40934668
  0.84436098  0.35709627  0.50797214 -1.23588243  0.        ]",[-0.15023811 -0.18360767]
30,[-0.26882333 -1.01478267],[-0.62784549 -1.97545614],-0.186828647154,-0.186828647154,"[[  5.22998534  -3.00211414  -0.11717637   0.15834468]
 [ 11.40089545  -0.01728526   0.           0.        ]]","[ 0.37877949 -0.5916987  -1.3537161   0.32730186 -1.02271705  1.40933783
  1.00916953  0.36587473  0.50558558 -1.26582423  0.        ]",[-0.15023811 -0.18360767]
31,[-0.21117717 -1.03871858],[-1.50678406 -0.40106318],-0.189978158683,-0.189978158683,"[[ 5.43079768 -3.00274075 -0.11717637  0.15834468]
 [ 8.68937598 -0.03456984  0.          0.        ]]","[ 0.60801995 -0.59181665 -1.17870127  0.32926981 -1.02271265  1.40932898
  0.77317652  0.36345331  0.50827488 -1.29466995  0.        ]",[-0.15023811 -0.18360767]
32,[-0.1255534  -1.04157376],[ 0.09689558 -0.8562258 ],-0.192210510212,-0.192210510212,"[[ 5.56313448 -3.00269272 -0.11717637  0.15834468]
 [ 4.55807032  0.02077375  0.          0.        ]]","[ 0.73931675 -0.59180581 -1.03792793  0.32911811 -1.02270825  1.40932012
  0.4136172   0.37120283  0.5126659  -1.31336407  0.        ]",[-0.15023811 -0.18360767]
33,[-0.11238737 -1.05105138],[-0.37830254 -1.59413678],-0.193844198253,-0.193844198253,"[[ 5.65723968 -3.00273446 -0.11717637  0.15834468]
 [ 4.85147291 -0.013373    0.          0.        ]]","[ 0.82158191 -0.59181208 -0.92709607  0.32924848 -1.02270384  1.40931127
  0.43915173  0.36641998  0.51712704 -1.32618775  0.        ]",[-0.15023811 -0.18360767]
34,[-0.05740499 -1.04647577],[-0.26239704 -1.6891061 ],-0.195240646733,-0.195240646733,"[[ 5.73827751 -3.0031679  -0.11717637  0.15834468]
 [ 3.25762144 -0.02319772  0.          0.        ]]","[ 0.88438478 -0.59189284 -0.82535661  0.33060964 -1.02269944  1.40930242
  0.30043352  0.36504324  0.52197718 -1.33644699  0.        ]",[-0.15023811 -0.18360767]
35,[-0.01987936 -1.04236341],[ 0.22594094 -1.23009878],-0.196165692642,-0.196165692642,"[[ 5.79235922 -3.0035584  -0.11717637  0.15834468]
 [ 2.15422671 -0.01527034  0.          0.        ]]","[ 0.9219377  -0.59196522 -0.7545643   0.33183595 -1.02269504  1.40929356
  0.20440123  0.36615253  0.5256405  -1.34293659  0.        ]",[-0.15023811 -0.18360767]
36,[-0.02449225 -1.04832375],[-0.6148722  -1.01039113],-0.19705641539,-0.19705641539,"[[ 5.84399135 -3.00378723 -0.11717637  0.15834468]
 [ 3.00614663 -0.00810132  0.          0.        ]]","[ 0.95441463 -0.59200683 -0.68503802  0.33255425 -1.02269064  1.40928471
  0.27854596  0.36715562  0.52937663 -1.3490444   0.        ]",[-0.15023811 -0.18360767]
37,[ 0.03785195 -1.03519523],[-1.22337414  0.02285895],-0.197663119453,-0.197663119453,"[[  5.87909149e+00  -3.00390288e+00  -1.17176365e-01   1.58344676e-01]
 [  5.12178718e-01  -3.90025107e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97456388 -0.59202701 -0.63678628  0.33291689 -1.02268624  1.40927586
  0.06148728  0.36774308  0.53206433 -1.35310542  0.        ]",[-0.15023811 -0.18360767]
38,[ 0.11859035 -1.0112052 ],[ 0.19510721  0.24205919],-0.197231938404,-0.197231938404,"[[ 5.84950855 -3.00271628 -0.11717637  0.15834468]
 [-3.45724511  0.10696775  0.          0.        ]]","[ 0.95767883 -0.59180021 -0.67750074  0.32918748 -1.02268184  1.40926701
 -0.28398532  0.38326846  0.52952797 -1.35062548  0.        ]",[-0.15023811 -0.18360767]
39,[ 0.09151514 -1.01990795],[-1.17267525 -1.13579332],-0.196968008829,-0.196968008829,"[[ 5.78880137 -2.99098126 -0.11717637  0.15834468]
 [-2.61627506  1.06334659  0.          0.        ]]","[ 0.91956174 -0.58946898 -0.75927916  0.29234601 -1.02267744  1.40925816
 -0.21079206  0.51720171  0.52183622 -1.35320782  0.        ]",[-0.15023811 -0.18360767]
40,[ 0.12985919 -0.98156667],[-0.45702786 -1.49353705],-0.194135189695,-0.194135189695,"[[ 5.69726923 -3.00363981 -0.11717637  0.15834468]
 [-6.52388341 -1.47782349  0.          0.        ]]","[ 0.8535399  -0.59197223 -0.87750926  0.33208807 -1.02267304  1.4092493
 -0.55088512  0.16132651  0.52183111 -1.32576885  0.        ]",[-0.15023811 -0.18360767]
41,[ 0.14790529 -0.96398795],[ 0.53393133 -0.66901121],-0.191428200797,-0.191428200797,"[[ 5.54993275 -3.01456655 -0.11717637  0.15834468]
 [-8.20418088 -0.00884294  0.          0.        ]]","[ 0.7269804  -0.59395714 -1.05277063  0.36644934 -1.02266863  1.40924045
 -0.69712606  0.36704752  0.51792561 -1.3020949   0.        ]",[-0.15023811 -0.18360767]
42,[ 0.06132634 -0.97011185],[-0.05769769 -2.17878702],-0.189349250017,-0.189349250017,"[[ 5.40868918 -3.0114781  -0.11717637  0.15834468]
 [-5.92776627  0.21786969  0.          0.        ]]","[ 0.58440831 -0.59341046 -1.20031331  0.35673094 -1.02266423  1.4092316
 -0.49899891  0.39879634  0.51270479 -1.28540918  0.        ]",[-0.15023811 -0.18360767]
43,[ 0.03500301 -0.95658934],[-0.13778083  0.41244758],-0.187627727432,-0.187627727432,"[[ 5.2890192  -3.00789805 -0.11717637  0.15834468]
 [-6.03886174  0.13736829  0.          0.        ]]","[ 0.44946402 -0.59276073 -1.307406    0.34547071 -1.02265983  1.40922275
 -0.50866668  0.38752163  0.50930969 -1.27093769  0.        ]",[-0.15023811 -0.18360767]
44,[ 0.02568315 -0.94806457],[ 0.32439527 -0.65887713],-0.185922700901,-0.185922700901,"[[ 5.16396887 -2.98879228 -0.11717637  0.15834468]
 [-6.46475047  1.76777621  0.          0.        ]]","[ 0.29679553 -0.58900525 -1.39998804  0.28547662 -1.02265543  1.4092139
 -0.54573218  0.61584989  0.49686164 -1.26288982  0.        ]",[-0.15023811 -0.18360767]
45,[-0.02596968 -0.92108512],[ 0.26330536 -2.82957616],-0.184123275999,-0.184123275999,"[[ 5.04884337 -2.97996281 -0.11717637  0.15834468]
 [-5.0525081  -0.87602031  0.          0.        ]]","[ 0.14773189 -0.58710098 -1.4665311   0.25780907 -1.02265103  1.40920505
 -0.42281722  0.24559907  0.49183617 -1.24879494  0.        ]",[-0.15023811 -0.18360767]
46,[-0.05020202 -0.90812284],[ 0.65416638 -0.32666927],-0.18332537963,-0.18332537963,"[[ 4.95925534 -3.02176957 -0.11717637  0.15834468]
 [-3.91000836 -1.1463043   0.          0.        ]]","[ 0.02738705 -0.59516923 -1.50531987  0.38912451 -1.02264663  1.4091962
 -0.32337933  0.20774664  0.51441591 -1.22497149  0.        ]",[-0.15023811 -0.18360767]
47,[-0.08224535 -0.91317457],[-0.31156015 -1.09599569],-0.183324645761,-0.183324645761,"[[ 4.90781934 -3.02474475 -0.11717637  0.15834468]
 [-1.24250102  0.37320339  0.          0.        ]]","[-0.04301321 -0.59565096 -1.52230618  0.39849669 -1.02264223  1.40918735
 -0.09121296  0.42054578  0.5311334  -1.21264312  0.        ]",[-0.15023811 -0.18360767]
48,[-0.06841661 -0.90258211],[ 0.01172169 -2.39250571],-0.182729740837,-0.182729740837,"[[ 4.87083946 -3.0165082  -0.11717637  0.15834468]
 [-2.45146089  0.38069198  0.          0.        ]]","[-0.09408357 -0.59428134 -1.53210183  0.37255525 -1.02263783  1.4091785
 -0.19643442  0.42159348  0.5259953  -1.21052926  0.        ]",[-0.15023811 -0.18360767]
49,[-0.07604879 -0.89507031],[-0.2948504  -0.81958766],-0.182095703836,-0.182095703836,"[[ 4.82276275 -3.01040091 -0.11717637  0.15834468]
 [-2.3565269   0.2297843   0.          0.        ]]","[-0.16092115 -0.59320553 -1.54179673  0.35333704 -1.02263343  1.40916965
 -0.18817141  0.40045849  0.52361203 -1.20596879  0.        ]",[-0.15023811 -0.18360767]
