timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.37606987 -0.68974566],[ 0.47999832  0.06422993],-0.154273314492,-0.154273314492,"[[ 0.61058218 -3.17160559 -0.06163259  0.13354212]
 [-0.21201021 -9.37522094  0.          0.        ]]","[ 0.8357789  -0.60710801  0.8291742   0.8561513  -0.53396538  1.20144941
  0.00427329 -0.94506109  0.18075613 -1.14700663  0.        ]",[-0.14838842 -0.18981504]
11,[ 0.48699951 -0.7340126 ],[ 0.26981562 -1.73332147],-0.142957775206,-0.142957775206,"[[ 0.62545947 -3.19474504 -0.06163259  0.13354212]
 [ 1.69321062  3.1347711   0.          0.        ]]","[ 0.82369868 -0.60578616  0.84744327  0.92912388 -0.53396388  1.201443
  0.16886198  0.80617666  0.13055555 -1.06830052  0.        ]",[-0.14838842 -0.18981504]
12,[ 0.45937338 -0.74956185],[ 1.78620969 -1.23011814],-0.151754402461,-0.151754402461,"[[ 0.66970632 -3.12118769 -0.06163259  0.13354212]
 [ 2.72799136  3.49986152  0.          0.        ]]","[ 0.78630184 -0.60743674  0.90061406  0.69701657 -0.53396238  1.2014366
  0.25825467  0.8572815   0.16990186 -1.12937967  0.        ]",[-0.14838842 -0.18981504]
13,[ 0.34885722 -0.76109672],[ 0.66835221  0.91846324],-0.158359450007,-0.158359450007,"[[ 0.76344862 -3.06446028 -0.06163259  0.13354212]
 [ 6.6332216   2.15261307  0.          0.        ]]","[ 0.70006803 -0.60364037  1.00709305  0.51818812 -0.53396088  1.20143019
  0.59562109  0.66868139  0.21012902 -1.17024492  0.        ]",[-0.14838842 -0.18981504]
14,[ 0.33162805 -0.7815212 ],[ 0.8334762  -0.48945092],-0.166256826478,-0.166256826478,"[[ 0.92134709 -2.98534569 -0.06163259  0.13354212]
 [ 9.14822725  5.74687329  0.          0.        ]]","[ 0.53515244 -0.59100147  1.16531738  0.27021949 -0.53395939  1.20142378
  0.81288678  1.17182757  0.28137194 -1.20686594  0.        ]",[-0.14838842 -0.18981504]
15,[ 0.20013465 -0.77715826],[ 0.51323149 -0.41038114],-0.172594100994,-0.172594100994,"[[  1.13560225  -2.89099242  -0.06163259   0.13354212]
 [ 12.26689041   3.69530569   0.           0.        ]]","[ 0.27853413 -0.56485067  1.33163381 -0.02136471 -0.53395789  1.20141738
  1.08229982  0.88463012  0.38287506 -1.20854883  0.        ]",[-0.14838842 -0.18981504]
16,[ 0.07934882 -0.75875986],[ 1.20563808 -0.51329343],-0.17175585166,-0.17175585166,"[[  1.3988897   -2.83412128  -0.06163259   0.13354212]
 [ 14.055897     1.99748251   0.           0.        ]]","[-0.07246377 -0.54335579  1.44987781 -0.19391616 -0.53395639  1.20141097
  1.2368434   0.64695382  0.45767587 -1.15092466  0.        ]",[-0.14838842 -0.18981504]
17,[-0.12878543 -0.74029887],[ 0.12249646  0.92235888],-0.164339951809,-0.164339951809,"[[  1.71693871  -2.81495597  -0.06163259   0.13354212]
 [ 17.73675124  -0.07401921   0.           0.        ]]","[-0.51615295 -0.53515449  1.45601593 -0.25139647 -0.53395489  1.20140456
  1.55481661  0.35696789  0.48425668 -1.05638616  0.        ]",[-0.14838842 -0.18981504]
18,[-0.1635723  -0.74321198],[-1.06435354 -0.3507084 ],-0.152321890424,-0.152321890424,"[[  2.07301753  -2.7797738   -0.06163259   0.13354212]
 [ 17.87064569   3.58006696   0.           0.        ]]","[-0.98655391 -0.51886018  1.28598787 -0.35593126 -0.5339534   1.20139816
  1.56637175  0.86849317  0.48414365 -0.9308941   0.        ]",[-0.14838842 -0.18981504]
19,[-0.12244338 -0.71152937],[-0.88192144  0.13054606],-0.137254419115,-0.137254419115,"[[  2.38715501  -2.7228134   -0.06163259   0.13354212]
 [ 13.55750131   2.12081249   0.           0.        ]]","[-1.33300295 -0.48912221  0.9971983  -0.52218693 -0.5339519   1.20139175
  1.19376015  0.6642127   0.450359   -0.7986639   0.        ]",[-0.14838842 -0.18981504]
20,[-0.10176829 -0.70802402],[-0.45136185  0.25748767],-0.123479532389,-0.123479532389,"[[ 2.62057837 -2.6756303  -0.06163259  0.13354212]
 [ 9.79736961  2.59589346  0.          0.        ]]","[-1.52725883 -0.4614045   0.71521842 -0.65677409 -0.5339504   1.20138534
  0.86892567  0.73071606  0.39133288 -0.70410878  0.        ]",[-0.14838842 -0.18981504]
21,[-0.13563168 -0.73109698],[-0.13044352 -1.38757735],-0.109950692013,-0.109950692013,"[[ 2.79664935 -2.61399737 -0.06163259  0.13354212]
 [ 7.81632708  3.56416607  0.          0.        ]]","[-1.63061493 -0.4210984   0.47468352 -0.82777844 -0.5339489   1.20137894
  0.69778454  0.86625977  0.32373264 -0.62107029  0.        ]",[-0.14838842 -0.18981504]
22,[-0.20754504 -0.7446577 ],[ 0.52225741  0.13058273],-0.100190195141,-0.100190195141,"[[ 2.94624047 -2.58314867 -0.06163259  0.13354212]
 [ 7.14505285 -0.46586686  0.          0.        ]]","[-1.68648101 -0.39922263  0.25763539 -0.91114149 -0.5339474   1.20137253
  0.63979228  0.30210051  0.25396424 -0.58242225  0.        ]",[-0.14838842 -0.18981504]
23,[-0.2702899  -0.76605994],[-0.16989801 -1.38510654],-0.0946084194408,-0.0946084194408,"[[ 3.10846792 -2.58718405 -0.06163259  0.13354212]
 [ 9.07127057  0.060586    0.          0.        ]]","[-1.71234636 -0.40214652  0.01502641 -0.90032135 -0.53394591  1.20136613
  0.80619242  0.3757971   0.18454355 -0.58563792  0.        ]",[-0.14838842 -0.18981504]
24,[-0.29049912 -0.76107407],[ 0.12772759 -2.02045912],-0.0945797872405,-0.0945797872405,"[[ 3.28134278 -2.62571057 -0.06163259  0.13354212]
 [ 8.21907007 -3.90004593  0.          0.        ]]","[-1.69944162 -0.42910672 -0.24479344 -0.79571369 -0.53394441  1.20135972
  0.73256959 -0.17864784  0.13011825 -0.62650464  0.        ]",[-0.14838842 -0.18981504]
25,[-0.29497269 -0.75109076],[ 0.46991609 -0.5721588 ],-0.105063257069,-0.105063257069,"[[ 3.44916586 -2.74266315 -0.06163259  0.13354212]
 [ 8.56209173 -7.78227651  0.          0.        ]]","[-1.64733849 -0.4999457  -0.49110556 -0.46467695 -0.53394291  1.20135331
  0.76220014 -0.72211659  0.13157857 -0.72543266  0.        ]",[-0.14838842 -0.18981504]
26,[-0.27652374 -0.72911477],[-0.18643003 -1.3659259 ],-0.122568060458,-0.122568060458,"[[  3.63737454  -2.91949168  -0.06163259   0.13354212]
 [ 10.25314002  -9.89354103   0.           0.        ]]","[-1.54438844 -0.5739959  -0.75176609  0.06611806 -0.53394141  1.20134691
  0.90828403 -1.01766704  0.18040441 -0.86024504  0.        ]",[-0.14838842 -0.18981504]
27,[-0.15362254 -0.69208044],[-1.84808306 -2.19820657],-0.139419892954,-0.139419892954,"[[ 3.8329972  -3.08253927 -0.06163259  0.13354212]
 [ 9.31241742 -2.50367526  0.          0.        ]]","[-1.39132441 -0.60531149 -0.99573906  0.57515643 -0.53393992  1.2013405
  0.82701313  0.01683684  0.24890951 -0.97749284  0.        ]",[-0.14838842 -0.18981504]
28,[-0.10697904 -0.70285058],[-0.64767637 -0.48219966],-0.137372398789,-0.137372398789,"[[ 3.9776733  -3.08006237 -0.06163259  0.13354212]
 [ 5.16893779  1.43528204  0.          0.        ]]","[-1.25125113 -0.60510487 -1.15306224  0.5673503  -0.53393842  1.2013341
  0.46906158  0.56824922  0.23151624 -0.96851283  0.        ]",[-0.14838842 -0.18981504]
29,[-0.10500498 -0.71445233],[ 1.21851841 -1.20283514],-0.133732911937,-0.133732911937,"[[ 4.05429652 -3.04882336 -0.06163259  0.13354212]
 [ 2.50226063  1.43385315  0.          0.        ]]","[-1.16891127 -0.60179897 -1.22710594  0.46903597 -0.53393692  1.20132769
  0.23868955  0.56804755  0.20218779 -0.95127898  0.        ]",[-0.14838842 -0.18981504]
30,[-0.16152427 -0.7239871 ],[-0.98908487 -0.31955287],-0.131436908609,-0.131436908609,"[[ 4.14356931 -3.0264278  -0.06163259  0.13354212]
 [ 6.41198902  0.82351254  0.          0.        ]]","[-1.0666734  -0.5986076  -1.30452121  0.39872328 -0.53393543  1.20132129
  0.57644596  0.48260451  0.17630103 -0.94404692  0.        ]",[-0.14838842 -0.18981504]
31,[-0.13365316 -0.72824335],[-0.96703668 -1.95510846],-0.13041869402,-0.13041869402,"[[ 4.23124403 -3.01372289 -0.06163259  0.13354212]
 [ 2.36895841  0.46207915  0.          0.        ]]","[-0.96041186 -0.5964923  -1.37071058  0.35891339 -0.53393393  1.20131488
  0.22717098  0.43200616  0.15710285 -0.94453577  0.        ]",[-0.14838842 -0.18981504]
32,[-0.10137351 -0.7302013 ],[ 0.36114395 -0.37431707],-0.129976028648,-0.129976028648,"[[ 4.23973713 -3.00775774 -0.06163259  0.13354212]
 [-1.50673083  0.17886937  0.          0.        ]]","[-0.94983669 -0.59542238 -1.37657679  0.34024361 -0.53393243  1.20130848
 -0.10764743  0.39235842  0.1515164  -0.94328279  0.        ]",[-0.14838842 -0.18981504]
33,[-0.11812414 -0.72994781],[ 0.79080922 -2.46483225],-0.129721521157,-0.129721521157,"[[ 4.22424815 -3.00478652 -0.06163259  0.13354212]
 [-0.04703188  0.11499084  0.          0.        ]]","[-0.96907641 -0.59487052 -1.36578172  0.33094942 -0.53393093  1.20130207
  0.01845539  0.38341504  0.15099458 -0.94123835  0.        ]",[-0.14838842 -0.18981504]
34,[-0.14310196 -0.72796619],[-0.10662944 -1.93786803],-0.12971683266,-0.12971683266,"[[ 4.25473157 -3.00373493 -0.06163259  0.13354212]
 [ 3.08493749  0.01460233  0.          0.        ]]","[-0.93105359 -0.59467119 -1.38669489  0.32766036 -0.53392944  1.20129567
  0.28902498  0.36936061  0.14676    -0.94324974  0.        ]",[-0.14838842 -0.18981504]
35,[-0.1328845 -0.7283287],[-0.34262541 -0.30159547],-0.129912746963,-0.129912746963,"[[ 4.31158172 -3.00369802 -0.06163259  0.13354212]
 [ 2.60168902 -0.00482225  0.          0.        ]]","[-0.85863759 -0.59466248 -1.42233424  0.32754415 -0.53392794  1.20128926
  0.24727657  0.36664043  0.14061572 -0.94794221  0.        ]",[-0.14838842 -0.18981504]
36,[-0.11584961 -0.72982132],[ 1.10208746  0.27578663],-0.130041284868,-0.130041284868,"[[ 4.34948804 -3.00307259 -0.06163259  0.13354212]
 [ 1.19363376  0.0456502   0.          0.        ]]","[-0.80935546 -0.59454247 -1.44360949  0.32558792 -0.53392644  1.20128286
  0.12563416  0.37370523  0.13619743 -0.95116398  0.        ]",[-0.14838842 -0.18981504]
37,[-0.13834964 -0.73780215],[ 0.72634649 -1.36406925],-0.129707955361,-0.129707955361,"[[ 4.41284892 -2.99121049 -0.06163259  0.13354212]
 [ 5.1293365   1.13692498  0.          0.        ]]","[-0.72542264 -0.59219734 -1.47464421  0.28853245 -0.53392494  1.20127645
  0.46563969  0.52647356  0.12018778 -0.95547202  0.        ]",[-0.14838842 -0.18981504]
38,[-0.17996641 -0.74393988],[ 0.43425003 -1.19362115],-0.13155367559,-0.13155367559,"[[ 4.54326911 -3.00842422 -0.06163259  0.13354212]
 [ 7.90347951 -2.02372367  0.          0.        ]]","[-0.54782021 -0.59553361 -1.52023448  0.3423243  -0.53392345  1.20127005
  0.70529699  0.08400698  0.12229155 -0.97093411  0.        ]",[-0.14838842 -0.18981504]
39,[-0.15754308 -0.76831388],[ 1.56343303 -1.14013659],-0.133524436155,-0.133524436155,"[[ 4.71702066 -3.02208326 -0.06163259  0.13354212]
 [ 9.46643899  0.0779928   0.          0.        ]]","[-0.30551859 -0.59789381 -1.54170588  0.38509687 -0.53392195  1.20126364
  0.84031887  0.37823074  0.12096805 -0.988976    0.        ]",[-0.14838842 -0.18981504]
40,[-0.17209393 -0.80302393],[-0.4564107  -2.82182234],-0.135884503207,-0.135884503207,"[[  4.94419419  -3.01671609  -0.06163259   0.13354212]
 [ 13.23833775   0.3314799    0.           0.        ]]","[ 0.00985522 -0.59699422 -1.50140608  0.36827971 -0.53392045  1.20125724
  1.16616967  0.41371606  0.10334501 -1.01706819  0.        ]",[-0.14838842 -0.18981504]
41,[-0.1332116  -0.83483946],[ 0.23664769  0.25825802],-0.139424802522,-0.139424802522,"[[  5.18820056  -3.01091436  -0.06163259   0.13354212]
 [ 11.16919417   0.23351804   0.           0.        ]]","[ 0.3297431  -0.59597784 -1.37431585  0.35011378 -0.53391895  1.20125084
  0.98741088  0.40000107  0.09230228 -1.05225619  0.        ]",[-0.14838842 -0.18981504]
42,[-0.11136459 -0.87721926],[-0.30901655  0.33236495],-0.143986562794,-0.143986562794,"[[  5.41876713  -2.99602928  -0.06163259   0.13354212]
 [ 11.88507407   1.25159961   0.           0.        ]]","[ 0.59736904 -0.59316352 -1.18111761  0.30357294 -0.53391746  1.20124443
  1.04925136  0.54252418  0.08495062 -1.09451126  0.        ]",[-0.14838842 -0.18981504]
43,[-0.01209285 -0.89779067],[-0.71136727  0.06287489],-0.151029266824,-0.151029266824,"[[  5.64183261  -2.95804152  -0.06163259   0.13354212]
 [ 10.42633069   2.5428733    0.           0.        ]]","[ 0.81060853 -0.58462193 -0.93633362  0.18528259 -0.53391596  1.20123803
  0.92322595  0.72329179  0.07993465 -1.1569751   0.        ]",[-0.14838842 -0.18981504]
44,[ 0.09956068 -0.90081751],[ 2.05354889  0.66179043],-0.15964805026,-0.15964805026,"[[ 5.82002909 -2.90519177 -0.06163259  0.13354212]
 [ 7.40339344  2.74143652  0.          0.        ]]","[ 0.94140412 -0.56950399 -0.70802468  0.02213326 -0.53391446  1.20123163
  0.66207051  0.75108682  0.08610112 -1.22901342  0.        ]",[-0.14838842 -0.18981504]
45,[ 0.09201826 -0.94614625],[-1.08442422 -1.37580973],-0.172091088248,-0.172091088248,"[[  6.00635102  -2.82461377  -0.06163259   0.13354212]
 [ 11.21606037   5.30782607   0.           0.        ]]","[ 1.03565872 -0.5393018  -0.44663027 -0.22248916 -0.53391296  1.20122522
  0.99144521  1.11036015  0.11600926 -1.32627546  0.        ]",[-0.14838842 -0.18981504]
46,[ 0.1715669  -0.92343163],[ 1.30376988 -1.0206723 ],-0.182900961073,-0.182900961073,"[[ 6.18871779 -2.75923938 -0.06163259  0.13354212]
 [ 7.03459106  1.24314784  0.          0.        ]]","[ 1.08275023 -0.50856929 -0.17691406 -0.41633593 -0.53391147  1.20121882
  0.63020319  0.54132898  0.17434615 -1.3998313   0.        ]",[-0.14838842 -0.18981504]
47,[ 0.03424912 -0.91965187],[ 0.75879335 -2.06510065],-0.183995320123,-0.183995320123,"[[  6.367735    -2.77434892  -0.06163259   0.13354212]
 [ 10.85442106  -2.74080615   0.           0.        ]]","[ 1.08398716 -0.51615907  0.0924876  -0.37194941 -0.53390997  1.20121241
  0.96019742 -0.01640059  0.22367856 -1.3908688   0.        ]",[-0.14838842 -0.18981504]
48,[-0.08928192 -0.87951601],[-0.18830857 -0.27607387],-0.176227392917,-0.176227392917,"[[  6.61280968  -2.8683455   -0.06163259   0.13354212]
 [ 13.6437669   -6.6458291    0.           0.        ]]","[ 1.01356172 -0.55675208  0.45300155 -0.09041435 -0.53390847  1.20120601
  1.20116494 -0.5630799   0.2485719  -1.31189788  0.        ]",[-0.14838842 -0.18981504]
49,[-0.01112409 -0.80685037],[ 2.60819475  0.06590638],-0.162809812223,-0.162809812223,"[[  6.87549553  -3.01090844  -0.06163259   0.13354212]
 [ 12.62824703  -6.21860499   0.           0.        ]]","[ 0.85032369 -0.59596445  0.80651156  0.35010194 -0.53390698  1.20119961
  1.11342797 -0.5032695   0.22221835 -1.20427423  0.        ]",[-0.14838842 -0.18981504]
