timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.18444774 -0.61001289],[ 1.94504584 -0.06919337],-0.198140101232,-0.198140101232,"[[-1.64349964 -3.22685651 -0.17208411 -0.06555511]
 [-6.79106584 -1.07547224  0.          0.        ]]","[-0.42862613 -0.59344616 -1.57413498  1.07453706 -1.49390649 -0.53384715
 -0.59905755  0.22092509  1.14615678  0.6757366   0.        ]",[-0.16633204 -0.17506181]
11,[ 0.0750321  -0.69882977],[-1.35976661  0.03277557],-0.192755590707,-0.192755590707,"[[-1.73824386 -3.1746548  -0.17208411 -0.06555511]
 [-2.69709528  4.15003516  0.          0.        ]]","[-0.5610996  -0.59773136 -1.55702883  0.90652842 -1.49389787 -0.53384593
 -0.22928003  0.95497882  1.10032991  0.67987148  0.        ]",[-0.16633204 -0.17506181]
12,[ 0.15971914 -0.66553885],[ 0.35514158 -0.96462279],-0.185700238244,-0.185700238244,"[[-1.831375   -3.09053928 -0.17208411 -0.06555511]
 [-6.60300197  4.22909961  0.          0.        ]]","[-0.68927101 -0.59667927 -1.52722312  0.6353955  -1.49388925 -0.5338447
 -0.58206995  0.96608212  1.03564996  0.69549324  0.        ]",[-0.16633204 -0.17506181]
13,[ 0.16222566 -0.64937437],[ 0.3452388   0.51448997],-0.182513389298,-0.182513389298,"[[-1.94801682 -3.03643664 -0.17208411 -0.06555511]
 [-5.06628321  1.59430799  0.          0.        ]]","[-0.84523172 -0.59081527 -1.47213606  0.46149866 -1.49388063 -0.53384348
 -0.44326854  0.59595629  1.00174068  0.71264093  0.        ]",[-0.16633204 -0.17506181]
14,[ 0.1085954  -0.69597399],[ 0.86947602 -0.50017151],-0.179824191587,-0.179824191587,"[[-2.03462066 -2.98442684 -0.17208411 -0.06555511]
 [-3.59899187  3.59998621  0.          0.        ]]","[-0.95657985 -0.58136713 -1.41886594  0.29525634 -1.49387202 -0.53384225
 -0.31073814  0.87770304  0.96989679  0.73312252  0.        ]",[-0.16633204 -0.17506181]
15,[ 0.07991077 -0.69211304],[-0.13540454 -1.45154114],-0.176568875369,-0.176568875369,"[[-2.07134678 -2.93301141 -0.17208411 -0.06555511]
 [-0.0853322   1.54839083  0.          0.        ]]","[-1.00241772 -0.5683802  -1.3931954   0.13225379 -1.4938634  -0.53384103
  0.00662576  0.58950173  0.93339611  0.75150346  0.        ]",[-0.16633204 -0.17506181]
16,[ 0.12906256 -0.63808888],[ 0.21235903 -1.12090069],-0.177432701933,-0.177432701933,"[[-2.07841701 -2.94207922 -0.17208411 -0.06555511]
 [-0.61990995 -2.44187304  0.          0.        ]]","[-1.01113633 -0.57093098 -1.38804189  0.16088526 -1.49385478 -0.5338398
 -0.04165886  0.02896474  0.94157293  0.74995699  0.        ]",[-0.16633204 -0.17506181]
17,[ 0.09468523 -0.64577371],[-0.3399655  -0.91553616],-0.184106268267,-0.184106268267,"[[-2.08225742 -3.01797517 -0.17208411 -0.06555511]
 [ 0.23309059 -3.64429975  0.          0.        ]]","[-1.01585609 -0.58788314 -1.38521172  0.40236029 -1.49384616 -0.53383858
  0.03538683 -0.13994758  1.01112004  0.72198606  0.        ]",[-0.16633204 -0.17506181]
18,[ 0.06189022 -0.69413173],[ 0.74505841 -1.52452536],-0.185139731368,-0.185139731368,"[[-2.09114481 -3.04088964 -0.17208411 -0.06555511]
 [-1.11737756  0.25671047  0.          0.        ]]","[-1.02674409 -0.59144391 -1.37859753  0.47577954 -1.49383755 -0.53383736
 -0.08659186  0.40805242  1.02163687  0.71776174  0.        ]",[-0.16633204 -0.17506181]
19,[ 0.01618164 -0.71290594],[ 0.76501944 -1.63692891],-0.184089565149,-0.184089565149,"[[-2.08367276 -3.02922557 -0.17208411 -0.06555511]
 [ 1.85466749  0.67634407  0.          0.        ]]","[-1.01758684 -0.5897198  -1.38415211  0.43838201 -1.49382893 -0.53383613
  0.18185343  0.46700022  1.01085682  0.72224758  0.        ]",[-0.16633204 -0.17506181]
20,[ 0.00726897 -0.7016449 ],[ 0.59763886 -0.90098654],-0.182116013115,-0.182116013115,"[[-2.01655759 -3.01757895 -0.17208411 -0.06555511]
 [ 4.84687681  0.46326116  0.          0.        ]]","[-0.93369632 -0.58781091 -1.43077887  0.40108953 -1.49382031 -0.53383491
  0.45211986  0.43706603  0.99425427  0.72208245  0.        ]",[-0.16633204 -0.17506181]
21,[ 0.00190867 -0.68067014],[ 0.82803217 -1.23841115],-0.179546995804,-0.179546995804,"[[-1.89684175 -3.0104775  -0.17208411 -0.06555511]
 [ 7.11714104  0.25678768  0.          0.        ]]","[-0.77752291 -0.58655466 -1.4986342   0.37837664 -1.4938117  -0.53383368
  0.65717712  0.40806035  0.97600112  0.71415477  0.        ]",[-0.16633204 -0.17506181]
22,[-0.05182364 -0.6735605 ],[ 0.17467363 -0.49559011],-0.176390183766,-0.176390183766,"[[ -1.7230192   -3.00687751  -0.17208411  -0.06555511]
 [ 10.25465912   0.11909672   0.           0.        ]]","[-0.53988998 -0.5858906  -1.56059082  0.36687027 -1.49380308 -0.53383246
  0.94056687  0.38871707  0.95686365  0.69690335  0.        ]",[-0.16633204 -0.17506181]
23,[-0.07543739 -0.67520297],[-0.3136583  -0.06509987],-0.173036325049,-0.173036325049,"[[ -1.51302398  -3.00470641  -0.17208411  -0.06555511]
 [ 10.74323421   0.08988448   0.           0.        ]]","[-0.24489761 -0.58548094 -1.57549262  0.3599334  -1.49379446 -0.53383123
  0.98469344  0.38461262  0.93966095  0.67118343  0.        ]",[-0.16633204 -0.17506181]
24,[-0.08414655 -0.68077242],[-0.33320494 -1.95079851],-0.170294312102,-0.170294312102,"[[-1.3127532  -3.00286862 -0.17208411 -0.06555511]
 [ 9.28869086  0.08160311  0.          0.        ]]","[ 0.03329043 -0.58512888 -1.52810436  0.35406299 -1.49378585 -0.53383001
  0.85331072  0.38344848  0.92836173  0.64315877  0.        ]",[-0.16633204 -0.17506181]
25,[-0.10563474 -0.69395673],[-0.84643051 -0.6229519 ],-0.168539371349,-0.168539371349,"[[-1.14206092 -3.00257037 -0.17208411 -0.06555511]
 [ 7.78554846 -0.02059377  0.          0.        ]]","[ 0.25946602 -0.58507013 -1.44159921  0.35310984 -1.49377723 -0.53382878
  0.71753897  0.36909131  0.92381816  0.61805751  0.        ]",[-0.16633204 -0.17506181]
26,[-0.05711206 -0.68042552],[ 0.37721868 -1.94657693],-0.167639884148,-0.167639884148,"[[ -1.02152064e+00  -3.00270039e+00  -1.72084106e-01  -6.55551123e-02]
 [  4.28016005e+00   1.41345935e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4093016  -0.58509375 -1.35631545  0.35352435 -1.49376861 -0.53382756
  0.40091723  0.37218209  0.92327159  0.60022752  0.        ]",[-0.16633204 -0.17506181]
27,[-0.15119159 -0.7211951 ],[-1.4666391  -0.91056995],-0.167106485905,-0.167106485905,"[[-0.92178265 -3.00303446 -0.17208411 -0.06555511]
 [ 5.68894498 -0.02379673  0.          0.        ]]","[ 0.52529864 -0.58515651 -1.27158541  0.35459047 -1.49376    -0.53382633
  0.52816339  0.36863986  0.92436198  0.58561997  0.        ]",[-0.16633204 -0.17506181]
28,[-0.07094369 -0.695822  ],[-0.50228247 -0.51548402],-0.166844736204,-0.166844736204,"[[-0.84885854 -3.00336993 -0.17208411 -0.06555511]
 [ 1.61703531 -0.0111652   0.          0.        ]]","[ 0.6048158  -0.58521939 -1.20202925  0.35566114 -1.49375138 -0.53382511
  0.16037066  0.37041357  0.92604708  0.5751526   0.        ]",[-0.16633204 -0.17506181]
29,[-0.01981943 -0.677329  ],[ 0.41993779 -0.1886484 ],-0.166781488907,-0.166781488907,"[[-0.83679209 -3.00310484 -0.17208411 -0.06555511]
 [-0.4036564   0.02395455  0.          0.        ]]","[ 0.61750567 -0.5851672  -1.18992575  0.35481381 -1.49374277 -0.53382389
 -0.02214721  0.37534639  0.92622435  0.57322152  0.        ]",[-0.16633204 -0.17506181]
30,[-0.07283879 -0.69880843],[ 0.81636907 -0.96134194],-0.166677759159,-0.166677759159,"[[-0.82810307 -3.00230598 -0.17208411 -0.06555511]
 [ 1.26699055  0.04310438  0.          0.        ]]","[ 0.62655817 -0.58501219 -1.18110771  0.352262   -1.49373415 -0.53382266
  0.12875313  0.37803577  0.92603333  0.57138595  0.        ]",[-0.16633204 -0.17506181]
31,[-0.20362151 -0.75004172],[-0.26588625  1.29204814],-0.166543897031,-0.166543897031,"[[-0.77058483 -3.00239805 -0.17208411 -0.06555511]
 [ 4.4741468  -0.02812588  0.          0.        ]]","[ 0.68464511 -0.58502854 -1.12068278  0.3525553  -1.49372554 -0.53382144
  0.41843796  0.36802864  0.92790004  0.56307979  0.        ]",[-0.16633204 -0.17506181]
32,[-0.25514674 -0.83364284],[-0.29943739  0.63303206],-0.163114586007,-0.163114586007,"[[-0.69255121 -2.96322754 -0.17208411 -0.06555511]
 [ 3.33301142  3.93197925  0.          0.        ]]","[ 0.75807085 -0.5764252  -1.03319797  0.2278463  -1.49371692 -0.53382021
  0.31536438  0.92433965  0.91444974  0.5207609   0.        ]",[-0.16633204 -0.17506181]
33,[-0.24641478 -0.86638683],[-0.01378234 -1.53861316],-0.155789219232,-0.155789219232,"[[-0.63844749 -2.86022044 -0.17208411 -0.06555511]
 [ 2.08152221  6.360637    0.          0.        ]]","[ 0.80513005 -0.54383869 -0.96906961 -0.09542089 -1.49370831 -0.53381899
  0.20232315  1.26551079  0.8844422   0.42465565  0.        ]",[-0.16633204 -0.17506181]
34,[-0.1824764  -0.78039157],[-0.13053791  0.97970409],-0.151591459768,-0.151591459768,"[[-0.59778001 -2.77399899 -0.17208411 -0.06555511]
 [ 1.98556054  2.27512477  0.          0.        ]]","[ 0.83832913 -0.5056675  -0.91912582 -0.35885226 -1.49369969 -0.53381776
  0.19365504  0.69157822  0.87165202  0.33999397  0.        ]",[-0.16633204 -0.17506181]
35,[-0.22958702 -0.8647126 ],[-1.66833643 -2.68789752],-0.149318291475,-0.149318291475,"[[-0.56364793 -2.69002701 -0.17208411 -0.06555511]
 [ 1.42948353  6.10929527  0.          0.        ]]","[ 0.86470819 -0.45923287 -0.87612194 -0.6071511  -1.49369108 -0.53381654
  0.14342691  1.23019558  0.86907898  0.25620074  0.        ]",[-0.16633204 -0.17506181]
36,[-0.04155611 -0.73740304],[ 0.22162499 -2.25023774],-0.146951683478,-0.146951683478,"[[-0.57506653 -2.60878328 -0.17208411 -0.06555511]
 [-2.55801867  2.02868438  0.          0.        ]]","[ 0.85603268 -0.4059204  -0.89061165 -0.83796136 -1.49368246 -0.53381532
 -0.21674595  0.65695169  0.85989639  0.18349648  0.        ]",[-0.16633204 -0.17506181]
37,[ 0.00787774 -0.65283322],[-0.26244532 -0.51669071],-0.145022471338,-0.145022471338,"[[-0.61691588 -2.60834016 -0.17208411 -0.06555511]
 [-1.63001485 -1.97104323  0.          0.        ]]","[ 0.82293504 -0.40560679 -0.94279624 -0.83918945 -1.49367385 -0.53381409
 -0.13292313  0.09507117  0.84420123  0.19262625  0.        ]",[-0.16633204 -0.17506181]
38,[ 0.08410978 -0.58801949],[-0.35898053 -0.34166253],-0.145104012682,-0.145104012682,"[[-0.65961821 -2.66789659 -0.17208411 -0.06555511]
 [-2.63687546 -3.97791125  0.          0.        ]]","[ 0.78708908 -0.44551172 -0.99446995 -0.67100151 -1.49366523 -0.53381287
 -0.22386824 -0.18685311  0.83634502  0.25766408  0.        ]",[-0.16633204 -0.17506181]
39,[ 0.16682085 -0.53685969],[ 0.09975965 -1.48237745],-0.147866895824,-0.147866895824,"[[-0.72609308 -2.76023831 -0.17208411 -0.06555511]
 [-4.00606045 -5.25201465  0.          0.        ]]","[ 0.72727486 -0.49867186 -1.07152763 -0.40013841 -1.49365662 -0.53381164
 -0.34754055 -0.36583859  0.83885983  0.35655172  0.        ]",[-0.16633204 -0.17506181]
40,[ 0.20464927 -0.4809866 ],[ 0.82577204 -1.66734294],-0.157673682383,-0.157673682383,"[[-0.80145836 -2.90396281 -0.17208411 -0.06555511]
 [-3.5320587  -9.10758727  0.          0.        ]]","[ 0.65384752 -0.55942147 -1.15352758  0.04090693 -1.49364801 -0.53381042
 -0.30472521 -0.90746787  0.87948189  0.49289932  0.        ]",[-0.16633204 -0.17506181]
41,[-0.02070981 -0.65177453],[-0.05641374 -0.44578495],-0.172954764904,-0.172954764904,"[[-0.83859416 -3.05798092 -0.17208411 -0.06555511]
 [-0.19245548 -2.68803836  0.          0.        ]]","[ 0.61559228 -0.59360047 -1.19169713  0.53066586 -1.49363939 -0.53380919
 -0.00307124 -0.00564703  0.96091804  0.61645794  0.        ]",[-0.16633204 -0.17506181]
42,[-0.06884686 -0.71968162],[-0.62043299 -0.50392929],-0.172922554169,-0.172922554169,"[[-0.84464389 -3.06277981 -0.17208411 -0.06555511]
 [-0.41183912  1.0256285   0.          0.        ]]","[ 0.60923449 -0.59413977 -1.19776587  0.54608778 -1.49363078 -0.53380797
 -0.02288735  0.51605015  0.96058157  0.6166336   0.        ]",[-0.16633204 -0.17506181]
43,[ 0.03442645 -0.67382801],[-1.97044015 -1.50163009],-0.170575467933,-0.170575467933,"[[-0.87744538 -3.03914927 -0.17208411 -0.06555511]
 [-2.86016075  1.1149636   0.          0.        ]]","[ 0.57417929 -0.59116781 -1.22996954  0.47020351 -1.49362217 -0.53380674
 -0.24403548  0.52859882  0.94611715  0.60369099  0.        ]",[-0.16633204 -0.17506181]
44,[ 0.19933608 -0.59445816],[-1.92144977 -0.38741135],-0.169318548,-0.169318548,"[[-0.97380558 -3.02165641 -0.17208411 -0.06555511]
 [-6.76285177  0.64575927  0.          0.        ]]","[ 0.46574374 -0.58847034 -1.31724816  0.41414505 -1.49361355 -0.53380552
 -0.59655147  0.46268351  0.93533537  0.60478416  0.        ]",[-0.16633204 -0.17506181]
45,[ 0.33381072 -0.52240121],[ 0.87731134 -0.93406294],-0.169572812169,-0.169572812169,"[[ -1.1474443   -3.01159153  -0.17208411  -0.06555511]
 [-10.58827113   0.36940887   0.           0.        ]]","[ 0.25251747 -0.5867264  -1.44485605  0.38194275 -1.49360494 -0.5338043
 -0.94208644  0.42386058  0.93026842  0.62328831  0.        ]",[-0.16633204 -0.17506181]
46,[ 0.31372169 -0.52975684],[-0.27610774 -0.50194944],-0.170827202764,-0.170827202764,"[[-1.32225566 -3.00680075 -0.17208411 -0.06555511]
 [-6.90513765  0.14451317  0.          0.        ]]","[ 0.02028221 -0.58584654 -1.53157879  0.36662905 -1.49359633 -0.53380307
 -0.60939898  0.3922661   0.93163922  0.64584623  0.        ]",[-0.16633204 -0.17506181]
47,[ 0.3435829  -0.51924103],[ 0.15655539 -1.2202934 ],-0.172420689141,-0.172420689141,"[[-1.46995523 -3.00447049 -0.17208411 -0.06555511]
 [-7.86163251  0.088049    0.          0.        ]]","[-0.18446499 -0.58540643 -1.57021777  0.3591836  -1.49358771 -0.53380185
 -0.69579443  0.38433314  0.93684849  0.66541446  0.        ]",[-0.16633204 -0.17506181]
48,[ 0.32741466 -0.53212827],[ 0.69443319 -0.30132188],-0.174468697695,-0.174468697695,"[[-1.61940727 -3.00370019 -0.17208411 -0.06555511]
 [-7.08615509  0.00876912  0.          0.        ]]","[-0.39476701 -0.58525837 -1.57608327  0.35672244 -1.4935791  -0.53380062
 -0.62574628  0.37319499  0.94590896  0.684567    0.        ]",[-0.16633204 -0.17506181]
49,[ 0.26133978 -0.5673334 ],[ 1.27613463  0.9206061 ],-0.176157802955,-0.176157802955,"[[-1.73213662 -3.00297423 -0.17208411 -0.06555511]
 [-4.19641056  0.04573441  0.          0.        ]]","[-0.55263804 -0.585118   -1.5582833   0.35440315 -1.49357049 -0.5337994
 -0.36472311  0.37838718  0.95433938  0.69797832  0.        ]",[-0.16633204 -0.17506181]
