timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.76940614  0.58856976],[-0.66801263  0.25609108],-0.0787076138252,-0.0787076138252,"[[  1.60829514e+00  -7.92806480e-01  -3.27683810e-03   1.55935427e-01]
 [  9.08572404e-01  -1.14431636e+01   0.00000000e+00   0.00000000e+00]]","[-0.54547899  1.37254981  1.44111227 -0.90066837 -0.02549192  1.36501162
  0.07502114 -1.36773349  0.26658354  0.37952076  0.        ]",[-0.34765041 -0.29873174]
11,[ 1.66686332  0.62598252],[ 1.15104051  0.33758478],-0.0919007814448,-0.0919007814448,"[[  1.59976053e+00  -1.00921439e+00  -3.27683810e-03   1.55935427e-01]
 [ -1.75322241e+00  -1.02017827e+01   0.00000000e+00   0.00000000e+00]]","[-0.53260131  1.15272563  1.44152858 -1.26803515 -0.0254919   1.36500829
 -0.23196924 -1.18196125  0.41667392  0.18681175  0.        ]",[-0.34765041 -0.29873174]
12,[ 1.2825309   0.66723609],[ 0.24171036  0.38530678],-0.101670796763,-0.101670796763,"[[  1.60473549e+00  -1.19782304e+00  -3.27683810e-03   1.55935427e-01]
 [  2.23754928e+00  -8.66417676e+00   0.00000000e+00   0.00000000e+00]]","[-0.54010743  0.93443838  1.44129302 -1.50045696 -0.02549188  1.36500495
  0.22829531 -0.95186055  0.49838401  0.00513326  0.        ]",[-0.34765041 -0.29873174]
13,[ 1.16296554  0.629493  ],[ 0.75774874  1.68101396],-0.102144576122,-0.102144576122,"[[  1.65863367e+00  -1.35408005e+00  -3.27683810e-03   1.55935427e-01]
 [  3.14927414e+00  -6.96717048e+00   0.00000000e+00   0.00000000e+00]]","[-0.62131341  0.74052981  1.43643099 -1.62472956 -0.02549186  1.36500161
  0.33344638 -0.6979066   0.48534027 -0.10630289  0.        ]",[-0.34765041 -0.29873174]
14,[ 0.22388968  0.15121526],[ 0.76978954 -0.6486401 ],-0.0939154999703,-0.0939154999703,"[[  1.75107205e+00  -1.45231710e+00  -3.27683810e-03   1.55935427e-01]
 [  6.08484648e+00  -2.87015713e+00   0.00000000e+00   0.00000000e+00]]","[-0.75956067  0.61483142  1.41813039 -1.66960345 -0.02549184  1.36499827
  0.6720123  -0.0847977   0.40530978 -0.12521436  0.        ]",[-0.34765041 -0.29873174]
15,[-0.60883778  0.75579524],[-0.03265895 -0.2116334 ],-0.0766059182679,-0.0766059182679,"[[  1.90213283e+00  -1.53492266e+00  -3.27683810e-03   1.55935427e-01]
 [  9.01152211e+00  -5.38198381e+00   0.00000000e+00   0.00000000e+00]]","[-0.97997747  0.50793866  1.36155565 -1.6870421  -0.02549182  1.36499493
  1.00955139 -0.46068676  0.25302357 -0.09140873  0.        ]",[-0.34765041 -0.29873174]
16,[-0.83505136  1.09047461],[-1.03138089  1.97230566],-0.0591714367467,-0.0591714367467,"[[  2.07928156e+00  -1.64989702e+00  -3.27683810e-03   1.55935427e-01]
 [  8.70436825e+00  -6.11302164e+00   0.00000000e+00   0.00000000e+00]]","[-1.22385517  0.35879094  1.25470096 -1.68023262 -0.02549179  1.36499159
  0.97412495 -0.57008444  0.08515352 -0.10072778  0.        ]",[-0.34765041 -0.29873174]
17,[-0.36418772  0.62832761],[-0.64724866  1.57387668],-0.0479820056065,-0.0479820056065,"[[  2.21192704e+00  -1.73120687e+00  -3.27683810e-03   1.55935427e-01]
 [  4.57388943e+00  -2.03161993e+00   0.00000000e+00   0.00000000e+00]]","[-1.39179616  0.25401576  1.1479393  -1.65362064 -0.02549177  1.36498826
  0.49774593  0.04068938 -0.03629609 -0.12261166  0.        ]",[-0.34765041 -0.29873174]
18,[-0.19635341  0.02520263],[ 0.07786529 -1.94287235],-0.0396677998742,-0.0396677998742,"[[ 2.2767888  -1.73170367 -0.00327684  0.15593543]
 [ 1.92110675  1.96859506  0.          0.        ]]","[-1.46831234  0.25337888  1.08800879 -1.65339764 -0.02549175  1.36498492
  0.19179349  0.63931355 -0.11253172 -0.1008645   0.        ]",[-0.34765041 -0.29873174]
19,[-0.14520159  0.66654491],[ 0.48397297  0.35082425],-0.0346935529905,-0.0346935529905,"[[ 2.31792695 -1.73245084 -0.00327684  0.15593543]
 [ 2.19181575 -2.02998556  0.          0.        ]]","[-1.5147253   0.25242122  1.04752377 -1.65306364 -0.02549173  1.36498158
  0.22301488  0.04093286 -0.1612172  -0.0903964   0.        ]",[-0.34765041 -0.29873174]
20,[-0.72553599  0.51274478],[-1.13477118  0.08370619],-0.0305791295115,-0.0305791295115,"[[  2.38054530e+00  -1.75871201e+00  -3.27683810e-03   1.55935427e-01]
 [  4.06378926e+00  -6.00882661e-01   0.00000000e+00   0.00000000e+00]]","[-1.58201695  0.21884801  0.98239436 -1.64054723 -0.02549171  1.36497824
  0.43891432  0.25479558 -0.22124455 -0.10172805  0.        ]",[-0.34765041 -0.29873174]
21,[ 0.00552382  0.45401764],[-0.03915211  0.66142187],-0.0277311863248,-0.0277311863248,"[[ 2.42130284 -1.7672792  -0.00327684  0.15593543]
 [ 0.02541198 -0.25699737  0.          0.        ]]","[-1.62352789  0.20793034  0.93783358 -1.63605857 -0.02549169  1.3649749
 -0.02684322  0.30625722 -0.26464154 -0.1033939   0.        ]",[-0.34765041 -0.29873174]
22,[-0.14863145  0.04144526],[ 0.71349952 -0.98215544],-0.0254980562587,-0.0254980562587,"[[ 2.42024781 -1.74609103 -0.00327684  0.15593543]
 [-0.13039971  2.36706862  0.          0.        ]]","[-1.62247167  0.23496321  0.93900629 -1.6467819  -0.02549166  1.36497157
 -0.0448134   0.6989442  -0.27617734 -0.0847245   0.        ]",[-0.34765041 -0.29873174]
23,[-0.56104618  0.66559374],[-0.65742198  0.19567039],-0.0227010369921,-0.0227010369921,"[[ 2.44600446 -1.73824257 -0.00327684  0.15593543]
 [ 2.69665209 -1.56909824  0.          0.        ]]","[-1.6477659   0.24500296  0.91003017 -1.65044354 -0.02549164  1.36496823
  0.28123884  0.10990188 -0.31216143 -0.07555476  0.        ]",[-0.34765041 -0.29873174]
24,[-0.0913013   0.55273628],[ 0.56214204 -1.05674584],-0.0235521055375,-0.0235521055375,"[[ 2.47329439 -1.76153557 -0.00327684  0.15593543]
 [ 0.0411795  -0.76289757  0.          0.        ]]","[-1.67372681  0.21524699  0.87864255 -1.63907061 -0.02549162  1.36496489
 -0.02502513  0.23054865 -0.33008504 -0.0938595   0.        ]",[-0.34765041 -0.29873174]
25,[-0.34231406  1.18002844],[ 0.99502403 -0.5612513 ],-0.0280784446832,-0.0280784446832,"[[  2.49643817e+00  -1.81637264e+00  -3.27683810e-03   1.55935427e-01]
 [  2.26578669e+00  -4.70765333e+00   0.00000000e+00   0.00000000e+00]]","[-1.69505173  0.14575075  0.85148686 -1.60655359 -0.0254916   1.36496155
  0.23154581 -0.35977953 -0.32273703 -0.14003417  0.        ]",[-0.34765041 -0.29873174]
26,[-1.10503745  1.21726382],[-1.20510711  2.26937698],-0.0368057891515,-0.0368057891515,"[[  2.58082171e+00  -1.93189168e+00  -3.27683810e-03   1.55935427e-01]
 [  6.15964321e+00  -6.83711402e+00   0.00000000e+00   0.00000000e+00]]","[-1.76726399  0.00270453  0.74854915 -1.51206505 -0.02549158  1.36495821
  0.6806364  -0.67845046 -0.34657295 -0.23885152  0.        ]",[-0.34765041 -0.29873174]
27,[-0.54326344  1.00589561],[-1.23775114  0.9825264 ],-0.0446969016833,-0.0446969016833,"[[ 2.66307435 -2.02754347 -0.00327684  0.15593543]
 [ 2.07918009 -2.74175148  0.          0.        ]]","[-1.82889963 -0.11119349  0.64280844 -1.40790182 -0.02549155  1.36495488
  0.2100226  -0.06558299 -0.37515652 -0.32409384  0.        ]",[-0.34765041 -0.29873174]
28,[ 0.04347119  0.65070218],[ 0.43012077  0.1945012 ],-0.0461124419913,-0.0461124419913,"[[ 2.66452666 -2.04279722 -0.00327684  0.15593543]
 [-1.92062382  1.2032254   0.          0.        ]]","[-1.82990097 -0.12889932  0.64089705 -1.38918198 -0.02549153  1.36495154
 -0.25128846  0.52477926 -0.36778439 -0.33799503  0.        ]",[-0.34765041 -0.29873174]
29,[-0.29873368  0.49868512],[ 0.70828303 -0.50986679],-0.0433541350576,-0.0433541350576,"[[ 2.64357752 -2.01124584 -0.00327684  0.15593543]
 [-0.18009778  1.94942228  0.          0.        ]]","[-1.81507956 -0.09212853  0.66831533 -1.42725953 -0.02549151  1.3649482
 -0.05054734  0.63644637 -0.36511644 -0.3093444   0.        ]",[-0.34765041 -0.29873174]
30,[-0.73898     0.75667775],[-0.1547042  1.3328176],-0.0415796276941,-0.0415796276941,"[[ 2.6681423  -1.99290277 -0.00327684  0.15593543]
 [ 2.62722251 -0.10825402  0.          0.        ]]","[-1.83238497 -0.07049537  0.63613261 -1.4482634  -0.02549149  1.36494486
  0.27323095  0.328516   -0.40097319 -0.29320688  0.        ]",[-0.34765041 -0.29873174]
31,[-0.93957359  0.23464715],[-1.52320251 -1.13639801],-0.0395866836582,-0.0395866836582,"[[  2.71401737e+00  -1.95531772e+00  -3.27683810e-03   1.55935427e-01]
 [  1.96247629e+00   3.85355395e+00   0.00000000e+00   0.00000000e+00]]","[-1.86253021 -0.025618    0.57495552 -1.48867006 -0.02549147  1.36494152
  0.1965631   0.92139725 -0.47262573 -0.26465443  0.        ]",[-0.34765041 -0.29873174]
32,[-0.03780349  0.76430094],[ 0.53531618  0.12803905],-0.0374446610241,-0.0374446610241,"[[ 2.71316662 -1.91873612 -0.00327684  0.15593543]
 [-2.03420296 -0.18194076  0.          0.        ]]","[-1.86199005  0.01872235  0.57610155 -1.52455322 -0.02549145  1.36493819
 -0.26438908  0.31748698 -0.49693223 -0.23511292  0.        ]",[-0.34765041 -0.29873174]
33,[-0.42203039  0.66589999],[-0.68331155  0.88069077],-0.0365390274463,-0.0365390274463,"[[ 2.69414533 -1.91725411 -0.00327684  0.15593543]
 [ 0.12488132  0.32843821  0.          0.        ]]","[-1.84980614  0.02053155  0.60162075 -1.52593044 -0.02549142  1.36493485
 -0.01537336  0.39386464 -0.47751194 -0.23144885  0.        ]",[-0.34765041 -0.29873174]
34,[-0.14876977  0.10849512],[ 1.5303668   0.36253398],-0.0331813887483,-0.0331813887483,"[[  2.66947803e+00  -1.87575990e+00  -3.27683810e-03   1.55935427e-01]
 [ -2.58258379e+00   3.80938928e+00   0.00000000e+00   0.00000000e+00]]","[-1.83327532  0.0715658   0.63436815 -1.56229919 -0.0254914   1.36493151
 -0.32763595  0.91478674 -0.47943589 -0.19540226  0.        ]",[-0.34765041 -0.29873174]
35,[-1.03320849 -0.16884132],[-1.67959812 -0.94059742],-0.0290905068777,-0.0290905068777,"[[  2.65804974e+00  -1.78593054e+00  -3.27683810e-03   1.55935427e-01]
 [  1.42633706e+00   5.16900191e+00   0.00000000e+00   0.00000000e+00]]","[-1.82533514  0.1842286   0.64940174 -1.62555307 -0.02549138  1.36492817
  0.13472934  1.11825035 -0.53165644 -0.12556718  0.        ]",[-0.34765041 -0.29873174]
36,[-0.13698748  0.28637975],[-0.57171269  0.84913684],-0.0276956361038,-0.0276956361038,"[[ 2.64658658 -1.72093987 -0.00327684  0.15593543]
 [-2.55931614  1.34282677  0.          0.        ]]","[-1.8171955   0.26718534  0.6643908  -1.6578811  -0.02549136  1.36492484
 -0.32495259  0.54566354 -0.56802872 -0.07764451  0.        ]",[-0.34765041 -0.29873174]
37,[ 0.11281174 -0.32560986],[ 0.65073499  0.55471845],-0.0203893181317,-0.0203893181317,"[[  2.57320134e+00  -1.66061207e+00  -3.27683810e-03   1.55935427e-01]
 [ -4.77182045e+00   4.67885160e+00   0.00000000e+00   0.00000000e+00]]","[-1.76103552  0.34493155  0.75807868 -1.67765517 -0.02549134  1.3649215
 -0.5801296   1.0448973  -0.52460318 -0.02179509  0.        ]",[-0.34765041 -0.29873174]
38,[-0.52863121 -0.77968633],[-0.81905366 -0.55224552],-0.0153104744642,-0.0153104744642,"[[  2.50454933e+00  -1.54593028e+00  -3.27683810e-03   1.55935427e-01]
 [ -2.10233278e+00   6.78229333e+00   0.00000000e+00   0.00000000e+00]]","[-1.70229142  0.49365825  0.84184684 -1.68784552 -0.02549131  1.36491816
 -0.27224564  1.35967371 -0.52622515  0.06692267  0.        ]",[-0.34765041 -0.29873174]
39,[ 0.20199695 -0.62733305],[-1.09142776  0.15742052],-0.0128734335504,-0.0128734335504,"[[  2.43040259e+00  -1.43356473e+00  -3.27683810e-03   1.55935427e-01]
 [ -5.30161790e+00   4.46202311e+00   0.00000000e+00   0.00000000e+00]]","[-1.63243387  0.63898241  0.92764471 -1.66293018 -0.02549129  1.36491482
 -0.64123273  1.01244414 -0.51608707  0.15033962  0.        ]",[-0.34765041 -0.29873174]
40,[ 1.01176214 -0.92329836],[ 0.86527155 -2.15952312],-0.00906903226878,-0.00906903226878,"[[  2.28571846e+00  -1.33894668e+00  -3.27683810e-03   1.55935427e-01]
 [ -9.15391173e+00   4.99804460e+00   0.00000000e+00   0.00000000e+00]]","[-1.47841075  0.75968998  1.07935911 -1.61537707 -0.02549127  1.36491148
 -1.08553321  1.09265756 -0.38442571  0.22344809  0.        ]",[-0.34765041 -0.29873174]
41,[ 0.93170547 -0.44700417],[ 3.09660934 -0.396208  ],-0.0243033855107,-0.0243033855107,"[[  2.13882275e+00  -1.27971197e+00  -3.27683810e-03   1.55935427e-01]
 [ -5.54772049e+00   9.38911693e-01   0.00000000e+00   0.00000000e+00]]","[-1.30089631  0.83396656  1.20946045 -1.57342872 -0.02549125  1.36490815
 -0.66961407  0.48520901 -0.21188756  0.2522715   0.        ]",[-0.34765041 -0.29873174]
42,[ 0.42069289 -0.23229386],[ 0.97962541 -0.19340698],-0.0343544800617,-0.0343544800617,"[[ 2.06867627 -1.27686955 -0.00327684  0.15593543]
 [-1.4804843  -0.64939312  0.          0.        ]]","[-1.20970626  0.83749882  1.26224679 -1.57117859 -0.02549123  1.36490481
 -0.20052097  0.24751928 -0.10941296  0.23733431  0.        ]",[-0.34765041 -0.29873174]
43,[-0.37259895 -0.06119934],[ 0.09894934  0.66290566],-0.034001633435,-0.034001633435,"[[ 2.07825611 -1.29742118 -0.00327684  0.15593543]
 [ 2.42546932 -1.40324857  0.          0.        ]]","[-1.22237633  0.81188282  1.25540665 -1.58693102 -0.02549121  1.36490147
  0.24997065  0.13470476 -0.10928037  0.22386742  0.        ]",[-0.34765041 -0.29873174]
44,[-0.73023987 -0.44496018],[-1.37347254 -1.26666793],-0.0263467546478,-0.0263467546478,"[[ 2.13020658 -1.29887212 -0.00327684  0.15593543]
 [ 2.76842817  1.24931556  0.          0.        ]]","[-1.28989383  0.81006754  1.21627293 -1.58799666 -0.02549118  1.36489813
  0.28952546  0.53166052 -0.18498578  0.23619756  0.        ]",[-0.34765041 -0.29873174]
45,[ 0.3387976   0.18398362],[ 0.87210775  0.54192047],-0.0248475686254,-0.0248475686254,"[[ 2.1453316  -1.31385241 -0.00327684  0.15593543]
 [-1.24258109 -2.73407833  0.          0.        ]]","[-1.30915054  0.79129421  1.20423593 -1.59871823 -0.02549116  1.3648948
 -0.17308352 -0.06445487 -0.19652495  0.22800921  0.        ]",[-0.34765041 -0.29873174]
46,[-0.49045962 -0.09451187],[-1.11576054 -1.35206379],-0.025043254635,-0.025043254635,"[[ 2.1553473  -1.34646933 -0.00327684  0.15593543]
 [ 2.23260032 -0.53493416  0.          0.        ]]","[-1.32179813  0.75016963  1.19610755 -1.62000822 -0.02549114  1.36489146
  0.22772611  0.2646474  -0.18771367  0.20498905  0.        ]",[-0.34765041 -0.29873174]
47,[ 0.63739377  0.55298179],[ 1.27193688  1.0037289 ],-0.0274048802548,-0.0274048802548,"[[  2.15986053e+00  -1.39678077e+00  -3.27683810e-03   1.55935427e-01]
 [ -1.76800434e+00  -4.48306308e+00   0.00000000e+00   0.00000000e+00]]","[-1.32746834  0.68614904  1.19240287 -1.64727178 -0.02549112  1.36488812
 -0.23368355 -0.32619131 -0.15931992  0.16598281  0.        ]",[-0.34765041 -0.29873174]
48,[-0.33762145  0.01237488],[ 0.18405506  0.28611392],-0.0301314472402,-0.0301314472402,"[[ 2.16454763 -1.44583183 -0.00327684  0.15593543]
 [ 2.22347095 -0.43552076  0.          0.        ]]","[-1.33333901  0.62318337  1.18852902 -1.66727841 -0.0254911   1.36488478
  0.22667356  0.27952517 -0.13332769  0.12637915  0.        ]",[-0.34765041 -0.29873174]
49,[-0.68603754 -0.14066841],[ 0.08415719  0.17438278],-0.0219204608219,-0.0219204608219,"[[ 2.21588138 -1.44309015 -0.00327684  0.15593543]
 [ 2.90762075  0.70588771  0.          0.        ]]","[-1.39642428  0.62671369  1.14438002 -1.66632663 -0.02549108  1.36488145
  0.30557984  0.45033719 -0.2066752   0.14062522  0.        ]",[-0.34765041 -0.29873174]
