timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
18,[ 0.52280724  0.12287906],[ 0.85780658  0.28277465],-0.0117813070902,-0.0117813070902,"[[-0.33637096 -0.85015594  0.14531036 -0.1417043 ]
 [-2.55651761  1.11495801  0.          0.        ]]","[ 0.94601616  1.26374688 -0.51883574 -0.92173907  1.26543957 -1.21671466
 -0.33401361  0.50863954 -0.49785406  0.20756857  0.        ]",[-0.41651797 -0.34084916]
19,[-0.40884125 -0.38517806],[ 0.0565344  -0.83685066],-0.0103582396398,-0.0103582396398,"[[-0.35294563 -0.81685509  0.14531036 -0.1417043 ]
 [ 0.88756842  2.21147022  0.          0.        ]]","[ 0.93754505  1.29569257 -0.54181323 -0.86153973  1.26543699 -1.21671229
  0.07509056  0.67497287 -0.48750813  0.19846475  0.        ]",[-0.41651797 -0.34084916]
20,[-0.32438186  0.23963618],[ 0.19025079  0.06000916],-0.0102793093852,-0.0102793093852,"[[-0.33311553 -0.80631188  0.14531036 -0.1417043 ]
 [ 1.09475436 -1.14595905  0.          0.        ]]","[ 0.94763089  1.30560145 -0.51430565 -0.84202329  1.2654344  -1.21670992
  0.09970099  0.16567132 -0.4535485   0.23254245  0.        ]",[-0.41651797 -0.34084916]
21,[-0.61176407  0.13103589],[ 0.60942745  0.19390187],-0.0126355096794,-0.0126355096794,"[[-0.30388634 -0.82662169  0.14531036 -0.1417043 ]
 [ 1.82573254 -0.88588654  0.          0.        ]]","[ 0.96147204  1.28641756 -0.4734181  -0.87942082  1.26543181 -1.21670755
  0.18652989  0.20512259 -0.4371183   0.26628377  0.        ]",[-0.41651797 -0.34084916]
22,[-1.47587276 -0.27885053],[-0.30264445  0.17099312],-0.0208817727498,-0.0208817727498,"[[-0.24354458 -0.8364675   0.14531036 -0.1417043 ]
 [ 4.20053679 -0.10129834  0.          0.        ]]","[ 0.98613591  1.27698543 -0.38785749 -0.89725704  1.26542923 -1.21670518
  0.46862016  0.3241397  -0.37703761  0.35410982  0.        ]",[-0.41651797 -0.34084916]
23,[-1.48033988 -0.46117344],[-1.69607157 -2.20942101],-0.0340361899222,-0.0340361899222,"[[-0.17238359 -0.83167562  0.14531036 -0.1417043 ]
 [ 2.9198256   0.57821585  0.          0.        ]]","[ 1.00835088  1.28158261 -0.28531879 -0.88859848  1.26542664 -1.21670281
  0.31649073  0.42721766 -0.29790951  0.4723723   0.        ]",[-0.41651797 -0.34084916]
24,[-0.22738054  0.65688348],[-1.26357272 -0.4591627 ],-0.0349369182167,-0.0349369182167,"[[-0.15425014 -0.85994109  0.14531036 -0.1417043 ]
 [-1.09313956 -3.39154424  0.          0.        ]]","[ 1.01280836  1.25416134 -0.25896417 -0.9389974   1.26542406 -1.21670044
 -0.16018915 -0.17497216 -0.30379094  0.48505289  0.        ]",[-0.41651797 -0.34084916]
25,[ 1.2151041   1.54817128],[ 0.58939383  1.06406384],-0.0197919606458,-0.0197919606458,"[[-0.21558858 -0.94532738  0.14531036 -0.1417043 ]
 [-5.02766236 -5.1412531   0.          0.        ]]","[ 0.99575217  1.16732033 -0.34775988 -1.08120347  1.26542147 -1.21669807
 -0.62755106 -0.4403928  -0.4441967   0.34198205  0.        ]",[-0.41651797 -0.34084916]
26,[ 0.69070387  0.87768352],[-0.26947987  1.08776929],-0.0212055689377,-0.0212055689377,"[[-0.2917598  -1.00740988  0.14531036 -0.1417043 ]
 [-2.59749057 -1.08053373  0.          0.        ]]","[ 0.96684606  1.10067075 -0.45634127 -1.17467928  1.26541888 -1.21669569
 -0.33888248  0.17559588 -0.59218521  0.21020662  0.        ]",[-0.41651797 -0.34084916]
27,[ 0.87551641  0.16500562],[ 0.82974277  0.01086237],-0.0266652850791,-0.0266652850791,"[[-0.35390344 -0.98907483  0.14531036 -0.1417043 ]
 [-3.61347482  2.90077354  0.          0.        ]]","[ 0.93703165  1.1206413  -0.54313453 -1.14796594  1.2654163  -1.21669332
 -0.45956595  0.7795378  -0.65268029  0.13528109  0.        ]",[-0.41651797 -0.34084916]
28,[ 0.09534489 -0.11622815],[-0.76526172  0.49081013],-0.0262129168803,-0.0262129168803,"[[-0.39251632 -0.9312137   0.14531036 -0.1417043 ]
 [-0.25900719  2.8853804   0.          0.        ]]","[ 0.91573901  1.18206684 -0.59609147 -1.05876102  1.26541371 -1.21669095
 -0.06110449  0.77720177 -0.64676282  0.10249145  0.        ]",[-0.41651797 -0.34084916]
29,[ 0.78604174 -0.42937452],[ 0.37984113  0.64623523],-0.023659706021,-0.023659706021,"[[-0.42802963 -0.85457108  0.14531036 -0.1417043 ]
 [-3.28223699  4.77260116  0.          0.        ]]","[ 0.89431565  1.25941218 -0.64405763 -0.92953707  1.26541112 -1.21668858
 -0.42021962  1.0634814  -0.61988291  0.08072559  0.        ]",[-0.41651797 -0.34084916]
30,[ 0.26909727 -1.23198521],[ 1.1820247  -1.35772884],-0.0193584444934,-0.0193584444934,"[[-0.4779527  -0.73439834  0.14531036 -0.1417043 ]
 [-1.71532073  7.23645351  0.          0.        ]]","[ 0.86127269  1.37046684 -0.71016915 -0.70325835  1.26540854 -1.21668621
 -0.23409255  1.43723129 -0.5730609   0.05918087  0.        ]",[-0.41651797 -0.34084916]
31,[-0.6132437  -0.85914016],[-0.31955276 -1.22800729],-0.00694381951336,-0.00694381951336,"[[-0.47221105 -0.6308481   0.14531036 -0.1417043 ]
 [ 2.27618327  3.13224537  0.          0.        ]]","[ 0.86524357  1.45508429 -0.70264758 -0.48729983  1.26540595 -1.21668384
  0.24004024  0.81464412 -0.47036141  0.11561957  0.        ]",[-0.41651797 -0.34084916]
32,[-0.15456575 -0.05370556],[-0.63652018  0.2310911 ],-0.00380329293195,-0.00380329293195,"[[-0.43980957 -0.60854854  0.14531036 -0.1417043 ]
 [ 0.96832889 -0.88889139  0.          0.        ]]","[ 0.8868216   1.47186535 -0.65979869 -0.43848642  1.26540337 -1.21668147
  0.08468586  0.20465916 -0.40908576  0.17667579  0.        ]",[-0.41651797 -0.34084916]
33,[ 0.46600553 -0.04565118],[-1.42911421 -0.04526434],-0.00293172127159,-0.00293172127159,"[[-0.44590425 -0.61696014  0.14531036 -0.1417043 ]
 [-1.56934612  0.04461752  0.          0.        ]]","[ 0.88287036  1.46559204 -0.66790926 -0.45698983  1.26540078 -1.2166791
 -0.21675354  0.34626724 -0.42413107  0.16252651  0.        ]",[-0.41651797 -0.34084916]
34,[ 1.71036053  0.39944318],[ 1.32162832  0.66859668],-0.0139907256376,-0.0139907256376,"[[-0.51667275 -0.61786093  0.14531036 -0.1417043 ]
 [-5.49443574 -0.1340937   0.          0.        ]]","[ 0.83333214  1.46491257 -0.76028825 -0.45896444  1.26539819 -1.21667673
 -0.68299773  0.31915739 -0.51793866  0.05825309  0.        ]",[-0.41651797 -0.34084916]
35,[ 0.73863322 -0.33942449],[ 0.4564689  -0.72539392],-0.0252165782039,-0.0252165782039,"[[-0.58578653 -0.59396806  0.14531036 -0.1417043 ]
 [-1.43047531  2.51454393  0.          0.        ]]","[ 0.77859633  1.48254359 -0.84699452 -0.40615408  1.26539561 -1.21667436
 -0.20025651  0.72094146 -0.59248098 -0.0252351   0.        ]",[-0.41651797 -0.34084916]
36,[ 0.4707374   0.11232761],[ 1.57256301 -0.75358536],-0.0250385532179,-0.0250385532179,"[[-0.595983   -0.57300149  0.14531036 -0.1417043 ]
 [ 0.40471309 -0.40814521  0.          0.        ]]","[ 0.7700042   1.49750994 -0.85946602 -0.35910294  1.26539302 -1.21667198
  0.01773809  0.2775839  -0.587663   -0.02933153  0.        ]",[-0.41651797 -0.34084916]
37,[-0.57132584  0.43826374],[-0.22471442 -0.56017242],-0.0195270157235,-0.0195270157235,"[[-0.5482651  -0.61103555  0.14531036 -0.1417043 ]
 [ 4.35393435 -3.38532314  0.          0.        ]]","[ 0.80907354  1.47000104 -0.80037585 -0.44396681  1.26539043 -1.21666961
  0.48685001 -0.17403929 -0.5552164   0.01755913  0.        ]",[-0.41651797 -0.34084916]
38,[-0.27399912  1.00107336],[ 0.12943858 -0.79271898],-0.0143131510666,-0.0143131510666,"[[-0.47096245 -0.70032019  0.14531036 -0.1417043 ]
 [ 3.37956047 -5.53597854  0.          0.        ]]","[ 0.86609378  1.39947135 -0.70100246 -0.63420643  1.26538785 -1.21666724
  0.37110759 -0.50028295 -0.53186934  0.08346542  0.        ]",[-0.41651797 -0.34084916]
39,[-0.38530698  1.64603198],[-1.22789206  1.14115618],-0.0175067644374,-0.0175067644374,"[[-0.39889377 -0.84143422  0.14531036 -0.1417043 ]
 [ 3.82580343 -8.56532447  0.          0.        ]]","[ 0.91200856  1.27214737 -0.60474938 -0.90616677  1.26538526 -1.21666487
  0.4241147  -0.95981908 -0.56884829  0.12391938  0.        ]",[-0.41651797 -0.34084916]
40,[ 0.51159108  1.46731126],[ 0.96813924  1.55703586],-0.0260415874361,-0.0260415874361,"[[-0.36284725 -0.97129876  0.14531036 -0.1417043 ]
 [-0.20773878 -4.43492187  0.          0.        ]]","[ 0.9322719   1.1397376  -0.55546013 -1.12134056  1.26538268 -1.2166625
 -0.05501472 -0.33325603 -0.64690062  0.12880026  0.        ]",[-0.41651797 -0.34084916]
41,[-0.81516862  0.41464046],[-0.69141254 -0.29113268],-0.0264390955733,-0.0264390955733,"[[-0.32853925 -1.0193995   0.14531036 -0.1417043 ]
 [ 3.62580801 -0.38862036  0.          0.        ]]","[ 0.94985193  1.0874419  -0.50791623 -1.19172224  1.26538009 -1.21666013
  0.40035803  0.28054917 -0.64981109  0.15925454  0.        ]",[-0.41651797 -0.34084916]
42,[-0.14676172  0.80839968],[-0.17252784  0.4919065 ],-0.0234042467532,-0.0234042467532,"[[-0.28418763 -1.03865248  0.14531036 -0.1417043 ]
 [ 0.81869537 -1.53287603  0.          0.        ]]","[ 0.97007926  1.06606176 -0.44563332 -1.21841586  1.2653775  -1.21665776
  0.06691103  0.10697061 -0.61309997  0.21084733  0.        ]",[-0.41651797 -0.34084916]
43,[-0.12448189  0.43655476],[ 1.02080803 -1.24903383],-0.0235815699083,-0.0235815699083,"[[-0.27483099 -1.04946115  0.14531036 -0.1417043 ]
 [ 0.1192996   0.44541492  0.          0.        ]]","[ 0.97398185  1.05395082 -0.43238558 -1.23302479  1.26537492 -1.21665539
 -0.01616777  0.40706838 -0.61218174  0.21993421  0.        ]",[-0.41651797 -0.34084916]
44,[-0.97968435  1.01480234],[-2.05863243  0.85679764],-0.0234434741702,-0.0234434741702,"[[-0.23275826 -1.08038014  0.14531036 -0.1417043 ]
 [ 4.07481143 -3.52406624  0.          0.        ]]","[ 0.98995577  1.01889847 -0.37240202 -1.27330911  1.26537233 -1.21665302
  0.45369375 -0.19508491 -0.59172626  0.2662405   0.        ]",[-0.41651797 -0.34084916]
45,[-0.2909025   0.55654168],[-0.60659775 -0.20262685],-0.0247809005896,-0.0247809005896,"[[-0.19177985 -1.11611144  0.14531036 -0.1417043 ]
 [ 0.03646589 -0.06062556  0.          0.        ]]","[ 1.00301047  0.97766627 -0.31339969 -1.31703685  1.26536975 -1.21665065
 -0.02600801  0.33030445 -0.57876714  0.31022943  0.        ]",[-0.41651797 -0.34084916]
46,[ 0.45679006  0.94162965],[-0.43182746  2.20485577],-0.0261209454149,-0.0261209454149,"[[-0.21513771 -1.12535537  0.14531036 -0.1417043 ]
 [-2.36426198 -0.86109886  0.          0.        ]]","[ 0.99587096  0.96687769 -0.34709496 -1.32784738  1.26536716 -1.21664828
 -0.31118253  0.2088757  -0.61474931  0.27675832  0.        ]",[-0.41651797 -0.34084916]
47,[ 0.81130826  0.26609799],[ 0.61596925 -0.53807855],-0.0291611623411,-0.0291611623411,"[[-0.27910782 -1.10267369  0.14531036 -0.1417043 ]
 [-4.02719399  3.11601874  0.          0.        ]]","[ 0.97220696  0.9932573  -0.4384441  -1.30094405  1.26536457 -1.2166459
 -0.50871655  0.81218783 -0.66950981  0.20113026  0.        ]",[-0.41651797 -0.34084916]
48,[ 0.47487643  0.59218442],[ 1.32268134  0.35557251],-0.031805696694,-0.031805696694,"[[-0.33439213 -1.06235547  0.14531036 -0.1417043 ]
 [-1.50963602  0.92310159  0.          0.        ]]","[ 0.94696067  1.03939867 -0.51606602 -1.25008561  1.26536199 -1.21664353
 -0.20966333  0.47953032 -0.69947335  0.14221195  0.        ]",[-0.41651797 -0.34084916]
49,[-0.70898294 -0.07324278],[-0.61372936 -0.65536642],-0.027037459243,-0.027037459243,"[[-0.32458994 -1.02996181  0.14531036 -0.1417043 ]
 [ 2.47655903  2.3116391   0.          0.        ]]","[ 0.95175606  1.07573105 -0.50240367 -1.2064531   1.2653594  -1.21664116
  0.26384479  0.69016542 -0.65511119  0.16153634  0.        ]",[-0.41651797 -0.34084916]
