timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
19,[ 0.40521151 -0.58868587],[ 0.62968358 -0.15319772],-0.0246853217084,-0.0246853217084,"[[-2.22990349 -2.41431412 -0.09095027  0.04144855]
 [-4.25670269  8.2550437   0.          0.        ]]","[ -1.30966032e+00  -7.92148505e-01  -1.17708849e+00  -4.37847489e-01
  -7.81855277e-01   3.64959698e-01  -6.14070711e-01   1.68522297e+00
  -1.80683399e-01   1.25439995e-03   0.00000000e+00]",[-0.78406918 -0.67622668]
20,[-0.23504667 -0.90147817],[ 0.17641311 -0.86591128],-0.0107743378783,-0.0107743378783,"[[-2.2891813  -2.25693933 -0.09095027  0.04144855]
 [-1.67970195  7.4849841   0.          0.        ]]","[-1.37727887 -0.64410273 -1.12195871 -0.72318259 -0.78185461  0.36495948
 -0.26343052  1.55819775 -0.3339947   0.0324091   0.        ]",[-0.78406918 -0.67622668]
21,[-0.21690913 -0.62401462],[-0.49511505 -0.91647578],-0.00959741932283,-0.00959741932283,"[[-2.31543425 -2.14312747 -0.09095027  0.04144855]
 [-0.94801087  3.9081189   0.          0.        ]]","[-1.40614648 -0.5240717  -1.09629353 -0.89866001 -0.78185395  0.36495926
 -0.16387271  0.96818828 -0.44801812  0.02923938  0.        ]",[-0.78406918 -0.67622668]
22,[ 0.7285558  -0.03102291],[ 0.85376984 -0.02936074],-0.00954745817598,-0.00954745817598,"[[-2.35386845 -2.10214977 -0.09095027  0.04144855]
 [-2.88892801  0.20200934  0.          0.        ]]","[-1.44715906 -0.47853021 -1.05738788 -0.95496631 -0.78185329  0.36495905
 -0.42796393  0.35686055 -0.47856578  0.06140101  0.        ]",[-0.78406918 -0.67622668]
23,[-0.21783964 -0.11312996],[-0.93554346  0.0796694 ],-0.00786478537622,-0.00786478537622,"[[-2.3771645  -2.09931815 -0.09095027  0.04144855]
 [ 0.54787081  0.08155011  0.          0.        ]]","[-1.47127117 -0.47534103 -1.03305618 -0.95871717 -0.78185263  0.36495883
  0.03966534  0.33699044 -0.47301245  0.08892474  0.        ]",[-0.78406918 -0.67622668]
24,[ 0.91785109 -0.01118845],[ 0.72395412 -0.62473672],-0.00654732820869,-0.00654732820869,"[[-2.40347251 -2.09453588 -0.09095027  0.04144855]
 [-3.16629412  0.39563579  0.          0.        ]]","[-1.49780434 -0.46994314 -1.00491865 -0.96501133 -0.78185196  0.36495861
 -0.46570384  0.38879909 -0.46788444  0.11936613  0.        ]",[-0.78406918 -0.67622668]
25,[ 0.38015795  0.34925792],[ 0.35761561 -0.21368693],-0.00393893323148,-0.00393893323148,"[[-2.43741527 -2.11152284 -0.09095027  0.04144855]
 [-0.2377432  -2.08606483  0.          0.        ]]","[-1.53091789 -0.48904693 -0.96761173 -0.9424153  -0.7818513   0.36495839
 -0.06722908 -0.02056116 -0.4351873   0.16417148  0.        ]",[-0.78406918 -0.67622668]
26,[ 0.03920572  0.53200006],[ 0.29633753  1.09600275],-0.00291330278862,-0.00291330278862,"[[-2.42791926 -2.16131989 -0.09095027  0.04144855]
 [ 1.18261754 -2.89095431  0.          0.        ]]","[-1.52177957 -0.54391268 -0.97815947 -0.87246557 -0.78185064  0.36495817
  0.12603304 -0.15332889 -0.38499211  0.16307429  0.        ]",[-0.78406918 -0.67622668]
27,[-0.6867097  -0.11192499],[-1.00310204 -1.07994481],-0.00234933419953,-0.00234933419953,"[[-2.39273388 -2.17883735 -0.09095027  0.04144855]
 [ 2.332091    1.12582442  0.          0.        ]]","[-1.48705531 -0.56279142 -1.01648399 -0.8465656  -0.78184997  0.36495796
  0.28243672  0.50924518 -0.38072852  0.12733514  0.        ]",[-0.78406918 -0.67622668]
28,[ 0.75450444  0.62000406],[ 0.87244701  0.92363935],-0.00400855852661,-0.00400855852661,"[[-2.38627095 -2.19627034 -0.09095027  0.04144855]
 [-1.67246857 -2.8558583   0.          0.        ]]","[-1.4805281  -0.58135198 -1.02338992 -0.82013514 -0.78184931  0.36495774
 -0.26244634 -0.14754025 -0.3643578   0.12346152  0.        ]",[-0.78406918 -0.67622668]
29,[-0.47889829  0.03321487],[-0.05641761  0.04117709],-0.0060627195373,-0.0060627195373,"[[-2.38473812 -2.21612748 -0.09095027  0.04144855]
 [ 1.81414978  0.85777114  0.          0.        ]]","[-1.47897152 -0.60221029 -1.02502084 -0.78924327 -0.78184865  0.36495752
  0.21196294  0.46502942 -0.34319157  0.12513099  0.        ]",[-0.78406918 -0.67622668]
30,[-0.52807832 -0.0727542 ],[-0.55735839 -0.43212371],-0.00480110204349,-0.00480110204349,"[[-2.35105639 -2.19750635 -0.09095027  0.04144855]
 [ 1.55488678  1.00385425  0.          0.        ]]","[-1.44418973 -0.58265837 -1.06027835 -0.81823526 -0.78184799  0.3649573
  0.17668601  0.48912578 -0.37675098  0.08533979  0.        ]",[-0.78406918 -0.67622668]
31,[ 0.22071499  0.24686858],[ 0.60205862 -0.31824324],-0.00522991502771,-0.00522991502771,"[[-2.34240376 -2.19479497 -0.09095027  0.04144855]
 [-0.68216866 -0.72694901  0.          0.        ]]","[-1.43506081 -0.5797888  -1.06914596 -0.82239493 -0.78184732  0.36495709
 -0.12770089  0.20362628 -0.38292407  0.07517172  0.        ]",[-0.78406918 -0.67622668]
32,[-0.3931011   0.40392306],[-0.26574623  1.53600169],-0.00696556136364,-0.00696556136364,"[[-2.33199863 -2.2218337  -0.09095027  0.04144855]
 [ 1.71470089 -1.97276837  0.          0.        ]]","[-1.42398133 -0.60814621 -1.07970578 -0.78021087 -0.78184666  0.36495687
  0.19843139 -0.00187417 -0.3573075   0.06999939  0.        ]",[-0.78406918 -0.67622668]
33,[-0.42594504 -0.19330987],[-0.17189151  0.33915291],-0.00816352721201,-0.00816352721201,"[[-2.30860165 -2.22116887 -0.09095027  0.04144855]
 [ 0.62861056  2.02592289  0.          0.        ]]","[-1.39866971 -0.60745536 -1.10303137 -0.78126582 -0.781846    0.36495665
  0.05065135  0.65771798 -0.36626904  0.04458365  0.        ]",[-0.78406918 -0.67622668]
34,[-0.43424398 -0.52002215],[-0.27990375 -0.31514344],-0.00929527309669,-0.00929527309669,"[[-2.3029823  -2.16757873 -0.09095027  0.04144855]
 [-0.06436865  3.32875051  0.          0.        ]]","[-1.39250732 -0.55068054 -1.10854478 -0.86328266 -0.78184534  0.36495643
 -0.04363962  0.87262143 -0.42593164  0.02284255  0.        ]",[-0.78406918 -0.67622668]
35,[-0.012118   -0.38809615],[ 0.49213786 -0.07131902],-0.0120011305958,-0.0120011305958,"[[-2.31537339 -2.1141843  -0.09095027  0.04144855]
 [-1.17104064  2.01507245  0.          0.        ]]","[-1.40604718 -0.49201841 -1.09633775 -0.93880897 -0.78184467  0.36495622
 -0.19422015  0.65592685 -0.47880664  0.01866395  0.        ]",[-0.78406918 -0.67622668]
36,[-0.64973438 -0.50628221],[-0.62227053  0.0653818 ],-0.0152138141313,-0.0152138141313,"[[-2.31901554 -2.07711768 -0.09095027  0.04144855]
 [ 0.8002498   1.69266193  0.          0.        ]]","[-1.40999626 -0.45015348 -1.09271731 -0.98749072 -0.78184401  0.364956
  0.07400592  0.60274408 -0.51670133  0.00826737  0.        ]",[-0.78406918 -0.67622668]
37,[ 0.1009004  -0.51058304],[-0.66173671 -0.8530322 ],-0.0181625712394,-0.0181625712394,"[[-2.32788378 -2.04100148 -0.09095027  0.04144855]
 [-1.67880336  1.91821071  0.          0.        ]]","[-1.41955914 -0.40852512 -1.08384436 -1.03189555 -0.78184335  0.36495578
 -0.26330959  0.63994839 -0.55162648  0.00371007  0.        ]",[-0.78406918 -0.67622668]
38,[ 1.37364745  0.28586003],[ 2.11059488  0.15719239],-0.0139181072659,-0.0139181072659,"[[-2.38740502 -2.03690521 -0.09095027  0.04144855]
 [-4.26471677 -1.49719204  0.          0.        ]]","[-1.4816531  -0.40375373 -1.02216881 -1.0367395  -0.78184268  0.36495556
 -0.61516505  0.07656961 -0.53567554  0.0796427   0.        ]",[-0.78406918 -0.67622668]
39,[ 0.19871098  0.03075325],[ 0.30040224 -0.32536719],-0.00895188469937,-0.00895188469937,"[[-2.43213768 -2.06030931 -0.09095027  0.04144855]
 [-0.22200255 -0.84539786  0.          0.        ]]","[-1.52581926 -0.43087856 -0.97346873 -1.00852933 -0.78184202  0.36495535
 -0.06508729  0.18408456 -0.49288893  0.14447261  0.        ]",[-0.78406918 -0.67622668]
40,[-0.03070609  0.24932227],[ 0.1449933   0.39869406],-0.00608609630475,-0.00608609630475,"[[-2.42460205 -2.08997629 -0.09095027  0.04144855]
 [ 0.97158987 -2.11705939  0.          0.        ]]","[-1.51853073 -0.464777   -0.98180782 -0.97095153 -0.78184136  0.36495513
  0.09732061 -0.02567922 -0.46407987  0.14364604  0.        ]",[-0.78406918 -0.67622668]
41,[-0.36504078  0.01614594],[-0.19732234 -0.36804895],-0.00441330945729,-0.00441330945729,"[[-2.39960554 -2.11605798 -0.09095027  0.04144855]
 [ 1.52621673 -0.49650982  0.          0.        ]]","[-1.49390953 -0.49410895 -1.00907819 -0.93625942 -0.7818407   0.36495491
  0.1727867   0.24163454 -0.44618971  0.12076673  0.        ]",[-0.78406918 -0.67622668]
42,[-0.04967004  0.29416063],[ 0.8160328  -0.06692184],-0.00371181613772,-0.00371181613772,"[[-2.37722041 -2.14051081 -0.09095027  0.04144855]
 [ 0.71499547 -1.94395084  0.          0.        ]]","[-1.47128223 -0.52119116 -1.03297554 -0.90234886 -0.78184003  0.36495469
  0.0624065   0.00287524 -0.4286171   0.10100206  0.        ]",[-0.78406918 -0.67622668]
43,[-1.10181844  0.23932597],[-0.88372104 -0.16732062],-0.00613870856861,-0.00613870856861,"[[-2.33065168 -2.18166389 -0.09095027  0.04144855]
 [ 3.93117721 -2.17058795  0.          0.        ]]","[-1.42251344 -0.56581105 -1.08105167 -0.84231083 -0.78183937  0.36495448
  0.50002148 -0.03450917 -0.4013734   0.05872296  0.        ]",[-0.78406918 -0.67622668]
44,[-0.06491536  0.51742852],[ 0.44830194  0.07944031],-0.00977296691893,-0.00977296691893,"[[-2.2879078  -2.23128989 -0.09095027  0.04144855]
 [ 0.35510327 -2.78996272  0.          0.        ]]","[-1.37580497 -0.61792488 -1.12315665 -0.76508584 -0.78183871  0.36495426
  0.01343662 -0.13667674 -0.36224883  0.02475615  0.        ]",[-0.78406918 -0.67622668]
45,[-0.63236207  0.49107936],[-0.40253823  0.28010756],-0.0133759054672,-0.0133759054672,"[[-2.26307055 -2.28337954 -0.09095027  0.04144855]
 [ 2.12274383 -2.42023007  0.          0.        ]]","[-1.34784266 -0.67050277 -1.14670123 -0.67854823 -0.78183804  0.36495404
  0.25395376 -0.07568821 -0.31369115  0.0114328   0.        ]",[-0.78406918 -0.67622668]
46,[-0.25751752  0.43599853],[ 0.11778656 -0.46201134],-0.0166485585986,-0.0166485585986,"[[-2.23702598 -2.32017479 -0.09095027  0.04144855]
 [ 0.48715829 -1.26315502  0.          0.        ]]","[-1.31789669 -0.70625578 -1.17064362 -0.61416231 -0.78183738  0.36495382
  0.03140467  0.11517478 -0.28166902 -0.006573    0.        ]",[-0.78406918 -0.67622668]
47,[-0.30891955  0.74162936],[ 0.11755662  0.76314451],-0.0202455352502,-0.0202455352502,"[[-2.22270077 -2.36354178 -0.09095027  0.04144855]
 [ 0.94383882 -3.0675292   0.          0.        ]]","[-1.30115942 -0.7468456  -1.18348025 -0.53494861 -0.78183672  0.36495361
  0.09354376 -0.18246228 -0.23860998 -0.01190543  0.        ]",[-0.78406918 -0.67622668]
48,[-0.64567864  0.34146354],[-0.3557501  -0.11492801],-0.0231586422225,-0.0231586422225,"[[-2.19934253 -2.39396498 -0.09095027  0.04144855]
 [ 1.39050175  0.01493683  0.          0.        ]]","[-1.27347642 -0.77428138 -1.20389896 -0.47730391 -0.78183606  0.36495339
  0.15431979  0.3260002  -0.21207123 -0.02806965  0.        ]",[-0.78406918 -0.67622668]
49,[-0.23598181  0.45495388],[ 0.20010229  0.55602139],-0.0237562567634,-0.0237562567634,"[[-2.18593913 -2.39823485 -0.09095027  0.04144855]
 [-0.04537759 -0.44040715  0.          0.        ]]","[-1.25737566 -0.77806108 -1.21532398 -0.46908003 -0.78183539  0.36495317
 -0.04105617  0.25088957 -0.2111629  -0.03932799  0.        ]",[-0.78406918 -0.67622668]
