timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 1.46388245  1.64117217],[ 1.53532215  0.42213322],-0.0712139042753,-0.0712139042753,"[[-2.2135214  -1.92508214 -0.18085041 -0.02406599]
 [-3.25118791  0.34934142  0.          0.        ]]","[-1.33636885 -0.18256801 -1.19624589 -1.23154478 -1.56196054 -0.20443192
 -0.45178713  0.38411811  0.18253101  0.56234687  0.        ]",[-0.61475337 -0.5538466 ]
11,[ 0.66456622  1.23459005],[ 0.35541852  1.13927954],-0.0704452810979,-0.0704452810979,"[[-2.23818749 -1.90139802 -0.18085041 -0.02406599]
 [ 0.77116483  2.01351638  0.          0.        ]]","[-1.36562062 -0.15359096 -1.17423555 -1.2524002  -1.56195721 -0.20443179
  0.06695526  0.64881685  0.16450096  0.58051777  0.        ]",[-0.61475337 -0.5538466 ]
12,[-0.1622365   0.28507084],[ 0.65245875  0.54637225],-0.0595888820605,-0.0595888820605,"[[-2.20880758 -1.82180122 -0.18085041 -0.02406599]
 [ 2.16213667  5.93310003  0.          0.        ]]","[-1.33071091 -0.05456777 -1.20036752 -1.31223739 -1.56195388 -0.20443166
  0.24634179  1.27225373  0.09333446  0.47785042  0.        ]",[-0.61475337 -0.5538466 ]
13,[-1.38897228 -0.74028075],[-1.53712842 -1.12235628],-0.0424777696946,-0.0424777696946,"[[-2.14009036 -1.68261441 -0.18085041 -0.02406599]
 [ 4.70103469  7.9787647   0.          0.        ]]","[-1.24611494  0.12311514 -1.25748741 -1.37804201 -1.56195054 -0.20443153
  0.57377051  1.59762828 -0.00793326  0.24442954  0.        ]",[-0.61475337 -0.5538466 ]
14,[-0.64088422 -0.28106365],[-1.37468334  0.06203317],-0.0366783125774,-0.0366783125774,"[[-2.08670932 -1.56434492 -0.18085041 -0.02406599]
 [ 0.65069835  3.86190407  0.          0.        ]]","[-1.17775136  0.27643577 -1.29785291 -1.39436385 -1.56194721 -0.20443139
  0.0514183   0.94281073 -0.06594837  0.03045465  0.        ]",[-0.61475337 -0.5538466 ]
15,[ 0.10256459 -0.24427393],[ 0.85489333 -0.34061619],-0.0331597846482,-0.0331597846482,"[[-2.11353246 -1.48540234 -0.18085041 -0.02406599]
 [-3.31974201  4.03180459  0.          0.        ]]","[-1.21237532  0.37884146 -1.27801343 -1.38485928 -1.56194388 -0.20443126
 -0.46063005  0.96983347 -0.11404939 -0.0128545   0.        ]",[-0.61475337 -0.5538466 ]
16,[-0.50365567 -0.27295649],[-1.57871788 -0.78182108],-0.0300559284521,-0.0300559284521,"[[-2.14532102 -1.4191056  -0.18085041 -0.02406599]
 [ 0.12936964  2.60261807  0.          0.        ]]","[-1.25268745  0.46433578 -1.25333467 -1.36429733 -1.56194054 -0.20443113
 -0.01581439  0.74251029 -0.15572969 -0.03317441  0.        ]",[-0.61475337 -0.5538466 ]
17,[ 0.59529203  0.4684611 ],[ 0.30086306  0.10146385],-0.0262946199118,-0.0262946199118,"[[-2.18245773 -1.39862195 -0.18085041 -0.02406599]
 [-3.82984498 -0.5437563   0.          0.        ]]","[-1.29873891  0.49059366 -1.22293279 -1.35563374 -1.56193721 -0.204431
 -0.52641551  0.24205635 -0.17807591  0.01030501  0.        ]",[-0.61475337 -0.5538466 ]
18,[ 0.61712497  0.5112446 ],[ 0.94500009 -0.66506285],-0.0223233493215,-0.0223233493215,"[[-2.24634959 -1.40536027 -0.18085041 -0.02406599]
 [-2.56355453 -0.13145465  0.          0.        ]]","[-1.37516306  0.48196511 -1.16678454 -1.35860038 -1.56193388 -0.20443087
 -0.36310758  0.30763576 -0.19313794  0.13543693  0.        ]",[-0.61475337 -0.5538466 ]
19,[ 0.1374955   0.83151847],[ 0.58316933  0.95528505],-0.0240892457905,-0.0240892457905,"[[-2.25958521 -1.43439251 -0.18085041 -0.02406599]
 [ 1.22736885 -2.76299565  0.          0.        ]]","[-1.39052563  0.44468391 -1.15456063 -1.37004531 -1.56193054 -0.20443073
  0.12579062 -0.11093042 -0.18031644  0.19183033  0.        ]",[-0.61475337 -0.5538466 ]
20,[-0.82295638  0.01732886],[ 0.70877161 -0.35129172],-0.0256871233149,-0.0256871233149,"[[-2.21213397 -1.45115654 -0.18085041 -0.02406599]
 [ 3.51015268  1.07381589  0.          0.        ]]","[-1.33468516  0.42308674 -1.19744398 -1.37565608 -1.56192721 -0.2044306
  0.42019082  0.49934311 -0.16091394  0.12398586  0.        ]",[-0.61475337 -0.5538466 ]
21,[-1.81665564 -0.1855295 ],[-3.06589482 -0.14109787],-0.0332085366982,-0.0332085366982,"[[-2.114483   -1.44385418 -0.18085041 -0.02406599]
 [ 6.24583999 -0.33885097  0.          0.        ]]","[-1.2135793   0.43249967 -1.27728255 -1.37329838 -1.56192388 -0.20443047
  0.77299969  0.27464746 -0.13310909 -0.05934823  0.        ]",[-0.61475337 -0.5538466 ]
22,[-1.11927009 -0.03550425],[-0.88461886  0.88525491],-0.043476852366,-0.043476852366,"[[-2.03051049 -1.4561602  -0.18085041 -0.02406599]
 [ 2.16499868 -0.88994426  0.          0.        ]]","[-1.10349736  0.41663125 -1.3364116  -1.37718483 -1.56192055 -0.20443034
  0.24671112  0.18699169 -0.09029175 -0.19159507  0.        ]",[-0.61475337 -0.5538466 ]
23,[-0.69989419 -0.47435334],[-0.04804369 -0.36508393],-0.0453139854732,-0.0453139854732,"[[-2.02277175 -1.43860598 -0.18085041 -0.02406599]
 [-1.37931611  2.63362089  0.          0.        ]]","[-1.09310364  0.43925895 -1.34139901 -1.37151506 -1.56191721 -0.2044302
 -0.21038392  0.74744159 -0.09234538 -0.22615814  0.        ]",[-0.61475337 -0.5538466 ]
24,[-0.54116184 -0.25218096],[-0.92291644 -0.40940809],-0.0429530478134,-0.0429530478134,"[[-2.0519887  -1.40096028 -0.18085041 -0.02406599]
 [-1.5418355   1.13594126  0.          0.        ]]","[-1.13212689  0.48759845 -1.32214753 -1.35666031 -1.56191388 -0.20443007
 -0.23134321  0.50922346 -0.12035018 -0.22111902  0.        ]",[-0.61475337 -0.5538466 ]
25,[ 0.58251059  0.36472923],[ 0.08221108  0.05622379],-0.0337864056881,-0.0337864056881,"[[-2.11915994 -1.39472403 -0.18085041 -0.02406599]
 [-5.16323095 -0.50682503  0.          0.        ]]","[-1.21955053  0.49557768 -1.27371642 -1.35384325 -1.56191055 -0.20442994
 -0.69837906  0.24792826 -0.15511685 -0.10912638  0.        ]",[-0.61475337 -0.5538466 ]
26,[ 0.94562262  0.5926587 ],[ 2.11505057  0.72050709],-0.0234655013601,-0.0234655013601,"[[-2.21813605 -1.40252602 -0.18085041 -0.02406599]
 [-4.73580059 -0.27415234  0.          0.        ]]","[-1.34185116  0.48559289 -1.19215091 -1.35734644 -1.56190721 -0.20442981
 -0.64325454  0.28493653 -0.18728991  0.08025298  0.        ]",[-0.61475337 -0.5538466 ]
27,[ 0.14952566  0.00397789],[ 0.01064387 -0.11362137],-0.0203628050856,-0.0203628050856,"[[-2.27221297 -1.37933838 -0.18085041 -0.02406599]
 [-0.68539011  2.58337666  0.          0.        ]]","[-1.40501399  0.51522517 -1.14269916 -1.34646508 -1.56190388 -0.20442968
 -0.12088931  0.73944904 -0.21251245  0.15442752  0.        ]",[-0.61475337 -0.5538466 ]
28,[ 0.13384065  0.00269791],[ 1.33945541  0.30695188],-0.0176027611413,-0.0176027611413,"[[-2.28536112 -1.33269804 -0.18085041 -0.02406599]
 [-0.62960989  2.08232711  0.          0.        ]]","[-1.41994968  0.57441015 -1.13017428 -1.3203947  -1.56190055 -0.20442954
 -0.11369548  0.65975243 -0.23901805  0.1265534   0.        ]",[-0.61475337 -0.5538466 ]
29,[-1.1496489  -0.62868619],[-0.46281114 -0.20825693],-0.0192345521179,-0.0192345521179,"[[-2.25812802 -1.27927955 -0.18085041 -0.02406599]
 [ 3.33966252  3.25561443  0.          0.        ]]","[-1.3888211   0.64137019 -1.1558968  -1.28372991 -1.56189722 -0.20442941
  0.39820596  0.84637253 -0.25511291  0.0125388   0.        ]",[-0.61475337 -0.5538466 ]
30,[-0.92890269 -0.60703778],[ 0.08705381 -0.8929078 ],-0.0291787646498,-0.0291787646498,"[[-2.21037137 -1.2230827  -0.18085041 -0.02406599]
 [ 1.44234325  2.36702767  0.          0.        ]]","[-1.33255065  0.71065975 -1.19896732 -1.2374255  -1.56189388 -0.20442928
  0.1535158   0.70503481 -0.25598336 -0.14705558  0.        ]",[-0.61475337 -0.5538466 ]
31,[-0.95509285 -0.16532415],[-0.40373248 -0.19678867],-0.035416785135,-0.035416785135,"[[-2.17834597 -1.21168632 -0.18085041 -0.02406599]
 [ 1.75915099 -1.21544894  0.          0.        ]]","[-1.29366707  0.72454729 -1.2263543  -1.22707912 -1.56189055 -0.20442915
  0.19437319  0.13521206 -0.24318758 -0.22241917  0.        ]",[-0.61475337 -0.5538466 ]
32,[-0.55243188  0.06096935],[ 0.56528211  0.63928328],-0.0361007126184,-0.0361007126184,"[[-2.15953916 -1.24356775 -0.18085041 -0.02406599]
 [ 0.12695668 -1.97018416  0.          0.        ]]","[-1.27042137  0.68555095 -1.24186334 -1.25520979 -1.56188722 -0.20442902
 -0.01612496  0.01516507 -0.22465975 -0.21854598  0.        ]",[-0.61475337 -0.5538466 ]
33,[-1.27465224 -0.49465621],[-0.85083272  0.38029967],-0.0392139175778,-0.0392139175778,"[[-2.1345884  -1.25718807 -0.18085041 -0.02406599]
 [ 2.36068533  0.59959469  0.          0.        ]]","[-1.23913042  0.66875899 -1.26177374 -1.26645859 -1.56188389 -0.20442888
  0.27195089  0.42390994 -0.20749909 -0.24836809  0.        ]",[-0.61475337 -0.5538466 ]
34,[-0.74333853 -0.63884568],[-1.08387354 -0.92887018],-0.0435502463878,-0.0435502463878,"[[-2.12162708 -1.23019848 -0.18085041 -0.02406599]
 [-1.05317523  2.09437974  0.          0.        ]]","[-1.22267705  0.70195627 -1.27181231 -1.24371425 -1.56188055 -0.20442875
 -0.16832269  0.66166774 -0.20654656 -0.30621603  0.        ]",[-0.61475337 -0.5538466 ]
35,[ 0.54552746  0.2974779 ],[ 0.73641874 -0.21149973],-0.0336841368475,-0.0336841368475,"[[-2.18217417 -1.22561894 -0.18085041 -0.02406599]
 [-4.98844089 -1.62401918  0.          0.        ]]","[-1.29835356  0.70755787 -1.22313678 -1.23967426 -1.56187722 -0.20442862
 -0.67583988  0.07022423 -0.24140747 -0.19790229  0.        ]",[-0.61475337 -0.5538466 ]
36,[ 0.37340939  0.52436042],[-1.2747041   0.58558537],-0.0204374660479,-0.0204374660479,"[[-2.25171415 -1.26618582 -0.18085041 -0.02406599]
 [-1.97558315 -2.42999109  0.          0.        ]]","[-1.3813719   0.65762351 -1.16182064 -1.27363131 -1.56187389 -0.20442849
 -0.28728157 -0.05797261 -0.25811828 -0.01534322  0.        ]",[-0.61475337 -0.5538466 ]
37,[ 1.48507965  0.65376538],[ 1.30871466  1.40057771],-0.0145985155422,-0.0145985155422,"[[-2.33054249 -1.29102921 -0.18085041 -0.02406599]
 [-5.89419246 -0.06222351  0.          0.        ]]","[-1.46995465  0.62672146 -1.08567982 -1.29239666 -1.56187055 -0.20442835
 -0.79265091  0.31864153 -0.2696065   0.16589062  0.        ]",[-0.61475337 -0.5538466 ]
38,[ 0.66605651 -0.14488441],[ 1.65935495 -0.78873265],-0.0160276091416,-0.0160276091416,"[[-2.40756234 -1.25254211 -0.18085041 -0.02406599]
 [-1.82137095  3.89771128  0.          0.        ]]","[-1.55032946  0.67449208 -1.00491245 -1.26266262 -1.56186722 -0.20442822
 -0.26739223  0.94850338 -0.30192794  0.27349795  0.        ]",[-0.61475337 -0.5538466 ]
39,[-0.19101478  0.03354406],[ 0.0415579  -0.13190558],-0.0109002032352,-0.0109002032352,"[[-2.40391854 -1.2067065  -0.18085041 -0.02406599]
 [ 2.1724376   0.69651683  0.          0.        ]]","[-1.54666831  0.73059263 -1.00886722 -1.22244275 -1.56186389 -0.20442809
  0.24767637  0.43932447 -0.32450138  0.2145203   0.        ]",[-0.61475337 -0.5538466 ]
40,[-0.38563931  0.01269934],[-0.4282707  -0.07628806],-0.00950896249398,-0.00950896249398,"[[-2.35924988 -1.19815495 -0.18085041 -0.02406599]
 [ 2.2940248   0.16042542  0.          0.        ]]","[-1.50064455  0.74095469 -1.05628338 -1.21436489 -1.56186056 -0.20442796
  0.26335691  0.35405406 -0.31897594  0.11520904  0.        ]",[-0.61475337 -0.5538466 ]
41,[-0.05034412  0.10271797],[ 0.05329593 -1.34890218],-0.0122200241984,-0.0122200241984,"[[-2.33082698 -1.19800456 -0.18085041 -0.02406599]
 [ 0.55406091 -0.14437545  0.          0.        ]]","[-1.4702508   0.74113591 -1.08538743 -1.2142194  -1.56185722 -0.20442783
  0.03895903  0.3055725  -0.31120791  0.05837076  0.        ]",[-0.61475337 -0.5538466 ]
42,[ 0.17121705  0.7600866 ],[ 0.28644507  0.40695749],-0.01322195162,-0.01322195162,"[[-2.31772997 -1.24059171 -0.18085041 -0.02406599]
 [ 0.75495555 -4.10115234  0.          0.        ]]","[-1.45596252  0.68920326 -1.09851025 -1.25267025 -1.56185389 -0.20442769
  0.06486778 -0.32378901 -0.2897262   0.08269475  0.        ]",[-0.61475337 -0.5538466 ]
43,[-0.17172377  0.51939219],[-0.30085008  0.14878052],-0.0163020585872,-0.0163020585872,"[[-2.29141235 -1.30563517 -0.18085041 -0.02406599]
 [ 1.87310178 -2.40882842  0.          0.        ]]","[-1.42672966  0.60844519 -1.12432151 -1.30269307 -1.56185056 -0.20442756
  0.20907175 -0.05460915 -0.25344949  0.10716452  0.        ]",[-0.61475337 -0.5538466 ]
44,[ 0.05568996  0.52212912],[-0.2490816   0.69729091],-0.0189989227448,-0.0189989227448,"[[-2.26626832 -1.34741965 -0.18085041 -0.02406599]
 [ 0.64538523 -1.77174773  0.          0.        ]]","[-1.39816168  0.55578415 -1.14826987 -1.32919186 -1.56184723 -0.20442743
  0.05073655  0.04672448 -0.22708401  0.10716268  0.        ]",[-0.61475337 -0.5538466 ]
45,[ 0.09159113  0.15180025],[ 0.05803897 -0.36745127],-0.0194087011382,-0.0194087011382,"[[-2.26338442 -1.35479862 -0.18085041 -0.02406599]
 [-0.35366501  1.02453115  0.          0.        ]]","[-1.39484374  0.54642925 -1.15097    -1.33340691 -1.56184389 -0.2044273
 -0.07810819  0.49149875 -0.22275584  0.11014853  0.        ]",[-0.61475337 -0.5538466 ]
46,[ 0.1424313   0.36658645],[ 0.44022225  0.19174082],-0.018975392431,-0.018975392431,"[[-2.26807989 -1.34911007 -0.18085041 -0.02406599]
 [-0.11667244 -0.45075943  0.          0.        ]]","[-1.4002351   0.55364166 -1.14656461 -1.33016571 -1.56184056 -0.20442717
 -0.04754385  0.25683952 -0.22673403  0.11250827  0.        ]",[-0.61475337 -0.5538466 ]
47,[-0.3448813   0.11696595],[ 0.03917719  0.75739707],-0.019854567249,-0.019854567249,"[[-2.25291329 -1.35042209 -0.18085041 -0.02406599]
 [ 1.62752289  0.31700173  0.          0.        ]]","[-1.38273431  0.55197843 -1.16069758 -1.3309178  -1.56183723 -0.20442703
  0.17740043  0.37895907 -0.22207792  0.08546218  0.        ]",[-0.61475337 -0.5538466 ]
48,[-0.81321263 -0.54453629],[-0.66929048 -1.26443225],-0.0232305036264,-0.0232305036264,"[[-2.21913735 -1.31405543 -0.18085041 -0.02406599]
 [ 1.74964723  3.30969059  0.          0.        ]]","[-1.34299009  0.59787587 -1.19122924 -1.30837923 -1.5618339  -0.2044269
  0.19315038  0.85497442 -0.22724285 -0.02058255  0.        ]",[-0.61475337 -0.5538466 ]
49,[-0.07511614  0.1563912 ],[-0.82349374 -0.59580022],-0.0252390428564,-0.0252390428564,"[[-2.21105575 -1.28824065 -0.18085041 -0.02406599]
 [-0.93253376 -0.71480087  0.          0.        ]]","[-1.33332425  0.63019472 -1.19833703 -1.29034208 -1.56183057 -0.20442677
 -0.15276394  0.21483966 -0.23418913 -0.06669392  0.        ]",[-0.61475337 -0.5538466 ]
