timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
18,[-0.28079581 -1.60468483],[-1.43362719 -2.11256777],-0.0153528444811,-0.0153528444811,"[[ 0.63265501 -0.77395698  0.18002826  0.03159106]
 [-0.95164732  6.41631684  0.          0.        ]]","[ 0.7510176   1.27528191  0.83987059 -0.69316674  1.56698232  0.28271175
 -0.14746234  1.32491603 -0.32259037  0.27107118  0.        ]",[-0.48955393 -0.40695092]
19,[ 1.18284011 -0.6459806 ],[ 0.68229484 -0.05772615],-0.0168237448096,-0.0168237448096,"[[ 0.57412941 -0.6866197   0.18002826  0.03159106]
 [-4.88776218  2.33104031  0.          0.        ]]","[ 0.80109214  1.35082608  0.76919324 -0.52101085  1.56697847  0.28271153
 -0.63215018  0.69391252 -0.2877969   0.25270158  0.        ]",[-0.48955393 -0.40695092]
20,[ 0.74855256 -0.69600481],[ 0.01675705  0.51953995],-0.0165409631546,-0.0165409631546,"[[ 0.50442871 -0.64276442  0.18002826  0.03159106]
 [-2.09163022  2.05539748  0.          0.        ]]","[ 0.85505789  1.38590785  0.68148262 -0.4296551   1.56697463  0.28271131
 -0.28783747  0.65133667 -0.25764948  0.15563709  0.        ]",[-0.48955393 -0.40695092]
21,[ 0.6377638  -1.18092251],[-0.32616416 -2.05447146],-0.0186527827134,-0.0186527827134,"[[ 0.46366944 -0.58142482  0.18002826  0.03159106]
 [-1.98465602  4.07184181  0.          0.        ]]","[ 0.88365994  1.43161348  0.62856809 -0.29680022  1.56697079  0.2827111
 -0.27466457  0.96279112 -0.23721412  0.14063787  0.        ]",[-0.48955393 -0.40695092]
22,[ 1.4615109 -0.3286503],[ 1.87737522 -0.2206911 ],-0.0214960484328,-0.0214960484328,"[[ 0.41143823 -0.54052006  0.18002826  0.03159106]
 [-3.23430322  0.03210033  0.          0.        ]]","[ 0.91703113  1.45983541  0.55918008 -0.20513438  1.56696694  0.28271088
 -0.42854454  0.3388208  -0.21795246  0.07492113  0.        ]",[-0.48955393 -0.40695092]
23,[ 0.58986592 -0.29395285],[ 0.13722488  0.18048516],-0.0240854410096,-0.0240854410096,"[[ 0.38709015 -0.54866635  0.18002826  0.03159106]
 [ 0.78610842 -0.84380855  0.          0.        ]]","[ 0.93130358  1.454358    0.52627551 -0.22357634  1.5669631   0.28271066
  0.06652524  0.20352951 -0.21393893  0.01115905  0.        ]",[-0.48955393 -0.40695092]
24,[ 0.3002032  -0.46463701],[ 0.86517768  0.56651053],-0.0221579552451,-0.0221579552451,"[[ 0.40810058 -0.55820649  0.18002826  0.03159106]
 [ 1.31318067 -0.11264087  0.          0.        ]]","[ 0.91903399  1.44785064  0.55468873 -0.24505722  1.56695925  0.28271045
  0.13142838  0.31646404 -0.21971872  0.0462683   0.        ]",[-0.48955393 -0.40695092]
25,[-1.37698519 -1.19763303],[-1.3184611 -1.8581157],-0.0198364757565,-0.0198364757565,"[[ 0.46843702 -0.53794269  0.18002826  0.03159106]
 [ 4.70914483  2.131552    0.          0.        ]]","[ 0.88042433  1.46154234  0.63481336 -0.19928013  1.56695541  0.28271023
  0.54960439  0.6630974  -0.23457184  0.20353047  0.        ]",[-0.48955393 -0.40695092]
26,[-0.08741853 -0.21041939],[-0.78776165  0.099651  ],-0.023646406896,-0.023646406896,"[[ 0.52200667 -0.53544803  0.18002826  0.03159106]
 [ 0.66130341 -1.86876739  0.          0.        ]]","[ 0.84203575  1.46319354  0.70394084 -0.19360556  1.56695157  0.28271001
  0.05115591  0.04521492 -0.25599643  0.32346668  0.        ]",[-0.48955393 -0.40695092]
27,[ 0.96436065 -0.0951561 ],[ 0.00793074  1.07165734],-0.0197903094227,-0.0197903094227,"[[ 0.50383122 -0.56848201  0.18002826  0.03159106]
 [-2.46843382 -1.43607611  0.          0.        ]]","[ 0.85548519  1.44072348  0.68071125 -0.26805097  1.56694772  0.2827098
 -0.33423782  0.11204763 -0.2497095   0.24395697  0.        ]",[-0.48955393 -0.40695092]
28,[ 0.84695274 -0.87590951],[ 2.09410784 -1.45604477],-0.0192518581035,-0.0192518581035,"[[ 0.45525303 -0.55719058  0.18002826  0.03159106]
 [-2.38963787  2.55192848  0.          0.        ]]","[ 0.8892807   1.4485352   0.61749903 -0.24277515  1.56694388  0.28270958
 -0.32453467  0.72802804 -0.23193964  0.15137372  0.        ]",[-0.48955393 -0.40695092]
29,[ 0.06827368 -0.26858759],[-0.41119354 -0.74144607],-0.0196017462545,-0.0196017462545,"[[ 0.44764196 -0.54640107  0.18002826  0.03159106]
 [ 1.61518875 -1.45960594  0.          0.        ]]","[ 0.89428706  1.45586835  0.60745292 -0.21845614  1.56694003  0.28270936
  0.16861781  0.10841218 -0.22849837  0.14766401  0.        ]",[-0.48955393 -0.40695092]
30,[ 0.79965007  0.44408435],[ 1.7671379   1.37427976],-0.0184877979142,-0.0184877979142,"[[ 0.46331394 -0.60475336  0.18002826  0.03159106]
 [-0.04249082 -4.36594134  0.          0.        ]]","[ 0.88388942  1.41467263  0.62809632 -0.34799814  1.56693619  0.28270915
 -0.03550825 -0.34049621 -0.24021165  0.11185698  0.        ]",[-0.48955393 -0.40695092]
31,[-0.78834838 -0.50660038],[-0.88491452 -0.03230437],-0.016403398624,-0.016403398624,"[[ 0.50215213 -0.65149084  0.18002826  0.03159106]
 [ 3.9131641  -0.32127122  0.          0.        ]]","[ 0.85670137  1.37904952  0.67855095 -0.44808115  1.56693235  0.28270893
  0.45158967  0.28423827 -0.25824476  0.14020518  0.        ]",[-0.48955393 -0.40695092]
32,[ 0.09583902 -0.31426224],[ 0.02722836 -0.30611546],-0.0166410701311,-0.0166410701311,"[[ 0.54451338 -0.65912325  0.18002826  0.03159106]
 [ 0.33487451 -0.44158077  0.          0.        ]]","[ 0.82477551  1.37301368  0.73236573 -0.46409751  1.5669285   0.28270871
  0.01095978  0.26565519 -0.27334797  0.22246056  0.        ]",[-0.48955393 -0.40695092]
33,[ 0.16783696 -0.06092063],[ 0.4517831  0.2031354],-0.0157745795058,-0.0157745795058,"[[ 0.55222935 -0.68002881  0.18002826  0.03159106]
 [ 0.43638172 -1.64496353  0.          0.        ]]","[ 0.81870859  1.35618139  0.74202328 -0.50748149  1.56692466  0.2827085
  0.02345935  0.07978189 -0.27874341  0.21381745  0.        ]",[-0.48955393 -0.40695092]
34,[-0.47444791 -0.28727451],[-0.67159038  0.52469277],-0.0158429631227,-0.0158429631227,"[[ 0.57880082 -0.70453721  0.18002826  0.03159106]
 [ 2.21484891 -0.80865934  0.          0.        ]]","[ 0.79723579  1.3358881   0.77492884 -0.55741473  1.56692082  0.28270828
  0.24245958  0.2089565  -0.29178791  0.24099704  0.        ]",[-0.48955393 -0.40695092]
35,[ 0.00798975 -0.59752917],[-0.13958057 -0.34497682],-0.0179011805144,-0.0179011805144,"[[ 0.59599263 -0.69969566  0.18002826  0.03159106]
 [-0.48667133  1.28582907  0.          0.        ]]","[ 0.78286668  1.33994123  0.79591807 -0.54763065  1.56691697  0.28270806
 -0.09020573  0.53246896 -0.29811103  0.28333556  0.        ]",[-0.48955393 -0.40695092]
36,[ 0.31175333 -0.29803264],[ 0.22841271  0.30216063],-0.017327199923,-0.017327199923,"[[ 0.58081995 -0.68793783  0.18002826  0.03159106]
 [-1.02879225 -0.10540861  0.          0.        ]]","[ 0.79556573  1.34969108  0.77740466 -0.52370461  1.56691313  0.28270785
 -0.15696246  0.31757918 -0.29059981  0.26530782  0.        ]",[-0.48955393 -0.40695092]
37,[ 0.01065777 -0.59158123],[-0.33403684 -0.87363105],-0.0170843206327,-0.0170843206327,"[[ 0.56951092 -0.67802401  0.18002826  0.03159106]
 [-0.10518615  1.09279765  0.          0.        ]]","[ 0.80484215  1.35780377  0.76348464 -0.50335023  1.56690928  0.28270763
 -0.04322936  0.50265289 -0.28499994  0.25314188  0.        ]",[-0.48955393 -0.40695092]
38,[ 0.75429469  0.20797193],[ 0.62206456  0.81641654],-0.0152184379484,-0.0152184379484,"[[ 0.55418059 -0.69108807  0.18002826  0.03159106]
 [-1.42346826 -2.38760595  0.          0.        ]]","[ 0.81715786  1.34708621  0.74445408 -0.53013693  1.56690544  0.28270741
 -0.20556289 -0.03492823 -0.28093811  0.20472523  0.        ]",[-0.48955393 -0.40695092]
39,[-0.11405946 -0.54425836],[ 0.32790839 -0.54039161],-0.0143564207205,-0.0143564207205,"[[ 0.55067509 -0.70593987  0.18002826  0.03159106]
 [ 1.06464422  0.89150099  0.          0.        ]]","[ 0.81993104  1.33469536  0.74007619 -0.56023929  1.5669016   0.28270719
  0.10082422  0.4715607  -0.28196531  0.17935152  0.        ]",[-0.48955393 -0.40695092]
40,[-0.49318367 -0.20021996],[ 0.51665356 -0.46379917],-0.0159426134468,-0.0159426134468,"[[ 0.58478015 -0.70975978  0.18002826  0.03159106]
 [ 2.34161024 -1.26629753  0.          0.        ]]","[ 0.79227499  1.33147116  0.78225127 -0.56792032  1.56689775  0.28270698
  0.25807025  0.13826785 -0.29476111  0.24743127  0.        ]",[-0.48955393 -0.40695092]
41,[-1.21792412  0.07318297],[-1.76043209  0.16136783],-0.0199977885852,-0.0199977885852,"[[ 0.65166237 -0.75326639  0.18002826  0.03159106]
 [ 4.33996467 -3.07831249  0.          0.        ]]","[ 0.73382586  1.29377554  0.86218122 -0.65360543  1.56689391  0.28270676
  0.50414831 -0.14161539 -0.32828476  0.33563459  0.        ]",[-0.48955393 -0.40695092]
42,[-0.19574441  0.24599332],[ 0.48732243  0.30958986],-0.0214441675623,-0.0214441675623,"[[ 0.69790287 -0.80779679  0.18002826  0.03159106]
 [ 0.2975258  -2.37708459  0.          0.        ]]","[ 0.69026407  1.24400949  0.91513698 -0.75614434  1.56689007  0.28270654
  0.0063598  -0.03330382 -0.35620992  0.36546881  0.        ]",[-0.48955393 -0.40695092]
43,[-0.89528352 -0.08857104],[-1.04293684  0.31775474],-0.0218733398438,-0.0218733398438,"[[ 0.72313498 -0.8425731   0.18002826  0.03159106]
 [ 2.21929655 -1.10477983  0.          0.        ]]","[ 0.66544547  1.21086962  0.94319009 -0.81858584  1.56688622  0.28270633
  0.24300786  0.16321619 -0.37271054  0.37499893  0.        ]",[-0.48955393 -0.40695092]
44,[ 0.12037648 -0.15049049],[ 0.59231134 -0.1798499 ],-0.0215898626385,-0.0215898626385,"[[ 0.72738008 -0.85181281  0.18002826  0.03159106]
 [-1.78146579  0.17653204  0.          0.        ]]","[ 0.6611982   1.20188596  0.94784849 -0.83477655  1.56688238  0.28270611
 -0.24964906  0.3611274  -0.37598076  0.37253982  0.        ]",[-0.48955393 -0.40695092]
45,[-0.40733534 -0.10136971],[-0.09817772  1.17506722],-0.019186075003,-0.019186075003,"[[ 0.71561923 -0.85546976  0.18002826  0.03159106]
 [ 0.59745848 -0.53983813  0.          0.        ]]","[ 0.67291247  1.19830893  0.93489499 -0.8411371   1.56687854  0.28270589
  0.04329376  0.25047657 -0.3707916   0.34423611  0.        ]",[-0.48955393 -0.40695092]
46,[-0.73458141 -0.99544263],[-0.55730466 -1.39099832],-0.0237135125218,-0.0237135125218,"[[ 0.72353992 -0.82643018  0.18002826  0.03159106]
 [ 0.19594148  3.43056374  0.          0.        ]]","[ 0.66503921  1.22637786  0.94363154 -0.78989007  1.56687469  0.28270568
 -0.00614943  0.86374478 -0.37107787  0.39527544  0.        ]",[-0.48955393 -0.40695092]
47,[ 0.25301948 -0.02719919],[ 0.67052407  0.40528258],-0.0237139576126,-0.0237139576126,"[[ 0.70531003 -0.79822104  0.18002826  0.03159106]
 [-2.01157168 -0.59622863  0.          0.        ]]","[ 0.68305066  1.25293459  0.92342941 -0.73853638  1.56687085  0.28270546
 -0.27798474  0.24176511 -0.3589054   0.39219298  0.        ]",[-0.48955393 -0.40695092]
48,[-0.57740003 -0.51904786],[-1.10334723 -0.2814382 ],-0.0219873455351,-0.0219873455351,"[[ 0.69208953 -0.79393486  0.18002826  0.03159106]
 [ 0.6805573   1.01946269  0.          0.        ]]","[ 0.69587416  1.25690522  0.90858024 -0.73059986  1.56686701  0.28270524
  0.05352707  0.49132498 -0.35183843  0.37018645  0.        ]",[-0.48955393 -0.40695092]
49,[ 0.75936598 -0.06843115],[ 0.86085556 -1.77717153],-0.0188288569664,-0.0188288569664,"[[ 0.66587369 -0.78491606  0.18002826  0.03159106]
 [-3.28892025 -0.11380399  0.          0.        ]]","[ 0.72070109  1.2652079   0.87865474 -0.713788    1.56686316  0.28270503
 -0.43527893  0.31627984 -0.33840413  0.32705339  0.        ]",[-0.48955393 -0.40695092]
