timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
30,[-0.03091225 -0.61257005],[-0.67161128 -0.01141629],-0.0518819784882,-0.0518819784882,"[[ -0.5184723   -2.95620134  -0.06162766  -0.04021482]
 [ 10.07944388  -1.12431326   0.           0.        ]]","[ 0.87985616 -0.70773674 -0.72848892  0.16246872 -0.52875501 -0.31555365
  0.95636775  0.17094234  0.05594482  0.24445236  0.        ]",[-0.03538728 -0.20353614]
31,[-0.04431632 -0.6215409 ],[-0.9471231   0.14079213],-0.0543625593455,-0.0543625593455,"[[-0.34556487 -2.97891838 -0.06162766 -0.04021482]
 [ 7.22082301 -1.14732159  0.          0.        ]]","[ 0.98039495 -0.71276759 -0.48842364  0.22136543 -0.52875195 -0.31555208
  0.7049401   0.16770986  0.077378    0.24232844  0.        ]",[-0.03538728 -0.20353614]
32,[-0.04374401 -0.62291265],[-2.36115196 -1.28799041],-0.0560792248465,-0.0560792248465,"[[-0.24020659 -2.99604498 -0.06162766 -0.04021482]
 [ 3.3279762  -0.56727591  0.          0.        ]]","[ 1.02266499 -0.71612828 -0.33408252  0.26591504 -0.52874889 -0.31555051
  0.36255182  0.24918084  0.08943057  0.24598482  0.        ]",[-0.03538728 -0.20353614]
33,[-0.02722474 -0.607198  ],[ 0.12873755  0.45238173],-0.0573092270479,-0.0573092270479,"[[-0.21403312 -3.01269231 -0.06162766 -0.04021482]
 [-0.69718408 -0.33140978  0.          0.        ]]","[ 1.03085047 -0.71903869 -0.29504548  0.30932534 -0.52874582 -0.31554894
  0.00852663  0.28230893  0.09301339  0.25848639  0.        ]",[-0.03538728 -0.20353614]
34,[-0.03453277 -0.63238966],[ 0.62433699  0.25652971],-0.056499472002,-0.056499472002,"[[-0.22272346 -3.00128229 -0.06162766 -0.04021482]
 [-0.17359472  1.46641936  0.          0.        ]]","[ 1.02822285 -0.71707349 -0.30803095  0.27955871 -0.52874276 -0.31554736
  0.05457788  0.5348278   0.09142923  0.24876755  0.        ]",[-0.03538728 -0.20353614]
35,[-0.05481036 -0.66390514],[-0.78828557  1.09654999],-0.054542694717,-0.054542694717,"[[-0.20135882 -2.96205275 -0.06162766 -0.04021482]
 [ 2.30180555  2.45324604  0.          0.        ]]","[ 1.03446544 -0.70907151 -0.27605802  0.17760916 -0.5287397  -0.31554579
  0.27229754  0.67343289  0.09215444  0.21350116  0.        ]",[-0.03538728 -0.20353614]
36,[-0.03439976 -0.71330404],[ 0.58074843 -1.67120241],-0.0518321286018,-0.0518321286018,"[[-0.18709286 -2.87374859 -0.06162766 -0.04021482]
 [-0.86465936  6.36413772  0.          0.        ]]","[ 1.03828445 -0.68399725 -0.25462937 -0.04898986 -0.52873664 -0.31554422
 -0.00620638  1.22274366  0.09646879  0.13727027  0.        ]",[-0.03538728 -0.20353614]
37,[-0.04427658 -0.66673231],[ 0.96693449 -0.87041031],-0.0517362144614,-0.0517362144614,"[[-0.1811463  -2.78745701 -0.06162766 -0.04021482]
 [ 1.45159905  2.27863433  0.          0.        ]]","[ 1.03978856 -0.65019866 -0.24567908 -0.26519206 -0.52873357 -0.31554265
  0.19751831  0.6488902   0.10634672  0.06406766  0.        ]",[-0.03538728 -0.20353614]
38,[-0.06956379 -0.64994878],[ 1.2774271  -1.06113479],-0.054438802588,-0.054438802588,"[[-0.11399345 -2.77691514 -0.06162766 -0.04021482]
 [ 5.25103048 -1.21280574  0.          0.        ]]","[ 1.05350606 -0.64544773 -0.14401689 -0.29116949 -0.52873051 -0.31554108
  0.53169421  0.15848094  0.12610004  0.05084822  0.        ]",[-0.03538728 -0.20353614]
39,[-0.11412054 -0.64153832],[-2.15233826  0.46138065],-0.0580249724886,-0.0580249724886,"[[ 0.02970728 -2.84065628 -0.06162766 -0.04021482]
 [ 9.10621056 -5.14817947  0.          0.        ]]","[ 1.06190732 -0.67209852  0.07557715 -0.13259965 -0.52872745 -0.31553951
  0.87077075 -0.39428298  0.1482784   0.09656462  0.        ]",[-0.03538728 -0.20353614]
40,[-0.12171699 -0.66514301],[-0.01136981 -0.32819945],-0.0603876936104,-0.0603876936104,"[[ 0.17029974 -2.92426844 -0.06162766 -0.04021482]
 [ 4.96681387 -3.21948051  0.          0.        ]]","[ 1.04239521 -0.69951467  0.28954566  0.08010564 -0.52872438 -0.31553794
  0.50668565 -0.12337466  0.15395637  0.15921021  0.        ]",[-0.03538728 -0.20353614]
41,[-0.13910033 -0.67267793],[ 0.20515928 -0.85527882],-0.0615692473831,-0.0615692473831,"[[ 0.2681975  -3.00105705 -0.06162766 -0.04021482]
 [ 4.82347551 -3.61147733  0.          0.        ]]","[ 1.0127894  -0.717002    0.43576166  0.27898187 -0.52872132 -0.31553637
  0.49407544 -0.17843449  0.14524126  0.21642921  0.        ]",[-0.03538728 -0.20353614]
42,[-0.17692445 -0.74103981],[-1.38732967 -1.14881311],-0.062777815187,-0.062777815187,"[[ 0.37186094 -3.02815335 -0.06162766 -0.04021482]
 [ 5.5404347  -0.04881641  0.          0.        ]]","[ 0.96745242 -0.72139025  0.58632445  0.34973764 -0.52871826 -0.3155348
  0.55713299  0.32198466  0.14738705  0.2348862   0.        ]",[-0.03538728 -0.20353614]
43,[-0.16246407 -0.73676664],[-0.2488455   0.84152072],-0.0637595358437,-0.0637595358437,"[[ 0.44184458 -3.02210605 -0.06162766 -0.04021482]
 [ 1.4714799   0.44250219  0.          0.        ]]","[ 0.92894229 -0.72048568  0.68468802  0.33392357 -0.5287152  -0.31553323
  0.19924203  0.3909948   0.15779993  0.22769146  0.        ]",[-0.03538728 -0.20353614]
44,[-0.16860016 -0.79003549],[ 0.04116054 -0.61807333],-0.0651589535313,-0.0651589535313,"[[ 0.46109798 -2.97991254 -0.06162766 -0.04021482]
 [ 0.45723728  3.76577284  0.          0.        ]]","[ 0.91725404 -0.71291229  0.71120351  0.22394643 -0.52871213 -0.31553166
  0.11003216  0.85778712  0.17873972  0.19752538  0.        ]",[-0.03538728 -0.20353614]
45,[-0.16696544 -0.75784028],[-0.95945584 -1.35332973],-0.0673878659047,-0.0673878659047,"[[ 0.47178584 -2.92989976 -0.06162766 -0.04021482]
 [ 0.61103946  1.24390962  0.          0.        ]]","[ 0.91056286 -0.70102474  0.72581203  0.09458128 -0.52870907 -0.31553009
  0.12355957  0.50355348  0.20413004  0.16393668  0.        ]",[-0.03538728 -0.20353614]
46,[-0.12384108 -0.6705122 ],[-0.38142424 -0.19659855],-0.0661204225561,-0.0661204225561,"[[ 0.4457696  -2.94499804 -0.06162766 -0.04021482]
 [-3.19996706 -2.74045688  0.          0.        ]]","[ 0.92657578 -0.70493861  0.69009991  0.13350351 -0.52870601 -0.31552852
 -0.21164573 -0.05610789  0.1925591   0.17344481  0.        ]",[-0.03538728 -0.20353614]
47,[-0.10132827 -0.6488896 ],[ 0.29520359 -0.32442257],-0.0629546666292,-0.0629546666292,"[[ 0.36725334 -3.00707376 -0.06162766 -0.04021482]
 [-4.646811   -2.80102438  0.          0.        ]]","[ 0.9697275  -0.71802886  0.57972352  0.29466651 -0.52870295 -0.31552695
 -0.33890523 -0.06461521  0.15520722  0.21810371  0.        ]",[-0.03538728 -0.20353614]
48,[-0.10384822 -0.6798358 ],[-0.05730899 -0.64655335],-0.0618065755138,-0.0618065755138,"[[ 0.28696855 -3.02607152 -0.06162766 -0.04021482]
 [-3.38590153  0.10156747  0.          0.        ]]","[ 1.00557995 -0.72105669  0.46336502  0.34428868 -0.52869989 -0.31552538
 -0.22799688  0.34309753  0.13926978  0.236237    0.        ]",[-0.03538728 -0.20353614]
49,[-0.09201708 -0.67282826],[ 0.77758411 -0.62957453],-0.0609828889725,-0.0609828889725,"[[ 0.21764668 -3.01909918 -0.06162766 -0.04021482]
 [-3.5457602   0.4304897   0.          0.        ]]","[ 1.02962986 -0.71999194  0.36062167  0.32606091 -0.52869682 -0.3155238
 -0.24205665  0.38929797  0.13420897  0.2329758   0.        ]",[-0.03538728 -0.20353614]
