timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
19,[-0.41491053 -0.84940368],[ 0.63085997 -0.99347836],-0.0748637025737,-0.0748637025737,"[-0.79641434  1.67340896 -1.53874968 -0.39366115 -1.4263926  -1.19303253
 -0.18150792  0.56132538  0.16795863 -0.22901983  0.        ]","[[-1.82734266 -0.50263835 -0.16453055 -0.13676932]
 [ 0.7007609   1.73613538  0.          0.        ]]",[-0.28137919 -0.29043221]
20,[-0.6674161  -0.67430937],[-0.42380151 -1.43855767],-0.0822184247975,-0.0822184247975,"[-0.74139178  1.67018378 -1.55256056 -0.40589948 -1.42638913 -1.19303021
  0.08808234  0.01539139  0.22131496 -0.26230228  0.        ]","[[-1.78841164 -0.50773823 -0.16453055 -0.13676932]
 [ 3.18407223 -2.23288954  0.          0.        ]]",[-0.28137919 -0.29043221]
21,[-0.38689175 -0.24060178],[ 0.68686132  0.83052961],-0.0825165393549,-0.0825165393549,"[-0.67542555  1.61298652 -1.56605913 -0.60211311 -1.42638565 -1.19302788
 -0.10061838 -0.52307686  0.23349234 -0.24374311  0.        ]","[[-1.74216982 -0.5916739  -0.16453055 -0.13676932]
 [ 1.44587016 -6.14763811  0.          0.        ]]",[-0.28137919 -0.29043221]
22,[-0.8606534  -0.64104253],[-1.11552978 -0.28961505],-0.0842537486964,-0.0842537486964,"[-0.59501227  1.54422923 -1.57812289 -0.79783    -1.42638218 -1.19302556
  0.19115073 -0.0541232   0.25763449 -0.22680338  0.        ]","[[-1.68628722 -0.68041958 -0.16453055 -0.13676932]
 [ 4.13347681 -2.73827718  0.          0.        ]]",[-0.28137919 -0.29043221]
23,[-0.42320573 -0.28586516],[-0.10085788 -0.48792878],-0.0857285783748,-0.0857285783748,"[-0.53398759  1.48814008 -1.58412322 -0.93408359 -1.4263787  -1.19302324
 -0.24718493 -0.20421288  0.27735365 -0.21253244  0.        ]","[[-1.64412873 -0.74613305 -0.16453055 -0.13676932]
 [ 0.09578809 -3.82945132  0.          0.        ]]",[-0.28137919 -0.29043221]
24,[-0.24639031  0.03392258],[ 0.00513503 -0.70243649],-0.0758249401403,-0.0758249401403,"[-0.53703416  1.39960731 -1.58388279 -1.11709546 -1.42637522 -1.19302092
 -0.29065282 -0.45951059  0.21909243 -0.13316006  0.        ]","[[-1.64623011 -0.84134443 -0.16453055 -0.13676932]
 [-0.30461424 -5.68550309  0.          0.        ]]",[-0.28137919 -0.29043221]
25,[-0.03829036  0.36459035],[ 1.1020602   0.73901402],-0.0624757644198,-0.0624757644198,"[-0.54547224  1.25484294 -1.58318993 -1.35287174 -1.42637175 -1.1930186
 -0.28772471 -0.82660133  0.14221777 -0.00231991  0.        ]","[[-1.65205141 -0.9818315  -0.16453055 -0.13676932]
 [-0.2776446  -8.35430841  0.          0.        ]]",[-0.28137919 -0.29043221]
26,[-0.56308132  0.07407896],[-0.36721706 -0.31695802],-0.0591204302642,-0.0591204302642,"[-0.49586024  1.10097659 -1.58649764 -1.53844861 -1.42636827 -1.19301628
  0.14231767 -0.40150472  0.12968965  0.09312747  0.        ]","[[-1.61786055 -1.11790992 -0.16453055 -0.13676932]
 [ 3.68364169 -5.26380458  0.          0.        ]]",[-0.28137919 -0.29043221]
27,[-0.40141907  0.30286112],[-1.13030856 -0.33890969],-0.0622355367922,-0.0622355367922,"[-0.41101673  0.96035638 -1.5880698  -1.66149565 -1.4263648  -1.19301395
 -0.02330806 -0.55973903  0.15809235  0.15006847  0.        ]","[[-1.5594946  -1.2347281  -0.16453055 -0.13676932]
 [ 2.15800064 -6.41419174  0.          0.        ]]",[-0.28137919 -0.29043221]
28,[ 0.1774864   0.83812106],[-0.09864541 -0.33972018],-0.0600021704523,-0.0600021704523,"[-0.40661059  0.78368466 -1.58800663 -1.76260613 -1.42636132 -1.19301163
 -0.45752761 -0.72672788  0.12661267  0.2909803   0.        ]","[[-1.55646442 -1.37519251 -0.16453055 -0.13676932]
 [-1.8417599  -7.62822695  0.          0.        ]]",[-0.28137919 -0.29043221]
29,[ 0.41455173  1.08234549],[ 2.20286027  0.44491157],-0.0633293922865,-0.0633293922865,"[-0.46533259  0.57063277 -1.58764443 -1.81357274 -1.42635785 -1.19300931
 -0.49597276 -0.89096629  0.07385235  0.50826312  0.        ]","[[-1.59685243 -1.53973724 -0.16453055 -0.13676932]
 [-2.19589666 -8.8222685   0.          0.        ]]",[-0.28137919 -0.29043221]
30,[ 0.04045229  0.97052902],[ 0.21896408  0.45855761],-0.0754968814353,-0.0754968814353,"[-0.47082726  0.36621567 -1.58748032 -1.79316129 -1.42635437 -1.19300699
 -0.06166805 -0.62471204  0.08163209  0.67931833  0.        ]","[[-1.60063301 -1.6967614  -0.16453055 -0.13676932]
 [ 1.80463876 -6.8865747   0.          0.        ]]",[-0.28137919 -0.29043221]
31,[-0.07407433  0.97925144],[-0.80867729  1.36504212],-0.0853600607505,-0.0853600607505,"[-0.40623432  0.21479731 -1.58798753 -1.73357932 -1.42635089 -1.19300467
  0.0285069  -0.35622179  0.130644    0.75616739  0.        ]","[[-1.55620656 -1.81490839 -0.16453055 -0.13676932]
 [ 2.635272   -4.93462312  0.          0.        ]]",[-0.28137919 -0.29043221]
32,[ 0.10849904  1.0323863 ],[ 0.6118488   0.51301064],-0.090416368883,-0.090416368883,"[-0.37706997  0.14196784 -1.58723674 -1.69069382 -1.42634742 -1.19300235
 -0.32468875  0.20190647  0.15543631  0.79585361  0.        ]","[[-1.53614354 -1.87288897 -0.16453055 -0.13676932]
 [-0.61813683 -0.87697025  0.          0.        ]]",[-0.28137919 -0.29043221]
33,[-0.20203112  0.70921993],[-0.69094094 -0.16662048],-0.0898322254097,-0.0898322254097,"[-0.35955369  0.14572233 -1.5864914  -1.69313499 -1.42634394 -1.19300002
 -0.06047393  0.48366515  0.16178504  0.78080343  0.        ]","[[-1.52408746 -1.86987596 -0.16453055 -0.13676932]
 [ 1.8156342   1.1714471   0.          0.        ]]",[-0.28137919 -0.29043221]
34,[ 0.05422355  0.87127769],[-0.23159864 -0.45296497],-0.0880993000096,-0.0880993000096,"[-0.3471899   0.16644441 -1.58583159 -1.70616544 -1.42634047 -1.1929977
 -0.36126243  0.3897686   0.16338649  0.75518002  0.        ]","[[-1.5155738  -1.8532961  -0.16453055 -0.13676932]
 [-0.95503053  0.48881281  0.          0.        ]]",[-0.28137919 -0.29043221]
35,[ 0.24204545  1.11950612],[ 0.51798962  1.27927941],-0.0895187743357,-0.0895187743357,"[-0.38802268  0.15603886 -1.58757494 -1.69971273 -1.42633699 -1.19299538
 -0.45870641  0.14174902  0.14838355  0.7917572   0.        ]","[[-1.54368017 -1.86161119 -0.16453055 -0.13676932]
 [-1.85262255 -1.31431129  0.          0.        ]]",[-0.28137919 -0.29043221]
36,[-0.02641435  0.67754012],[ 0.85947682  0.3916135 ],-0.088644633594,-0.088644633594,"[-0.41145512  0.17319681 -1.58803453 -1.71023334 -1.42633351 -1.19299306
 -0.23219502  0.68993771  0.13577765  0.7939858   0.        ]","[[-1.55979841 -1.84791072 -0.16453055 -0.13676932]
 [ 0.23384375  2.67107318  0.          0.        ]]",[-0.28137919 -0.29043221]
37,[-0.50887382  0.19842553],[-1.24654294  0.48932874],-0.0815855791197,-0.0815855791197,"[-0.35512453  0.259854   -1.58625138 -1.75536225 -1.42633004 -1.19299074
  0.13657987  0.89589878  0.14711511  0.68335251  0.        ]","[[-1.52103889 -1.77946575 -0.16453055 -0.13676932]
 [ 3.63074436  4.1684365   0.          0.        ]]",[-0.28137919 -0.29043221]
38,[-0.30516028  0.00632858],[ 0.17854694 -0.10718212],-0.0743216112604,-0.0743216112604,"[-0.30843675  0.3912008  -1.58304781 -1.79925338 -1.42632656 -1.19298842
 -0.30094168  1.1511318   0.16232942  0.54292085  0.        ]","[[-1.48886006 -1.67747941 -0.16453055 -0.13676932]
 [-0.39940119  6.02401688  0.          0.        ]]",[-0.28137919 -0.29043221]
39,[-0.45288357 -0.17348745],[ 0.00971032 -0.90894694],-0.0687160278366,-0.0687160278366,"[-0.30962395  0.54100102 -1.58314417 -1.81474246 -1.42632309 -1.1929861
 -0.22337578  1.07633371  0.164966    0.4211279   0.        ]","[[-1.48967942 -1.56245491 -0.16453055 -0.13676932]
 [ 0.31507942  5.48024213  0.          0.        ]]",[-0.28137919 -0.29043221]
40,[-0.4279955   0.04183741],[-0.06891303  0.31965693],-0.0674958496672,-0.0674958496672,"[-0.30001688  0.63534893 -1.58229486 -1.80589647 -1.42631961 -1.19298377
 -0.21981504  0.56635856  0.1795099   0.33803716  0.        ]","[[-1.48304905 -1.49004921 -0.16453055 -0.13676932]
 [ 0.34787678  1.77268436  0.          0.        ]]",[-0.28137919 -0.29043221]
41,[-0.46882766 -0.14343187],[-1.11842364 -0.28691563],-0.06765728956,-0.06765728956,"[-0.29400708  0.69736436 -1.581728   -1.79219887 -1.42631614 -1.19298145
 -0.25019801  0.73563617  0.19191254  0.28403332  0.        ]","[[-1.47889948 -1.44224783 -0.16453055 -0.13676932]
 [ 0.06800874  3.00335272  0.          0.        ]]",[-0.28137919 -0.29043221]
42,[ 0.07195507  0.19661444],[ 0.88967269  0.82337695],-0.0638871640087,-0.0638871640087,"[-0.34962942  0.75935561 -1.58593396 -1.77215406 -1.42631266 -1.19297913
 -0.67993338  0.5713049   0.16261372  0.27118997  0.        ]","[[-1.51725562 -1.39416771 -0.16453055 -0.13676932]
 [-3.89040903  1.80865617  0.          0.        ]]",[-0.28137919 -0.29043221]
43,[-0.40278852 -0.37513286],[-1.97885883 -0.41417848],-0.0599747925235,-0.0599747925235,"[-0.41025507  0.84674727 -1.58798903 -1.73282451 -1.42630919 -1.19297681
 -0.28944073  1.01472017  0.13430544  0.24216656  0.        ]","[[-1.55897422 -1.32565024 -0.16453055 -0.13676932]
 [-0.29347799  5.03232965  0.          0.        ]]",[-0.28137919 -0.29043221]
44,[ 0.14642335 -0.02324398],[-0.62371481  1.01596841],-0.0561180441084,-0.0561180441084,"[-0.47642172  0.95083179 -1.58723281 -1.66830567 -1.42630571 -1.19297449
 -0.71835922  0.77556643  0.10637559  0.20389716  0.        ]","[[-1.60448481 -1.24244838 -0.16453055 -0.13676932]
 [-4.24436733  3.29367172  0.          0.        ]]",[-0.28137919 -0.29043221]
45,[ 0.46837506 -0.23690541],[-0.13956856 -0.36559425],-0.0453790942873,-0.0453790942873,"[-0.6339587   1.07788867 -1.57276976 -1.56137384 -1.42630223 -1.19297217
 -0.97726885  1.31133517  0.0167956   0.21715566  0.        ]","[[-1.7133008  -1.13749439 -0.16453055 -0.13676932]
 [-6.62926539  7.18876932  0.          0.        ]]",[-0.28137919 -0.29043221]
46,[ 0.76434565 -0.01931039],[ 0.00955412 -0.63741889],-0.0328757909986,-0.0328757909986,"[-0.82832469  1.22435988 -1.52952634 -1.39428606 -1.42629876 -1.19296985
 -1.02291521  1.09267914 -0.09475661  0.25409275  0.        ]","[[-1.85010496 -1.00966833 -0.16453055 -0.13676932]
 [-7.04974133  5.59913755  0.          0.        ]]",[-0.28137919 -0.29043221]
47,[ 1.04671586  0.3301945 ],[ 1.33070977 -0.81888503],-0.0264814541347,-0.0264814541347,"[-1.01839324  1.31619773 -1.45767208 -1.26110537 -1.42629528 -1.19296752
 -1.00356891  0.73028213 -0.21378116  0.35562207  0.        ]","[[-1.98931189 -0.92411982 -0.16453055 -0.13676932]
 [-6.87155247  2.9644901   0.          0.        ]]",[-0.28137919 -0.29043221]
48,[ 0.83359993  0.53368825],[-0.18226411  0.21899143],-0.0331077440664,-0.0331077440664,"[-1.14347461  1.34315775 -1.39218569 -1.21713939 -1.42629181 -1.1929652
 -0.55916452  0.27604965 -0.29622386  0.4711917   0.        ]","[[-2.08567116 -0.89796288 -0.16453055 -0.13676932]
 [-2.77803347 -0.3378118   0.          0.        ]]",[-0.28137919 -0.29043221]
49,[ 0.97882259  0.57166898],[ 1.458254   -0.12472425],-0.0422359174756,-0.0422359174756,"[-1.22081352  1.34520722 -1.34335156 -1.21369193 -1.42628833 -1.19296288
 -0.6315145   0.39627383 -0.34659333  0.56627128  0.        ]","[[-2.14791847 -0.89594959 -0.16453055 -0.13676932]
 [-3.44447414  0.53622887  0.          0.        ]]",[-0.28137919 -0.29043221]
