timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
25,[ 0.90372157  0.37856224],[ 1.2074856  -0.25081521],-0.0368609782775,-0.0368609782775,"[-1.62508847  1.10854701  0.67274839 -0.77395004 -1.21439027  1.17373197
 -0.24916319  0.01077352 -0.09265686  0.39867196  0.        ]","[[ 2.63010961 -0.84553992 -0.13997997  0.13425774]
 [-0.20074029 -1.93568366  0.          0.        ]]",[-0.48179644 -0.45631433]
26,[ 0.16136564  0.41605482],[-0.36367007  1.8027781 ],-0.0349376195676,-0.0349376195676,"[-1.64943596  1.06121462  0.62580011 -0.85378524 -1.21438876  1.17373057
  0.2387316  -0.12866962 -0.09572992  0.36526464  0.        ]","[[ 2.66583415 -0.89384583 -0.13997997  0.13425774]
 [ 3.76002335 -2.89170335  0.          0.        ]]",[-0.48179644 -0.45631433]
27,[ 0.13818051 -0.24705431],[ 0.44384131 -0.53880817],-0.0254589247026,-0.0254589247026,"[-1.68664596  1.04357105  0.54501092 -0.88160867 -1.21438725  1.17372917
  0.05217655  0.45729038 -0.16165231  0.28988936  0.        ]","[[ 2.7258396  -0.91137264 -0.13997997  0.13425774]
 [ 2.24555787  1.12562592  0.          0.        ]]",[-0.48179644 -0.45631433]
28,[-0.35939014 -0.01002882],[-0.72330905  0.13985097],-0.0139855210483,-0.0139855210483,"[-1.72016058  1.04445981  0.45913316 -0.88022835 -1.21438574  1.17372777
  0.26310209  0.1427863  -0.24464791  0.20061188  0.        ]","[[ 2.78793079 -0.91049437 -0.13997997  0.13425774]
 [ 3.95786505 -1.03060496  0.          0.        ]]",[-0.48179644 -0.45631433]
29,[-0.00395881  0.00462485],[ 0.05006453  1.11698036],-0.00775909667806,-0.00775909667806,"[-1.74322492  1.0293399   0.38900358 -0.90333016 -1.21438424  1.17372637
 -0.09908673  0.22666483 -0.29294708  0.13138212  0.        ]","[[ 2.83758754 -0.92533649 -0.13997997  0.13425774]
 [ 1.01759575 -0.45553555  0.          0.        ]]",[-0.48179644 -0.45631433]
30,[-0.28017986 -0.76774228],[-0.27252665 -2.66998355],-0.00515935269133,-0.00515935269133,"[-1.75241279  1.06042676  0.35739129 -0.85503914 -1.21438273  1.17372497
 -0.07731723  0.80551135 -0.34883778  0.08220532  0.        ]","[[ 2.85971272 -0.89462937 -0.13997997  0.13425774]
 [ 1.19432135  3.51302111  0.          0.        ]]",[-0.48179644 -0.45631433]
31,[-0.07345248 -0.06000856],[ 0.29801471  0.62532469],-0.00854947512578,-0.00854947512578,"[-1.75743459  1.08990927  0.33894676 -0.80630907 -1.21438122  1.17372357
 -0.21289736  0.21787774 -0.3917237   0.04556328  0.        ]","[[ 2.8725559  -0.86479115 -0.13997997  0.13425774]
 [ 0.09367457 -0.51577344  0.          0.        ]]",[-0.48179644 -0.45631433]
32,[-0.43195087 -0.59708798],[ 0.1657968  0.2689586],-0.0123224943805,-0.0123224943805,"[-1.76253118  1.10409145  0.31923258 -0.78178552 -1.21437971  1.17372217
 -0.06797931  0.58046304 -0.42080853  0.01427745  0.        ]","[[ 2.88623311 -0.85016506 -0.13997997  0.13425774]
 [ 1.27012526  1.97010005  0.          0.        ]]",[-0.48179644 -0.45631433]
33,[-0.78779715 -0.90673244],[-1.17278517 -0.43540797],-0.0233362610365,-0.0233362610365,"[-1.7733547   1.15090972  0.27323486 -0.69542061 -1.21437821  1.17372077
  0.00968311  0.73007959 -0.50002052 -0.07251325  0.        ]","[[ 2.91796136 -0.80047119 -0.13997997  0.13425774]
 [ 1.90059193  2.99586892  0.          0.        ]]",[-0.48179644 -0.45631433]
34,[-0.08760968 -0.44022855],[-0.88217264 -0.3755091 ],-0.0273689413198,-0.0273689413198,"[-1.77269229  1.18879743  0.27622506 -0.61880808 -1.2143767   1.17371937
 -0.48223398  0.47015311 -0.53386048 -0.09782012  0.        ]","[[ 2.91590598 -0.75843363 -0.13997997  0.13425774]
 [-2.09281081  1.21382591  0.          0.        ]]",[-0.48179644 -0.45631433]
35,[ 1.08078837  0.11689067],[ 1.38670828  0.47405162],-0.0135243010243,-0.0135243010243,"[-1.74400396  1.19680897  0.3863466  -0.60175403 -1.21437519  1.17371797
 -0.90700002  0.24994881 -0.45733079  0.03394468  0.        ]","[[ 2.83945226 -0.74930463 -0.13997997  0.13425774]
 [-5.54108191 -0.29588392  0.          0.        ]]",[-0.48179644 -0.45631433]
36,[ 0.30496442 -0.47491434],[-0.11575336 -0.18992443],-0.00229979788267,-0.00229979788267,"[-1.71067819  1.20804959  0.4849586  -0.57729172 -1.21437368  1.17371657
 -0.40622184  0.52439672 -0.38483276  0.14586648  0.        ]","[[ 2.76941929 -0.73634345 -0.13997997  0.13425774]
 [-1.47575083  1.58571998  0.          0.        ]]",[-0.48179644 -0.45631433]
37,[ 0.48599702 -0.32479081],[ 0.10280004 -0.80292436],-0.00417246546455,-0.00417246546455,"[-1.69222244  1.22832105  0.53164846 -0.53151543 -1.21437218  1.17371517
 -0.45900468  0.41015042 -0.36396385  0.1880667   0.        ]","[[ 2.73560505 -0.71248781 -0.13997997  0.13425774]
 [-1.9042457   0.80245482  0.          0.        ]]",[-0.48179644 -0.45631433]
38,[ 0.64871246  0.2722474 ],[ 0.24149157  0.36989447],-0.0114430806637,-0.0114430806637,"[-1.67237734  1.21477403  0.57739625 -0.56234335 -1.21437067  1.17371377
 -0.40413472 -0.05590878 -0.30541607  0.25037357  0.        ]","[[ 2.70198943 -0.72849798 -0.13997997  0.13425774]
 [-1.4588119  -2.3928223   0.          0.        ]]",[-0.48179644 -0.45631433]
39,[ 0.56465441  0.02272215],[ 0.27062245  0.02182046],-0.0183096648413,-0.0183096648413,"[-1.66031223  1.18635777  0.60334856 -0.62392139 -1.21436916  1.17371237
 -0.28295205  0.16458314 -0.24859474  0.29531897  0.        ]","[[ 2.68268347 -0.76118724 -0.13997997  0.13425774]
 [-0.47504965 -0.88114166  0.          0.        ]]",[-0.48179644 -0.45631433]
40,[ 0.39441314 -0.01917684],[-0.55564471  0.06429372],-0.0196906435033,-0.0196906435033,"[-1.66115894  1.17155921  0.60156085 -0.65444392 -1.21436765  1.17371097
 -0.14990942  0.1796783  -0.23457052  0.30051416  0.        ]","[[ 2.68401884 -0.77777172 -0.13997997  0.13425774]
 [ 0.60499215 -0.77764949  0.          0.        ]]",[-0.48179644 -0.45631433]
41,[ 0.84934998  0.06135429],[ 0.80544032 -0.1765018 ],-0.0229213117827,-0.0229213117827,"[-1.65468554  1.15993151  0.6150195  -0.67773031 -1.21436614  1.17370957
 -0.42219247  0.21916102 -0.20839357  0.32042262  0.        ]","[[ 2.67394111 -0.79060875 -0.13997997  0.13425774]
 [-1.60540737 -0.50695772  0.          0.        ]]",[-0.48179644 -0.45631433]
42,[ 0.31891873  0.06551251],[ 0.47067428  1.08355719],-0.0246018397305,-0.0246018397305,"[-1.65480251  1.1442486   0.61477237 -0.70821385 -1.21436464  1.17370817
 -0.02571363  0.11853677 -0.19210194  0.32675951  0.        ]","[[ 2.67412629 -0.80766968 -0.13997997  0.13425774]
 [ 1.61321186 -1.19683044  0.          0.        ]]",[-0.48179644 -0.45631433]
43,[-0.34718218 -0.78764701],[-0.75908419 -1.26222063],-0.01319227984,-0.01319227984,"[-1.68595323  1.15898247  0.5465061  -0.67959865 -1.21436313  1.17370677
  0.19958357  0.69945172 -0.2760634   0.24558668  0.        ]","[[ 2.72474122 -0.79164646 -0.13997997  0.13425774]
 [ 3.44217676  2.78588519  0.          0.        ]]",[-0.48179644 -0.45631433]
44,[ 0.14762062  0.00091272],[-0.65852227 -0.63755384],-0.00426210433894,-0.00426210433894,"[-1.70715073  1.17296718  0.49417043 -0.65156979 -1.21436162  1.17370537
 -0.17859132  0.11401245 -0.3399395   0.17844028  0.        ]","[[ 2.76278214 -0.77619973 -0.13997997  0.13425774]
 [ 0.37215133 -1.22784384  0.          0.        ]]",[-0.48179644 -0.45631433]
45,[ 0.87201488  0.67192817],[ 1.4248518  -0.11911984],-0.0129956857239,-0.0129956857239,"[-1.69693017  1.12726647  0.52008861 -0.74007327 -1.21436011  1.17370397
 -0.50034133 -0.25053258 -0.2689693   0.23151081  0.        ]","[[ 2.74401879 -0.82583281 -0.13997997  0.13425774]
 [-2.23981721 -3.72713792  0.          0.        ]]",[-0.48179644 -0.45631433]
46,[ 0.29629394  0.66884255],[-0.41588152  1.28283277],-0.0221992079659,-0.0221992079659,"[-1.69431973  1.05061408  0.52648706 -0.87057266 -1.21435861  1.17370257
 -0.00750324 -0.30874758 -0.18675127  0.26877642  0.        ]","[[ 2.73936394 -0.90438017 -0.13997997  0.13425774]
 [ 1.76104003 -4.12625655  0.          0.        ]]",[-0.48179644 -0.45631433]
47,[ 0.49700525  0.09548794],[ 0.647988    0.95853861],-0.0233169999296,-0.0233169999296,"[-1.70442698  1.00761841  0.50119048 -0.93526227 -1.2143571   1.17370117
 -0.2146379   0.2807849  -0.17003409  0.25651582  0.        ]","[[ 2.7577135  -0.94635267 -0.13997997  0.13425774]
 [ 0.07952174 -0.08446911  0.          0.        ]]",[-0.48179644 -0.45631433]
48,[-0.23103085 -0.77692544],[-0.59394354 -0.48887942],-0.0144496652326,-0.0144496652326,"[-1.71862696  1.04498293  0.4632281  -0.87936581 -1.21435559  1.17369977
  0.100842    0.83451478 -0.24136276  0.20476234  0.        ]","[[ 2.78500009 -0.90995227 -0.13997997  0.13425774]
 [ 2.64058405  3.71186075  0.          0.        ]]",[-0.48179644 -0.45631433]
49,[ 0.05236487 -0.42908475],[-0.65284621  0.04659371],-0.00378924341758,-0.00378924341758,"[-1.73248649  1.09856093  0.42285964 -0.79138644 -1.21435408  1.17369837
 -0.19499589  0.54155617 -0.32934421  0.13701736  0.        ]","[[ 2.81371547 -0.85586693 -0.13997997  0.13425774]
 [ 0.23897614  1.70336416  0.          0.        ]]",[-0.48179644 -0.45631433]
