timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
10,[-0.27247295  0.26556885],[-0.25136751  0.09144037],-0.0134507130285,-0.0134507130285,"[ 0.57238185  1.27949501 -1.2193882   0.44065267  0.7535331  -1.68865039
 -0.05446236 -0.01133829 -0.26996958  0.2745735   0.        ]","[[-0.9056947  -0.3483544   0.08792119 -0.19398758]
 [ 0.88283434 -1.82500873  0.          0.        ]]",[-0.78232181 -0.76681685]
11,[ 0.1047644   0.33293426],[ 0.17576628  0.30431917],-0.0120310966686,-0.0120310966686,"[ 0.58073661  1.2642334  -1.21250179  0.36388416  0.75353273 -1.68864837
 -0.19909911  0.05309553 -0.29092086  0.26956983  0.        ]","[[-0.89819191 -0.38085551  0.08792119 -0.19398758]
 [-0.12918661 -1.42643284  0.          0.        ]]",[-0.78232181 -0.76681685]
12,[-0.29002643  0.01680814],[-0.84641314  0.21618309],-0.0115283481964,-0.0115283481964,"[ 0.58562824  1.25616398 -1.20841978  0.32608293  0.75353237 -1.68864635
 -0.09942327  0.25241598 -0.30016107  0.26831797  0.        ]","[[-0.89377816 -0.39701349  0.08792119 -0.19398758]
 [ 0.56824284 -0.19347301  0.          0.        ]]",[-0.78232181 -0.76681685]
13,[ 1.06743383  0.14548624],[ 1.81320061 -0.35286562],-0.00856377322836,-0.00856377322836,"[ 0.56068429  1.25857794 -1.2288485   0.33721603  0.753532   -1.68864433
 -0.57962718  0.39161771 -0.33744031  0.24173724  0.        ]","[[-0.91612497 -0.39224347  0.08792119 -0.19398758]
 [-2.79173404  0.66760365  0.          0.        ]]",[-0.78232181 -0.76681685]
14,[-0.30950016  0.17500865],[ 0.04395703 -0.12862318],-0.00718999107251,-0.00718999107251,"[ 0.54303338  1.25816673 -1.24274779  0.33531429  0.75353163 -1.6886423
 -0.00627185  0.16336839 -0.36830043  0.22218411  0.        ]","[[-0.93170852 -0.39305755  0.08792119 -0.19398758]
 [ 1.22001857 -0.74430316  0.          0.        ]]",[-0.78232181 -0.76681685]
15,[-0.41883004  0.27500698],[ 0.10862002  0.61024989],-0.00885666305307,-0.00885666305307,"[ 0.57225897  1.2479157  -1.21948299  0.28915091  0.75353126 -1.68864028
  0.01515862  0.08340926 -0.34039584  0.2465311   0.        ]","[[-0.90580367 -0.41290622  0.08792119 -0.19398758]
 [ 1.36996698 -1.23891493  0.          0.        ]]",[-0.78232181 -0.76681685]
16,[-0.98283118 -0.42323399],[-0.09090551 -0.70775378],-0.0135780378518,-0.0135780378518,"[ 0.60692677  1.24776155 -1.19020885  0.28847985  0.7535309  -1.68863826
  0.0725697   0.4779771  -0.28118777  0.28693701  0.        ]","[[-0.87437392 -0.41319597  0.08792119 -0.19398758]
 [ 1.77167077  1.20180678  0.          0.        ]]",[-0.78232181 -0.76681685]
17,[-0.70270383  0.22428995],[-0.96824755  1.25371617],-0.0190224321036,-0.0190224321036,"[ 0.64075275  1.2454658  -1.15975981  0.27848929  0.75353053 -1.68863624
  0.01631333  0.02111562 -0.22714105  0.32802885  0.        ]","[[-0.84288984 -0.41751457  0.08792119 -0.19398758]
 [ 1.37804678 -1.62424954  0.          0.        ]]",[-0.78232181 -0.76681685]
18,[ 0.48447758 -0.39135399],[-1.12299321 -0.13562751],-0.017591116828,-0.017591116828,"[ 0.62886866  1.24947757 -1.17067771  0.29603658  0.75353016 -1.68863422
 -0.53523137  0.66665322 -0.23964094  0.31602106  0.        ]","[[-0.85404888 -0.40993474  0.08792119 -0.19398758]
 [-2.48109408  2.36892128  0.          0.        ]]",[-0.78232181 -0.76681685]
19,[ 2.48049831  0.19597754],[ 2.79987018  0.49702422],-0.00681368384749,-0.00681368384749,"[ 0.53026591  1.27022713 -1.25252006  0.39319025  0.75352979 -1.6886322
 -1.09357143  0.57249503 -0.36269248  0.21816891  0.        ]","[[-0.94286782 -0.36840021  0.08792119 -0.19398758]
 [-6.3877848   1.78647877  0.          0.        ]]",[-0.78232181 -0.76681685]
20,[ 1.00376499 -0.59081125],[ 1.06738918 -0.63136845],-0.0116238709859,-0.0116238709859,"[ 0.42754288  1.29448051 -1.32338628  0.52448319  0.75352943 -1.68863017
 -0.51022883  0.88468387 -0.47224001  0.13923588  0.        ]","[[-1.02967126 -0.3132948   0.08792119 -0.19398758]
 [-2.30615861  3.71761997  0.          0.        ]]",[-0.78232181 -0.76681685]
21,[-0.42698887 -0.47029153],[ 0.67572275 -0.3370555 ],-0.00779595951163,-0.00779595951163,"[ 0.42027314  1.31268748 -1.32790955  0.64204729  0.75352906 -1.68862815
  0.06180986  0.4683956  -0.43074446  0.15112835  0.        ]","[[-1.03563575 -0.264779    0.08792119 -0.19398758]
 [ 1.69637513  1.14254466  0.          0.        ]]",[-0.78232181 -0.76681685]
22,[-1.68456912 -0.57203925],[-1.84909746  0.0447598 ],-0.00893961861006,-0.00893961861006,"[ 0.4926741   1.31581076 -1.28001345  0.66458201  0.75352869 -1.68862613
  0.43912708  0.24882568 -0.30286824  0.22873214  0.        ]","[[-0.97521958 -0.25555558  0.08792119 -0.19398758]
 [ 4.33645011 -0.21567037  0.          0.        ]]",[-0.78232181 -0.76681685]
23,[-0.23981564 -0.29941779],[-0.28464565  0.96640317],-0.0177042552718,-0.0177042552718,"[ 0.54606531  1.31498129 -1.24038165  0.65852499  0.75352833 -1.68862411
 -0.13852048  0.27841697 -0.21771578  0.2901387   0.        ]","[[-0.92904292 -0.25803234  0.08792119 -0.19398758]
 [ 0.29467344 -0.03262406  0.          0.        ]]",[-0.78232181 -0.76681685]
24,[-0.26171747 -1.29358029],[-0.0815661  -1.41630758],-0.0205368072583,-0.0205368072583,"[ 0.5398242   1.32675556 -1.24521558  0.75125082  0.75352796 -1.68862209
 -0.30049479  0.89719471 -0.1885816   0.30490029  0.        ]","[[-0.9345205  -0.22028088  0.08792119 -0.19398758]
 [-0.83865455  3.79501193  0.          0.        ]]",[-0.78232181 -0.76681685]
25,[ 0.36769509 -0.24905738],[ 0.19864737 -0.00700149],-0.0202208342071,-0.0202208342071,"[ 0.51702201  1.33613779 -1.262417    0.83896769  0.75352759 -1.68862007
 -0.34401852  0.2449579  -0.18899841  0.29851056  0.        ]","[[-0.95434905 -0.18486113  0.08792119 -0.19398758]
 [-1.14318903 -0.23959113  0.          0.        ]]",[-0.78232181 -0.76681685]
26,[ 0.1342641  -0.26599446],[ 0.53604196  0.0365683 ],-0.0166449657929,-0.0166449657929,"[ 0.49984742  1.33490388 -1.27490685  0.8264835   0.75352722 -1.68861805
 -0.22847515  0.24119281 -0.22195561  0.27418706  0.        ]","[[-0.9691014  -0.18988664  0.08792119 -0.19398758]
 [-0.33473797 -0.26288075  0.          0.        ]]",[-0.78232181 -0.76681685]
27,[-0.81489134 -0.53112811],[-0.67180555 -0.32207823],-0.0192572529189,-0.0192572529189,"[ 0.51689963  1.33395882 -1.26250505  0.81714873  0.75352686 -1.68861602
  0.07552829  0.26530994 -0.19829967  0.29272091  0.        ]","[[-0.95445436 -0.19364747  0.08792119 -0.19398758]
 [ 1.79235936 -0.11369664  0.          0.        ]]",[-0.78232181 -0.76681685]
28,[ 0.37325174  0.03823377],[ 0.5067769   0.63436646],-0.0194842434944,-0.0194842434944,"[ 0.52709687  1.33000133 -1.25490124  0.77989823  0.75352649 -1.688614
 -0.30929201  0.05967533 -0.19727522  0.29605614  0.        ]","[[-0.94562249 -0.20868388  0.08792119 -0.19398758]
 [-0.90020932 -1.3857091   0.          0.        ]]",[-0.78232181 -0.76681685]
29,[-0.71443957 -0.78101367],[-0.11140442 -1.33797455],-0.0197096813795,-0.0197096813795,"[ 0.52971766  1.32938456 -1.25292308  0.77434691  0.75352612 -1.68861198
 -0.02036588  0.47004966 -0.19538964  0.29791118  0.        ]","[[-0.94334339 -0.21092859  0.08792119 -0.19398758]
 [ 1.12139144  1.15278071  0.          0.        ]]",[-0.78232181 -0.76681685]
30,[-0.18054692  0.20283774],[ 0.27332718  0.59774245],-0.021588389016,-0.021588389016,"[ 0.5500365   1.32454054 -1.23726805  0.73264367  0.75352576 -1.68860996
 -0.08630383 -0.17372168 -0.17965441  0.31332713  0.        ]","[[-0.92554451 -0.22782801  0.08792119 -0.19398758]
 [ 0.66002702 -2.82945188  0.          0.        ]]",[-0.78232181 -0.76681685]
31,[-0.91367382 -0.39150587],[-1.62699236 -0.55415503],-0.0230861520476,-0.0230861520476,"[ 0.5769037   1.31427057 -1.2156507   0.65343898  0.75352539 -1.68860794
  0.0662322   0.21788991 -0.16888037  0.32858453  0.        ]","[[-0.90163562 -0.26011208  0.08792119 -0.19398758]
 [ 1.72731307 -0.40702634  0.          0.        ]]",[-0.78232181 -0.76681685]
32,[ 0.9328838   0.52727509],[ 0.98398726 -0.28965723],-0.0188392423416,-0.0188392423416,"[ 0.57079004  1.30351558 -1.22066275  0.58029888  0.75352502 -1.68860592
 -0.50391441 -0.13528275 -0.21050774  0.30298768  0.        ]","[[-0.90711492 -0.29017186  0.08792119 -0.19398758]
 [-2.26197019 -2.59167609  0.          0.        ]]",[-0.78232181 -0.76681685]
33,[-0.37067395  0.63345891],[ 1.09198375  0.30101261],-0.0117393302239,-0.0117393302239,"[ 0.56436773  1.27736288 -1.22586739  0.42958534  0.75352465 -1.6886039
  0.05886868 -0.31264024 -0.28854161  0.2628434   0.        ]","[[-0.91284569 -0.35301297  0.08792119 -0.19398758]
 [ 1.67578876 -3.6887714   0.          0.        ]]",[-0.78232181 -0.76681685]
34,[-2.31926751 -0.00338358],[-2.34653327  0.14378915],-0.0198985988494,-0.0198985988494,"[ 0.64383395  1.2472574  -1.15686883  0.28635414  0.75352429 -1.68860187
  0.61945765 -0.1083844  -0.21813786  0.3337193   0.        ]","[[-0.8399754  -0.41411164  0.08792119 -0.19398758]
 [ 5.59819615 -2.42528999  0.          0.        ]]",[-0.78232181 -0.76681685]
35,[-1.07334697  0.18409273],[-1.03797402  0.29748695],-0.0298259540941,-0.0298259540941,"[ 0.71658375  1.22377367 -1.08384309  0.18939308  0.75352392 -1.68859985
  0.0382061  -0.00833531 -0.1342994   0.41737999  0.        ]","[[-0.76881659 -0.45640784  0.08792119 -0.19398758]
 [ 1.53121676 -1.80640858  0.          0.        ]]",[-0.78232181 -0.76681685]
36,[ 0.4484846  0.2929858],[ 0.49657696  0.92557325],-0.0256381845625,-0.0256381845625,"[ 0.70728505  1.20954372 -1.09377078  0.13539322  0.75352355 -1.68859783
 -0.53158589  0.18810632 -0.17679866  0.39138968  0.        ]","[[-0.77819296 -0.48034402  0.08792119 -0.19398758]
 [-2.4555812  -0.59126435  0.          0.        ]]",[-0.78232181 -0.76681685]
37,[-0.5840947  -0.74157643],[-0.70391378 -1.55823106],-0.0223816936096,-0.0223816936096,"[ 0.67804157  1.22442089 -1.12382124  0.19193492  0.75352318 -1.68859581
 -0.24407027  0.78235116 -0.20227051  0.36107088  0.        ]","[[-0.80712033 -0.45528813  0.08792119 -0.19398758]
 [-0.44385464  3.08460223  0.          0.        ]]",[-0.78232181 -0.76681685]
38,[ 1.05521989  0.47229367],[ 1.49619922  0.49024829],-0.0173578938754,-0.0173578938754,"[ 0.6397469   1.2365185  -1.16066961  0.24069295  0.75352282 -1.68859379
 -0.64059486  0.13253268 -0.24663229  0.31921213  0.        ]","[[-0.84383435 -0.43392635  0.08792119 -0.19398758]
 [-3.21831121 -0.93502719  0.          0.        ]]",[-0.78232181 -0.76681685]
39,[-0.57689226 -0.24883389],[-0.95462286 -0.0432618 ],-0.0131497203248,-0.0131497203248,"[ 0.61397681  1.23704124 -1.18399536  0.24286556  0.75352245 -1.68859177
 -0.0662034   0.44910106 -0.29058117  0.287186    0.        ]","[[-0.86787704 -0.43297945  0.08792119 -0.19398758]
 [ 0.80066448  1.02319341  0.          0.        ]]",[-0.78232181 -0.76681685]
40,[ 1.02591574  0.11555467],[ 1.59607997 -0.06960138],-0.0109258524663,-0.0109258524663,"[ 0.58989154  1.24708635 -1.20480108  0.2856322   0.75352208 -1.68858975
 -0.6081956   0.41836043 -0.31180383  0.26610933  0.        ]","[[-0.88991287 -0.41442344  0.08792119 -0.19398758]
 [-2.99161673  0.83303995  0.          0.        ]]",[-0.78232181 -0.76681685]
41,[-0.45595604 -0.1458068 ],[-0.36029194 -0.52075228],-0.00897434512158,-0.00897434512158,"[ 0.56816466  1.25424418 -1.22278844  0.31746845  0.75352172 -1.68858772
 -0.0343288   0.37090177 -0.33402481  0.24669384  0.        ]","[[-0.90945844 -0.40070812  0.08792119 -0.19398758]
 [ 1.023686    0.53947246  0.          0.        ]]",[-0.78232181 -0.76681685]
42,[ 0.30442679  0.48305851],[ 0.66460604  0.18887856],-0.00923630153925,-0.00923630153925,"[ 0.57484482  1.24904569 -1.21733319  0.29423586  0.75352135 -1.6885857
 -0.24081993  0.03592164 -0.33353161  0.25030395  0.        ]","[[-0.90348082 -0.41070879  0.08792119 -0.19398758]
 [-0.42111702 -1.5326363   0.          0.        ]]",[-0.78232181 -0.76681685]
43,[-0.87824637  0.09664652],[-0.94926132  0.40770134],-0.0104124207916,-0.0104124207916,"[ 0.59481188  1.23671459 -1.20062253  0.24152575  0.75352098 -1.68858368
  0.13609513  0.1615737  -0.32436289  0.26423267  0.        ]","[[-0.88544295 -0.43356313  0.08792119 -0.19398758]
 [ 2.21612805 -0.75538195  0.          0.        ]]",[-0.78232181 -0.76681685]
44,[ 0.44307259  0.01690345],[ 0.79266687 -0.49728801],-0.0113845829493,-0.0113845829493,"[ 0.60160605  1.23740618 -1.19479313  0.24440276  0.75352061 -1.68858166
 -0.40696475  0.42519233 -0.31120677  0.27268793  0.        ]","[[-0.8792444  -0.43230953  0.08792119 -0.19398758]
 [-1.58361868  0.87530129  0.          0.        ]]",[-0.78232181 -0.76681685]
45,[-0.61737323  0.22600603],[ 0.24363354  0.64241218],-0.0112437990184,-0.0112437990184,"[ 0.6017281   1.23605783 -1.19468664  0.23881399  0.75352025 -1.68857964
  0.04578804  0.10388194 -0.31370394  0.27184197  0.        ]","[[-0.87913253 -0.43474528  0.08792119 -0.19398758]
 [ 1.58425491 -1.11224776  0.          0.        ]]",[-0.78232181 -0.76681685]
46,[-1.47411382 -0.59901577],[-2.13049186 -0.24214378],-0.0186692923811,-0.0186692923811,"[ 0.64581022  1.23798756 -1.1550049   0.24683325  0.75351988 -1.68857762
  0.17892409  0.51860415 -0.23316964  0.32833103  0.        ]","[[-0.83810099 -0.43125103  0.08792119 -0.19398758]
 [ 2.51579688  1.45312515  0.          0.        ]]",[-0.78232181 -0.76681685]
47,[ 0.14387308 -0.07922409],[-0.28920183 -0.42349347],-0.0224490130208,-0.0224490130208,"[ 0.65644809  1.24831763 -1.14492162  0.29105298  0.75351951 -1.6885756
 -0.39353267  0.35919309 -0.19381946  0.35195281  0.        ]","[[-0.82797277 -0.41208211  0.08792119 -0.19398758]
 [-1.48963386  0.46704773  0.          0.        ]]",[-0.78232181 -0.76681685]
48,[ 0.95473355  0.51471794],[ 0.8802283  0.8370887],-0.0140115212263,-0.0140115212263,"[ 0.61282007  1.24428844 -1.18500608  0.27353983  0.75351915 -1.68857358
 -0.55274631  0.08668204 -0.27798763  0.29140651  0.        ]","[[-0.86894254 -0.4196542   0.08792119 -0.19398758]
 [-2.60363896 -1.21863896  0.          0.        ]]",[-0.78232181 -0.76681685]
49,[-0.69486588 -0.56598502],[-0.16409694 -0.47160364],-0.011878280044,-0.011878280044,"[ 0.59466734  1.24912636 -1.20073907  0.29462137  0.75351878 -1.68857155
 -0.04788434  0.62620403 -0.29942522  0.27328837  0.        ]","[[-0.88557299 -0.41054226  0.08792119 -0.19398758]
 [ 0.92883414  2.11871311  0.          0.        ]]",[-0.78232181 -0.76681685]
