timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
10,[-0.28372502 -0.59872425],[-1.05122139 -0.97950984],-0.0282010040003,-0.0282010040003,"[  2.11641041e-03  -6.35324481e-01   1.41171520e+00   4.56110889e-01
  -9.92227764e-02   4.14650352e-02   1.02841717e+00  -2.96574482e+00
  -1.17366369e-01  -6.89388511e-02   0.00000000e+00]","[[  1.32006822e+00  -3.04259458e+00  -1.27712532e-02   7.00726122e-03]
 [  1.33551931e+01  -2.43357843e+01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
11,[-0.34862733 -0.55745274],[-0.19476766 -0.67884735],-0.0168417821472,-0.0168417821472,"[-0.30864958 -0.63871219  1.45909595  0.95575908 -0.09922264  0.04146498
  0.6274914   0.43629478 -0.24346225 -0.04839163  0.        ]","[[  1.54480882e+00  -3.21070230e+00  -1.27712532e-02   7.00726122e-03]
 [  9.13262470e+00   6.71553853e-01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
12,[-0.35191983 -0.59502566],[ 0.11138616 -0.25509547],-0.0214509165276,-0.0214509165276,"[-0.55008592 -0.64187992  1.44305789  0.77713266 -0.0992225   0.04146492
  0.53712007  0.86352802 -0.17575501 -0.05388791  0.        ]","[[  1.71791243e+00  -3.15062650e+00  -1.27712532e-02   7.00726122e-03]
 [  8.18083762e+00   3.81202384e+00   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
13,[-0.34787509 -0.60494882],[-1.43838208 -0.92774073],-0.0262525165196,-0.0262525165196,"[-0.77650158 -0.63955761  1.38491436  0.57378985 -0.09922237  0.04146487
  0.56361063  0.73940544 -0.10972863 -0.03076029  0.        ]","[[  1.88432867e+00  -3.08226534e+00  -1.27712532e-02   7.00726122e-03]
 [  8.45984837e+00   2.89965021e+00   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
14,[-0.18733357 -0.54269326],[-0.10163301 -0.11997224],-0.0289647088947,-0.0289647088947,"[ -9.42590081e-01  -6.34993610e-01   1.31280705e+00   4.48960364e-01
  -9.92222329e-02   4.14648098e-02   1.71772905e-01   5.41348160e-01
  -7.39567388e-02  -9.24874002e-04   0.00000000e+00]","[[ 2.01211951 -3.04018189 -0.01277125  0.00700726]
 [ 4.33299718  1.44380281  0.          0.        ]]",[-0.15634291 -0.2181758 ]
15,[-0.17632672 -0.55338818],[-0.0722371   0.03337592],-0.0303296532295,-0.0303296532295,"[-1.04390557 -0.6313541   1.2547304   0.37851812 -0.0992221   0.04146475
  0.12541884  0.47283139 -0.05674437  0.02183994  0.        ]","[[ 2.09388117 -3.016359   -0.01277125  0.00700726]
 [ 3.84479645  0.94016466  0.          0.        ]]",[-0.15634291 -0.2181758 ]
16,[-0.17460531 -0.56712049],[-1.18974378 -0.11564549],-0.0313700475225,-0.0313700475225,"[-1.13074117 -0.62772238  1.19514552  0.31971061 -0.09922196  0.0414647
  0.09103587  0.48827594 -0.044557    0.04428923  0.        ]","[[ 2.16714383 -2.99641659 -0.01277125  0.00700726]
 [ 3.48267558  1.05369829  0.          0.        ]]",[-0.15634291 -0.2181758 ]
17,[-0.06516001 -0.54524183],[ 0.88261121  0.19523377],-0.0323237764805,-0.0323237764805,"[-1.16424058 -0.62436579  1.16944737  0.27186234 -0.09922183  0.04146464
 -0.29144096  0.42311914 -0.03563727  0.05929499  0.        ]","[[ 2.19638055 -2.98014798 -0.01277125  0.00700726]
 [-0.54557711  0.57475837  0.          0.        ]]",[-0.15634291 -0.2181758 ]
18,[-0.17610729 -0.58300656],[-0.72433194 -2.62739096],-0.0335068778119,-0.0335068778119,"[-1.19150495 -0.61996566  1.14731756  0.2157358  -0.09922169  0.04146458
  0.04138639  0.52675765 -0.02578272  0.07615488  0.        ]","[[ 2.2206392  -2.96100926 -0.01277125  0.00700726]
 [ 2.95975868  1.33657478  0.          0.        ]]",[-0.15634291 -0.2181758 ]
19,[-0.07548989 -0.5336628 ],[ 0.77336736 -0.77051267],-0.0324071616675,-0.0324071616675,"[-1.22434894 -0.62306482  1.11912211  0.25461108 -0.09922155  0.04146453
 -0.23649006 -0.01553137 -0.03404164  0.07210385  0.        ]","[[ 2.25047093 -2.9742723  -0.01277125  0.00700726]
 [ 0.03316632 -2.64959434  0.          0.        ]]",[-0.15634291 -0.2181758 ]
20,[-0.13778435 -0.55532944],[-1.15563551  0.04278858],-0.0287839969149,-0.0287839969149,"[-1.25805099 -0.63308528  1.08832122  0.41029838 -0.09922142  0.04146447
  0.05418748  0.2234512  -0.06480653  0.03858639  0.        ]","[[ 2.28184954 -3.02711538 -0.01277125  0.00700726]
 [ 3.09457282 -0.89292061  0.          0.        ]]",[-0.15634291 -0.2181758 ]
21,[-0.06458233 -0.54177624],[-0.1593409  -2.22371729],-0.0288454690238,-0.0288454690238,"[-1.28067921 -0.63297711  1.06650049  0.408254   -0.09922128  0.04146442
 -0.32755471  0.41275872 -0.06350929  0.0432749   0.        ]","[[ 2.30340227 -3.0264241  -0.01277125  0.00700726]
 [-0.9259223   0.49861108  0.          0.        ]]",[-0.15634291 -0.2181758 ]
22,[-0.05180665 -0.53697288],[ 0.50900859 -0.24756446],-0.029547500347,-0.029547500347,"[-1.25473921 -0.63142396  1.09142044  0.37988551 -0.09922115  0.04146436
 -0.38571536  0.4009283  -0.05768196  0.04702834  0.        ]","[[ 2.27873793 -3.01682307 -0.01277125  0.00700726]
 [-1.53847301  0.41165497  0.          0.        ]]",[-0.15634291 -0.2181758 ]
23,[-0.08484766 -0.54941219],[ 0.21984971  0.51445494],-0.0300325525881,-0.0300325525881,"[-1.24379975 -0.63017507  1.10156103  0.35858715 -0.09922101  0.0414643
 -0.19147097  0.38447818 -0.05357591  0.05055578  0.        ]","[[ 2.2684943  -3.00960734 -0.01277125  0.00700726]
 [ 0.50729162  0.29074112  0.          0.        ]]",[-0.15634291 -0.2181758 ]
24,[-0.12595968 -0.57939684],[ 0.80349278  0.02084704],-0.0315753398359,-0.0315753398359,"[-1.26376964 -0.62505893  1.08286791  0.2814477  -0.09922087  0.04146425
 -0.10976765  0.66082352 -0.04017201  0.07159909  0.        ]","[[ 2.28727373 -2.98341171 -0.01277125  0.00700726]
 [ 1.3677823   2.32205215  0.          0.        ]]",[-0.15634291 -0.2181758 ]
25,[-0.24084795 -0.62047923],[-0.49409111 -0.58656942],-0.0342959588119,-0.0342959588119,"[-1.32438097 -0.61364162  1.02152433  0.14444176 -0.09922074  0.04146419
  0.18971845  0.66581688 -0.02080498  0.11615174  0.        ]","[[ 2.34627614 -2.93660232 -0.01277125  0.00700726]
 [ 4.52194214  2.35876583  0.          0.        ]]",[-0.15634291 -0.2181758 ]
26,[-0.1604431  -0.59310549],[ 1.12055757  0.7669371 ],-0.0353183205244,-0.0353183205244,"[-1.39177124 -0.6068448   0.94392855  0.0764228  -0.0992206   0.04146413
 -0.0045355   0.34348233 -0.01721242  0.14737452  0.        ]","[[ 2.41618814 -2.91319937 -0.01277125  0.00700726]
 [ 2.47608191 -0.01057615  0.          0.        ]]",[-0.15634291 -0.2181758 ]
27,[-0.31812832 -0.66643298],[-0.36130311 -0.16640007],-0.0365681296104,-0.0365681296104,"[-1.46991796 -0.59698902  0.83831711 -0.01097623 -0.09922047  0.04146408
  0.36675031  0.75666487 -0.01752923  0.18898761  0.        ]","[[ 2.50494361 -2.88293833 -0.01277125  0.00700726]
 [ 6.38642171  3.02656327  0.          0.        ]]",[-0.15634291 -0.2181758 ]
28,[-0.27691063 -0.66710186],[-0.97353552  0.44283958],-0.0391551183276,-0.0391551183276,"[-1.55589761 -0.57672131  0.69478277 -0.16322595 -0.09922033  0.04146402
  0.2189145   0.65887331 -0.02379899  0.25635771  0.        ]","[[ 2.61705029 -2.82961914 -0.01277125  0.00700726]
 [ 4.82943934  2.30774935  0.          0.        ]]",[-0.15634291 -0.2181758 ]
29,[-0.17310359 -0.66016769],[ 0.47137077 -0.91917321],-0.0432569191413,-0.0432569191413,"[-1.5938126  -0.54792758  0.61804962 -0.34053795 -0.09922019  0.04146396
 -0.15613976  0.89118759 -0.02895022  0.3240092   0.        ]","[[ 2.67400724 -2.76633067 -0.01277125  0.00700726]
 [ 0.87942411  4.0154056   0.          0.        ]]",[-0.15634291 -0.2181758 ]
30,[-0.20377171 -0.64789361],[-3.33379429  0.10685211],-0.0461766257927,-0.0461766257927,"[-1.61577223 -0.52548856  0.56818774 -0.45854381 -0.09922006  0.04146391
  0.01939497  0.38524108 -0.03707729  0.36966975  0.        ]","[[ 2.71014429 -2.72333636 -0.01277125  0.00700726]
 [ 2.72812628  0.29642032  0.          0.        ]]",[-0.15634291 -0.2181758 ]
31,[-0.09345524 -0.60349452],[-0.61269099  0.35580062],-0.0467886769491,-0.0467886769491,"[-1.62399884 -0.51987655  0.54822517 -0.48598502 -0.09921992  0.04146385
 -0.36165468  0.44198702 -0.04137373  0.38126371  0.        ]","[[ 2.72444156 -2.71322285 -0.01277125  0.00700726]
 [-1.2850242   0.71353946  0.          0.        ]]",[-0.15634291 -0.2181758 ]
32,[-0.03695812 -0.58589232],[ 0.5343451  -1.26319522],-0.0497989738846,-0.0497989738846,"[-1.59419959 -0.50353012  0.6171557  -0.56199564 -0.09921979  0.0414638
 -0.58955836  0.63172012 -0.02577697  0.39916373  0.        ]","[[ 2.67465856 -2.68495913 -0.01277125  0.00700726]
 [-3.6852723   2.10818947  0.          0.        ]]",[-0.15634291 -0.2181758 ]
33,[-0.07658292 -0.59005386],[-0.18318515  0.82201468],-0.0506962039519,-0.0506962039519,"[-1.55994451 -0.5023251   0.6869938  -0.56738202 -0.09921965  0.04146374
 -0.38176772  0.08737032 -0.00925917  0.39155685  0.        ]","[[ 2.62291013 -2.68294128 -0.01277125  0.00700726]
 [-1.49687031 -1.8930727   0.          0.        ]]",[-0.15634291 -0.2181758 ]
34,[-0.08035558 -0.60441279],[-0.37744469 -0.37011817],-0.0508083409654,-0.0508083409654,"[-1.53351228 -0.50519754  0.73558213 -0.55448027 -0.09921952  0.04146368
 -0.4478097   0.53527033  0.00184473  0.37973207  0.        ]","[[ 2.58599403 -2.68776994 -0.01277125  0.00700726]
 [-2.19241779  1.39923511  0.          0.        ]]",[-0.15634291 -0.2181758 ]
35,[-0.02522035 -0.57039326],[-0.0735139  -1.65383634],-0.0526919468997,-0.0526919468997,"[-1.48840407 -0.49739515  0.81018146 -0.5891481  -0.09921938  0.04146363
 -0.58558025  0.33212321  0.02090447  0.3790285   0.        ]","[[ 2.52758753 -2.67476737 -0.01277125  0.00700726]
 [-3.64339673 -0.09399806  0.          0.        ]]",[-0.15634291 -0.2181758 ]
36,[-0.00280863 -0.54996401],[-0.01234185  0.30289833],-0.0502352043991,-0.0502352043991,"[-1.42472851 -0.52162425  0.9016038  -0.47749095 -0.09921924  0.04146357
 -0.60637918 -0.20630233  0.03506476  0.32371866  0.        ]","[[ 2.45252186 -2.71635628 -0.01277125  0.00700726]
 [-3.86245801 -4.05170292  0.          0.        ]]",[-0.15634291 -0.2181758 ]
37,[-0.0183567  -0.54863417],[-0.23612033 -0.89646836],-0.04558782771,-0.04558782771,"[-1.35312415 -0.55673164  0.98964668 -0.28989699 -0.09921911  0.04146351
 -0.6037601  -0.03221988  0.03396964  0.24549167  0.        ]","[[ 2.37554925 -2.78455175 -0.01277125  0.00700726]
 [-3.83488625 -2.77211002  0.          0.        ]]",[-0.15634291 -0.2181758 ]
38,[ 0.01496494 -0.51825029],[ 1.2046224   0.10686393],-0.0393142474905,-0.0393142474905,"[-1.26680072 -0.59421666  1.07986389 -0.03361266 -0.09921897  0.04146346
 -0.6853347  -0.50766587  0.01173853  0.15237385  0.        ]","[[ 2.29023169 -2.8750581  -0.01277125  0.00700726]
 [-4.6940233  -6.26687792  0.          0.        ]]",[-0.15634291 -0.2181758 ]
39,[-0.06312728 -0.52375638],[-0.14569733 -0.69509125],-0.0311198748032,-0.0311198748032,"[-1.20950905 -0.62740207  1.13193615  0.315268   -0.09921884  0.0414634
 -0.30057783 -0.43319637 -0.04487142  0.05588477  0.        ]","[[ 2.23700757 -2.99490359 -0.01277125  0.00700726]
 [-0.64187051 -5.71949613  0.          0.        ]]",[-0.15634291 -0.2181758 ]
40,[-0.04691341 -0.5246067 ],[ 0.27085013  1.15217855],-0.0278592107711,-0.0278592107711,"[-1.18901621 -0.63596693  1.1492372   0.47147458 -0.0992187   0.04146335
 -0.35412158  0.32841413 -0.07677292  0.01740506  0.        ]","[[ 2.21851243 -3.04777819 -0.01277125  0.00700726]
 [-1.2057841  -0.12129309  0.          0.        ]]",[-0.15634291 -0.2181758 ]
41,[-0.07568274 -0.56039047],[-1.22906748 -3.1202687 ],-0.0302777617906,-0.0302777617906,"[-1.17430831 -0.63030746  1.16125136  0.36109339 -0.09921856  0.04146329
 -0.2500147   0.86743055 -0.05320798  0.04102983  0.        ]","[[ 2.20539751 -3.01045163 -0.01277125  0.00700726]
 [-0.10936441  3.8407443   0.          0.        ]]",[-0.15634291 -0.2181758 ]
42,[ 0.01744011 -0.51193511],[ 0.13127287 -0.95934156],-0.0329245355095,-0.0329245355095,"[-1.12639342 -0.62300929  1.19820382  0.25420079 -0.09921843  0.04146323
 -0.6257642   0.31837748 -0.03136247  0.05775576  0.        ]","[[ 2.16350538 -2.97412919 -0.01277125  0.00700726]
 [-4.06665652 -0.19504716  0.          0.        ]]",[-0.15634291 -0.2181758 ]
43,[ 0.02473364 -0.48701322],[-0.37274355 -1.05771189],-0.0303667372514,-0.0303667372514,"[-1.03686642 -0.62987044  1.25898979  0.35389896 -0.09921829  0.04146318
 -0.56877721  0.05218283 -0.05661668  0.0211898   0.        ]","[[ 2.08819341 -3.00801319 -0.01277125  0.00700726]
 [-3.46649815 -2.15169856  0.          0.        ]]",[-0.15634291 -0.2181758 ]
44,[ 0.07836051 -0.47536078],[-0.65058673 -1.47861898],-0.0300863861286,-0.0300863861286,"[-0.93310981 -0.63236976  1.31751308  0.39731711 -0.09921816  0.04146312
 -0.70238062  0.35447168 -0.06292712  0.00597959  0.        ]","[[ 2.00474597 -3.02271924 -0.01277125  0.00700726]
 [-4.87358126  0.07026311  0.          0.        ]]",[-0.15634291 -0.2181758 ]
45,[ 0.20470156 -0.41617492],[ 0.17894045  1.02267569],-0.0307875115755,-0.0307875115755,"[-0.77379585 -0.63147081  1.38573195  0.38113041 -0.09921802  0.04146306
 -0.93779864  0.39159158 -0.06185331 -0.00743377  0.        ]","[[  1.88239807e+00  -3.01724016e+00  -1.27712532e-02   7.00726122e-03]
 [ -7.35295149e+00   3.43115113e-01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
46,[ 0.23610219 -0.41183969],[-0.27346946  1.23239272],-0.034797559052,-0.034797559052,"[-0.58585897 -0.62222869  1.43660443  0.24418952 -0.09921788  0.04146301
 -0.85668641  0.92936203 -0.03183953 -0.01175048  0.        ]","[[ 1.74390975 -2.97071751 -0.01277125  0.00700726]
 [-6.49872554  4.29597548  0.          0.        ]]",[-0.15634291 -0.2181758 ]
47,[ 0.33291864 -0.4057371 ],[ 0.22837746 -1.16049874],-0.0463415714499,-0.0463415714499,"[-0.39183023 -0.58328978  1.45863418 -0.11692337 -0.09921775  0.04146295
 -0.94725702  1.45647438  0.05846857 -0.00417052  0.        ]","[[  1.60436455e+00  -2.84592349e+00  -1.27712532e-02   7.00726122e-03]
 [ -7.45261057e+00   8.17052157e+00   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
48,[ 0.34178475 -0.42061937],[ 0.42222898  0.65105225],-0.0583893023066,-0.0583893023066,"[-0.19834214 -0.5257577   1.45106442 -0.45711753 -0.09921761  0.04146289
 -0.84739765  0.89579259  0.14716867 -0.01310096  0.        ]","[[ 1.46586401 -2.7238628  -0.01277125  0.00700726]
 [-6.40094607  4.04928092  0.          0.        ]]",[-0.15634291 -0.2181758 ]
49,[ 0.19818185 -0.54800439],[ 0.3155929   0.13520207],-0.0689906502697,-0.0689906502697,"[-0.046525   -0.46082289  1.42424288 -0.73826811 -0.09921748  0.04146284
 -0.67662763  1.23560894  0.22356964 -0.02891855  0.        ]","[[ 1.35588994 -2.61781556 -0.01277125  0.00700726]
 [-4.60246839  6.54711038  0.          0.        ]]",[-0.15634291 -0.2181758 ]
