timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
10,[ 0.16642907 -0.75463414],[ 0.61396929 -1.03674039],-0.179565451869,-0.179565451869,"[ 0.02310816  0.01030365  1.46137483 -1.76166861 -0.2723027   1.14118236
  0.62221072 -2.64839645  0.71708706 -0.80001158  0.        ]","[[  1.32980266  -2.05124534  -0.03342604   0.13704471]
 [  7.88448582 -21.8649984    0.           0.        ]]",[-0.09351398 -0.20812249]
11,[ 0.16115272 -0.62349582],[ 1.16717044 -0.35963322],-0.163055963996,-0.163055963996,"[-0.22336479 -0.45068335  1.50275982 -0.92264796 -0.27230206  1.14117664
  0.83123938 -3.12803875  0.42055171 -0.94236509  0.        ]","[[  1.51030911  -2.52392832  -0.03342604   0.13704471]
 [ 10.15862556 -25.39151288   0.           0.        ]]",[-0.09351398 -0.20812249]
12,[ 0.1787647  -0.54417813],[ 0.69142598 -0.8591433 ],-0.151502002992,-0.151502002992,"[-0.55509244 -0.68533228  1.48073313  0.38285546 -0.27230142  1.14117091
  1.17667184 -2.62367665  0.0580042  -1.05118624  0.        ]","[[  1.75118538  -3.04099907  -0.03342604   0.13704471]
 [ 13.91678754 -21.68407767   0.           0.        ]]",[-0.09351398 -0.20812249]
13,[ 0.18341547 -0.62747121],[-0.12148486 -0.36789951],-0.15217891177,-0.15217891177,"[-0.94981813 -0.69040335  1.33029255  0.78859569 -0.27230079  1.14116518
  1.40306049  0.41506152 -0.03787817 -1.085591    0.        ]","[[  2.05423678  -3.18996702  -0.03342604   0.13704471]
 [ 16.37985948   0.65519077   0.           0.        ]]",[-0.09351398 -0.20812249]
14,[ 0.1576606  -0.63288099],[ 1.45375106 -0.23001685],-0.149379664121,-0.149379664121,"[-1.30190435 -0.69190171  1.03848414  0.63923295 -0.27230015  1.14115946
  1.32904812  0.79588778  0.02255151 -1.04569891  0.        ]","[[  2.37375654  -3.13517993  -0.03342604   0.13704471]
 [ 15.57473459   3.45484798   0.           0.        ]]",[-0.09351398 -0.20812249]
15,[ 0.07021104 -0.66307557],[-0.33100184 -2.4324431 ],-0.14164653774,-0.14164653774,"[-1.56990569 -0.68890173  0.59947266  0.4712034  -0.27229951  1.14115373
  1.66461423  0.68128487  0.05369999 -0.9707494   0.        ]","[[  2.72188221  -3.07351423  -0.03342604   0.13704471]
 [ 19.22565585   2.61236373   0.           0.        ]]",[-0.09351398 -0.20812249]
16,[ 0.06330648 -0.63795066],[-0.75579043 -1.32169862],-0.133199079826,-0.133199079826,"[-1.68804429 -0.68464252  0.05606401  0.36910674 -0.27229887  1.14114801
  1.50915284  0.49973618  0.03986329 -0.90548977  0.        ]","[[  3.08942666  -3.03593357  -0.03342604   0.13704471]
 [ 17.53443325   1.27772493   0.           0.        ]]",[-0.09351398 -0.20812249]
17,[ 0.05343686 -0.61999375],[-1.63865574  0.60627942],-0.127572531948,-0.127572531948,"[-1.6416301  -0.68197832 -0.42420829  0.3207918  -0.27229824  1.14114228
  1.20218776  0.40578949  0.00694921 -0.87091241  0.        ]","[[  3.40660835  -3.01810047  -0.03342604   0.13704471]
 [ 14.19487169   0.58708785   0.           0.        ]]",[-0.09351398 -0.20812249]
18,[ 0.0539688  -0.62938702],[ 0.03545824 -0.59911115],-0.122026917782,-0.122026917782,"[-1.51635232 -0.67540774 -0.7653439   0.22437961 -0.2722976   1.14113655
  0.81244161  0.73074316 -0.03669001 -0.83978647  0.        ]","[[ 3.64796232 -2.9823901  -0.03342604  0.13704471]
 [ 9.95465033  2.97598297  0.          0.        ]]",[-0.09351398 -0.20812249]
19,[ 0.04159437 -0.63512117],[-0.05678461 -2.03770784],-0.118545972714,-0.118545972714,"[-1.36030267 -0.66734043 -1.01451896  0.13007739 -0.27229696  1.14113083
  0.80721714  0.40004782 -0.0843937  -0.82481016  0.        ]","[[ 3.84648528 -2.94726225 -0.03342604  0.13704471]
 [ 9.89784216  0.54490615  0.          0.        ]]",[-0.09351398 -0.20812249]
20,[ 0.04181403 -0.62995917],[-0.91622964 -0.3218693 ],-0.121619292846,-0.121619292846,"[-1.16806913 -0.6740974  -1.22022219  0.20771835 -0.27229632  1.1411251
  0.76852579 -0.14002689 -0.09250351 -0.85161246  0.        ]","[[ 4.04021888 -2.97619959 -0.03342604  0.13704471]
 [ 9.47692829 -3.4254113   0.          0.        ]]",[-0.09351398 -0.20812249]
21,[ 0.06015815 -0.62412947],[ 1.58155376 -0.35463762],-0.126205758047,-0.126205758047,"[-0.99517124 -0.68404531 -1.35003528  0.35777986 -0.27229569  1.14111938
  0.41785683  0.21809734 -0.06882311 -0.88293796  0.        ]","[[ 4.1914789  -3.03175663 -0.03342604  0.13704471]
 [ 5.66183697 -0.7926922   0.          0.        ]]",[-0.09351398 -0.20812249]
22,[ 0.06299631 -0.63577545],[ 0.32484116 -0.65739031],-0.126518467125,-0.126518467125,"[-0.8058123  -0.68371996 -1.44987635  0.35172052 -0.27229505  1.14111365
  0.77148034  0.40137907 -0.0865725  -0.88977897  0.        ]","[[ 4.34331676 -3.02952138 -0.03342604  0.13704471]
 [ 9.50910618  0.55469026  0.          0.        ]]",[-0.09351398 -0.20812249]
23,[ 0.08193526 -0.64713281],[ 1.07023274 -0.54147093],-0.127596664785,-0.127596664785,"[-0.53797957 -0.68200143 -1.53134067  0.32139534 -0.27229441  1.14110793
  0.87239057  0.39306823 -0.11292556 -0.9040424   0.        ]","[[  4.54451437  -3.01832461  -0.03342604   0.13704471]
 [ 10.60699249   0.49360146   0.           0.        ]]",[-0.09351398 -0.20812249]
24,[ 0.10087526 -0.69351447],[ 0.58458848 -1.35221218],-0.130492611106,-0.130492611106,"[-0.19378525 -0.68069003 -1.54770286  0.3000162  -0.27229377  1.1411022
  1.21700543  0.36630268 -0.136013   -0.93129741  0.        ]","[[  4.79427213  -3.01042175  -0.03342604   0.13704471]
 [ 14.3562894    0.29684488   0.           0.        ]]",[-0.09351398 -0.20812249]
25,[ 0.15705748 -0.72855997],[ 0.00523904 -1.13934961],-0.135329971357,-0.135329971357,"[ 0.21809787 -0.68001569 -1.4383484   0.28953079 -0.27229314  1.14109648
  1.40361753  0.34199231 -0.15034895 -0.97199599  0.        ]","[[  5.10176897  -3.00654293  -0.03342604   0.13704471]
 [ 16.38663025   0.11813705   0.           0.        ]]",[-0.09351398 -0.20812249]
26,[ 0.2423684  -0.73975873],[-1.11323269 -1.00013423],-0.141009554165,-0.141009554165,"[ 0.59882705 -0.67974118 -1.17923722  0.28536778 -0.2722925   1.14109075
  1.37569776  0.33228621 -0.1508889  -1.01728574  0.        ]","[[  5.42645486  -3.00500252  -0.03342604   0.13704471]
 [ 16.08297144   0.04679025   0.           0.        ]]",[-0.09351398 -0.20812249]
27,[ 0.35756347 -0.70139116],[ 0.49990415 -1.0497007 ],-0.145825502725,-0.145825502725,"[ 0.85142678 -0.6796305  -0.8590774   0.28372191 -0.27229186  1.14108503
  0.98250737  0.32843055 -0.14057766 -1.05424572  0.        ]","[[  5.70519496  -3.00439357  -0.03342604   0.13704471]
 [ 11.80529425   0.01845187   0.           0.        ]]",[-0.09351398 -0.20812249]
28,[ 0.40523642 -0.72049713],[-0.15111585 -0.92200677],-0.149831221754,-0.149831221754,"[ 1.00395078 -0.67958547 -0.51098707  0.28307332 -0.27229122  1.1410793
  1.14294637  0.32690672 -0.12351457 -1.08369691  0.        ]","[[  5.95881464e+00  -3.00415373e+00  -3.34260421e-02   1.37044710e-01]
 [  1.35508560e+01   7.25549535e-03   0.00000000e+00   0.00000000e+00]]",[-0.09351398 -0.20812249]
29,[ 0.46598485 -0.70970273],[ 1.64944391 -0.56748668],-0.153368242991,-0.153368242991,"[ 1.07340503 -0.67955164 -0.11843677  0.28259487 -0.27229059  1.14107358
  1.06328996  0.32708299 -0.09950675 -1.10801754  0.        ]","[[  6.22113718e+00  -3.00397687e+00  -3.34260421e-02   1.37044710e-01]
 [  1.26842857e+01   8.55713236e-03   0.00000000e+00   0.00000000e+00]]",[-0.09351398 -0.20812249]
30,[ 0.45391506 -0.74760818],[-0.73306195 -1.10087572],-0.156377869478,-0.156377869478,"[ 1.04000657 -0.67945696  0.32328493  0.28120157 -0.27228995  1.14106785
  1.40412153  0.33017623 -0.06725598 -1.12600008  0.        ]","[[  6.51202834  -3.00346134  -0.03342604   0.13704471]
 [ 16.39247197   0.03130223   0.           0.        ]]",[-0.09351398 -0.20812249]
31,[ 0.49262285 -0.701208  ],[ 0.71150724 -0.03105774],-0.158184770303,-0.158184770303,"[ 0.89027724 -0.6794392   0.74193124  0.28096654 -0.27228931  1.14106213
  1.10751216  0.3245829  -0.03128659 -1.13249757  0.        ]","[[  6.80750104e+00  -3.00337457e+00  -3.34260421e-02   1.37044710e-01]
 [  1.31655530e+01  -9.81002220e-03   0.00000000e+00   0.00000000e+00]]",[-0.09351398 -0.20812249]
32,[ 0.40002593 -0.72579765],[-0.06995214  0.2697865 ],-0.158712871356,-0.158712871356,"[ 0.64335009 -0.67929449  1.08740552  0.27883179 -0.27228867  1.1410564
  1.34247987  0.33401678  0.00441973 -1.12744647  0.        ]","[[  7.09646165  -3.00258448  -0.03342604   0.13704471]
 [ 15.72198713   0.05954672   0.           0.        ]]",[-0.09351398 -0.20812249]
33,[ 0.34888047 -0.71658212],[ 0.11108476  0.54123792],-0.158488003978,-0.158488003978,"[ 0.29335182 -0.67704814  1.3540092   0.24672199 -0.27228804  1.14105068
  1.28841095  0.47918652  0.04774617 -1.11238528  0.        ]","[[  7.40500017  -2.99068613  -0.03342604   0.13704471]
 [ 15.13382143   1.12673268   0.           0.        ]]",[-0.09351398 -0.20812249]
34,[ 0.27157801 -0.72925317],[ 0.43132264 -1.35337978],-0.157278286859,-0.157278286859,"[-0.10724076 -0.66720914  1.4895331   0.12901723 -0.2722874   1.14104495
  1.30129503  0.76770014  0.10963582 -1.07957669  0.        ]","[[  7.70908397  -2.9468714   -0.03342604   0.13704471]
 [ 15.27407803   3.24767931   0.           0.        ]]",[-0.09351398 -0.20812249]
35,[ 0.17337899 -0.69280815],[ 0.0868972  -1.54796702],-0.151771746935,-0.151771746935,"[-0.54728856 -0.66060953  1.48227618  0.0634048  -0.27228676  1.14103923
  1.43044009  0.22036246  0.14425352 -1.01775858  0.        ]","[[  8.02866366  -2.92228794  -0.03342604   0.13704471]
 [ 16.67922919  -0.77591316   0.           0.        ]]",[-0.09351398 -0.20812249]
36,[ 0.11956081 -0.63218832],[ 0.50468958 -1.17183828],-0.145816326897,-0.145816326897,"[-0.98014709 -0.67431514  1.31213132  0.21087525 -0.27228612  1.1410335
  1.43169607 -0.31614629  0.1092185  -0.98291756  0.        ]","[[  8.36238627  -2.97737742  -0.03342604   0.13704471]
 [ 16.69299736  -4.71990088   0.           0.        ]]",[-0.09351398 -0.20812249]
37,[ 0.07487313 -0.64795136],[-1.145358    0.01345602],-0.142625274662,-0.142625274662,"[-1.35410833 -0.6839568   0.97520552  0.35674953 -0.27228549  1.14102778
  1.58499533  0.23095181  0.07372892 -0.9709866   0.        ]","[[  8.7129817   -3.03137912  -0.03342604   0.13704471]
 [ 18.36097306  -0.6980783    0.           0.        ]]",[-0.09351398 -0.20812249]
38,[ 0.1146967  -0.60262811],[ 0.1569714  -0.37559852],-0.137302739175,-0.137302739175,"[-1.58712705 -0.68348559  0.55482215  0.34802467 -0.27228485  1.14102206
  1.18766875  0.40411569  0.06312641 -0.93055264  0.        ]","[[  9.03683009  -3.02816021  -0.03342604   0.13704471]
 [ 14.03824883   0.57488614   0.           0.        ]]",[-0.09351398 -0.20812249]
39,[ 0.07560115 -0.61274856],[ 0.68038247 -1.03590934],-0.131926915416,-0.131926915416,"[-1.68245204 -0.68173333  0.13469247  0.31747091 -0.27228421  1.14101633
  1.21924167  0.3924778   0.04363184 -0.89325974  0.        ]","[[  9.3210423   -3.01687752  -0.03342604   0.13704471]
 [ 14.38182478   0.48934148   0.           0.        ]]",[-0.09351398 -0.20812249]
40,[ 0.04679237 -0.63327217],[-0.0368636  -1.54103921],-0.127254866496,-0.127254866496,"[-1.66004338 -0.68056217 -0.33954574  0.29853158 -0.27228357  1.14101061
  1.440663    0.35811223  0.01101112 -0.86670669  0.        ]","[[  9.63285013  -3.0098759   -0.03342604   0.13704471]
 [ 16.7909311    0.23672172   0.           0.        ]]",[-0.09351398 -0.20812249]
41,[ 0.04046644 -0.63773149],[-0.99572341 -0.73561548],-0.124328226817,-0.124328226817,"[-1.49372234 -0.67998819 -0.80867299  0.28962864 -0.27228294  1.14100488
  1.39668576  0.34060663 -0.02932383 -0.85626787  0.        ]","[[  9.96386917  -3.00658252  -0.03342604   0.13704471]
 [ 16.31256777   0.10804193   0.           0.        ]]",[-0.09351398 -0.20812249]
42,[ 0.0440922  -0.63240725],[ 0.30952457 -0.65899974],-0.123605133042,-0.123605133042,"[-1.24779612 -0.67967518 -1.14436439  0.2848796  -0.2722823   1.14099916
  1.00464237  0.33500508 -0.0644717  -0.8606003   0.        ]","[[ 10.24732546  -3.00482526  -0.03342604   0.13704471]
 [ 12.04727588   0.06687025   0.           0.        ]]",[-0.09351398 -0.20812249]
43,[ 0.04607759 -0.64204073],[-0.41806915 -0.68057352],-0.124381853804,-0.124381853804,"[-0.96675293 -0.67948164 -1.36753358  0.28198599 -0.27228166  1.14099344
  1.09535619  0.33137993 -0.09340785 -0.87401011  0.        ]","[[ 10.49817389  -3.00375445  -0.03342604   0.13704471]
 [ 13.03427808   0.04022735   0.           0.        ]]",[-0.09351398 -0.20812249]
44,[ 0.06598379 -0.64425153],[ 0.73695175 -1.18160832],-0.12630604392,-0.12630604392,"[-0.65694401 -0.67937724 -1.50302021  0.28044916 -0.27228102  1.14098771
  0.91949486  0.32848909 -0.1173331  -0.89444496  0.        ]","[[ 10.73966279  -3.00318578  -0.03342604   0.13704471]
 [ 11.12098757   0.01898238   0.           0.        ]]",[-0.09351398 -0.20812249]
45,[ 0.08476184 -0.68227375],[-0.4972857  -1.30926591],-0.129301854035,-0.129301854035,"[-0.31576078 -0.67938886 -1.55277824  0.28065528 -0.27228039  1.14098199
  1.16743976  0.32388275 -0.13624784 -0.92173331  0.        ]","[[ 10.98914891  -3.00326233  -0.03342604   0.13704471]
 [ 13.81863539  -0.01487348   0.           0.        ]]",[-0.09351398 -0.20812249]
46,[ 0.14232227 -0.68124932],[-0.35742814 -0.0393749 ],-0.133104857275,-0.133104857275,"[ 0.03185847 -0.67944145 -1.50622109  0.28147701 -0.27227975  1.14097627
  0.96132321  0.32406517 -0.14856802 -0.95393018  0.        ]","[[ 11.24302231  -3.00356677  -0.03342604   0.13704471]
 [ 11.57617776  -0.01352673   0.           0.        ]]",[-0.09351398 -0.20812249]
47,[ 0.21111652 -0.6738739 ],[-0.34338672 -1.48567853],-0.136748884378,-0.136748884378,"[ 0.31015844 -0.67929426 -1.39215218  0.27930205 -0.27227911  1.14097054
  0.81018424  0.33439967 -0.15376834 -0.98365655  0.        ]","[[ 11.45804782  -3.00276184  -0.03342604   0.13704471]
 [  9.93185191   0.06244858   0.           0.        ]]",[-0.09351398 -0.20812249]
48,[ 0.28184396 -0.66265452],[ 0.46109222 -0.17983245],-0.139976359948,-0.139976359948,"[ 0.52511703 -0.67926867 -1.24511389  0.27895147 -0.27227848  1.14096482
  0.6671472   0.32283206 -0.15337698 -1.00928946  0.        ]","[[ 11.64107112  -3.00263229  -0.03342604   0.13704471]
 [  8.37566546  -0.02257954   0.           0.        ]]",[-0.09351398 -0.20812249]
49,[ 0.32739797 -0.68113941],[ 0.41794167 -0.40957164],-0.143233534434,-0.143233534434,"[ 0.71335104 -0.67920461 -1.05598547  0.27802749 -0.27227784  1.1409591
  0.81970205  0.33066709 -0.14880076 -1.03461538  0.        ]","[[ 11.82523767  -3.00229044  -0.03342604   0.13704471]
 [ 10.0354568    0.03502177   0.           0.        ]]",[-0.09351398 -0.20812249]
