timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
11,[ 0.28347227  0.22119063],[ 0.72146342 -0.88402758],-0.0129725949696,-0.0129725949696,"[-0.72983645 -0.08488089 -1.50828137 -1.343464   -1.05704096 -0.45030155
 -0.25502601  0.74855235 -0.33371995  0.28262675  0.        ]","[[-1.81558273 -1.87116908 -0.12168058 -0.05249712]
 [-0.19672612  3.13724258  0.          0.        ]]",[-0.4588986  -0.41764048]
12,[-0.36063746  0.43068069],[-0.63282986  1.28661755],-0.00761156923347,-0.00761156923347,"[-0.69509142 -0.05168682 -1.51679814 -1.36313166 -1.05703976 -0.45030126
  0.0898037   0.23474259 -0.33751112  0.21980217  0.        ]","[[-1.79082331 -1.84417104 -0.12168058 -0.05249712]
 [ 2.66314432 -0.42556131  0.          0.        ]]",[-0.4588986  -0.41764048]
13,[-0.01277342 -0.15611374],[-0.40799941 -0.73232871],-0.00285331661285,-0.00285331661285,"[-0.65613633 -0.01288411 -1.52523815 -1.38367331 -1.05703856 -0.45030097
 -0.21862206  0.80703268 -0.33928114  0.14736926  0.        ]","[[-1.76322507 -1.81286683 -0.12168058 -0.05249712]
 [ 0.10519346  3.54275458  0.          0.        ]]",[-0.4588986  -0.41764048]
14,[ 0.41746706  0.44212127],[ 0.28811964  1.44277382],-0.00178852749885,-0.00178852749885,"[-0.67608828  0.03846112 -1.52105634 -1.40690059 -1.05703736 -0.45030068
 -0.41354028  0.37876359 -0.36284473  0.11971356  0.        ]","[[-1.77734092 -1.77180728 -0.12168058 -0.05249712]
 [-1.51137531  0.57310041  0.          0.        ]]",[-0.4588986  -0.41764048]
15,[-0.00874052 -0.48887825],[-0.13309149 -0.88741137],-0.00556383501492,-0.00556383501492,"[-0.70213475  0.1029224  -1.51513857 -1.42985444 -1.05703616 -0.45030039
 -0.27250045  0.94813706 -0.39163675  0.08653022  0.        ]","[[-1.79583202 -1.72073275 -0.12168058 -0.05249712]
 [-0.34165433  4.52119126  0.          0.        ]]",[-0.4588986  -0.41764048]
16,[ 0.2433672   0.10523383],[ 0.24331056 -0.92917442],-0.0105054270082,-0.0105054270082,"[-0.71904306  0.17196209 -1.51101474 -1.44696751 -1.05703496 -0.4503001
 -0.33513744  0.42849856 -0.41689203  0.03999298  0.        ]","[[-1.80787746 -1.66646118 -0.12168058 -0.05249712]
 [-0.86113936  0.91797569  0.          0.        ]]",[-0.4588986  -0.41764048]
17,[ 0.20119947  0.716631  ],[ 0.98188811 -0.56247401],-0.00807497517955,-0.00807497517955,"[-0.72938443  0.14807348 -1.50838137 -1.44190667 -1.05703376 -0.45029981
 -0.21690686 -0.10473236 -0.41456483  0.07280429  0.        ]","[[-1.815262   -1.68519957 -0.12168058 -0.05249712]
 [ 0.11941102 -2.77949157  0.          0.        ]]",[-0.4588986  -0.41764048]
18,[-0.74484897  0.60054713],[-0.36183682  0.32082727],-0.00312769664583,-0.00312769664583,"[-0.67123266  0.05005118 -1.52209015 -1.41152338 -1.05703256 -0.45029952
  0.25142213 -0.4180618  -0.36473391  0.10435271  0.        ]","[[-1.77390359 -1.76258858 -0.12168058 -0.05249712]
 [ 4.00352077 -4.95214429  0.          0.        ]]",[-0.4588986  -0.41764048]
19,[-0.44250888  0.70446491],[-0.28233533  0.67554678],-0.00757262888331,-0.00757262888331,"[-0.57900882 -0.05628732 -1.53855229 -1.36050675 -1.05703136 -0.45029923
  0.06917174 -0.22068669 -0.29864723  0.11528519  0.        ]","[[-1.70899843 -1.8478996  -0.12168058 -0.05249712]
 [ 2.49201965 -3.5835313   0.          0.        ]]",[-0.4588986  -0.41764048]
20,[-0.23419961  0.52905589],[-0.36196337  0.12881033],-0.0114879405063,-0.0114879405063,"[-0.52441391 -0.11032864 -1.54531985 -1.32702643 -1.05703016 -0.45029894
 -0.07155328  0.17532479 -0.26185772  0.11698899  0.        ]","[[-1.67086799 -1.89201893 -0.12168058 -0.05249712]
 [ 1.32491092 -0.83755862  0.          0.        ]]",[-0.4588986  -0.41764048]
21,[ 0.00121053  0.57203692],[ 0.47011847  0.56612886],-0.0126593594174,-0.0126593594174,"[-0.50738634 -0.12424833 -1.54698262 -1.31754272 -1.05702896 -0.45029865
 -0.24747034  0.25129273 -0.25130547  0.11525623  0.        ]","[[-1.65900812 -1.90348485 -0.12168058 -0.05249712]
 [-0.13406438 -0.31079078  0.          0.        ]]",[-0.4588986  -0.41764048]
22,[-0.51147777 -0.06802331],[-0.18444539 -0.63933078],-0.013835925516,-0.013835925516,"[-0.48436828 -0.10440102 -1.54889649 -1.33095202 -1.05702776 -0.45029836
 -0.02281216  0.57543189 -0.24953953  0.07656063  0.        ]","[[-1.64299514 -1.88714973 -0.12168058 -0.05249712]
 [ 1.72914485  1.9368139   0.          0.        ]]",[-0.4588986  -0.41764048]
23,[-0.3606129   0.34183055],[ 0.21823277 -0.0301258 ],-0.0169150304332,-0.0169150304332,"[-0.44561896 -0.08858682 -1.5512544  -1.34112071 -1.05702656 -0.45029807
 -0.11493401  0.20483481 -0.23949555  0.02811981  0.        ]","[[-1.61607794 -1.8741965  -0.12168058 -0.05249712]
 [ 0.96512947 -0.63292841  0.          0.        ]]",[-0.4588986  -0.41764048]
24,[-0.57914275  0.2555815 ],[-0.20381607  1.16006343],-0.0196488831987,-0.0196488831987,"[-0.40558151 -0.10534778 -1.5525541  -1.33032465 -1.05702536 -0.45029778
 -0.01308257  0.18942734 -0.21899709  0.01056148  0.        ]","[[-1.58830015 -1.88792701 -0.12168058 -0.05249712]
 [ 1.80983643 -0.73976401  0.          0.        ]]",[-0.4588986  -0.41764048]
25,[-0.66827047 -0.48526254],[-1.20196805 -0.64281186],-0.0240060328772,-0.0240060328772,"[-0.36558065 -0.07467699 -1.55270187 -1.34968968 -1.05702416 -0.45029749
 -0.1147265   0.76258767 -0.20980882 -0.0526041   0.        ]","[[-1.56056123 -1.86284653 -0.12168058 -0.05249712]
 [ 0.96685031  3.23456568  0.          0.        ]]",[-0.4588986  -0.41764048]
26,[ 0.19200084  0.26060507],[-0.32990326  0.58224393],-0.0237239144193,-0.0237239144193,"[-0.39523612 -0.02713096 -1.55269758 -1.37640553 -1.05702297 -0.4502972
 -0.59424445  0.38635077 -0.23330052 -0.07431511  0.        ]","[[-1.5811259  -1.82433071 -0.12168058 -0.05249712]
 [-3.0100413   0.62572061  0.          0.        ]]",[-0.4588986  -0.41764048]
27,[ 0.5033015   0.02497432],[ 1.30876091  0.57298573],-0.01675978585,-0.01675978585,"[-0.49994858  0.01714549 -1.5476269  -1.39776882 -1.05702177 -0.45029691
 -0.74453255  0.71707513 -0.28885742 -0.02566589  0.        ]","[[-1.65383257 -1.78880731 -0.12168058 -0.05249712]
 [-4.25646228  2.91898392  0.          0.        ]]",[-0.4588986  -0.41764048]
28,[-0.34082624 -0.84451592],[ 0.52177371 -1.88918604],-0.0180871121426,-0.0180871121426,"[-0.56386908  0.11876185 -1.54062358 -1.43442952 -1.05702057 -0.45029662
 -0.25718246  1.03586176 -0.3391327  -0.06359276  0.        ]","[[-1.69840818 -1.70824883 -0.12168058 -0.05249712]
 [-0.21462186  5.12947382  0.          0.        ]]",[-0.4588986  -0.41764048]
29,[-0.80295652 -0.55283189],[-1.27045524 -1.09133705],-0.0265814178346,-0.0265814178346,"[-0.54027966  0.19757422 -1.54355196 -1.45135556 -1.05701937 -0.45029633
 -0.00760786  0.45013648 -0.34179583 -0.16149159  0.        ]","[[-1.68193331 -1.64640916 -0.12168058 -0.05249712]
 [ 1.8552259   1.06802828  0.          0.        ]]",[-0.4588986  -0.41764048]
30,[ 0.26243958  0.59667307],[ 0.97396091  1.90425748],-0.0242575908046,-0.0242575908046,"[-0.54453055  0.17385064 -1.54305105 -1.44729789 -1.05701817 -0.45029604
 -0.48917099 -0.12385882 -0.34023379 -0.13467855  0.        ]","[[-1.68490007 -1.6649823  -0.12168058 -0.05249712]
 [-2.13862005 -2.91208186  0.          0.        ]]",[-0.4588986  -0.41764048]
31,[-0.7077477 -0.431247 ],[-0.48206228  0.83406548],-0.0219210583006,-0.0219210583006,"[-0.54979934  0.15097379 -1.5424125  -1.44253857 -1.05701697 -0.45029575
 -0.0193535   0.45540931 -0.33887388 -0.10766406  0.        ]","[[-1.6885786  -1.68292339 -0.12168058 -0.05249712]
 [ 1.75780913  1.10458973  0.          0.        ]]",[-0.4588986  -0.41764048]
32,[-0.48739013 -0.97401822],[-1.17619961 -0.6452416 ],-0.0296789342962,-0.0296789342962,"[-0.52735318  0.2212331  -1.54497681 -1.45450672 -1.05701577 -0.45029546
 -0.25365911  0.92857924 -0.33837061 -0.1965282   0.        ]","[[-1.67291921 -1.6279124  -0.12168058 -0.05249712]
 [-0.18540356  4.38557501  0.          0.        ]]",[-0.4588986  -0.41764048]
33,[ 0.44579181 -0.2015897 ],[ 1.58441501  1.43004748],-0.0309948514519,-0.0309948514519,"[-0.58942067  0.29966435 -1.53697201 -1.45868147 -1.05701457 -0.45029517
 -0.73035954  0.54769957 -0.3800968  -0.21256991  0.        ]","[[-1.71629454 -1.56669943 -0.12168058 -0.05249712]
 [-4.13891738  1.74454328  0.          0.        ]]",[-0.4588986  -0.41764048]
34,[-0.53030372 -1.36621702],[-0.40899037 -1.8681936 ],-0.034320877809,-0.034320877809,"[-0.64950914  0.39476501 -1.52649965 -1.45079899 -1.05701337 -0.45029488
 -0.24338424  1.11365322 -0.42193255 -0.24429935  0.        ]","[[-1.75855054 -1.49243405 -0.12168058 -0.05249712]
 [-0.10019619  5.66889558  0.          0.        ]]",[-0.4588986  -0.41764048]
35,[-0.02795777 -0.63819373],[-0.03444872 -0.21518117],-0.0402660636102,-0.0402660636102,"[-0.67527019  0.48710978 -1.5211741  -1.42944194 -1.05701217 -0.45029459
 -0.43820981  0.52647741 -0.44258245 -0.30813791  0.        ]","[[-1.77676654 -1.41990684 -0.12168058 -0.05249712]
 [-1.71598062  1.59739934  0.          0.        ]]",[-0.4588986  -0.41764048]
36,[ 0.0969218  -0.46712711],[-0.06897919 -0.85856682],-0.0390812705666,-0.0390812705666,"[-0.72496842  0.51630946 -1.50946099 -1.41982832 -1.05701097 -0.4502943
 -0.4505297   0.39904494 -0.47311582 -0.28384426  0.        ]","[[-1.81211132 -1.3968245  -0.12168058 -0.05249712]
 [-1.81815779  0.71377996  0.          0.        ]]",[-0.4588986  -0.41764048]
37,[ 0.44198439  0.29826906],[ 0.21350284  0.86430692],-0.0333834447494,-0.0333834447494,"[-0.77893551  0.49104691 -1.49454459 -1.42822215 -1.05700977 -0.45029401
 -0.47902327 -0.09325688 -0.50142332 -0.19927023  0.        ]","[[-1.85084528 -1.41679904 -0.12168058 -0.05249712]
 [-2.05447103 -2.69985656  0.          0.        ]]",[-0.4588986  -0.41764048]
38,[ 0.17383477 -0.3247554 ],[ 0.18530747 -0.29513664],-0.0289922603649,-0.0289922603649,"[-0.82336328  0.46678457 -1.48049808 -1.43530776 -1.05700857 -0.45029372
 -0.37233241  0.4079788  -0.52163756 -0.12493142  0.        ]","[[-1.88305708 -1.43592449 -0.12168058 -0.05249712]
 [-1.16963546  0.77572718  0.          0.        ]]",[-0.4588986  -0.41764048]
39,[ 0.07368393 -0.16689229],[-0.00665489 -0.03297549],-0.0283667773536,-0.0283667773536,"[-0.8449902   0.47139915 -1.4730666  -1.43403044 -1.05700737 -0.45029343
 -0.28109056  0.23720822 -0.53303563 -0.10430088  0.        ]","[[-1.89885746 -1.43229067 -0.12168058 -0.05249712]
 [-0.41292561 -0.40839924  0.          0.        ]]",[-0.4588986  -0.41764048]
40,[ 0.12324184 -0.09624965],[-0.81978112 -0.29110219],-0.0270300937871,-0.0270300937871,"[-0.8564957   0.45946034 -1.46895077 -1.43725598 -1.05700617 -0.45029314
 -0.28327808  0.21954454 -0.53676254 -0.07925031  0.        ]","[[-1.90729801 -1.44168753 -0.12168058 -0.05249712]
 [-0.4310691  -0.53087873  0.          0.        ]]",[-0.4588986  -0.41764048]
41,[ 1.10517514  0.62384278],[ 1.65938841  0.70977926],-0.0238996223307,-0.0238996223307,"[-0.91200128  0.43136464 -1.44749803 -1.44394782 -1.05700497 -0.45029285
 -0.67339996  0.05492501 -0.5567671   0.01395845  0.        ]","[[-1.94838163 -1.46375794 -0.12168058 -0.05249712]
 [-3.66653297 -1.67235316  0.          0.        ]]",[-0.4588986  -0.41764048]
42,[ 0.09172884 -0.26202515],[ 1.32759592 -0.85243811],-0.0237571199751,-0.0237571199751,"[-0.95581098  0.42508602 -1.42862492 -1.44526901 -1.05700377 -0.45029255
 -0.18754596  0.46490122 -0.57357214  0.07384566  0.        ]","[[-1.98128412 -1.46868237 -0.12168058 -0.05249712]
 [ 0.36287483  1.17042949  0.          0.        ]]",[-0.4588986  -0.41764048]
43,[-0.86140013 -0.15821022],[-0.91474487 -0.0341221 ],-0.0228745144643,-0.0228745144643,"[-0.89318667  0.41143707 -1.45506564 -1.44792767 -1.05700257 -0.45029226
  0.28884272 -0.02532151 -0.54451133  0.01018414  0.        ]","[[-1.93438606 -1.47937934 -0.12168058 -0.05249712]
 [ 4.31378256 -2.22878021  0.          0.        ]]",[-0.4588986  -0.41764048]
44,[ 0.00949378  0.30198896],[ 0.40961788 -0.24123652],-0.0203536480102,-0.0203536480102,"[-0.8264181   0.35327516 -1.47945609 -1.45596076 -1.05700137 -0.45029197
 -0.15794299 -0.03833904 -0.50343262 -0.01281918  0.        ]","[[-1.88528753 -1.52486038 -0.12168058 -0.05249712]
 [ 0.60838811 -2.31904397  0.          0.        ]]",[-0.4588986  -0.41764048]
45,[-0.37018958  0.33989143],[-0.18877791  0.86204664],-0.0163706539988,-0.0163706539988,"[-0.78741559  0.28213919 -1.49196688 -1.45855653 -1.05700018 -0.45029168
  0.03609083 -0.16951245 -0.47134209  0.0103978   0.        ]","[[-1.85697417 -1.58036722 -0.12168058 -0.05249712]
 [ 2.21759671 -3.22860148  0.          0.        ]]",[-0.4588986  -0.41764048]
46,[-0.36538297 -0.17139836],[-0.24592215  0.91141436],-0.015557742416,-0.015557742416,"[-0.73678479  0.24410113 -1.50636605 -1.45668862 -1.05699898 -0.45029139
 -0.0593531   0.33198918 -0.44140258 -0.00865065  0.        ]","[[-1.8205642  -1.61004919 -0.12168058 -0.05249712]
 [ 1.42603803  0.24881202  0.          0.        ]]",[-0.4588986  -0.41764048]
47,[-0.38683647 -0.86671025],[-0.00104299 -0.51293088],-0.0215146888339,-0.0215146888339,"[-0.71092094  0.29682351 -1.51293535 -1.45866501 -1.05699778 -0.4502911
 -0.18018628  0.85175635 -0.44037555 -0.08584778  0.        ]","[[-1.80209792 -1.56891214 -0.12168058 -0.05249712]
 [ 0.42391521  3.85288105  0.          0.        ]]",[-0.4588986  -0.41764048]
48,[-0.40375066 -0.66542792],[-0.62515601  0.10273133],-0.0283874489675,-0.0283874489675,"[-0.69917978  0.36846167 -1.51574363 -1.45436742 -1.05699658 -0.45029081
 -0.18165549  0.54785169 -0.44556827 -0.16697885  0.        ]","[[-1.793742   -1.51299745 -0.12168058 -0.05249712]
 [ 0.41172959  1.74561027  0.          0.        ]]",[-0.4588986  -0.41764048]
49,[ 0.20175159 -0.49007884],[-0.19143501 -0.60827301],-0.030945546549,-0.030945546549,"[-0.72257971  0.41786014 -1.51003211 -1.44669752 -1.05699538 -0.45029052
 -0.48095834  0.60159886 -0.46365523 -0.18984605  0.        ]","[[-1.81041271 -1.47434602 -0.12168058 -0.05249712]
 [-2.07051892  2.11829577  0.          0.        ]]",[-0.4588986  -0.41764048]
