timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
10,-0.0717743188385,[ 1.52809143 -1.96158189],-0.0717743188385,[-0.50324166 -1.27004898],"[[ 1.41412223  1.47688532 -0.05548648  0.18844502]
 [-1.37860231  2.15695413  0.          0.        ]]","[-0.16253897  0.62186561  1.66628213  1.759423   -0.48019869  1.62525263
 -0.02565101 -0.02380027 -0.68305937 -0.66711837  0.        ]",[-0.13691704 -0.1766465 ]
11,-0.0738502186403,[-1.7071801  -1.29157542],-0.0738502186403,[-1.14070094 -1.17749953],"[[ 1.42653777  1.47986045 -0.05548648  0.18844502]
 [ 2.60687508 -1.84610013  0.          0.        ]]","[-0.18028736  0.61801464  1.66909402  1.76017802 -0.48019829  1.62524863
  0.40576479 -0.59500073 -0.69697076 -0.68163507  0.        ]",[-0.13691704 -0.1766465 ]
12,-0.0675279591489,[-2.3523379   0.03568345],-0.0675279591489,[-0.2324436  -0.30422869],"[[ 1.43845977  1.40358508 -0.05548648  0.18844502]
 [-1.40125378 -5.76835344  0.          0.        ]]","[-0.19736041  0.71630348  1.67157671  1.73300918 -0.4801979   1.62524463
 -0.02810351 -1.15467056 -0.69113094 -0.61199609  0.        ]",[-0.13691704 -0.1766465 ]
13,-0.0454748869487,[-0.59231987  0.15207793],-0.0454748869487,[ 0.73302871  0.31997913],"[[ 1.37101077  1.29078962 -0.05548648  0.18844502]
 [-5.33050128 -5.51205188  0.          0.        ]]","[-0.10119643  0.85918146  1.65470475  1.66382007 -0.4801975   1.62524063
 -0.45343307 -1.11809685 -0.57026035 -0.44054678  0.        ]",[-0.13691704 -0.1766465 ]
14,-0.0223959457447,[ 0.72721005  1.90222661],-0.0223959457447,[ 1.38016343  0.85536909],"[[ 1.24194448  1.18768906 -0.05548648  0.18844502]
 [-7.56865707 -4.80038931  0.          0.        ]]","[ 0.07881306  0.98582964  1.60371323  1.57097838 -0.4801971   1.62523663
 -0.69570654 -1.01654739 -0.34211565 -0.26393654  0.        ]",[-0.13691704 -0.1766465 ]
15,-0.0323363323196,[ 1.27517176  0.67396746],-0.0323363323196,[ 0.93273926  0.46525788],"[[ 1.12093652  1.13235308 -0.05548648  0.18844502]
 [-4.54229324 -0.74669617  0.          0.        ]]","[ 0.24058297  1.05175899  1.53424562  1.50983041 -0.4801967   1.62523263
 -0.36811064 -0.4381203  -0.12812292 -0.17517339  0.        ]",[-0.13691704 -0.1766465 ]
16,-0.0394903674976,[ 0.30859337  0.1232219 ],-0.0394903674976,[ 0.18724598 -0.12504253],"[[ 1.07068564  1.14433159 -0.05548648  0.18844502]
 [-0.49626663  1.93562632  0.          0.        ]]","[ 0.30519005  1.03762195  1.49947136  1.52372019 -0.4801963   1.62522863
  0.06986089 -0.05537597 -0.06172558 -0.17224448  0.        ]",[-0.13691704 -0.1766465 ]
17,-0.0367551143646,[-0.96551133  0.05185236],-0.0367551143646,[-0.06067227 -0.36567304],"[[ 1.07310922  1.18755176 -0.05548648  0.18844502]
 [ 0.73453549  2.3848963   0.          0.        ]]","[ 0.30211272  0.98599088  1.50122273  1.57082578 -0.4801959   1.62522463
  0.20309188  0.00873102 -0.09720321 -0.20205094  0.        ]",[-0.13691704 -0.1766465 ]
18,-0.0380631715668,[ 1.52090603 -0.15031057],-0.0380631715668,[ 0.61400992 -0.13103598],"[[ 1.04932156  1.2368455  -0.05548648  0.18844502]
 [-3.10055436  2.54393175  0.          0.        ]]","[ 0.33213634  0.92600221  1.48366106  1.61869485 -0.4801955   1.62522063
 -0.21204675  0.03142401 -0.09778572 -0.2316896   0.        ]",[-0.13691704 -0.1766465 ]
19,-0.0394991162554,[ 1.79140236  0.75082155],-0.0394991162554,[-0.03947813 -0.40719876],"[[ 1.02762974  1.28123747 -0.05548648  0.18844502]
 [ 0.91801084  1.8974349   0.          0.        ]]","[ 0.3591598   0.87108891  1.46699907  1.65637034 -0.4801951   1.62521663
  0.2229529  -0.06082566 -0.09771642 -0.25919081  0.        ]",[-0.13691704 -0.1766465 ]
20,-0.033996886902,[-1.8951424  -1.87184799],-0.033996886902,[-0.94740278 -1.2781167 ],"[[ 1.08550502  1.34862844 -0.05548648  0.18844502]
 [ 4.85647183  4.83187812  0.          0.        ]]","[ 0.28631056  0.78636486  1.51006518  1.70355708 -0.4801947   1.62521263
  0.64928128  0.35789494 -0.22243648 -0.32932475  0.        ]",[-0.13691704 -0.1766465 ]
21,-0.0363364963132,[-0.47593604 -1.01692651],-0.0363364963132,[-0.32483181 -0.71789968],"[[ 1.14197634  1.40458652 -0.05548648  0.18844502]
 [ 0.80408263  0.77744741  0.          0.        ]]","[ 0.21304957  0.71500948  1.54776704  1.73343232 -0.4801943   1.62520863
  0.2106195  -0.2206391  -0.32960879 -0.402507    0.        ]",[-0.13691704 -0.1766465 ]
22,-0.0344346903417,[-1.41157666  0.14289639],-0.0344346903417,[ 0.20226426 -0.02996486],"[[ 1.13900976  1.38025715 -0.05548648  0.18844502]
 [-1.09440215 -3.19713784  0.          0.        ]]","[ 0.21694776  0.74612807  1.54589094  1.72148154 -0.4801939   1.62520463
  0.00511284 -0.78777951 -0.31265695 -0.37918579  0.        ]",[-0.13691704 -0.1766465 ]
23,-0.0339238232473,[ 2.27442862  0.44427006],-0.0339238232473,[ 1.08211613  0.44468889],"[[ 1.07763446  1.32263473 -0.05548648  0.18844502]
 [-5.0299941  -2.56721555  0.          0.        ]]","[ 0.29635521  0.81921672  1.50445802  1.6867825  -0.4801935   1.62520063
 -0.42090599 -0.69789395 -0.19551056 -0.30522817  0.        ]",[-0.13691704 -0.1766465 ]
24,-0.0405370314302,[ 0.17840235  0.05083641],-0.0405370314302,[ 0.39757413  0.0822107 ],"[[ 1.01773305  1.28944037 -0.05548648  0.18844502]
 [-0.97368848 -0.75823394  0.          0.        ]]","[ 0.37137238  0.86085455  1.45917906  1.66274076 -0.4801931   1.62519663
  0.01818039 -0.43976635 -0.08932764 -0.26307311  0.        ]",[-0.13691704 -0.1766465 ]
25,-0.0425985273672,[-0.57171798  0.23817663],-0.0425985273672,[ 0.30576926  0.04616706],"[[ 1.00553522  1.2764442  -0.05548648  0.18844502]
 [-0.24851202 -0.54210181  0.          0.        ]]","[ 0.38632273  0.87705004  1.44938482  1.65252602 -0.4801927   1.62519263
  0.09667918 -0.40892568 -0.06282442 -0.25123973  0.        ]",[-0.13691704 -0.1766465 ]
26,-0.0465757105727,[-0.34889375 -0.41458813],-0.0465757105727,[ 0.73312801  0.17103755],"[[ 0.97791332  1.27517737 -0.05548648  0.18844502]
 [-2.50615888  0.41223162  0.          0.        ]]","[ 0.4197487   0.87862442  1.4265094   1.6515026  -0.4801923   1.62518863
 -0.14770649 -0.27274957 -0.02234024 -0.245981    0.        ]",[-0.13691704 -0.1766465 ]
27,-0.0567550184132,[-0.27357634  0.401334  ],-0.0567550184132,[ 1.22121418  0.66205424],"[[ 0.91443956  1.2668722  -0.05548648  0.18844502]
 [-3.83677631 -1.23725783  0.          0.        ]]","[ 0.49418376  0.8889365   1.37034893  1.64471126 -0.4801919   1.62518463
 -0.29174305 -0.50811853  0.07530153 -0.23558742  0.        ]",[-0.13691704 -0.1766465 ]
28,-0.071553307248,[ 0.77964746  1.01985245],-0.071553307248,[ 1.51414812  0.76435685],"[[ 0.82760043  1.25831862 -0.05548648  0.18844502]
 [-4.8437915   0.37651532  0.          0.        ]]","[ 0.59020536  0.89952897  1.28574364  1.63752657 -0.4801915   1.62518063
 -0.40075026 -0.27784525  0.20760806 -0.23552206  0.        ]",[-0.13691704 -0.1766465 ]
29,-0.0786566398293,[-0.65541668 -1.04742099],-0.0786566398293,[ 0.89526379  0.0482126 ],"[[ 0.76263048  1.3054938  -0.05548648  0.18844502]
 [-1.66376942  4.32785641  0.          0.        ]]","[ 0.65726101  0.84075874  1.21691617  1.67471226 -0.4801911   1.62517663
 -0.05651854  0.28598101  0.26179214 -0.27139167  0.        ]",[-0.13691704 -0.1766465 ]
30,-0.0847276333866,[ 0.60996138 -0.16029556],-0.0847276333866,[ 1.61820805  0.81133568],"[[ 0.70367191  1.35146889 -0.05548648  0.18844502]
 [-4.2235847   0.28311505  0.          0.        ]]","[ 0.71430147  0.78275298  1.15063132  1.70523471 -0.48019071  1.62517263
 -0.33361389 -0.29117312  0.30611718 -0.30835041  0.        ]",[-0.13691704 -0.1766465 ]
31,-0.0944578383773,[ 2.24751018  2.1018781 ],-0.0944578383773,[ 1.38684833  0.83311653],"[[ 0.64425797  1.35070077 -0.05548648  0.18844502]
 [-1.72612567 -0.35777865  0.          0.        ]]","[ 0.76790624  0.78372648  1.08039355  1.70476692 -0.48019031  1.62516863
 -0.06326804 -0.38262362  0.38850048 -0.32566313  0.        ]",[-0.13691704 -0.1766465 ]
32,-0.0909641659227,[ 0.22636818  0.38621606],-0.0909641659227,[ 0.4918229  -0.11205414],"[[ 0.64977361  1.38333531 -0.05548648  0.18844502]
 [ 2.2644352   3.60802226  0.          0.        ]]","[ 0.76309799  0.74218866  1.0870512   1.72303835 -0.48018991  1.62516463
  0.36870356  0.18326706  0.35336016 -0.33920467  0.        ]",[-0.13691704 -0.1766465 ]
33,-0.0768750607634,[ 0.01513477 -0.69529525],-0.0768750607634,[ 0.08771226 -0.65624177],"[[ 0.70359931  1.47012055 -0.05548648  0.18844502]
 [ 3.11533276  5.06564316  0.          0.        ]]","[ 0.71436697  0.63059312  1.15054255  1.75750423 -0.48018951  1.62516063
  0.46081155  0.39125874  0.21104627 -0.37559702  0.        ]",[-0.13691704 -0.1766465 ]
34,-0.0655216834439,[ 0.40996739 -0.63353618],-0.0655216834439,[-0.01528118 -0.59041202],"[[ 0.76589564  1.54280418 -0.05548648  0.18844502]
 [ 3.11426654  2.21222986  0.          0.        ]]","[ 0.65399015  0.5363387   1.22047395  1.77042804 -0.48018911  1.62515663
  0.46069576 -0.01590297  0.07627159 -0.42141824  0.        ]",[-0.13691704 -0.1766465 ]
35,-0.0567788233722,[-0.58765491 -1.91396021],-0.0567788233722,[-0.35330722 -0.60921597],"[[ 0.84384643  1.56143699 -0.05548648  0.18844502]
 [ 4.67559441 -0.34044854  0.          0.        ]]","[ 0.57277585  0.51212494  1.30221642  1.77138602 -0.48018871  1.62515263
  0.62970671 -0.38015192 -0.03561364 -0.44247843  0.        ]",[-0.13691704 -0.1766465 ]
36,-0.0501077245069,[ 0.82624116  0.18612263],-0.0501077245069,[ 0.09757198  0.03151587],"[[ 0.91310239  1.51497141 -0.05548648  0.18844502]
 [ 2.25806815 -4.29292212  0.          0.        ]]","[ 0.49570834  0.57248035  1.36909456  1.76719121 -0.48018831  1.62514863
  0.3680125  -0.9441412  -0.09527102 -0.4171385   0.        ]",[-0.13691704 -0.1766465 ]
37,-0.042579989159,[-1.04348236 -0.59124936],-0.042579989159,[-0.57794178 -0.35108325],"[[ 0.99062043  1.43735331 -0.05548648  0.18844502]
 [ 5.48295613 -3.47165     0.          0.        ]]","[ 0.40443894  0.6728869   1.43712714  1.74689439 -0.48018791  1.62514463
  0.7171017  -0.82695044 -0.14899929 -0.37222193  0.        ]",[-0.13691704 -0.1766465 ]
38,-0.0356786774303,[-0.06541902  1.20976606],-0.0356786774303,[ 0.11607109  0.32462204],"[[ 1.05949009  1.34512851 -0.05548648  0.18844502]
 [ 1.41761467 -5.74322843  0.          0.        ]]","[ 0.31934095  0.790786    1.49120438  1.70132519 -0.48018751  1.62514063
  0.27703342 -1.15108716 -0.18470808 -0.3174631   0.        ]",[-0.13691704 -0.1766465 ]
39,-0.0330119966141,[ 0.59620409  0.74283237],-0.0330119966141,[-0.04969299 -0.08487856],"[[ 1.08495469  1.27113319 -0.05548648  0.18844502]
 [ 1.12978542 -1.66987795  0.          0.        ]]","[ 0.28700434  0.88364025  1.50962564  1.6481623  -0.48018711  1.62513663
  0.24587608 -0.56984783 -0.17233892 -0.26678673  0.        ]",[-0.13691704 -0.1766465 ]
40,-0.0290735656249,[ 0.03065667 -0.69025418],-0.0290735656249,[-0.64357293 -0.7148056 ],"[[ 1.13098984  1.26757273 -0.05548648  0.18844502]
 [ 3.46595771  1.30391537  0.          0.        ]]","[ 0.22744952  0.8880582   1.54072047  1.64523277 -0.48018671  1.62513263
  0.49876367 -0.14550788 -0.23502585 -0.27991509  0.        ]",[-0.13691704 -0.1766465 ]
41,-0.0271085939114,[-1.56775333 -0.64366033],-0.0271085939114,[-0.70659757 -0.52360606],"[[ 1.20084476  1.2659691  -0.05548648  0.18844502]
 [ 3.51934168 -1.45508424  0.          0.        ]]","[ 0.13463053  0.89004586  1.58234512  1.64390012 -0.48018631  1.62512863
  0.504542   -0.53919793 -0.33147536 -0.30930601  0.        ]",[-0.13691704 -0.1766465 ]
42,-0.0238318238999,[ 0.14516925  0.53756422],-0.0238318238999,[ 0.03707363  0.1668037 ],"[[ 1.23083655  1.21159467 -0.05548648  0.18844502]
 [-0.50671611 -3.97395056  0.          0.        ]]","[ 0.09396984  0.95684978  1.59811334  1.59485521 -0.48018591  1.62512463
  0.0687253  -0.89862214 -0.3409754  -0.27825853  0.        ]",[-0.13691704 -0.1766465 ]
43,-0.0207964574916,[ 2.23568208  0.0569993 ],-0.0207964574916,[-0.12034816 -0.04944158],"[[ 1.22656115  1.15425982 -0.05548648  0.18844502]
 [ 0.07721512 -1.7668906   0.          0.        ]]","[ 0.0997934   1.02582412  1.59593927  1.53484915 -0.48018551  1.62512063
  0.13193521 -0.58368894 -0.29896427 -0.22933695  0.        ]",[-0.13691704 -0.1766465 ]
44,-0.0185277081952,[ 1.2862256   0.76858119],-0.0185277081952,[-0.83466107 -0.43161473],"[[ 1.26778996  1.12152693 -0.05548648  0.18844502]
 [ 4.03247574 -1.50727491  0.          0.        ]]","[ 0.04327862  1.0644407   1.61577272  1.49684666 -0.48018511  1.62511664
  0.56008822 -0.54664302 -0.33775351 -0.22304368  0.        ]",[-0.13691704 -0.1766465 ]
45,-0.0292762811231,[-1.09433035 -2.61646501],-0.0292762811231,[-1.85252082 -1.29141283],"[[ 1.38733085  1.12220337 -0.05548648  0.18844502]
 [ 7.90873132  1.5646541   0.          0.        ]]","[-0.12437932  1.06364708  1.65930762  1.49765582 -0.48018471  1.62511264
  0.9796884  -0.10829886 -0.50857078 -0.2957556   0.        ]",[-0.13691704 -0.1766465 ]
46,-0.0472058735897,[-0.90653524 -1.36880949],-0.0472058735897,[-1.30860758 -0.73411083],"[[ 1.5042461   1.11346706 -0.05548648  0.18844502]
 [ 3.79646329 -2.4249604   0.          0.        ]]","[-0.29201395  1.0738554   1.68134846  1.48707217 -0.48018431  1.62510864
  0.53453829 -0.67759035 -0.66292314 -0.38057402  0.        ]",[-0.13691704 -0.1766465 ]
47,-0.0448129700826,[-1.07681984 -0.18653584],-0.0448129700826,[-0.48589122  0.16323757],"[[ 1.54344309  1.02573142 -0.05548648  0.18844502]
 [ 0.13548799 -6.33555435  0.          0.        ]]","[-0.34862314  1.1738303   1.68412765  1.3704485  -0.48018392  1.62510464
  0.13824043 -1.23560489 -0.67258456 -0.33332596  0.        ]",[-0.13691704 -0.1766465 ]
48,-0.0238954696527,[ 0.42568041  0.31195579],-0.0238954696527,[ 0.61137962  1.02198648],"[[ 1.50643169  0.89287968 -0.05548648  0.18844502]
 [-3.82337763 -6.9475758   0.          0.        ]]","[-0.29516683  1.31510788  1.68155606  1.15953765 -0.48018352  1.62510064
 -0.2903038  -1.32293394 -0.54380008 -0.18776427  0.        ]",[-0.13691704 -0.1766465 ]
49,-0.00210981905641,[ 0.40678149  0.89487367],-0.00210981905641,[ 0.26781815  0.91574311],"[[ 1.44761938  0.76769564 -0.05548648  0.18844502]
 [-2.06375729 -5.57539952  0.          0.        ]]","[-0.21051474  1.43512504  1.67322034  0.92596451 -0.48018312  1.62509664
 -0.09982594 -1.12713163 -0.36613429 -0.05792601  0.        ]",[-0.13691704 -0.1766465 ]
