timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
13,-0.0424995458224,[-0.72611717 -0.06464733],-0.0424995458224,[-0.8295877  -0.02336228],"[[ 0.46797178  1.60297946  0.03836809  0.09917451]
 [ 1.63997217 -2.73946393  0.          0.        ]]","[ 0.90098566  0.54909841  0.86708143  1.96003748  0.33303142  0.85292567
  0.29707421 -0.72535245 -0.37801981  0.35869403  0.        ]",[-0.0812655  -0.13149868]
14,-0.0455613563538,[ 0.86528548 -0.01124832],-0.0455613563538,[-0.35817865  0.23567694],"[[ 0.47161351  1.54617093  0.03836809  0.09917451]
 [-1.2660943  -2.94071319  0.          0.        ]]","[ 0.89860972  0.62396886  0.87201767  1.96065091  0.33303113  0.85292454
 -0.00328363 -0.75359077 -0.33652863  0.38711504  0.        ]",[-0.0812655  -0.13149868]
15,-0.0491095985236,[-0.5505548  -0.22839611],-0.0491095985236,[-0.93270332  0.08798364],"[[ 0.48090124  1.48748763  0.03836809  0.09917451]
 [ 2.1833476  -2.92766794  0.          0.        ]]","[ 0.8924752   0.70119733  0.88456706  1.9514909   0.33303085  0.8529234
  0.353235   -0.75175936 -0.29916793  0.41608864  0.        ]",[-0.0812655  -0.13149868]
16,-0.0534476419252,[ 0.61886714  0.22586875],-0.0534476419252,[-0.61579508  0.33581969],"[[ 0.50227614  1.42044637  0.03836809  0.09917451]
 [-0.03843133 -3.77363137  0.          0.        ]]","[ 0.87794118  0.78894751  0.91321764  1.92888919  0.33303056  0.85292227
  0.12360158 -0.87046359 -0.26899675  0.45145306  0.        ]",[-0.0812655  -0.13149868]
17,-0.0576653656899,[-1.67945665  0.58527068],-0.0576653656899,[-1.07810295  0.14846098],"[[ 0.52608537  1.35469143  0.03836809  0.09917451]
 [ 2.41116768 -2.8050993   0.          0.        ]]","[ 0.86107332  0.87415458  0.94473689  1.89424159  0.33303028  0.85292114
  0.37678125 -0.73455848 -0.24265929  0.48536944  0.        ]",[-0.0812655  -0.13149868]
18,-0.0596595815493,[-0.84655461 -0.12145937],-0.0596595815493,[-0.43536049  0.24244538],"[[ 0.53412095  1.322407    0.03836809  0.09917451]
 [-1.59425525 -0.43125125  0.          0.        ]]","[ 0.85521983  0.91556447  0.95527686  1.87274719  0.33303     0.85292
 -0.03720225 -0.4014601  -0.22502513  0.49940201  0.        ]",[-0.0812655  -0.13149868]
19,-0.0606283653034,[ 0.72115214  1.43957601],-0.0606283653034,[ 0.18783785  0.58727759],"[[ 0.46894243  1.30904951  0.03836809  0.09917451]
 [-4.91253595 -0.90294192  0.          0.        ]]","[ 0.90034719  0.93260044  0.86839066  1.86299453  0.33302971  0.85291887
 -0.38016559 -0.46764728 -0.13019546  0.46514402  0.        ]",[-0.0812655  -0.13149868]
20,-0.0604035901173,[-0.62463734  0.16780629],-0.0604035901173,[-0.21345848  0.16811384],"[[ 0.40028991  1.33089045  0.03836809  0.09917451]
 [-1.96253943  3.07380179  0.          0.        ]]","[ 0.94197572  0.9047111   0.77372522  1.87866457  0.33302943  0.85291774
 -0.07526597  0.09036946 -0.06461755  0.41494156  0.        ]",[-0.0812655  -0.13149868]
21,-0.0569394177541,[ 0.87720064 -0.228417  ],-0.0569394177541,[ 0.26703459  0.26850018],"[[ 0.33662647  1.39842749  0.03836809  0.09917451]
 [-4.39572146  3.67787026  0.          0.        ]]","[ 0.97499761  0.81758777  0.68343482  1.91862584  0.33302914  0.8529166
 -0.32674962  0.17513229 -0.04923     0.35790954  0.        ]",[-0.0812655  -0.13149868]
22,-0.0534406441169,[-1.20345253 -1.13440362],-0.0534406441169,[-0.22210163  0.1286307 ],"[[ 0.28441566  1.46217206  0.03836809  0.09917451]
 [-0.83718402  2.69986946  0.          0.        ]]","[ 0.9979728   0.73440435  0.60785165  1.94442838  0.33302886  0.85291547
  0.04104674  0.03789895 -0.04636667  0.30864519  0.        ]",[-0.0812655  -0.13149868]
23,-0.0550225495504,[ 0.41189464  1.80060163],-0.0550225495504,[ 0.6035313   0.78282523],"[[ 0.22813982  1.4759127   0.03836809  0.09917451]
 [-4.77727538 -1.31245404  0.          0.        ]]","[ 1.01851587  0.71638518  0.52508783  1.94845748  0.33302857  0.85291434
 -0.36618555 -0.52511118  0.00343372  0.26381453  0.        ]",[-0.0812655  -0.13149868]
24,-0.0587765114762,[-0.01413951 -0.2852317 ],-0.0587765114762,[ 0.36367834  0.41834468],"[[ 0.14988982  1.48964805  0.03836809  0.09917451]
 [-3.053477    2.67271976  0.          0.        ]]","[ 1.03968651  0.69834941  0.40825509  1.95194176  0.33302829  0.85291321
 -0.18802014  0.0340901   0.07377172  0.19762347  0.        ]",[-0.0812655  -0.13149868]
25,-0.0591452085079,[ 2.13582388  1.5036056 ],-0.0591452085079,[ 0.50033367  0.55792487],"[[ 0.0888669   1.53123949  0.03836809  0.09917451]
 [-3.04883185  1.49036449  0.          0.        ]]","[ 1.05015145  0.64362887  0.31614242  1.9591885   0.333028    0.85291207
 -0.18753989 -0.13181853  0.09731492  0.14129558  0.        ]",[-0.0812655  -0.13149868]
26,-0.0534669089806,[-0.91787375 -0.8743914 ],-0.0534669089806,[-0.25177747 -0.10351568],"[[ 0.06819598  1.60047128  0.03836809  0.09917451]
 [ 0.96842549  5.41973753  0.          0.        ]]","[ 1.05248555  0.55238998  0.28480888  1.96017021  0.33302772  0.85291094
  0.22766901  0.41955325  0.05479248  0.11798429  0.        ]",[-0.0812655  -0.13149868]
27,-0.0470459001495,[ 0.81372182  2.51814613],-0.0470459001495,[ 0.41844457  0.35069752],"[[ 0.05093104  1.67305756  0.03836809  0.09917451]
 [-2.68282153  1.850769    0.          0.        ]]","[ 1.05396421  0.45693919  0.25860367  1.94632895  0.33302744  0.85290981
 -0.14971074 -0.08124697  0.00583642  0.09440504  0.        ]",[-0.0812655  -0.13149868]
28,-0.0404479836231,[ 0.50978066 -1.46931508],-0.0404479836231,[-0.19969508 -0.26347929],"[[ 0.0301144   1.74942823  0.03836809  0.09917451]
 [ 0.59031893  5.77324075  0.          0.        ]]","[ 1.0551772   0.35728645  0.2269777   1.91541378  0.33302715  0.85290867
  0.18858948  0.46915712 -0.04294173  0.06419291  0.        ]",[-0.0812655  -0.13149868]
29,-0.0296916133834,[ 0.5221761  0.2795772],-0.0296916133834,[-0.51244938 -0.16795129],"[[ 0.06205411  1.82401579  0.03836809  0.09917451]
 [ 2.59694448  1.69909542  0.          0.        ]]","[ 1.05305616  0.26127403  0.27548921  1.86920531  0.33302687  0.85290754
  0.3959871  -0.10253063 -0.13740906  0.0656762   0.        ]",[-0.0812655  -0.13149868]
30,-0.0203350393909,[-0.36822977  0.26237781],-0.0203350393909,[-0.98399138 -0.53615326],"[[ 0.13421367  1.86876442  0.03836809  0.09917451]
 [ 4.61232109  2.77218444  0.          0.        ]]","[ 1.04287305  0.20451908  0.38465833  1.83398874  0.33302658  0.85290641
  0.60428905  0.04804629 -0.24181429  0.08930629  0.        ]",[-0.0812655  -0.13149868]
31,-0.0141245535385,[ 0.38081405 -0.29392861],-0.0141245535385,[-0.85439444 -0.70518792],"[[ 0.2109211   1.93408206  0.03836809  0.09917451]
 [ 3.06357924  3.75630437  0.          0.        ]]","[ 1.02390352  0.12309811  0.4995336   1.7726748   0.3330263   0.85290528
  0.44421578  0.18613897 -0.36536492  0.0895751   0.        ]",[-0.0812655  -0.13149868]
32,-0.0189402296575,[-1.00337567  0.03538209],-0.0189402296575,[-1.16403091 -0.86246717],"[[ 0.28671061  1.99678303  0.03836809  0.09917451]
 [ 4.51054744  2.51791661  0.          0.        ]]","[ 0.99702502  0.04681387  0.61119799  1.70296906  0.33302601  0.85290414
  0.59376912  0.01236685 -0.48108576  0.07257893  0.        ]",[-0.0812655  -0.13149868]
33,-0.0256898730229,[-0.64180567 -2.12659241],-0.0256898730229,[-0.60114467 -0.75926518],"[[ 0.33631155  2.04804963  0.03836809  0.09917451]
 [ 0.46300513  2.60844661  0.          0.        ]]","[ 0.97512781 -0.01398148  0.68298004  1.63827057  0.33302573  0.85290301
  0.17542789  0.02507012 -0.55967499  0.04461969  0.        ]",[-0.0812655  -0.13149868]
34,-0.0244672639016,[ 0.7661818  0.4610844],-0.0244672639016,[-0.12854591 -0.27629685],"[[ 0.31999278  2.05997435  0.03836809  0.09917451]
 [-2.08639373 -1.40261064  0.          0.        ]]","[ 0.98270203 -0.02790031  0.65949033  1.62224394  0.33302544  0.85290188
 -0.08807    -0.53776675 -0.55260324  0.0332645   0.        ]",[-0.0812655  -0.13149868]
35,-0.0228961609215,[-1.38012213 -0.70799487],-0.0228961609215,[-0.62295294 -0.5821529 ],"[[ 0.30910751  2.05051639  0.03836809  0.09917451]
 [ 0.98761859  0.45064004  0.          0.        ]]","[ 0.98755151 -0.01686784  0.64375033  1.63497694  0.33302516  0.85290074
  0.22965043 -0.27771554 -0.53693092  0.03867876  0.        ]",[-0.0812655  -0.13149868]
36,-0.0200392095893,[-0.11991308  0.57747334],-0.0200392095893,[ 0.07962307 -0.06595841],"[[ 0.28895019  2.0313154   0.03836809  0.09917451]
 [-2.99007927 -2.36137125  0.          0.        ]]","[ 0.99610329  0.00569595  0.61446036  1.66012426  0.33302487  0.85289961
 -0.18147254 -0.67230081 -0.50644465  0.04897177  0.        ]",[-0.0812655  -0.13149868]
37,-0.0130485079997,[ 0.77909827  0.36636123],-0.0130485079997,[ 0.18864585 -0.12277651],"[[ 0.22497867  2.00749874  0.03836809  0.09917451]
 [-3.40570172 -0.02807252  0.          0.        ]]","[ 1.01951611  0.03398293  0.52039851  1.68998956  0.33302459  0.85289848
 -0.2244299  -0.34488808 -0.43246476  0.04968664  0.        ]",[-0.0812655  -0.13149868]
38,-0.00973159205603,[ 0.05470228 -0.48136999],-0.00973159205603,[-0.288798   -0.39636928],"[[ 0.18848166  2.02149486  0.03836809  0.09917451]
 [-0.25449311  1.42285841  0.          0.        ]]","[ 1.03030461  0.0173204   0.46608757  1.6726101   0.33302431  0.85289735
  0.10127012 -0.14129075 -0.41004978  0.02999204  0.        ]",[-0.0812655  -0.13149868]
39,-0.00950206899899,[-1.08455646  0.37424441],-0.00950206899899,[-0.27463239 -0.24730647],"[[ 0.18561635  2.03054543  0.03836809  0.09917451]
 [-0.03277862 -0.51135456  0.          0.        ]]","[ 1.03107047  0.00660526  0.46180631  1.66109838  0.33302402  0.85289621
  0.12418583 -0.41270281 -0.41412082  0.02344282  0.        ]",[-0.0812655  -0.13149868]
40,-0.00598648796179,[-0.00569385 -0.63550423],-0.00598648796179,[ 0.3637678  -0.10107812],"[[ 0.14525075  2.03529073  0.03836809  0.09917451]
 [-3.99060014  0.98089886  0.          0.        ]]","[  1.04064318e+00   1.00630327e-03   4.01270477e-01   1.65497556e+00
   3.33023737e-01   8.52895080e-01  -2.84883910e-01  -2.03306683e-01
  -3.82513138e-01   7.49694069e-03   0.00000000e+00]",[-0.0812655  -0.13149868]
41,-0.0068344182048,[ 0.71820558  1.68619316],-0.0068344182048,[ 0.57347715  0.25584099],"[[ 0.06600691  2.029466    0.03836809  0.09917451]
 [-3.93395855 -1.55492037  0.          0.        ]]","[ 1.05267281  0.00788072  0.28147953  1.66247236  0.33302345  0.85289395
 -0.27902935 -0.55913757 -0.31061311 -0.01960322  0.        ]",[-0.0812655  -0.13149868]
42,-0.0104136416401,[ 1.63734992 -0.44140611],-0.0104136416401,[ 0.04179247 -0.23302108],"[[ 0.01662978  2.0384017   0.03836809  0.09917451]
 [-1.01348912  2.43520368  0.          0.        ]]","[  1.05560867e+00  -2.65712638e-03   2.06470992e-01   1.65092349e+00
   3.33023168e-01   8.52892814e-01   2.28230673e-02   7.65266386e-04
  -2.76811182e-01  -4.60247904e-02   0.00000000e+00]",[-0.0812655  -0.13149868]
43,-0.00559763883395,[-1.41284352 -1.30322199],-0.00559763883395,[-0.59936422 -0.37576252],"[[ 0.03627841  2.06908305  0.03836809  0.09917451]
 [ 2.96510431  0.63891828  0.          0.        ]]","[ 1.05485834 -0.03847329  0.23633649  1.60971853  0.33302288  0.85289168
  0.43404048 -0.25129337 -0.31708003 -0.05302177  0.        ]",[-0.0812655  -0.13149868]
44,-0.00636867013275,[-0.30123296 -0.08848108],-0.00636867013275,[ 0.16789968  0.24497271],"[[ 0.0552785   2.04200929  0.03836809  0.09917451]
 [-1.05169453 -3.33304973  0.          0.        ]]","[ 1.05360423 -0.00689809  0.26519607  1.64619517  0.3330226   0.85289055
  0.01887358 -0.80864831 -0.31151849 -0.03072002  0.        ]",[-0.0812655  -0.13149868]
45,-0.0166669695803,[-0.49105816  0.08039291],-0.0166669695803,[ 0.45697629  0.48198384],"[[ 0.02249099  1.97249603  0.03836809  0.09917451]
 [-2.22314004 -3.61732866  0.          0.        ]]","[ 1.0554384   0.07612528  0.21538086  1.73114796  0.33302231  0.85288942
 -0.10220429 -0.84853789 -0.22803203 -0.012943    0.        ]",[-0.0812655  -0.13149868]
46,-0.0299278059005,[ 0.97962461  0.59156924],-0.0299278059005,[ 0.91527379  0.74586976],"[[-0.04103137  1.90406324  0.03836809  0.09917451]
 [-4.12275269 -3.22725482  0.          0.        ]]","[ 1.05458863  0.16029189  0.11881236  1.80222383  0.33302203  0.85288828
 -0.29854384 -0.79380079 -0.11657998 -0.02495838  0.        ]",[-0.0812655  -0.13149868]
47,-0.0384508866298,[-0.06624602 -0.8446338 ],-0.0384508866298,[ 0.23736925  0.37078896],"[[-0.08376552  1.86365647  0.03836809  0.09917451]
 [-0.16388939 -0.8214327   0.          0.        ]]","[ 1.05074879  0.21096229  0.05396434  1.83820078  0.33302175  0.85288715
  0.11063579 -0.45620944 -0.04576111 -0.04393815  0.        ]",[-0.0812655  -0.13149868]
48,-0.0444245174767,[-0.82642864  0.87203557],-0.0444245174767,[ 0.43847746  0.76392376],"[[-0.08963762  1.8138358   0.03836809  0.09917451]
 [-0.42243974 -4.14954257  0.          0.        ]]","[ 1.05001467  0.27428409  0.04506903  1.8763331   0.33302146  0.85288602
  0.08391249 -0.92321704  0.00343342 -0.03899927  0.        ]",[-0.0812655  -0.13149868]
49,-0.053721910109,[ 1.24006404  1.45557959],-0.053721910109,[ 0.97624123  0.77365172],"[[-0.13082495  1.76631724  0.03836809  0.09917451]
 [-3.68542786 -0.61410213  0.          0.        ]]","[ 1.04348702  0.33541566 -0.01717392  1.90621409  0.33302118  0.85288488
 -0.25334335 -0.42711452  0.07961966 -0.06777782  0.        ]",[-0.0812655  -0.13149868]
