timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
17,-0.00562518095122,[ 0.00869852 -1.22339357],-0.00562518095122,[ 0.49682933 -0.39898413],"[[-1.41722804  1.6690446   0.1217744  -0.06578924]
 [-1.38495532  1.94470379  0.          0.        ]]","[-0.09325492  0.00361435 -1.36147324  1.27572795  1.0549506  -0.56638266
 -0.07888657  0.01049735 -0.37947661 -0.11953856  0.        ]",[-0.65044338 -0.62735641]
18,-0.00922351484258,[ 0.73075792  0.8288333 ],-0.00922351484258,[ 1.07793725  0.7753123 ],"[[-1.44430079  1.66782437  0.1217744  -0.06578924]
 [-1.32252151 -2.05340184  0.          0.        ]]","[-0.13142756  0.00519464 -1.36707905  1.27603095  1.05494978 -0.56638239
 -0.07055962 -0.64696594 -0.39889307 -0.16302053  0.        ]",[-0.65044338 -0.62735641]
19,-0.00963943454201,[ 0.45405925 -1.11537079],-0.00963943454201,[-0.51280808 -0.33147812],"[[-1.44147571  1.66008748  0.1217744  -0.06578924]
 [ 1.59530572  1.26864174  0.          0.        ]]","[-0.12743751  0.01521875 -1.36654284  1.27787043  1.05494896 -0.56638211
  0.31859659 -0.10067636 -0.39492457 -0.16935849  0.        ]",[-0.65044338 -0.62735641]
20,-0.00560323672571,[-1.00044019  0.6350168 ],-0.00560323672571,[-1.27763557  0.51999915],"[[-1.3918499   1.64547757  0.1217744  -0.06578924]
 [ 3.36137916 -2.71635833  0.          0.        ]]","[-0.0576159   0.03416621 -1.35523664  1.28092918  1.05494815 -0.56638184
  0.55414108 -0.75598481 -0.35507444 -0.11170617  0.        ]",[-0.65044338 -0.62735641]
21,-0.00698833879484,[ 0.28724217  0.98212001],-0.00698833879484,[ 0.23317458  0.16804402],"[[-1.36500278  1.61692401  0.1217744  -0.06578924]
 [-0.66324566 -0.14754901  0.          0.        ]]","[-0.02009225  0.07125319 -1.34761861  1.28533625  1.05494733 -0.56638157
  0.01736866 -0.33355963 -0.32834212 -0.10746672  0.        ]",[-0.65044338 -0.62735641]
22,-0.00415517301028,[-0.47031135 -1.44326773],-0.00415517301028,[-0.75346398 -1.10540652],"[[-1.36673619  1.65301798  0.1217744  -0.06578924]
 [ 0.48609858  3.74397919  0.          0.        ]]","[-0.02250896  0.02438422 -1.34814068  1.27941533  1.05494652 -0.56638129
  0.17065903  0.30637856 -0.3400509  -0.061388    0.        ]",[-0.65044338 -0.62735641]
23,-0.00270552619054,[ 0.96614065  0.07909314],-0.00270552619054,[ 0.38262331  0.02761567],"[[-1.37578019  1.68742883  0.1217744  -0.06578924]
 [-1.38429129 -0.28945606  0.          0.        ]]","[-0.03513191 -0.02017043 -1.35079953  1.27067867  1.0549457  -0.56638102
 -0.07879883 -0.35689558 -0.35706414 -0.02953052  0.        ]",[-0.65044338 -0.62735641]
24,-0.00397861692844,[-0.70995943 -0.34925843],-0.00397861692844,[-1.37495339 -0.37643224],"[[-1.36482644  1.6848337   0.1217744  -0.06578924]
 [ 2.46683551  0.02888037  0.          0.        ]]","[-0.01984642 -0.01681588 -1.34756094  1.27144125  1.05494488 -0.56638075
  0.43483417 -0.30454692 -0.34922774 -0.01563317  0.        ]",[-0.65044338 -0.62735641]
25,-0.00611439197669,[ 0.77620083 -0.31967764],-0.00611439197669,[-0.08167572  0.21171652],"[[-1.34416975  1.6715344   0.1217744  -0.06578924]
 [-0.39163934 -1.35419654  0.          0.        ]]","[  8.88256627e-03   3.90370458e-04  -1.34098091e+00   1.27508561e+00
   1.05494407e+00  -5.66380472e-01   5.35930066e-02  -5.31985543e-01
  -3.31685758e-01  -1.04206009e-04   0.00000000e+00]",[-0.65044338 -0.62735641]
26,-0.00807206277375,[-1.43186261  0.335974  ],-0.00807206277375,[-1.33770502  0.39054403],"[[-1.32110048  1.63201462  0.1217744  -0.06578924]
 [ 2.68829129 -2.59365896  0.          0.        ]]","[ 0.04080499  0.05164468 -1.33290341  1.28325962  1.05494325 -0.5663802
  0.46437015 -0.73580749 -0.30372409 -0.01515142  0.        ]",[-0.65044338 -0.62735641]
27,-0.00976913468703,[ 0.35411931  0.98729367],-0.00976913468703,[ 0.28365862  0.42231274],"[[-1.30757925  1.59401056  0.1217744  -0.06578924]
 [-1.32278823 -1.21134719  0.          0.        ]]","[ 0.05942923  0.10105144 -1.32781253  1.28736019  1.05494244 -0.56637992
 -0.07059677 -0.50849411 -0.28278651 -0.0436321   0.        ]",[-0.65044338 -0.62735641]
28,-0.0084986188772,[-0.68324762 -0.40261996],-0.0084986188772,[-0.67262042 -0.77649385],"[[-1.31971751  1.60924485  0.1217744  -0.06578924]
 [ 0.1042173   2.72167138  0.          0.        ]]","[ 0.04271288  0.08123698 -1.3323922   1.28615788  1.05494162 -0.56637965
  0.11972628  0.13826807 -0.29545073 -0.04345667  0.        ]",[-0.65044338 -0.62735641]
29,-0.00574978044349,[ 0.68137122 -0.26921997],-0.00574978044349,[ 0.65339679 -0.19795528],"[[-1.34478198  1.64714672  0.1217744  -0.06578924]
 [-2.60167049  1.07399756  0.          0.        ]]","[ 0.00803289  0.03200024 -1.34117935  1.28059599  1.05494081 -0.56637938
 -0.2411644  -0.13268244 -0.32379942 -0.03370168  0.        ]",[-0.65044338 -0.62735641]
30,-0.00380522966979,[-0.38303279  0.85074788],-0.00380522966979,[-0.22056162 -0.06597632],"[[-1.36924058  1.65771342  0.1217744  -0.06578924]
 [ 0.14665956 -0.01369539  0.          0.        ]]","[-0.02600223  0.01829587 -1.34887825  1.2783911   1.05493999 -0.5663791
  0.12538708 -0.31154728 -0.34318381 -0.05906101  0.        ]",[-0.65044338 -0.62735641]
31,-0.00211294436689,[ 0.0042805  -0.68424908],-0.00211294436689,[ 0.02620608 -0.96843582],"[[-1.38155159  1.69124291  0.1217744  -0.06578924]
 [-1.37269557  3.35541169  0.          0.        ]]","[-0.04319928 -0.02509901 -1.35242393  1.26951521  1.05493917 -0.56637883
 -0.07725309  0.24248345 -0.36203965 -0.03360331  0.        ]",[-0.65044338 -0.62735641]
32,-0.00229454360335,[-0.05215745 -1.15017433],-0.00229454360335,[ 0.35361004 -0.28293085],"[[-1.40855904  1.73050075  0.1217744  -0.06578924]
 [-1.32820473  0.57962343  0.          0.        ]]","[-0.08106415 -0.07568081 -1.35942944  1.25549685  1.05493836 -0.56637855
 -0.0713192  -0.21397948 -0.39269896 -0.02324196  0.        ]",[-0.65044338 -0.62735641]
33,-0.00501610254641,[ 1.03083619  0.30783321],-0.00501610254641,[ 1.12203085  1.01082158],"[[-1.43692497  1.70225041  0.1217744  -0.06578924]
 [-1.50777077 -3.39142303  0.          0.        ]]","[-0.12101376 -0.03930926 -1.36563723  1.26597645  1.05493754 -0.56637828
 -0.09526836 -0.86699577 -0.40268851 -0.10477065  0.        ]",[-0.65044338 -0.62735641]
34,-0.00915127713471,[-1.03301982  1.35638508],-0.00915127713471,[-0.67413813  0.52301449],"[[-1.42707282  1.64731922  0.1217744  -0.06578924]
 [ 2.47966479 -2.10598899  0.          0.        ]]","[-0.1071193   0.03177656 -1.36361308  1.28055622  1.05493673 -0.56637801
  0.43654629 -0.65561282 -0.38110906 -0.16460546  0.        ]",[-0.65044338 -0.62735641]
35,-0.00823822733762,[-0.28913327 -0.20996409],-0.00823822733762,[ 0.64530164 -0.28618056],"[[-1.41768716  1.64535181  0.1217744  -0.06578924]
 [-1.52774452  1.8959122   0.          0.        ]]","[-0.09390111  0.03432939 -1.36155211  1.28093471  1.05493591 -0.56637773
 -0.09793262  0.00247811 -0.37364243 -0.15262457  0.        ]",[-0.65044338 -0.62735641]
36,-0.010600502089,[ 1.71336815 -0.13581311],-0.010600502089,[ 1.37902296  0.03752512],"[[-1.45941879  1.67455359  0.1217744  -0.06578924]
 [-2.64171296  1.0271555   0.          0.        ]]","[-0.15280355 -0.00351807 -1.36971579  1.27428395  1.05493509 -0.56637746
 -0.24650554 -0.14038421 -0.41183248 -0.17683668  0.        ]",[-0.65044338 -0.62735641]
37,-0.010959775202,[-1.49399514 -0.21335963],-0.010959775202,[-0.22057924 -0.12366846],"[[-1.47201816  1.68949104  0.1217744  -0.06578924]
 [ 1.36842558  0.46845931  0.          0.        ]]","[-0.17064586 -0.02283561 -1.37167535  1.27004237  1.05493428 -0.56637719
  0.28833767 -0.23225875 -0.42487493 -0.17534884  0.        ]",[-0.65044338 -0.62735641]
38,-0.0126269882453,[ 1.8389669   1.63746753],-0.0126269882453,[ 1.6375196   0.43326849],"[[-1.48462989  1.69029664  0.1217744  -0.06578924]
 [-2.61632503 -0.38506035  0.          0.        ]]","[-0.188528   -0.02387649 -1.37340207  1.26979635  1.05493346 -0.56637691
 -0.24311968 -0.37261542 -0.43463881 -0.19301576  0.        ]",[-0.65044338 -0.62735641]
39,-0.0117616956318,[-1.04487067 -1.0109783 ],-0.0117616956318,[-0.53646749 -1.01952243],"[[-1.49673277  1.72239382  0.1217744  -0.06578924]
 [ 1.39271256  3.5815684   0.          0.        ]]","[-0.205707   -0.06525908 -1.37483794  1.25870255  1.05493265 -0.56637664
  0.29157705  0.27967594 -0.45135904 -0.16686909  0.        ]",[-0.65044338 -0.62735641]
40,-0.0115212930797,[ 0.71155333 -0.3161045 ],-0.0115212930797,[ 1.57689857  0.27524018],"[[-1.50885988  1.75359128  0.1217744  -0.06578924]
 [-2.59217809 -0.448401    0.          0.        ]]","[-0.22293586 -0.10528806 -1.37605927  1.24542367  1.05493183 -0.56637636
 -0.23989934 -0.38303163 -0.46825868 -0.1417524   0.        ]",[-0.65044338 -0.62735641]
41,-0.0158754680198,[ 1.25693353  0.91496282],-0.0158754680198,[ 0.73394555  0.54842931],"[[-1.53193061  1.73215021  0.1217744  -0.06578924]
 [ 0.27554767 -1.69155881  0.          0.        ]]","[-0.25574598 -0.07779968 -1.37778257  1.25481171  1.05493102 -0.56637609
  0.14257769 -0.58746232 -0.48046351 -0.20433416  0.        ]",[-0.65044338 -0.62735641]
42,-0.00960953415912,[-1.64848522 -0.96547906],-0.00960953415912,[-1.94076288 -0.88216954],"[[-1.48676895  1.73499892  0.1217744  -0.06578924]
 [ 4.22746932  1.96423527  0.          0.        ]]","[-0.19156261 -0.08145763 -1.37366604  1.25362981  1.0549302  -0.56637582
  0.66965701  0.01371454 -0.44726972 -0.1350149   0.        ]",[-0.65044338 -0.62735641]
43,-0.00403525502438,[ 1.28351042  0.30640153],-0.00403525502438,[ 0.18859966  0.36416122],"[[-1.4427641   1.73554213  0.1217744  -0.06578924]
 [ 0.1864629  -1.89703461  0.          0.        ]]","[-0.12925665 -0.08215493 -1.36675426  1.25340116  1.05492938 -0.56637554
  0.13069567 -0.62125169 -0.41672351 -0.06861497  0.        ]",[-0.65044338 -0.62735641]
44,-0.000891025812922,[-2.38318345 -1.57101404],-0.000891025812922,[-2.04121351 -0.33863372],"[[-1.39936328  1.71014531  0.1217744  -0.06578924]
 [ 4.14043396 -0.64682847  0.          0.        ]]","[-0.0681502  -0.04948855 -1.35714609  1.26323763  1.05492857 -0.56637527
  0.65804864 -0.41566131 -0.3798685  -0.0362494   0.        ]",[-0.65044338 -0.62735641]
45,-0.00454905914303,[-0.50633644  1.40532892],-0.00454905914303,[ 0.17292996  1.1606828 ],"[[-1.35708113  1.65761485  0.1217744  -0.06578924]
 [ 0.10127574 -4.59304779  0.          0.        ]]","[-0.00905782  0.01842417 -1.34513714  1.27839487  1.05492775 -0.566375
  0.1193335  -1.06459689 -0.33515269 -0.0395658   0.        ]",[-0.65044338 -0.62735641]
46,-0.00853239549422,[ 1.03047277 -0.68078453],-0.00853239549422,[ 0.89242029  0.43532062],"[[-1.37518756  1.60639725  0.1217744  -0.06578924]
 [-1.90524531 -0.54221275  0.          0.        ]]","[-0.03430291  0.08494083 -1.35059644  1.28640561  1.05492694 -0.56637472
 -0.1482825  -0.3984568  -0.33285343 -0.13835966  0.        ]",[-0.65044338 -0.62735641]
47,-0.0123359340475,[-0.91014369  1.2451676 ],-0.0123359340475,[-0.43468958  1.00494516],"[[-1.37320139  1.5686079   0.1217744  -0.06578924]
 [ 2.09053925 -3.22777542  0.          0.        ]]","[-0.03152907  0.13410577 -1.35001931  1.2880188   1.05492612 -0.56637445
  0.38464794 -0.840084   -0.32263732 -0.18706412  0.        ]",[-0.65044338 -0.62735641]
48,-0.0144741469758,[ 0.83147426  0.20188376],-0.0144741469758,[ 0.77729201  0.24838561],"[[-1.36795224  1.54442774  0.1217744  -0.06578924]
 [-1.55347974  0.79635056  0.          0.        ]]","[-0.0242036   0.16556708 -1.34846871  1.2871346   1.05492531 -0.56637417
 -0.10136668 -0.17833591 -0.31365062 -0.21187525  0.        ]",[-0.65044338 -0.62735641]
49,-0.0118357851753,[-1.20992487 -1.0129451 ],-0.0118357851753,[-0.79378021 -0.30730832],"[[-1.36569909  1.56821107  0.1217744  -0.06578924]
 [ 1.7677457   1.57937683  0.          0.        ]]","[-0.02106162  0.13462204 -1.34779005  1.28801387  1.05492449 -0.5663739
  0.34159597 -0.04957097 -0.31685015 -0.17536787  0.        ]",[-0.65044338 -0.62735641]
