timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
12,-0.0200519935328,[ 1.68400946  0.41990842],-0.0200519935328,[ 1.03828812  0.36097988],"[[-0.5302331  -0.05001041  0.19395815 -0.1233604 ]
 [-3.17180358  1.9958302   0.          0.        ]]","[ 0.90477945  1.48768925 -0.63339359 -1.36006305  1.6792704  -1.06231247
 -0.29547436  0.00591083 -0.53499579  0.10466853  0.        ]",[-0.53926075 -0.50531411]
13,-0.0201870072744,[-0.47901933 -0.77629301],-0.0201870072744,[-1.05733502 -0.52945077],"[[-0.55335553  0.00617613  0.19395815 -0.1233604 ]
 [ 0.84618355  3.61742343  0.          0.        ]]","[ 0.88775371  1.48928052 -0.66290645 -1.21554726  1.67926773 -1.06231152
  0.21845675  0.26425421 -0.52777684  0.1178717   0.        ]",[-0.53926075 -0.50531411]
14,-0.0213939926673,[ 0.11455252  0.16594251],-0.0213939926673,[ 0.12470748  0.27242333],"[[-0.55560003  0.04697305  0.19395815 -0.1233604 ]
 [-1.06427735  0.47274662  0.          0.        ]]","[ 0.88606569  1.48787579 -0.66574888 -1.11061988  1.67926506 -1.06231058
 -0.02590586 -0.23673885 -0.50824842  0.16011881  0.        ]",[-0.53926075 -0.50531411]
15,-0.0208493712321,[-0.40600132 -0.70523462],-0.0208493712321,[-0.10221148  0.07072805],"[[-0.57213024  0.06292476  0.19395815 -0.1233604 ]
 [-0.59032136  1.12026725  0.          0.        ]]","[ 0.87345037  1.48674008 -0.68656232 -1.06963747  1.67926239 -1.06230964
  0.03471677 -0.13357922 -0.51709988  0.14243649  0.        ]",[-0.53926075 -0.50531411]
16,-0.0199646008684,[ 1.70560789  0.73235614],-0.0199646008684,[ 1.22723508  0.96179032],"[[-0.59992296  0.05709634  0.19395815 -0.1233604 ]
 [-2.18364854 -1.69373313  0.          0.        ]]","[ 0.85150275  1.48719044 -0.72105712 -1.08460602  1.67925971 -1.0623087
 -0.16908211 -0.58189081 -0.54986529  0.07551176  0.        ]",[-0.53926075 -0.50531411]
17,-0.0200445817855,[-1.21026917  0.01890611],-0.0200445817855,[-1.02637506 -0.11028734],"[[-0.60348349  0.05263744  0.19395815 -0.1233604 ]
 [ 1.8142882   1.23807758  0.          0.        ]]","[ 0.84862437  1.48750489 -0.72542946 -1.09606051  1.67925704 -1.06230776
  0.34228517 -0.11480979 -0.55628162  0.06271893  0.        ]",[-0.53926075 -0.50531411]
18,-0.0200232050803,[ 1.38155125  0.1514951 ],-0.0200232050803,[ 0.76818049  0.22940178],"[[-0.6072485   0.07791973  0.19395815 -0.1233604 ]
 [-2.17749884  1.28997253  0.          0.        ]]","[ 0.84556451  1.48536872 -0.73004126 -1.03114847  1.67925437 -1.06230681
 -0.16829579 -0.1065421  -0.54655135  0.08369705  0.        ]",[-0.53926075 -0.50531411]
19,-0.0203827266895,[-1.0362108   0.46845598],-0.0203827266895,[-1.30295932 -0.41619405],"[[-0.61067801  0.10946593  0.19395815 -0.1233604 ]
 [ 1.82123592  1.86274414  0.          0.        ]]","[ 0.84276279  1.48154763 -0.73423159 -0.95033856  1.6792517  -1.06230587
  0.34317396 -0.015291   -0.53376191  0.11288863  0.        ]",[-0.53926075 -0.50531411]
20,-0.0222506587315,[ 0.41657666 -0.66055764],-0.0222506587315,[ 0.07678835 -0.59248781],"[[-0.61431238  0.16497705  0.19395815 -0.1233604 ]
 [-2.1713791   3.68229783  0.          0.        ]]","[ 0.83977874  1.47172038 -0.73866127 -0.80886842  1.67924902 -1.06230493
 -0.16751331  0.27459116 -0.51052768  0.17095712  0.        ]",[-0.53926075 -0.50531411]
21,-0.022512347179,[-0.83995805 -0.97493331],-0.022512347179,[-0.25268975 -0.2292271 ],"[[-0.6407644   0.21164247  0.19395815 -0.1233604 ]
 [-0.47946004  0.99320932  0.          0.        ]]","[ 0.8176019   1.46041473 -0.7705594  -0.69093095  1.67924635 -1.06230399
  0.04889672 -0.1538212  -0.51641225  0.16936382  0.        ]",[-0.53926075 -0.50531411]
22,-0.0211348786745,[ 1.01157167  1.81819845],-0.0211348786745,[ 2.14266849  1.20472181],"[[-0.68358216  0.19259012  0.19395815 -0.1233604 ]
 [-3.79128719 -2.8855237   0.          0.        ]]","[ 0.78001438  1.46536213 -0.82086274 -0.73895367  1.67924368 -1.06230305
 -0.37471259 -0.7717617  -0.57099742  0.05436161  0.        ]",[-0.53926075 -0.50531411]
23,-0.0245887254221,[ 0.50060034 -1.01171171],-0.0245887254221,[ 0.22771247 -0.00790045],"[[-0.71898015  0.17516501  0.19395815 -0.1233604 ]
 [ 0.23807145  1.12963844  0.          0.        ]]","[ 0.7474048   1.46948318 -0.86115061 -0.78303166  1.67924101 -1.0623021
  0.1406751  -0.1320853  -0.62086836 -0.03990478  0.        ]",[-0.53926075 -0.50531411]
24,-0.0227895828144,[-0.84209956  0.74616169],-0.0227895828144,[-0.39509946  0.76893145],"[[-0.69438136  0.1577979   0.19395815 -0.1233604 ]
 [ 2.21521854 -2.85307517  0.          0.        ]]","[ 0.7702102   1.47320552 -0.83328004 -0.8270984   1.67923834 -1.06230116
  0.39356821 -0.76659186 -0.60145931 -0.00884493  0.        ]",[-0.53926075 -0.50531411]
25,-0.0229694379316,[ 1.4858465  0.5072451],-0.0229694379316,[ 0.9035092   0.41480917],"[[-0.6839518   0.13095961  0.19395815 -0.1233604 ]
 [-1.16101567  0.15920378  0.          0.        ]]","[ 0.77967945  1.47820042 -0.82128784 -0.89543228  1.67923566 -1.06230022
 -0.03827992 -0.28668963 -0.60407807 -0.0178032   0.        ]",[-0.53926075 -0.50531411]
26,-0.0209512674336,[-2.00193303 -0.4814463 ],-0.0209512674336,[-1.57357073 -0.59726214],"[[-0.66725881  0.15424835  0.19395815 -0.1233604 ]
 [ 2.81707408  2.16299735  0.          0.        ]]","[ 0.79458475  1.47391538 -0.8018816  -0.83611919  1.67923299 -1.06229928
  0.47055048  0.03254543 -0.57244166  0.04395491  0.        ]",[-0.53926075 -0.50531411]
27,-0.0207784964796,[ 2.29431826  1.32951233],-0.0207784964796,[ 0.4058758  0.1631739],"[[-0.65115953  0.17796734  0.19395815 -0.1233604 ]
 [-1.19379669  0.21538756  0.          0.        ]]","[ 0.80866387  1.46883841 -0.78292214 -0.77593097  1.67923032 -1.06229834
 -0.04247327 -0.27773871 -0.54284565  0.10635322  0.        ]",[-0.53926075 -0.50531411]
28,-0.0235833567796,[-2.9358368 -0.2067035],-0.0235833567796,[-2.31164908 -1.37509441],"[[-0.63512298  0.22194476  0.19395815 -0.1233604 ]
 [ 2.78422102  4.16918218  0.          0.        ]]","[ 0.82239548  1.45753353 -0.76380392 -0.66503985  1.67922765 -1.06229739
  0.46634829  0.35216181 -0.50626045  0.19425035  0.        ]",[-0.53926075 -0.50531411]
29,-0.0314343808054,[-0.96606565 -1.15267359],-0.0314343808054,[-0.83584058 -1.02450895],"[[-0.61967841  0.29630371  0.19395815 -0.1233604 ]
 [-1.22642269  3.2697044   0.          0.        ]]","[ 0.83534079  1.43288085 -0.7451765  -0.48014348  1.67922497 -1.06229645
 -0.0466468   0.20886093 -0.4631217   0.32141958  0.        ]",[-0.53926075 -0.50531411]
30,-0.0253157333141,[ 1.41765197  0.7493374 ],-0.0253157333141,[ 1.74073911  0.3272669 ],"[[-0.68229266  0.3213348   0.19395815 -0.1233604 ]
 [-5.02237112 -0.75319974  0.          0.        ]]","[ 0.78117202  1.4230342  -0.81936814 -0.41878648  1.6792223  -1.06229551
 -0.53218049 -0.43205024 -0.51315866  0.21365919  0.        ]",[-0.53926075 -0.50531411]
31,-0.0228171771771,[ 0.42325537 -0.26047353],-0.0228171771771,[ 0.05337095 -0.63838851],"[[-0.74206328  0.3361744   0.19395815 -0.1233604 ]
 [-0.96818547  2.22723813  0.          0.        ]]","[ 0.72540821  1.41683231 -0.88675939 -0.38264904  1.67921963 -1.06229457
 -0.01361562  0.04278015 -0.56878586  0.10295574  0.        ]",[-0.53926075 -0.50531411]
32,-0.0236930165154,[-1.21195562 -0.94508651],-0.0236930165154,[-0.66264307 -0.66256416],"[[-0.74443111  0.3699223   0.19395815 -0.1233604 ]
 [ 0.7257628   1.15114122  0.          0.        ]]","[ 0.72311991  1.4017311  -0.88935597 -0.3011747   1.67921696 -1.06229363
  0.20305478 -0.12865895 -0.5576333   0.13964784  0.        ]",[-0.53926075 -0.50531411]
33,-0.0234576045234,[ 2.14288117  0.91047458],-0.0234576045234,[ 1.83963692  0.79072964],"[[-0.76973739  0.35518511  0.19395815 -0.1233604 ]
 [-3.24317295 -2.61232459  0.          0.        ]]","[ 0.69830293  1.40849311 -0.9167571  -0.33662823  1.67921428 -1.06229268
 -0.30460616 -0.728238   -0.590744    0.0679932   0.        ]",[-0.53926075 -0.50531411]
34,-0.0253296585359,[-0.44492981 -1.91466035],-0.0253296585359,[-0.14136621 -0.39899787],"[[-0.79427936  0.33961347  0.19395815 -0.1233604 ]
 [ 0.77559151  1.04298506  0.          0.        ]]","[ 0.67360818  1.41535173 -0.94269659 -0.37430021  1.67921161 -1.06229174
  0.20942855 -0.14588929 -0.62544622 -0.00186194  0.        ]",[-0.53926075 -0.50531411]
35,-0.0263096202575,[ 1.35190879  0.40608473],-0.0263096202575,[ 1.33735073  0.8724618 ],"[[-0.79656633  0.32054486  0.19395815 -0.1233604 ]
 [-0.99838162 -2.93658518  0.          0.        ]]","[ 0.67127568  1.42334784 -0.94508074 -0.42071447  1.67920894 -1.0622908
 -0.01747807 -0.77989752 -0.63716219 -0.02921297  0.        ]",[-0.53926075 -0.50531411]
36,-0.0260115847992,[-1.32255308  0.95118736],-0.0260115847992,[-0.85170674  0.12516302],"[[-0.7766508   0.27851421  0.19395815 -0.1233604 ]
 [ 2.97669205 -1.27202574  0.          0.        ]]","[ 0.69140721  1.43939399 -0.92412605 -0.52403693  1.67920627 -1.06228986
  0.49096846 -0.51470645 -0.63458086 -0.03831568  0.        ]",[-0.53926075 -0.50531411]
37,-0.0236189746514,[ 0.0891986  -0.06900431],-0.0236189746514,[ 0.38848537 -0.497731  ],"[[-0.75741334  0.29113029  0.19395815 -0.1233604 ]
 [-1.03956779  2.52098867  0.          0.        ]]","[ 0.71046983  1.43480475 -0.9034915  -0.49288332  1.6792036  -1.06228892
 -0.02274655  0.08958124 -0.60595454  0.01626172  0.        ]",[-0.53926075 -0.50531411]
38,-0.0238148627679,[ 0.96194532 -1.04667564],-0.0238148627679,[ 0.19847684 -0.58466578],"[[-0.77445673  0.33830647  0.19395815 -0.1233604 ]
 [-0.66601513  2.19770782  0.          0.        ]]","[ 0.69359969  1.4159069  -0.92179071 -0.37747077  1.67920092 -1.06228797
  0.02503413  0.0380774  -0.60341814  0.03755037  0.        ]",[-0.53926075 -0.50531411]
39,-0.0229360640566,[-1.44646966 -0.57722468],-0.0229360640566,[-1.37420976 -0.04005301],"[[-0.74944867  0.3420818   0.19395815 -0.1233604 ]
 [ 3.15409403 -1.80682603  0.          0.        ]]","[ 0.71824944  1.41427496 -0.89483599 -0.36831332  1.67919825 -1.06228703
  0.51365989 -0.59990893 -0.57423153  0.09459192  0.        ]",[-0.53926075 -0.50531411]
40,-0.0221121845433,[ 2.31694942  1.05330928],-0.0221121845433,[ 1.01269507  1.07849169],"[[-0.72667566  0.28338747  0.19395815 -0.1233604 ]
 [-0.86340502 -4.05511504  0.          0.        ]]","[  7.40127820e-01   1.43763820e+00  -8.69737687e-01  -5.11988827e-01
   1.67919558e+00  -1.06228609e+00  -2.14219701e-04  -9.58096873e-01
  -5.75145411e-01   7.14020941e-02   0.00000000e+00]",[-0.53926075 -0.50531411]
41,-0.021527502018,[-1.48426036 -0.88767415],-0.021527502018,[-1.51915884 -0.29970208],"[[-0.70409669  0.24280329  0.19395815 -0.1233604 ]
 [ 3.10807493 -0.01675969  0.          0.        ]]","[ 0.76127342  1.45129403 -0.84434647 -0.61281214  1.67919291 -1.06228515
  0.50777358 -0.31472155 -0.56924967  0.07036353  0.        ]",[-0.53926075 -0.50531411]
42,-0.0210465688077,[ 1.41417732  1.81521859],-0.0210465688077,[ 0.93931717  1.06894934],"[[-0.68222949  0.20722144  0.19395815 -0.1233604 ]
 [-0.90798166 -3.52971931  0.          0.        ]]","[ 0.78122364  1.46156519 -0.81928693 -0.70205185  1.67919023 -1.06228421
 -0.0059164  -0.87439228 -0.56227657  0.07455003  0.        ]",[-0.53926075 -0.50531411]
43,-0.0206864679483,[-1.81282275 -0.53779124],-0.0206864679483,[-1.63519275 -0.33635148],"[[-0.66053363  0.17704067  0.19395815 -0.1233604 ]
 [ 3.06434197  0.49822139  0.          0.        ]]","[ 0.80049384  1.4690208  -0.79397983 -0.77827526  1.67918756 -1.06228326
  0.50217969 -0.23267592 -0.55344883  0.08501278  0.        ]",[-0.53926075 -0.50531411]
44,-0.0207997374645,[ 0.98189461  1.03477716],-0.0207997374645,[ 0.52513129  0.5917238 ],"[[-0.63953741  0.16555636  0.19395815 -0.1233604 ]
 [-0.95135133 -1.63953141  0.          0.        ]]","[ 0.81863733  1.47155217 -0.76907908 -0.80739142  1.67918489 -1.06228232
 -0.01146419 -0.57325442 -0.53646977  0.1166918   0.        ]",[-0.53926075 -0.50531411]
45,-0.0222282534054,[-2.14209596 -1.65313557],-0.0222282534054,[-2.10116005 -0.84889448],"[[-0.61941898  0.17280412  0.19395815 -0.1233604 ]
 [ 2.95021188  2.35101155  0.          0.        ]]","[ 0.83554855  1.46997103 -0.74485148 -0.78900855  1.67918222 -1.06228138
  0.48758137  0.06250418 -0.51215866  0.16909075  0.        ]",[-0.53926075 -0.50531411]
46,-0.0245267241166,[ 0.76608847  0.06349403],-0.0245267241166,[ 0.1783091   0.44402617],"[[-0.60067547  0.17964501  0.19395815 -0.1233604 ]
 [-1.06250752 -1.65358085  0.          0.        ]]","[ 0.85088069  1.46841712 -0.72196442 -0.77167893  1.67917955 -1.06228044
 -0.02568249 -0.57549269 -0.4903112   0.21887218  0.        ]",[-0.53926075 -0.50531411]
47,-0.0235696525555,[-1.08666881  0.26306607],-0.0235696525555,[-1.26442087  0.14104669],"[[-0.59130921  0.14941251  0.19395815 -0.1233604 ]
 [ 1.98897047 -1.37060848  0.          0.        ]]","[ 0.85838722  1.47482279 -0.71041604 -0.84841377  1.67917687 -1.0622795
  0.36462972 -0.53041026 -0.49454129  0.20287836  0.        ]",[-0.53926075 -0.50531411]
48,-0.0225412564088,[ 0.74523995  1.3374764 ],-0.0225412564088,[ 0.52986127  0.35419285],"[[-0.59161935  0.13273915  0.19395815 -0.1233604 ]
 [-2.0066773  -0.30029967  0.          0.        ]]","[ 0.85813968  1.47785463 -0.71079914 -0.89088733  1.6791742  -1.06227855
 -0.14645087 -0.35989226 -0.50253565  0.18220141  0.        ]",[-0.53926075 -0.50531411]
49,-0.0235259969578,[-1.02191344 -1.72387753],-0.0235259969578,[-1.42891037 -0.9446851 ],"[[-0.60179097  0.16650904  0.19395815 -0.1233604 ]
 [ 0.9795808   3.66408082  0.          0.        ]]","[ 0.84997785  1.47133871 -0.72333351 -0.80497101  1.67917153 -1.06227761
  0.23551947  0.27169898 -0.49725073  0.2003296   0.        ]",[-0.53926075 -0.50531411]
