timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
13,-0.0358897839075,[ 0.28905901  0.28551425],-0.0358897839075,[-0.21837965 -0.58384895],"[[ -2.45915211e+00   2.33771824e+00   3.01920329e-03  -5.46689170e-02]
 [ -4.30914150e+00   3.04028285e+00   0.00000000e+00   0.00000000e+00]]","[-1.41058406 -0.8023915  -0.83776805  0.54930452  0.02761037 -0.47393515
 -0.48296399  0.19888193 -0.08939094 -0.3322751   0.        ]",[-0.70700967 -0.67571008]
14,-0.0289667946101,[ 0.11648128 -1.35101429],-0.0289667946101,[-0.59559608 -0.99258137],"[[ -2.53299836e+00   2.40926216e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.07956976e+00   4.11054924e+00   0.00000000e+00   0.00000000e+00]]","[-1.47377665 -0.86735603 -0.75036778  0.41805591  0.02761036 -0.47393495
 -0.31560088  0.37746166 -0.13460048 -0.25831082  0.        ]",[-0.70700967 -0.67571008]
15,-0.0245054328077,[-0.83974716  0.7017317 ],-0.0245054328077,[-0.29567367 -0.06191945],"[[-2.58935134  2.45092851  0.0030192  -0.05466892]
 [-2.55746687  0.06955592  0.          0.        ]]","[-1.51773583 -0.90291893 -0.68053838  0.33755187  0.02761035 -0.47393475
 -0.2445348  -0.29680053 -0.16796238 -0.21753986  0.        ]",[-0.70700967 -0.67571008]
16,-0.0195083433501,[ 1.93746416 -0.08573039],-0.0195083433501,[ 0.92478144 -0.44763252],"[[ -2.67334872e+00   2.48018383e+00   3.01920329e-03  -5.46689170e-02]
 [ -5.83137539e+00   2.84670569e+00   0.00000000e+00   0.00000000e+00]]","[-1.57608309 -0.92684694 -0.5719417   0.279333    0.02761034 -0.47393455
 -0.69016237  0.1665825  -0.21945628 -0.19937741  0.        ]",[-0.70700967 -0.67571008]
17,-0.0139941845907,[-0.52604134 -1.52131934],-0.0139941845907,[-0.43568951 -0.71926439],"[[-2.74909698  2.53314613  0.0030192  -0.05466892]
 [-1.75700781  2.45086249  0.          0.        ]]","[-1.62103325 -0.967906   -0.46994342  0.17056014  0.02761033 -0.47393435
 -0.13557985  0.10053377 -0.25655685 -0.1413598   0.        ]",[-0.70700967 -0.67571008]
18,-0.0112356667006,[ 1.24978186  0.9166978 ],-0.0112356667006,[ 0.93205607  0.55874527],"[[ -2.80478396e+00   2.54194840e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.80486062e+00  -1.55728286e+00   0.00000000e+00   0.00000000e+00]]","[-1.64928246 -0.97444088 -0.39285129  0.15207749  0.02761032 -0.47393415
 -0.41432322 -0.56824806 -0.28896806 -0.13881796  0.        ]",[-0.70700967 -0.67571008]
19,-0.00958330496806,[-1.61743506 -0.9649891 ],-0.00958330496806,[-1.18608677 -0.79153228],"[[-2.84040317  2.54753062  0.0030192  -0.05466892]
 [ 0.22949295  2.10331127  0.          0.        ]]","[-1.66517272 -0.97854163 -0.34272912  0.14029824  0.02761031 -0.47393395
  0.13481304  0.04254324 -0.3094453  -0.13618303  0.        ]",[-0.70700967 -0.67571008]
20,-0.00822509489795,[ 1.14321582  0.08568523],-0.00822509489795,[ 1.11600173  0.67676234],"[[ -2.87558133e+00   2.55084170e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.73409760e+00  -1.75933605e+00   0.00000000e+00   0.00000000e+00]]","[-1.67917444 -0.98095777 -0.29267991  0.13329035  0.0276103  -0.47393375
 -0.40469138 -0.60196176 -0.33013167 -0.13564214  0.        ]",[-0.70700967 -0.67571008]
21,-0.0102570532885,[ 0.79472068  0.73720945],-0.0102570532885,[-0.72367275  0.27425984],"[[-2.9097994   2.51940868  0.0030192  -0.05466892]
 [ 0.29884044 -1.38520995  0.          0.        ]]","[-1.69116441 -0.95753769 -0.2435336   0.19917898  0.02761029 -0.47393355
  0.14425254 -0.53953638 -0.36422384 -0.18082649  0.        ]",[-0.70700967 -0.67571008]
22,-0.0105037089374,[-2.35500365 -1.46103274],-0.0105037089374,[-2.29021382 -0.84751368],"[[ -2.87231413e+00   2.52126744e+00   3.01920329e-03  -5.46689170e-02]
 [  3.43922795e+00   1.56126212e+00   0.00000000e+00   0.00000000e+00]]","[-1.67794068 -0.95895138 -0.29734935  0.19532286  0.02761028 -0.47393335
  0.57170675 -0.04790005 -0.33898376 -0.17557163  0.        ]",[-0.70700967 -0.67571008]
23,-0.0117644002319,[-0.66279954  0.98765855],-0.0117644002319,[-0.30117142  0.59109664],"[[-2.84393458  2.51245437  0.0030192  -0.05466892]
 [-0.58785378 -2.42926495  0.          0.        ]]","[-1.66664596 -0.95221245 -0.33772803  0.21356001  0.02761027 -0.47393315
  0.02355959 -0.71374298 -0.32364892 -0.18465164  0.        ]",[-0.70700967 -0.67571008]
24,-0.0119170052408,[ 1.09395173 -0.11664053],-0.0119170052408,[ 0.58225775 -0.15234131],"[[ -2.88190215e+00   2.50358901e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.20020450e+00   1.52953224e+00   0.00000000e+00   0.00000000e+00]]","[-1.6815023  -0.94535074 -0.28363374  0.23178768  0.02761026 -0.47393296
 -0.33202112 -0.05319387 -0.35231584 -0.20015529  0.        ]",[-0.70700967 -0.67571008]
25,-0.00936880026071,[-1.35485174 -1.25211069],-0.00936880026071,[-1.25876033 -0.4639658 ],"[[-2.90554906  2.52924201  0.0030192  -0.05466892]
 [ 0.82211883  1.03741366  0.          0.        ]]","[-1.68975388 -0.9649755  -0.24966059  0.17872124  0.02761025 -0.47393276
  0.21547862 -0.13530679 -0.35736858 -0.16741762  0.        ]",[-0.70700967 -0.67571008]
26,-0.0111798492401,[ 1.10543467  0.79551365],-0.0111798492401,[ 1.17782211  1.11019516],"[[ -2.92899200e+00   2.51005610e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.15315075e+00  -2.94274184e+00   0.00000000e+00   0.00000000e+00]]","[-1.69717076 -0.95036267 -0.21578914  0.21850248  0.02761024 -0.47393256
 -0.32561652 -0.79941965 -0.38096393 -0.19408574  0.        ]",[-0.70700967 -0.67571008]
27,-0.0141948268508,[-1.32645149 -0.51029334],-0.0141948268508,[-1.10752451 -0.10244629],"[[-2.95170687  2.48338981  0.0030192  -0.05466892]
 [ 0.86824502  0.26542229  0.          0.        ]]","[-1.70362821 -0.92940889 -0.18280551  0.27287012  0.02761023 -0.47393236
  0.22175731 -0.26411766 -0.40915524 -0.22923072  0.        ]",[-0.70700967 -0.67571008]
28,-0.0162145018879,[ 0.53453459  0.99135656],-0.0162145018879,[ 1.12790155  0.93646991],"[[ -2.97423574e+00   2.46837265e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.10787337e+00  -1.76038911e+00   0.00000000e+00   0.00000000e+00]]","[-1.70932072 -0.91728386 -0.14994938  0.30300131  0.02761022 -0.47393216
 -0.3194537  -0.60213656 -0.4327056  -0.24796759  0.        ]",[-0.70700967 -0.67571008]
29,-0.0167286013189,[-0.60989426 -0.01937456],-0.0167286013189,[-0.31722191 -0.33736363],"[[-3.01454361  2.47289879  0.0030192  -0.05466892]
 [-0.93017531  2.1998085   0.          0.        ]]","[-1.71772914 -0.92096195 -0.09086274  0.29395715  0.02761022 -0.47393196
 -0.02303526  0.05864707 -0.45861073 -0.24041665  0.        ]",[-0.70700967 -0.67571008]
30,-0.0134134409058,[ 1.22129017  0.54690421],-0.0134134409058,[ 0.9507947  -0.09042528],"[[ -3.05718833e+00   2.51568818e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.32632087e+00   2.07952461e+00   0.00000000e+00   0.00000000e+00]]","[-1.72412906 -0.95469026 -0.02802049  0.20688092  0.02761021 -0.47393176
 -0.34918776  0.03857693 -0.46305352 -0.18467456  0.        ]",[-0.70700967 -0.67571008]
31,-0.00787690632353,[-2.03468127 -0.56679307],-0.00787690632353,[-1.11067915 -1.05283499],"[[ -3.08333212e+00   2.57859306e+00   3.01920329e-03  -5.46689170e-02]
 [  6.98556244e-01   4.20389317e+00   0.00000000e+00   0.00000000e+00]]","[-1.72677765 -1.00073655  0.01062525  0.07394863  0.0276102  -0.47393156
  0.19866064  0.39304115 -0.44453898 -0.10464563  0.        ]",[-0.70700967 -0.67571008]
32,-0.00515129248159,[ 1.34019952 -0.41188821],-0.00515129248159,[ 1.07176507 -0.09955812],"[[ -3.10922243e+00   2.63931779e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.27437224e+00   1.87632883e+00   0.00000000e+00   0.00000000e+00]]","[-1.72844386 -1.04104048  0.0489545  -0.05949197  0.02761019 -0.47393136
 -0.34211686  0.00467215 -0.42755948 -0.02639848  0.        ]",[-0.70700967 -0.67571008]
33,-0.00635348987719,[ 0.15405617 -0.5504934 ],-0.00635348987719,[-0.58502614 -0.25251046],"[[ -3.13433700e+00   2.66010892e+00   3.01920329e-03  -5.46689170e-02]
 [  7.49511942e-01   2.08348707e-01   0.00000000e+00   0.00000000e+00]]","[ -1.72914938e+00  -1.05387575e+00   8.61662735e-02  -1.06245564e-01
   2.76101773e-02  -4.73931160e-01   2.05596733e-01  -2.73640989e-01
  -4.30267175e-01   9.40592259e-04   0.00000000e+00]",[-0.70700967 -0.67571008]
34,-0.00532016859837,[-1.35125915  0.63133178],-0.00532016859837,[-0.6899457   0.27390376],"[[ -3.11337652e+00   2.64236471e+00   3.01920329e-03  -5.46689170e-02]
 [  1.34455362e+00  -1.97549311e+00   0.00000000e+00   0.00000000e+00]]","[-1.72861814 -1.04295118  0.05510801 -0.06631087  0.02761017 -0.47393096
  0.28659115 -0.63802889 -0.42825487 -0.02238187  0.        ]",[-0.70700967 -0.67571008]
35,-0.00640379790307,[ 0.96338432  0.35240092],-0.00640379790307,[ 0.92116034  0.11524074],"[[ -3.12647484e+00   2.62832796e+00   3.01920329e-03  -5.46689170e-02]
 [ -2.64110370e+00   5.63356131e-01   0.00000000e+00   0.00000000e+00]]","[-1.72901951 -1.03405288  0.07451517 -0.03499192  0.02761016 -0.47393076
 -0.2559195  -0.21440522 -0.4425961  -0.03985056  0.        ]",[-0.70700967 -0.67571008]
36,-0.00657580281004,[-0.77947815  0.1415169 ],-0.00657580281004,[-0.92237771 -0.67052245],"[[ -3.14050377e+00   2.65348395e+00   3.01920329e-03  -5.46689170e-02]
 [  1.22533411e+00   1.94763335e+00   0.00000000e+00   0.00000000e+00]]","[-1.72917887 -1.04983749  0.09530535 -0.09129134  0.02761015 -0.47393056
  0.27036366  0.01657056 -0.43687485 -0.00734096  0.        ]",[-0.70700967 -0.67571008]
37,-0.00841254125026,[ 0.52745029 -0.29920532],-0.00841254125026,[ 0.42429119 -0.3938438 ],"[[ -3.14720353e+00   2.69767122e+00   3.01920329e-03  -5.46689170e-02]
 [ -1.88495341e+00   2.46935180e+00   0.00000000e+00   0.00000000e+00]]","[-1.72915495 -1.07578953  0.1052344  -0.19199384  0.02761014 -0.47393036
 -0.15299569  0.10362271 -0.41803029  0.04963601  0.        ]",[-0.70700967 -0.67571008]
38,-0.0115090740096,[-0.32801593 -0.11200315],-0.0115090740096,[-0.30945015 -0.4295058 ],"[[ -3.16357641e+00   2.73468148e+00   3.01920329e-03  -5.46689170e-02]
 [  2.40585412e-01   1.23578816e+00   0.00000000e+00   0.00000000e+00]]","[-1.7288312  -1.09575463  0.12949662 -0.27799442  0.02761013 -0.47393016
  0.13632386 -0.10220562 -0.40805091  0.09800328  0.        ]",[-0.70700967 -0.67571008]
39,-0.0133459369236,[ 1.61281325 -0.45233633],-0.0133459369236,[ 0.31353223 -0.16294608],"[[ -3.17184260e+00   2.75470175e+00   3.01920329e-03  -5.46689170e-02]
 [ -1.06286190e+00   7.67797984e-01   0.00000000e+00   0.00000000e+00]]","[-1.72852171 -1.10587051  0.14174296 -0.32509933  0.02761012 -0.47392996
 -0.04109607 -0.18029288 -0.40246263  0.12426645  0.        ]",[-0.70700967 -0.67571008]
40,-0.0129846883706,[-0.52099338  0.75178759],-0.0129846883706,[-1.18062639 -0.33386669],"[[ -3.15316554e+00   2.75193603e+00   3.01920329e-03  -5.46689170e-02]
 [  2.91730315e+00  -1.03835396e+00   0.00000000e+00   0.00000000e+00]]","[-1.72907496 -1.10450087  0.11406969 -0.31856842  0.02761011 -0.47392976
  0.50066777 -0.48166145 -0.39582523  0.12084775  0.        ]",[-0.70700967 -0.67571008]
41,-0.0138992455154,[-1.3856992  -1.01778156],-0.0138992455154,[-0.63861066 -0.71476567],"[[ -3.11609382e+00   2.76124139e+00   3.01920329e-03  -5.46689170e-02]
 [  7.96937689e-01   1.95890380e+00   0.00000000e+00   0.00000000e+00]]","[-1.72870537 -1.10906851  0.05913328 -0.34057051  0.0276101  -0.47392956
  0.21205201  0.01845157 -0.3765297   0.13436522  0.        ]",[-0.70700967 -0.67571008]
42,-0.0137673469212,[ 1.64211875  0.22606833],-0.0137673469212,[ 1.54129708  0.63371849],"[[ -3.14003835e+00   2.76030128e+00   3.01920329e-03  -5.46689170e-02]
 [ -3.17814073e+00  -2.03959124e+00   0.00000000e+00   0.00000000e+00]]","[-1.72916378 -1.10861088  0.09461533 -0.33834376  0.02761009 -0.47392937
 -0.32901987 -0.64872468 -0.38677767  0.1323023   0.        ]",[-0.70700967 -0.67571008]
43,-0.01102155104,[ 0.21617285  0.27584464],-0.01102155104,[-0.35959357 -0.02179781],"[[ -3.16324581e+00   2.72889690e+00   3.01920329e-03  -5.46689170e-02]
 [  8.43982398e-01  -1.10396420e+00   0.00000000e+00   0.00000000e+00]]","[-1.72882961 -1.09273756  0.12900662 -0.26445792  0.02761008 -0.47392917
  0.21845576 -0.49260859 -0.41060226  0.09042043  0.        ]",[-0.70700967 -0.67571008]
44,-0.00980000236213,[-0.72908374 -1.19008013],-0.00980000236213,[-0.85494238 -0.38829049],"[[ -3.13794636e+00   2.71799582e+00   3.01920329e-03  -5.46689170e-02]
 [  1.68316551e+00   1.01423233e-02   0.00000000e+00   0.00000000e+00]]","[-1.7291513  -1.08695016  0.09151489 -0.23904288  0.02761007 -0.47392897
  0.332682   -0.306712   -0.40419424  0.07616412  0.        ]",[-0.70700967 -0.67571008]
45,-0.00694091653812,[ 0.66591375  0.7532966 ],-0.00694091653812,[ 0.71112216  1.03672051],"[[ -3.13358005e+00   2.67846805e+00   3.01920329e-03  -5.46689170e-02]
 [ -1.23678938e+00  -3.94972045e+00   0.00000000e+00   0.00000000e+00]]","[-1.72911271 -1.06478445  0.08504403 -0.14795427  0.02761006 -0.47392877
 -0.06477109 -0.96744238 -0.42071505  0.02458354  0.        ]",[-0.70700967 -0.67571008]
46,-0.00660507071692,[-1.12888933 -0.01444518],-0.00660507071692,[-0.79959238  0.01776755],"[[ -3.13161722e+00   2.63018559e+00   3.01920329e-03  -5.46689170e-02]
 [  1.42418896e+00  -8.88729301e-01   0.00000000e+00   0.00000000e+00]]","[-1.72908523 -1.03523443  0.08213517 -0.03912103  0.02761005 -0.47392857
  0.29743114 -0.45669423 -0.44442638 -0.03727134  0.        ]",[-0.70700967 -0.67571008]
47,-0.00822058908129,[ 1.68994477  0.82446122],-0.00822058908129,[ 1.06370342  0.52503979],"[[ -3.14313903e+00   2.61201296e+00   3.01920329e-03  -5.46689170e-02]
 [ -2.56307859e+00  -9.28401681e-01   0.00000000e+00   0.00000000e+00]]","[ -1.72915194e+00  -1.02341976e+00   9.92104359e-02   1.10147362e-03
   2.76100444e-02  -4.73928368e-01  -2.45300775e-01  -4.63313652e-01
  -4.60751461e-01  -5.93726227e-02   0.00000000e+00]",[-0.70700967 -0.67571008]
48,-0.00799859210698,[-1.39698795  0.01891082],-0.00799859210698,[-1.05104876 -0.74424088],"[[ -3.15416836e+00   2.62638398e+00   3.01920329e-03  -5.46689170e-02]
 [  1.44678924e+00   2.35456536e+00   0.00000000e+00   0.00000000e+00]]","[-1.72903877 -1.03279258  0.11555558 -0.03067217  0.02761003 -0.47392817
  0.30050756  0.08447282 -0.45882223 -0.04078514  0.        ]",[-0.70700967 -0.67571008]
49,-0.00789629487101,[ 0.08303247 -0.86904881],-0.00789629487101,[ 0.78400064 -0.25850341],"[[ -3.16524269e+00   2.67375809e+00   3.01920329e-03  -5.46689170e-02]
 [ -2.54094639e+00   2.38274672e+00   0.00000000e+00   0.00000000e+00]]","[-1.72875104 -1.06201787  0.13196512 -0.13721656  0.02761003 -0.47392797
 -0.24228842  0.08917505 -0.43890405  0.01938848  0.        ]",[-0.70700967 -0.67571008]
