timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.28148514  0.62728143],"[ 1.00487268  1.40758096  0.2022802  -0.03656008  1.03547533  0.21823772
  0.48630228 -0.969632    0.29272622 -0.04819303  0.        ]",[ 0.40383015  0.31584012],-3.12251,"[[ 0.14726031 -0.24516046  0.12121224  0.02348585]
 [ 3.36294496 -8.49046521  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0893466926938
11,[-0.15053117  0.16909313],"[ 0.9838218   1.35087692  0.33117691 -0.45216567  1.03547465  0.21823764
  0.65471998 -0.75192782  0.26766064 -0.04653722  0.        ]",[-0.02692411  0.6946008 ],-3.11319,"[[ 0.22987493 -0.40074121  0.12121224  0.02348585]
 [ 4.89343938 -7.07232628  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0867537013591
12,[-0.47759348 -0.4149906 ],"[ 0.94810826  1.2938725   0.47752393 -0.73655529  1.03547397  0.21823757
  0.63223608 -0.30820096  0.23944937  0.03203918  0.        ]",[-1.61443539 -0.36106325],-3.12234,"[[ 0.32569362 -0.51318672  0.12121224  0.02348585]
 [ 4.68912004 -4.18185745  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0824793465978
13,[ 0.67075384  0.57959354],"[ 0.92316972  1.23441559  0.55679525 -0.96827361  1.03547329  0.2182375
  0.18674186 -0.51474046  0.21231812  0.03483369  0.        ]",[ 1.22079873  0.94593137],-3.06994,"[[ 0.37885743 -0.61032265  0.12121224  0.02348585]
 [ 0.64070436 -5.52727198  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0796316641651
14,[-0.68470097 -0.92403007],"[ 0.89511463  1.18466455  0.63325669 -1.1300535   1.03547261  0.21823743
  0.62055226  0.07683971  0.1877037   0.0636596   0.        ]",[-0.63177457 -1.04327858],-3.08339,"[[ 0.43122481 -0.68220391  0.12121224  0.02348585]
 [ 4.58294555 -1.67367686  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0767177428831
15,[ 0.12220752  0.33123058],"[ 0.8551472   1.12953489  0.72656419 -1.28466104  1.03547193  0.21823735
  0.33567544 -0.52578693  0.15772456  0.11791276  0.        ]",[ 0.91375852  0.34172885],-3.04865,"[[ 0.49690974 -0.75506365  0.12121224  0.02348585]
 [ 1.99413774 -5.59922946  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0731526125126
16,[-1.01589561 -0.57998031],"[ 0.80266388  1.04903382  0.83009481 -1.47501849  1.03547125  0.21823728
  0.72910942 -0.30121756  0.11482595  0.16268397  0.        ]",[-1.21082767 -0.77033978],-3.04231,"[[ 0.57266432 -0.85237118  0.12121224  0.02348585]
 [ 5.56945846 -4.13637018  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0685597563152
17,[ 0.18013513  0.75596178],"[ 0.74784678  0.9470983   0.92214237 -1.66994933  1.03547057  0.21823721
  0.28170296 -0.75670066  0.06326486  0.17751924  0.        ]",[ 0.71919346  0.79816166],-2.99322,"[[ 0.64326092 -0.96486763  0.12121224  0.02348585]
 [ 1.50366935 -7.10341925  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0631860111766
18,[-0.76545256 -0.326428  ],"[ 0.69846486  0.84046714  0.99461637 -1.83083366  1.03546989  0.21823714
  0.59146478 -0.25006453  0.01046832  0.17026421  0.        ]",[-0.13594634 -0.11453825],-2.93198,"[[ 0.70157693 -1.07382365  0.12121224  0.02348585]
 [ 4.31862011 -3.8031595   0.          0.        ]]",[-0.65358818 -0.46064016],-0.0576458856572
19,[-0.78900737 -0.16939944],"[ 0.62489802  0.75811296  1.08845437 -1.93017413  1.03546921  0.21823706
  0.52288714 -0.30809285 -0.04112316  0.23320569  0.        ]",[-0.65260689 -0.43267731],-2.88982,"[[ 0.78169671 -1.1536794   0.12121224  0.02348585]
 [ 3.69542554 -4.18116027  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0527011934827
20,[ 0.03845491  0.67919874],"[ 0.57855836  0.65089014  1.140486   -2.03131592  1.03546853  0.21823699
  0.23071905 -0.55828344 -0.09516854  0.21130179  0.        ]",[ 0.12877512  1.54632842],-2.92174,"[[ 0.82896664 -1.2536543   0.12121224  0.02348585]
 [ 1.04036126 -5.81091843  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0468386777044
21,[-0.28363162 -0.14324012],"[ 0.55249242  0.56766606  1.16768717 -2.08989851  1.03546785  0.21823692
  0.28442325  0.06721386 -0.13615632  0.17727989  0.        ]",[ 0.88204115  0.0690656 ],-2.75069,"[[ 0.85467014 -1.32899164  0.12121224  0.02348585]
 [ 1.52839665 -1.73639193  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0423244322153
22,[-1.38633764 -0.72535813],"[ 0.48367766  0.53221323  1.23317718 -2.1098885   1.03546717  0.21823685
  0.66518363  0.11436381 -0.16888528  0.25616197  0.        ]",[-0.53347196 -0.91326481],-2.7634,"[[ 0.91995461 -1.36063809  0.12121224  0.02348585]
 [ 4.98854097 -1.42925423  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0399265123861
23,[-0.81003082  0.35985017],"[ 0.3973325   0.45916195  1.30400154 -2.14209763  1.03546649  0.21823678
  0.42210162 -0.43634126 -0.22379964  0.3172594   0.        ]",[-0.23466134  0.53890139],-2.95582,"[[ 0.99756219 -1.42521578  0.12121224  0.02348585]
 [ 2.77954674 -5.01657838  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0363189799041
24,[-0.73986137  0.12114441],"[ 0.3443556   0.37011636  1.34198674 -2.16547042  1.03546582  0.2182367
  0.31381234 -0.09348892 -0.27556646  0.30865351  0.        ]",[-1.09447176  0.16511304],-2.88021,"[[ 1.04327961 -1.50313927  0.12121224  0.02348585]
 [ 1.79547461 -2.78322016  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0310806985412
25,[ 0.35197026  0.64541364],"[ 0.34923138  0.31436997  1.33865031 -2.17140274  1.03546514  0.21823663
 -0.12560738  0.01544599 -0.29801881  0.25212852  0.        ]",[-0.23515982 -0.07328963],-2.76545,"[[ 1.0391243  -1.55168387  0.12121224  0.02348585]
 [-2.19772835 -2.07361256  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0268220782888
26,[ 0.94603699  1.04646838],"[ 0.41018635  0.26382839  1.29418107 -2.17104268  1.03546446  0.21823656
 -0.2232374  -0.02277316 -0.3092968   0.12687421  0.        ]",[ 1.24775284  0.16323117],-2.64303,"[[ 0.98626818 -1.59565404  0.12121224  0.02348585]
 [-3.08493619 -2.32257399  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0243597545946
27,[ 0.03687199  0.49124902],"[ 0.43425573  0.21845588  1.27513475 -2.16607019  1.03546378  0.21823649
  0.21897363  0.08340855 -0.33058591  0.05718011  0.        ]",[ 0.93415489  0.81137848],-2.69144,"[[ 0.96488871 -1.63516576  0.12121224  0.02348585]
 [ 0.93363042 -1.63090119  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0239573807811
28,[-1.40997434 -0.83269584],"[ 0.37097789  0.21838091  1.32337961 -2.16605444  1.0354631   0.21823641
  0.62372125  0.58148234 -0.34010158  0.14117999  0.        ]",[-0.96362653 -0.55491836],-2.61837,"[[ 1.02046516 -1.63523106  0.12121224  0.02348585]
 [ 4.61175138  1.61357552  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0210128872654
29,[-0.51014405  0.05324364],"[ 0.30851564  0.22975499  1.36553838 -2.16771194  1.03546242  0.21823634
  0.19404471  0.23936971 -0.34754393  0.23065921  0.        ]",[-0.17570658 -0.35022512],-2.7218,"[[ 1.07352339 -1.62531902  0.12121224  0.02348585]
 [ 0.70709427 -0.61496054  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0212624082412
30,[-0.195851    0.50767863],"[ 0.30010283  0.19983296  1.37082818 -2.16274129  1.03546174  0.21823627
  0.11600549  0.02837015 -0.36411791  0.21534752  0.        ]",[-0.86889392 -0.24884011],-2.69012,"[[ 1.08054996 -1.65140862  0.12121224  0.02348585]
 [-0.00208153 -1.98942044  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0191767492408
31,[ 1.00764906  1.36939466],"[ 0.34114851  0.14350941  1.34415437 -2.14814264  1.03546106  0.2182362
 -0.26240339 -0.11676078 -0.38592661  0.11763137  0.        ]",[ 0.67191157  0.94240201],-2.7696,"[[ 1.04600646 -1.70068243  0.12121224  0.02348585]
 [-3.44084629 -2.93480935  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0166168038289
32,[ 0.20750999  0.30168289],"[ 0.38933274  0.11997367  1.30997863 -2.13999006  1.03546038  0.21823612
  0.03766473  0.46494686 -0.39342334  0.03870567  0.        ]",[ 0.69316348  0.10854062],-2.6763,"[[ 1.00454854 -1.72135962  0.12121224  0.02348585]
 [-0.71399915  0.85445731  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0191099445885
33,[-0.61893958 -0.24384987],"[ 0.3739069   0.1441368   1.32126731 -2.14833564  1.0354597   0.21823605
  0.34110414  0.52826774 -0.38083143  0.07713417  0.        ]",[-1.63812481  0.45456785],-2.75259,"[[ 1.01793535 -1.70013199  0.12121224  0.02348585]
 [ 2.04348452  1.26693321  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0183892984626
34,[ 0.17605974 -0.20592618],"[ 0.37303716  0.19345044  1.32189265 -2.16141727  1.03545902  0.21823598
 -0.09889929  0.80081931 -0.35315396  0.11802228  0.        ]",[-0.19637261 -0.46457484],-2.62317,"[[ 1.0186867  -1.65698006  0.12121224  0.02348585]
 [-1.95501231  3.04234623  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0199592731319
35,[ 0.66143543  0.30248833],"[ 0.42608529  0.24138125  1.2816883  -2.16910042  1.03545834  0.21823591
 -0.18012981  0.50919999 -0.31882941  0.08677979  0.        ]",[ 1.00980822  0.37065967],-2.6556,"[[ 0.97218005 -1.61519265  0.12121224  0.02348585]
 [-2.69318862  1.14272945  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0241561657282
36,[-0.47633344 -0.62472105],"[ 0.44131569  0.28429626  1.26936909 -2.17180485  1.03545766  0.21823583
  0.26121506  0.73093345 -0.29342022  0.1008509   0.        ]",[-0.24079041 -0.44326368],-2.61711,"[[ 0.95855698 -1.57784604  0.12121224  0.02348585]
 [ 1.31749654  2.58711068  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0264095226158
37,[-0.22259241 -0.21768512],"[ 0.42281659  0.32294055  1.28428314 -2.1708757   1.03545698  0.21823576
  0.15351355  0.45365688 -0.27690983  0.15929987  0.        ]",[-0.73687954 -0.66559717],-2.61695,"[[ 0.9750869  -1.54422588  0.12121224  0.02348585]
 [ 0.33876881  0.78092353  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0275579125538
38,[ 0.85216957  0.83795214],"[ 0.44799611  0.31032798  1.26384958 -2.17152413  1.0354563   0.21823569
 -0.16808363  0.04677728 -0.27869447  0.11311457  0.        ]",[ 0.86082137  0.58303244],-2.65618,"[[ 0.95254021 -1.55520002  0.12121224  0.02348585]
 [-2.58371711 -1.86950214  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0277139821346
39,[-0.09896779 -0.07547402],"[ 0.46670003  0.29439356  1.24802145 -2.17185889  1.03545563  0.21823562
  0.21238563  0.40676824 -0.28434476  0.07317798  0.        ]",[ 0.18016215  0.23343966],-2.64229,"[[ 0.93555569 -1.56906199  0.12121224  0.02348585]
 [ 0.87376264  0.47548992  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0279817180142
40,[-0.50082028 -0.47149038],"[ 0.43969786  0.31587492  1.27068991 -2.1712712   1.03545495  0.21823554
  0.28892469  0.54720301 -0.27727189  0.12950362  0.        ]",[-1.27526836  0.25047332],-2.66228,"[[ 0.96000958 -1.55037374  0.12121224  0.02348585]
 [ 1.56930499  1.39028708  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0276620533835
41,[ 0.39460081 -0.22600491],"[ 0.44928605  0.35893308  1.26277259 -2.16712854  1.03545427  0.21823547
 -0.150008    0.69533969 -0.25402383  0.15246997  0.        ]",[ 0.58777303 -0.94527107],-2.63735,"[[ 0.95137504 -1.51288621  0.12121224  0.02348585]
 [-2.41945325  2.35525517  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0299599077035
42,[ 0.18628529  0.31290275],"[ 0.47623809  0.36934978  1.23972636 -2.1655269   1.03545359  0.2182354
  0.11130774  0.11352628 -0.24383885  0.12186184  0.        ]",[ 0.76612476 -0.27983816],-2.61641,"[[ 0.92681197 -1.50380684  0.12121224  0.02348585]
 [-0.04477249 -1.43469075  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0312183689557
43,[-0.54206866  0.18738067],"[ 0.44377078  0.32395949  1.26734144 -2.17078459  1.03545291  0.21823533
  0.44507059 -0.05229729 -0.27243383  0.1305356   0.        ]",[-0.77575919 -0.46029882],-2.61515,"[[ 0.95634777 -1.54333857  0.12121224  0.02348585]
 [ 2.98826434 -2.51486912  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0281563317115
44,[ 0.4002229   1.12783778],"[ 0.41193898  0.24571595  1.29280187 -2.16951749  1.03545223  0.21823525
  0.10074896 -0.32436556 -0.31860168  0.1095334   0.        ]",[ 0.08761443  0.89542261],-2.70254,"[[ 0.98471939 -1.61141744  0.12121224  0.02348585]
 [-0.14072171 -4.28712785  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0236623892788
45,[ 0.08890377  0.39684641],"[ 0.41116116  0.18914836  1.29340362 -2.16044292  1.03545155  0.21823518
  0.13914731  0.2329442  -0.35013016  0.06478562  0.        ]",[ 1.14042434 -0.66156917],-2.60305,"[[ 0.98540575 -1.66073576  0.12121224  0.02348585]
 [ 0.20821951 -0.65680185  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0217962957133
46,[-0.83541036  0.44840467],"[ 0.36077571  0.14425148  1.33060039 -2.14832225  1.03545087  0.21823511
  0.57426251 -0.16728478 -0.38253979  0.09374883  0.        ]",[-0.74281617  1.40016614],-2.86515,"[[ 1.02924231 -1.70002987  0.12121224  0.02348585]
 [ 4.16228259 -3.26389997  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0176188482523
47,[-0.59490883 -0.07396382],"[ 0.29816902  0.11591838  1.37201107 -2.13840558  1.03545019  0.21823504
  0.24161952  0.45056143 -0.40857671  0.14727225  0.        ]",[-0.896489   -0.32364737],-2.65096,"[[ 1.08215885 -1.72492698  0.12121224  0.02348585]
 [ 1.13942785  0.76075972  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0138228047353
48,[ 0.48460498  0.70634222],"[ 0.31376452  0.11843062  1.36216847 -2.13935221  1.03544951  0.21823497
 -0.1512922   0.25159486 -0.4044721   0.13066737  0.        ]",[ 0.29043476  2.06027028],-3.00193,"[[ 1.06912307 -1.7227157   0.12121224  0.02348585]
 [-2.43111213 -0.53531033  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0144590885865
49,[-0.04096872 -0.32478631],"[ 0.35696291  0.15159651  1.33326671 -2.15059327  1.03544883  0.21823489
 -0.01956536  0.861055   -0.37893375  0.10442497  0.        ]",[ 0.58900048  0.28004348],-2.70392,"[[ 1.03251127 -1.69358923  0.12121224  0.02348585]
 [-1.23406026  3.43472215  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0176522676165
