timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
22,[ 0.85813421 -0.52809042],[-0.18555148 -0.21734074],[ 0.75631663 -0.75914037],-2.76437,"[[  6.38211221  -2.99269369   0.12359985   0.18444386]
 [ 21.34529442  -0.10412082   0.           0.        ]]","[ 1.15771813 -0.62580877  0.19728453  0.2852272   1.0587939   1.58459689
  1.97006023  0.35297041 -1.1761008  -1.46646157  0.        ]",-0.240233858177
23,[ 0.70136309 -0.5820995 ],[-0.18555148 -0.21734074],[-0.16852267 -0.21393884],-2.72184,"[[  6.83482259  -3.00810472   0.12359985   0.18444386]
 [ 23.91721984  -0.36169855   0.           0.        ]]","[ 0.96024229 -0.62870882  0.83310952  0.33111202  1.05878978  1.58458669
  2.15796422  0.31614604 -1.12333642 -1.46657737  0.        ]",-0.236481501493
24,[ 0.48190239 -0.65800726],[-0.18555148 -0.21734074],[ 1.60267634 -0.87263301],-2.67762,"[[  7.30172223  -3.00883333   0.12359985   0.18444386]
 [ 22.7765359    0.13227997   0.           0.        ]]","[ 0.50999675 -0.6288366   1.32233928  0.33328318  1.05878566  1.58457648
  2.07459669  0.38676531 -1.06573481 -1.45248814  0.        ]",-0.230982054033
25,[ 0.10334596 -0.80176103],[-0.18555148 -0.21734074],[ 0.2260986  -0.61461305],-2.50647,"[[  7.79245377  -3.00644673   0.12359985   0.18444386]
 [ 26.28492683   0.09811999   0.           0.        ]]","[-0.12756705 -0.62840853  1.54173806  0.32616931  1.05878154  1.58456627
  2.33091829  0.38188092 -1.01634717 -1.41017442  0.        ]",-0.222994044406
26,[-0.14307246 -0.88010168],[-0.18555148 -0.21734074],[-1.34364207  0.09972098],-2.277,"[[  8.32191318  -3.00466975   0.12359985   0.18444386]
 [ 26.65976468   0.07324357   0.           0.        ]]","[-0.83314674 -0.62808449  1.3838575   0.32087391  1.05877742  1.58455607
  2.35827812  0.37832374 -0.992361   -1.34266007  0.        ]",-0.213881524643
27,[-0.18518886 -0.87374747],[-0.18555148 -0.21734074],[-0.08984873 -0.84200023],-2.17395,"[[  8.81008848  -2.99925589   0.12359985   0.18444386]
 [ 22.17271604   0.46681092   0.           0.        ]]","[-1.33687754 -0.62707474  0.91175391  0.30475004  1.0587733   1.58454586
  2.03040733  0.43458817 -1.00122392 -1.27358318  0.        ]",-0.206851925243
28,[-0.20959285 -0.88359308],[-0.18555148 -0.21734074],[ 0.466851   -0.77009907],-2.11931,"[[  9.24556894  -3.00470911   0.12359985   0.18444386]
 [ 21.3779989   -0.6062379    0.           0.        ]]","[-1.56681507 -0.62808847  0.31608762  0.32098994  1.05876918  1.58453566
  1.97232299  0.28118162 -1.03655862 -1.2242919   0.        ]",-0.204033425202
29,[-0.14249757 -0.87294507],[-0.18555148 -0.21734074],[-2.3029234   0.41515092],-2.11029,"[[  9.68742874  -3.00872027   0.12359985   0.18444386]
 [ 22.80322163   0.02893441   0.           0.        ]]","[-1.54164035 -0.62880854 -0.33853766  0.33294299  1.05876506  1.58452545
  2.07643726  0.37198697 -1.08577913 -1.20520746  0.        ]",-0.20571913203
30,[ 0.04456618 -0.81624663],[-0.18555148 -0.21734074],[ 0.57410383 -1.66927662],-2.13816,"[[ 10.09923963  -2.99165353   0.12359985   0.18444386]
 [ 18.39255948   1.6722503    0.           0.        ]]","[-1.28741811 -0.62558872 -0.88394528  0.28212823  1.05876094  1.58451525
  1.75415921  0.60691914 -1.14830297 -1.190246    0.        ]",-0.209126764817
31,[ 0.19440569 -0.76126766],[-0.18555148 -0.21734074],[ 0.89161928  0.15175473],-2.23464,"[[ 10.48624197  -2.99826529   0.12359985   0.18444386]
 [ 20.30133047  -2.32011444   0.           0.        ]]","[-0.88343752 -0.62687966 -1.25557373  0.30179867  1.05875682  1.58450505
  1.89360706  0.03615718 -1.19299904 -1.21285065  0.        ]",-0.215082269773
32,[ 0.42422411 -0.68088883],[-0.18555148 -0.21734074],[-0.27803753 -2.31921273],-2.3286,"[[  1.09236572e+01  -3.01811094e+00   1.23599853e-01   1.84443856e-01]
 [  2.34297402e+01  -1.50937218e-02   0.00000000e+00   0.00000000e+00]]","[-0.31110719 -0.63040981 -1.44145459  0.36095138  1.0587527   1.58449484
  2.12216086  0.36569054 -1.21796301 -1.25409007  0.        ]",-0.221305102761
33,[ 0.64574659 -0.60031348],[-0.18555148 -0.21734074],[ 0.67831763 -1.09307702],-2.48851,"[[ 11.37655339  -3.01447941   0.12359985   0.18444386]
 [ 21.8650898    0.25855136   0.           0.        ]]","[ 0.2996941  -0.62980098 -1.33812604  0.35011463  1.05874858  1.58448464
  2.0078229   0.40481103 -1.244733   -1.3073776   0.        ]",-0.228898986651
34,[ 0.78307885 -0.55135751],[-0.18555148 -0.21734074],[-0.36355895 -0.74397036],-2.63427,"[[ 11.83645824  -3.00980521   0.12359985   0.18444386]
 [ 24.11788673   0.19243134   0.           0.        ]]","[ 0.81374094 -0.62899204 -0.94720023  0.33617412  1.05874446  1.58447444
  2.17239728  0.3953574  -1.24520288 -1.36992389  0.        ]",-0.235336544971
35,[ 0.8637495  -0.52684456],[-0.18555148 -0.21734074],[ 2.10566507  0.12868945],-2.78589,"[[ 12.29958318  -3.00658363   0.12359985   0.18444386]
 [ 22.2009954    0.12544236   0.           0.        ]]","[ 1.11576192 -0.62841713 -0.34448275  0.32657078  1.05874035  1.58446423
  2.03232437  0.38577956 -1.2168292  -1.42584038  0.        ]",-0.238956722503
36,[ 0.77040267 -0.57019258],[-0.18555148 -0.21734074],[ 2.13612359 -1.90913925],-2.80533,"[[ 12.77891841  -2.99898237   0.12359985   0.18444386]
 [ 25.72079483   0.63301225   0.           0.        ]]","[ 1.13348004 -0.6270083   0.36499498  0.30392956  1.05873623  1.58445403
  2.2894637   0.45834303 -1.16300859 -1.46674929  0.        ]",-0.239331823836
37,[ 0.51093495 -0.66100919],[-0.18555148 -0.21734074],[ 1.07857538 -0.62374999],-2.72176,"[[ 13.32794962  -3.00456306   0.12359985   0.18444386]
 [ 29.17085503  -0.70974856   0.           0.        ]]","[ 0.78415131 -0.62804732  1.08124111  0.32054889  1.05873211  1.58444383
  2.54149719  0.26637508 -1.0884744  -1.47036742  0.        ]",-0.23451057456
38,[ 0.05127317 -0.84358203],[-0.18555148 -0.21734074],[-0.08246113 -0.86196749],-2.54489,"[[ 13.94529807  -3.00921631   0.12359985   0.18444386]
 [ 32.55270651   0.03683183   0.           0.        ]]","[ 0.05031759 -0.62888185  1.51713528  0.33441595  1.05872799  1.58443362
  2.78853462  0.37310914 -1.02933456 -1.42370791  0.        ]",-0.225373252646
39,[-0.22569871 -0.92714477],[-0.18555148 -0.21734074],[ 0.39249777  0.0748247 ],-2.3383,"[[ 14.5866107   -3.00741639   0.12359985   0.18444386]
 [ 31.58179045   0.10577368   0.           0.        ]]","[-0.81031233 -0.62856022  1.39609611  0.32905005  1.05872387  1.58442342
  2.71755736  0.38296462 -0.99441112 -1.34641012  0.        ]",-0.214448820759
40,[-0.31523806 -0.93902647],[-0.18555148 -0.21734074],[ 0.41339054 -2.63555279],-2.18317,"[[ 15.22756557  -3.00234293   0.12359985   0.18444386]
 [ 32.51059869   0.40059946   0.           0.        ]]","[-1.43303348 -0.62763345  0.74047715  0.31393344  1.05871975  1.58441322
  2.78537087  0.42511359 -1.01073204 -1.25955565  0.        ]",-0.205997687442
41,[-0.23345941 -0.90712106],[-0.18555148 -0.21734074],[ 1.04883694 -1.53699203],-2.12918,"[[ 15.88774165  -3.00197865   0.12359985   0.18444386]
 [ 33.50369711  -0.50582699   0.           0.        ]]","[-1.56665899 -0.62756411 -0.21769582  0.31284788  1.05871563  1.58440302
  2.85787718  0.29552517 -1.07558671 -1.20914762  0.        ]",-0.205363100564
42,[ 0.01810814 -0.83113015],[-0.18555148 -0.21734074],[-0.12795332 -0.44506164],-2.1768,"[[ 16.59088616  -3.00622161   0.12359985   0.18444386]
 [ 36.79976156  -0.03778022   0.           0.        ]]","[-1.08621813 -0.6283406  -1.1053692   0.32548746  1.05871151  1.58439281
  3.09861957  0.36243913 -1.16564387 -1.20532908  0.        ]",-0.212085849277
43,[ 0.39840245 -0.69464457],[-0.18555148 -0.21734074],[-0.69197185 -1.20303144],-2.38684,"[[ 17.3144892   -3.00532048   0.12359985   0.18444386]
 [ 35.56465587   0.08134106   0.           0.        ]]","[-0.16300736 -0.62817574 -1.44436034  0.32280163  1.05870739  1.58438261
  3.00833164  0.37946864 -1.23670232 -1.26708999  0.        ]",-0.224176265434
44,[ 0.65974706 -0.60398257],[-0.18555148 -0.21734074],[-0.5069654  -0.08146407],-2.62612,"[[  1.79912298e+01  -3.00437382e+00   1.23599853e-01   1.84443856e-01]
 [  3.21208806e+01   2.43414956e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68774302 -0.62800146 -1.08166481  0.31998047  1.05870328  1.58437241
  2.75670179  0.37131884 -1.25166636 -1.35671905  0.        ]",-0.234506635062
45,[ 0.77294236 -0.57199085],[-0.18555148 -0.21734074],[-0.77639439 -0.22785054],-2.75597,"[[ 18.60712832  -3.00312184   0.12359985   0.18444386]
 [ 29.4777783    0.07421784   0.           0.        ]]","[ 1.12421275 -0.62776968 -0.30924405  0.31625021  1.05869916  1.58436221
  2.56357564  0.3784487  -1.21488254 -1.43105616  0.        ]",-0.239369722437
46,[ 0.747347   -0.57459277],[-0.18555148 -0.21734074],[ 1.05009677 -1.9894442 ],-2.77104,"[[ 19.15998671  -3.00199159   0.12359985   0.18444386]
 [ 25.82024976   0.0406236    0.           0.        ]]","[ 1.098663   -0.62755849  0.5062894   0.31288314  1.05869504  1.58435201
  2.29635299  0.37364506 -1.15130867 -1.46782348  0.        ]",-0.238619596461
47,[ 0.45070058 -0.6867305 ],[-0.18555148 -0.21734074],[ 0.93699464 -1.24839688],-2.69621,"[[ 19.71098796  -3.00222609   0.12359985   0.18444386]
 [ 29.26838677  -0.0367142    0.           0.        ]]","[ 0.68449239 -0.62760051  1.18395373  0.31358093  1.05869092  1.58434181
  2.54821538  0.36258755 -1.07948012 -1.46338282  0.        ]",-0.233139994422
48,[ -9.52593982e-05  -8.60114932e-01],[-0.18555148 -0.21734074],[ 0.276838   -0.72087144],-2.52036,"[[ 20.32776426  -3.00296521   0.12359985   0.18444386]
 [ 32.39881106  -0.03253353   0.           0.        ]]","[-0.08491743 -0.62773592  1.53815734  0.31578178  1.0586868   1.58433161
  2.77685619  0.3631845  -1.01570878 -1.41329333  0.        ]",-0.223325597885
49,[-0.2806581  -0.94718051],[-0.18555148 -0.21734074],[-0.46532772 -0.62856185],-2.2816,"[[  2.09803027e+01  -3.00318168e+00   1.23599853e-01   1.84443856e-01]
 [  3.28535133e+01   1.46923452e-03   0.00000000e+00   0.00000000e+00]]","[-0.9434014  -0.62777431  1.31624874  0.31642594  1.05868268  1.58432141
  2.81002704  0.36804502 -0.99102245 -1.32914468  0.        ]",-0.212313616518
