timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.16649632 -0.56961894],"[ 0.53132074 -0.44066536  1.18060783 -0.57926491  0.33891678  0.44793307
  1.4843291  -2.98091831 -0.24897821 -0.51355518  0.        ]",[ 0.17857545  0.15128942],-1.75056,"[[  1.08380082  -2.73526653   0.04092268   0.05015005]
 [ 14.60961829 -23.46330955   0.           0.        ]]",[-0.29513183 -0.19567074],-0.0714811582624
11,[-0.61023146 -0.98679459],"[ 0.15512456 -0.55629397  1.32936108  0.77561758  0.33891646  0.44793263
  1.51815052 -0.80741228 -0.50350869 -0.42735424  0.        ]",[-1.37960627 -1.32681556],-1.84771,"[[  1.38018989  -3.1334055    0.04092268   0.05015005]
 [ 15.02822623  -8.36738977   0.           0.        ]]",[-0.29513183 -0.19567074],-0.070627084122
12,[-0.33876616 -0.99754918],"[-0.19154488 -0.55608927  1.35338061  0.87016631  0.33891615  0.44793218
  1.17421663  0.73687777 -0.562937   -0.42003995  0.        ]",[ 0.02394505 -0.67178064],-1.9633,"[[  1.63805081  -3.16041683   0.04092268   0.05015005]
 [ 10.77190003   2.35836746   0.           0.        ]]",[-0.29513183 -0.19567074],-0.0739831872669
13,[-0.4253574  -1.06777811],"[-0.47599997 -0.55518755  1.29714594  0.6632843   0.33891584  0.44793174
  1.16464548  0.81395721 -0.49314551 -0.40497478  0.        ]",[-0.19096021 -0.89316142],-1.82217,"[[  1.852301    -3.101305     0.04092268   0.05015005]
 [ 10.65348028   2.89372455   0.           0.        ]]",[-0.29513183 -0.19567074],-0.0676591459047
14,[-0.45278138 -1.12086928],"[-0.73032841 -0.55091529  1.18210001  0.49866996  0.33891553  0.44793129
  1.0865025   0.65579096 -0.44546543 -0.36869028  0.        ]",[-0.3457837   0.20484736],-1.70566,"[[ 2.05566804 -3.05417936  0.04092268  0.05015005]
 [ 9.68644531  1.79519878  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0609502033217
15,[-0.41536808 -1.15985394],"[-0.9320449  -0.54414778  1.03576397  0.34667166  0.33891521  0.44793085
  0.96038064  0.76745171 -0.41437241 -0.32072686  0.        ]",[-0.44065909 -3.00374733],-1.60664,"[[ 2.23373692 -3.01049417  0.04092268  0.05015005]
 [ 8.12564167  2.57073629  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0540650420811
16,[-0.32165745 -1.1467309 ],"[-1.07564538 -0.54156137  0.89020596  0.30070443  0.3389149   0.4479304
  0.80638755  0.20982656 -0.41092322 -0.29067524  0.        ]",[ 1.0035309  -2.40727656],-1.69537,"[[ 2.3771289  -2.99723717  0.04092268  0.05015005]
 [ 6.21991203 -1.3022004   0.          0.        ]]",[-0.29513183 -0.19567074],-0.0506757925534
17,[-0.71984529 -1.30846334],"[-1.21434881 -0.54506134  0.69891819  0.36410158  0.33891459  0.44792996
  1.11636965  0.36017293 -0.42702497 -0.28363037  0.        ]",[-0.35982494 -1.73647893],-1.58771,"[[  2.54001699  -3.01551499   0.04092268   0.05015005]
 [ 10.05612362  -0.257981     0.           0.        ]]",[-0.29513183 -0.19567074],-0.0509326672592
18,[-0.64589673 -1.32154596],"[-1.33586447 -0.54485205  0.45466052  0.3600631   0.33891428  0.44792951
  0.98516474  0.42764034 -0.43745157 -0.25916508  0.        ]",[-1.07408134  0.08702011],-1.54054,"[[ 2.72484835 -3.0143521   0.04092268  0.05015005]
 [ 8.43241577  0.21061035  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0491492494853
19,[-0.33298558 -1.24963295],"[-1.3952602  -0.54343564  0.27381772  0.33359669  0.33891396  0.44792907
  0.65174652  0.47662733 -0.44629547 -0.23770754  0.        ]",[-0.49475335 -1.96573201],-1.53937,"[[ 2.85209705 -3.00672614  0.04092268  0.05015005]
 [ 4.30620476  0.55084795  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0476848335272
20,[-0.17929327 -1.21295047],"[-1.41775286 -0.54250973  0.17764436  0.31708907  0.33891365  0.44792862
  0.48656956  0.40463038 -0.45212651 -0.2262873   0.        ]",[-1.01032945 -0.68641036],-1.52249,"[[ 2.91771155 -3.00196574  0.04092268  0.05015005]
 [ 2.26206276  0.05080337  0.          0.        ]]",[-0.29513183 -0.19567074],-0.047042022941
21,[ 0.14040363 -1.12431097],"[-1.41925191 -0.54247639  0.17015165  0.31651467  0.33891334  0.44792818
  0.16302096  0.39526974 -0.45264502 -0.22577374  0.        ]",[-1.01981858 -2.41089324],-1.48093,"[[ 2.92277863 -3.00180012  0.04092268  0.05015005]
 [-1.74200993 -0.01420726  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0470341603432
22,[ 0.50327998 -1.0101546 ],"[-1.39387769 -0.54261154  0.27895309  0.31889714  0.33891302  0.44792773
 -0.15412239  0.39150953 -0.44539846 -0.23420148  0.        ]",[ 0.14848045 -0.70663635],-1.58661,"[[ 2.84855958 -3.00248747  0.04092268  0.05015005]
 [-5.66681474 -0.04032077  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0472803621089
23,[ 0.52226508 -0.98096806],"[-1.34517303 -0.54268676  0.43045469  0.3202326   0.33891271  0.44792729
 -0.09755388  0.39641258 -0.43603007 -0.24669066  0.        ]",[ 2.46049375 -0.93207922],-1.75811,"[[ 2.74224723 -3.00287277  0.04092268  0.05015005]
 [-4.96675353 -0.00626464  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0478118038686
24,[ 0.20248273 -1.0614053 ],"[-1.31226232 -0.54273967  0.51125702  0.32117731  0.3389124   0.44792684
  0.23032148  0.39505788 -0.43143267 -0.25402226  0.        ]",[-0.09268877 -0.43773552],-1.58331,"[[ 2.68362351 -3.00314534  0.04092268  0.05015005]
 [-0.90914057 -0.01567089  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0482184140265
25,[ 0.24344185 -1.04587746],"[-1.29902619 -0.54268905  0.54057576  0.32029298  0.33891209  0.4479264
  0.20212178  0.4009898  -0.42974917 -0.25652816  0.        ]",[-0.06423002 -1.90905569],-1.58166,"[[ 2.66193925 -3.00289035  0.04092268  0.05015005]
 [-1.25812267  0.02553117  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0483542219376
26,[ 0.27639884 -1.03132629],"[-1.281455   -0.54270947  0.57723563  0.32066348  0.33891177  0.44792595
  0.18358485  0.39439337 -0.42778801 -0.26005076  0.        ]",[ 0.77939127  0.63681082],-1.65873,"[[ 2.63447514 -3.0029973   0.04092268  0.05015005]
 [-1.48752352 -0.02028086  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0485764370239
27,[-0.00229255 -1.12526774],"[-1.28243959 -0.53738614  0.57523718  0.23449748  0.33891146  0.44792551
  0.43532405  0.75751883 -0.42042374 -0.23833975  0.        ]",[-0.90657721 -1.91003758],-1.46814,"[[ 2.6359824  -2.97809841  0.04092268  0.05015005]
 [ 1.62786438  2.50176353  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0458894857868
28,[ 0.3010051 -1.0246954],"[-1.27995461 -0.53504986  0.58024539  0.20064617  0.33891115  0.44792506
  0.14266415  0.18025997 -0.4172376  -0.23029208  0.        ]",[ 0.62073585 -1.03003816],-1.61681,"[[ 2.63220107 -2.96828946  0.04092268  0.05015005]
 [-1.99392576 -1.5075053   0.          0.        ]]",[-0.29513183 -0.19567074],-0.0448639683965
29,[ 0.09890126 -1.07438076],"[-1.27005802 -0.5460476   0.59977964  0.38385588  0.33891084  0.44792462
  0.3444463   0.19023185 -0.4272327  -0.26389942  0.        ]",[ 0.29036757 -2.71170595],-1.6166,"[[ 2.61737615 -3.02120212  0.04092268  0.05015005]
 [ 0.50321671 -1.43824593  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0489292203171
30,[ 0.00667845 -1.10680759],"[-1.2843195  -0.54704207  0.5713947   0.40464307  0.33891052  0.44792417
  0.4365451   0.44238054 -0.43607053 -0.2809957   0.        ]",[ 0.49489534 -0.52005327],-1.6447,"[[ 2.63887636 -3.02718161  0.04092268  0.05015005]
 [ 1.64298233  0.31301738  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0512533953293
31,[-0.19910139 -1.17972004],"[-1.31665533 -0.54553322  0.50111145  0.37353142  0.33891021  0.44792373
  0.59224976  0.46360395 -0.43616013 -0.26650589  0.        ]",[-0.02815846 -1.30110251],-1.59189,"[[ 2.69106944 -3.01823094  0.04092268  0.05015005]
 [ 3.56989818  0.46042451  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0497952974107
32,[-0.21295741 -1.19628072],"[-1.35459497 -0.54424691  0.40466741  0.34870851  0.3389099   0.44792328
  0.57752886  0.43495805 -0.43929809 -0.25185167  0.        ]",[-1.07563637 -0.56911843],-1.52556,"[[ 2.76063963 -3.01108243  0.04092268  0.05015005]
 [ 3.38772914  0.26147201  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0485544949559
33,[ 0.13351557 -1.09905672],"[-1.3678593  -0.5434475   0.36596977  0.33395578  0.33890959  0.44792284
  0.25217637  0.42060046 -0.44066983 -0.24490964  0.        ]",[-0.35319372  0.06272624],-1.5733,"[[ 2.78799643 -3.00683082  0.04092268  0.05015005]
 [-0.6386313   0.16175657  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0479705515718
34,[ 0.26417968 -1.0581069 ],"[-1.35493004 -0.54233713  0.40370902  0.31421026  0.33890927  0.44792239
  0.14020048  0.45589114 -0.4372664  -0.24287128  0.        ]",[ 0.34035501 -0.82612631],-1.60379,"[[ 2.7613202  -3.00113644  0.04092268  0.05015005]
 [-2.02437383  0.40686516  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0475248010886
35,[ 0.15373206 -1.08412969],"[-1.34116772 -0.54250801  0.44089343  0.31720727  0.33890896  0.44792195
  0.25232753  0.37950175 -0.43515476 -0.24659901  0.        ]",[-1.12496545 -0.25597899],-1.52309,"[[ 2.73475497 -3.00200113  0.04092268  0.05015005]
 [-0.63675751 -0.1236815   0.          0.        ]]",[-0.29513183 -0.19567074],-0.0477411595489
36,[ 0.52426243 -0.96862507],"[-1.31150819 -0.54263511  0.51288429  0.31945118  0.33890865  0.4479215
 -0.06658662  0.39986021 -0.43122382 -0.25379444  0.        ]",[ 0.33847852 -1.46533239],-1.6075,"[[ 2.68242154 -3.00264849  0.04092268  0.05015005]
 [-4.58343515  0.0177172   0.          0.        ]]",[-0.29513183 -0.19567074],-0.0481818164159
37,[ 0.43685266 -0.9791646 ],"[-1.26165309 -0.54267942  0.61581486  0.32024251  0.33890833  0.44792106
  0.0490358   0.3937492  -0.42572859 -0.26372434  0.        ]",[ 0.7737166  -1.39700349],-1.64734,"[[ 2.60510919 -3.00287682  0.04092268  0.05015005]
 [-3.15256692 -0.02472307  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0488118571234
38,[ 0.17609358 -1.04815173],"[-1.23919418 -0.54277274  0.65670114  0.32190235  0.33890802  0.44792061
  0.30161673  0.39434207 -0.4238494  -0.26829129  0.        ]",[ 0.08326539  0.46186571],-1.61556,"[[ 2.5734198  -3.00335565  0.04092268  0.05015005]
 [-0.02678924 -0.02060277  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0491540766302
39,[ 0.14809632 -1.06608331],"[-1.24120624 -0.53903346  0.65314819  0.25977749  0.33890771  0.44792017
  0.32830501  0.6577163  -0.41772389 -0.25280125  0.        ]",[-0.04199172 -1.98239238],-1.57512,"[[ 2.57619783 -2.98541454  0.04092268  0.05015005]
 [ 0.30349083  1.80861702  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0471709329545
40,[ 0.13924509 -1.05521071],"[-1.24433321 -0.53988726  0.64758585  0.27331888  0.3389074   0.44791972
  0.31437083  0.08244944 -0.41939172 -0.25549928  0.        ]",[ 0.57039558 -0.76664079],-1.63317,"[[ 2.58053753 -2.98932937  0.04092268  0.05015005]
 [ 0.13105437 -2.18678452  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0475558481194
41,[-0.0536697 -1.1166712],"[-1.26211375 -0.54521976  0.61492187  0.3674585   0.33890708  0.44791928
  0.4966563   0.34144033 -0.43089097 -0.27638608  0.        ]",[-1.1353455  -2.03095207],-1.50829,"[[ 2.60579217 -3.01648336  0.04092268  0.05015005]
 [ 2.38689996 -0.38801386  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0504422843103
42,[ 0.30446967 -1.0178833 ],"[-1.26727687 -0.5451363   0.60507344  0.36583761  0.33890677  0.44791883
  0.17290507  0.43015711 -0.43079071 -0.27415056  0.        ]",[-0.16880756 -0.85441664],-1.58843,"[[ 2.61333157 -3.01601677  0.04092268  0.05015005]
 [-1.61961769  0.2281529   0.          0.        ]]",[-0.29513183 -0.19567074],-0.0502079758361
43,[ 0.37792715 -0.98977733],"[-1.24000532 -0.54422591  0.65524661  0.34843121  0.33890646  0.44791839
  0.1214884   0.43059754 -0.4267219  -0.27461123  0.        ]",[ 0.71122378 -1.25269066],-1.65211,"[[ 2.57455508 -3.01100341  0.04092268  0.05015005]
 [-2.25591274  0.23121478  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0499882121231
44,[ 0.12999499 -1.05764878],"[-1.22793925 -0.54355929  0.67612366  0.33610544  0.33890615  0.44791794
  0.35264211  0.41583576 -0.42443734 -0.27371933  0.        ]",[-0.46573975  1.48012404],-1.59806,"[[ 2.55813812 -3.0074514   0.04092268  0.05015005]
 [ 0.60468378  0.12869285  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0497486807038
45,[ 0.3034614  -1.02619851],"[-1.2230566  -0.53427036  0.6843601   0.18990687  0.33890583  0.4479175
  0.20268164  0.98556807 -0.40866834 -0.23920168  0.        ]",[ 0.36377878 -0.22832016],-1.6026,"[[ 2.55161197 -2.96517608  0.04092268  0.05015005]
 [-1.25111586  4.08565274  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0451888325067
46,[ 0.13586466 -1.08176947],"[-1.21523702 -0.51276737  0.69731581 -0.05584783  0.33890552  0.44791705
  0.32106398  0.84376094 -0.38422928 -0.17935696  0.        ]",[ 0.32655855 -0.31942453],-1.54719,"[[ 2.54128866 -2.89334465  0.04092268  0.05015005]
 [ 0.21390044  3.10077127  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0374897693531
47,[-0.02696753 -1.1370914 ],"[-1.22819783 -0.49413602  0.67566853 -0.22005013  0.33890521  0.44791661
  0.42519302  0.65282043 -0.37388821 -0.13357786  0.        ]",[-0.37519979 -0.54313635],-1.41512,"[[ 2.5584959  -2.84463471  0.04092268  0.05015005]
 [ 1.50252895  1.7746422   0.          0.        ]]",[-0.29513183 -0.19567074],-0.0322366743218
48,[ 0.08897759 -1.10005701],"[-1.23911216 -0.48837253  0.65679185 -0.26535245  0.3389049   0.44791616
  0.30274468  0.33810492 -0.37364504 -0.1187646   0.        ]",[ 0.76802558 -1.76838528],-1.47796,"[[ 2.5733427  -2.83107253  0.04092268  0.05015005]
 [-0.01279605 -0.41114039  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0308038762499
49,[-0.20457065 -1.1705327 ],"[-1.2605765  -0.5075948   0.61777432 -0.1046343   0.33890458  0.44791572
  0.54846906 -0.23081959 -0.39015626 -0.15604547  0.        ]",[-1.42564477  0.01407183],-1.43966,"[[ 2.60359713 -2.8789404   0.04092268  0.05015005]
 [ 3.02810877 -4.36247429  0.          0.        ]]",[-0.29513183 -0.19567074],-0.0356183233684
