timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.40738896 -0.41333252],[-0.86781704 -0.67426157],[-0.72121795 -0.55469206],-3.51261,"[[-0.84882679 -1.60293376 -0.05365035 -0.10495196]
 [ 2.47694926 -3.92323338  0.          0.        ]]","[ 0.54655859  0.1488518  -1.17801168 -1.69526866 -0.47139531 -0.90122408
  0.37585113 -0.30700015 -0.22836854 -0.27985643  0.        ]",-0.0531526053686
11,[ 0.2774092   0.87565875],[-0.86781704 -0.67426157],[ 0.63041469  0.38596138],-3.34722,"[[-0.82841529 -1.7026511  -0.05365035 -0.10495196]
 [-0.42619182 -6.04145785  0.          0.        ]]","[ 0.56751731  0.03133316 -1.15657539 -1.67542512 -0.47139517 -0.90122368
  0.02328178 -0.64612571 -0.26685746 -0.18279778  0.        ]",-0.0444985870935
12,[-0.43019959  0.37039763],[-0.86781704 -0.67426157],[-0.16475601  1.01634443],-3.1659,"[[-0.81182369 -1.80695015 -0.05365035 -0.10495196]
 [ 2.07706794 -4.39392444  0.          0.        ]]","[ 0.58426757 -0.08991275 -1.13879493 -1.6290634  -0.47139504 -0.90122329
  0.32728788 -0.38235699 -0.30751118 -0.07443782  0.        ]",-0.0352869803369
13,[-0.17482179 -0.20030186],[-0.86781704 -0.67426157],[-0.12411284 -0.83674693],-3.16412,"[[-0.77724223 -1.85422704 -0.05365035 -0.10495196]
 [ 1.38339635 -0.34725463  0.          0.        ]]","[ 0.61833394 -0.14395861 -1.10073356 -1.59954814 -0.4713949  -0.9012229
  0.24304546  0.26551124 -0.28928632 -0.03192008  0.        ]",-0.0345587820997
14,[-0.17684197  0.57220656],[-0.86781704 -0.67426157],[ 0.19267765  0.62771426],-3.11265,"[[-0.75477419 -1.89434467 -0.05365035 -0.10495196]
 [ 0.86512063 -3.65349118  0.          0.        ]]","[ 0.63983901 -0.18924505 -1.07529545 -1.57040947 -0.47139476 -0.9012225
  0.18010385 -0.26381439 -0.2828716   0.00687061  0.        ]",-0.0334151993967
15,[-0.27599204  0.09764928],[-0.86781704 -0.67426157],[-0.18282778 -0.7798694 ],-3.08774,"[[-0.72999427 -1.94175172 -0.05365035 -0.10495196]
 [ 1.61040268 -1.09573572  0.          0.        ]]","[ 0.66296775 -0.24197429 -1.04661039 -1.53120056 -0.47139462 -0.90122211
  0.27061397  0.14568017 -0.27752966  0.05402915  0.        ]",-0.0322228540257
16,[-0.14702499  0.87444878],[-0.86781704 -0.67426157],[-0.32740443  0.39224878],-3.028,"[[-0.70536405 -1.99443054 -0.05365035 -0.10495196]
 [ 0.85511796 -4.16193035  0.          0.        ]]","[ 0.68533077 -0.29943177 -1.01746117 -1.48166576 -0.47139448 -0.90122172
  0.17888895 -0.34521516 -0.27483053  0.10806574  0.        ]",-0.0311278576157
17,[ 0.24599522  1.04465115],[-0.86781704 -0.67426157],[ 0.01066229  0.61065707],-3.01016,"[[-0.7014361  -2.0612582  -0.05365035 -0.10495196]
 [-0.4579487  -2.52629013  0.          0.        ]]","[ 0.68883833 -0.37036002 -1.01275454 -1.41000128 -0.47139434 -0.90122133
  0.01942453 -0.08335033 -0.30050698  0.18573338  0.        ]",-0.0278455627608
18,[ 0.13222113  0.61296606],[-0.86781704 -0.67426157],[-0.20430792 -0.47069805],-2.95108,"[[-0.71008251 -2.08702213 -0.05365035 -0.10495196]
 [-0.4068542  -0.05832744  0.          0.        ]]","[ 0.68109508 -0.39705736 -1.02309264 -1.37979688 -0.4713942  -0.90122093
  0.02562966  0.31176871 -0.31998068  0.21942423  0.        ]",-0.0260748562854
19,[ 0.41772562  1.23036933],[-0.86781704 -0.67426157],[ 0.2758178   1.30371117],-3.09268,"[[-0.72625203 -2.10687637 -0.05365035 -0.10495196]
 [-1.20743829 -1.92088964  0.          0.        ]]","[ 0.66640514 -0.41736738 -1.04222011 -1.35556229 -0.47139406 -0.90122054
 -0.07159671  0.01357372 -0.34388903  0.2490365   0.        ]",-0.0241644956732
20,[-0.00185061  0.22953212],[-0.86781704 -0.67426157],[ 0.55605802  0.6007492 ],-3.0226,"[[-0.73920895 -2.10518541 -0.05365035 -0.10495196]
 [-0.09196721  2.07666295  0.          0.        ]]","[ 0.65443883 -0.41564663 -1.05735056 -1.35765755 -0.47139393 -0.90122015
  0.06387093  0.65357919 -0.35657047  0.25163746  0.        ]",-0.0230075034428
21,[-0.51864713 -0.86203992],[-0.86781704 -0.67426157],[-0.94671585 -1.35394318],-2.97542,"[[-0.71894748 -2.04019958 -0.05365035 -0.10495196]
 [ 2.11073971  4.41412778  0.          0.        ]]","[ 0.67307438 -0.34826238 -1.0336115  -1.43362864 -0.47139379 -0.90121975
  0.33137721  1.02780541 -0.31073504  0.16598789  0.        ]",-0.0269171076485
22,[ 0.39139333  0.39882815],[-0.86781704 -0.67426157],[ 1.03454815  1.04184468],-3.06708,"[[-0.71474834 -1.99251867 -0.05365035 -0.10495196]
 [-1.67815966  0.36745461  0.          0.        ]]","[ 0.67688326 -0.29736838 -1.02863778 -1.48356573 -0.47139365 -0.90121936
 -0.12876338  0.37993535 -0.28465257  0.10843922  0.        ]",-0.0301864493822
23,[-0.51787508 -1.23438597],[-0.86781704 -0.67426157],[-0.07409765 -1.58489892],-3.12816,"[[-0.70826716 -1.94551808 -0.05365035 -0.10495196]
 [ 2.31293599  4.31943006  0.          0.        ]]","[ 0.6827261  -0.24612278 -1.02092575 -1.52785757 -0.47139351 -0.90121897
  0.35593287  1.01264389 -0.2535608   0.0526499   0.        ]",-0.0344572487166
24,[-0.38573304 -0.59356201],[-0.86781704 -0.67426157],[-0.83619665  0.29069294],-3.17957,"[[-0.66540742 -1.89971479 -0.05365035 -0.10495196]
 [ 1.9741984   0.27437884  0.          0.        ]]","[ 0.72024575 -0.1952616  -0.96886413 -1.56621545 -0.47139337 -0.90121857
  0.31479499  0.36503338 -0.17500074 -0.00685722  0.        ]",-0.0434511885498
25,[ 0.29622978 -0.44536522],[-0.86781704 -0.67426157],[-0.54619368 -1.00179499],-3.26457,"[[-0.65952478 -1.88272962 -0.05365035 -0.10495196]
 [-1.3747711   1.42031849  0.          0.        ]]","[ 0.72524103 -0.17619131 -0.9615769  -1.57921646 -0.47139323 -0.90121818
 -0.09191887  0.54849754 -0.15699912 -0.02587849  0.        ]",-0.0457072116733
26,[ 0.8726967   1.05606031],[-0.86781704 -0.67426157],[ 1.15520855  0.81743593],-3.19293,"[[-0.70843404 -1.89433077 -0.05365035 -0.10495196]
 [-3.50906786 -2.56713807  0.          0.        ]]","[ 0.68257543 -0.18922822 -1.02112344 -1.57040637 -0.47139309 -0.90121779
 -0.3511174  -0.08989222 -0.22539083 -0.00467808  0.        ]",-0.0388788547399
27,[-0.00204121 -0.19414426],[-0.86781704 -0.67426157],[ 0.70268652  0.24706751],-3.11769,"[[-0.73820894 -1.91269246 -0.05365035 -0.10495196]
 [ 0.51818565  0.72000947  0.          0.        ]]","[ 0.65536676 -0.20975824 -1.05618558 -1.5558296  -0.47139295 -0.90121739
  0.13797051  0.43637844 -0.27233262  0.02313965  0.        ]",-0.0337201366431
28,[-0.66054982 -1.02282429],[-0.86781704 -0.67426157],[-0.57623119 -0.84740738],-3.19138,"[[-0.70004318 -1.88862251 -0.05365035 -0.10495196]
 [ 3.28914424  1.68377876  0.          0.        ]]","[ 0.69007572 -0.1828196  -1.01107639 -1.57477689 -0.47139282 -0.901217
  0.47448824  0.59067729 -0.21161389 -0.01266948  0.        ]",-0.0403867771955
29,[-0.16388363 -0.09066921],[-0.86781704 -0.67426157],[ 0.10773776  1.18872661],-3.21339,"[[-0.65779392 -1.88894432 -0.05365035 -0.10495196]
 [ 0.94360455 -1.70467446  0.          0.        ]]","[ 0.72670273 -0.18318116 -0.95942458 -1.57453103 -0.47139268 -0.90121661
  0.18963508  0.04818732 -0.15874788 -0.01953089  0.        ]",-0.0453346170548
30,[-0.31598115 -1.10562682],[-0.86781704 -0.67426157],[-0.16707556 -1.07105735],-3.30608,"[[-0.63483472 -1.88297173 -0.05365035 -0.10495196]
 [ 1.35095066  2.28862556  0.          0.        ]]","[ 0.74579282 -0.17646364 -0.93063077 -1.57902924 -0.47139254 -0.90121621
  0.23910501  0.68751292 -0.1259581  -0.02857689  0.        ]",-0.0485847907409
31,[-0.1135213  -0.21453828],[-0.86781704 -0.67426157],[-0.27265315 -0.69659038],-3.33006,"[[-0.6147149  -1.87738088 -0.05365035 -0.10495196]
 [ 0.66332936 -1.71619418  0.          0.        ]]","[ 0.76204057 -0.17016372 -0.90499362 -1.58316509 -0.4713924  -0.90121582
  0.15559705  0.04634268 -0.09664901 -0.03611783  0.        ]",-0.0514770973397
32,[ 0.0649838  0.6712873],[-0.86781704 -0.67426157],[-0.16907643  0.29951226],-3.21278,"[[-0.6124054  -1.93903675 -0.05365035 -0.10495196]
 [-0.42876787 -4.44031737  0.          0.        ]]","[ 0.76387626 -0.23897814 -0.90202679 -1.53356401 -0.47139226 -0.90121543
  0.02296765 -0.38978848 -0.13413285  0.02819287  0.        ]",-0.0461775767212
33,[ 0.27442017  0.88873255],[-0.86781704 -0.67426157],[ 0.56244168  1.08994455],-3.11347,"[[-0.62761236 -2.0150615  -0.05365035 -0.10495196]
 [-1.08972131 -3.16640454  0.          0.        ]]","[ 0.75167659 -0.32157431 -0.92146967 -1.46056347 -0.47139212 -0.90121504
 -0.05730163 -0.18583535 -0.19643723  0.11404238  0.        ]",-0.0385378872569
34,[-0.32522267 -0.23841067],[-0.86781704 -0.67426157],[ 0.13882201 -0.17342647],-3.08835,"[[-0.62685611 -2.03803447 -0.05365035 -0.10495196]
 [ 1.157875    0.85570516  0.          0.        ]]","[ 0.75228912 -0.34597648 -0.92050733 -1.43598811 -0.47139198 -0.90121464
  0.21565705  0.4581033  -0.20773619  0.14000543  0.        ]",-0.0371356218681
35,[-0.44985247 -0.28309757],[-0.86781704 -0.67426157],[-0.49780492 -1.36807772],-3.15483,"[[-0.59841471 -2.02798053 -0.05365035 -0.10495196]
 [ 1.68451144  0.15203524  0.          0.        ]]","[ 0.77486838 -0.33533078 -0.88395285 -1.44688348 -0.47139185 -0.90121425
  0.27961422  0.3454458  -0.17032095  0.12364991  0.        ]",-0.0409337555765
36,[ 0.068212  0.898368],[-0.86781704 -0.67426157],[ 0.10486218  0.82997591],-3.10762,"[[-0.58482659 -2.06469631 -0.05365035 -0.10495196]
 [-0.31904528 -3.81041214  0.          0.        ]]","[ 0.78533102 -0.37394353 -0.86623391 -1.40603092 -0.47139171 -0.90121386
  0.03629269 -0.28894124 -0.17511651  0.16285794  0.        ]",-0.0401453307424
37,[-0.16578433  0.30576998],[-0.86781704 -0.67426157],[ 0.13746654  0.49385007],-3.08203,"[[-0.58698194 -2.10717478 -0.05365035 -0.10495196]
 [ 0.10212414 -0.44863835  0.          0.        ]]","[ 0.78368521 -0.41767019 -0.86905484 -1.35517135 -0.47139157 -0.90121346
  0.08744151  0.2492782  -0.19913095  0.21196115  0.        ]",-0.0377912735658
38,[-0.33460894 -0.2597414 ],[-0.86781704 -0.67426157],[-0.27744681 -0.34513487],-3.06855,"[[-0.57950126 -2.09643916 -0.05365035 -0.10495196]
 [ 0.6441352   1.51565388  0.          0.        ]]","[ 0.78937308 -0.40671888 -0.85924522 -1.36838359 -0.47139143 -0.90121307
  0.15326592  0.56376099 -0.18585826  0.19823064  0.        ]",-0.0390433424585
39,[-0.09958848  0.13952267],[-0.86781704 -0.67426157],[-0.46411692 -0.31285572],-3.08341,"[[-0.5777648  -2.0801379  -0.05365035 -0.10495196]
 [-0.46678357  0.11912742  0.          0.        ]]","[ 0.79068391 -0.38995978 -0.85696098 -1.38798212 -0.47139129 -0.90121268
  0.01835053  0.34017713 -0.17558029  0.17928564  0.        ]",-0.0400467307283
40,[ 0.3690688  0.7913332],[-0.86781704 -0.67426157],[-0.15313756  0.45976298],-3.06223,"[[-0.60543995 -2.09020684 -0.05365035 -0.10495196]
 [-2.29464743 -1.12188347  0.          0.        ]]","[ 0.76937465 -0.40032972 -0.89304788 -1.37594122 -0.47139115 -0.90121228
 -0.20363417  0.14149131 -0.21045475  0.19581297  0.        ]",-0.0366390576942
41,[ 0.46590599  0.63326287],[-0.86781704 -0.67426157],[ 0.67589052 -0.30577825],-3.02141,"[[-0.65696056 -2.09415568 -0.05365035 -0.10495196]
 [-2.85553835  0.72085936  0.          0.        ]]","[ 0.72740224 -0.40438035 -0.95838357 -1.37115998 -0.47139101 -0.90121189
 -0.27175146  0.43651429 -0.26699387  0.21238147  0.        ]",-0.0311804154223
42,[ 0.05706047  0.61611295],[-0.86781704 -0.67426157],[ 0.122022    0.85725702],-3.04089,"[[-0.68665955 -2.09203118 -0.05365035 -0.10495196]
 [-0.1234661  -0.5043308   0.          0.        ]]","[ 0.70188144 -0.40220206 -0.99489999 -1.37373493 -0.47139087 -0.9012115
  0.06004492  0.24036126 -0.29736971  0.21816743  0.        ]",-0.0282618479166
43,[-0.14837748 -0.2883479 ],[-0.86781704 -0.67426157],[-0.14702345 -1.21782652],-3.00616,"[[-0.68426032 -2.06796096 -0.05365035 -0.10495196]
 [ 0.36176283  2.90000677  0.          0.        ]]","[ 0.70397813 -0.37734022 -0.99198169 -1.4022513  -0.47139074 -0.9012111
  0.11897352  0.78539559 -0.28485518  0.18870672  0.        ]",-0.0293719575387
44,[ 0.10291314  0.61389923],[-0.86781704 -0.67426157],[-0.46021075  0.74749635],-3.01172,"[[-0.68293337 -2.0502643  -0.05365035 -0.10495196]
 [-0.22709812 -1.11695287  0.          0.        ]]","[ 0.705135   -0.3588522  -0.99036499 -1.42242798 -0.4713906  -0.90121071
  0.04745928  0.14228003 -0.2756517   0.16733282  0.        ]",-0.0303262925231
45,[ 0.37399879  0.25869459],[-0.86781704 -0.67426157],[ 0.9048382   0.63204571],-3.03211,"[[-0.70570997 -2.04268374 -0.05365035 -0.10495196]
 [-2.04450247  1.86507275  0.          0.        ]]","[ 0.68501328 -0.35087998 -1.01786188 -1.43086404 -0.47139046 -0.90121032
 -0.17325543  0.61970245 -0.29727056  0.16489687  0.        ]",-0.0282346172672
46,[-0.36976901 -0.99858111],[-0.86781704 -0.67426157],[-0.31749869 -0.75760422],-3.05307,"[[-0.71026013 -1.98064567 -0.05365035 -0.10495196]
 [ 1.57737613  4.33051041  0.          0.        ]]","[ 0.68092764 -0.28451764 -1.02329173 -1.49519393 -0.47139032 -0.90120992
  0.26660381  1.01441886 -0.27379964  0.09343945  0.        ]",-0.0315264700497
47,[-0.01672737 -0.38734889],[-0.86781704 -0.67426157],[-1.41119304 -0.39161956],-3.11106,"[[-0.69163305 -1.92499243 -0.05365035 -0.10495196]
 [ 0.28965252  1.24509698  0.          0.        ]]","[ 0.69751376 -0.2234343  -1.0009278  -1.54561141 -0.47139018 -0.90120953
  0.11021606  0.5204436  -0.22222975  0.02570312  0.        ]",-0.0381317808558
48,[ 0.9003818   0.70894885],[-0.86781704 -0.67426157],[ 1.49001864  0.40127441],-3.15618,"[[-0.7256096  -1.91589205 -0.05365035 -0.10495196]
 [-3.67410016 -0.32980148  0.          0.        ]]","[ 0.6669861  -0.21332001 -1.04145234 -1.55318692 -0.47139004 -0.90120914
 -0.3711623   0.26830203 -0.25861846  0.02342932  0.        ]",-0.0349290649845
49,[ 0.04722925 -0.24432574],[-0.86781704 -0.67426157],[-0.73364907 -0.18324926],-3.07083,"[[-0.75865005 -1.90648453 -0.05365035 -0.10495196]
 [ 0.35662448  1.26522919  0.          0.        ]]","[ 0.63615579 -0.20282953 -1.07970664 -1.56081902 -0.4713899  -0.90120874
  0.11834965  0.5236666  -0.2940358   0.02182557  0.        ]",-0.0318606884427
