timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.19436559 -0.2768752 ],[-0.04335872  0.02134179],[-0.27567902 -0.04546435],-7.22413,"[[ -1.93232659   0.40245133  -0.17909441   0.16518281]
 [-16.90136894   5.48215398   0.           0.        ]]","[-0.79588174  1.12521745 -1.35386288  0.91864798 -1.55170603  1.44951249
 -0.8915207   0.82263746  0.68456935 -2.44508604  0.        ]",-0.39731263114
11,[-0.18465893 -0.27783147],[-0.04335872  0.02134179],[-0.31443992 -0.29517401],-6.35354,"[[ -2.27794381   0.5091966   -0.17909441   0.16518281]
 [-17.65784834   5.19330395   0.           0.        ]]","[-1.20654867  1.06665703 -1.08671692  1.08395536 -1.55162856  1.44944664
 -0.95635686  0.78484022  0.33599604 -2.3128897   0.        ]",-0.361104001148
12,[-0.18009445 -0.27860203],[-0.04335872  0.02134179],[-1.03209205 -0.98098969],-5.64114,"[[ -2.64007611   0.60030044  -0.17909441   0.16518281]
 [-18.55240857   3.92128566   0.           0.        ]]","[-1.52174259  1.00685022 -0.66048424  1.21751967 -1.55155112  1.4493808
 -1.03302816  0.61845963  0.01825455 -2.05867038  0.        ]",-0.314161310717
13,[-0.17713323 -0.27858827],[-0.04335872  0.02134179],[-0.41856962  0.32688259],-5.22811,"[[ -3.04712441   0.6389773   -0.17909441   0.16518281]
 [-22.14043255  -0.04047498   0.           0.        ]]","[-1.68634652  0.97883442 -0.07112185  1.27180903 -1.55147368  1.44931497
 -1.34062207  0.10029231 -0.25609914 -1.6329107   0.        ]",-0.248266833647
14,[-0.17643297 -0.27719387],[-0.04335872  0.02134179],[ 1.19069988 -0.46861243],-4.42436,"[[ -3.50215848   0.65115319  -0.17909441   0.16518281]
 [-23.35894123   1.25372088   0.           0.        ]]","[-1.60322095  0.96968435  0.6108191   1.28855005 -1.55139625  1.44924915
 -1.44503438  0.26956074 -0.36674025 -1.04731942  0.        ]",-0.162637129013
15,[-0.18043035 -0.27594295],[-0.04335872  0.02134179],[-1.15595136 -1.15369225],-5.31281,"[[ -3.9250014    0.65733363  -0.17909441   0.16518281]
 [-18.94003103  -0.62931305   0.           0.        ]]","[-1.28792669  0.96497018  1.14901105  1.29696303 -1.55131884  1.44918334
 -1.06611974  0.02326808 -0.24801366 -0.50354054  0.        ]",-0.0807837672617
16,[-0.19439927 -0.27863044],[-0.04335872  0.02134179],[-0.23490071  0.92439525],-6.88093,"[[ -4.3397211    0.60514632  -0.17909441   0.16518281]
 [-22.51992657  -4.57631564   0.           0.        ]]","[-0.81000464  1.00331469  1.49311362  1.2242164  -1.55124143  1.44911753
 -1.37300451 -0.4929806   0.07937385 -0.03016301  0.        ]",-0.0525363539613
17,[-0.21803778 -0.27986205],[-0.04335872  0.02134179],[-1.02715189 -0.39500802],-9.73531,"[[ -4.79498357   0.55124271  -0.17909441   0.16518281]
 [-23.00478303  -0.8265337    0.           0.        ]]","[-0.19029575  1.03998816  1.59251949  1.14628105 -1.55116404  1.44905174
 -1.41451374 -0.00251342  0.61852882  0.26111006  0.        ]",-0.141472052379
18,[-0.24563234 -0.28277454],[-0.04335872  0.02134179],[-0.55371307 -0.88295158],-12.6013,"[[ -5.2901995    0.51918283  -0.17909441   0.16518281]
 [-26.50511832  -2.37435009   0.           0.        ]]","[ 0.45312309  1.06033005  1.35007583  1.09865572 -1.55108666  1.44898596
 -1.71452776 -0.20496585  1.25957119  0.23263877  0.        ]",-0.241828186891
19,[-0.26860124 -0.28500134],[-0.04335872  0.02134179],[-0.62230867  2.51664939],-15.0267,"[[ -5.83700313   0.43708059  -0.17909441   0.16518281]
 [-28.1696322   -5.824367     0.           0.        ]]","[ 0.94697079  1.10735543  0.73066139  0.97286126 -1.55100929  1.44892018
 -1.85711535 -0.65622327  1.87840245 -0.20847567  0.        ]",-0.341126591266
20,[-0.26845437 -0.28280607],[-0.04335872  0.02134179],[ 0.1202044   0.54763472],-15.0156,"[[ -6.41951624   0.36147094  -0.17909441   0.16518281]
 [-30.07541165  -1.75016472   0.           0.        ]]","[ 1.06991004  1.14393558 -0.13473577  0.85264495 -1.55093194  1.44885441
 -2.02035284 -0.12330076  2.16767592 -0.99878375  0.        ]",-0.415101200381
21,[-0.24912243 -0.2788507 ],[-0.04335872  0.02134179],[ 0.09724227  0.54241749],-13.0482,"[[ -7.01029203   0.34855431  -0.17909441   0.16518281]
 [-29.00576113   0.45119037   0.           0.        ]]","[ 0.73183669  1.14949132 -0.94120276  0.83172295 -1.55085459  1.44878865
 -1.92851952  0.16464628  1.98381345 -1.79503394  0.        ]",-0.448217968779
22,[-0.22223328 -0.27667707],[-0.04335872  0.02134179],[ 0.81132404  0.54698095],-9.89036,"[[ -7.58080017   0.37902152  -0.17909441   0.16518281]
 [-28.04826755   2.58840678   0.           0.        ]]","[ 0.06950602  1.13594502 -1.39594783  0.88083779 -1.55077726  1.4487229
 -1.84631863  0.44420229  1.46354086 -2.31128587  0.        ]",-0.442909800578
23,[-0.19740361 -0.27662888],[-0.04335872  0.02134179],[-1.29367696 -1.90609291],-7.56109,"[[ -8.1040068    0.4519797   -0.17909441   0.16518281]
 [-24.28494113   4.70040509   0.           0.        ]]","[-0.6482157   1.09922067 -1.4050202   0.99598252 -1.55069993  1.44865716
 -1.52364267  0.7204546   0.86049517 -2.45223166  0.        ]",-0.409757521765
24,[-0.18232056 -0.27972162],[-0.04335872  0.02134179],[-1.65017522  0.97726575],-6.80599,"[[ -8.62456666   0.50532605  -0.17909441   0.16518281]
 [-27.75943785   0.64764461   0.           0.        ]]","[-1.2714104   1.0685736  -1.02157698  1.0776582  -1.55062262  1.44859143
 -1.82136438  0.19031053  0.26133079 -2.27166509  0.        ]",-0.352429440983
25,[-0.1773133  -0.27907047],[-0.04335872  0.02134179],[ 0.83411787 -2.02863549],-4.46913,"[[ -9.21395523   0.55696933  -0.17909441   0.16518281]
 [-31.16815363   4.50372301   0.           0.        ]]","[-1.6616747   1.03594979 -0.24646255  1.15445771 -1.55054533  1.44852571
 -2.11338335  0.69471579 -0.22920406 -1.72831224  0.        ]",-0.262519773069
26,[-0.17665903 -0.27809826],[-0.04335872  0.02134179],[ 0.31123531  1.10965682],-5.00945,"[[ -9.79801342   0.60638621  -0.17909441   0.16518281]
 [-27.25062086   0.45154481   0.           0.        ]]","[-1.59678023  1.00209122  0.62877822  1.22566396 -1.55046804  1.44846
 -1.77748922  0.1646368  -0.37437703 -0.99762003  0.        ]",-0.15556318217
27,[-0.18279779 -0.27560827],[-0.04335872  0.02134179],[-0.00934593  0.09035027],-5.56352,"[[-10.32527948   0.6550312   -0.17909441   0.16518281]
 [-25.48194214   4.39981988   0.           0.        ]]","[-1.166674    0.96632098  1.26777053  1.29340654 -1.55039076  1.44839429
 -1.62580744  0.68111421 -0.17852342 -0.36355382  0.        ]",-0.0609561720982
28,[-0.20070657 -0.2760849 ],[-0.04335872  0.02134179],[ 0.59441374 -1.32086565],-7.13786,"[[-10.83023846   0.74572382  -0.17909441   0.16518281]
 [-25.01552038   4.66852688   0.           0.        ]]","[-0.53304351  0.89348576  1.57686777  1.41297501 -1.5503135   1.4483286
 -1.58574937  0.71624942  0.23080122  0.04742134  0.        ]",-0.0757245950092
29,[-0.22527179 -0.27865228],[-0.04335872  0.02134179],[ 0.00729415 -0.44041113],-10.0287,"[[-11.30197955   0.79841229  -0.17909441   0.16518281]
 [-22.16798199   0.61389295   0.           0.        ]]","[ 0.11387991  0.8476676   1.52655857  1.47804518 -1.55023624  1.44826291
 -1.34164058  0.18583336  0.74098235  0.22431285  0.        ]",-0.159614195596
30,[-0.25210539 -0.28083184],[-0.04335872  0.02134179],[-2.07960697 -0.90399826],-12.8673,"[[-11.74064411   0.793055    -0.17909441   0.16518281]
 [-21.69999344  -1.1437514    0.           0.        ]]","[ 0.63615501  0.85241504  1.19347065  1.47150756 -1.550159    1.44819723
 -1.30147986 -0.04409823  1.2683337   0.16419094  0.        ]",-0.242303990822
31,[-0.26912311 -0.2832928 ],[-0.04335872  0.02134179],[-1.50193849 -1.22070408],-14.5775,"[[-12.21001737   0.73448881  -0.17909441   0.16518281]
 [-25.22548068  -4.70107744   0.           0.        ]]","[ 0.99573523  0.90286034  0.60451614  1.39846339 -1.55008177  1.44813156
 -1.60354809 -0.50945936  1.78095206 -0.17909725  0.        ]",-0.325249989088
32,[-0.26738018 -0.28415781],[-0.04335872  0.02134179],[-1.11183612 -0.54943542],-15.136,"[[-12.749192     0.60166559  -0.17909441   0.16518281]
 [-28.68034221  -8.56837878   0.           0.        ]]","[ 1.05975483  1.0052867  -0.20477137  1.21861896 -1.55000456  1.4480659
 -1.89951223 -1.01535624  2.12049554 -0.89307621  0.        ]",-0.402539565264
33,[-0.24225983 -0.28240702],[-0.04335872  0.02134179],[-0.45683625 -0.87745496],-12.9273,"[[-13.35677842   0.41016449  -0.17909441   0.16518281]
 [-32.06699799 -10.57499652   0.           0.        ]]","[ 0.67150921  1.12071587 -1.01125558  0.92996671 -1.54992735  1.44800025
 -2.18956224 -1.27781608  1.95573739 -1.82642363  0.        ]",-0.447645709705
34,[-0.20539026 -0.28324065],[-0.04335872  0.02134179],[ 0.39900485 -0.1676601 ],-8.61838,"[[-14.00986206   0.16589525  -0.17909441   0.16518281]
 [-33.23755349 -13.84087573   0.           0.        ]]","[-0.12859791  1.20692254 -1.44014468  0.52679967 -1.54985015  1.44793461
 -2.28966379 -1.7049624   1.15518234 -2.45054983  0.        ]",-0.432032905667
35,[-0.18460652 -0.28411552],[-0.04335872  0.02134179],[-1.82240597 -1.10826552],-6.39806,"[[-14.65217529  -0.11484584  -0.17909441   0.16518281]
 [-31.00144131 -14.23171431   0.           0.        ]]","[-0.98823344  1.21577751 -1.25462213  0.04407673 -1.54977297  1.44786898
 -2.09788605 -1.75598568  0.16375538 -2.25770466  0.        ]",-0.347249650235
36,[-0.17816755 -0.28488886],[-0.04335872  0.02134179],[ 1.43761787 -0.561698  ],-4.52883,"[[-15.30574035  -0.43635837  -0.17909441   0.16518281]
 [-34.3443573  -17.90702091   0.           0.        ]]","[-1.58158948  1.10718751 -0.52438781 -0.48751474 -1.5496958   1.44780335
 -2.38409206 -2.23656637 -0.38596671 -1.31035623  0.        ]",-0.201878085297
37,[-0.18465297 -0.28546241],[-0.04335872  0.02134179],[-1.47785763  0.01205657],-6.33442,"[[-15.94614725  -0.81324882  -0.17909441   0.16518281]
 [-29.71205472 -19.7756502    0.           0.        ]]","[-1.65306646  0.83408094  0.43242849 -1.01190026 -1.54961864  1.44773774
 -1.98705433 -2.4807329  -0.07213452 -0.26892986  0.        ]",-0.0535815770392
38,[-0.19740626 -0.28807589],[-0.04335872  0.02134179],[-0.18540029 -1.22053078],-10.0163,"[[-16.57424582  -1.20431101  -0.17909441   0.16518281]
 [-33.08693445 -19.33181264   0.           0.        ]]","[-1.20329538  0.42435233  1.23455313 -1.3691866  -1.54954149  1.44767213
 -2.27599424 -2.42243746  0.80162076  0.0927072   0.        ]",-0.167213823579
39,[-0.21629262 -0.29031494],[-0.04335872  0.02134179],[-1.22256852 -0.20910131],-13.4323,"[[-17.23684437  -1.62678866  -0.17909441   0.16518281]
 [-33.17305955 -22.90399216   0.           0.        ]]","[-0.36274087 -0.09190722  1.59620722 -1.48101231 -1.54946435  1.44760653
 -2.28316498 -2.88923302  1.53855505 -0.40864913  0.        ]",-0.292623882848
40,[-0.21634547 -0.28718495],[-0.04335872  0.02134179],[ 0.27937038 -0.36388577],-12.2243,"[[-17.93351875  -2.08857215  -0.17909441   0.16518281]
 [-36.48339415 -23.27313684   0.           0.        ]]","[ 0.54040414 -0.63892448  1.28211343 -1.25747206 -1.54938722  1.44754095
 -2.56646096 -2.93709285  1.52446164 -1.22050704  0.        ]",-0.339050892914
41,[-0.21316567 -0.2839835 ],[-0.04335872  0.02134179],[ 0.61057526  0.4005367 ],-9.83433,"[[-18.64492066  -2.56382548  -0.17909441   0.16518281]
 [-34.66231525 -24.24928642   0.           0.        ]]","[ 1.05402418 -1.06598566  0.38237354 -0.70047149 -1.54931011  1.44747537
 -2.41023009 -3.06426546  1.00127284 -1.45745068  0.        ]",-0.298437358734
42,[-0.21070957 -0.28007352],[-0.04335872  0.02134179],[ 1.93514277  0.27888397],-8.60219,"[[-19.30706583  -3.02806098  -0.17909441   0.16518281]
 [-31.56157463 -18.52963476   0.           0.        ]]","[ 0.94024104 -1.26018249 -0.60114584  0.04651285 -1.54923301  1.4474098
 -2.14446869 -2.31625529  0.79026276 -1.11931938  0.        ]",-0.238707926361
43,[-0.20531808 -0.27423233],[-0.04335872  0.02134179],[ 1.06796955  0.57742311],-8.87812,"[[-19.89229458  -3.15613304  -0.17909441   0.16518281]
 [-26.97672117   0.50633362   0.           0.        ]]","[ 0.3944836  -1.26802464 -1.24477806  0.26710034 -1.54915592  1.44734423
 -1.75168169  0.17236927  0.85895303 -1.00499857  0.        ]",-0.234904668463
44,[-0.19930945 -0.2738609 ],[-0.04335872  0.02134179],[-0.44527505 -0.71463715],-8.99095,"[[-20.38674397  -3.1069575   -0.17909441   0.16518281]
 [-22.48321986   3.72835581   0.           0.        ]]","[-0.25805712 -1.26736069 -1.45157962  0.18224734 -1.54907884  1.44727868
 -1.36677739  0.59358777  0.85088504 -1.00550123  0.        ]",-0.233993264791
45,[-0.1922092  -0.27522525],[-0.04335872  0.02134179],[-0.6741292   0.62692341],-9.01351,"[[-20.84963176  -3.05202633  -0.17909441   0.16518281]
 [-23.80115833   1.91312919   0.           0.        ]]","[-0.88222843 -1.2630652  -1.31401806  0.08764365 -1.54900177  1.44721314
 -1.47958203  0.35626646  0.84555877 -0.98529355  0.        ]",-0.23137728005
46,[-0.18530551 -0.27649793],[-0.04335872  0.02134179],[-1.15072748 -0.78024213],-9.00939,"[[-21.34770546  -2.98923564  -0.17909441   0.16518281]
 [-25.99887052   4.35783101   0.           0.        ]]","[-1.41477843 -1.25357826 -0.84229828 -0.01990869 -1.54892471  1.4471476
 -1.66770763  0.67586663  0.85775331 -0.94619231  0.        ]",-0.22909923622
47,[-0.18555754 -0.27718717],[-0.04335872  0.02134179],[-1.03866638 -1.8434207 ],-9.13144,"[[-21.90224371  -2.93393779  -0.17909441   0.16518281]
 [-29.44348429   1.18259317   0.           0.        ]]","[-1.68668374 -1.24119718 -0.06277028 -0.11378569 -1.54884767  1.44708208
 -1.96256642  0.2607361   0.911678   -0.91463381  0.        ]",-0.232914090557
48,[-0.18674108 -0.27809477],[-0.04335872  0.02134179],[-2.01127166 -0.26864967],-9.97152,"[[-22.5249916   -2.95024163  -0.17909441   0.16518281]
 [-32.82009056  -2.79968533   0.           0.        ]]","[-1.49901824 -1.24517687  0.84861133 -0.08620538 -1.54877063  1.44701656
 -2.25152831 -0.25990483  0.98627797 -0.97745832  0.        ]",-0.248057530318
49,[-0.18932453 -0.2774117 ],[-0.04335872  0.02134179],[-0.43867043  1.04268421],-9.76776,"[[-23.21460138  -3.016345    -0.17909441   0.16518281]
 [-36.12982529  -3.02569775   0.           0.        ]]","[-0.77682372 -1.25811146  1.5064891   0.0264313  -1.54869361  1.44695105
 -2.53467123 -0.28944962  0.97690631 -1.09781642  0.        ]",-0.258201825272
