timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.36444795  0.70392627],[-0.5363493  -0.32998309],[ 0.33687117  0.51703967],-2.41211,"[[ 0.50802639  0.31079521  0.1492238   0.15596877]
 [-3.60873262 -2.5580441   0.          0.        ]]","[ 0.86218723  1.46927554  0.74245267  1.56034631  1.29682746  1.35281438
 -0.23848223 -0.0403157  -0.38691889 -0.11893195  0.        ]",-0.0300763256378
11,[ 0.25357473  0.525172  ],[-0.5363493  -0.32998309],[ 1.08071513  1.24996521],-2.46014,"[[ 0.44993097  0.28067785  0.1492238   0.15596877]
 [-2.20548551 -0.46067854  0.          0.        ]]","[ 0.89803093  1.4794191   0.65978262  1.47245176  1.29682618  1.35281297
 -0.09405862  0.27535518 -0.29930444 -0.2407347   0.        ]",-0.0452147842583
12,[-0.87948108 -0.36991256],[-0.5363493  -0.32998309],[-1.3501075  -0.15215258],-2.36019,"[[ 0.44593503  0.31126834  0.1492238   0.15596877]
 [ 1.79259348  3.50651299  0.          0.        ]]","[ 0.90034756  1.46910472  0.65400634  1.5617168   1.2968249   1.35281156
  0.31742762  0.87245019 -0.31602037 -0.22270319  0.        ]",-0.0427643663601
13,[-0.04438214 -0.27578771],[-0.5363493  -0.32998309],[-0.63314222 -0.55971007],-2.33821,"[[ 0.44174243  0.37467247  0.1492238   0.15596877]
 [-2.19857843  2.83612493  0.          0.        ]]","[ 0.90275748  1.44446189  0.64793391  1.74385731  1.29682362  1.35281015
 -0.09334797  0.77155071 -0.35708824 -0.18012178  0.        ]",-0.0369499087842
14,[ 0.76444846  0.35970515],[-0.5363493  -0.32998309],[ 1.33698444  0.13317832],-2.39524,"[[ 0.37308502  0.40860458  0.1492238   0.15596877]
 [-4.65897763  0.56464697  0.          0.        ]]","[ 0.93917468  1.42949021  0.54686203  1.83953481  1.29682233  1.35280874
 -0.3465748   0.42967396 -0.30657057 -0.27045149  0.        ]",-0.0474184393314
15,[ 0.13743973  0.26508743],[-0.5363493  -0.32998309],[ 0.09693032  0.32525738],-2.40567,"[[ 0.32052004  0.42506097  0.1492238   0.15596877]
 [-0.61099412  1.0792898   0.          0.        ]]","[ 0.96309316  1.42178759  0.4675929   1.88543894  1.29682105  1.35280732
  0.0700482   0.50713183 -0.26457603 -0.34920405  0.        ]",-0.0564496785697
16,[ 0.00252592 -0.05607131],[-0.5363493  -0.32998309],[-0.21717733  0.74884784],-2.41679,"[[ 0.31226412  0.45935269  0.1492238   0.15596877]
 [-0.21590949  2.34566168  0.          0.        ]]","[ 0.96653184  1.40482497  0.45501014  1.97998751  1.29681977  1.35280591
  0.11071073  0.69773119 -0.28044603 -0.33614392  0.        ]",-0.054507585127
17,[ 0.0112849 -0.7272557],[-0.5363493  -0.32998309],[-0.13469198 -1.32119582],-2.33975,"[[ 0.29935797  0.53555321  0.1492238   0.15596877]
 [-1.07184532  5.26465973  0.          0.        ]]","[ 0.97173367  1.36280407  0.4352732   2.18423637  1.29681849  1.3528045
  0.02261677  1.13706434 -0.32321738 -0.29984468  0.        ]",-0.0492593953371
18,[ 0.34595934 -0.11799353],[-0.5363493  -0.32998309],[-0.01219674  0.88444686],-2.41996,"[[ 0.27280207  0.60007458  0.1492238   0.15596877]
 [-1.58206424  1.20101888  0.          0.        ]]","[ 0.98176649  1.32270234  0.39441822  2.35015959  1.29681721  1.35280309
 -0.02989558  0.52545154 -0.34544033 -0.29784909  0.        ]",-0.0481420014143
19,[ 0.23574097 -0.78277773],[-0.5363493  -0.32998309],[ 0.36414513 -2.35648009],-2.32097,"[[ 0.24097843  0.65899355  0.1492238   0.15596877]
 [-1.60022721  4.67928567  0.          0.        ]]","[ 0.99259132  1.28261037  0.34506028  2.49542792  1.29681593  1.35280168
 -0.03176492  1.04895964 -0.35930416 -0.3098991   0.        ]",-0.0487355309383
20,[ 0.19728886 -0.25053149],[-0.5363493  -0.32998309],[ 0.43564279 -0.21514389],-2.3768,"[[ 0.22375993  0.71191687  0.1492238   0.15596877]
 [-0.12653907  0.62655758  0.          0.        ]]","[ 0.99789957  1.24389015  0.31818984  2.62039869  1.29681464  1.35280027
  0.11990895  0.43898921 -0.38452644 -0.30273066  0.        ]",-0.0472127902781
21,[-0.14899947 -0.23889223],[-0.5363493  -0.32998309],[ 0.16054747  0.16184186],-2.38422,"[[ 0.2385499   0.71577053  0.1492238   0.15596877]
 [ 1.59978628 -0.23830814  0.          0.        ]]","[ 0.99336203  1.24097256  0.34127687  2.62927756  1.29681336  1.35279886
  0.29758457  0.30881936 -0.40303537 -0.27613707  0.        ]",-0.0441255063661
22,[-0.44840971 -0.51107669],[-0.5363493  -0.32998309],[-0.87302595  0.16201169],-2.37037,"[[ 0.27659882  0.71747921  0.1492238   0.15596877]
 [ 2.20309919  0.40702454  0.          0.        ]]","[ 0.98038463  1.23967414  0.40027814  2.63320055  1.29681208  1.35279745
  0.35967822  0.40594734 -0.4454905  -0.2143191   0.        ]",-0.0371103340112
23,[ 0.1460824  -0.54688346],[-0.5363493  -0.32998309],[ 0.38633627  0.01243694],-2.37979,"[[ 0.28556688  0.73198693  0.1492238   0.15596877]
 [-1.29464942  1.04162894  0.          0.        ]]","[  9.77053072e-01   1.22855636e+00   4.14095317e-01   2.66632940e+00
   1.29681080e+00   1.35279604e+00  -3.15028388e-04   5.01460585e-01
  -4.67999655e-01  -1.91684895e-01   0.00000000e+00]",-0.034503664108
24,[-0.11728831 -0.63765651],[-0.5363493  -0.32998309],[-0.75677126 -0.40752611],-2.34398,"[[ 0.27526635  0.75310149  0.1492238   0.15596877]
 [ 0.25942502  1.0697365   0.          0.        ]]","[ 0.98086928  1.21205339  0.39822177  2.7137796   1.29680952  1.35279463
  0.15963252  0.50569078 -0.47473835 -0.19544592  0.        ]",-0.0347868654324
25,[ 0.60088354 -0.17399581],[-0.5363493  -0.32998309],[ 0.50240133 -1.07996068],-2.34346,"[[ 0.25036858  0.75810348  0.1492238   0.15596877]
 [-2.73921905 -0.56409919  0.          0.        ]]","[ 0.98952921  1.20808768  0.3596658   2.72487846  1.29680824  1.35279322
 -0.14899236  0.25978407 -0.45153358 -0.23120018  0.        ]",-0.0386457989208
26,[ 0.60250473  0.66863149],[-0.5363493  -0.32998309],[-0.05903036  0.52704834],-2.39926,"[[ 0.21608418  0.70719879  0.1492238   0.15596877]
 [-0.69601865 -4.51320504  0.          0.        ]]","[ 1.00013729  1.24743622  0.30617591  2.60943161  1.29680696  1.35279181
  0.06129694 -0.33459108 -0.37286079 -0.31849688  0.        ]",-0.0490794468234
27,[ 0.65213674  0.59992582],[-0.5363493  -0.32998309],[ 0.75826178  1.13298551],-2.44947,"[[ 0.1999519   0.63877042  0.1492238   0.15596877]
 [-0.91648355 -2.33688551  0.          0.        ]]","[ 1.00459735  1.29672631  0.2808629   2.44621187  1.29680567  1.3527904
  0.03860633 -0.00703567 -0.30337229 -0.39401345  0.        ]",-0.0586954912513
28,[-0.20198989 -0.23266795],[-0.5363493  -0.32998309],[-0.31312801 -0.72223053],-2.37121,"[[ 0.21188854  0.63221421  0.1492238   0.15596877]
 [ 2.10010662  1.66791951  0.          0.        ]]","[ 1.00132875  1.30122316  0.29960073  2.43010868  1.29680439  1.35278898
  0.34907849  0.59572296 -0.30969696 -0.37829811  0.        ]",-0.0569928770211
29,[ 0.10449923  0.20089799],[-0.5363493  -0.32998309],[ 0.07072576  1.33463873],-2.45494,"[[ 0.24105474  0.636553    0.1492238   0.15596877]
 [ 0.82076446 -1.22440109  0.          0.        ]]","[ 0.99255968  1.29824955  0.34517768  2.44076386  1.29680311  1.35278757
  0.21740642  0.16040271 -0.34166886 -0.32541735  0.        ]",-0.0508397640013
30,[-0.24351566 -0.6028102 ],[-0.5363493  -0.32998309],[-0.59807681 -1.32465103],-2.33485,"[[ 0.26010069  0.6520351   0.1492238   0.15596877]
 [ 1.08297016  2.75933397  0.          0.        ]]","[ 0.98623569  1.28749995  0.37476669  2.47852079  1.29680183  1.35278616
  0.24439297  0.75999033 -0.37343512 -0.28292463  0.        ]",-0.0457051590699
31,[ 0.42302063  0.13704592],[-0.5363493  -0.32998309],[ 1.11893563 -1.42166926],-2.35103,"[[ 0.25781893  0.66695403  0.1492238   0.15596877]
 [-1.30321189 -1.25406885  0.          0.        ]]","[  9.87017308e-01   1.27693297e+00   3.71229344e-01   2.51448404e+00
   1.29680055e+00   1.35278475e+00  -1.19697131e-03   1.55936849e-01
  -3.83157540e-01  -2.76604986e-01   0.00000000e+00]",-0.0447796010399
32,[-0.13567272  0.67918116],[-0.5363493  -0.32998309],[-1.17373216  1.28959473],-2.44456,"[[ 0.27172112  0.60238013  0.1492238   0.15596877]
 [ 2.68015343 -5.19020619  0.          0.        ]]","[ 0.98214557  1.32117783  0.39274669  2.35586644  1.29679927  1.35278334
  0.40877778 -0.43648744 -0.34610484 -0.29805697  0.        ]",-0.0481347891223
33,[ 0.41705185  0.42833972],[-0.5363493  -0.32998309],[ 0.47179007  0.56817898],-2.40858,"[[ 0.28508465  0.53934901  0.1492238   0.15596877]
 [-1.33043373 -1.12644696  0.          0.        ]]","[ 0.97722758  1.36053793  0.41335196  2.19408514  1.29679799  1.35278193
 -0.00399899  0.17514541 -0.31154849 -0.32143146  0.        ]",-0.0517312857653
34,[-0.04387732 -0.01261628],[-0.5363493  -0.32998309],[-0.75403994 -0.57396521],-2.36549,"[[ 0.2774586   0.53960953  0.1492238   0.15596877]
 [ 0.56153137  1.1449313   0.          0.        ]]","[ 0.98006114  1.36038182  0.4016027   2.19476233  1.2967967   1.35278052
  0.19072543  0.51700849 -0.30408289 -0.33441258  0.        ]",-0.0532385938305
35,[ 0.72477919  0.57364744],[-0.5363493  -0.32998309],[ 0.39962138  1.03367357],-2.43772,"[[ 0.25865595  0.53948906  0.1492238   0.15596877]
 [-2.43183091 -1.14933747  0.          0.        ]]","[ 0.98672826  1.36045193  0.37252644  2.19444232  1.29679542  1.35277911
 -0.11735693  0.17169978 -0.28558443 -0.36712166  0.        ]",-0.0570252718912
36,[ 0.33614603 -0.11752647],[-0.5363493  -0.32998309],[ 0.57071157 -0.67323409],-2.38993,"[[ 0.22634982  0.55645251  0.1492238   0.15596877]
 [-0.80419541  2.83241724  0.          0.        ]]","[ 0.9971142   1.35023605  0.32223581  2.23861126  1.29679414  1.3527777
  0.05016238  0.77099041 -0.26726468 -0.41072805  0.        ]",-0.0617847099543
37,[-0.03780338  0.13550705],[-0.5363493  -0.32998309],[ 1.41074263  0.80151026],-2.43538,"[[ 0.23308866  0.585784    0.1492238   0.15596877]
 [ 1.47050149  0.10980797  0.          0.        ]]","[ 0.99505893  1.33190824  0.33275868  2.31388552  1.29679286  1.35277629
  0.28427846  0.36121221 -0.29506807 -0.37627798  0.        ]",-0.0574277208105
38,[-1.29396772 -0.92242491],[-0.5363493  -0.32998309],[-1.25286477 -1.20432982],-2.32199,"[[ 0.30188932  0.61978653  0.1492238   0.15596877]
 [ 5.39652218  3.27987622  0.          0.        ]]","[ 0.97071492  1.30962607  0.43914791  2.39932721  1.29679158  1.35277488
  0.68835186  0.83833663 -0.39185565 -0.23607177  0.        ]",-0.0406628553061
39,[-0.50610888 -0.38545358],[-0.5363493  -0.32998309],[-1.02816497 -0.92864283],-2.31656,"[[ 0.36906942  0.64501839  0.1492238   0.15596877]
 [ 1.33498021 -0.74327671  0.          0.        ]]","[ 0.94110649  1.29238658  0.54085787  2.46140912  1.2967903   1.35277347
  0.27032978  0.23281429 -0.48986148 -0.11406061  0.        ]",-0.0265886394241
40,[ 0.52759796  0.60985297],[-0.5363493  -0.32998309],[ 0.50219372  1.1124423 ],-2.4531,"[[ 0.35582311  0.59342137  0.1492238   0.15596877]
 [-2.64632657 -4.40422731  0.          0.        ]]","[ 0.94739427  1.32699582  0.52099505  2.33323386  1.29678902  1.35277206
 -0.13943431 -0.31819317 -0.43062838 -0.1664556   0.        ]",-0.0328373488128
41,[ 0.08857675  0.10536975],[-0.5363493  -0.32998309],[ 1.35668963  0.71199236],-2.42842,"[[ 0.32334164  0.54593216  0.1492238   0.15596877]
 [-0.60862556 -0.35817449  0.          0.        ]]","[ 0.96187933  1.35659753  0.47188176  2.21124248  1.29678773  1.35277065
  0.07029005  0.29077602 -0.35632924 -0.25179657  0.        ]",-0.043463226252
42,[-0.99289954 -0.71703732],[-0.5363493  -0.32998309],[-0.48197474  0.00538838],-2.36888,"[[ 0.35097289  0.56711148  0.1492238   0.15596877]
 [ 3.3585569   2.46669404  0.          0.        ]]","[ 0.94964045  1.343665    0.51369709  2.26609888  1.29678645  1.35276923
  0.47860057  0.71594526 -0.4035133  -0.19165136  0.        ]",-0.0360813714545
43,[-0.7756117  -0.93995714],[-0.5363493  -0.32998309],[-1.53067646 -0.50652499],-2.33778,"[[ 0.39834683  0.61617626  0.1492238   0.15596877]
 [ 1.38540002  2.43987276  0.          0.        ]]","[ 0.92642923  1.31203712  0.58439281  2.39032202  1.29678517  1.35276782
  0.27551896  0.71190801 -0.50035716 -0.08648033  0.        ]",-0.0237850746279
44,[ 0.12908754 -0.48088086],[-0.5363493  -0.32998309],[-0.72138488 -0.3589064 ],-2.35066,"[[ 0.38609334  0.64437979  0.1492238   0.15596877]
 [-2.59750114  0.38731117  0.          0.        ]]","[ 0.93269982  1.29282348  0.56623417  2.45982319  1.29678389  1.35276641
 -0.13440978  0.40297764 -0.50989846 -0.08865697  0.        ]",-0.0239789086111
45,[ 0.96930605  0.1704399 ],[-0.5363493  -0.32998309],[ 1.15341355 -0.59143044],-2.36389,"[[ 0.3060292   0.63779988  0.1492238   0.15596877]
 [-5.39957647 -1.04055607  0.          0.        ]]","[ 0.96905127  1.29737077  0.44548076  2.44372911  1.29678261  1.352765
 -0.42280535  0.18806979 -0.41116548 -0.2174122   0.        ]",-0.0382754686139
46,[ 0.67077869  0.79145318],[-0.5363493  -0.32998309],[ 1.18783728  0.82548469],-2.43335,"[[ 0.23881163  0.59368458  0.1492238   0.15596877]
 [-1.33571795 -3.36322023  0.          0.        ]]","[ 0.99326162  1.32681762  0.34167978  2.33386571  1.29678133  1.35276359
 -0.00454397 -0.1615136  -0.30649127 -0.36045014  0.        ]",-0.0554939670801
47,[-0.30419901  0.07998776],[-0.5363493  -0.32998309],[ 0.09594556  0.83970563],-2.424,"[[ 0.25204399  0.5598688   0.1492238   0.15596877]
 [ 2.64568513 -0.029468    0.          0.        ]]","[ 0.98895615  1.34812989  0.36226408  2.24739143  1.29678005  1.35276218
  0.40523089  0.34024844 -0.29409551 -0.36306073  0.        ]",-0.0562734742951
48,[-0.81054372 -0.76492727],[-0.5363493  -0.32998309],[-0.8347426  -0.55902837],-2.35061,"[[ 0.30822934  0.59264364  0.1492238   0.15596877]
 [ 2.97178281  3.29586939  0.          0.        ]]","[ 0.96815854  1.32748744  0.44884355  2.33122191  1.29677876  1.35276077
  0.43879342  0.84074375 -0.37689366 -0.24408008  0.        ]",-0.0419442741968
49,[-0.13212681 -0.46150723],[-0.5363493  -0.32998309],[ 0.32374165 -1.60011348],-2.30986,"[[ 0.33394965  0.63570905  0.1492238   0.15596877]
 [-0.38858559  1.01825858  0.          0.        ]]","[ 0.95728959  1.29880235  0.48798143  2.43857761  1.29677748  1.35275936
  0.09293644  0.49794076 -0.44079444 -0.1742163   0.        ]",-0.0333186528496
