timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
11,[ 0.15352245 -0.77043521],"[ 0.01069363 -0.61410072  1.49535848  0.53364552  1.63965203 -0.12289432
  1.05814129 -2.25101383 -1.59080154  0.14059877  0.        ]",[ 0.69754471 -0.92475617],-2.15053,"[[  1.41606249e+00  -3.07206846e+00   1.89608887e-01  -1.63976912e-02]
 [  8.77961588e+00  -1.83978925e+01   0.00000000e+00   0.00000000e+00]]",[-0.21050102 -0.20680149],-0.18364294996
12,[-0.13132739 -0.93370044],"[-0.26579028 -0.61587456  1.51152308  0.89532306  1.63964216 -0.12289412
  1.24766681  0.54440498 -1.67893701  0.14612338  0.        ]",[-0.66836247 -1.81667305],-2.09888,"[[  1.61763227  -3.18878166   0.18960889  -0.01639769]
 [ 11.36848436   1.22468908   0.           0.        ]]",[-0.21050102 -0.20680149],-0.195397055221
13,[-0.12827459 -0.95249486],"[-0.53565287 -0.61731093  1.46849677  0.71560109  1.63963229 -0.12289391
  1.03746298  0.85254049 -1.61091574  0.15127932  0.        ]",[ 0.38614375 -0.41026054],-2.17088,"[[ 1.81619479 -3.13080526  0.18960889 -0.01639769]
 [ 8.49727984  3.38767519  0.          0.        ]]",[-0.21050102 -0.20680149],-0.186367840668
14,[-0.31613532 -1.02527761],"[-0.7737165  -0.61406389  1.37808453  0.53257522  1.63962243 -0.12289371
  1.13706701  0.70782921 -1.55358781  0.18158969  0.        ]",[-0.05305235 -1.02063003],-1.98478,"[[ 1.99979169 -3.07172432  0.18960889 -0.01639769]
 [ 9.85786669  2.37188131  0.          0.        ]]",[-0.21050102 -0.20680149],-0.178927377337
15,[-0.41488191 -1.06575191],"[-1.00319298 -0.60985169  1.23392337  0.4234054   1.63961256 -0.12289351
  1.10739358  0.54723027 -1.52455005  0.21980419  0.        ]",[-0.18633815 -0.01981608],-2.09334,"[[ 2.19288281 -3.03638088  0.18960889 -0.01639769]
 [ 9.45260101  1.24456038  0.          0.        ]]",[-0.21050102 -0.20680149],-0.175426226148
16,[-0.4686287 -1.0952642],"[-1.19020929 -0.60605068  1.05910164  0.34993743  1.63960269 -0.1228933
  1.03967751  0.53254111 -1.51324059  0.25780056  0.        ]",[ 0.78177188 -1.58025914],-1.86925,"[[ 2.37265489 -3.01252414  0.18960889 -0.01639769]
 [ 8.52768926  1.14145736  0.          0.        ]]",[-0.21050102 -0.20680149],-0.174414841867
17,[-0.66267949 -1.17254841],"[-1.36052017 -0.60410907  0.82574956  0.31728223  1.63959283 -0.1228931
  1.2539128   0.3924296  -1.51760827  0.29197096  0.        ]",[-0.16672381 -2.09082361],-1.80488,"[[  2.57257003  -3.00189742   0.18960889  -0.01639769]
 [ 11.45408408   0.15794781   0.           0.        ]]",[-0.21050102 -0.20680149],-0.17553942842
18,[-0.68733025 -1.18994331],"[-1.49445353 -0.6039937   0.53212696  0.31544057  1.63958296 -0.1228929
  1.18898091  0.3644706  -1.53374198  0.31826652  0.        ]",[-0.98046194  0.1102296 ],-2.08274,"[[  2.79275346  -3.00129781   0.18960889  -0.01639769]
 [ 10.56721732  -0.03830576   0.           0.        ]]",[-0.21050102 -0.20680149],-0.178151850878
19,[-0.60039628 -1.15919304],"[-1.55544695 -0.60329378  0.28737632  0.30432987  1.6395731  -0.12289269
  0.88946992  0.42673779 -1.54964041  0.33853509  0.        ]",[-1.6355008  -0.16362531],-2.03458,"[[ 2.96305039 -2.9976784   0.18960889 -0.01639769]
 [ 6.47610932  0.39878423  0.          0.        ]]",[-0.21050102 -0.20680149],-0.180652923155
20,[-0.45378602 -1.11067367],"[-1.57173827 -0.60301859  0.15668512  0.30005068  1.63956323 -0.12289249
  0.59022276  0.33329058 -1.55929393  0.34747419  0.        ]",[-0.28543206 -1.63616651],-1.87687,"[[ 3.05156115 -2.99628401  0.18960889 -0.01639769]
 [ 2.38858882 -0.2571628   0.          0.        ]]",[-0.21050102 -0.20680149],-0.18211127701
21,[-0.40653098 -1.09462643],"[-1.57529103 -0.60550387  0.10323263  0.34057799  1.63955337 -0.12289228
  0.50402503  0.32596466 -1.56242783  0.33805706  0.        ]",[-0.36956824 -2.32828197],-1.79074,"[[ 3.08751942 -3.00948073  0.18960889 -0.01639769]
 [ 1.2111944  -0.3085828   0.          0.        ]]",[-0.21050102 -0.20680149],-0.182324239341
22,[-0.34220552 -1.07501626],"[-1.57591442 -0.60564716  0.08938445  0.34306164  1.6395435  -0.12289208
  0.39514758  0.38416612 -1.56337812  0.33860256  0.        ]",[ 0.00617051 -1.31900248],-1.913,"[[ 3.09682193 -3.01028889  0.18960889 -0.01639769]
 [-0.27599339  0.09996532  0.          0.        ]]",[-0.21050102 -0.20680149],-0.182461534252
23,[-0.34305406 -1.07545841],"[-1.57556528 -0.6052136   0.09715562  0.33568252  1.63953364 -0.12289188
  0.39733545  0.38636394 -1.5629968   0.34044384  0.        ]",[-0.08360115 -2.13568815],-1.8137,"[[ 3.09160202 -3.00788835  0.18960889 -0.01639769]
 [-0.24609815  0.11539793  0.          0.        ]]",[-0.21050102 -0.20680149],-0.182451078414
24,[-0.32750547 -1.07026017],"[-1.57494681 -0.60486886  0.10935063  0.32991403  1.63952377 -0.12289167
  0.37345869  0.3801003  -1.56223838  0.34148197  0.        ]",[ 0.21281456 -1.08759303],-1.9511,"[[ 3.08340788 -3.00601128  0.18960889 -0.01639769]
 [-0.57222937  0.07143561  0.          0.        ]]",[-0.21050102 -0.20680149],-0.182374488038
25,[-0.36487901 -1.08243191],"[-1.57470199 -0.60467203  0.11363077  0.32666577  1.63951391 -0.12289147
  0.4359735   0.37519035 -1.5619859   0.34218721  0.        ]",[ 0.16587495 -0.91567548],-1.97828,"[[ 3.08053096 -3.00495416  0.18960889 -0.01639769]
 [ 0.28169178  0.03697546  0.          0.        ]]",[-0.21050102 -0.20680149],-0.182357382901
26,[-0.39629972 -1.0927887 ],"[-1.57561299 -0.60455652  0.09552324  0.32478014  1.63950404 -0.12289127
  0.4836448   0.37330302 -1.56334327  0.3436723   0.        ]",[ 0.38953375 -0.59301943],-2.04665,"[[ 3.09269819 -3.00434052  0.18960889 -0.01639769]
 [ 0.93286168  0.02373231  0.          0.        ]]",[-0.21050102 -0.20680149],-0.18256814431
27,[-0.46951693 -1.11675203],"[-1.57709469 -0.60442506  0.04495564  0.32264157  1.63949418 -0.12289106
  0.59520206  0.37506612 -1.56716413  0.34682977  0.        ]",[-0.16593399 -0.78788817],-1.99542,"[[ 3.12664431 -3.00364446  0.18960889 -0.01639769]
 [ 2.45667173  0.03611315  0.          0.        ]]",[-0.21050102 -0.20680149],-0.183138026361
28,[-0.4461605  -1.10915017],"[-1.57673402 -0.60434948 -0.0177186   0.32142618  1.63948431 -0.12289086
  0.54354256  0.37121654 -1.57200623  0.35017601  0.        ]",[-1.07327908 -2.57215625],-1.7794,"[[ 3.16869808 -3.00324893  0.18960889 -0.01639769]
 [ 1.75105644  0.00909623  0.          0.        ]]",[-0.21050102 -0.20680149],-0.183846449549
29,[-0.26951501 -1.05119336],"[-1.57689588 -0.604373   -0.01019169  0.32183212  1.63947445 -0.12289066
  0.25114288  0.36796275 -1.57139855  0.34971945  0.        ]",[ 0.28114857 -1.39722218],-1.91668,"[[ 3.16364655 -3.00338129  0.18960889 -0.01639769]
 [-2.24289866 -0.01373862  0.          0.        ]]",[-0.21050102 -0.20680149],-0.183758052876
30,[-0.31498519 -1.06613147],"[-1.57713536 -0.60442128  0.03935457  0.32264412  1.63946459 -0.12289045
  0.33588716  0.3683032  -1.56756299  0.34711826  0.        ]",[ 1.66798014 -0.28025785],-2.18137,"[[ 3.13040265 -3.00364586  0.18960889 -0.01639769]
 [-1.08534859 -0.01134406  0.          0.        ]]",[-0.21050102 -0.20680149],-0.183200075028
31,[-0.49175584 -1.12406576],"[-1.5771784  -0.60430979  0.01217832  0.32084226  1.63945472 -0.12289025
  0.62732113  0.37650786 -1.56968639  0.34890206  0.        ]",[-1.11132525 -1.60034019],-1.88479,"[[ 3.14863613 -3.00305937  0.18960889 -0.01639769]
 [ 2.89542933  0.04625244  0.          0.        ]]",[-0.21050102 -0.20680149],-0.18351817468
32,[-0.32001236 -1.06778395],"[-1.57678549 -0.60429156 -0.01406337  0.3205662   1.63944486 -0.12289005
  0.33326145  0.36747393 -1.57172931  0.35026951  0.        ]",[-1.29538783 -1.72177239],-1.86884,"[[ 3.16624474 -3.00296967  0.18960889 -0.01639769]
 [-1.12118197 -0.01715527  0.          0.        ]]",[-0.21050102 -0.20680149],-0.183816864482
33,[-0.1294328 -1.0045892],"[-1.5762389  -0.60436521  0.07821945  0.32179049  1.639435   -0.12288984
  0.04502339  0.36722534 -1.56464301  0.34542012  0.        ]",[-0.37524976 -1.27622103],-1.9163,"[[ 3.10431896 -3.00336849  0.18960889 -0.01639769]
 [-5.05827608 -0.01889539  0.          0.        ]]",[-0.21050102 -0.20680149],-0.182784136711
34,[-0.03322928 -0.970873  ],"[-1.56125048 -0.60442122  0.24886151  0.32272909  1.63942513 -0.12288964
 -0.05641663  0.36826568 -1.55233837  0.33562775  0.        ]",[-0.51964667 -0.09715743],-2.07355,"[[ 2.9892514  -3.00367427  0.18960889 -0.01639769]
 [-6.4438624  -0.01158815  0.          0.        ]]",[-0.21050102 -0.20680149],-0.18096401123
35,[ 0.11041957 -0.91870075],"[-1.51548721 -0.60427212  0.46397261  0.32031337  1.63941527 -0.12288944
 -0.19770362  0.37849021 -1.53807898  0.32190643  0.        ]",[-0.28510803 -1.44887311],-1.87174,"[[ 2.84101122 -3.00288792  0.18960889 -0.01639769]
 [-8.37372495  0.06018625  0.          0.        ]]",[-0.21050102 -0.20680149],-0.178813437115
36,[ 0.2325111  -0.87008256],"[-1.42313027 -0.60424318  0.70793293  0.31986316  1.63940541 -0.12288923
 -0.26820982  0.3670271  -1.52382766  0.30222927  0.        ]",[ 1.05077781 -1.00582565],-1.95314,"[[ 2.66387404 -3.00274151  0.18960889 -0.01639769]
 [-9.33678352 -0.02027227  0.          0.        ]]",[-0.21050102 -0.20680149],-0.176564375568
37,[ 0.10185227 -0.90769529],"[-1.31877234 -0.6043326   0.89218252  0.3213431   1.63939555 -0.12288903
  0.03518687  0.36662727 -1.51497163  0.28374635  0.        ]",[-0.9254331  -0.74218927],-1.9454,"[[ 2.51871771 -3.00322358  0.18960889 -0.01639769]
 [-5.19265937 -0.02307407  0.          0.        ]]",[-0.21050102 -0.20680149],-0.175073683045
38,[ 0.35090047 -0.81434536],"[-1.19622089 -0.60435032  1.05215282  0.32165408  1.63938568 -0.12288883
 -0.22553768  0.37057501 -1.50878074  0.26517051  0.        ]",[ 1.13420781 -0.52507858],-2.03153,"[[  2.37913324e+00  -3.00332502e+00   1.89608887e-01  -1.63976912e-02]
 [ -8.75391946e+00   4.64112852e-03   0.00000000e+00   0.00000000e+00]]",[-0.21050102 -0.20680149],-0.17395980063
39,[ 0.2259396  -0.84823096],"[-1.06074524 -0.60428146  1.18655875  0.32055112  1.63937582 -0.12288862
  0.07701524  0.37311257 -1.50492086  0.24699916  0.        ]",[-0.34916815 -1.1446375 ],-1.91039,"[[ 2.24551844 -3.00296608  0.18960889 -0.01639769]
 [-4.62133267  0.02245794  0.          0.        ]]",[-0.21050102 -0.20680149],-0.173187952212
40,[ 0.3495954  -0.79831475],"[-0.94296107 -0.60430071  1.27803217  0.32088653  1.63936596 -0.12288842
 -0.01749905  0.36722007 -1.50370326  0.2321631   0.        ]",[ 0.83888094  0.17408364],-2.15244,"[[ 2.14013903 -3.00307548  0.18960889 -0.01639769]
 [-5.91230627 -0.01889843  0.          0.        ]]",[-0.21050102 -0.20680149],-0.172834992713
41,[ 0.23364839 -0.8336919 ],"[-0.84342001 -0.6030392   1.34083779  0.30079888  1.6393561  -0.12288821
  0.23423528  0.46549616 -1.49939034  0.2237201   0.        ]",[ 1.04225784 -0.39804413],-2.06844,"[[ 2.05639195 -2.99653209  0.18960889 -0.01639769]
 [-2.47386047  0.67093516  0.          0.        ]]",[-0.21050102 -0.20680149],-0.172163200969
42,[ 0.04211009 -0.89284497],"[-0.83212011 -0.60353122  1.34721801  0.30855127  1.63934624 -0.12288801
  0.52768158  0.23909041 -1.50110782  0.22108508  0.        ]",[-0.38973587 -0.13680454],-2.05612,"[[ 2.04713024 -2.99905834  0.18960889 -0.01639769]
 [ 1.5343325  -0.91826465  0.          0.        ]]",[-0.21050102 -0.20680149],-0.172361747719
43,[ 0.11342659 -0.87238783],"[-0.85026626 -0.60514605  1.33688215  0.33498433  1.63933637 -0.12288781
  0.41248815  0.36658022 -1.50708485  0.21853612  0.        ]",[ 0.1497243  -0.31328574],-2.04918,"[[ 2.06203037 -3.00766479  0.18960889 -0.01639769]
 [-0.0390799  -0.0233761   0.          0.        ]]",[-0.21050102 -0.20680149],-0.173127001524
44,[ 0.08114649 -0.88435405],"[-0.85653236 -0.60486489  1.33322077  0.33028539  1.63932651 -0.1228876
  0.4559446   0.38664247 -1.50578218  0.22022193  0.        ]",[-0.78670129 -2.28515271],-1.8271,"[[ 2.06720439 -3.00613582  0.18960889 -0.01639769]
 [ 0.55450176  0.11745086  0.          0.        ]]",[-0.21050102 -0.20680149],-0.17297409743
45,[ 0.2447159  -0.82679987],"[-0.83187139 -0.60459947  1.34733467  0.32589959  1.63931665 -0.1228874
  0.22710061  0.37551146 -1.50488406  0.21819555  0.        ]",[-0.85516547 -1.87237094],-1.8637,"[[ 2.04693267 -3.00470847  0.18960889 -0.01639769]
 [-2.5712572   0.03932462  0.          0.        ]]",[-0.21050102 -0.20680149],-0.172833421615
46,[ 0.45312628 -0.75044382],"[-0.72591808 -0.6045094   1.40047912  0.32443606  1.63930679 -0.1228872
 -0.01705846  0.37176779 -1.50571333  0.20659444  0.        ]",[-1.87112942 -0.4162279 ],-2.0049,"[[ 1.96204691 -3.00423223  0.18960889 -0.01639769]
 [-5.90620427  0.01305176  0.          0.        ]]",[-0.21050102 -0.20680149],-0.172822177086
47,[ 0.71660721 -0.64921451],"[-0.52102065 -0.60436275  1.47228339  0.32205037  1.63929693 -0.12288699
 -0.29836678  0.37661275 -1.50970895  0.18543431  0.        ]",[ 1.24552134 -1.22453094],-1.96464,"[[ 1.80537113 -3.00345573  0.18960889 -0.01639769]
 [-9.74857011  0.04706454  0.          0.        ]]",[-0.21050102 -0.20680149],-0.173162315796
48,[ 0.61480272 -0.67125881],"[-0.31290518 -0.60432368  1.50817586  0.32143286  1.63928707 -0.12288679
  0.00563164  0.36849877 -1.51692387  0.16543221  0.        ]",[ 1.68109918 -0.10969277],-2.18571,"[[ 1.65206084 -3.00325487  0.18960889 -0.01639769]
 [-5.59629601 -0.00988443  0.          0.        ]]",[-0.21050102 -0.20680149],-0.173979176021
49,[ 0.48113382 -0.71144205],"[-0.21521353 -0.60419529  1.51300936  0.31936107  1.63927721 -0.12288659
  0.30361229  0.37725605 -1.52082237  0.15666207  0.        ]",[ 0.75540365 -0.90609827],-2.03014,"[[ 1.58097135 -3.00258048  0.18960889 -0.01639769]
 [-1.52621711  0.05158964  0.          0.        ]]",[-0.21050102 -0.20680149],-0.174447531743
