timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
25,[-0.07655789  0.17744434],[-0.64465362 -0.45237845],[-0.35032517 -0.29992901],-2.68719,"[[ 0.10028732 -0.14416765  0.19205248  0.02923637]
 [ 0.45150379  1.3336461   0.          0.        ]]","[ 1.01503822  1.44014717  0.13781824  0.24301494  1.66905151  0.25041689
  0.1601952   0.54060001 -0.38395463 -0.07969274  0.        ]",-0.0296494029158
26,[ 0.35836044  0.65451658],[-0.64465362 -0.45237845],[-0.03631685 -0.09455681],-2.68963,"[[ 0.09532786 -0.12966976  0.19205248  0.02923637]
 [-0.9428083   0.12018572  0.          0.        ]]","[ 1.01569341  1.44242199  0.12995774  0.28396088  1.66904949  0.25041681
  0.00923417  0.35461408 -0.38309856 -0.07378807  0.        ]",-0.0292520533692
27,[ 0.53487909  0.832955  ],[-0.64465362 -0.45237845],[ 0.34088962 -0.3499728 ],-2.69087,"[[ 0.07521882 -0.13104596  0.19205248  0.02923637]
 [-1.0676804  -0.25655087  0.          0.        ]]","[ 1.01801205  1.44221479  0.09804982  0.28007054  1.66904746  0.25041672
 -0.00428563  0.29687194 -0.38247853 -0.12001488  0.        ]",-0.0328960164251
28,[ 0.42266712  1.03604245],[-0.64465362 -0.45237845],[ 1.02111358  0.08329427],-2.74171,"[[ 0.06761259 -0.150035    0.19205248  0.02923637]
 [ 0.30249251 -1.63774798  0.          0.        ]]","[ 1.01874638  1.43915366  0.08596732  0.2264676   1.66904544  0.25041664
  0.14406192  0.08517715 -0.38389235 -0.15895665  0.        ]",-0.0359924400777
29,[-0.73461264  0.30039769],[-0.64465362 -0.45237845],[-0.40782329  0.12189579],-2.7474,"[[ 0.11329174 -0.17917083  0.19205248  0.02923637]
 [ 4.25227514 -1.27702839  0.          0.        ]]","[ 1.01315852  1.43366066  0.15841029  0.14452744  1.66904342  0.25041655
  0.57170182  0.14046427 -0.38655024 -0.09161156  0.        ]",-0.0304165874256
30,[-0.70381367  0.23027945],[-0.64465362 -0.45237845],[ 0.36106063  0.24120311],-2.65034,"[[ 0.18130462 -0.1996084   0.19205248  0.02923637]
 [ 2.55466509 -0.76842748  0.          0.        ]]","[ 0.99964273  1.42923347  0.26553113  0.08730305  1.66904139  0.25041647
  0.38790261  0.21841702 -0.39399535  0.03501355  0.        ]",-0.0209774542107
31,[-1.50357008 -0.38322783],[-0.64465362 -0.45237845],[-1.6817788  -0.53927886],-2.62082,"[[ 0.24621802 -0.20524706  0.19205248  0.02923637]
 [ 3.93208937  0.20133196  0.          0.        ]]","[ 0.98099711  1.42792805  0.36653878  0.07155553  1.66903937  0.25041638
  0.5370352   0.36705112 -0.40787529  0.17115816  0.        ]",-0.0148438465795
32,[-0.48305559  0.5951162 ],[-0.64465362 -0.45237845],[-1.74298463  1.67342184],-3.0638,"[[ 0.28439686 -0.22266917  0.19205248  0.02923637]
 [-0.10078263 -1.93642645  0.          0.        ]]","[ 0.96744067  1.42367149  0.42520977  0.0230185   1.66903734  0.2504163
  0.10039868  0.03939853 -0.41858414  0.23437197  0.        ]",-0.0148237129634
33,[ 0.50333643  0.10889578],[-0.64465362 -0.45237845],[-0.21810891  0.32349411],-2.67513,"[[ 0.24269488 -0.22126997  0.19205248  0.02923637]
 [-4.05623734  2.06301549  0.          0.        ]]","[ 0.98215064  1.42402445  0.36109447  0.02690974  1.66903532  0.25041621
 -0.3278559   0.6523898  -0.40642271  0.14481938  0.        ]",-0.0152590757838
34,[ 0.9480046   0.06536534],[-0.64465362 -0.45237845],[ 0.06092575  0.49024528],-2.69872,"[[ 0.15371353 -0.16756455  0.19205248  0.02923637]
 [-4.8392877   3.30339231  0.          0.        ]]","[ 1.00586967  1.43595669  0.22220646  0.17712059  1.6690333   0.25041613
 -0.41263616  0.84250103 -0.38951658  0.01138305  0.        ]",-0.0227924287144
35,[ 0.99445504 -0.29449391],[-0.64465362 -0.45237845],[ 0.3549966  -1.71176352],-2.60647,"[[ 0.06029919 -0.08267767  0.19205248  0.02923637]
 [-4.50326501  5.17904344  0.          0.        ]]","[ 1.01937491  1.44813726  0.07434311  0.41716806  1.66903127  0.25041604
 -0.37625503  1.12997998 -0.38013441 -0.09686577  0.        ]",-0.0312046688654
36,[ 1.1330018   0.78417325],[-0.64465362 -0.45237845],[ 1.34813448  1.68906518],-2.9318,"[[-0.01476655 -0.01985919  0.19205248  0.02923637]
 [-3.00829313  1.11634529  0.          0.        ]]","[ 1.02168781  1.45183825 -0.04514464  0.59599796  1.66902925  0.25041596
 -0.21439512  0.50729286 -0.3788663  -0.19054592  0.        ]",-0.0388719215885
37,[-0.30328777 -0.66341943],[-0.64465362 -0.45237845],[-0.83069494 -0.59780278],-2.72248,"[[-0.03466026  0.04195814  0.19205248  0.02923637]
 [ 1.00556346  5.05227479  0.          0.        ]]","[ 1.02102144  1.45105123 -0.07681638  0.77219939  1.66902722  0.25041587
  0.22018314  1.11054938 -0.37873425 -0.16284553  0.        ]",-0.036575103546
38,[ 0.62564915  0.11914575],[-0.64465362 -0.45237845],[ 0.94507901  0.13676398],-2.67099,"[[-0.04770963  0.11826353  0.19205248  0.02923637]
 [-2.29950273  2.5864764   0.          0.        ]]","[ 1.02029318  1.44402737 -0.09758051  0.98899446  1.6690252   0.25041578
 -0.13765486  0.73261776 -0.38184008 -0.10294641  0.        ]",-0.0315793724911
39,[-0.557257   -0.56010693],[-0.64465362 -0.45237845],[-0.51867847  0.20794428],-2.69414,"[[-0.05573442  0.17489791  0.19205248  0.02923637]
 [ 1.48443084  3.07533885  0.          0.        ]]","[ 1.01973068  1.43451217 -0.11034333  1.1487049   1.66902318  0.2504157
  0.27202997  0.80754496 -0.38708065 -0.05515721  0.        ]",-0.0276000497511
40,[-0.15298285 -0.91215765],[-0.64465362 -0.45237845],[-0.69889821 -0.61973475],-2.59103,"[[-0.04692998  0.24406301  0.19205248  0.02923637]
 [-0.59705779  3.83862403  0.          0.        ]]","[ 1.02034178  1.41796933 -0.09634019  1.34154362  1.66902115  0.25041561
  0.04666798  0.92453265 -0.39957343  0.04385893  0.        ]",-0.0200003270754
41,[ 0.85264379 -0.05856165],[-0.64465362 -0.45237845],[ 0.72143133  0.58407428],-2.6687,"[[-0.086483    0.29546277  0.19205248  0.02923637]
 [-3.34909206  1.30977284  0.          0.        ]]","[ 1.01677098  1.40221272 -0.15918666  1.48276702  1.66901913  0.25041553
 -0.25129374  0.53693698 -0.40461426  0.01561197  0.        ]",-0.0213758101942
42,[ 0.0569906  -1.01775026],[-0.64465362 -0.45237845],[ 0.19867775 -0.967599  ],-2.57416,"[[-0.12417438  0.34459089  0.19205248  0.02923637]
 [-0.429755    3.59542879  0.          0.        ]]","[ 1.01140437  1.38443498 -0.21887634  1.61570405  1.66901711  0.25041544
  0.06478195  0.88725762 -0.41096365 -0.0111327   0.        ]",-0.0227954106732
43,[ 0.03592661 -0.27643323],[-0.64465362 -0.45237845],[ 0.63435604  0.2290149 ],-2.62136,"[[-0.12478361  0.37734166  0.19205248  0.02923637]
 [ 0.36617412 -0.30734328  0.          0.        ]]","[ 1.01130128  1.37112896 -0.21983899  1.70305281  1.66901508  0.25041536
  0.15095693  0.2890819  -0.41897011  0.02466705  0.        ]",-0.0197134761693
44,[-0.86480421 -0.87377053],[-0.64465362 -0.45237845],[-0.93077204 -2.07817959],-2.52105,"[[-0.09235754  0.38034469  0.19205248  0.02923637]
 [ 2.86810473  0.60460868  0.          0.        ]]","[ 1.01605859  1.36985011 -0.1685046   1.71100519  1.66901306  0.25041527
  0.42184018  0.42885612 -0.4255577   0.0985215   0.        ]",-0.0148625778793
45,[ 0.35773396  0.54543298],[-0.64465362 -0.45237845],[ 0.73515998  1.33237757],-2.84328,"[[-0.07249369  0.3526029   0.19205248  0.02923637]
 [-0.8692728  -3.36555828  0.          0.        ]]","[ 1.01827262  1.38128311 -0.13697799  1.63716613  1.66901103  0.25041519
  0.01719512 -0.17964935 -0.42168005  0.11075355  0.        ]",-0.0147051974601
46,[-0.72176772 -0.6845808 ],[-0.64465362 -0.45237845],[-1.46883139 -0.39806178],-2.6078,"[[-0.06054217  0.32567703  0.19205248  0.02923637]
 [ 2.05468653  0.65955932  0.          0.        ]]","[ 1.01934774  1.39158538 -0.11798659  1.56477387  1.66900901  0.2504151
  0.33377155  0.43727846 -0.41665968  0.10648541  0.        ]",-0.0153500698635
47,[ 0.46326578  0.1377424 ],[-0.64465362 -0.45237845],[ 1.20421572 -0.1615391 ],-2.57152,"[[-0.0595416   0.32293819  0.19205248  0.02923637]
 [-1.94132471 -0.92815685  0.          0.        ]]","[ 1.01942838  1.39258798 -0.11639593  1.55737082  1.66900699  0.25041502
 -0.09887596  0.19392979 -0.41613687  0.10567818  0.        ]",-0.0154317878294
48,[-0.59372413 -0.04997388],[-0.64465362 -0.45237845],[-0.53841749  0.42745862],-2.68371,"[[-0.05828908  0.29812664  0.19205248  0.02923637]
 [ 2.05327094 -1.55091879  0.          0.        ]]","[ 1.01952759  1.40130747 -0.11440464  1.49001706  1.66900496  0.25041493
  0.33361833  0.09847926 -0.40988368  0.08035034  0.        ]",-0.0171422580594
49,[-0.15156616 -0.26392391],[-0.64465362 -0.45237845],[-0.5020994   0.15209419],-2.64209,"[[-0.03900818  0.2844066   0.19205248  0.02923637]
 [-0.11794837  0.17316699  0.          0.        ]]","[ 1.02079664  1.40583818 -0.08373528  1.45254786  1.66900294  0.25041485
  0.09854057  0.36272922 -0.41039533  0.10707275  0.        ]",-0.015923653072
