timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.17376074 -0.23063445],[-0.63691616 -0.43902221],[ 0.08870055 -0.7669849 ],-2.53661,"[[-1.48310315 -1.23695165 -0.08662953 -0.12544374]
 [ 3.66072603  4.0812505   0.          0.        ]]","[-0.21184236  0.68404082 -1.61018066 -2.06179303 -0.75052997 -1.09148211
  0.50761827  0.9612068  -0.59501773 -0.02891696  0.        ]",-0.0198155850573
11,[-0.3741819  -0.18998875],[-0.63691616 -0.43902221],[-0.61555428 -0.57888853],-2.64415,"[[-1.40708733 -1.18660811 -0.08662953 -0.12544374]
 [ 3.9399534   0.96349562  0.          0.        ]]","[-0.10983527  0.73824437 -1.59499664 -2.01101474 -0.75052959 -1.09148133
  0.53772701  0.48421467 -0.46127213 -0.14848572  0.        ]",-0.0318264062427
12,[ 0.00390809  0.31826982],[-0.63691616 -0.43902221],[-0.55577619 -0.66318611],-2.6769,"[[-1.35350284 -1.19052078 -0.08662953 -0.12544374]
 [ 1.42686969 -1.3470732   0.          0.        ]]","[-0.0386599   0.73406871 -1.57882914 -2.01520111 -0.75052921 -1.09148056
  0.26674215  0.13071571 -0.38279784 -0.1862049   0.        ]",-0.0382126683699
13,[ 0.46548969  1.19934571],[-0.63691616 -0.43902221],[ 1.74348915  1.12071848],-2.65275,"[[-1.34730748 -1.243536   -0.08662953 -0.12544374]
 [-0.79994854 -3.94579491  0.          0.        ]]","[-0.03048083  0.67687692 -1.57666922 -2.06791791 -0.75052883 -1.09147979
  0.0266252  -0.26686837 -0.40372155 -0.13918793  0.        ]",-0.0332438292676
14,[-0.33517691  0.01114255],[-0.63691616 -0.43902221],[ 0.54751572 -0.52430466],-2.56316,"[[-1.32345503 -1.28194969 -0.08662953 -0.12544374]
 [ 3.17199855  0.09098707  0.          0.        ]]","[  8.98738259e-04   6.34778501e-01  -1.56780249e+00  -2.10134921e+00
  -7.50528451e-01  -1.09147901e+00   4.54918676e-01   3.50727881e-01
  -3.89544683e-01  -1.18820695e-01   0.00000000e+00]",-0.0322697562996
15,[-0.79649734 -0.19222371],[-0.63691616 -0.43902221],[-0.79147159  0.75468002],-2.71327,"[[-1.23890175 -1.3009818  -0.08662953 -0.12544374]
 [ 5.27633283 -1.98725578  0.          0.        ]]","[ 0.11049557  0.61373769 -1.52933478 -2.11640952 -0.75052807 -1.09147824
  0.68182804  0.03277272 -0.27516711 -0.15740882  0.        ]",-0.0424005847129
16,[-0.26895091 -0.41871169],[-0.63691616 -0.43902221],[-0.70178035  0.10988958],-2.71793,"[[-1.16585315 -1.31034219 -0.08662953 -0.12544374]
 [ 2.0392946   1.04110309  0.          0.        ]]","[ 0.2026722   0.60334803 -1.48742233 -2.12344721 -0.75052769 -1.09147746
  0.33277907  0.49608825 -0.1705575  -0.18918918  0.        ]",-0.0523609831777
17,[ 0.21366413 -0.20978391],[-0.63691616 -0.43902221],[ 0.58580358  0.00531913],-2.72235,"[[-1.15333611 -1.28535471 -0.08662953 -0.12544374]
 [-0.77819793  1.45625966  0.          0.        ]]","[ 0.21819492  0.63102184 -1.4794485  -2.10410648 -0.75052731 -1.09147669
  0.02896962  0.55960381 -0.13472331 -0.21762932  0.        ]",-0.0569659626451
18,[-0.19394931 -0.62373221],[-0.63691616 -0.43902221],[-0.38507899 -0.85878212],-2.81284,"[[-1.14548766 -1.25631296 -0.08662953 -0.12544374]
 [ 1.55526197  1.44794393  0.          0.        ]]","[ 0.22788429  0.66293057 -1.47433168 -2.07946823 -0.75052693 -1.09147591
  0.28058594  0.55833133 -0.10234939 -0.24636267  0.        ]",-0.0613154095719
19,[ 0.02898171  0.03678831],[-0.63691616 -0.43902221],[ 1.01108422  0.54739204],-2.78061,"[[ -1.12997153e+00  -1.26175546e+00  -8.66295305e-02  -1.25443740e-01]
 [  1.52360470e-03  -1.98077079e+00   0.00000000e+00   0.00000000e+00]]","[ 0.24693817  0.65697246 -1.46395463 -2.08425719 -0.75052655 -1.09147514
  0.11304662  0.03376384 -0.08170584 -0.2481057   0.        ]",-0.0630812082465
20,[-0.66831005 -0.89737999],[-0.63691616 -0.43902221],[-0.52665146  0.8686859 ],-2.87246,"[[-1.0902439  -1.27923997 -0.08662953 -0.12544374]
 [ 3.95807024  0.22498497  0.          0.        ]]","[ 0.29507976  0.63776297 -1.43581231 -2.09910116 -0.75052617 -1.09147436
  0.53968013  0.3712278  -0.03170031 -0.24813814  0.        ]",-0.0672192130291
21,[-0.44422209 -1.44839966],[-0.63691616 -0.43902221],[-0.51865058 -0.56529848],-3.09231,"[[-1.03278626 -1.24026839 -0.08662953 -0.12544374]
 [ 1.79488609  3.66071529  0.          0.        ]]","[ 0.3629409   0.68043135 -1.39117907 -2.06485894 -0.75052579 -1.09147359
  0.3064242   0.8968684   0.09020457 -0.29485247  0.        ]",-0.0802259281532
22,[-0.03494898 -0.96642292],[-0.63691616 -0.43902221],[-0.56910823 -0.85832178],-3.1972,"[[-1.01783113 -1.19023411 -0.08662953 -0.12544374]
 [-0.29239442  1.35041211  0.          0.        ]]","[ 0.38023737  0.73437196 -1.37881392 -2.01486016 -0.75052541 -1.09147281
  0.08135296  0.54340899  0.15589763 -0.33347228  0.        ]",-0.0879899881764
23,[ 0.38206008 -0.0605132 ],[-0.63691616 -0.43902221],[ 1.29588793  0.58076001],-3.04191,"[[-1.04620665 -1.19758762 -0.08662953 -0.12544374]
 [-2.53769424 -2.07434747  0.          0.        ]]","[ 0.34728693  0.72650775 -1.402011   -2.022626   -0.75052503 -1.09147204
 -0.16075749  0.01944614  0.10292155 -0.32358093  0.        ]",-0.0828580255293
24,[-0.28251591 -0.8526752 ],[-0.63691616 -0.43902221],[-0.69137718 -1.24262135],-3.09926,"[[-1.05676126 -1.2156001  -0.08662953 -0.12544374]
 [ 1.46890678  0.26530487  0.          0.        ]]","[ 0.33488991  0.70714989 -1.4103562  -2.04104168 -0.75052465 -1.09147126
  0.27127402  0.37739559  0.07093626 -0.30806081  0.        ]",-0.0792670444206
25,[ 0.1723094   0.17223325],[-0.63691616 -0.43902221],[-0.53028277  0.71996198],-3.00065,"[[-1.05511394 -1.25006768 -0.08662953 -0.12544374]
 [-1.29499947 -3.69885689  0.          0.        ]]","[ 0.33682957  0.66975184 -1.4090623  -2.07384462 -0.75052427 -1.09147049
 -0.02675794 -0.22909207  0.04642512 -0.28219236  0.        ]",-0.0757560698145
26,[ 0.61802799  0.35228017],[-0.63691616 -0.43902221],[ 0.63199557  0.93043158],-2.79753,"[[-1.10181815 -1.29470246 -0.08662953 -0.12544374]
 [-3.36850272 -0.77436564  0.          0.        ]]","[ 0.28115185  0.62068881 -1.44423489 -2.11151027 -0.75052389 -1.09146972
 -0.25034375  0.21833375 -0.06100908 -0.23096368  0.        ]",-0.0637834789345
27,[ 0.19776042 -0.50839162],[-0.63691616 -0.43902221],[ 1.31661916  0.19017897],-2.72657,"[[-1.14343593 -1.2730776  -0.08662953 -0.12544374]
 [-0.80182715  2.92451706  0.          0.        ]]","[ 0.23041042  0.64454273 -1.472967   -2.09393909 -0.75052351 -1.09146894
  0.026421    0.78423568 -0.11090666 -0.23276539  0.        ]",-0.0597975840382
28,[-0.56198585 -1.41933358],[-0.63691616 -0.43902221],[-0.01793694 -2.03174569],-2.9762,"[[-1.1196132  -1.20762229 -0.08662953 -0.12544374]
 [ 3.17082901  3.61870072  0.          0.        ]]","[ 0.25958008  0.71573861 -1.45682215 -2.03297705 -0.75052313 -1.09146817
  0.45479268  0.89044026 -0.02513431 -0.29642466  0.        ]",-0.0705716281736
29,[-0.57688105 -1.09800518],[-0.63691616 -0.43902221],[-1.34540173 -0.17985528],-3.14548,"[[-1.05752878 -1.1756942  -0.08662953 -0.12544374]
 [ 3.03808195 -0.41245719  0.          0.        ]]","[ 0.33398508  0.74985033 -1.41095003 -1.99905065 -0.75052275 -1.09146739
  0.44047838  0.273702    0.10224102 -0.33709236  0.        ]",-0.0835353994163
30,[ 0.09889132 -0.46782646],[-0.63691616 -0.43902221],[-0.095798   -0.17777377],-3.13255,"[[-1.03706953 -1.19099626 -0.08662953 -0.12544374]
 [-0.97878766 -1.11541711  0.          0.        ]]","[ 0.35795736  0.73355536 -1.39465151 -2.01564477 -0.75052237 -1.09146662
  0.00733875  0.1661541   0.12344247 -0.32996796  0.        ]",-0.0849743845155
31,[ 0.18797027 -0.16580877],[-0.63691616 -0.43902221],[ 0.06641979  0.74711123],-3.01456,"[[-1.06025279 -1.22014465 -0.08662953 -0.12544374]
 [-1.33834607 -1.79714997  0.          0.        ]]","[ 0.33077186  0.70224294 -1.4130735  -2.04552686 -0.75052199 -1.09146584
 -0.03143248  0.0618538   0.06165056 -0.30383441  0.        ]",-0.0782410991725
32,[ 0.19865499 -0.50356215],[-0.63691616 -0.43902221],[-0.435881   -0.59102479],-2.9968,"[[-1.08412453 -1.2260502  -0.08662953 -0.12544374]
 [-1.04977949  1.19661747  0.          0.        ]]","[  3.02407904e-01   6.95856931e-01  -1.43126169e+00  -2.05130003e+00
  -7.50521611e-01  -1.09146507e+00  -3.16287148e-04   5.19878892e-01
   1.82214369e-02  -2.92969736e-01   0.00000000e+00]",-0.0739543079497
33,[ 0.52010626  0.19407567],[-0.63691616 -0.43902221],[ 0.53831986  0.16586639],-2.87027,"[[-1.12221116 -1.22583136 -0.08662953 -0.12544374]
 [-2.75321835 -1.1668538   0.          0.        ]]","[ 0.25641432  0.69609347 -1.45861534 -2.0510842  -0.75052123 -1.09146429
 -0.18399846  0.15828431 -0.04304688 -0.28088978  0.        ]",-0.0681858088043
34,[ 0.16853663 -0.05604026],[-0.63691616 -0.43902221],[-0.94471857 -0.81604447],-2.83979,"[[-1.15535846 -1.24235231 -0.08662953 -0.12544374]
 [-0.56877919 -0.48750708  0.          0.        ]]","[ 0.21569046  0.6781591  -1.48072775 -2.06674958 -0.75052085 -1.09146352
  0.05155021  0.26221954 -0.10805004 -0.25410281  0.        ]",-0.0613450066769
35,[ 0.93523228  1.32437646],[-0.63691616 -0.43902221],[ 1.24624673  1.72301537],-2.7279,"[[-1.20412132 -1.28441615 -0.08662953 -0.12544374]
 [-4.29514464 -3.70813896  0.          0.        ]]","[ 0.15470439  0.63205143 -1.51034006 -2.10328286 -0.75052047 -1.09146274
 -0.35026483 -0.23051477 -0.21230656 -0.19308019  0.        ]",-0.0494043156144
36,[ 0.18748021  0.2915065 ],[-0.63691616 -0.43902221],[-0.42328544 -0.11998549],-2.63034,"[[-1.24947859 -1.31812341 -0.08662953 -0.12544374]
 [-0.2539932   0.32396961  0.          0.        ]]","[ 0.09693935  0.5946849  -1.53471092 -2.12904402 -0.75052009 -1.09146197
  0.08549391  0.38636998 -0.30089057 -0.1342034   0.        ]",-0.0389623293913
37,[ 0.51271433  0.65430284],[-0.63691616 -0.43902221],[ 0.86852309  0.69711075],-2.62776,"[[-1.27131281 -1.31647131 -0.08662953 -0.12544374]
 [-1.92386736 -0.15715446  0.          0.        ]]","[ 0.06881147  0.59652404 -1.54533575 -2.12785076 -0.75051971 -1.0914612
 -0.09456923  0.31276117 -0.33200797 -0.1214859   0.        ]",-0.0359347106105
38,[-0.03923079 -0.26354349],[-0.63691616 -0.43902221],[ 0.52936399 -0.29358802],-2.5966,"[[-1.2749313  -1.29189635 -0.08662953 -0.12544374]
 [ 1.55043005  2.60544234  0.          0.        ]]","[ 0.06413119  0.62378883 -1.54702516 -2.10926042 -0.75051933 -1.09146042
  0.28006561  0.73541937 -0.32358376 -0.14311401  0.        ]",-0.0380900115352
39,[-0.49046305 -0.65391755],[-0.63691616 -0.43902221],[ 0.07160126 -1.54048708],-2.705,"[[-1.22321103 -1.2519733  -0.08662953 -0.12544374]
 [ 3.61471929  1.39091577  0.          0.        ]]","[ 0.13050729  0.66766686 -1.52096709 -2.07551452 -0.75051895 -1.09145965
  0.50265864  0.54960479 -0.22082487 -0.21233224  0.        ]",-0.0500910753103
40,[-0.63098514 -0.34111387],[-0.63691616 -0.43902221],[-0.66214863 -0.98461541],-2.80666,"[[-1.14878191 -1.26415907 -0.08662953 -0.12544374]
 [ 3.82749674 -2.59620272  0.          0.        ]]","[ 0.22381931  0.65433121 -1.47645718 -2.08627337 -0.75051857 -1.09145887
  0.52560232 -0.06039749 -0.11302464 -0.23821513  0.        ]",-0.0599631415451
41,[-0.20903869  0.67110145],[-0.63691616 -0.43902221],[ 0.0458789   0.36632824],-2.71947,"[[-1.09927182 -1.35467739 -0.08662953 -0.12544374]
 [ 1.13242718 -6.44283019  0.          0.        ]]","[ 0.28422205  0.55379359 -1.4423739  -2.15339608 -0.75051819 -1.0914581
  0.23499154 -0.6489055  -0.09839902 -0.179545    0.        ]",-0.0577414072744
42,[-0.24696869  0.65543389],[-0.63691616 -0.43902221],[-0.60737749  0.46586572],-2.60699,"[[-1.07503071 -1.46770105 -0.08662953 -0.12544374]
 [ 1.2911757  -4.86479306  0.          0.        ]]","[ 0.31325618  0.42552214 -1.42441117 -2.20493116 -0.75051781 -1.09145732
  0.25210939 -0.40747616 -0.13383344 -0.08527025  0.        ]",-0.0497987669539
43,[ 0.19924358  0.93810523],[-0.63691616 -0.43902221],[ 0.37612116  1.53694849],-2.60458,"[[-1.07358458 -1.54551813 -0.08662953 -0.12544374]
 [-1.13848049 -2.92339401  0.          0.        ]]","[ 0.31497634  0.33622912 -1.42331214 -2.21925225 -0.75051743 -1.09145655
 -0.00988181 -0.11045491 -0.17522546 -0.00955196  0.        ]",-0.042685961699
44,[-0.01850171  0.22025952],[-0.63691616 -0.43902221],[-0.1459595   0.14929721],-2.48844,"[[-1.08120062 -1.56368009 -0.08662953 -0.12544374]
 [ 0.37186292  1.09381025  0.          0.        ]]","[ 0.30590129  0.31534341 -1.42905848 -2.22009243 -0.75051705 -1.09145577
  0.15297938  0.50415079 -0.19485307  0.01275996  0.        ]",-0.0399619426488
45,[ 0.06337006  0.12163225],[-0.63691616 -0.43902221],[ 0.42015034  0.53249932],-2.51942,"[[-1.07963396 -1.53608888 -0.08662953 -0.12544374]
 [-0.21324744  1.66341325  0.          0.        ]]","[ 0.30777097  0.34706884 -1.42788139 -2.21843199 -0.75051667 -1.091455
  0.08988653  0.59129607 -0.17853924 -0.01597285  0.        ]",-0.0426217670426
46,[-0.27394995 -0.650756  ],[-0.63691616 -0.43902221],[-0.00932288 -1.62467605],-2.58006,"[[-1.06717785 -1.48199902 -0.08662953 -0.12544374]
 [ 1.45328184  3.738655    0.          0.        ]]","[ 0.32258105  0.40915293 -1.41840991 -2.20884633 -0.75051629 -1.09145422
  0.2695894   0.90879405 -0.1310615  -0.07511034  0.        ]",-0.0495867400818
47,[-0.27463761 -0.15973453],[-0.63691616 -0.43902221],[ 0.98685102 -0.68400327],-2.64267,"[[-1.0387636  -1.44769619 -0.08662953 -0.12544374]
 [ 1.38838028 -0.2949286   0.          0.        ]]","[ 0.35598241  0.44838236 -1.39599794 -2.19842902 -0.75051591 -1.09145345
  0.26259093  0.29168181 -0.06902676 -0.11933986  0.        ]",-0.0573029844303
48,[-1.04234362 -0.45660946],[-0.63691616 -0.43902221],[-1.41648315  0.14455371],-2.78923,"[[-0.97208239 -1.48071747 -0.08662953 -0.12544374]
 [ 5.26684188 -2.99816398  0.          0.        ]]","[ 0.43214474  0.41062066 -1.33908469 -2.20850935 -0.75051553 -1.09145268
  0.68080797 -0.12189576  0.00666256 -0.11222156  0.        ]",-0.0640684917998
49,[-0.37889344 -0.02860495],[-0.63691616 -0.43902221],[ 0.43508902  0.52204797],-2.80684,"[[-0.90749827 -1.53433406 -0.08662953 -0.12544374]
 [ 1.20506862 -2.36563256  0.          0.        ]]","[ 0.50268421  0.34908516 -1.27838131 -2.2182359  -0.75051515 -1.0914519
  0.24282382 -0.02512249  0.06382268 -0.08182723  0.        ]",-0.068472026353
