timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
16,[ 0.46001482 -1.81949735],[-0.53250921 -0.36266282],[ 0.02088861 -1.16386905],-3.98201,"[[ -1.67224522  -2.91047391  -0.17609778  -0.08334911]
 [  2.20808111 -11.26470784   0.           0.        ]]","[-0.45199528 -0.76344669 -1.64508092 -0.06793741 -1.53176889 -0.71236394
  0.357615   -1.35508213  0.89755398  1.0683558   0.        ]",-0.177944518997
17,[ 1.16605735 -2.19996738],[-0.53250921 -0.36266282],[ 1.89706386 -1.7136737 ],-4.34785,"[[-1.62769097 -3.09347325 -0.17609778 -0.08334911]
 [ 2.2474203  -2.7731199   0.          0.        ]]","[-0.39248746 -0.79282919 -1.65074609  0.47649388 -1.53176704 -0.71236355
  0.3617291  -0.07472309  1.08953217  1.07389593  0.        ]",-0.196147331494
18,[ 0.99444336 -2.51159048],[-0.53250921 -0.36266282],[ 0.08621388 -2.0524554 ],-4.26004,"[[-1.5434613  -3.09007163 -0.17609778 -0.08334911]
 [ 6.16243099  1.63522322  0.          0.        ]]","[-0.27967111 -0.79263301 -1.65274558  0.46627267 -1.53176518 -0.71236317
  0.7711764   0.58996548  1.07092887  1.06961257  0.        ]",-0.194182320791
19,[ 0.79491371 -2.43859196],[-0.53250921 -0.36266282],[ 0.08203662 -1.696127  ],-4.20915,"[[-1.41801182 -3.05526206 -0.17609778 -0.08334911]
 [ 6.38177316  1.57961822  0.          0.        ]]","[-0.11236838 -0.78986283 -1.63460742  0.36180261 -1.53176333 -0.71236278
  0.79411563  0.58158108  1.0234644   1.05288297  0.        ]",-0.188896046663
20,[ 0.57941514 -2.39801621],[-0.53250921 -0.36266282],[ 0.5300432  -2.40866477],-4.1444,"[[-1.28838541 -3.03009078 -0.17609778 -0.08334911]
 [ 6.58020789  0.94170979  0.          0.        ]]","[ 0.05710761 -0.78699045 -1.58962489  0.2864474  -1.53176148 -0.71236239
  0.81486825  0.48539715  0.99037878  1.02772681  0.        ]",-0.184562292468
21,[ 0.24103543 -2.58437395],[-0.53250921 -0.36266282],[ 0.59548816 -2.15119465],-4.11209,"[[-1.13703261 -3.01626979 -0.17609778 -0.08334911]
 [ 8.54851385  0.47951915  0.          0.        ]]","[ 0.24686476 -0.78510358 -1.50438056  0.24515861 -1.53175962 -0.712362
  1.02072102  0.41570794  0.97208388  0.99737302  0.        ]",-0.181384259835
22,[-0.13365346 -2.86084151],[-0.53250921 -0.36266282],[-0.35901087 -3.18822995],-4.03802,"[[ -0.94410476  -3.00950134  -0.17609778  -0.08334911]
 [ 10.73698004   0.22556926   0.           0.        ]]","[ 0.46953362 -0.7840994  -1.34768513  0.22496425 -1.53175777 -0.71236161
  1.24959865  0.37741724  0.96540715  0.96042995  0.        ]",-0.179029623825
23,[-0.22173622 -2.80380464],[-0.53250921 -0.36266282],[-0.49900394 -2.93132872],-4.02712,"[[-0.74575952 -3.00638906 -0.17609778 -0.08334911]
 [ 9.10299039  0.10115889  0.          0.        ]]","[ 0.6679834  -0.7836198  -1.13626332  0.21568443 -1.53175591 -0.71236122
  1.07870849  0.3586585   0.96884273  0.9242066   0.        ]",-0.177732122796
24,[-0.23274514 -2.69416833],[-0.53250921 -0.36266282],[ 0.23975264 -3.00081236],-4.05855,"[[-0.58533067 -3.00501394 -0.17609778 -0.08334911]
 [ 6.94707906  0.04394124  0.          0.        ]]","[ 0.80057828 -0.78340411 -0.93350732  0.21158546 -1.53175406 -0.71236084
  0.85323395  0.35003108  0.97732389  0.89677467  0.        ]",-0.177365427527
25,[-0.43703929 -2.89494467],[-0.53250921 -0.36266282],[-0.62270993 -2.63633989],-4.05982,"[[-0.43824483 -3.00442281 -0.17609778 -0.08334911]
 [ 7.75880038  0.01865967  0.          0.        ]]","[ 0.89701059 -0.78331046 -0.72742309  0.2098236  -1.53175221 -0.71236045
  0.93812645  0.34621899  0.98895934  0.87382734  0.        ]",-0.177539479444
26,[-0.47391027 -2.7930007 ],[-0.53250921 -0.36266282],[-0.83584579 -1.92772292],-4.10809,"[[-0.30934697 -3.00417377 -0.17609778 -0.08334911]
 [ 5.13971415  0.00778661  0.          0.        ]]","[ 0.96003331 -0.78327062 -0.53454462  0.20908133 -1.53175035 -0.71236006
  0.66421134  0.34457941  1.00174188  0.85568756  0.        ]",-0.178057598724
27,[-0.41588572 -2.56993151],[-0.53250921 -0.36266282],[-0.0599672  -2.51179226],-4.12179,"[[-0.2407774  -3.00407047 -0.17609778 -0.08334911]
 [ 1.7286103   0.00320584  0.          0.        ]]","[ 0.98498259 -0.78325381 -0.42841922  0.20877342 -1.5317485  -0.71235967
  0.30746395  0.34388858  1.00940841  0.84683448  0.        ]",-0.178461731924
28,[-0.43963656 -2.57776785],[-0.53250921 -0.36266282],[ 0.44076832 -2.74730909],-4.13913,"[[ -2.08930724e-01  -3.00402811e+00  -1.76097782e-01  -8.33491115e-02]
 [  1.45696237e+00   1.30860625e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99449589 -0.78324664 -0.37848624  0.20864709 -1.53174664 -0.71235928
  0.27905377  0.34360237  1.01315687  0.84292773  0.        ]",-0.178678613322
29,[-0.55706942 -2.76823592],[-0.53250921 -0.36266282],[ 0.51553394 -3.56583592],-4.122,"[[ -1.62571414e-01  -3.00401086e+00  -1.76097782e-01  -8.33491115e-02]
 [  3.17324907e+00   5.31106169e-04   0.00000000e+00   0.00000000e+00]]","[ 1.00596645 -0.78324345 -0.30520782  0.20859561 -1.53174479 -0.71235889
  0.45855001  0.343485    1.01882003  0.83752284  0.        ]",-0.179028440818
30,[-0.71789181 -3.016325  ],[-0.53250921 -0.36266282],[-0.08368544 -2.69985608],-4.15657,"[[ -7.92572141e-02  -3.00400388e+00  -1.76097782e-01  -8.33491115e-02]
 [  5.15157817e+00   2.14239160e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01942727 -0.78324189 -0.17221617  0.20857473 -1.53174294 -0.7123585
  0.66545166  0.34343709  1.02955949  0.82856907  0.        ]",-0.179749629013
31,[-0.78569382 -3.07254529],[-0.53250921 -0.36266282],[-0.49645418 -3.27833697],-4.14908,"[[  1.94267306e-02  -3.00400110e+00  -1.76097782e-01  -8.33491115e-02]
 [  4.71826033e+00   8.39405611e-05   0.00000000e+00   0.00000000e+00]]","[ 1.02338    -0.78324099 -0.01362123  0.20856637 -1.53174108 -0.71235812
  0.62013313  0.3434173   1.04311973  0.81926229  0.        ]",-0.180748027226
32,[-0.753506   -2.96226072],[-0.53250921 -0.36266282],[-1.74580348 -2.37801661],-4.17744,"[[  9.31332143e-02  -3.00400003e+00  -1.76097782e-01  -8.33491115e-02]
 [  2.65924968e+00   3.13533198e-05   0.00000000e+00   0.00000000e+00]]","[ 1.01782513 -0.78324037  0.10471907  0.20856311 -1.53173923 -0.71235773
  0.40479286  0.34340923  1.05376575  0.81327885  0.        ]",-0.181588628652
33,[-0.60018897 -2.63253498],[-0.53250921 -0.36266282],[-0.25047395 -2.99417549],-4.19738,"[[  1.06065178e-01  -3.00399965e+00  -1.76097782e-01  -8.33491115e-02]
 [ -1.35268360e+00   1.00390414e-05   0.00000000e+00   0.00000000e+00]]","[ 1.0161014  -0.78323985  0.12541651  0.20856191 -1.53173737 -0.71235734
 -0.01479233  0.34340588  1.05567479  0.8123161   0.        ]",-0.181744084817
34,[-0.5376572  -2.51865673],[-0.53250921 -0.36266282],[-0.72567759 -1.99164149],-4.22068,"[[  6.93301443e-02  -3.00399950e+00  -1.76097782e-01  -8.33491115e-02]
 [ -2.31760416e+00   5.62248543e-06   0.00000000e+00   0.00000000e+00]]","[ 1.02041157 -0.78323937  0.06655954  0.20856137 -1.53173552 -0.71235695
 -0.11570785  0.34340508  1.05028138  0.81511639  0.        ]",-0.181308649085
35,[-0.3711814  -2.21368003],[-0.53250921 -0.36266282],[ 0.41703807 -1.07851432],-4.27138,"[[ -5.38903163e-03  -3.00399944e+00  -1.76097782e-01  -8.33491115e-02]
 [ -5.14489153e+00   1.46353038e-06   0.00000000e+00   0.00000000e+00]]","[ 1.02361037 -0.7832389  -0.05353494  0.20856111 -1.53173367 -0.71235656
 -0.41139773  0.34340431  1.03962942  0.82146008  0.        ]",-0.180482938515
36,[-0.36590075 -2.28048563],[-0.53250921 -0.36266282],[ 0.11450588 -2.09934454],-4.18381,"[[ -9.06981923e-02  -3.00399937e+00  -1.76097782e-01  -8.33491115e-02]
 [ -3.39186647e+00   3.95651643e-06   0.00000000e+00   0.00000000e+00]]","[ 1.0181216  -0.78323843 -0.1905526   0.20856083 -1.53173181 -0.71235617
 -0.22805858  0.34340455  1.02803982  0.82973189  0.        ]",-0.179643630995
37,[-0.32465094 -2.26304197],[-0.53250921 -0.36266282],[-0.60173844 -1.75090778],-4.16091,"[[ -1.53313087e-01  -3.00399932e+00  -1.76097782e-01  -8.33491115e-02]
 [ -2.87135762e+00   1.64626337e-06   0.00000000e+00   0.00000000e+00]]","[ 1.00791166 -0.78323797 -0.290502    0.20856059 -1.53172996 -0.71235579
 -0.17362139  0.34340406  1.01997314  0.83646432  0.        ]",-0.179102431565
38,[-0.14030382 -1.97611809],[-0.53250921 -0.36266282],[-1.10908251 -2.26597625],-4.09533,"[[ -2.34073881e-01  -3.00399933e+00  -1.76097782e-01  -8.33491115e-02]
 [ -5.19697167e+00  -1.47200705e-06   0.00000000e+00   0.00000000e+00]]","[ 0.98708707 -0.78323751 -0.41793979  0.20856054 -1.53172811 -0.7123554
 -0.41684432  0.34340345  1.01017315  0.84592892  0.        ]",-0.178502604693
39,[ 0.32472068 -1.35351765],[-0.53250921 -0.36266282],[-0.6601918  -1.74241654],-4.09932,"[[ -3.76705909e-01  -3.00399937e+00  -1.76097782e-01  -8.33491115e-02]
 [ -9.05337966e+00  -2.02966119e-06   0.00000000e+00   0.00000000e+00]]","[ 0.92967281 -0.78323706 -0.63655894  0.2085606  -1.53172625 -0.71235501
 -0.82016433  0.34340323  0.99470594  0.86461536  0.        ]",-0.177727184348
40,[ 0.86560273 -0.97152513],[-0.53250921 -0.36266282],[ 1.14910939 -0.416083  ],-4.18848,"[[ -5.82201295e-01  -3.00399938e+00  -1.76097782e-01  -8.33491115e-02]
 [ -1.14880454e+01   4.82030458e-07   0.00000000e+00   0.00000000e+00]]","[ 0.80287821 -0.78323661 -0.92930836  0.20856055 -1.5317244  -0.71235462
 -1.07479183  0.34340347  0.97709017  0.89527375  0.        ]",-0.177280216586
41,[ 0.76249057 -1.27093601],[-0.53250921 -0.36266282],[ 1.21495112 -2.30518598],-4.09108,"[[-0.76995553 -3.00338003 -0.17609778 -0.08334911]
 [-7.30133125  0.04279506  0.          0.        ]]","[ 0.64568673 -0.78313778 -1.16453002  0.20671485 -1.53172254 -0.71235423
 -0.63692606  0.34985593  0.96601306  0.92563153  0.        ]",-0.177523339212
42,[ 0.65714931 -1.59584832],[-0.53250921 -0.36266282],[-0.37604657  0.55034071],-4.14192,"[[-0.87480713 -3.00323054 -0.17609778 -0.08334911]
 [-3.19750371 -0.01127835  0.          0.        ]]","[ 0.54278391 -0.78311352 -1.27923978  0.20626932 -1.53172069 -0.71235384
 -0.20772911  0.34170256  0.96222234  0.94352429  0.        ]",-0.177957556469
43,[ 0.79157645 -1.47137833],[-0.53250921 -0.36266282],[ 1.03507428 -0.80511004],-4.11931,"[[-0.95305951 -2.98159056 -0.17609778 -0.08334911]
 [-4.62298221  2.16801538  0.          0.        ]]","[ 0.45977054 -0.77939708 -1.3560777   0.14188967 -1.53171884 -0.71235346
 -0.35681202  0.6702981   0.94476085  0.94069783  0.        ]",-0.176152942709
44,[ 0.66844493 -1.64484596],[-0.53250921 -0.36266282],[ 0.2835638 -1.6218843],-4.02784,"[[-1.00487749 -2.97064437 -0.17609778 -0.08334911]
 [-0.57231687 -1.06263323  0.          0.        ]]","[ 0.40215306 -0.77731343 -1.40256906  0.10940799 -1.53171698 -0.71235307
  0.06682517  0.18317779  0.93515561  0.94266757  0.        ]",-0.175322152678
45,[ 0.68875211 -1.82170224],[-0.53250921 -0.36266282],[ 0.86530241 -1.75340726],-4.08992,"[[-1.0049467  -3.01610001 -0.17609778 -0.08334911]
 [ 0.56171124 -1.31509981  0.          0.        ]]","[ 0.40207461 -0.78506808 -1.40262725  0.24465035 -1.53171513 -0.71235268
  0.18542701  0.14511057  0.95854923  0.96491237  0.        ]",-0.178581999895
46,[ 0.36348319 -2.23722386],[-0.53250921 -0.36266282],[ 0.1197844  -2.10826343],-4.09449,"[[-0.95944914 -3.02252987 -0.17609778 -0.08334911]
 [ 3.97664483  0.21972011  0.          0.        ]]","[ 0.45277483 -0.78597375 -1.36199919  0.26385005 -1.53171327 -0.71235229
  0.54257647  0.37653218  0.97567088  0.97325634  0.        ]",-0.180602940059
47,[ 0.23543414 -2.30918598],[-0.53250921 -0.36266282],[-0.61255386 -2.53952327],-4.04423,"[[-0.8759476  -3.01600556 -0.17609778 -0.08334911]
 [ 4.37218659  0.3398755   0.          0.        ]]","[ 0.54160976 -0.7850535  -1.28040821  0.24436823 -1.53171142 -0.7123519
  0.5839438   0.39464917  0.97114691  0.95422825  0.        ]",-0.179299466278
48,[ 0.31958598 -2.09437251],[-0.53250921 -0.36266282],[ 0.59229632 -1.91182853],-4.09893,"[[-0.81370597 -3.01033074 -0.17609778 -0.08334911]
 [ 1.86034717  0.22051     0.          0.        ]]","[ 0.60397046 -0.78421334 -1.21395608  0.22743602 -1.53170957 -0.71235151
  0.32124364  0.37665095  0.96872031  0.9390594   0.        ]",-0.178382596007
49,[ 0.11491793 -2.33551621],[-0.53250921 -0.36266282],[ 0.23670549 -1.64018111],-4.09503,"[[-0.75333971 -3.00703557 -0.17609778 -0.08334911]
 [ 4.16858708  0.11635076  0.          0.        ]]","[ 0.6610498  -0.78370837 -1.14517862  0.21760982 -1.53170771 -0.71235112
  0.56265009  0.36094555  0.96888128  0.92605561  0.        ]",-0.177819915287
