timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
15,[-0.26065764 -0.89274663],"[-1.21566028 -0.5810253   0.92117489  0.38531105  0.25185062  1.71455814
  1.1858578   0.49035619 -0.32068816 -1.45810168  0.        ]",[-0.6527569  0.5349589],-2.19683,"[[  2.4410152   -3.02344579   0.02910979   0.19544057]
 [ 10.90385685   0.77453585   0.           0.        ]]",[-0.20848157 -0.21090326],-0.191959631716
16,[-0.22073731 -0.89606649],"[-1.36377412 -0.57412367  0.68946392  0.26742853  0.25185027  1.71454932
  0.97769211  0.79041193 -0.31734469 -1.4046729   0.        ]",[ 0.43168215 -1.23876748],-2.12458,"[[ 2.63099664 -2.98685685  0.02910979  0.19544057]
 [ 8.10361439  2.87734771  0.          0.        ]]",[-0.20848157 -0.21090326],-0.185369173926
17,[-0.42133167 -0.95450777],"[-1.46337538 -0.57023284  0.44903506  0.21207923  0.25184992  1.7145405
  1.0928042   0.21729334 -0.3309892  -1.36803405  0.        ]",[-0.12836754 -1.00882928],-2.13313,"[[ 2.80860591 -2.96960808  0.02910979  0.19544057]
 [ 9.65216151 -1.13908146  0.          0.        ]]",[-0.20848157 -0.21090326],-0.181011767744
18,[-0.43871883 -0.9636392 ],"[-1.52392896 -0.57983391  0.18096583  0.36251624  0.25184958  1.71453168
  1.04081679  0.1878888  -0.35380054 -1.37728576  0.        ]",[-0.2515221  -0.45450135],-2.15015,"[[ 2.99463184 -3.0163848   0.02910979  0.19544057]
 [ 8.95285704 -1.34514727  0.          0.        ]]",[-0.20848157 -0.21090326],-0.182419023834
19,[-0.40862346 -0.9623211 ],"[-1.53842457 -0.58084648 -0.06678452  0.38187077  0.25184923  1.71452286
  0.95361561  0.4176268  -0.36988712 -1.38322865  0.        ]",[-1.00465559 -1.6757285 ],-2.27325,"[[ 3.16192001 -3.02238089  0.02910979  0.19544057]
 [ 7.77984534  0.2648636   0.          0.        ]]",[-0.20848157 -0.21090326],-0.183367658472
20,[-0.27795923 -0.93292582],"[-1.52628466 -0.5796895  -0.23603617  0.35987082  0.25184888  1.71451404
  0.64784138  0.42794969 -0.38337303 -1.36917376  0.        ]",[ 1.22420824 -1.45033198],-2.09916,"[[ 3.27624682 -3.01556527  0.02910979  0.19544057]
 [ 3.66654002  0.33721104  0.          0.        ]]",[-0.20848157 -0.21090326],-0.181853746856
21,[-0.43145296 -0.9806456 ],"[-1.49707127 -0.57870205 -0.3998039   0.34200675  0.25184853  1.71450522
  0.93676704  0.41014552 -0.3981843  -1.35867782  0.        ]",[-0.41575104 -0.03654204],-2.22137,"[[ 3.38857415 -3.01002666  0.02910979  0.19544057]
 [ 7.55323987  0.21244387  0.          0.        ]]",[-0.20848157 -0.21090326],-0.180818257135
22,[-0.36993816 -0.96804702],"[-1.44082505 -0.57792919 -0.58769893  0.32854241  0.25184818  1.7144964
  0.80328398  0.40571028 -0.41661764 -1.35095307  0.        ]",[-0.50817111 -0.57486691],-2.25489,"[[ 3.52162302 -3.00584951  0.02910979  0.19544057]
 [ 5.75763041  0.18136607  0.          0.        ]]",[-0.20848157 -0.21090326],-0.180213438298
23,[-0.2936179  -0.94824874],"[-1.38754917 -0.57749853 -0.71452931  0.32122598  0.25184783  1.71448758
  0.64524221  0.38915209 -0.43007666 -1.3476943   0.        ]",[ 0.39331067 -1.2535169 ],-2.18748,"[[ 3.61544494 -3.00357874  0.02910979  0.19544057]
 [ 3.63164743  0.0653307   0.          0.        ]]",[-0.20848157 -0.21090326],-0.180084014776
24,[-0.32735229 -0.95904016],"[-1.32815114 -0.57742736 -0.82750588  0.32004228  0.25184748  1.71447876
  0.75565697  0.37874399 -0.44199323 -1.34722888  0.        ]",[-0.89091135 -1.47716036],-2.34618,"[[ 3.70298072 -3.00321142  0.02910979  0.19544057]
 [ 5.11698123 -0.00760499  0.          0.        ]]",[-0.20848157 -0.21090326],-0.180278457141
25,[-0.1927543  -0.92008734],"[-1.27751382 -0.57747693 -0.90864549  0.32089451  0.25184713  1.71446994
  0.48590871  0.37776652 -0.45065496 -1.3479928   0.        ]",[-1.00566904 -2.27821717],-2.37528,"[[ 3.76891267 -3.00347613  0.02910979  0.19544057]
 [ 1.48830704 -0.01445109  0.          0.        ]]",[-0.20848157 -0.21090326],-0.180562047668
26,[-0.06502116 -0.88347679],"[-1.28570695 -0.5775226  -0.89626363  0.3216823   0.25184678  1.71446112
  0.18939328  0.37845654 -0.44914162 -1.34802198  0.        ]",[ 0.04316986 -0.28205674],-2.2445,"[[ 3.75865836 -3.00372083  0.02910979  0.19544057]
 [-2.50044543 -0.00961152  0.          0.        ]]",[-0.20848157 -0.21090326],-0.180532469323
27,[-0.0823783  -0.88859689],"[-1.32234709 -0.57740373 -0.83738587  0.31969397  0.25184643  1.7144523
  0.20577889  0.38660463 -0.44306779 -1.34722694  0.        ]",[-1.07666407 -1.42281435],-2.36695,"[[ 3.71086106 -3.00310372  0.02910979  0.19544057]
 [-2.28002098  0.04749398  0.          0.        ]]",[-0.20848157 -0.21090326],-0.18030330435
28,[ 0.06712379 -0.85286123],"[-1.38085809 -0.57738155 -0.72842049  0.31933738  0.25184608  1.71444348
 -0.08519154  0.37749519 -0.43177161 -1.34715968  0.        ]",[-1.22494309 -0.0094927 ],-2.36561,"[[ 3.62598863 -3.00299315  0.02910979  0.19544057]
 [-6.19417675 -0.0163405   0.          0.        ]]",[-0.20848157 -0.21090326],-0.180056905787
29,[ 0.23038834 -0.81641799],"[-1.46814766 -0.57725307 -0.50676503  0.3171987   0.25184573  1.71443467
 -0.37040127  0.38754922 -0.41038144 -1.34966835  0.        ]",[-0.68763321 -0.09582467],-2.25495,"[[  3.46361062  -3.0023293    0.02910979   0.19544057]
 [-10.03083995   0.05412153   0.           0.        ]]",[-0.20848157 -0.21090326],-0.179943614757
30,[ 0.37502146 -0.78054321],"[-1.53232003 -0.5770758  -0.17909162  0.31425879  0.25184538  1.71442585
 -0.55802722  0.38492574 -0.38174285 -1.35904057  0.        ]",[ 1.42615425 -2.5772178 ],-2.10649,"[[  3.23767007  -3.00141658   0.02910979   0.19544057]
 [-12.55480379   0.03574039   0.           0.        ]]",[-0.20848157 -0.21090326],-0.180595951806
31,[ 0.26208898 -0.79524821],"[-1.52992214 -0.5771566   0.13066283  0.31562015  0.25184503  1.71441703
 -0.24522445  0.37308067 -0.35744572 -1.37469588  0.        ]",[-0.22016274 -1.55746555],-2.17001,"[[ 3.02879247 -3.00183945  0.02910979  0.19544057]
 [-8.34697815 -0.04726497  0.          0.        ]]",[-0.20848157 -0.21090326],-0.18215797746
32,[ 0.34950724 -0.76364899],"[-1.48259577 -0.57733256  0.38375127  0.3185801   0.25184468  1.71440821
 -0.29774018  0.3741671  -0.34002423 -1.39218749  0.        ]",[ 1.15495681 -1.53792643],-2.08584,"[[ 2.85476488 -3.00275861  0.02910979  0.19544057]
 [-9.05342575 -0.03964747  0.          0.        ]]",[-0.20848157 -0.21090326],-0.184084984166
33,[ 0.24010244 -0.77384824],"[-1.41582581 -0.57745018  0.57787281  0.32057524  0.25184433  1.71439939
  0.00991058  0.37657198 -0.32833694 -1.40823407  0.        ]",[ 1.46586738 -1.88066795],-2.09404,"[[ 2.71521944 -3.00337815  0.02910979  0.19544057]
 [-4.91491026 -0.02279038  0.          0.        ]]",[-0.20848157 -0.21090326],-0.185925720093
34,[ 0.10686158 -0.79904878],"[-1.3810943  -0.57751247  0.65472078  0.32164331  0.25184398  1.71439058
  0.31147091  0.3781949  -0.32418671 -1.41538678  0.        ]",[-0.21505803 -0.08867766],-2.13317,"[[ 2.65762229 -3.00370985  0.02910979  0.19544057]
 [-0.85832259 -0.01141316  0.          0.        ]]",[-0.20848157 -0.21090326],-0.186762044788
35,[ 0.15140601 -0.78702557],"[-1.3643954  -0.57735739  0.68807625  0.31904632  0.25184363  1.71438176
  0.24943632  0.38859307 -0.32220236 -1.41787635  0.        ]",[ 0.48927859 -0.06099793],-2.08297,"[[ 2.63208323 -3.00290379  0.02910979  0.19544057]
 [-1.69280464  0.06146013  0.          0.        ]]",[-0.20848157 -0.21090326],-0.187048779709
36,[ 0.07810251 -0.80441236],"[-1.35484992 -0.5771339   0.70626847  0.31532324  0.25184328  1.71437294
  0.3959355   0.38679052 -0.32088137 -1.41862999  0.        ]",[ 0.42152553 -2.32575196],-2.19717,"[[ 2.61799987 -3.00174797  0.02910979  0.19544057]
 [ 0.27790179  0.04883214  0.          0.        ]]",[-0.20848157 -0.21090326],-0.18712918966
37,[-0.00177766 -0.82551724],"[-1.36980744 -0.57717907  0.67746023  0.31609277  0.25184293  1.71436412
  0.51959247  0.37394611 -0.32245632 -1.41600864  0.        ]",[-1.12606103 -1.56208596],-2.26757,"[[ 2.64024769 -3.00198705  0.02910979  0.19544057]
 [ 1.9413379  -0.0411759   0.          0.        ]]",[-0.20848157 -0.21090326],-0.186823369098
38,[ 0.16065174 -0.78544295],"[-1.36895509 -0.57733879  0.67913081  0.31878313  0.25184258  1.71435531
  0.22240616  0.37455043 -0.32262947 -1.41689124  0.        ]",[ 0.83076909 -2.22907977],-2.16242,"[[ 2.63896402 -3.0028225   0.02910979  0.19544057]
 [-2.05638271 -0.03693701  0.          0.        ]]",[-0.20848157 -0.21090326],-0.186934092281
39,[ 0.03142205 -0.81624126],"[-1.36381513 -0.57744933  0.68915531  0.32065979  0.25184223  1.71434649
  0.46995153  0.37673604 -0.32228007 -1.41833549  0.        ]",[-0.52867928 -1.67892882],-2.23133,"[[ 2.63124698 -3.00340525  0.02910979  0.19544057]
 [ 1.27358222 -0.02161668  0.          0.        ]]",[-0.20848157 -0.21090326],-0.187108650937
40,[ 0.11584067 -0.79537511],"[-1.36662482 -0.57750861  0.68368068  0.32167726  0.25184188  1.71433767
  0.31247081  0.37826188 -0.32266203 -1.41807112  0.        ]",[ 0.80797259  0.32916503],-2.04664,"[[ 2.63546397 -3.00372124  0.02910979  0.19544057]
 [-0.84482401 -0.01091983  0.          0.        ]]",[-0.20848157 -0.21090326],-0.187080620657
41,[-0.00796111 -0.83286417],"[-1.376697   -0.57494282  0.6636247   0.28028025  0.25184153  1.71432886
  0.55152783  0.56429741 -0.32005507 -1.40537661  0.        ]",[ 1.44343528  0.05064932],-2.01572,"[[ 2.65083243 -2.99085904  0.02910979  0.19544057]
 [ 2.37095204  1.29279409  0.          0.        ]]",[-0.20848157 -0.21090326],-0.185497641328
42,[-0.22397298 -0.90017283],"[-1.4281096  -0.56867011  0.54756474  0.19168977  0.25184118  1.71432004
  0.84236641  0.58928793 -0.3218923  -1.37081258  0.        ]",[-0.25134141 -1.92707232],-2.17247,"[[ 2.73750532 -2.96324599  0.02910979  0.19544057]
 [ 6.28329574  1.46793077  0.          0.        ]]",[-0.20848157 -0.21090326],-0.181273641267
43,[-0.28221589 -0.91155195],"[-1.48143352 -0.57121413  0.3877644   0.22584448  0.25184083  1.71431122
  0.75912859  0.02011423 -0.33647284 -1.36687456  0.        ]",[ 0.18121685 -1.68557555],-2.14568,"[[ 2.85193705 -2.973907    0.02910979  0.19544057]
 [ 5.16361412 -2.52074008  0.          0.        ]]",[-0.20848157 -0.21090326],-0.180947639601
44,[-0.29276907 -0.91672593],"[-1.51635389 -0.58188056  0.22970498  0.40319607  0.25184048  1.71430241
  0.80487169  0.24313371 -0.35172848 -1.40760089  0.        ]",[-0.0306499  -1.11424477],-2.18003,"[[ 2.96138249 -3.02898506  0.02910979  0.19544057]
 [ 5.77896642 -0.95785776  0.          0.        ]]",[-0.20848157 -0.21090326],-0.186123450302
45,[-0.29708165 -0.92540455],"[-1.53548223 -0.58194095  0.06287216  0.40447114  0.25184013  1.71429359
  0.78734878  0.4449387  -0.36109604 -1.3960754   0.        ]",[-1.45656495  0.18077772],-2.31602,"[[ 3.07459725 -3.02937979  0.02910979  0.19544057]
 [ 5.54327347  0.45635806  0.          0.        ]]",[-0.20848157 -0.21090326],-0.184834258632
46,[-0.14755324 -0.89514107],"[-1.53854615 -0.57924077 -0.04111286  0.35211064  0.25183978  1.71428477
  0.48486106  0.54576802 -0.3692039  -1.37550844  0.        ]",[-1.09594631 -0.65364562],-2.26015,"[[ 3.14463709 -3.01316308  0.02910979  0.19544057]
 [ 1.47427061  1.16295648  0.          0.        ]]",[-0.20848157 -0.21090326],-0.182430786624
47,[  5.77181578e-04  -8.58900607e-01],"[-1.53850729 -0.57714106 -0.02546415  0.31562152  0.25183943  1.71427596
  0.18835679  0.4076506  -0.36931208 -1.3659314   0.        ]",[-1.15039679 -0.90587   ],-2.25467,"[[ 3.1341043  -3.00184212  0.02910979  0.19544057]
 [-2.51424695  0.19506217  0.          0.        ]]",[-0.20848157 -0.21090326],-0.181261301103
48,[ 0.18038821 -0.81400347],"[-1.53209146 -0.57696499  0.10729775  0.3127118   0.25183908  1.71426714
 -0.10227524  0.374309   -0.35919619 -1.37245287  0.        ]",[-0.68753633 -1.12327393],-2.19196,"[[ 3.0445938  -3.00093874  0.02910979  0.19544057]
 [-6.42377261 -0.0385848   0.          0.        ]]",[-0.20848157 -0.21090326],-0.181918132578
49,[ 0.33499032 -0.76969808],"[-1.4953782  -0.57717612  0.33315802  0.31623914  0.25183873  1.71425833
 -0.2951852   0.37180391 -0.34325497 -1.38780339  0.        ]",[ 0.08655432 -1.12489426],-2.13361,"[[ 2.89008198 -3.00203417  0.02910979  0.19544057]
 [-9.01876103 -0.05613606  0.          0.        ]]",[-0.20848157 -0.21090326],-0.183596751056
