timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
14,[ 0.35557047 -0.63083714],"[-1.38377409 -0.74180883  0.84140497  0.2587879   0.14767232  0.69518911
  0.20891218  0.49986881 -0.50359574 -0.59430373  0.        ]",[ 0.36192472 -0.52839734],-2.83303,"[[ 2.53727382 -3.02953647  0.01931779  0.07895098]
 [ 0.50512725  0.99885333  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0742548383772
15,[ 0.04478255 -0.6834144 ],"[-1.40188019 -0.73977591  0.80885716  0.2134265   0.14767225  0.69518869
  0.35177707  0.42605793 -0.4982939  -0.57691493  0.        ]",[-0.21925324 -0.86316779],-2.80216,"[[ 2.5616532  -3.01494351  0.01931779  0.07895098]
 [ 1.92807082  0.50400763  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0724344744973
16,[ 0.17394112 -0.661129  ],"[-1.42288201 -0.73875307  0.76881757  0.19249938  0.14767219  0.69518827
  0.26078647  0.38240201 -0.49738671 -0.56598963  0.        ]",[-0.77628643  0.6015942 ],-2.80849,"[[ 2.5911217  -3.00820222  0.01931779  0.07895098]
 [ 1.02180102  0.21132846  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0713069086225
17,[ 0.69092566 -0.70084512],"[-1.41543499 -0.73392723  0.78331046  0.10553454  0.14767213  0.69518785
 -0.04982118  0.73706424 -0.48549987 -0.54014282  0.        ]",[ 1.26309517 -1.83208728],-2.849,"[[ 2.58051795 -2.98011894  0.01931779  0.07895098]
 [-2.07186568  2.5890764   0.          0.        ]]",[-0.46669644 -0.25256068],-0.0685890393044
18,[-0.06231697 -0.57679319],"[-1.41450979 -0.73167953  0.78508395  0.06990662  0.14767207  0.69518742
  0.35179614  0.13883532 -0.48096291 -0.5289405   0.        ]",[-0.35264195 -0.15873257],-2.76948,"[[ 2.5792152  -2.96857782  0.01931779  0.07895098]
 [ 1.92826135 -1.42159962  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0674197929047
19,[ 0.23883596 -0.53398228],"[-1.4313306  -0.73793223  0.7519315   0.17646874  0.14767201  0.695187
  0.20778154  0.10844661 -0.49627163 -0.5591354   0.        ]",[-0.47083487 -2.24804893],-2.82559,"[[ 2.60338857 -3.00303413  0.01931779  0.07895098]
 [ 0.49387123 -1.62533279  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0705962552767
20,[ 0.6079939 -0.5489676],"[-1.42519598 -0.73981184  0.76422625  0.21423108  0.14767195  0.69518658
  0.01964163  0.34787178 -0.50073115 -0.5730588   0.        ]",[ 0.49812168  0.03597424],-2.82125,"[[ 2.59446493 -3.01520264  0.01931779  0.07895098]
 [-1.3800087  -0.02016672  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0720544478348
21,[ 0.25747982 -0.6457836 ],"[-1.41994309 -0.7392163   0.77456002  0.20189279  0.14767188  0.69518616
  0.22039819  0.39626458 -0.49838684 -0.56972075  0.        ]",[ 0.94588016  0.90743518],-2.84464,"[[ 2.58692687 -3.01122895  0.01931779  0.07895098]
 [ 0.61953377  0.30427159  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0716964773169
22,[-0.47563049 -1.13806248],"[-1.45345679 -0.73179307  0.70536042  0.07167663  0.14767182  0.69518574
  0.59518496  0.93132984 -0.4874061  -0.52013593  0.        ]",[-0.38720904 -0.10283303],-2.76004,"[[ 2.63677093 -2.96915187  0.01931779  0.07895098]
 [ 4.35242324  3.89148246  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0665417523961
23,[-0.36861655 -1.12702334],"[-1.49607    -0.71409308  0.60378464 -0.1517589   0.14767176  0.69518531
  0.43260673  0.85909519 -0.47958926 -0.43304783  0.        ]",[-0.78412623 -0.89817264],-2.66913,"[[ 2.70757259 -2.8961811   0.01931779  0.07895098]
 [ 2.73314225  3.40720814  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0575572882368
24,[ 0.07087231 -0.75386161],"[-1.50860291 -0.7044885   0.5700777  -0.24788378  0.1476717   0.69518489
  0.1154587   0.31854668 -0.47936522 -0.39560993  0.        ]",[ 0.82125702  0.01238677],-2.71736,"[[ 2.73054208 -2.86439737  0.01931779  0.07895098]
 [-0.42565815 -0.21675742  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0537082018832
25,[-0.53572041 -0.92920947],"[-1.52110854 -0.70569594  0.53420549 -0.23643855  0.14767164  0.69518447
  0.44276553  0.32652092 -0.4853337  -0.39565983  0.        ]",[-1.26745126 -1.89684006],-2.56242,"[[ 2.75473738 -2.86819613  0.01931779  0.07895098]
 [ 2.83432539 -0.16329522  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0537417598737
26,[ 0.19801039 -0.62600839],"[-1.52917343 -0.71822089  0.50969077 -0.10618811  0.14767157  0.69518405
  0.03960199 -0.26362923 -0.49412404 -0.43863195  0.        ]",[ 0.46947958 -2.09502153],-2.71828,"[[ 2.77113503 -2.91115893  0.01931779  0.07895098]
 [-1.18118866 -4.11980085  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0582091420506
27,[ 0.08537704 -0.64554673],"[-1.52687308 -0.74218081  0.5167949   0.26789688  0.14767151  0.69518362
  0.22856465 -0.57773536 -0.51772932 -0.56628857  0.        ]",[ 0.49116199  0.73435277],-2.83665,"[[ 2.76639388 -3.03246364  0.01931779  0.07895098]
 [ 0.70088219 -6.22564323  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0714992437618
28,[-0.14494875 -1.03382516],"[-1.54246324 -0.7460329   0.4664827   0.38088593  0.14767145  0.6951832
  0.42244888  0.45740839 -0.52986286 -0.60287667  0.        ]",[-0.53731031 -1.07492389],-2.80468,"[[ 2.7997876  -3.0687057   0.01931779  0.07895098]
 [ 2.63197217  0.71419996  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0753724495085
29,[ 0.19963896 -1.0190109 ],"[-1.55559201 -0.7438326   0.41958618  0.31102698  0.14767139  0.69518278
  0.20362785  0.52788872 -0.5254012  -0.57337828  0.        ]",[ 0.84668072 -1.72719687],-2.84553,"[[ 2.83055999 -3.0463124   0.01931779  0.07895098]
 [ 0.45251514  1.18671794  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0723042488832
30,[-0.48753813 -1.18590617],"[-1.57178346 -0.74138473  0.35391313  0.24901335  0.14767133  0.69518236
  0.53929842  0.46679388 -0.52488809 -0.54682887  0.        ]",[-1.13458668 -1.06127421],-2.75733,"[[ 2.87315454 -3.02639403  0.01931779  0.07895098]
 [ 3.7957962   0.7771259   0.          0.        ]]",[-0.46669644 -0.25256068],-0.0695814229428
31,[ 0.18362102 -1.04858446],"[-1.58348098 -0.73974139  0.29868077  0.21285557  0.14767127  0.69518194
  0.13423252  0.41226092 -0.52676521 -0.53018718  0.        ]",[ 0.43653231 -1.56795632],-2.7954,"[[ 2.90859146 -3.01475969  0.01931779  0.07895098]
 [-0.23865764  0.4115261   0.          0.        ]]",[-0.46669644 -0.25256068],-0.0679006364127
32,[-0.16533126 -1.13059449],"[-1.58725202 -0.73885246  0.27890209  0.1946336   0.1476712   0.69518151
  0.30823591  0.38038056 -0.52754443 -0.52246468  0.        ]",[ 0.42831152 -2.67266843],-2.80522,"[[ 2.92120679 -3.00889005  0.01931779  0.07895098]
 [ 1.49441597  0.1977943   0.          0.        ]]",[-0.46669644 -0.25256068],-0.0671203292757
33,[-0.51056284 -1.27959561],"[-1.59939342 -0.73842253  0.20537133  0.18611165  0.14767114  0.69518109
  0.47552709  0.3642895  -0.53268662 -0.51423768  0.        ]",[-0.52847837 -1.2090221 ],-2.75299,"[[ 2.96781284 -3.00614342  0.01931779  0.07895098]
 [ 3.16063645  0.08991746  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0663447777412
34,[-0.17110997 -1.23420048],"[-1.60782512 -0.73822729  0.1392375   0.18230383  0.14767108  0.69518067
  0.25916411  0.35675753 -0.53767954 -0.50842382  0.        ]",[ 0.07587885 -0.12022021],-2.77603,"[[ 3.00940404 -3.00491584  0.01931779  0.07895098]
 [ 1.00566565  0.03942256  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0658199489159
35,[-0.24383742 -1.28357196],"[-1.61149735 -0.73799209  0.10261587  0.17776036  0.14767102  0.69518025
  0.28732864  0.36300748 -0.54056696 -0.50452624  0.        ]",[-0.56810718 -1.47933744],-2.75287,"[[ 3.03233191 -3.00345082  0.01931779  0.07895098]
 [ 1.28618508  0.0813247   0.          0.        ]]",[-0.46669644 -0.25256068],-0.0654645911419
36,[ 0.16889127 -1.17990744],"[-1.61191027 -0.73791893  0.09797648  0.17636311  0.14767096  0.69517982
  0.05893787  0.34939609 -0.54095312 -0.50365555  0.        ]",[ 0.14508632 -2.03427412],-2.76818,"[[ 3.03523212 -3.00300024  0.01931779  0.07895098]
 [-0.98858149 -0.00992782  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0653816377772
37,[ 0.06966811 -1.18614197],"[-1.60983045 -0.73797296  0.12005695  0.17741015  0.1476709   0.6951794
  0.11857741  0.34814403 -0.53919143 -0.50547695  0.        ]",[ 0.51065903 -0.80334201],-2.77143,"[[ 3.02142037 -3.00333793  0.01931779  0.07895098]
 [-0.39457275 -0.01832081  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0655413102922
38,[-0.30800146 -1.30076873],"[-1.61171518 -0.73798878  0.10011846  0.1777235   0.14767083  0.69517898
  0.32235892  0.35121464 -0.54076459 -0.50431802  0.        ]",[-0.77728838 -1.40376425],-2.74785,"[[  3.03389315e+00  -3.00343901e+00   1.93177881e-02   7.89509779e-02]
 [  1.63508619e+00   2.26622149e-03   0.00000000e+00   0.00000000e+00]]",[-0.46669644 -0.25256068],-0.0654464023885
39,[ 0.2610175  -1.15850127],"[-1.61192579 -0.73800957  0.09771984  0.17813277  0.14767077  0.69517856
  0.01012096  0.34934523 -0.54095392 -0.50428409  0.        ]",[-0.5171068   0.51691981],-2.7937,"[[ 3.03539244 -3.00357101  0.01931779  0.07895098]
 [-1.47479295 -0.01026557  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0654458010185
40,[ 0.71078062 -1.11737645],"[-1.60327225 -0.73449775  0.17706319  0.11517671  0.14767071  0.69517814
 -0.19249901  0.65466223 -0.5345989  -0.4878084   0.        ]",[ 1.43324531 -1.05643501],-2.78829,"[[ 2.98564844 -2.98323903  0.01931779  0.07895098]
 [-3.49288077  2.03664385  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0636734187292
41,[-0.10652709 -1.06893516],"[-1.59661598 -0.73438599  0.22374346  0.11331485  0.14767065  0.69517771
  0.21194642  0.05806086 -0.53043425 -0.49041578  0.        ]",[-1.04291643 -2.748021  ],-2.71602,"[[ 2.95620768 -2.98263678  0.01931779  0.07895098]
 [ 0.53537919 -1.9630912   0.          0.        ]]",[-0.46669644 -0.25256068],-0.0638824934584
42,[ 0.74907321 -0.87101936],"[-1.58891592 -0.74172725  0.26966861  0.25715838  0.14767059  0.69517729
 -0.18663381  0.23670497 -0.53029712 -0.54607688  0.        ]",[ 1.19930996 -1.4667571 ],-2.83133,"[[ 2.92708373 -3.02901278  0.01931779  0.07895098]
 [-3.43446204 -0.76542511  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0695680977057
43,[ 0.06690194 -1.06994891],"[-1.58038305 -0.74159173  0.31398761  0.25397575  0.14767052  0.69517687
  0.21771944  0.4190664  -0.52744651 -0.54612278  0.        ]",[-0.03021102 -1.83880469],-2.79709,"[[ 2.89880227 -3.02798972  0.01931779  0.07895098]
 [ 0.59287677  0.45716292  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0695388391601
44,[ 0.06214591 -1.08064508],"[-1.58368103 -0.74024862  0.29750531  0.22378148  0.14767046  0.69517645
  0.20453129  0.41654782 -0.52722693 -0.53400617  0.        ]",[ 0.63157359 -0.85977956],-2.78836,"[[ 2.90934194 -3.0182773   0.01931779  0.07895098]
 [ 0.46152445  0.44027923  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0682970531284
45,[-0.43959808 -1.23755288],"[-1.5934024  -0.73918794  0.24370455  0.20153946  0.1476704   0.69517602
  0.45467708  0.39153177 -0.53018004 -0.52230338  0.        ]",[-1.56312954 -1.23515628],-2.74587,"[[ 2.94356986 -3.01111541  0.01931779  0.07895098]
 [ 2.95296406  0.27256809  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0671367885802
46,[ 0.25938845 -1.07924533],"[-1.59807884 -0.73858751  0.21407473  0.18948367  0.14767034  0.6951756
  0.05128546  0.37038579 -0.53208768 -0.51600341  0.        ]",[ 1.10547507 -0.91253255],-2.79454,"[[ 2.96231768 -3.00723069  0.01931779  0.07895098]
 [-1.06479132  0.13080259  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0665176486939
47,[-0.48121241 -1.28669405],"[-1.60227219 -0.7382859   0.18451457  0.18356347  0.14767028  0.69517518
  0.45092305  0.36069304 -0.53421885 -0.51191968  0.        ]",[ 0.56313227 -1.03838548],-2.7795,"[[ 2.98095816 -3.0053223   0.01931779  0.07895098]
 [ 2.91557494  0.06582171  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0661290178465
48,[-0.93338799 -1.50304341],"[-1.61508945 -0.73815262  0.0565989   0.1809789   0.14767022  0.69517476
  0.66898479  0.354506   -0.54418776 -0.50268523  0.        ]",[-0.01381941 -1.946108  ],-2.76827,"[[ 3.06106087 -3.00448901  0.01931779  0.07895098]
 [ 5.08745875  0.02434377  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0653325631913
49,[-0.99362051 -1.63191962],"[-1.61914294 -0.73810281 -0.1044649   0.18002274  0.14767015  0.69517434
  0.65337893  0.35221868 -0.55754554 -0.49319214  0.        ]",[-1.20296441 -1.77337653],-2.74516,"[[ 3.16125057 -3.00418073  0.01931779  0.07895098]
 [ 4.93202934  0.00901026  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0645939539213
