timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
26,[ 0.03067162  0.24059999],"[-0.19914712 -0.14552578 -1.60534646 -1.92892182 -0.86441811 -0.09248365
 -0.00750204  0.22115076 -0.51327927 -0.44973645  0.        ]",[-0.02880235 -0.28078022],-2.98677,"[[-1.46465319 -1.95176619 -0.09855945 -0.01230221]
 [-1.09111032 -0.72287852  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0573775813407
27,[ 0.03500966  0.56256008],"[-0.23000539 -0.17258566 -1.60875862 -1.9017583  -0.86441764 -0.09248362
 -0.01774283  0.05209528 -0.52003977 -0.39787564  0.        ]",[-0.01914894  0.55280937],-2.96038,"[[-1.48740176 -1.97723483 -0.09855945 -0.01230221]
 [-1.18344422 -1.82032745  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0524941710462
28,[ 0.03959979  0.24010426],"[-0.26289174 -0.18742289 -1.61149044 -1.88602471 -0.86441718 -0.09248359
 -0.02357346  0.3948349  -0.52964503 -0.35731444  0.        ]",[ 0.43585468  0.45928684],-2.9343,"[[-1.51159818 -1.99131777 -0.09855945 -0.01230221]
 [-1.23601492  0.40461846  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0486609442963
29,[-0.23599499 -0.38374221],"[-0.27264198 -0.15968655 -1.61212043 -1.91494351 -0.86441671 -0.09248356
  0.17046831  0.67372055 -0.54347183 -0.37880094  0.        ]",[ 0.02853626  0.12896374],-2.9436,"[[-1.51876474 -1.96506075 -0.09855945 -0.01230221]
 [ 0.51352043  2.21504743  0.          0.        ]]",[-0.6921894  -0.46812478],-0.05064610074
30,[-0.2173177  -0.59407443],"[-0.25726842 -0.10714298 -1.61108538 -1.96415143 -0.86441624 -0.09248353
  0.18185994  0.74562517 -0.55218679 -0.44555232  0.        ]",[-1.1220652  -0.12336357],-2.99269,"[[-1.50746377 -1.91607643 -0.09855945 -0.01230221]
 [ 0.61623106  2.68182901  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0568972932434
31,[ 0.61868703  0.07211554],"[-0.29470818 -0.05452048 -1.61324574 -2.00645166 -0.86441577 -0.09248351
 -0.25848468  0.66226521 -0.58443051 -0.47046983  0.        ]",[ 2.04979791 -0.25362672],-2.93541,"[[-1.53497438 -1.86786943 -0.09855945 -0.01230221]
 [-3.35403752  2.14068775  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0593672611405
32,[-0.21563748 -0.33756438],"[-0.33108146 -0.01880744 -1.61419542 -2.03134863 -0.8644153  -0.09248348
  0.18788238  0.50096931 -0.61160508 -0.47744868  0.        ]",[-0.8443358  -1.25104319],-2.99525,"[[-1.56167521 -1.8355612  -0.09855945 -0.01230221]
 [ 0.67052962  1.09361356  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0602793643467
33,[ 0.46441367  1.07487535],"[-0.35867236 -0.03882165 -1.6141614  -2.01776318 -0.86441484 -0.09248345
 -0.1841961  -0.11225734 -0.62005065 -0.43412449  0.        ]",[ 0.40863055  1.3938576 ],-2.97444,"[[-1.58192375 -1.8536301  -0.09855945 -0.01230221]
 [-2.68423056 -2.88723435  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0563698653453
34,[ 0.10538747  0.15850127],"[ -4.08967774e-01  -5.80453565e-02  -1.61242684e+00  -2.00381983e+00
  -8.64414367e-01  -9.24834184e-02   1.03160177e-03   5.06474285e-01
  -6.37371979e-01  -3.72252371e-01   0.00000000e+00]",[ 0.37971592  0.830045  ],-2.93475,"[[-1.61885234 -1.87107505 -0.09855945 -0.01230221]
 [-1.01416827  1.12934971  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0509530131517
35,[-0.0795638  -0.75053817],"[-0.41578062  0.00326266 -1.61202378 -2.045232   -0.8644139  -0.09248339
  0.16990544  1.00929093 -0.65906008 -0.4280827   0.        ]",[-1.11515553 -1.22620984],-2.95929,"[[-1.62385858 -1.81573817 -0.09855945 -0.01230221]
 [ 0.50844322  4.39345751  0.          0.        ]]",[-0.6921894  -0.46812478],-0.056523477123
36,[ 0.71746516  0.52318102],"[-0.4560732   0.05632113 -1.60883368 -2.07407367 -0.86441343 -0.09248336
 -0.27013532  0.38601861 -0.69276617 -0.44586581  0.        ]",[ 0.13429619  1.1288619 ],-2.97287,"[[-1.65349748 -1.76846457 -0.09855945 -0.01230221]
 [-3.45907973  0.34740001  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0589693907779
37,[ 0.74622965 -0.27072191],"[-0.54157089  0.10912563 -1.59740965 -2.09654602 -0.86441296 -0.09248333
 -0.20364489  0.99490496 -0.74804978 -0.41944612  0.        ]",[  1.77864364e+00   3.86564518e-05],-2.89094,"[[-1.71666412 -1.72185808 -0.09855945 -0.01230221]
 [-2.85958545  4.30007288  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0584170067619
38,[-0.10056216 -0.86286926],"[-0.56434449  0.20648037 -1.59328453 -2.12216415 -0.86441249 -0.0924833
  0.24158754  0.98172372 -0.78283993 -0.49410451  0.        ]",[ 0.09235286 -2.18017964],-2.93261,"[[-1.73357832 -1.63671496 -0.09855945 -0.01230221]
 [ 1.15474447  4.21450892  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0662462013295
39,[-0.14836034 -0.32265943],"[-0.52858599  0.25673427 -1.59955209 -2.12751368 -0.86441203 -0.09248327
  0.27965859  0.3589108  -0.77190435 -0.57940687  0.        ]",[ 0.44979306  0.07028539],-2.97625,"[[-1.70703963 -1.59299027 -0.09855945 -0.01230221]
 [ 1.49800355  0.17143469  0.          0.        ]]",[-0.6921894  -0.46812478],-0.073334143354
40,[-0.48819235 -0.81650358],"[-0.46424474  0.263848   -1.60800934 -2.12783842 -0.86441156 -0.09248324
  0.47379859  0.40121748 -0.73400026 -0.64765957  0.        ]",[-0.78461588 -1.35696028],-3.02543,"[[-1.65951706 -1.58680609 -0.09855945 -0.01230221]
 [ 3.24841997  0.44607512  0.          0.        ]]",[-0.6921894  -0.46812478],-0.078321906371
41,[ 0.13554415  0.43642843],"[-0.41915906  0.22832756 -1.61179929 -2.12513423 -0.86441109 -0.09248322
  0.12233885 -0.21001199 -0.7024564  -0.65293249  0.        ]",[-0.619938    0.80225725],-3.06216,"[[-1.62634249 -1.61769547 -0.09855945 -0.01230221]
 [ 0.07957214 -3.52180265  0.          0.        ]]",[-0.6921894  -0.46812478],-0.078043355847
42,[ 0.57255578  0.36578947],"[-0.45049236  0.18486443 -1.60934788 -2.11820724 -0.86441062 -0.09248319
 -0.1500194   0.29012764 -0.71601465 -0.58028572  0.        ]",[ 0.36071008  1.17264906],-3.01672,"[[-1.64938941 -1.65555609 -0.09855945 -0.01230221]
 [-2.37607707 -0.27508007  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0717495833128
43,[ 0.29001004 -0.60402238],"[-0.49489187  0.22421126 -1.60442416 -2.12464234 -0.86441015 -0.09248316
  0.01346277  0.90088553 -0.7475854  -0.57873856  0.        ]",[ 0.3481226  -0.50961855],-2.9705,"[[-1.6821218  -1.62127733 -0.09855945 -0.01230221]
 [-0.90208216  3.68973693  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0724976230449
44,[ 0.06985299 -0.53311419],"[-0.50035604  0.28495036 -1.60369843 -2.12817259 -0.86440969 -0.09248313
  0.16828481  0.57875346 -0.75849885 -0.63507429  0.        ]",[ 0.24579773 -0.14448204],-2.99863,"[[-1.68615781 -1.56846387 -0.09855945 -0.01230221]
 [ 0.49383102  1.59857669  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0778729023751
45,[-0.0950601 -0.6857205],"[-0.47387919  0.3147591  -1.60696269 -2.12706768 -0.86440922 -0.0924831
  0.27510043  0.48572551 -0.74416476 -0.69047837  0.        ]",[-0.07142335 -1.6517384 ],-3.03041,"[[-1.66661833 -1.54255149 -0.09855945 -0.01230221]
 [ 1.45690677  0.99467511  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0824661622964
46,[-0.03054427  0.08264837],"[-0.43854554  0.29171647 -1.61037428 -2.12807909 -0.86440875 -0.09248307
  0.24063058 -0.12725148 -0.71966483 -0.69982671  0.        ]",[-0.28945892 -0.60782347],-3.04149,"[[-1.64059838 -1.56258277 -0.09855945 -0.01230221]
 [ 1.14611919 -2.9845425   0.          0.        ]]",[-0.6921894  -0.46812478],-0.0827144235399
47,[ 0.13397112  0.86697847],"[-0.42330906  0.19602264 -1.61151252 -2.12034787 -0.86440828 -0.09248304
  0.11109455 -0.48886312 -0.70150768 -0.61632704  0.        ]",[ 0.15414743  0.2607834 ],-3.01117,"[[-1.62939382 -1.64582628 -0.09855945 -0.01230221]
 [-0.02180735 -5.33199048  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0746767037312
48,[-0.08933441  0.70553917],"[-0.41557208  0.08733088 -1.6120133  -2.08797297 -0.86440781 -0.09248301
  0.17877978 -0.31354944 -0.67927792 -0.51309247  0.        ]",[ 0.68007449  0.67173857],-2.97132,"[[-1.62370718 -1.74104749 -0.09855945 -0.01230221]
 [ 0.5884587  -4.19392099  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0647445691597
49,[-0.68755615 -0.2856077 ],"[-0.36293161  0.02376511 -1.61406983 -2.05708559 -0.86440735 -0.09248298
  0.47598836  0.10892056 -0.63787808 -0.4942045   0.        ]",[-0.79551018 -0.26947645],-2.98204,"[[-1.58505204 -1.7974095  -0.09855945 -0.01230221]
 [ 3.26816016 -1.45140579  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0622046089348
