timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.23910381  0.65644813],"[  3.04195800e-01   6.00077973e-02   1.36476805e+00  -1.86939080e+00
   6.55929922e-01   3.31585570e-01   3.37743004e-01  -4.17607659e-01
   1.15911865e-02  -1.06361837e-04   0.00000000e+00]",[-0.05304322  0.70235932],-3.27468,"[[ 1.06759339 -1.71840149  0.07720215  0.03693898]
 [ 2.06343227 -4.73583049  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0606765293508
11,[ 0.03166133  0.095061  ],"[ 0.25701183 -0.01530561  1.39314744 -1.83879343  0.65592967  0.33158547
  0.30857491  0.03391747 -0.04061271 -0.0062663   0.        ]",[ 0.0611506   0.14696101],-3.16091,"[[ 1.1063421  -1.78427366  0.07720215  0.03693898]
 [ 1.81228626 -1.86096878  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0557703374768
12,[-0.19811742 -0.07579005],"[ 0.20944779 -0.05041171  1.41913021 -1.82058088  0.65592941  0.33158537
  0.33251204  0.13109641 -0.0698894   0.01927176  0.        ]",[ 0.57819999 -0.36996952],-3.11167,"[[ 1.14465575 -1.81528504  0.07720215  0.03693898]
 [ 2.01839359 -1.2422301   0.          0.        ]]",[-0.8127048  -0.55556965],-0.0522888843712
13,[-0.93689972 -0.04321826],"[ 0.12954502 -0.09450588  1.45722438 -1.79403715  0.65592915  0.33158527
  0.59368605 -0.09515594 -0.11165596  0.0694302   0.        ]",[-1.41748931  0.09485194],-3.08401,"[[ 1.20758635 -1.85458327  0.07720215  0.03693898]
 [ 4.26718779 -2.68277883  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0471190811567
14,[ 0.07609016  0.46978247],"[ 0.07148634 -0.14915816  1.48079204 -1.75527852  0.65592889  0.33158517
  0.12418127 -0.02775526 -0.15648577  0.08175199  0.        ]",[ 0.0565529  -0.41102846],-3.04016,"[[ 1.25236984 -1.90393294  0.07720215  0.03693898]
 [ 0.2246015  -2.25363889  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0424643840631
15,[ 0.24781357  1.0020839 ],"[ 0.06273012 -0.2153705   1.48405747 -1.69920022  0.65592864  0.33158507
  0.14967649 -0.27636631 -0.19989448  0.03198844  0.        ]",[ 0.12705132  0.51693718],-3.07879,"[[ 1.25906448 -1.96488754  0.07720215  0.03693898]
 [ 0.44412377 -3.83654489  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0394311532824
16,[-0.01789263  0.54645383],"[ 0.04457124 -0.2741513   1.49059551 -1.64049287  0.65592838  0.33158497
  0.2070409   0.05703671 -0.24309168 -0.00170374  0.        ]",[ 0.00347738  0.4820502 ],-3.08203,"[[ 1.27290253 -2.02031995  0.07720215  0.03693898]
 [ 0.93804995 -1.71376974  0.          0.        ]]",[-0.8127048  -0.55556965],-0.036569910989
17,[-0.25845227  0.0640206 ],"[ 0.01989508 -0.28957363  1.49897788 -1.62361706  0.65592812  0.33158486
  0.20646658  0.3621497  -0.25795832  0.00782613  0.        ]",[-0.68526    -0.44153002],-3.00229,"[[ 1.29161391 -2.03510407  0.07720215  0.03693898]
 [ 0.93310538  0.22888301  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0348482778206
18,[ 0.75606388  0.88672793],"[ 0.03143475 -0.30304793  1.49512753 -1.6083517   0.65592787  0.33158476
 -0.11069448  0.08688553 -0.26586538 -0.01442428  0.        ]",[ 1.34998486  1.19970787],-3.22557,"[[ 1.28287656 -2.04811086  0.07720215  0.03693898]
 [-1.79775031 -1.52372123  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0350652960938
19,[-0.77387559 -0.63551724],"[  2.60039348e-02  -2.93159808e-01   1.49695323e+00  -1.61959913e+00
   6.55927610e-01   3.31584663e-01   3.53128595e-01   7.13472514e-01
  -2.59544892e-01  -9.44602667e-04   0.00000000e+00]",[ 0.04589593 -1.08870027],-2.97698,"[[ 1.28699131 -2.03855759  0.07720215  0.03693898]
 [ 2.19591062  2.46575312  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0350555872591
20,[-0.69412249  0.21914625],"[-0.03420587 -0.28369893  1.51537038 -1.630114    0.65592735  0.33158456
  0.36921397  0.0839135  -0.26360074  0.06245416  0.        ]",[-1.25040179  1.89542348],-3.4326,"[[ 1.332299   -2.02946007  0.07720215  0.03693898]
 [ 2.33441161 -1.54264155  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0324653121059
21,[ 0.18485239 -0.35789877],"[-0.04290981 -0.27410438  1.51775689 -1.64053464  0.6559271   0.33158446
 -0.09590901  0.71065145 -0.25902195  0.07907364  0.        ]",[-0.09992514  0.41429808],-3.0737,"[[ 1.33880529 -2.02027556  0.07720215  0.03693898]
 [-1.67043931  2.44779238  0.          0.        ]]",[-0.8127048  -0.55556965],-0.032465713361
22,[ 0.19317885 -0.80406702],"[ 0.00646065 -0.20510887  1.50329509 -1.70855745  0.65592684  0.33158436
 -0.13802118  0.96069579 -0.20464989  0.09577071  0.        ]",[ 0.09040317 -0.55960262],-3.00981,"[[ 1.30175846 -1.95534635  0.07720215  0.03693898]
 [-2.03303814  4.0398243   0.          0.        ]]",[-0.8127048  -0.55556965],-0.0374501873931
23,[ 0.18447626 -0.31262869],"[ 0.05482785 -0.14217559  1.48693146 -1.76058436  0.65592658  0.33158426
 -0.0917629   0.6001167  -0.15602304  0.10495284  0.        ]",[ 0.32319958 -0.79864636],-3.02932,"[[ 1.26509391 -1.89758436  0.07720215  0.03693898]
 [-1.63474067  1.74402389  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0421365850684
24,[ 0.17700101  0.3330645 ],"[ 0.08037044 -0.13908685  1.47738831 -1.76290158  0.65592633  0.33158416
  0.06060676  0.09800004 -0.14852363  0.08162488  0.        ]",[ 0.19715578 -0.0683735 ],-3.0751,"[[ 1.24556233 -1.89478011  0.07720215  0.03693898]
 [-0.32279232 -1.45294486  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0432536868833
25,[ 0.03795738  0.37693906],"[ 0.07849531 -0.17359535  1.47810905 -1.7357556   0.65592607  0.33158406
  0.1519831   0.05998465 -0.17006795  0.05295571  0.        ]",[-0.06135083 -0.84075274],-3.00416,"[[ 1.24700045 -1.92626751  0.07720215  0.03693898]
 [ 0.46398533 -1.69498813  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0417403773309
26,[ 0.49110338  1.41157961],"[  6.96770686e-02  -2.45608790e-01   1.48145732e+00  -1.67006926e+00
   6.55925813e-01   3.31583958e-01   1.22742869e-01  -4.57600144e-01
  -2.19139699e-01  -9.68325204e-04   0.00000000e+00]",[ 0.31369398  1.13197116],-3.17369,"[[ 1.25375434 -1.99323163  0.07720215  0.03693898]
 [ 0.21221863 -4.9904416   0.          0.        ]]",[-0.8127048  -0.55556965],-0.0387276325911
27,[-0.18005979  0.37180996],"[ 0.04784591 -0.30739107  1.48942502 -1.60331055  0.65592556  0.33158386
  0.26642918  0.17979746 -0.26675928 -0.03322853  0.        ]",[-0.63305065 -0.28632409],-3.02958,"[[ 1.27041145 -2.05232227  0.07720215  0.03693898]
 [ 1.4494002  -0.93214377  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0358435602426
28,[ 0.68384987  1.0710026 ],"[ 0.04316683 -0.33788026  1.49107225 -1.56655189  0.6559253   0.33158376
 -0.02792677  0.00466016 -0.29055208 -0.05470189  0.        ]",[ 0.94435066  1.89379318],-3.4007,"[[ 1.27397024 -2.08215323  0.07720215  0.03693898]
 [-1.08508954 -2.04723905  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0349357677441
29,[-0.82416403 -0.45750862],"[ 0.02204541 -0.3387038   1.4982542  -1.56552081  0.65592504  0.33158366
  0.40868607  0.63288362 -0.29388206 -0.03658331  0.        ]",[-0.92742022  0.38220959],-3.11266,"[[ 1.28998736 -2.0829659   0.07720215  0.03693898]
 [ 2.67427314  1.95264625  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0337194781426
30,[ 0.0726569  -0.55111247],"[  6.90192797e-04  -2.83337400e-01   1.50509019e+00  -1.63049342e+00
   6.55924785e-01   3.31583555e-01  -2.38395036e-02   8.64547417e-01
  -2.56850580e-01   3.09764452e-02   0.00000000e+00]",[ 0.26252491  0.10777824],-3.03617,"[[ 1.30610689 -2.02911383  0.07720215  0.03693898]
 [-1.0498951   3.42764652  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0340972909979
31,[-0.3923797  -0.89530641],"[ 0.01443132 -0.20684721  1.5007381  -1.70697174  0.65592453  0.33158345
  0.09925321  0.920902   -0.20398475  0.08650895  0.        ]",[-0.47662    -0.60597569],-2.99343,"[[ 1.29574306 -1.9569608   0.07720215  0.03693898]
 [ 0.00996813  3.78645771  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0376880756164
32,[ 0.25577307 -0.19374004],"[ 0.03916074 -0.15148787  1.49246181 -1.75344516  0.65592427  0.33158335
 -0.11984824  0.53230396 -0.16509063  0.112346    0.        ]",[ 0.50760416 -0.79303117],-3.03196,"[[ 1.2770141  -1.90605608  0.07720215  0.03693898]
 [-1.87655694  1.31226511  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0411322994828
33,[ 0.04018792  0.38666064],"[ 0.06148209 -0.1575444   1.48449328 -1.74870507  0.65592401  0.33158325
  0.11784779  0.03500995 -0.16367018  0.08438746  0.        ]",[ 0.58648345 -0.02697785],-3.07493,"[[ 1.26001748 -1.91157886  0.07720215  0.03693898]
 [ 0.17007208 -1.8539924   0.          0.        ]]",[-0.8127048  -0.55556965],-0.0417063555423
34,[-0.65086222  0.14658946],"[ 0.02641931 -0.1986545   1.49679456 -1.71429869  0.65592376  0.33158315
  0.38706813  0.02396434 -0.19633378  0.08226941  0.        ]",[-1.2613248  -0.08215003],-3.01924,"[[ 1.28667666 -1.94936441  0.07720215  0.03693898]
 [ 2.48813434 -1.92431947  0.          0.        ]]",[-0.8127048  -0.55556965],-0.03852494504
35,[ 0.55379498  0.87099612],"[ 0.01378491 -0.24295274  1.50094139 -1.67270132  0.6559235   0.33158305
 -0.07836251 -0.02108494 -0.22719541  0.05472392  0.        ]",[ 0.88603576  1.28830119],-3.24302,"[[ 1.29623121 -1.99072854  0.07720215  0.03693898]
 [-1.51935074 -2.21114687  0.          0.        ]]",[-0.8127048  -0.55556965],-0.036171297339
36,[-0.81369621 -0.60341275],"[ 0.00702683 -0.24725686  1.50309767 -1.6683992   0.65592324  0.33158295
  0.3324177   0.60764124 -0.23134054  0.0571906   0.        ]",[-1.24607334 -0.96105504],-2.9566,"[[ 1.3013313  -1.99478728  0.07720215  0.03693898]
 [ 2.01757896  1.79193393  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0357056595268
37,[ 0.66849768  0.86489439],"[ 0.00670955 -0.25010989  1.50319658 -1.66552109  0.65592299  0.33158285
 -0.13190173  0.00444654 -0.23326686  0.05500641  0.        ]",[ 0.67508272  1.05661091],-3.18587,"[[ 1.30157056 -1.99748179  0.07720215  0.03693898]
 [-1.98033638 -2.04858665  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0355805369328
38,[-0.38701802 -0.42895082],"[ 0.02313274 -0.25099759  1.49788267 -1.66462015  0.65592273  0.33158275
  0.18296057  0.63267839 -0.23078231  0.03869359  0.        ]",[-0.16251461 -0.89066586],-2.97857,"[[ 1.2891646  -1.99832088  0.07720215  0.03693898]
 [ 0.73071231  1.95134509  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0362946298757
39,[ 0.06214495  0.52127439],"[ 0.01252524 -0.24755114  1.50134143 -1.66809808  0.65592247  0.33158265
  0.10660368  0.07271814 -0.23045496  0.05180474  0.        ]",[-0.22203722  0.72462595],-3.10136,"[[ 1.29718239 -1.99506526  0.07720215  0.03693898]
 [ 0.07325953 -1.6139015   0.          0.        ]]",[-0.8127048  -0.55556965],-0.0359395420557
40,[ 0.11204527 -0.0666129 ],"[ 0.02227654 -0.25090572  1.4981632  -1.66470971  0.65592222  0.33158255
  0.00433301  0.5283895  -0.23087807  0.03960584  0.        ]",[-0.11506436  0.01339754],-3.02766,"[[ 1.28981244 -1.99823416  0.07720215  0.03693898]
 [-0.80731766  1.28734205  0.          0.        ]]",[-0.8127048  -0.55556965],-0.036257560366
41,[ 0.26472628 -0.04855031],"[ 0.04936313 -0.22321627  1.48886742 -1.69181669  0.65592196  0.33158245
 -0.04670813  0.53272469 -0.20749909  0.03813012  0.        ]",[ 0.35031219  0.45153542],-3.07061,"[[ 1.26925665 -1.97221038  0.07720215  0.03693898]
 [-1.24679523  1.31494522  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0385257167422
42,[-0.29358897 -0.76960933],"[ 0.06349655 -0.17573759  1.48373884 -1.73394906  0.6559217   0.33158235
  0.1171801   0.80942389 -0.17439999  0.06612734  0.        ]",[ 0.10350456 -1.33478153],-2.97708,"[[ 1.25847911 -1.92823538  0.07720215  0.03693898]
 [ 0.16432481  3.07668022  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0410152167978
43,[-0.18675557  0.08082023],"[ 0.05383927 -0.15256815  1.48726171 -1.75258539  0.65592145  0.33158225
  0.16442852  0.1779546  -0.1623684   0.09658551  0.        ]",[-0.00662427  0.56878541],-3.1336,"[[ 1.26584729 -1.90704116  0.07720215  0.03693898]
 [ 0.57114613 -0.94385867  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0416291907454
44,[-0.42376548 -0.50882816],"[ 0.03932215 -0.1482779   1.49239    -1.75589973  0.65592119  0.33158214
  0.16004398  0.53461565 -0.16319255  0.1150699   0.        ]",[-0.63152932 -1.35381194],-2.97982,"[[ 1.27689145 -1.90313419  0.07720215  0.03693898]
 [ 0.53339451  1.32698828  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0412875721483
45,[ 0.69298005  0.88856745],"[ 0.05839014 -0.1630214   1.48560953 -1.74432541  0.65592093  0.33158204
 -0.13145299 -0.0913667  -0.16764966  0.08263139  0.        ]",[ 0.9890782   1.26037261],-3.25477,"[[ 1.26237726 -1.91658328  0.07720215  0.03693898]
 [-1.97646758 -2.65861411  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0413452242848
46,[-0.70814389 -0.60694897],"[ 0.05820789 -0.17711789  1.48567467 -1.73279168  0.65592068  0.33158194
  0.32772994  0.5387384  -0.17634162  0.07016603  0.        ]",[-0.45947277 -0.22299152],-3.02922,"[[ 1.26251629 -1.92950337  0.07720215  0.03693898]
 [ 1.97721211  1.35323759  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0407378928358
47,[-0.24452932 -0.22010858],"[ 0.03071591 -0.15752767  1.4953325  -1.74869161  0.65592042  0.33158184
  0.11197199  0.39588197 -0.17059911  0.11529333  0.        ]",[ 1.0278366  -0.40610076],-3.07622,"[[ 1.28342128 -1.9115645   0.07720215  0.03693898]
 [ 0.11948341  0.4436782   0.          0.        ]]",[-0.8127048  -0.55556965],-0.0405443997874
48,[-1.41458392 -0.42388982],"[-0.02512889 -0.16557175  1.51276956 -1.74226722  0.65592016  0.33158174
  0.571421    0.14189196 -0.18910075  0.16275945  0.        ]",[-2.2782221   0.26144038],-3.13262,"[[ 1.32550237 -1.91891639  0.07720215  0.03693898]
 [ 4.07545299 -1.1734637   0.          0.        ]]",[-0.8127048  -0.55556965],-0.0383042828855
49,[-0.51182061 -0.16237853],"[-0.08008882 -0.17957497  1.52715294 -1.73072854  0.65591991  0.33158164
  0.10233591  0.30819393 -0.21190995  0.20206729  0.        ]",[-0.41572505  0.01556004],-3.16749,"[[ 1.3664876  -1.93176186  0.07720215  0.03693898]
 [ 0.03651714 -0.11462678  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0360335696563
