timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
11,[ 0.18293555 -0.45379871],"[ 0.22862966 -0.67856312  1.38828735  0.18223744 -0.11034461  0.55106325
  1.11185987 -2.54106645 -0.21263945 -0.59610771  0.        ]",[ 0.06953743 -0.01687286],-2.44509,"[[  1.20799528e+00  -3.00251100e+00  -1.03597654e-02   6.18968468e-02]
 [  9.71147314e+00  -1.97081320e+01   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.0786450655477
12,[-0.51743674 -0.71124369],"[-0.02035129 -0.69025541  1.46976737  0.64473473 -0.11034455  0.5510629
  1.11981711  0.36756153 -0.33588128 -0.55748549  0.        ]",[-1.61424033 -0.45735174],-2.42271,"[[ 1.40306949 -3.14630966 -0.01035977  0.06189685]
 [ 9.79543015  0.01470086  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0718731805472
13,[-0.04829802 -0.58636773],"[-0.22363274 -0.68957992  1.4920141   0.52079636 -0.1103445   0.55106255
  0.72613549  0.75581434 -0.27977655 -0.56103458  0.        ]",[-0.06075185 -0.59390225],-2.43388,"[[ 1.55730921 -3.1078888  -0.01035977  0.06189685]
 [ 5.64232636  2.64736923  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0731849165693
14,[ 0.01495264 -0.53603655],"[-0.36824365 -0.6862846   1.48483588  0.36818758 -0.11034444  0.5510622
  0.6927423   0.6511094  -0.22415334 -0.54949087  0.        ]",[ 0.585868   -0.74016634],-2.41511,"[[ 1.66662134 -3.06050551 -0.01035977  0.06189685]
 [ 5.2900532   1.93738917  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0734535052511
15,[-0.27700803 -0.69958889],"[-0.53555997 -0.68286749  1.45234018  0.27358037 -0.11034439  0.55106186
  0.90269205  0.52132874 -0.18809696 -0.52769613  0.        ]",[-0.54579304 -1.47372739],-2.38064,"[[ 1.79464473 -3.03104599 -0.01035977  0.06189685]
 [ 7.50490678  1.05737512  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0724806713952
16,[ 0.06206561 -0.55581951],"[-0.69669764 -0.68073723  1.39497984  0.22577207 -0.11034433  0.55106151
  0.68376403  0.43871564 -0.16927351 -0.50396516  0.        ]",[-0.63353596 -0.67120634],-2.33527,"[[ 1.9215703  -3.016124   -0.01035977  0.06189685]
 [ 5.19535143  0.49719446  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0708568424536
17,[ 0.44499147 -0.36165795],"[-0.7918975  -0.67961202  1.34788689  0.2027101  -0.11034428  0.55106116
  0.43624117  0.40181999 -0.16130055 -0.48840519  0.        ]",[ 0.92442971 -0.58400677],-2.33085,"[[ 1.99927814 -3.00891604 -0.01035977  0.06189685]
 [ 2.5841358   0.24701428  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0696599468949
18,[-0.07058641 -0.70780981],"[-0.89554119 -0.67903375  1.28408139  0.19134236 -0.11034423  0.55106081
  0.77833803  0.38322906 -0.15752351 -0.47229117  0.        ]",[-0.06589453  0.19810875],-2.29643,"[[ 2.08717035 -3.00536057 -0.01035977  0.06189685]
 [ 6.19305825  0.12095461  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0682430717856
19,[-0.05400533 -0.80367279],"[-1.02875753 -0.67727986  1.17976692  0.15855258 -0.11034417  0.55106047
  0.7419879   0.49856044 -0.15118446 -0.44554432  0.        ]",[-0.38811804 -1.08958373],-2.30075,"[[ 2.20718408 -2.99509502 -0.01035977  0.06189685]
 [ 5.80959219  0.90299402  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0659346883761
20,[ 0.16786112 -0.67507982],"[-1.13081037 -0.67925611  1.07908334  0.19569978 -0.11034412  0.55106012
  0.58541354  0.21286768 -0.15516691 -0.43029606  0.        ]",[ 1.12338232 -1.22829159],-2.31306,"[[ 2.30680281 -3.0067237  -0.01035977  0.06189685]
 [ 4.15783154 -1.03422593  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0642564828747
21,[-0.37373251 -1.07134616],"[-1.24373141 -0.68034521  0.93984756  0.21763394 -0.11034406  0.55105977
  0.95292486  0.37252035 -0.16958982 -0.425282    0.        ]",[-0.80075361 -0.71570972],-2.2944,"[[ 2.42885908 -3.01358134 -0.01035977  0.06189685]
 [ 8.0348615   0.04834512  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0630585388183
22,[ -6.83877617e-04  -9.95012283e-01],"[-1.34558685 -0.67984384  0.77813448  0.2074065  -0.11034401  0.55105942
  0.6373163   0.39436614 -0.17433141 -0.40346379  0.        ]",[-0.36834841  0.4010493 ],-2.28425,"[[ 2.55615066 -3.01038459 -0.01035977  0.06189685]
 [ 4.70538812  0.19647804  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0606980850825
23,[ 0.15583053 -1.08114803],"[-1.39961325 -0.6764634   0.67105963  0.14408795 -0.11034396  0.55105908
  0.49024734  0.62797352 -0.17268621 -0.37336055  0.        ]",[-0.31979486 -0.79405905],-2.23918,"[[ 2.63469189 -2.99056181 -0.01035977  0.06189685]
 [ 3.1539037   1.78051988  0.          0.        ]]",[-0.41429844 -0.26274422],-0.057866183726
24,[ 0.2365514  -0.91957808],"[-1.4301573  -0.67577798  0.60072666  0.13225791 -0.1103439   0.55105873
  0.36429359  0.15908155 -0.1762037  -0.36260285  0.        ]",[-0.05664384 -0.19074103],-2.24337,"[[ 2.68443833 -2.98685186 -0.01035977  0.06189685]
 [ 1.82517137 -1.39892939  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0566496167402
25,[ 0.30500746 -0.99384379],"[-1.44928537 -0.67993427  0.55180173  0.20926309 -0.11034385  0.55105838
  0.33961367  0.30668908 -0.18635535 -0.3827323   0.        ]",[-0.43756843 -0.07570286],-2.27375,"[[ 2.71832926 -3.01096506 -0.01035977  0.06189685]
 [ 1.56481553 -0.39803565  0.          0.        ]]",[-0.41429844 -0.26274422],-0.058089464656
26,[ 0.52994382 -0.95743299],"[-1.45657292 -0.67994799  0.53194862  0.20955065 -0.11034379  0.55105803
  0.17245554  0.39411181 -0.18723933 -0.38015092  0.        ]",[ 1.57967223 -0.42500281],-2.27382,"[[ 2.73193276 -3.01105498 -0.01035977  0.06189685]
 [-0.19859732  0.19475894  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0577944899491
27,[-0.00979708 -1.18354988],"[-1.47467328 -0.67932159  0.47916115  0.19705147 -0.11034374  0.55105769
  0.54813838  0.39071377 -0.18931077 -0.37141156  0.        ]",[-0.78920111 -1.17567473],-2.25308,"[[ 2.76772511 -3.00714668 -0.01035977  0.06189685]
 [ 3.76462352  0.1717191   0.          0.        ]]",[-0.41429844 -0.26274422],-0.0568408097189
28,[ 0.37721175 -1.085724  ],"[-1.49441157 -0.67897834  0.41447015  0.19035999 -0.11034369  0.55105734
  0.24487762  0.37393231 -0.19293799 -0.3638065   0.        ]",[ 1.58857872 -2.67772478],-2.32332,"[[ 2.81091888 -3.00505352 -0.01035977  0.06189685]
 [ 0.565416    0.0579294   0.          0.        ]]",[-0.41429844 -0.26274422],-0.0559220455992
29,[-0.19831894 -1.32178307],"[-1.51467687 -0.67886137  0.33697446  0.1881092  -0.11034363  0.55105699
  0.61912685  0.36825115 -0.19796871 -0.35694409  0.        ]",[ 0.37876539 -0.75415336],-2.24753,"[[ 2.86183972 -3.00434934 -0.01035977  0.06189685]
 [ 4.51351073  0.0194082   0.          0.        ]]",[-0.41429844 -0.26274422],-0.055007655016
30,[-0.47588587 -1.50639713],"[-1.54586411 -0.6787785   0.17470965  0.18652452 -0.11034358  0.55105664
  0.75281123  0.36899602 -0.20941773 -0.3447024   0.        ]",[-1.00499693  0.05793633],-2.26973,"[[ 2.96625984 -3.00385352 -0.01035977  0.06189685]
 [ 5.92380119  0.02446041  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0532613162404
31,[ 0.03391086 -1.44859326],"[-1.55984624 -0.6783099   0.05209887  0.1776278  -0.11034352  0.5510563
  0.36638458  0.40273139 -0.21879318 -0.3339785   0.        ]",[-0.14392619 -2.61292469],-2.25496,"[[ 3.04383451 -3.00106914 -0.01035977  0.06189685]
 [ 1.84725102  0.25321313  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0517683359752
32,[ 0.08557041 -1.44350779],"[-1.56320532 -0.67879515  0.00302065  0.1868624  -0.11034347  0.55105595
  0.30889919  0.34213868 -0.22249646 -0.33426714  0.        ]",[ 1.10595689 -1.10802647],-2.24596,"[[ 3.07469483 -3.0039593  -0.01035977  0.06189685]
 [ 1.24081915 -0.15764965  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0516277143548
33,[-0.4961974  -1.67104805],"[-1.56616132 -0.67898779 -0.09950161  0.19058905 -0.11034342  0.5510556
  0.68188226  0.36524498 -0.23060497 -0.32960563  0.        ]",[-1.42662956 -0.72097753],-2.25168,"[[  3.13898969e+00  -3.00512532e+00  -1.03597654e-02   6.18968468e-02]
 [  5.17555205e+00  -9.70294565e-04   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.0508033990839
34,[ 0.01462457 -1.58387542],"[-1.56376712 -0.67889023 -0.19959344  0.18871164 -0.11034336  0.55105525
  0.29685859  0.37144538 -0.23901994 -0.32400018  0.        ]",[ 0.64339398 -0.8899033 ],-2.23793,"[[ 3.20174792 -3.00453797 -0.01035977  0.06189685]
 [ 1.11380643  0.04107438  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0498804488238
35,[-0.36342511 -1.72499204],"[-1.55847549 -0.6787967  -0.27530048  0.18691962 -0.11034331  0.55105491
  0.53624126  0.36804265 -0.24566032 -0.32001809  0.        ]",[ 0.37255268 -1.91322724],-2.24687,"[[ 3.24936153 -3.00397729 -0.01035977  0.06189685]
 [ 3.63913904  0.01800277  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0492029618461
36,[-0.61011213 -1.85992324],"[-1.54114741 -0.67877523 -0.4122867   0.18651644 -0.11034325  0.55105456
  0.66923505  0.36533223 -0.25797731 -0.31458336  0.        ]",[ 0.00318756 -2.19678676],-2.25236,"[[  3.33622108e+00  -3.00385116e+00  -1.03597654e-02   6.18968468e-02]
 [  5.04214014e+00  -3.74563506e-04   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.0481611908604
37,[-0.64148384 -1.9243902 ],"[-1.50908728 -0.67878175 -0.5670023   0.18665065 -0.1103432   0.55105421
  0.66096903  0.36498689 -0.2725693  -0.30995753  0.        ]",[ 0.37741448 -1.77982746],-2.25778,"[[  3.43618901e+00  -3.00389319e+00  -1.03597654e-02   6.18968468e-02]
 [  4.95494407e+00  -2.71484697e-03   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.0471475635653
38,[-0.86324745 -2.03236103],"[-1.45757359 -0.67878926 -0.73639461  0.18680401 -0.11034315  0.55105386
  0.79331832  0.36509992 -0.28950012 -0.30662279  0.        ]",[-0.38615249 -1.07394755],-2.25619,"[[  3.54929645e+00  -3.00394121e+00  -1.03597654e-02   6.18968468e-02]
 [  6.35114705e+00  -1.94704242e-03   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.0462376303891
39,[-0.68083584 -2.01277518],"[-1.39228491 -0.67879372 -0.89397984  0.18689881 -0.11034309  0.55105352
  0.63647192  0.36522928 -0.30627535 -0.30533894  0.        ]",[-0.31798472 -0.35414664],-2.28229,"[[  3.65971806e+00  -3.00397090e+00  -1.03597654e-02   6.18968468e-02]
 [  4.69652742e+00  -1.06858676e-03   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.045614888521
40,[-0.52464849 -1.98889315],"[-1.33590106 -0.67868161 -1.00272375  0.18475896 -0.11034304  0.55105317
  0.50831496  0.37228934 -0.31893364 -0.3051531   0.        ]",[-0.78125411 -1.56895498],-2.27866,"[[ 3.7400839  -3.00330133 -0.01035977  0.06189685]
 [ 3.3445612   0.04680519  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0452767398933
41,[-0.13016887 -1.88850677],"[-1.30896272 -0.67865472 -1.04855435  0.18425421 -0.11034298  0.55105282
  0.20882412  0.36351051 -0.32444823 -0.30546603  0.        ]",[-1.25899034 -1.68698996],-2.28181,"[[ 3.77527559 -3.00314341 -0.01035977  0.06189685]
 [ 0.18513705 -0.0127203   0.          0.        ]]",[-0.41429844 -0.26274422],-0.0451849929918
42,[ 0.34927356 -1.75727499],"[-1.33654432 -0.67870776 -1.00157805  0.18527748 -0.11034293  0.55105247
 -0.16683564  0.36307008 -0.31872466 -0.30523565  0.        ]",[-0.20757862 -0.93670364],-2.28249,"[[ 3.73921671 -3.00346365 -0.01035977  0.06189685]
 [-3.77781758 -0.01570538  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0452903696322
43,[ 0.45916489 -1.71370733],"[-1.39460145 -0.67873898 -0.88904488  0.18588468 -0.11034288  0.55105213
 -0.23765304  0.36461904 -0.30591465 -0.30509443  0.        ]",[ 1.40590215 -1.87053499],-2.29792,"[[ 3.65616471 -3.00365368 -0.01035977  0.06189685]
 [-4.52489366 -0.00520098  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0455990664289
44,[  1.13352016e-03  -1.83132887e+00],"[-1.42566804 -0.67876012 -0.8188132   0.18629915 -0.11034282  0.55105178
  0.1461509   0.36445121 -0.29823392 -0.30556481  0.        ]",[-0.86668841 -2.24371616],-2.2719,"[[ 3.60629042 -3.00378341 -0.01035977  0.06189685]
 [-0.4760274  -0.00633765  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0458637530755
45,[ 0.42470926 -1.69205475],"[-1.45055396 -0.67877691 -0.75558219  0.1866306  -0.11034277  0.55105143
 -0.17823509  0.36480043 -0.29151881 -0.30631516  0.        ]",[ 0.82987596 -0.39064331],-2.26866,"[[ 3.56243537 -3.00388715 -0.01035977  0.06189685]
 [-3.89807401 -0.00396834  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0461430304296
46,[ 0.04578459 -1.78563535],"[-1.47329287 -0.67867846 -0.69055532  0.18475317 -0.11034271  0.55105108
  0.14054336  0.3716673  -0.28509136 -0.30680544  0.        ]",[-0.0536263 -1.9630835],-2.26346,"[[ 3.51821486 -3.00329969 -0.01035977  0.06189685]
 [-0.53518473  0.04259534  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0463974035802
47,[ 0.07623339 -1.77095377],"[-1.47939151 -0.6786568  -0.67162038  0.1843483  -0.11034266  0.55105074
  0.12142072  0.36350428 -0.28325816 -0.30697502  0.        ]",[-1.40974529 -2.01185446],-2.2576,"[[ 3.50548714 -3.00317303 -0.01035977  0.06189685]
 [-0.7369144  -0.01275436  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0464749441383
48,[ 0.57447708 -1.58772433],"[-1.50315991 -0.67870856 -0.58981899  0.18534728 -0.11034261  0.55105039
 -0.25250975  0.36314892 -0.27496386 -0.30901154  0.        ]",[ 0.91574955 -1.41905704],-2.26117,"[[ 3.45117038 -3.00348566 -0.01035977  0.06189685]
 [-4.68161569 -0.01516264  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0469663113449
49,[ 0.15804586 -1.69210494],"[-1.52387563 -0.67874932 -0.50348278  0.18613747 -0.11034255  0.55105004
  0.09996888  0.36399389 -0.26652967 -0.31154908  0.        ]",[ 1.45866294 -2.64494433],-2.29036,"[[ 3.39484595 -3.00373296 -0.01035977  0.06189685]
 [-0.96321855 -0.00943175  0.          0.        ]]",[-0.41429844 -0.26274422],-0.0475290682088
