timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
16,[-0.1914316  -3.41864157],[-0.46368009 -0.26086643],[-0.41103078 -2.55933814],-3.81031,"[[ -0.99524631  -3.03208899  -0.15491377  -0.12658845]
 [ 13.60073636   1.06415086   0.           0.        ]]","[ 0.44474413 -0.72308199 -1.41589286  0.26788538 -1.34838208 -1.08103289
  1.49725243  0.51406744  0.79655903  1.33388573  0.        ]",-0.189419001477
17,[-0.24922454 -3.31121373],[-0.46368009 -0.26086643],[-0.00246169 -2.13064426],-3.77448,"[[ -0.74226155  -3.01684074  -0.15491377  -0.12658845]
 [ 11.70406397   0.51631731   0.           0.        ]]","[ 0.70033775 -0.720976   -1.1537983   0.22003108 -1.34838046 -1.08103188
  1.31027575  0.43265747  0.78921216  1.28439445  0.        ]",-0.185331087176
18,[-0.52009815 -3.39142418],[-0.46368009 -0.26086643],[-1.03677669 -2.48741252],-3.6422,"[[ -0.51060297  -3.00965121  -0.15491377  -0.12658845]
 [ 11.4626015    0.23608542   0.           0.        ]]","[ 0.88012391 -0.71988818 -0.85259043  0.19749884 -1.34837883 -1.08103088
  1.28647077  0.39101394  0.79843458  1.24348272  0.        ]",-0.183300446229
19,[-0.55668592 -3.26081967],[-0.46368009 -0.26086643],[-0.0503223  -2.88540229],-3.60008,"[[-0.32335262 -3.00642214 -0.15491377 -0.12658845]
 [ 7.27638464  0.10391867  0.          0.        ]]","[ 0.98059256 -0.71937964 -0.57759703  0.1873857  -1.34837721 -1.08102988
  0.87379045  0.37137336  0.8138444   1.21503814  0.        ]",-0.182717865258
20,[-0.7482394  -3.34548187],[-0.46368009 -0.26086643],[-0.94554704 -4.00179373],-3.48292,"[[-0.18126928 -3.005018   -0.15491377 -0.12658845]
 [ 6.9330943   0.04455291  0.          0.        ]]","[ 1.02761227 -0.71915443 -0.35646979  0.1829894  -1.34837559 -1.08102888
  0.83994807  0.36255124  0.82915096  1.19681448  0.        ]",-0.18285422765
21,[-0.66768509 -3.19763374],[-0.46368009 -0.26086643],[-0.50953722 -3.67012034],-3.50952,"[[-0.08154619 -3.00442137 -0.15491377 -0.12658845]
 [ 3.05214764  0.01873083  0.          0.        ]]","[ 1.04494053 -0.71905777 -0.19750803  0.18112157 -1.34837396 -1.08102788
  0.45736179  0.35871382  0.84136887  1.18589219  0.        ]",-0.18322212311
22,[-0.60454416 -3.10980797],[-0.46368009 -0.26086643],[-1.07614275 -1.99630632],-3.62647,"[[-0.04135076 -3.00417219 -0.15491377 -0.12658845]
 [ 0.97432003  0.0077604   0.          0.        ]]","[ 1.04821433 -0.71901701 -0.13297756  0.18034148 -1.34837234 -1.08102688
  0.25252812  0.35708341  0.84658747  1.18185865  0.        ]",-0.183424892083
23,[-0.26402789 -2.74323559],[-0.46368009 -0.26086643],[-0.33999027 -1.6287546 ],-3.66125,"[[-0.06178273 -3.00406951 -0.15491377 -0.12658845]
 [-3.00425785  0.00317636  0.          0.        ]]","[ 1.04681615 -0.71899991 -0.16579929  0.18002001 -1.34837072 -1.08102588
 -0.13968269  0.35640203  0.84393096  1.18364234  0.        ]",-0.1833042243
24,[-0.04727114 -2.53046489],[-0.46368009 -0.26086643],[-0.06886472 -3.67448472],-3.49994,"[[ -1.34777224e-01  -3.00402763e+00  -1.54913769e-01  -1.26588451e-01]
 [ -4.29090424e+00   1.29030022e-03   0.00000000e+00   0.00000000e+00]]","[ 1.03731462 -0.71899266 -0.28262279  0.17988882 -1.34836909 -1.08102487
 -0.26652109  0.35612159  0.83471148  1.19082027  0.        ]",-0.182953723042
25,[ 0.09873775 -2.4273088 ],[-0.46368009 -0.26086643],[ 0.36563434 -1.97573044],-3.66136,"[[ -2.22478671e-01  -3.00401066e+00  -1.54913769e-01  -1.26588451e-01]
 [ -4.47861495e+00   5.20908490e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01664581 -0.71898945 -0.42140665  0.17983563 -1.34836747 -1.08102387
 -0.28502562  0.35600708  0.82432167  1.20039581  0.        ]",-0.182665932963
26,[ 0.07754327 -2.52835774],[-0.46368009 -0.26086643],[-0.33652524 -2.60889758],-3.59473,"[[ -2.96636644e-01  -3.00400381e+00  -1.54913769e-01  -1.26588451e-01]
 [ -2.94230206e+00   2.10130785e-04   0.00000000e+00   0.00000000e+00]]","[ 0.99139872 -0.71898787 -0.53667201  0.17981412 -1.34836585 -1.08102287
 -0.13357462  0.35596073  0.81617895  1.20923093  0.        ]",-0.18253703504
27,[ 0.30055624 -2.32533216],[-0.46368009 -0.26086643],[ 0.13399432 -2.25882623],-3.64574,"[[ -3.68266684e-01  -3.00400109e+00  -1.54913769e-01  -1.26588451e-01]
 [ -4.21645583e+00   8.19682822e-05   0.00000000e+00   0.00000000e+00]]","[ 0.96038854 -0.71898697 -0.64556086  0.17980552 -1.34836422 -1.08102187
 -0.25918164  0.35594151  0.80892081  1.21835359  0.        ]",-0.182512982378
28,[ 0.37076542 -2.33194613],[-0.46368009 -0.26086643],[ 0.40095799 -2.49235328],-3.64968,"[[ -4.46435408e-01  -3.00400001e+00  -1.54913769e-01  -1.26588451e-01]
 [ -3.60246268e+00   3.34136803e-05   0.00000000e+00   0.00000000e+00]]","[ 0.91931018 -0.71898632 -0.76098154  0.17980205 -1.3483626  -1.08102087
 -0.19865358  0.35593412  0.80172101  1.22891634  0.        ]",-0.182599390784
29,[ 0.31105986 -2.48397112],[-0.46368009 -0.26086643],[ 0.70985681 -2.53821977],-3.66917,"[[ -5.01841134e-01  -3.00399956e+00  -1.54913769e-01  -1.26588451e-01]
 [ -1.94363793e+00   1.42420971e-05   0.00000000e+00   0.00000000e+00]]","[ 0.88575117 -0.71898578 -0.84026291  0.17980056 -1.34836098 -1.08101987
 -0.03512511  0.3559311   0.7970981   1.23674976  0.        ]",-0.182731441061
30,[ 0.11633337 -2.72575426],[-0.46368009 -0.26086643],[-0.44103091 -2.53083296],-3.63012,"[[ -5.12128892e-01  -3.00399935e+00  -1.54913769e-01  -1.26588451e-01]
 [  9.05367868e-01   6.84233113e-06   0.00000000e+00   0.00000000e+00]]","[ 0.87912316 -0.71898529 -0.85472914  0.17979985 -1.34835935 -1.08101886
  0.24573249  0.35592983  0.79628414  1.23823307  0.        ]",-0.182762381321
31,[ 0.22938232 -2.59811807],[-0.46368009 -0.26086643],[-0.78143616 -1.71214967],-3.67925,"[[ -5.11721244e-01  -3.00399931e+00  -1.54913769e-01  -1.26588451e-01]
 [ -8.58724277e-01  -5.86347387e-07   0.00000000e+00   0.00000000e+00]]","[ 0.87938743 -0.71898481 -0.85415684  0.17979964 -1.34835773 -1.08101786
  0.0718265   0.35592856  0.79631702  1.23816992  0.        ]",-0.182761052995
32,[ 0.58308142 -2.21323395],[-0.46368009 -0.26086643],[ 0.173066   -3.28161199],-3.58556,"[[ -5.59767591e-01  -3.00399935e+00  -1.54913769e-01  -1.26588451e-01]
 [ -3.93565661e+00  -2.29868511e-06   0.00000000e+00   0.00000000e+00]]","[ 0.84684882 -0.71898435 -0.92060681  0.17979968 -1.34835611 -1.08101686
 -0.23150056  0.35592813  0.79270927  1.24521168  0.        ]",-0.182931582977
33,[ 0.62770575 -2.26195812],[-0.46368009 -0.26086643],[-0.19449354 -2.22354153],-3.68056,"[[ -6.30823988e-01  -3.00399935e+00  -1.54913769e-01  -1.26588451e-01]
 [ -3.17252619e+00   1.49298901e-06   0.00000000e+00   0.00000000e+00]]","[ 0.79399447 -0.71898389 -1.01522347  0.17979958 -1.34835448 -1.08101586
 -0.15627028  0.35592852  0.78796478  1.25594837  0.        ]",-0.183262734691
34,[ 0.80381984 -2.1451211 ],[-0.46368009 -0.26086643],[ 1.27629477 -2.1564079 ],-3.76708,"[[ -7.01370596e-01  -3.00399933e+00  -1.54913769e-01  -1.26588451e-01]
 [ -3.87977769e+00   2.52138033e-07   0.00000000e+00   0.00000000e+00]]","[ 0.73616943 -0.71898342 -1.10442541  0.17979946 -1.34835286 -1.08101486
 -0.22599182  0.35592817  0.7839759   1.26693256  0.        ]",-0.18368251823
35,[ 0.54352993 -2.52998233],[-0.46368009 -0.26086643],[ 0.52823869 -2.50344755],-3.71376,"[[ -7.38470693e-01  -3.00399928e+00  -1.54913769e-01  -1.26588451e-01]
 [  1.56317706e-01   3.65059649e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70371694 -0.71898294 -1.14929101  0.17979921 -1.34835124 -1.08101386
  0.17189105  0.3559285   0.78217155  1.27282467  0.        ]",-0.18393896974
36,[ 0.38600552 -2.67389297],[-0.46368009 -0.26086643],[ 0.19838626 -3.22101662],-3.63321,"[[ -7.14391191e-01  -3.00399923e+00  -1.54913769e-01  -1.26588451e-01]
 [  2.24467312e+00   1.09199492e-06   0.00000000e+00   0.00000000e+00]]","[ 0.72493582 -0.71898247 -1.12033546  0.17979899 -1.34834961 -1.08101286
  0.37776344  0.35592795  0.78331809  1.26899062  0.        ]",-0.18376978991
37,[ 0.25363645 -2.75211239],[-0.46368009 -0.26086643],[ 0.54670721 -3.24970138],-3.63604,"[[ -6.62062713e-01  -3.00399924e+00  -1.54913769e-01  -1.26588451e-01]
 [  2.98570522e+00  -7.12814555e-07   0.00000000e+00   0.00000000e+00]]","[ 0.76902836 -0.71898201 -1.05532838  0.17979892 -1.34834799 -1.08101185
  0.45081507  0.35592751  0.78610657  1.2607705   0.        ]",-0.183437573703
38,[-0.00497932 -2.93600106],[-0.46368009 -0.26086643],[-0.53244309 -2.5459955 ],-3.6443,"[[ -5.81223786e-01  -3.00399923e+00  -1.54913769e-01  -1.26588451e-01]
 [  5.09117101e+00   5.61790298e-07   0.00000000e+00   0.00000000e+00]]","[ 0.83147242 -0.71898154 -0.94964831  0.17979884 -1.34834637 -1.08101085
  0.65837415  0.35592753  0.79119693  1.24840999  0.        ]",-0.183021788219
39,[-0.01391627 -2.85606265],[-0.46368009 -0.26086643],[ 0.14728762 -5.08682313],-3.44841,"[[ -5.01562811e-01  -3.00399927e+00  -1.54913769e-01  -1.26588451e-01]
 [  2.88228752e+00  -3.01534768e-06   0.00000000e+00   0.00000000e+00]]","[ 0.88592319 -0.71898108 -0.83986201  0.17979888 -1.34834474 -1.08100985
  0.44061934  0.35592683  0.79711602  1.2366934   0.        ]",-0.182730557476
40,[-0.14821556 -2.93639374],[-0.46368009 -0.26086643],[ 0.48398904 -2.73359816],-3.63993,"[[ -4.38638576e-01  -3.00399930e+00  -1.54913769e-01  -1.26588451e-01]
 [  3.40838278e+00  -1.42396718e-07   0.00000000e+00   0.00000000e+00]]","[ 0.92373313 -0.71898062 -0.74963853  0.17979888 -1.34834312 -1.08100885
  0.49248225  0.35592708  0.80239715  1.22781903  0.        ]",-0.182585438217
41,[-0.39312795 -3.11187339],[-0.46368009 -0.26086643],[ 0.04189499 -2.68303189],-3.61814,"[[ -3.51921521e-01  -3.00399928e+00  -1.54913769e-01  -1.26588451e-01]
 [  5.25716169e+00   1.49605926e-06   0.00000000e+00   0.00000000e+00]]","[ 0.96802146 -0.71898015 -0.62094473  0.17979873 -1.3483415  -1.08100785
  0.67473696  0.35592715  0.81051334  1.21620323  0.        ]",-0.182509581911
42,[-0.55964297 -3.19573808],[-0.46368009 -0.26086643],[ 0.5501454  -2.41406622],-3.6473,"[[ -2.46158215e-01  -3.00399927e+00  -1.54913769e-01  -1.26588451e-01]
 [  5.31896294e+00  -2.35247583e-07   0.00000000e+00   0.00000000e+00]]","[ 1.00934078 -0.71897968 -0.45844335  0.17979863 -1.34833988 -1.08100685
  0.68082898  0.35592673  0.82164498  1.20311491  0.        ]",-0.18261265383
43,[-0.86031777 -3.41893554],[-0.46368009 -0.26086643],[-1.19086857 -2.03201765],-3.62699,"[[ -1.18980994e-01  -3.00399925e+00  -1.54913769e-01  -1.26588451e-01]
 [  7.39185133e+00   1.43764935e-06   0.00000000e+00   0.00000000e+00]]","[ 1.03995403 -0.71897921 -0.25740576  0.1797985  -1.34833825 -1.08100585
  0.88517655  0.3559268   0.83665263  1.18914419  0.        ]",-0.183018759813
44,[-0.77145636 -3.26791644],[-0.46368009 -0.26086643],[-0.55099343 -3.32816273],-3.54091,"[[ -1.23370065e-02  -3.00399930e+00  -1.54913769e-01  -1.26588451e-01]
 [  3.28622936e+00  -4.11787118e-06   0.00000000e+00   0.00000000e+00]]","[ 1.04923219 -0.71897875 -0.08631252  0.17979856 -1.34833663 -1.08100484
  0.4804383   0.35592581  0.85044191  1.17906659  0.        ]",-0.183591119836
45,[-0.70003426 -3.1739285 ],[-0.46368009 -0.26086643],[ 0.28174852 -3.69792601],-3.52012,"[[  3.08467310e-02  -3.00399936e+00  -1.54913769e-01  -1.26588451e-01]
 [  1.03963116e+00  -1.96636647e-06   0.00000000e+00   0.00000000e+00]]","[ 1.04870104 -0.7189783  -0.01685694  0.17979867 -1.34833501 -1.08100384
  0.25896529  0.35592595  0.85629637  1.17544164  0.        ]",-0.183880960259
46,[-0.7999503  -3.26450324],[-0.46368009 -0.26086643],[-1.62390153 -3.17267542],-3.55207,"[[  6.26252729e-02  -3.00399935e+00  -1.54913769e-01  -1.26588451e-01]
 [  2.13457414e+00   1.78041482e-06   0.00000000e+00   0.00000000e+00]]","[ 1.0467304  -0.71897783  0.03420302  0.17979855 -1.34833338 -1.08100284
  0.36690621  0.35592634  0.86069428  1.17294796  0.        ]",-0.184115002274
47,[-0.53716445 -2.98364758],[-0.46368009 -0.26086643],[-0.12414193 -2.87990567],-3.57898,"[[  6.51679390e-02  -3.00399937e+00  -1.54913769e-01  -1.26588451e-01]
 [ -1.86697242e+00  -2.51886097e-06   0.00000000e+00   0.00000000e+00]]","[ 1.04651405 -0.71897737  0.03828471  0.17979855 -1.34833176 -1.08100184
 -0.02757231  0.35592553  0.86105189  1.17275211  0.        ]",-0.184134653779
48,[-0.44158295 -2.89846253],[-0.46368009 -0.26086643],[-1.42151874 -1.55017827],-3.65097,"[[  2.32677983e-02  -3.00399938e+00  -1.54913769e-01  -1.26588451e-01]
 [ -2.32152686e+00   7.84652339e-07   0.00000000e+00   0.00000000e+00]]","[ 1.04897026 -0.7189769  -0.02904375  0.17979849 -1.34833014 -1.08100084
 -0.07238297  0.35592585  0.85525509  1.17605529  0.        ]",-0.183827657954
49,[ 0.01922351 -2.39322734],[-0.46368009 -0.26086643],[-0.83575416 -2.72308362],-3.57258,"[[ -6.24264662e-02  -3.00399940e+00  -1.54913769e-01  -1.26588451e-01]
 [ -6.23485845e+00  -1.59679960e-06   0.00000000e+00   0.00000000e+00]]","[ 1.04674406 -0.71897644 -0.16682031  0.17979847 -1.34832851 -1.08099984
 -0.45816523  0.35592532  0.84383766  1.18359722  0.        ]",-0.183296544238
