timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
24,[ 0.17930692 -0.90971184],"[ 1.08957006 -0.57517327 -0.64605679  0.31963256 -0.96234076  1.45268289
  0.57593466  0.37928303  0.52791257 -1.33111082  0.        ]",[ 0.52583296 -2.33929092],-2.94692,"[[-0.41831577 -3.00306287 -0.11190372  0.16507851]
 [ 2.72449756 -0.01052375  0.          0.        ]]",[-0.21598177 -0.21419097],-0.200640077751
25,[ 0.18570274 -0.90532517],"[ 1.12772112 -0.57523463 -0.54290673  0.32068478 -0.96233839  1.45267712
  0.72714895  0.37833323  0.5341152  -1.33932473  0.        ]",[ 0.26187871 -0.14802305],-3.01285,"[[-0.34347834 -3.0033883  -0.11190372  0.16507851]
 [ 4.75248684 -0.01717286  0.          0.        ]]",[-0.21598177 -0.21419097],-0.201917346088
26,[ 0.17952472 -0.90562856],"[ 1.16886074 -0.57511559 -0.39430633  0.31869284 -0.96233602  1.45267135
  0.79744466  0.38809547  0.543588   -1.35081908  0.        ]",[ 1.47127402 -1.24685848],-2.79556,"[[-0.23896944 -3.00277263 -0.11190372  0.16507851]
 [ 5.69526085  0.05121227  0.          0.        ]]",[-0.21598177 -0.21419097],-0.203755703701
27,[ 0.17285225 -0.90389192],"[ 1.20271328 -0.57510498 -0.17104331  0.31853031 -0.96233366  1.45266558
  1.08425674  0.37758661  0.5593596  -1.36494113  0.        ]",[ 1.14534026 -1.06399172],-2.87987,"[[-0.08647064 -3.00272251 -0.11190372  0.16507851]
 [ 9.541801   -0.02239475  0.          0.        ]]",[-0.21598177 -0.21419097],-0.206281764192
28,[ 0.07247618 -0.94511759],"[ 1.19399023 -0.57520046  0.16766975  0.32015574 -0.96233129  1.45265981
  1.36538911  0.37743905  0.58616946 -1.38029692  0.        ]",[-0.52472122 -1.05700626],-3.2087,"[[  0.14219498  -3.00322517  -0.11190372   0.16507851]
 [ 13.31219688  -0.02342449   0.           0.        ]]",[-0.21598177 -0.21419097],-0.20966583826
29,[-0.04357073 -0.98963678],"[ 1.10744392 -0.5752716   0.51487369  0.32137473 -0.96232892  1.45265403
  1.1908261   0.37875243  0.6173799  -1.38923802  0.        ]",[ 0.02759449 -0.19285433],-3.05733,"[[  0.38495034  -3.00360214  -0.11190372   0.16507851]
 [ 10.97114017  -0.01422091   0.           0.        ]]",[-0.21598177 -0.21419097],-0.212689667988
30,[-0.14682293 -1.02719557],"[ 0.96568123 -0.57514683  0.79977096  0.3192831  -0.96232655  1.45264826
  1.18277455  0.38818431  0.64692304 -1.39088571  0.        ]",[-0.87443429 -1.8874007 ],-3.23024,"[[  0.60329023  -3.00295567  -0.11190372   0.16507851]
 [ 10.86320758   0.05184995   0.           0.        ]]",[-0.21598177 -0.21419097],-0.214877769932
31,[-0.19163895 -1.04275084],"[ 0.80773992 -0.57512603  1.00548302  0.3189487  -0.96232418  1.45264249
  0.90858517  0.37806246  0.67096305 -1.38682075  0.        ]",[-0.2480892  -0.10727261],-3.04529,"[[ 0.78365988 -3.00285243 -0.11190372  0.16507851]
 [ 7.1860132  -0.01904592  0.          0.        ]]",[-0.21598177 -0.21419097],-0.216133608622
32,[-0.20766219 -1.05150878],"[ 0.67136811 -0.57502826  1.13520796  0.3173212  -0.96232182  1.45263672
  0.82473498  0.38711608  0.68819422 -1.38104578  0.        ]",[ 1.00200489 -1.38419539],-2.82122,"[[ 0.91609757 -3.00234939 -0.11190372  0.16507851]
 [ 6.06150129  0.04437516  0.          0.        ]]",[-0.21598177 -0.21419097],-0.21676413325
33,[-0.26234812 -1.06880188],"[ 0.48764435 -0.57504891  1.26405168  0.31768375 -0.96231945  1.45263095
  1.11100579  0.37647462  0.70739964 -1.37069776  0.        ]",[-0.59279147 -0.26799301],-3.06286,"[[ 1.07584842 -3.00246162 -0.11190372  0.16507851]
 [ 9.90079115 -0.03016023  0.          0.        ]]",[-0.21598177 -0.21419097],-0.217096271658
34,[-0.22658196 -1.06095922],"[ 0.27077577 -0.57501951  1.36572849  0.31720629 -0.96231708  1.45262518
  0.92138433  0.38440872  0.726212   -1.35603734  0.        ]",[-0.73841383 -0.42673597],-3.04964,"[[ 1.2483492  -3.00231414 -0.11190372  0.16507851]
 [ 7.35776012  0.02541888  0.          0.        ]]",[-0.21598177 -0.21419097],-0.216999696946
35,[-0.15919861 -1.04701054],"[ 0.11678746 -0.57495148  1.41083415  0.31608237 -0.96231471  1.4526194
  0.6925264   0.38237361  0.73772056 -1.34430631  0.        ]",[-0.35036397  0.47805491],-2.93065,"[[ 1.3647096  -3.00196677 -0.11190372  0.16507851]
 [ 4.28850802  0.01116774  0.          0.        ]]",[-0.21598177 -0.21419097],-0.216684930456
36,[-0.12922862 -1.05696261],"[ 0.02082617 -0.57098338  1.42872456  0.25403234 -0.96231235  1.45261363
  0.58276578  0.65257027  0.76000356 -1.33621252  0.        ]",[ 1.03012749 -0.10549932],-2.65465,"[[ 1.4357106  -2.9827541  -0.11190372  0.16507851]
 [ 2.8164959   1.90379131  0.          0.        ]]",[-0.21598177 -0.21419097],-0.217579907151
37,[-0.22192991 -1.07959509],"[-0.1096194  -0.5628532   1.44108444  0.14628302 -0.96230998  1.45260786
  0.87382518  0.58757722  0.79522251 -1.3192496   0.        ]",[ 0.48899403 -1.58420612],-2.81314,"[[ 1.53120552 -2.9492459  -0.11190372  0.16507851]
 [ 6.7199852   1.44854943  0.          0.        ]]",[-0.21598177 -0.21419097],-0.218667884604
38,[-0.2909047  -1.06892073],"[-0.31845132 -0.56570099  1.4327884   0.18172245 -0.96230761  1.45260209
  1.00825266  0.01821454  0.79474181 -1.2957253   0.        ]",[ 0.33979029 -2.07607419],-2.83777,"[[ 1.68369393 -2.96028928 -0.11190372  0.16507851]
 [ 8.52285653 -2.53959298  0.          0.        ]]",[-0.21598177 -0.21419097],-0.216340248012
39,[-0.31245333 -1.06867194],"[-0.56294312 -0.579927    1.37801709  0.40906012 -0.96230524  1.45259632
  1.09598767  0.12956441  0.76170193 -1.28441796  0.        ]",[ 0.31327111 -1.04159958],-2.72934,"[[ 1.86595584 -3.03066144 -0.11190372  0.16507851]
 [ 9.69953136 -1.75963447  0.          0.        ]]",[-0.21598177 -0.21419097],-0.212605858914
40,[-0.35512874 -1.08715284],"[-0.82116354 -0.58079841  1.26067118  0.42797821 -0.96230287  1.45259055
  1.17415877  0.45013903  0.74817235 -1.27026261  0.        ]",[-0.95717063 -1.39146322],-2.89348,"[[  2.07046593  -3.03648806  -0.11190372   0.16507851]
 [ 10.74794933   0.48585303   0.           0.        ]]",[-0.21598177 -0.21419097],-0.210150837515
41,[-0.21207219 -1.04668105],"[-1.02054206 -0.57892096  1.11705823  0.38845597 -0.96230051  1.45258478
  0.8757134   0.46586871  0.75792762 -1.24106178  0.        ]",[ 0.02664779 -1.57305578],-2.70889,"[[ 2.24526665 -3.02431182 -0.11190372  0.16507851]
 [ 6.74545627  0.59603744  0.          0.        ]]",[-0.21598177 -0.21419097],-0.208081097302
42,[-0.22995374 -1.04700375],"[-1.15659046 -0.5772691   0.98208413  0.35683328 -0.96229814  1.45257901
  0.87362041  0.43404058  0.76100813 -1.21667452  0.        ]",[ 0.15385645  0.25347859],-2.56982,"[[ 2.37989441 -3.01455684 -0.11190372  0.16507851]
 [ 6.71741313  0.3731006   0.          0.        ]]",[-0.21598177 -0.21419097],-0.205976749773
43,[-0.26652244 -1.06054854],"[-1.27828271 -0.57398638  0.82314412  0.30033873 -0.96229577  1.45257324
  0.90912714  0.57628072  0.76265732 -1.18482316  0.        ]",[-0.8396347 -1.0532724],-2.75871,"[[ 2.51902074 -2.9970983  -0.11190372  0.16507851]
 [ 7.19363021  1.36943341  0.          0.        ]]",[-0.21598177 -0.21419097],-0.203066155088
44,[-0.16636449 -1.01815045],"[-1.35874039 -0.57529371  0.68664874  0.32199076 -0.9622934   1.45256747
  0.65062039  0.20417849  0.75163773 -1.18111874  0.        ]",[ 1.40400375  0.0551171 ],-2.35728,"[[ 2.62810869 -3.00379457 -0.11190372  0.16507851]
 [ 3.72675532 -1.23696524  0.          0.        ]]",[-0.21598177 -0.21419097],-0.20180300309
45,[-0.32694221 -1.06624007],"[-1.42737262 -0.57677511  0.53542394  0.34788905 -0.96229104  1.45256169
  0.94034391  0.39100715  0.74325261 -1.17004015  0.        ]",[-0.28949791 -2.46123488],-2.69864,"[[ 2.74162918 -3.0117959  -0.11190372  0.16507851]
 [ 7.61232847  0.0716838   0.          0.        ]]",[-0.21598177 -0.21419097],-0.200054663613
46,[-0.29676506 -1.05732405],"[-1.48926927 -0.57630341  0.33999001  0.33949288 -0.96228867  1.45255592
  0.84363925  0.4011834   0.73248349 -1.15233442  0.        ]",[ 0.50712155 -0.32291307],-2.44713,"[[ 2.88086354 -3.00920303 -0.11190372  0.16507851]
 [ 6.31542692  0.14296758  0.          0.        ]]",[-0.21598177 -0.21419097],-0.197477293576
47,[-0.40102866 -1.08742583],"[-1.52648032 -0.57571888  0.12835017  0.32931002 -0.9622863   1.45255015
  0.98402815  0.40149956  0.71852722 -1.13579064  0.        ]",[-0.2483634  -2.35327161],-2.63572,"[[ 3.026063   -3.00605716 -0.11190372  0.16507851]
 [ 8.19824413  0.14518635  0.          0.        ]]",[-0.21598177 -0.21419097],-0.194747834601
48,[-0.37939358 -1.08447123],"[-1.5346821  -0.57541402 -0.097684    0.3241007  -0.96228393  1.45254438
  0.89860165  0.38618617  0.70143744 -1.12242454  0.        ]",[-0.5425188  -0.92832791],-2.62751,"[[ 3.17853325 -3.00444735 -0.11190372  0.16507851]
 [ 7.05259992  0.03792771  0.          0.        ]]",[-0.21598177 -0.21419097],-0.19206448592
49,[-0.30306509 -1.06584716],"[-1.51915795 -0.57532312 -0.2721607   0.32257067 -0.96228157  1.45253861
  0.72802586  0.38270076  0.68707129 -1.11484553  0.        ]",[ 0.26770125 -1.73519111],-2.50164,"[[ 3.29663295 -3.00397457 -0.11190372  0.16507851]
 [ 4.76499323  0.01351814  0.          0.        ]]",[-0.21598177 -0.21419097],-0.190162016829
