timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.54106712 -1.88316178],[-0.30139399 -0.19102894],[-0.76680279 -1.06948633],-2.82372,"[[-1.03319414 -3.1770015  -0.11242642 -0.14580741]
 [ 5.7310171   0.06862277  0.          0.        ]]","[ 0.58355511 -0.56211045 -1.412287    0.91668624 -0.99211136 -1.24157166
  0.75525017  0.40635217  0.65861187  1.38012085  0.        ]",-0.192549359837
11,[-0.50788677 -1.89813304],[-0.30139399 -0.19102894],[-0.19886347 -1.16165544],-2.75652,"[[-0.95017129 -3.1306221  -0.11242642 -0.14580741]
 [ 2.58169801  3.17006046  0.          0.        ]]","[ 0.67758217 -0.56290897 -1.34390905  0.75626949 -0.99210958 -1.24156881
  0.506379    0.85312068  0.61290449  1.35149083  0.        ]",-0.186355174506
12,[-0.39107624 -1.83169818],[-0.30139399 -0.19102894],[-1.17856839 -2.24877968],-2.28145,"[[-0.9069503  -3.07381016 -0.11242642 -0.14580741]
 [ 1.7431868   2.32497459  0.          0.        ]]","[ 0.72442458 -0.55975446 -1.30493966  0.55991578 -0.99210781 -1.24156596
  0.4401163   0.73138291  0.57168365  1.31475059  0.        ]",-0.179704239697
13,[-0.22399008 -1.74463177],[-0.30139399 -0.19102894],[-1.06929518 -2.36630058],-2.20176,"[[-0.91215826 -3.03825744 -0.11242642 -0.14580741]
 [-2.25066874  1.28270439  0.          0.        ]]","[ 0.71885999 -0.55546912 -1.30975054  0.43738267 -0.99210603 -1.24156311
  0.12450682  0.58124048  0.5489927   1.29321237  0.        ]",-0.175918496651
14,[-0.0863165  -1.69022894],[-0.30139399 -0.19102894],[-0.502082   -2.36394919],-2.18504,"[[-0.99644978 -3.01977165 -0.11242642 -0.14580741]
 [-6.16543367  0.62967393  0.          0.        ]]","[ 0.62579458 -0.55253959 -1.38308424  0.37383927 -0.99210425 -1.24156026
 -0.1848526   0.48716915  0.53737878  1.2927748   0.        ]",-0.17505638291
15,[ 0.01135684 -1.66514635],[-0.30139399 -0.19102894],[ 0.36425288 -0.75266439],-2.7068,"[[-1.13847912 -3.01097411 -0.11242642 -0.14580741]
 [-8.03128074  0.28996007  0.          0.        ]]","[ 0.45752909 -0.55097698 -1.48611412  0.3436474  -0.99210247 -1.24155741
 -0.33229872  0.43823196  0.53273709  1.3074225   0.        ]",-0.176224794884
16,[ 0.04063421 -1.66330314],[-0.30139399 -0.19102894],[-0.70137495 -1.27776953],-2.54327,"[[-1.28303969 -3.00673701 -0.11242642 -0.14580741]
 [-6.43011134  0.14636997  0.          0.        ]]","[ 0.27455865 -0.55018544 -1.56270481  0.32911839 -0.9921007  -1.24155456
 -0.20576783  0.41754695  0.53331844  1.32560772  0.        ]",-0.178125453874
17,[ 0.0947202  -1.66394806],[-0.30139399 -0.19102894],[ 0.68753278 -1.30816746],-2.67393,"[[-1.43822679 -3.00493826 -0.11242642 -0.14580741]
 [-9.07976814  0.05038547  0.          0.        ]]","[ 0.06932694 -0.54984145 -1.61138313  0.32295282 -0.99209892 -1.24155172
 -0.41515387  0.40371967  0.53876438  1.34601709  0.        ]",-0.180592476264
18,[ 0.06403076 -1.6883831 ],[-0.30139399 -0.19102894],[ 0.21131111 -1.4257315 ],-2.66752,"[[-1.59070657 -3.00431994 -0.11242642 -0.14580741]
 [-6.17788067  0.01728441  0.          0.        ]]","[-0.13654129 -0.54972174 -1.62428719  0.32083353 -0.99209714 -1.24154887
 -0.18583477  0.39895094  0.54794546  1.36534353  0.        ]",-0.183204128544
19,[ 0.03763617 -1.71164489],[-0.30139399 -0.19102894],[-0.21792106 -2.39858695],-2.39336,"[[-1.70464281 -3.00410822 -0.11242642 -0.14580741]
 [-5.2189391   0.00590244  0.          0.        ]]","[-0.29022554 -0.5496802  -1.6111173   0.32010769 -0.99209537 -1.24154602
 -0.11005514  0.39731092  0.55678152  1.37875693  0.        ]",-0.185184321448
20,[ 0.01979705 -1.73457527],[-0.30139399 -0.19102894],[-0.23448936 -0.82630998],-2.88276,"[[ -1.81664187e+00  -3.00403608e+00  -1.12426420e-01  -1.45807407e-01]
 [ -5.97843539e+00   2.00428552e-03   0.00000000e+00   0.00000000e+00]]","[-0.43902468 -0.54966561 -1.57931556  0.31986018 -0.99209359 -1.24154317
 -0.17007357  0.39674896  0.56694352  1.39083869  0.        ]",-0.187117964408
21,[-0.01455496 -1.76596522],[-0.30139399 -0.19102894],[-1.6994347  -1.75768963],-2.5715,"[[-1.94433816 -3.00382744 -0.11242642 -0.14580741]
 [-6.78849431  0.01340468  0.          0.        ]]","[-0.60353815 -0.54962458 -1.52077052  0.31914492 -0.99209181 -1.24154032
 -0.23408766  0.39839081  0.57991749  1.40309427  0.        ]",-0.189262277148
22,[  4.44248319e-04  -1.78427005e+00],[-0.30139399 -0.19102894],[-1.28765582 -1.66228427],-2.64398,"[[ -2.11848453e+00  -3.00377480e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.06133965e+01  -3.13082136e-03   0.00000000e+00   0.00000000e+00]]","[-0.81442662 -0.54961374 -1.40439669  0.31896424 -0.99209003 -1.24153747
 -0.53634739  0.3960084   0.599963    1.41678121  0.        ]",-0.19204266489
23,[ 0.0222054  -1.81739855],[-0.30139399 -0.19102894],[ 0.13832546 -2.81453068],-2.45816,"[[ -2.36836923e+00  -3.00385730e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.43625785e+01  -4.11951856e-03   0.00000000e+00   0.00000000e+00]]","[-1.07830531 -0.54962907 -1.17065393  0.31924662 -0.99208826 -1.24153462
 -0.83262293  0.39586556  0.63212014  1.42952686  0.        ]",-0.195586283893
24,[-0.03039455 -1.87984085],[-0.30139399 -0.19102894],[ 0.45795683 -2.47643877],-2.59741,"[[ -2.64727308e+00  -3.00392511e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.35305800e+01  -2.60554810e-03   0.00000000e+00   0.00000000e+00]]","[-1.30114285 -0.54964155 -0.83346048  0.31947866 -0.99208648 -1.24153178
 -0.76687363  0.39608324  0.67025532  1.43341971  0.        ]",-0.198709159317
25,[-0.19023144 -1.95828772],[-0.30139399 -0.19102894],[-0.32882232 -1.36322223],-2.8686,"[[ -2.89700492e+00  -3.00396383e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.14495388e+01  -1.36025030e-03   0.00000000e+00   0.00000000e+00]]","[-1.42288872 -0.5496484  -0.48382922  0.31961103 -0.9920847  -1.24152893
 -0.60241979  0.39626222  0.70408481  1.42743154  0.        ]",-0.200606890011
26,[-0.20947304 -1.99595976],[-0.30139399 -0.19102894],[ 0.57152375 -1.31415808],-2.9188,"[[ -3.13678396e+00  -3.00398320e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.25247814e+01  -6.51303330e-04   0.00000000e+00   0.00000000e+00]]","[-1.46315559 -0.5496515  -0.12656472  0.31967708 -0.99208292 -1.24152608
 -0.68738936  0.39636393  0.73426501  1.41360684  0.        ]",-0.201540615979
27,[-0.42657259 -2.06926584],[-0.30139399 -0.19102894],[-1.00152741 -1.74723931],-2.84032,"[[ -3.36208817e+00  -3.00399220e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.00140072e+01  -2.92871978e-04   0.00000000e+00   0.00000000e+00]]","[-1.43039575 -0.54965259  0.20988862  0.31970758 -0.99208115 -1.24152323
 -0.48897608  0.39641515  0.75901457  1.39410915  0.        ]",-0.201587167085
28,[-0.30915427 -2.05964398],[-0.30139399 -0.19102894],[-1.14816653 -3.23699602],-2.51333,"[[ -3.60010413e+00  -3.00399625e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.37750550e+01  -1.32001473e-04   0.00000000e+00   0.00000000e+00]]","[-1.32335477 -0.54965273  0.546912    0.31972116 -0.99207937 -1.24152038
 -0.78619014  0.39643791  0.77994673  1.36777933  0.        ]",-0.20076000668
29,[-0.25924569 -2.03795099],[-0.30139399 -0.19102894],[ 0.33057912 -1.3139256 ],-2.88422,"[[ -3.91259401e+00  -3.00399804e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.74616474e+01  -5.61955774e-05   0.00000000e+00   0.00000000e+00]]","[-1.08038451 -0.54965243  0.92960261  0.31972696 -0.99207759 -1.24151753
 -1.07751953  0.39644841  0.79741435  1.32674503  0.        ]",-0.198371659536
30,[-0.40281907 -2.05127549],[-0.30139399 -0.19102894],[-1.19761558 -0.78230704],-3.11905,"[[ -4.24522645e+00  -3.00399872e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.58071103e+01  -1.91873936e-05   0.00000000e+00   0.00000000e+00]]","[-0.71916656 -0.54965192  1.22462088  0.31972899 -0.99207582 -1.24151468
 -0.9467688   0.39645333  0.80185168  1.27915759  0.        ]",-0.194402147989
31,[-0.26840717 -1.95892692],[-0.30139399 -0.19102894],[ 0.06179925  0.14552838],-3.1615,"[[ -4.59795380e+00  -3.00376814e+00  -1.12426420e-01  -1.45807407e-01]
 [ -1.94534743e+01   1.59426262e-02   0.00000000e+00   0.00000000e+00]]","[-0.26413114 -0.54960663  1.37605898  0.31893856 -0.99207404 -1.24151184
 -1.23491843  0.39875228  0.79031613  1.23005459  0.        ]",-0.189002752353
32,[-0.36815766 -1.93398333],[-0.30139399 -0.19102894],[ 0.18506926 -1.73941241],-2.5573,"[[ -4.9807041   -2.99766843  -0.11242642  -0.14580741]
 [-18.8236516    0.5921079    0.           0.        ]]","[ 0.24927604 -0.54839805  1.33204172  0.29804601 -0.99207226 -1.24150899
 -1.18514439  0.48175103  0.76543306  1.18433922  0.        ]",-0.182777021887
33,[-0.43804798 -1.89614201],[-0.30139399 -0.19102894],[-1.10006699 -2.44766096],-2.37068,"[[ -5.34608746  -3.00706853  -0.11242642  -0.14580741]
 [-17.7183156   -0.29230549   0.           0.        ]]","[ 0.69192958 -0.55023725  1.09364625  0.33024959 -0.99207048 -1.24150614
 -1.09779355  0.35434673  0.71548483  1.15774855  0.        ]",-0.176075218332
34,[-0.25411135 -1.77270341],[-0.30139399 -0.19102894],[ 0.1478002  -1.98187401],-2.24112,"[[ -5.73665916  -3.00839701  -0.11242642  -0.14580741]
 [-21.32683265   0.05579346   0.           0.        ]]","[ 1.04684771 -0.55048667  0.66296619  0.33480391 -0.99206871 -1.24150329
 -1.38295123  0.40449165  0.66353998  1.14789237  0.        ]",-0.170767186561
35,[-0.19479126 -1.70250082],[-0.30139399 -0.19102894],[-0.97660884 -0.65506139],-2.50818,"[[ -6.15308841  -3.00682183  -0.11242642  -0.14580741]
 [-20.31945016   0.08067063   0.           0.        ]]","[ 1.2325771  -0.55018925  0.07593494  0.32940323 -0.99206693 -1.24150044
 -1.30334021  0.4080749   0.60958329  1.15889783  0.        ]",-0.167360488412
36,[ 0.11875507 -1.55717683],[-0.30139399 -0.19102894],[-0.41371351 -3.21436859],-1.92287,"[[ -6.59423708  -3.00511625  -0.11242642  -0.14580741]
 [-23.78387279   0.07712088   0.           0.        ]]","[ 1.17905739 -0.54986335 -0.58003305  0.32355678 -0.99206515 -1.24149759
 -1.57710917  0.40756311  0.56161873  1.19445247  0.        ]",-0.167031631939
37,[ 0.35179001 -1.48608255],[-0.30139399 -0.19102894],[-1.36646766 -3.69396423],-1.90945,"[[ -7.08162520e+00  -3.00425474e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.49510495e+01   2.05893212e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83499042 -0.54969687 -1.1974922   0.32060404 -0.99206338 -1.24149474
 -1.66933877  0.39941903  0.53089829  1.25540603  0.        ]",-0.170826701642
38,[ 0.4502748  -1.51174331],[-0.30139399 -0.19102894],[ 0.22259363 -1.1548855 ],-2.6313,"[[ -7.61541516e+00  -3.00403603e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.84163972e+01   4.71724037e-03   0.00000000e+00   0.00000000e+00]]","[ 0.21028704 -0.54965396 -1.58193958  0.31985425 -0.9920616  -1.2414919
 -1.94317662  0.39713215  0.53300664  1.33136918  0.        ]",-0.178703928488
39,[ 0.32310489 -1.64752316],[-0.30139399 -0.19102894],[ 0.2134051  -1.32744572],-2.77681,"[[ -8.16925642e+00  -3.00399158e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.69725410e+01   6.89427412e-04   0.00000000e+00   0.00000000e+00]]","[-0.52929908 -0.54964472 -1.55037523  0.31970161 -0.99205982 -1.24148905
 -1.82907019  0.39655151  0.57384935  1.39764558  0.        ]",-0.188295615465
40,[ 0.25071943 -1.77664423],[-0.30139399 -0.19102894],[-0.53257143 -1.28459498],-2.84008,"[[ -8.69487236e+00  -3.00398845e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.55936479e+01  -1.32089941e-04   0.00000000e+00   0.00000000e+00]]","[-1.11832637 -0.54964347 -1.12301862  0.31969057 -0.99205804 -1.2414862
 -1.72009867  0.39643275  0.63802024  1.43073724  0.        ]",-0.196132809244
41,[ 0.31670347 -1.83021259],[-0.30139399 -0.19102894],[ 0.00956088 -2.58693201],-2.56464,"[[ -9.22281811e+00  -3.00399220e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.71955891e+01  -1.92626488e-04   0.00000000e+00   0.00000000e+00]]","[-1.43565624 -0.54964355 -0.42126314  0.31970312 -0.99205627 -1.24148335
 -1.84668258  0.39642362  0.709659    1.42546422  0.        ]",-0.200836698565
42,[ 0.25375104 -1.88099742],[-0.30139399 -0.19102894],[ 0.60395154 -1.71370704],-2.78788,"[[ -9.76094839e+00  -3.00399538e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.66193588e+01  -1.22114120e-04   0.00000000e+00   0.00000000e+00]]","[-1.38739636 -0.54964352  0.3772102   0.31971368 -0.99205449 -1.2414805
 -1.80113994  0.39643336  0.76992138  1.3819205   0.        ]",-0.201296249764
43,[ 0.04766129 -1.93076968],[-0.30139399 -0.19102894],[-1.30415193 -1.06964593],-3.0711,"[[ -1.02640564e+01  -3.00399718e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.37011710e+01  -6.32710407e-05   0.00000000e+00   0.00000000e+00]]","[-1.0137695  -0.54964322  1.00080875  0.31971953 -0.99205271 -1.24147766
 -1.57053011  0.39644143  0.79954332  1.31710099  0.        ]",-0.197667490622
44,[ 0.14616862 -1.83914065],[-0.30139399 -0.19102894],[-0.48530633 -3.09161809],-2.44974,"[[ -1.07730971e+01  -3.00399815e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.71912615e+01  -3.43573772e-05   0.00000000e+00   0.00000000e+00]]","[-0.40823522 -0.54964276  1.34880495  0.31972253 -0.99205094 -1.24147481
 -1.84632098  0.39644518  0.79546163  1.24451769  0.        ]",-0.190743765235
45,[ 0.12026636 -1.76180601],[-0.30139399 -0.19102894],[-0.59868134 -0.02705463],-3.01129,"[[ -1.13308002e+01  -3.00399860e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.85744395e+01  -1.36973032e-05   0.00000000e+00   0.00000000e+00]]","[ 0.33573806 -0.5496422   1.30211261  0.31972377 -0.99204916 -1.24147196
 -1.95561541  0.39644774  0.75316787  1.17856568  0.        ]",-0.181199660323
46,[ 0.18174575 -1.62703753],[-0.30139399 -0.19102894],[-0.28867648 -1.45164735],-2.41716,"[[-11.92039585  -3.00296693  -0.11242642  -0.14580741]
 [-30.37911492   0.07129311   0.           0.        ]]","[ 0.97129033 -0.54944123  0.78678067  0.31618846 -0.99204738 -1.24146911
 -2.09821578  0.4067195   0.68026181  1.14488637  0.        ]",-0.171908232959
47,[ 0.29154101 -1.50640225],[-0.30139399 -0.19102894],[ 0.22154936 -2.66625593],-2.01181,"[[ -1.25334118e+01  -3.00271803e+00  -1.12426420e-01  -1.45807407e-01]
 [ -3.09206735e+01  -1.87975645e-02   0.00000000e+00   0.00000000e+00]]","[ 1.24328338 -0.54939204 -0.06973497  0.31533534 -0.9920456  -1.24146626
 -2.14100036  0.39374096  0.59841047  1.16133689  0.        ]",-0.166702659392
48,[ 0.40255404 -1.45166254],[-0.30139399 -0.19102894],[-0.04097261 -0.57967389],-2.48682,"[[ -1.31368827e+01  -3.00319540e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.94313771e+01  -2.34948682e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02964069 -0.54948443 -0.93225835  0.31697063 -0.99204383 -1.24146341
 -2.02330335  0.39306387  0.54121145  1.22369171  0.        ]",-0.168398908055
49,[ 0.48312467 -1.4727571 ],[-0.30139399 -0.19102894],[-0.46140367 -0.26733926],-2.77021,"[[ -1.37212920e+01  -3.00313487e+00  -1.12426420e-01  -1.45807407e-01]
 [ -2.90109611e+01   1.60453122e-02   0.00000000e+00   0.00000000e+00]]","[ 0.43726177 -0.54947201 -1.49626666  0.31676292 -0.99204205 -1.24146057
 -1.99007226  0.39875947  0.52730471  1.30591205  0.        ]",-0.175708789264
