timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
25,[-0.00250148 -0.43895802],"[ 0.70643285  0.0513278   0.98250642 -1.95084641  1.00143571 -0.21322341
  0.10410158  0.82365973 -0.42186793  0.10333684  0.        ]",[ 0.16318348  0.7966455 ],-2.98697,"[[ 0.68675648 -1.7448443   0.11724153 -0.02615332]
 [-0.00461348  3.17775337  0.          0.        ]]",[-0.74055272 -0.50188994],-0.015395135748
26,[-0.61965525 -1.54576039],"[ 0.70086293  0.15975913  0.99027951 -1.98267056  1.00143513 -0.21322334
  0.17760767  1.30520553 -0.33408756  0.17383718  0.        ]",[-1.33659707 -1.7886568 ],-2.74646,"[[ 0.69313998 -1.65027235  0.11724153 -0.02615332]
 [ 0.64077288  6.26913632  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0230272263178
27,[ 0.628775   -0.15421779],"[ 0.72413626  0.25726879  0.95710411 -1.99104109  1.00143455 -0.21322328
 -0.2745201   0.66918807 -0.26804872  0.1923556   0.        ]",[ 0.21317311 -0.59621238],-2.83661,"[[ 0.66612548 -1.56585625  0.11724153 -0.02615332]
 [-3.3289234   2.18610013  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0298373974375
28,[ 0.8859241   0.43254507],"[ 0.77099411  0.27992885  0.88421856 -1.9902689   1.00143397 -0.21322322
 -0.17088052  0.29469056 -0.26698807  0.11386107  0.        ]",[ 0.97957742  0.39386093],-2.92482,"[[ 0.60867699 -1.54625592  0.11724153 -0.02615332]
 [-2.41896542 -0.21805862  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0303649812846
29,[-0.19333416 -0.53210008],"[ 0.77800648  0.2930144   0.87251651 -1.98935557  1.00143339 -0.21322315
  0.27607767  0.53818412 -0.25999897  0.10734733  0.        ]",[-0.07000602 -1.12862623],-2.85173,"[[ 0.59967152 -1.53493342  0.11724153 -0.02615332]
 [ 1.50533964  1.34509635  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0311765167484
30,[ 0.10708745  0.48266488],"[ 0.7566797   0.27788271  0.90742447 -1.99037469  1.00143281 -0.21322309
  0.24121144 -0.08274214 -0.26317864  0.14177224  0.        ]",[-0.0814977  0.6132702],-2.89825,"[[ 0.62670687 -1.54802588  0.11724153 -0.02615332]
 [ 1.19921399 -2.64105838  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0304103150313
31,[-0.04988385 -0.06874591],"[ 0.73996165  0.24558841  0.93345138 -1.99102671  1.00143223 -0.21322302
  0.20172531  0.30367037 -0.28150017  0.15445957  0.        ]",[ 0.08744063 -0.07973731],-2.8603,"[[ 0.64721267 -1.57595788  0.11724153 -0.02615332]
 [ 0.8525255  -0.16040964  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0284543415594
32,[-0.20647058 -0.07894281],"[ 0.72291272  0.23825258  0.9588896  -1.99088305  1.00143165 -0.21322296
  0.23922414  0.25497597 -0.28164774  0.18239153  0.        ]",[-0.16217315 -0.61266965],-2.82303,"[[ 0.66756656 -1.58230252  0.11724153 -0.02615332]
 [ 1.18176652 -0.47301197  0.          0.        ]]",[-0.74055272 -0.50188994],-0.028405731018
33,[ 0.16187401  0.66806835],"[ 0.70836112  0.19929824  0.97978356 -1.9883353   1.00143107 -0.21322289
  0.16350564 -0.12143508 -0.3063696   0.18473704  0.        ]",[ 0.19686289  1.02788072],-2.96398,"[[ 0.68453176 -1.61600768  0.11724153 -0.02615332]
 [ 0.51695731 -2.88945272  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0258862917178
34,[-0.43344897 -0.44992712],"[ 0.69254606  0.17910673  1.00169458 -1.98582094  1.0014305  -0.21322283
  0.25100592  0.50424586 -0.3171895   0.20035454  0.        ]",[ 0.22759464 -0.71705605],-2.81089,"[[ 0.70257897 -1.63349614  0.11724153 -0.02615332]
 [ 1.28521167  1.12722212  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0248847250943
35,[-0.59888434  0.06318802],"[ 0.66137785  0.17199051  1.04264014 -1.98473841  1.00142992 -0.21322277
  0.35075203  0.05847799 -0.31522145  0.24967975  0.        ]",[-0.70324332  0.86365817],-2.98584,"[[ 0.73707006 -1.63966398  0.11724153 -0.02615332]
 [ 2.16098459 -1.73446583  0.          0.        ]]",[-0.74055272 -0.50188994],-0.025926144967
36,[-0.25923297 -0.44213909],"[ 0.64757476  0.17195699  1.05989453 -1.98473026  1.00142934 -0.2132227
  0.02882354  0.59659057 -0.31263973  0.27289435  0.        ]",[-0.15563549 -1.18783111],-2.80048,"[[ 0.75193027 -1.639693    0.11724153 -0.02615332]
 [-0.6655503   1.72004646  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0268247810294
37,[ 0.35151294  0.71118575],"[ 0.66550613  0.16542061  1.0373761  -1.98364577  1.00142876 -0.21322264
 -0.03976089 -0.02548753 -0.32090577  0.2384532   0.        ]",[ 0.66403513  0.67350593],-2.97289,"[[ 0.73257759 -1.64536059  0.11724153 -0.02615332]
 [-1.26772214 -2.27349545  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0251031031142
38,[-0.49741071 -0.29322308],"[ 0.6643488   0.14437525  1.03885511 -1.97957673  1.00142818 -0.21322257
  0.26237367  0.39687236 -0.33631821  0.22701539  0.        ]",[-1.52829581 -0.1081456 ],-2.81736,"[[ 0.73383881 -1.66362601  0.11724153 -0.02615332]
 [ 1.38502115  0.43791963  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0233317918592
39,[ 0.56646425  0.3949843 ],"[ 0.67554808  0.14942013  1.02437292 -1.98062994  1.0014276  -0.21322251
 -0.19150854  0.32891404 -0.33514448  0.21131379  0.        ]",[ 0.44148289  0.644105  ],-2.94152,"[[  7.21555594e-01  -1.65924488e+00   1.17241534e-01  -2.61533206e-02]
 [ -2.60006586e+00   1.64990139e-03   0.00000000e+00   0.00000000e+00]]",[-0.74055272 -0.50188994],-0.0231889257196
40,[ 0.03119999 -0.47307885],"[ 0.70569684  0.17895673  0.98352474 -1.98578232  1.00142702 -0.21322244
  0.01331319  0.72614479 -0.32091258  0.17692338  0.        ]",[-0.19095415  0.18371572],-2.85269,"[[ 0.68759759 -1.6336259   0.11724153 -0.02615332]
 [-0.80173123  2.551744    0.          0.        ]]",[-0.74055272 -0.50188994],-0.0243778891492
41,[ 0.1419408  -0.63316631],"[ 0.72581301  0.24577287  0.95462782 -1.99100051  1.00142644 -0.21322238
 -0.07096728  0.8316087  -0.27696109  0.1817058   0.        ]",[-0.038792   -2.02665451],-2.79219,"[[ 0.66413846 -1.57579802  0.11724153 -0.02615332]
 [-1.54171361  3.22879042  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0288829782205
42,[ 0.63869286  0.41820002],"[ 0.75234294  0.27376088  0.91427187 -1.99053988  1.00142587 -0.21322231
 -0.08489779  0.20486668 -0.26472291  0.14785903  0.        ]",[ 0.49088068 -0.69374717],-2.85449,"[[ 0.63207702 -1.55159109  0.11724153 -0.02615332]
 [-1.66402364 -0.79468785  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0302065982978
43,[ 0.57003754  0.98352808],"[ 0.76313841  0.22369842  0.89704904 -1.99025513  1.00142529 -0.21322225
  0.14016705 -0.22063094 -0.30658864  0.09585923  0.        ]",[ 0.60711135  0.55468056],-2.93296,"[[ 0.61862309 -1.59489145  0.11724153 -0.02615332]
 [ 0.31204409 -3.52624302  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0267664086955
44,[-0.31798673  0.11278945],"[ 0.73855686  0.16850731  0.93557524 -1.98414752  1.00142471 -0.21322219
  0.4130848   0.13230731 -0.33982444  0.11094942  0.        ]",[-0.74318983 -1.12485544],-2.81106,"[[ 0.64890571 -1.64268344  0.11724153 -0.02615332]
 [ 2.70826016 -1.26049591  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0231298640072
45,[ 0.81307036  1.63452339],"[ 0.71825832  0.0941362   0.96563931 -1.9662274   1.00142413 -0.21322212
  0.07203708 -0.48052384 -0.39129217  0.10602014  0.        ]",[ 1.35263296  2.09076362],-3.21878,"[[ 0.67302773 -1.70736607  0.11724153 -0.02615332]
 [-0.28613417 -5.19466917  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0182111183201
46,[-0.67361015  0.12848008],"[ 0.68855693  0.02217255  1.00708488 -1.93809222  1.00142355 -0.21322206
  0.52340396  0.15220685 -0.43963534  0.11726321  0.        ]",[-0.72283128 -0.05022392],-2.86155,"[[ 0.70706647 -1.77050508  0.11724153 -0.02615332]
 [ 3.67686168 -1.13274921  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0132240697996
47,[-0.02728388  0.5435093 ],"[ 0.64828336 -0.00543233  1.05901077 -1.92441128  1.00142297 -0.21322199
  0.18927375  0.12478364 -0.44993424  0.1651966   0.        ]",[ 0.12115453  1.31885795],-3.12725,"[[ 0.7511695  -1.79492628  0.11724153 -0.02615332]
 [ 0.74320478 -1.30879679  0.          0.        ]]",[-0.74055272 -0.50188994],-0.011195420423
48,[-0.60303152 -0.60266602],"[ 0.62982864  0.01016176  1.08133276 -1.93233514  1.00142239 -0.21322193
  0.24215684  0.7456019  -0.43244077  0.20152899  0.        ]",[ 0.27587069 -0.21432681],-2.85789,"[[ 0.77069231 -1.78111494  0.11724153 -0.02615332]
 [ 1.20751793  2.67664897  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0132308978573
49,[-1.05336094 -0.74590945],"[ 0.59594226  0.06068712  1.1201504  -1.95447924  1.00142181 -0.21322186
  0.36380161  0.60513251 -0.38618709  0.28266943  0.        ]",[-1.13268522 -0.04998667],-2.89384,"[[ 0.80555864 -1.73662967  0.11724153 -0.02615332]
 [ 2.27555727  1.77488455  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0203396599019
